"","DLM012","DLM020","DLF014","NLM010","DOF008","NOF005","NOM004","NLF005","DOF012","DOM015","DLM008","NLM026","DOM022","DOF003","NOM002","NOF009","DLF009","DOF014","NOM010","NOF013","DLM019","DOM026","NLM023","DOM023","NLM009","DLM023","NOM005","NOM012","NLF013","DOM013","NOM018","DOM019","NOF012","NOM007","NLF001","NOM028","DLM022","NOM022","NOF014","DLF007","NOM019","DLM021","NLF015","DLF012","DLF006","NOF010","DLM009","DOF006","NLM004","NOM029","NLM027","NLF007","NLM032","NLM028","NOF007","NOM025","NLM025","DLM010","NLF002","NOF011"
"COG0012",56,46,50,64,66,62,28,83,62,46,62,68,50,43,39,43,40,53,36,41,61,43,37,59,57,54,41,54,52,72,47,53,61,57,33,48,57,55,52,31,54,60,56,46,32,47,52,32,65,56,58,58,62,46,41,36,51,39,50,62
"COG0013",110,95,106,108,120,116,111,125,143,111,114,130,131,110,86,117,89,104,117,87,134,103,94,120,104,124,93,97,114,109,98,149,186,114,111,101,127,100,113,72,112,142,126,88,102,121,104,113,109,87,98,117,104,95,92,109,107,108,107,114
"COG0014",76,49,56,47,48,48,47,37,41,64,65,63,35,41,59,64,29,55,48,44,52,60,59,69,43,64,51,41,45,39,48,64,36,37,52,53,41,57,51,38,56,56,55,48,41,52,63,52,60,74,55,55,46,43,51,62,37,42,51,55
"COG0015",80,40,85,54,66,65,63,75,82,64,57,60,66,55,87,45,46,41,62,65,66,60,62,76,82,62,46,78,81,52,66,73,30,68,47,56,53,58,76,62,84,64,48,50,61,61,62,48,72,61,72,61,69,72,70,65,91,52,70,51
"COG0016",43,48,54,62,71,46,47,43,47,51,50,52,51,46,47,45,36,50,62,36,54,34,55,45,36,51,41,44,54,56,50,52,69,67,52,40,61,40,45,46,38,60,53,47,46,56,63,48,40,43,39,51,34,53,57,48,55,45,47,52
"COG0017",27,47,26,57,73,67,52,61,49,53,61,69,68,65,40,60,57,53,52,65,67,72,67,68,58,103,67,54,54,63,69,69,77,88,62,60,84,63,72,55,65,67,68,76,53,71,58,60,59,62,69,67,77,72,62,76,65,52,52,62
"COG0018",106,58,104,88,89,91,78,106,70,91,68,89,74,69,90,78,78,48,92,70,90,74,66,80,75,71,55,68,96,87,89,83,120,100,84,90,86,87,89,62,100,94,102,78,84,62,75,89,75,76,105,96,79,88,80,85,86,95,86,83
"COG0019",92,82,113,95,88,98,79,135,70,85,93,113,89,64,127,85,69,77,86,82,79,98,82,93,104,91,102,88,101,105,103,110,88,134,119,90,68,112,98,67,102,81,64,123,94,103,96,69,84,99,83,109,101,119,76,95,122,91,116,61
"COG0020",52,24,52,42,40,26,33,38,42,24,23,52,46,31,54,37,19,34,36,32,40,33,28,54,53,28,22,41,33,35,40,26,40,39,42,42,44,57,21,35,43,34,29,26,34,29,37,41,56,33,58,42,48,28,30,22,50,41,28,40
"COG0021",65,44,59,52,27,31,63,44,40,38,28,26,62,49,64,67,78,36,56,27,29,39,44,89,75,36,65,45,47,52,51,50,60,47,40,51,49,77,24,43,62,44,37,21,40,53,74,50,41,56,66,55,30,54,27,58,53,40,58,47
"COG0022",9,34,1,18,2,21,17,4,10,24,11,4,14,22,1,21,8,3,16,30,9,5,30,4,1,9,12,6,1,4,0,5,7,3,24,18,23,2,8,27,9,7,42,0,10,12,1,22,5,15,20,8,4,18,5,10,1,7,31,27
"COG0023",2,17,2,2,1,12,14,4,1,9,9,5,12,10,3,10,6,6,12,9,3,5,8,7,2,6,10,1,12,10,11,5,6,7,19,10,4,10,11,20,1,17,11,1,12,6,4,9,0,16,2,5,2,4,19,23,0,12,12,12
"COG0024",47,59,57,63,62,80,68,80,51,66,60,67,71,79,65,80,51,65,56,62,68,78,61,63,66,76,53,45,65,54,89,72,78,103,81,48,61,87,69,78,70,74,68,52,56,53,53,61,93,69,51,66,65,61,73,72,68,64,93,62
"COG0025",112,1,51,11,36,8,10,17,43,5,14,18,9,8,15,12,46,29,5,3,5,9,5,12,0,6,35,9,34,9,38,17,4,14,3,16,23,7,16,4,8,3,7,4,6,6,16,5,4,17,57,15,9,10,1,18,7,39,21,10
"COG0026",31,1,12,1,17,2,1,3,17,2,3,4,7,5,2,2,17,5,0,0,2,0,5,1,0,3,10,1,0,2,2,2,5,0,2,2,4,1,2,1,8,4,0,2,8,5,38,1,1,6,42,1,4,0,2,4,1,4,0,2
"COG0027",35,30,24,14,11,19,29,19,21,15,17,19,22,15,14,40,17,30,20,19,11,17,22,34,48,9,18,16,18,11,20,28,16,18,20,16,5,29,21,24,28,29,31,9,14,22,6,25,35,32,5,25,14,17,28,28,29,43,23,17
"COG0028",184,111,144,102,152,109,117,105,153,146,85,86,110,121,139,89,150,93,123,102,67,149,107,137,141,132,180,102,123,90,123,118,77,84,110,104,81,91,106,85,85,113,113,178,102,133,98,121,112,146,179,118,141,171,96,125,112,130,117,109
"COG0029",22,44,60,43,43,47,67,43,33,64,56,51,69,54,56,77,44,66,54,53,29,65,67,71,56,38,49,51,46,53,66,69,30,34,44,59,37,76,43,39,52,56,46,58,27,54,54,71,59,53,20,56,41,42,63,55,50,42,50,52
"COG0030",111,47,98,58,95,59,48,66,140,72,73,69,64,57,75,51,57,46,65,54,77,74,52,42,92,68,68,91,66,72,74,41,83,86,74,68,74,50,78,77,65,63,33,68,67,47,79,47,68,75,109,64,78,65,73,53,82,46,63,56
"COG0031",73,47,64,55,67,62,35,39,53,63,62,65,50,58,44,47,74,66,60,42,98,36,43,46,43,61,72,51,61,54,56,66,65,37,61,52,49,49,66,48,66,59,68,38,69,63,62,54,46,50,71,65,69,56,46,62,54,63,53,81
"COG0033",58,0,39,0,12,0,1,1,16,1,1,0,2,1,2,0,20,11,1,0,2,0,1,1,0,0,14,0,0,2,3,0,0,0,1,6,3,1,0,2,3,0,0,3,4,0,7,0,0,4,5,2,5,1,0,5,17,2,0,0
"COG0034",98,99,92,98,71,94,104,103,72,112,103,128,93,81,76,100,55,89,101,88,81,101,72,127,151,72,73,104,108,92,97,98,66,123,88,92,86,121,102,77,96,98,102,125,85,144,78,87,98,95,93,101,76,97,74,88,115,82,80,91
"COG0035",43,32,36,33,29,45,34,54,46,37,51,43,38,35,36,47,30,41,41,32,59,37,31,39,57,45,32,44,33,28,46,35,31,54,41,33,46,33,40,21,49,49,51,36,39,62,31,29,63,31,37,35,44,48,45,57,41,32,30,31
"COG0036",48,26,65,40,44,27,38,46,69,32,25,32,30,26,69,27,46,43,30,32,47,54,33,54,45,30,44,33,43,55,14,11,24,8,11,15,18,9,19,10,17,8,3,18,13,15,24,8,18,8,18,6,22,15,6,13,16,10,14,8
"COG0037",87,89,83,116,126,98,64,126,85,115,119,108,68,110,114,99,65,94,109,91,139,82,77,87,105,94,92,88,114,128,115,99,123,118,88,83,105,91,99,84,98,94,77,93,100,110,103,55,95,98,122,111,120,116,82,84,77,53,94,119
"COG0038",135,99,117,77,83,71,103,70,89,99,79,55,91,94,94,113,90,75,84,94,43,87,86,98,80,80,76,57,66,55,78,95,53,79,78,105,66,68,52,95,76,97,99,54,73,96,72,85,68,109,101,88,82,87,77,83,75,91,82,77
"COG0039",114,66,96,59,68,71,75,53,122,78,75,67,73,68,68,57,73,72,69,57,52,63,65,80,72,52,43,54,63,56,65,65,70,54,79,53,46,60,67,61,62,75,79,62,63,74,85,62,58,62,80,65,70,65,73,72,74,65,89,54
"COG0040",41,28,47,33,32,30,43,32,34,25,32,31,28,28,33,35,36,39,26,37,23,49,39,53,56,47,14,35,32,27,30,36,19,30,33,25,22,32,22,30,50,31,27,26,33,46,28,40,36,33,25,37,29,29,28,35,43,32,40,28
"COG0041",28,17,29,32,25,29,33,43,24,30,41,29,27,19,26,24,18,16,29,19,33,25,16,37,33,22,19,26,19,27,27,21,26,31,35,29,34,29,23,14,28,20,20,21,29,29,34,15,29,31,28,34,26,34,35,30,27,20,24,17
"COG0042",56,81,77,84,100,64,72,76,73,85,82,71,76,79,69,75,80,65,77,83,71,94,72,61,47,99,73,64,90,77,95,70,99,76,67,83,91,66,73,48,65,80,74,59,78,64,82,88,77,87,63,80,91,95,75,73,65,80,87,75
"COG0043",8,10,7,3,14,6,13,2,31,4,0,1,19,7,14,7,27,0,3,9,5,2,11,5,0,11,9,5,4,13,1,1,2,1,2,8,4,1,2,1,2,4,2,1,4,1,4,1,0,1,10,1,1,3,3,3,1,8,2,1
"COG0044",73,69,94,77,76,62,71,62,72,75,88,59,70,54,75,63,77,74,60,48,67,70,54,61,53,66,80,56,69,57,92,67,55,48,57,82,61,66,68,52,87,80,66,56,64,74,102,59,62,50,87,66,92,86,79,72,66,64,79,45
"COG0045",32,20,24,7,11,5,11,2,7,4,1,3,4,10,5,12,34,10,5,14,8,4,10,3,1,7,7,3,0,5,5,2,9,2,12,8,13,2,3,17,5,7,10,4,9,4,4,20,4,14,4,3,2,3,1,7,13,10,11,14
"COG0046",132,125,149,120,112,141,78,134,77,119,122,142,130,114,139,111,96,117,173,136,118,116,114,172,166,153,96,119,116,111,144,106,74,114,120,104,88,111,125,53,164,167,127,152,87,126,120,118,129,119,146,129,136,140,125,113,157,93,123,106
"COG0047",150,111,167,111,109,106,76,120,86,99,125,144,111,102,113,105,79,120,134,101,112,93,72,137,133,119,77,95,105,111,112,112,62,127,91,68,89,107,102,48,148,150,69,127,76,131,90,78,143,89,110,102,116,104,101,94,138,91,114,81
"COG0048",14,13,29,15,24,19,18,24,28,15,19,28,20,22,14,11,20,22,21,11,26,20,19,24,37,13,22,29,25,29,18,17,32,25,16,21,21,23,31,13,30,19,13,20,37,13,25,8,29,15,22,18,29,15,15,10,31,14,19,12
"COG0049",33,18,36,28,34,38,10,39,51,27,34,36,24,23,38,12,33,28,25,26,32,34,29,10,16,33,24,31,35,33,14,5,7,15,6,8,13,11,12,8,14,6,8,9,14,4,14,4,10,9,12,11,12,8,3,4,13,7,8,14
"COG0050",70,60,72,53,67,75,74,73,92,52,65,79,59,53,64,68,59,84,64,41,95,53,77,69,81,71,65,70,83,79,73,50,84,70,42,51,73,63,72,45,61,65,65,70,66,72,87,62,74,46,55,80,78,66,63,68,79,62,65,45
"COG0051",29,21,23,26,22,30,22,24,31,18,22,18,17,19,29,19,25,19,28,20,22,24,15,21,18,30,16,25,29,24,15,23,33,26,26,19,18,15,27,18,26,16,13,15,29,20,20,11,20,25,23,22,22,20,17,16,13,16,21,17
"COG0052",44,29,30,30,35,33,21,41,35,28,29,30,40,36,35,28,30,34,38,22,34,28,43,47,58,29,45,32,49,42,40,33,52,48,22,27,47,36,58,25,39,35,30,24,43,40,39,25,41,38,45,36,48,32,32,31,51,38,22,37
"COG0053",37,31,31,49,57,55,49,56,42,52,53,58,52,48,63,45,54,36,49,43,63,68,37,40,42,45,50,49,59,43,48,55,62,49,41,50,63,48,62,40,68,37,40,46,57,35,61,42,46,52,45,65,53,55,49,73,65,48,56,43
"COG0054",7,16,15,22,14,15,12,13,19,21,28,13,19,17,9,11,16,29,19,12,14,15,22,29,28,15,28,20,15,23,30,22,18,22,18,18,9,30,22,24,25,19,13,9,21,32,14,14,18,12,8,27,12,19,24,18,41,31,19,21
"COG0055",86,52,80,91,91,58,40,97,61,83,56,75,67,76,102,44,49,61,70,47,64,54,55,65,59,107,71,66,64,42,97,77,57,83,80,71,44,64,70,39,90,77,75,68,51,51,81,46,91,59,86,100,70,106,73,74,75,51,77,67
"COG0056",80,77,88,108,85,78,59,113,69,63,96,86,75,72,134,66,51,71,95,77,91,61,72,63,77,123,79,85,91,52,115,74,41,69,97,69,51,59,83,62,94,92,82,72,67,85,90,61,105,64,87,119,82,113,73,98,95,57,100,69
"COG0057",63,41,62,44,37,54,45,53,49,31,57,65,34,48,44,56,72,43,31,39,77,44,43,68,74,45,60,73,37,58,42,55,60,53,45,47,80,62,58,25,71,52,32,28,58,61,64,38,40,44,59,59,53,41,40,51,53,64,52,47
"COG0058",152,108,158,160,151,139,114,162,100,118,131,211,100,90,137,109,105,130,126,126,144,130,105,93,135,161,147,139,136,168,136,136,121,190,139,119,156,119,173,96,183,156,73,221,85,122,150,83,130,130,181,192,188,148,144,126,144,122,127,100
"COG0059",94,60,78,46,52,55,37,39,50,48,34,50,36,47,44,45,51,60,44,51,42,44,43,63,61,54,37,43,33,42,42,36,28,38,41,53,28,46,42,37,37,45,41,41,46,55,37,32,40,44,31,54,46,48,57,41,38,39,38,46
"COG0060",121,122,128,112,135,103,66,135,98,113,149,168,126,107,116,115,77,115,124,80,142,83,99,146,123,127,121,122,108,123,44,50,69,49,32,26,52,32,60,23,54,38,44,60,31,60,57,28,53,39,37,65,37,46,35,31,30,32,37,35
"COG0061",39,32,49,34,38,41,27,40,54,37,44,35,46,26,42,36,42,43,42,41,46,26,39,44,25,36,40,35,46,29,42,38,19,40,33,37,22,35,45,34,31,35,33,39,43,43,50,28,43,43,47,40,29,36,41,20,56,35,35,45
"COG0062",22,16,11,13,16,20,8,16,11,12,21,15,13,14,18,10,18,15,14,14,17,23,5,20,13,12,14,7,15,13,42,39,18,59,26,35,20,53,38,44,60,48,26,47,37,44,49,38,64,35,23,51,43,28,54,36,51,46,54,38
"COG0063",66,55,58,45,51,44,32,46,64,54,56,46,43,39,48,35,33,57,49,54,42,41,43,53,69,45,44,41,57,45,57,41,32,50,55,53,27,46,52,27,57,51,31,53,35,55,64,33,65,61,52,47,55,45,43,35,64,39,39,39
"COG0064",80,12,55,34,50,24,8,39,57,27,34,40,21,30,41,9,20,31,32,16,34,33,11,11,7,20,11,26,34,50,24,23,82,46,18,21,38,15,58,16,32,8,20,39,19,13,72,3,28,21,50,33,42,21,12,7,14,10,28,13
"COG0065",73,60,78,60,59,39,41,38,42,58,51,42,56,59,67,58,50,58,50,52,33,55,68,67,69,59,47,52,59,37,63,54,33,31,78,91,39,40,49,35,61,60,57,97,51,73,79,44,43,52,74,59,66,70,47,37,49,43,75,56
"COG0066",42,16,40,26,29,32,23,20,23,22,29,24,22,27,27,22,29,37,25,18,26,33,23,26,26,25,20,30,25,26,25,26,17,23,40,35,28,24,28,30,25,44,25,21,26,30,34,18,25,29,31,30,22,31,30,24,21,30,33,24
"COG0067",43,39,42,50,24,40,17,43,22,33,39,41,26,36,39,35,18,29,32,57,24,30,28,30,29,47,22,35,46,22,134,109,49,95,108,96,66,73,90,51,91,136,115,100,54,111,149,66,137,125,64,105,99,110,86,123,127,98,124,79
"COG0068",8,5,28,15,20,9,8,4,28,4,3,5,33,10,23,10,38,1,5,4,12,9,6,12,3,8,29,6,7,16,9,22,4,4,18,9,24,6,5,3,15,7,2,5,12,11,18,6,7,8,11,1,21,2,6,12,0,11,16,0
"COG0069",131,135,125,144,109,105,66,106,51,99,102,111,75,90,123,89,53,94,122,114,90,89,61,122,99,125,92,92,114,90,37,43,16,20,38,28,23,28,44,15,31,41,45,37,23,38,51,36,38,31,25,55,47,26,29,38,37,30,49,37
"COG0070",117,113,137,123,96,103,79,116,59,75,76,116,65,87,128,76,60,71,94,103,81,81,73,103,98,111,76,83,119,69,113,97,57,77,84,81,62,78,83,49,92,106,96,96,62,93,173,59,98,91,62,101,108,117,76,93,122,114,88,75
"COG0071",20,23,48,32,45,50,37,37,52,29,36,36,30,28,46,33,34,30,37,33,45,53,27,43,44,33,47,59,34,42,41,23,41,55,29,30,29,35,32,71,51,28,19,35,36,49,49,31,49,42,32,35,39,28,31,37,47,44,38,38
"COG0072",109,71,118,86,102,78,53,114,97,86,80,111,76,83,84,47,72,77,78,90,113,77,74,84,106,74,54,102,74,118,78,76,127,102,85,64,102,64,108,41,96,82,74,83,75,67,86,53,75,80,78,112,121,85,54,48,116,63,110,82
"COG0073",154,113,178,123,173,190,122,178,142,152,134,178,180,148,177,117,102,138,204,121,232,155,149,182,189,179,109,179,170,180,59,55,43,64,42,36,69,55,63,33,67,46,49,65,61,59,54,31,56,59,53,58,57,46,35,47,78,58,56,50
"COG0074",30,11,24,14,9,6,11,0,7,2,7,9,13,10,6,9,39,7,6,12,8,3,12,7,3,1,35,5,3,10,6,2,6,1,10,12,23,3,4,19,8,10,12,9,14,11,6,14,0,12,3,1,0,3,4,14,10,7,8,13
"COG0075",6,32,9,23,19,28,41,24,19,37,15,18,39,32,46,39,16,32,45,23,11,21,31,80,61,23,11,26,5,27,38,41,21,10,26,23,23,23,28,25,27,47,20,4,33,55,9,41,35,39,13,10,38,28,47,26,28,30,31,30
"COG0076",19,43,4,30,4,17,30,13,23,21,22,15,16,22,14,34,52,19,27,24,10,27,30,17,2,15,29,13,15,13,13,33,21,4,32,34,30,20,15,31,18,21,32,9,28,28,7,53,1,20,12,12,11,29,29,23,4,14,29,33
"COG0077",49,34,44,43,41,32,18,36,34,38,29,36,21,32,40,29,26,46,23,33,43,32,29,37,47,44,42,57,35,45,25,30,19,40,35,35,32,22,29,21,47,37,41,43,26,36,43,35,42,36,34,36,45,46,43,29,47,25,39,31
"COG0078",68,39,60,44,64,62,42,57,68,65,62,63,38,52,70,52,63,45,51,53,84,52,49,50,40,64,57,61,52,57,66,60,54,34,53,62,55,56,46,42,84,59,49,64,76,43,42,51,50,70,61,59,51,47,51,70,50,48,64,56
"COG0079",71,85,113,115,106,94,85,94,81,79,93,89,90,89,94,102,63,113,100,87,56,87,59,78,74,116,67,84,118,91,111,94,65,116,92,78,58,95,82,89,103,111,69,69,108,105,141,71,84,99,63,93,89,88,169,85,79,102,101,66
"COG0080",35,24,28,21,35,33,23,18,35,26,20,41,20,26,18,33,21,36,20,22,38,33,27,31,56,18,15,34,33,27,37,21,38,34,22,12,30,35,35,18,31,15,16,27,39,26,32,17,28,28,23,22,23,31,31,22,27,16,19,29
"COG0081",66,25,37,36,44,43,28,45,57,23,42,48,37,40,34,35,31,39,35,27,36,31,35,34,56,21,26,43,29,50,45,41,53,41,52,36,40,28,40,39,58,32,26,39,39,34,51,35,33,31,36,51,39,33,53,29,26,43,43,45
"COG0082",67,43,53,51,39,32,30,42,28,38,31,54,38,48,40,43,24,36,41,44,50,40,33,29,27,38,35,31,40,48,34,46,20,40,34,39,31,54,38,33,49,39,30,32,40,34,52,31,46,30,32,54,36,60,25,33,30,36,43,41
"COG0083",16,1,13,3,7,2,2,0,7,3,3,5,0,1,1,0,3,3,2,5,4,0,2,0,1,10,3,2,4,2,3,2,6,6,5,12,5,1,9,1,4,4,6,9,11,2,15,1,4,6,24,7,5,12,5,11,15,11,8,6
"COG0084",62,57,60,49,60,56,71,38,64,54,48,58,49,41,60,82,82,58,61,63,51,70,54,55,47,46,58,43,57,71,64,54,69,53,64,73,52,52,63,71,63,51,46,31,68,41,47,49,50,64,53,54,55,50,66,57,54,54,61,67
"COG0085",194,137,149,158,169,207,185,153,164,160,161,243,168,133,202,172,132,142,185,144,197,150,172,207,209,147,138,184,185,200,234,178,203,193,186,140,220,210,185,134,200,189,153,188,146,179,153,172,182,170,198,219,163,222,196,187,189,157,195,173
"COG0086",198,147,178,147,156,130,113,179,138,178,141,221,178,139,135,153,140,155,167,157,239,113,169,176,237,147,158,177,170,188,190,153,238,201,125,129,188,188,177,120,205,174,152,164,153,166,162,108,242,162,199,187,168,166,149,133,202,165,144,162
"COG0087",42,20,43,36,42,38,31,43,41,30,37,44,44,30,36,23,26,38,33,23,42,38,29,34,48,34,19,33,37,43,40,29,50,46,38,41,37,35,36,40,33,26,18,30,40,38,37,32,41,30,48,27,40,39,40,30,37,37,31,40
"COG0088",37,23,45,28,40,31,27,44,51,36,34,49,34,31,38,31,33,33,25,31,46,36,24,42,47,37,27,36,47,47,44,27,40,50,36,34,54,34,40,36,43,41,25,36,43,20,45,42,32,43,39,37,34,29,42,30,56,32,31,36
"COG0089",25,9,19,21,20,22,12,21,34,26,19,23,17,13,21,15,15,24,24,20,28,33,13,22,29,19,13,23,20,31,23,11,13,39,24,13,30,30,24,18,35,15,15,8,23,17,27,14,24,20,13,31,14,15,18,20,23,16,24,15
"COG0090",47,30,34,31,62,32,35,50,51,32,41,63,26,43,52,31,31,29,32,26,48,28,35,28,60,34,29,41,39,44,33,47,52,39,30,39,49,36,45,20,46,31,48,46,36,32,58,34,61,36,48,56,41,36,28,29,54,36,34,30
"COG0091",26,15,14,27,25,27,25,31,32,24,34,24,21,17,23,15,20,24,27,26,30,24,24,17,33,19,14,39,34,29,32,18,32,41,22,15,29,19,37,25,28,9,22,32,32,18,24,21,21,14,26,19,22,24,16,19,34,21,30,23
"COG0092",40,23,31,29,53,24,31,32,32,20,39,50,23,24,37,36,11,32,22,29,55,35,26,42,45,41,27,41,51,47,33,28,29,59,34,16,40,25,47,28,40,31,18,27,33,21,50,25,38,34,33,34,44,40,44,20,37,26,32,22
"COG0093",20,11,20,15,31,31,13,25,27,12,21,32,22,15,22,13,22,23,29,15,36,19,23,28,25,17,21,19,25,24,18,16,28,15,9,17,27,16,21,18,40,19,12,22,26,14,21,14,25,16,25,28,24,14,17,14,19,23,18,24
"COG0094",47,23,36,25,35,31,31,54,40,22,42,45,30,26,31,35,33,36,29,19,42,28,26,28,38,26,23,34,36,37,29,30,34,44,36,21,51,37,52,30,37,32,34,32,42,37,35,30,33,38,40,37,37,36,34,31,33,39,40,33
"COG0095",59,14,16,9,14,8,10,11,12,9,12,10,24,10,13,5,27,7,5,6,13,3,15,3,10,8,21,10,6,11,2,7,6,10,17,19,22,10,3,20,22,5,21,8,18,5,5,18,3,14,24,14,3,3,2,10,6,9,22,23
"COG0096",29,12,21,25,35,30,20,32,37,23,25,36,14,18,32,19,19,28,22,21,47,20,10,31,39,14,20,27,26,32,20,28,18,22,29,14,35,31,24,24,30,14,17,17,26,22,32,13,32,20,28,20,30,22,17,11,34,14,31,16
"COG0097",37,19,30,29,35,26,36,37,43,24,36,37,39,23,24,13,35,32,28,30,34,23,28,38,66,25,16,43,46,33,33,30,45,49,30,29,41,26,32,17,36,19,18,37,29,42,51,15,29,33,35,29,43,23,30,29,46,37,33,31
"COG0098",45,22,29,37,30,33,21,42,44,23,37,45,31,23,31,22,15,35,28,26,35,23,24,42,43,39,32,41,41,37,33,32,43,36,28,21,30,38,43,25,31,36,24,25,38,27,36,32,28,29,24,29,37,32,33,28,39,35,34,28
"COG0099",23,13,29,19,25,28,15,18,37,21,21,27,18,19,27,22,20,31,25,14,26,28,26,19,27,14,19,32,26,22,18,22,35,23,27,20,24,29,24,25,22,15,18,15,36,22,25,15,21,21,28,22,43,19,32,19,29,20,22,15
"COG0100",35,9,26,21,29,17,9,32,29,16,35,31,25,16,19,16,22,26,26,16,38,19,17,21,41,23,13,28,17,20,27,18,26,32,16,9,27,20,23,10,26,26,10,15,22,14,34,8,28,22,30,29,17,13,22,15,20,15,26,18
"COG0101",61,26,54,43,67,39,39,61,57,48,44,41,41,58,56,41,46,52,47,37,49,47,35,48,39,55,50,49,44,44,55,34,48,65,45,32,48,37,60,36,47,38,29,44,45,50,62,42,45,49,45,55,47,43,46,35,44,41,51,46
"COG0102",28,18,38,21,30,5,17,30,34,26,33,36,26,14,26,26,25,23,32,16,38,17,23,18,31,17,18,32,26,29,32,20,28,37,25,20,24,39,31,28,32,22,14,33,19,18,27,13,33,23,31,28,24,25,24,8,34,20,31,20
"COG0103",17,16,29,26,27,23,27,19,27,24,25,24,23,18,23,18,20,21,20,21,14,29,17,24,34,24,18,25,30,28,22,23,22,27,23,24,27,26,33,11,29,22,21,24,33,18,33,16,28,19,41,22,23,24,25,19,26,14,13,21
"COG0104",71,48,66,91,65,59,42,89,70,74,65,73,70,61,62,49,56,55,47,76,64,59,50,77,64,79,56,62,81,89,77,73,41,73,84,56,65,63,78,35,96,55,66,56,58,61,58,44,56,58,71,95,67,79,68,65,95,55,71,56
"COG0105",2,3,4,8,3,8,21,10,13,6,3,7,17,11,6,14,15,4,6,10,2,11,10,11,9,5,8,33,12,6,8,6,35,20,11,13,7,13,2,15,4,5,8,6,11,5,8,15,3,13,5,9,9,7,7,14,4,11,10,12
"COG0106",34,26,37,42,36,45,30,25,28,25,38,19,18,27,35,26,24,25,51,28,25,29,28,26,36,27,25,35,30,26,21,31,29,19,19,23,16,23,35,28,26,29,25,29,22,29,40,25,39,31,15,34,36,47,44,24,28,24,36,29
"COG0107",38,32,39,29,25,42,27,34,23,33,46,41,19,28,56,28,21,33,29,42,28,36,28,29,30,42,29,34,40,30,29,28,17,32,38,27,25,42,32,16,32,33,25,27,24,36,31,15,39,26,27,33,31,32,33,36,51,27,34,17
