"","NOF011","DLF013","NOM025","NLM024","DLM021","NLM031","NOM013","NOM012","NOM020","NLF013","NLF015","DLM013","DLM022","DOM022","NOM022","NOM008","DOM013","NOF014","NOM029","DLM024","NOF005","NOM018","NLM016","DLM015","NLM007","NOM026","NOM005","DLM027","DOM010","DOM015","NOM019","NOF010","NOF002","NOM014","DLM020","DLF012","NOF009","NLM032","NLM027","NLM023","DLM017","NOF008","NOM028","NLM001","NOF006","DOM021","DOF004","DOM001","DLM002","NOF012","NOM010","DOM026","DLF009","NLM022","NOM004","NLM008","DLM014","DLM009","DOF006","DOF007"
"COG0024",67,71,71,40,72,60,57,64,68,63,66,69,54,64,87,73,74,74,65,38,80,84,73,57,66,62,55,63,71,73,76,53,55,99,66,52,71,64,56,78,56,68,60,87,62,69,60,55,66,72,67,67,47,84,68,62,73,46,54,54
"COG0025",5,8,19,4,8,16,13,12,5,35,10,14,9,8,0,10,9,15,14,30,3,26,1,6,9,39,29,43,17,4,4,8,10,4,3,7,10,4,64,7,8,11,18,13,5,3,18,5,5,2,5,6,34,24,10,7,10,19,14,3
"COG0026",4,2,8,4,3,0,3,3,5,3,2,1,3,2,1,0,5,2,3,19,0,5,0,2,1,7,6,18,5,0,10,7,0,1,4,6,2,4,35,0,4,3,4,1,0,3,4,7,1,3,0,0,19,2,2,0,3,41,2,1
"COG0027",37,19,26,40,28,20,16,29,52,27,23,14,6,14,36,38,20,7,16,27,14,34,29,33,33,13,14,17,34,23,21,25,14,33,35,5,39,10,6,24,30,15,15,27,25,32,33,28,22,8,16,22,19,14,26,10,21,4,35,30
"COG0028",119,122,136,81,126,121,92,100,145,122,123,106,95,99,99,107,83,119,112,212,128,159,97,139,119,138,161,128,89,135,98,112,180,85,108,137,86,122,187,100,119,83,117,82,110,99,115,98,114,68,120,125,190,141,118,145,103,129,111,110
"COG0029",47,57,58,93,47,50,45,50,68,46,54,51,32,62,86,75,37,42,69,27,46,65,78,51,61,45,53,49,54,68,56,45,55,64,59,62,75,40,19,47,66,43,66,63,52,64,53,49,55,26,46,67,31,70,52,56,51,57,65,51
"COG0030",61,78,41,71,69,72,105,82,64,57,35,63,82,88,52,60,88,55,64,37,77,72,39,36,56,80,59,54,56,62,73,40,42,49,57,63,48,90,73,60,65,76,67,48,44,82,69,56,77,80,61,77,60,45,49,86,45,86,59,30
"COG0031",64,57,66,39,63,70,39,60,58,79,70,60,55,32,42,78,51,53,54,54,72,61,43,56,69,58,64,51,52,56,62,56,67,55,57,42,52,72,60,35,55,54,47,52,53,41,66,64,42,51,69,52,60,79,37,57,63,69,56,48
"COG0033",2,1,4,3,0,0,0,2,4,0,3,2,0,6,0,0,2,0,3,20,3,0,0,0,0,4,11,11,0,1,3,0,3,0,1,12,0,3,12,1,1,0,6,2,2,0,2,1,0,0,0,0,27,1,2,0,2,8,0,2
"COG0034",96,108,79,143,113,87,105,109,143,83,99,81,81,94,105,89,93,90,79,43,99,116,131,114,90,75,61,118,113,100,77,115,77,100,120,147,95,84,103,83,138,101,93,112,61,111,97,107,84,70,83,103,66,88,105,86,127,74,107,67
"COG0035",38,48,31,49,32,48,38,45,46,44,39,38,34,48,36,51,25,45,36,22,54,31,38,29,55,41,33,45,33,48,36,41,47,33,41,40,44,39,35,33,43,39,28,35,34,38,34,38,48,24,39,35,20,43,40,44,21,39,35,23
"COG0036",33,36,39,43,21,24,57,50,52,40,21,51,42,39,37,26,45,53,42,51,40,38,54,34,30,62,39,39,30,21,16,17,10,12,7,14,10,24,22,9,14,11,3,10,6,14,8,6,22,19,5,18,14,18,12,16,9,19,8,11
"COG0037",103,91,89,61,109,143,96,116,103,110,83,96,126,87,106,86,132,110,86,68,112,122,82,98,102,123,87,90,98,100,113,95,95,90,77,98,94,130,97,80,96,109,69,92,85,96,119,95,111,126,105,98,79,107,69,124,71,119,69,74
"COG0038",93,97,85,95,106,72,53,47,63,66,98,62,53,89,96,68,59,51,100,51,91,78,91,102,97,96,87,119,77,102,84,94,83,91,96,60,87,64,102,70,65,85,92,71,87,85,97,74,71,64,81,82,96,84,79,58,121,68,81,88
"COG0039",60,72,70,69,69,92,66,46,57,59,65,52,46,78,77,71,49,74,53,32,72,64,45,79,57,61,49,110,55,77,66,57,54,91,69,70,70,49,86,58,57,73,71,62,83,73,51,61,66,56,74,62,50,52,64,72,72,88,53,49
"COG0040",26,29,37,38,30,34,33,36,41,37,26,31,17,31,30,26,33,33,48,21,34,44,43,32,28,19,23,26,29,44,44,50,39,41,36,29,33,44,21,30,31,25,25,25,41,44,26,27,33,24,31,37,43,29,36,31,35,25,24,33
"COG0041",15,29,28,44,25,36,20,12,34,25,21,23,20,36,25,26,30,19,33,20,29,32,22,28,24,26,22,31,25,21,30,25,17,39,25,23,23,22,33,18,18,28,30,26,19,22,19,28,24,24,17,27,19,31,26,17,28,20,31,14
"COG0042",71,81,73,57,73,71,59,67,81,104,68,63,67,74,68,55,84,78,105,93,69,85,46,79,108,71,82,62,67,86,72,42,54,77,69,67,81,94,79,72,78,64,84,70,77,76,83,62,53,88,92,74,84,77,59,74,86,84,86,61
"COG0043",2,10,5,4,12,5,17,8,6,1,8,15,8,14,4,6,13,2,9,47,8,1,4,7,3,24,21,3,14,3,6,5,4,5,9,5,4,16,13,7,6,15,13,4,6,4,5,18,9,5,5,0,21,5,5,1,8,8,5,8
"COG0044",37,69,68,63,68,69,84,64,76,60,76,92,62,81,69,59,72,61,57,78,65,64,48,69,72,66,72,73,67,82,94,58,57,69,48,97,66,98,89,60,54,73,81,57,59,61,80,68,71,71,76,73,64,76,51,57,67,93,67,41
"COG0045",9,4,7,7,11,0,4,7,9,1,11,4,16,6,0,6,4,2,17,15,3,6,0,9,6,13,16,7,4,4,8,5,21,3,10,5,9,1,2,7,5,3,10,3,11,7,6,7,5,4,5,7,22,8,13,5,2,8,11,19
"COG0046",100,158,116,206,151,97,115,117,176,100,117,124,95,119,104,107,120,102,118,67,131,135,172,111,115,95,92,170,148,118,148,125,108,131,100,129,127,145,112,68,161,116,86,178,95,102,131,128,119,85,140,121,107,130,91,118,124,94,108,65
"COG0047",103,137,88,175,150,90,105,124,187,101,82,134,87,109,124,106,100,105,89,63,99,130,187,102,111,89,79,139,146,111,153,127,104,103,85,151,95,118,114,61,130,115,88,146,91,89,78,91,120,77,127,118,75,123,71,87,106,68,74,77
"COG0048",12,29,13,24,10,10,17,34,15,21,18,16,30,14,22,9,26,38,16,14,20,24,24,26,16,30,9,22,18,16,14,22,20,12,6,20,11,19,31,15,20,18,16,25,8,22,20,21,29,34,16,15,17,18,13,20,16,33,6,14
"COG0049",25,25,25,10,19,24,28,29,28,41,26,39,39,17,24,29,33,41,20,19,42,28,21,28,18,34,32,32,26,29,19,16,32,35,27,44,20,29,20,26,28,27,20,31,21,22,31,24,33,47,31,26,20,32,20,21,26,30,22,14
"COG0050",43,47,65,106,62,51,68,84,89,65,85,85,82,69,59,78,65,75,49,77,62,87,66,59,85,78,60,88,85,66,73,64,45,68,47,53,76,65,68,67,80,77,57,78,45,44,57,66,66,81,65,56,75,61,70,56,57,75,47,47
"COG0051",17,27,21,17,25,25,27,24,10,14,17,16,28,21,12,22,22,34,14,10,17,16,5,24,19,25,25,17,16,28,17,3,25,18,15,16,17,26,22,18,21,22,13,25,12,14,24,15,23,31,22,21,22,24,13,14,16,25,10,17
"COG0052",16,40,27,54,36,29,29,25,50,42,23,30,37,32,34,34,43,35,26,19,22,39,69,28,31,34,25,39,42,37,48,37,40,35,34,26,28,44,46,30,48,27,27,39,27,33,30,40,28,44,32,34,28,37,25,37,31,35,35,23
"COG0053",46,64,60,45,37,60,67,52,50,53,31,41,59,59,58,30,31,49,56,46,46,56,49,36,48,51,52,53,44,46,65,36,40,42,27,44,40,56,55,47,54,56,43,65,34,56,36,37,45,70,54,45,41,46,49,49,47,44,43,33
"COG0054",23,21,16,27,25,18,25,24,20,26,15,16,8,19,36,23,16,17,25,15,21,23,35,21,17,22,14,29,21,21,24,27,15,29,20,9,21,16,11,22,25,24,23,26,17,37,31,15,24,25,20,16,12,26,10,33,29,22,10,31
"COG0055",62,69,73,67,70,83,60,57,73,78,68,47,50,67,69,54,51,69,72,48,61,98,72,77,76,87,61,94,71,67,97,76,49,61,47,69,50,65,79,49,91,56,68,69,39,65,65,53,64,35,63,40,42,111,28,79,79,89,52,50
"COG0056",76,73,95,104,81,72,89,94,96,89,71,51,67,82,67,68,59,101,60,61,93,103,81,77,107,84,81,98,94,93,98,78,87,66,68,79,61,76,122,57,83,64,69,96,52,56,90,75,91,47,73,72,52,119,70,75,87,79,58,56
"COG0057",42,70,38,57,51,38,55,46,66,55,49,63,69,47,41,51,47,59,40,47,43,48,65,33,47,53,54,68,61,37,51,46,51,44,33,38,37,67,48,45,42,53,41,55,39,57,38,54,40,79,40,41,65,48,43,53,50,58,29,33
"COG0058",116,146,122,109,137,149,164,151,115,161,95,110,143,108,133,112,142,156,134,128,133,171,109,100,103,164,152,116,138,124,135,112,138,126,97,208,92,161,172,97,124,150,123,186,82,128,168,128,137,109,152,113,127,171,99,149,114,159,83,95
"COG0059",26,54,45,51,47,34,38,38,47,37,58,57,35,32,40,47,40,33,52,36,49,60,37,50,67,46,34,43,33,60,35,64,42,66,39,59,44,36,49,40,57,32,36,51,44,46,34,32,50,26,37,39,46,36,45,44,35,19,47,41
"COG0060",114,125,94,160,125,138,111,141,134,130,108,124,202,140,133,105,159,150,119,74,105,129,132,124,124,84,82,119,123,107,46,47,51,37,26,41,48,38,48,33,37,54,31,42,25,35,52,42,34,72,48,28,23,36,24,31,51,40,32,33
"COG0061",43,51,31,37,46,50,37,50,39,33,28,43,39,37,53,33,37,39,35,31,41,40,49,37,35,42,42,53,52,49,41,39,39,35,35,41,29,36,43,33,38,37,31,46,35,32,37,33,41,29,44,36,26,28,29,39,26,53,28,39
"COG0062",30,42,34,61,44,49,44,31,69,56,27,57,44,43,52,27,50,39,57,21,32,43,57,38,45,27,39,55,46,46,46,60,24,48,58,41,41,41,25,20,59,39,44,47,45,45,37,50,43,28,42,36,41,59,37,54,47,51,41,39
"COG0063",47,34,44,75,58,46,36,42,54,56,31,65,34,52,47,35,55,55,46,28,41,46,62,65,42,38,41,82,41,48,61,61,50,53,37,44,38,35,56,29,70,52,37,53,42,31,50,34,35,31,44,55,43,53,29,50,50,77,31,44
"COG0064",12,31,16,6,10,32,24,18,9,32,7,59,43,15,6,17,53,51,17,4,22,24,7,15,15,34,23,48,22,13,28,9,23,10,9,46,7,46,50,11,30,31,21,18,6,9,22,11,35,82,27,29,25,42,4,34,10,72,6,4
"COG0065",52,74,61,76,52,56,68,63,63,60,75,63,42,51,31,57,43,41,59,38,67,47,61,61,86,48,46,76,60,73,54,61,70,75,59,89,37,58,69,60,55,48,87,43,40,44,54,51,65,38,54,50,48,66,26,56,49,66,38,61
"COG0066",23,23,23,40,21,30,23,21,30,26,24,23,20,18,22,37,19,22,24,24,38,28,36,27,29,32,22,27,16,27,31,30,31,36,24,29,32,26,28,28,23,21,27,25,29,19,37,30,28,30,16,33,26,34,27,23,34,31,18,31
"COG0067",97,93,102,134,110,101,79,84,149,127,110,107,58,67,67,107,97,106,102,48,113,112,131,131,51,66,79,106,99,91,87,100,78,80,126,104,100,117,63,85,111,85,87,112,91,71,112,79,102,56,119,101,63,103,70,107,95,180,60,74
"COG0068",0,17,25,11,5,7,23,3,4,6,4,22,19,28,1,1,8,6,13,26,6,16,2,8,9,23,25,19,7,6,10,5,18,4,4,1,10,16,18,6,15,7,5,8,7,7,8,11,16,8,3,6,35,10,7,2,2,23,5,5
"COG0069",107,86,110,132,122,105,94,99,165,125,127,99,84,84,84,106,99,101,123,68,117,115,151,119,77,70,89,106,114,91,114,99,88,85,137,88,88,89,62,68,113,83,112,99,105,53,101,113,127,64,112,111,72,120,63,126,105,182,76,82
"COG0070",88,84,85,105,109,89,69,94,125,125,130,112,77,65,76,85,94,84,100,51,110,118,141,121,52,54,101,94,73,76,96,93,74,81,111,99,73,95,26,64,109,79,97,103,102,44,87,76,104,45,97,91,58,135,63,107,88,169,52,80
"COG0071",32,35,39,40,33,29,45,43,44,43,23,33,24,46,55,36,55,27,39,35,45,42,76,24,37,53,40,49,13,42,45,37,31,28,17,49,25,40,26,36,44,39,26,66,25,23,29,32,48,36,34,60,31,51,54,68,26,58,39,21
"COG0072",40,31,17,26,16,31,31,23,35,30,27,40,43,39,24,19,19,35,29,18,24,35,36,24,27,17,18,38,37,23,95,73,91,46,81,68,54,102,70,80,98,104,56,85,77,48,85,86,103,120,83,78,61,85,57,70,91,91,65,69
"COG0073",161,166,103,181,141,158,181,186,202,181,154,223,182,156,179,147,197,209,169,83,157,187,230,142,115,136,102,192,177,134,174,157,156,122,151,173,118,180,194,165,179,176,111,195,118,143,152,156,144,188,175,143,104,180,115,124,153,200,134,94
"COG0074",8,7,16,8,6,5,4,5,10,4,14,14,23,8,2,7,6,1,13,62,1,13,1,11,2,10,40,5,4,3,4,5,13,5,10,7,5,2,7,9,12,8,8,9,15,11,7,11,7,7,2,3,32,15,13,5,3,11,10,9
"COG0075",24,25,33,59,40,40,22,36,15,13,29,20,20,34,11,19,22,20,42,18,26,46,8,40,17,35,16,19,41,36,37,45,24,51,41,4,40,39,8,33,23,19,25,60,23,50,41,28,27,15,33,24,16,24,39,29,32,11,46,47
"COG0076",30,21,30,13,32,21,25,10,7,12,43,26,28,14,12,28,18,17,28,52,29,19,0,21,38,17,31,11,20,33,22,19,35,28,42,15,30,6,16,43,24,30,39,10,43,36,24,24,14,21,19,18,48,14,45,10,25,8,36,38
"COG0077",37,43,36,41,39,31,41,37,42,33,28,46,25,23,34,32,37,41,42,24,34,36,37,47,48,28,44,37,33,46,41,32,30,37,24,41,37,50,29,29,48,26,36,42,21,29,24,49,36,27,34,36,28,51,20,36,22,27,30,21
"COG0078",58,66,57,53,54,63,49,56,52,72,41,69,52,44,48,43,65,47,59,97,68,57,43,55,71,54,64,88,58,48,54,55,50,61,39,71,35,45,61,42,68,50,66,42,41,48,47,58,49,40,49,67,74,69,44,38,45,47,55,32
"COG0079",81,62,71,51,111,100,121,90,57,128,71,79,67,92,82,69,83,106,106,47,81,103,51,87,97,108,71,67,137,91,85,120,76,142,101,78,94,94,63,63,67,92,97,84,94,119,112,94,76,69,98,81,55,83,109,123,109,140,77,64
"COG0080",27,30,14,27,24,24,28,28,22,31,12,32,42,29,25,22,31,28,31,13,25,29,28,20,24,41,22,33,21,18,25,32,17,23,14,31,19,38,24,29,32,21,23,20,26,24,20,32,27,40,29,26,15,19,26,29,20,39,19,13
"COG0081",36,32,34,47,24,32,39,54,32,32,35,44,55,38,32,37,48,39,30,25,40,47,32,37,34,49,23,45,44,28,50,42,33,38,29,40,32,39,27,36,37,36,35,35,35,22,26,42,41,55,31,31,26,33,34,52,32,40,39,40
"COG0082",39,41,43,47,39,42,28,41,45,46,48,41,38,49,31,34,34,30,34,19,38,49,32,43,46,38,31,37,41,51,52,51,43,46,39,31,38,38,35,32,41,41,50,52,37,35,38,29,48,19,54,42,32,49,37,33,45,48,46,36
"COG0083",1,8,11,3,10,6,6,2,4,8,12,18,1,5,3,2,9,6,5,16,6,6,1,4,15,11,9,37,1,7,4,5,6,1,2,2,0,8,14,2,2,4,4,3,0,1,4,1,4,1,4,2,6,3,1,2,0,8,1,0
"COG0084",46,63,52,38,64,50,66,44,56,62,60,54,50,38,44,47,83,65,77,57,54,59,51,56,61,46,73,44,57,62,55,53,50,70,69,43,57,54,60,45,68,55,56,59,64,61,55,68,34,71,54,69,84,66,65,45,61,64,46,76
"COG0085",176,193,200,196,178,150,178,170,153,219,159,191,236,183,190,170,208,191,167,121,185,221,229,143,216,162,137,210,208,170,183,200,158,142,157,183,189,174,221,141,192,187,154,208,127,178,144,178,174,214,160,191,136,162,163,177,191,168,152,149
"COG0086",155,177,123,217,196,131,174,199,219,206,163,188,208,158,192,154,178,189,157,82,138,199,271,154,130,160,159,187,196,173,205,174,180,134,173,155,117,151,210,138,207,190,125,220,128,143,146,149,184,210,157,103,158,153,100,127,201,176,111,141
"COG0087",31,32,34,39,32,31,30,54,48,38,25,43,46,52,24,25,48,42,27,17,46,37,30,19,38,36,18,47,28,29,43,31,25,40,24,31,26,47,55,40,37,33,34,41,32,28,36,35,34,43,35,38,40,33,35,36,36,48,47,27
"COG0088",24,41,44,34,34,27,54,33,22,42,23,30,42,44,35,29,45,38,39,27,41,45,30,33,37,42,31,49,30,36,44,26,27,34,24,25,30,44,39,40,33,30,32,43,34,27,25,33,32,45,38,23,28,38,31,32,36,45,33,23
"COG0089",5,6,3,7,5,4,9,10,7,7,6,10,7,3,11,2,5,9,4,3,4,5,6,8,4,9,3,5,4,8,22,22,15,11,7,12,16,17,19,19,28,18,19,42,12,23,17,22,32,28,9,18,12,15,17,18,16,29,15,23
"COG0090",16,16,11,23,10,15,17,17,17,12,10,15,20,15,9,8,25,19,10,12,15,17,26,6,8,14,9,17,16,8,52,46,39,36,29,45,18,43,48,36,54,36,27,45,19,23,31,41,49,54,44,33,32,47,27,44,36,49,29,27
"COG0091",13,13,5,15,9,8,6,17,6,8,5,8,10,8,12,4,9,9,10,7,9,6,11,4,9,9,7,9,6,10,23,17,19,25,14,14,15,27,32,26,34,29,15,23,20,14,22,26,27,30,22,28,23,18,20,27,16,28,18,15
"COG0092",30,32,27,31,29,29,40,37,34,31,19,39,30,36,25,23,46,54,26,7,26,39,34,36,37,40,17,39,29,26,49,24,26,23,29,29,29,42,44,24,42,34,18,49,21,24,31,34,37,31,33,22,27,40,21,44,29,43,23,33
"COG0093",5,8,4,10,3,5,1,5,7,8,4,13,11,9,4,8,4,8,6,1,6,10,15,5,5,10,11,7,5,6,24,17,17,18,9,15,23,25,29,18,20,24,18,32,16,22,11,16,23,29,17,19,18,20,20,18,14,23,14,12
"COG0094",28,22,30,45,29,25,43,34,36,29,22,27,40,39,35,40,40,43,29,21,25,32,38,31,27,40,19,34,41,36,23,29,27,28,27,30,42,40,26,33,38,33,19,37,36,26,26,32,28,34,39,32,28,24,27,30,31,40,29,22
"COG0095",13,10,12,6,11,5,11,3,1,4,23,20,14,21,5,7,5,8,13,20,10,2,4,12,3,8,11,13,9,14,15,4,18,7,16,6,7,3,34,22,10,9,13,6,20,4,6,15,19,5,8,6,25,1,8,2,19,7,13,13
"COG0096",6,12,2,7,4,12,13,9,7,10,9,9,12,7,8,5,7,8,8,0,5,6,8,6,6,12,9,9,3,6,26,18,20,22,15,20,14,32,33,17,21,27,15,20,19,15,17,27,40,20,27,25,25,26,19,35,10,27,16,14
"COG0097",17,30,22,36,34,37,34,38,38,33,19,31,23,39,30,35,23,38,30,22,32,33,43,21,29,31,28,50,27,24,33,28,38,18,21,38,21,34,37,36,39,29,19,35,26,32,25,30,55,44,21,22,28,30,19,37,23,45,16,20
"COG0098",30,24,31,39,31,16,29,34,34,34,31,40,23,35,37,33,42,27,44,18,33,44,44,21,30,47,19,38,34,37,34,32,31,24,28,15,25,37,28,21,46,47,24,30,27,33,36,30,36,37,32,37,26,29,37,34,36,27,30,25
"COG0099",5,6,6,9,9,10,10,9,6,13,9,5,11,6,11,14,4,4,4,8,8,6,12,4,6,9,4,12,6,4,25,21,18,21,12,17,14,25,14,25,23,19,19,30,15,19,15,20,25,37,23,21,18,21,19,15,15,21,14,11
"COG0100",15,23,16,27,17,16,28,26,25,28,10,27,24,27,28,17,18,33,21,17,13,25,38,18,22,17,12,20,29,14,23,17,13,23,12,14,15,26,21,20,18,20,14,19,16,14,11,21,30,45,20,24,19,24,10,14,9,26,8,13
"COG0101",45,53,35,30,41,63,36,43,41,65,42,34,52,55,27,31,46,47,41,36,47,57,30,26,49,78,41,50,43,42,17,17,15,10,13,14,23,22,15,12,11,12,10,7,11,17,16,14,17,22,18,21,14,22,13,10,22,24,20,10
"COG0102",22,27,18,16,18,23,34,28,18,17,16,29,38,25,31,23,24,33,22,17,25,25,24,22,20,35,26,21,20,21,15,3,6,8,8,3,7,11,10,8,6,9,8,13,9,8,6,8,13,7,8,7,7,5,1,9,8,16,6,6
"COG0103",24,24,19,19,30,13,39,32,31,22,25,23,39,26,29,22,44,29,21,14,27,29,37,21,21,29,11,32,27,27,33,31,14,25,16,21,24,22,25,21,20,30,26,26,22,23,30,31,25,21,22,20,19,19,22,26,21,28,14,21
"COG0104",62,77,57,70,69,62,67,77,82,72,52,69,48,69,50,69,64,80,69,30,82,57,79,52,73,57,56,83,45,58,79,81,58,58,40,56,44,77,84,63,88,46,51,82,38,76,58,72,71,26,54,44,58,83,39,87,72,69,31,49
"COG0105",13,7,12,9,4,7,7,31,8,5,11,5,10,17,8,7,8,2,5,8,12,10,0,7,16,15,9,7,8,8,8,6,6,10,12,3,12,9,15,8,4,12,6,8,9,11,7,12,5,32,7,8,7,7,19,6,18,6,17,13
"COG0106",28,30,23,31,26,38,32,31,28,32,17,31,17,22,30,34,23,35,34,14,27,29,27,30,30,33,30,48,28,24,31,30,26,39,27,26,31,27,26,23,30,25,30,30,36,24,35,28,24,16,41,28,23,34,28,24,34,52,26,25
"COG0107",29,21,39,34,26,49,29,39,33,49,19,31,22,25,29,28,26,23,33,22,31,43,47,23,22,33,23,42,36,30,39,29,35,17,25,23,18,41,12,28,42,28,37,24,21,28,38,28,30,26,37,36,20,43,14,44,21,39,17,23
