"","NLF007","NLM004","NLF015","NLM016","NOM010","NOF011","NOM015","NOM019","DLM008","DOM008","NLF001","DLF006","NOF013","NOM001","NLM009","DOM023","NOM002","NLM025","NLM001","DLM027","DLM012","NOM008","DLM009","NLM031","NOM020","DLF009","NLM027","NOM026","NOM009","NLF012","DLF001","NLM022","DLM016","DLM013","NLM028","DOM021","DOM026","DOM003","NLM026","DLM010","DLM001","NLM024","NOM018","NLF002","DOM024","NOM028","NOF012","NOM013","NLF008","NLM023","NLF005","NOF009","NOM005","DOF011","DLF014","NLM032","DOF003","NLM008","DOF009","NOF008"
"COG0025",15,14,5,2,9,7,5,9,8,14,9,8,1,7,1,13,22,16,20,43,95,6,10,16,9,31,52,34,30,4,3,23,9,6,14,8,8,42,11,30,10,8,23,9,5,19,1,8,7,6,17,10,36,7,45,5,8,18,32,7
"COG0026",1,3,1,0,2,2,8,6,0,1,0,15,0,0,1,3,3,0,1,22,33,1,32,1,5,13,46,6,2,2,1,3,5,3,0,0,0,12,1,2,7,3,1,2,0,5,5,5,2,4,0,2,10,1,27,8,9,2,2,2
"COG0027",5,7,11,11,6,10,9,4,5,15,8,5,4,4,9,10,7,9,7,11,13,13,0,4,11,11,2,6,4,8,32,17,20,12,11,45,17,30,14,25,38,54,25,15,32,23,16,19,29,19,18,30,13,33,28,6,17,15,25,18
"COG0028",120,97,114,86,114,92,120,92,92,148,121,99,126,100,151,149,147,136,101,153,201,106,131,116,130,176,195,119,154,121,105,148,87,119,162,104,104,123,88,132,124,104,126,133,120,127,56,110,109,110,102,94,154,77,167,126,109,129,102,103
"COG0029",56,57,58,78,52,56,64,43,43,45,48,50,50,66,55,65,65,57,56,41,36,59,54,48,69,44,24,45,47,72,41,46,60,52,56,56,60,57,52,56,58,112,70,58,66,74,34,49,46,51,58,78,56,59,75,46,48,50,45,49
"COG0030",86,80,32,41,45,47,58,69,55,63,76,64,57,56,99,52,71,76,55,59,90,42,69,68,54,51,74,67,71,52,23,61,62,75,59,77,83,46,70,44,53,74,82,58,57,63,100,119,49,52,71,38,51,46,98,89,64,63,38,71
"COG0031",68,49,58,37,45,57,71,74,66,48,67,59,62,47,53,43,33,63,53,52,65,72,61,69,45,50,67,55,56,58,48,81,59,54,57,54,64,55,63,63,70,42,60,52,56,79,23,38,53,43,41,50,52,63,63,58,50,69,51,69
"COG0033",1,2,1,1,0,0,4,0,1,2,1,2,1,1,0,0,0,15,1,15,37,2,5,0,7,25,8,2,1,1,0,2,0,1,0,0,0,19,1,6,5,3,1,0,1,3,0,0,1,2,2,3,10,0,43,3,2,1,12,0
"COG0034",108,103,108,139,88,109,95,87,106,67,84,76,89,131,167,113,74,102,97,98,77,95,82,91,114,60,97,63,87,111,74,89,115,103,89,95,108,129,107,95,138,157,84,83,106,98,62,104,129,89,92,96,65,111,90,96,88,72,106,97
"COG0035",32,42,39,39,48,32,44,44,45,49,53,33,28,44,70,40,30,40,53,40,39,59,41,40,34,30,31,32,35,44,28,55,39,40,41,33,37,45,37,37,37,43,43,26,43,41,36,51,34,35,36,38,33,44,41,44,36,48,31,41
"COG0036",43,35,28,50,28,29,40,43,23,17,50,42,35,51,54,60,42,45,35,42,30,37,64,32,31,42,48,49,38,27,30,40,26,48,43,33,72,57,61,42,35,40,36,48,26,39,41,64,33,38,46,27,36,75,58,44,22,30,34,38
"COG0037",117,84,78,84,86,106,95,102,106,92,83,107,87,98,106,98,114,89,77,109,100,65,128,137,67,79,109,97,116,113,76,103,100,112,105,113,97,52,111,54,79,71,104,99,86,92,127,105,79,78,110,92,85,76,88,127,90,122,78,103
"COG0038",88,59,94,75,82,88,88,56,70,104,70,72,87,69,79,87,69,44,62,106,151,69,68,83,71,96,110,91,76,89,78,78,85,69,100,95,85,82,55,77,103,74,81,60,84,97,53,67,106,77,63,80,79,61,110,84,74,68,93,92
"COG0039",59,57,88,41,62,80,67,62,78,74,74,62,49,71,67,61,76,58,48,104,107,82,84,74,61,61,92,56,45,65,57,53,85,75,73,86,68,67,81,61,65,74,69,96,71,45,72,79,93,72,58,70,44,85,99,66,71,77,54,79
"COG0040",22,43,25,42,29,29,35,40,42,45,28,28,40,37,51,61,22,57,21,26,46,32,23,39,43,32,8,25,27,23,54,39,28,30,30,42,38,41,32,25,28,51,37,30,47,28,23,36,19,36,34,43,27,41,36,41,23,31,41,28
"COG0041",33,32,27,31,20,17,38,30,28,19,25,24,26,18,22,24,20,25,24,34,19,33,29,29,25,22,32,31,32,28,13,42,31,23,35,17,33,27,32,25,20,18,36,21,35,21,17,18,33,17,25,31,33,38,27,35,20,27,33,29
"COG0042",69,65,78,44,77,66,83,72,81,84,75,65,67,38,65,61,66,83,69,79,83,79,82,71,82,89,92,111,83,71,56,74,67,73,93,73,98,71,74,84,65,68,95,76,74,100,84,62,65,64,80,91,97,55,69,103,80,82,74,72
"COG0043",4,1,5,4,3,5,10,4,5,10,12,15,8,4,2,7,5,3,7,7,14,12,8,11,9,24,11,11,6,2,4,9,8,12,9,13,2,11,6,25,13,9,3,9,4,15,2,13,17,6,1,6,15,10,8,10,8,3,3,8
"COG0044",61,61,55,44,69,51,74,94,69,66,49,66,57,56,66,82,97,79,71,106,107,62,86,58,90,61,71,64,88,81,46,57,58,103,76,51,63,72,73,52,66,57,69,84,83,77,63,81,63,64,59,75,67,82,103,78,60,49,60,74
"COG0045",0,3,8,2,7,15,3,10,3,14,8,6,10,1,1,3,5,16,4,5,38,6,9,4,6,30,1,11,1,0,14,7,6,7,3,2,4,15,4,8,10,3,7,7,4,12,4,8,8,16,2,13,12,5,24,1,12,1,6,2
"COG0046",132,146,116,168,116,87,150,158,115,106,118,86,113,175,163,151,125,153,141,167,135,94,105,103,162,117,147,99,137,150,64,131,126,132,159,106,120,126,125,88,182,200,135,153,128,79,82,114,118,97,143,100,106,170,146,137,119,110,142,128
"COG0047",105,152,80,194,112,85,127,154,112,94,104,76,103,174,156,132,98,143,150,142,115,99,98,117,160,72,119,73,131,138,60,124,119,120,108,90,94,146,119,75,152,195,131,92,114,104,60,103,106,70,143,114,94,124,148,119,97,85,95,93
"COG0048",29,20,13,31,20,10,19,31,15,10,18,25,14,23,41,23,24,30,17,20,19,12,20,18,21,14,32,35,29,18,9,23,19,22,12,8,12,30,25,15,23,23,26,23,22,18,27,32,14,30,17,6,25,16,28,23,21,31,18,19
"COG0049",24,35,22,16,39,26,29,29,43,24,29,52,20,20,20,10,30,31,29,26,34,21,35,26,15,23,33,33,23,23,22,25,30,32,27,25,21,20,42,22,27,5,39,27,32,21,43,34,28,31,45,23,30,27,33,24,33,26,33,35
"COG0050",70,75,62,84,54,60,64,81,68,44,56,68,42,100,69,64,63,87,73,84,69,75,73,45,84,84,74,83,75,45,49,52,54,74,74,53,53,75,76,63,69,102,77,58,66,47,76,67,92,62,94,78,64,74,70,61,59,57,64,56
"COG0051",28,12,23,13,24,21,30,30,30,18,32,33,20,10,20,10,20,11,23,17,22,15,24,24,9,23,25,24,17,23,15,23,20,24,19,12,22,14,21,22,12,11,18,21,20,15,27,22,26,23,22,16,19,18,12,33,27,16,21,21
"COG0052",43,33,20,55,46,44,20,47,26,30,31,36,26,31,49,34,21,33,49,45,43,40,39,33,46,29,33,38,23,32,22,36,40,30,32,40,26,48,42,33,36,43,40,42,35,32,39,36,26,28,45,27,35,44,28,36,31,34,38,44
"COG0053",60,45,27,47,51,59,48,78,65,36,43,54,48,48,57,52,58,53,40,41,42,40,57,59,29,46,48,54,58,49,35,34,49,41,48,51,68,36,68,51,38,65,52,64,43,32,63,55,34,39,66,42,60,32,48,50,51,44,58,46
"COG0054",29,29,23,30,16,24,19,22,27,19,18,17,17,34,30,46,11,35,21,30,11,35,11,23,21,18,4,27,21,19,18,26,22,13,16,33,21,26,22,18,14,36,21,23,19,20,13,29,17,11,20,15,19,19,13,10,18,35,31,18
"COG0055",100,96,55,63,78,53,75,91,67,37,82,48,72,111,75,60,118,75,71,80,75,45,76,75,82,55,89,72,113,85,27,82,62,62,101,54,42,76,77,51,81,58,91,83,61,73,33,65,49,59,77,37,69,64,68,61,86,87,72,75
"COG0056",102,80,70,84,72,68,96,86,78,61,93,70,68,101,73,86,114,94,106,105,106,60,93,80,99,44,100,109,124,86,57,115,90,54,115,58,54,87,102,64,85,92,104,72,92,61,42,67,64,66,108,69,82,83,98,80,69,111,71,71
"COG0057",53,70,50,86,28,36,63,72,48,38,66,59,52,50,53,57,42,73,76,77,53,55,58,50,61,61,53,52,59,32,37,48,45,65,44,52,35,85,78,64,48,55,45,46,50,41,74,58,45,55,59,38,54,62,74,57,47,43,65,53
"COG0058",164,125,80,101,158,126,139,145,131,97,143,105,126,133,135,89,152,123,164,101,151,92,156,148,128,114,182,153,181,154,119,167,136,79,153,111,150,117,189,109,121,116,129,105,116,108,128,136,133,110,175,105,155,120,148,198,108,177,131,158
"COG0059",37,44,43,58,41,37,51,26,46,51,42,43,46,50,46,44,41,47,41,52,77,62,42,52,57,37,46,52,41,47,37,39,47,52,39,51,49,57,46,45,48,58,45,56,42,52,24,39,48,45,42,44,47,43,82,52,51,45,44,35
"COG0060",168,119,105,127,126,125,125,158,120,98,114,87,114,125,137,161,141,124,117,155,145,108,137,130,136,94,158,113,137,131,96,137,137,145,93,125,101,94,183,86,145,128,150,99,108,106,177,110,106,114,126,133,94,98,110,133,111,106,148,129
"COG0061",38,38,31,40,32,42,42,36,50,37,30,47,42,43,28,40,44,51,41,55,54,39,41,43,39,34,36,39,43,31,28,50,33,44,38,39,31,46,37,39,37,35,49,53,34,32,21,38,41,27,47,32,44,40,45,37,36,28,41,31
"COG0062",46,60,22,66,40,26,45,54,38,44,24,29,31,59,62,68,53,59,64,47,43,41,44,53,71,45,27,35,64,36,36,60,44,64,45,48,56,64,36,49,55,45,51,26,48,37,24,44,51,33,47,48,42,48,37,43,41,51,34,36
"COG0063",49,67,36,55,51,39,35,51,43,40,27,41,47,57,87,72,37,62,61,84,53,39,61,46,76,37,47,41,57,43,32,55,38,59,47,39,47,64,46,46,58,66,44,48,44,40,19,45,48,36,58,25,39,51,69,41,34,58,55,49
"COG0064",30,29,18,7,25,22,16,24,25,8,21,22,19,16,17,8,37,27,34,49,78,7,64,20,2,24,47,25,39,19,8,32,16,55,32,12,18,20,28,11,15,10,35,37,27,19,80,41,17,11,32,8,18,5,61,48,24,25,17,29
"COG0065",65,51,67,37,51,50,56,59,51,67,48,53,71,81,66,70,59,64,56,60,70,47,80,59,61,47,67,63,77,63,35,66,51,65,95,62,46,52,44,44,73,47,58,72,53,70,29,55,60,58,40,46,62,36,73,42,64,58,55,56
"COG0066",21,25,23,35,28,17,20,32,36,27,18,25,15,25,26,26,30,27,25,28,50,36,29,19,32,30,23,26,32,31,15,22,27,28,29,32,33,23,18,22,31,37,24,32,31,29,27,40,26,24,24,25,22,34,31,26,24,19,25,28
"COG0067",123,117,126,137,115,89,106,94,96,83,100,78,124,129,91,117,141,126,103,92,136,92,173,116,147,67,54,61,153,109,56,136,97,99,130,79,105,102,116,88,127,139,120,107,81,89,43,85,84,70,125,94,81,81,151,122,89,121,112,90
"COG0068",1,11,10,0,6,3,18,12,6,8,17,11,6,5,2,12,26,3,6,31,6,6,17,4,7,24,10,28,21,10,4,6,10,17,1,15,5,37,5,11,15,7,15,11,12,10,6,18,20,8,3,5,26,25,28,15,4,2,4,4
"COG0069",104,123,115,166,130,93,119,101,104,70,110,72,131,135,87,121,150,132,114,107,118,82,156,102,122,69,64,60,132,93,80,134,80,97,124,81,111,102,109,106,135,129,115,115,103,106,65,82,115,67,111,92,94,92,114,112,79,124,132,84
"COG0070",106,124,92,154,109,71,101,79,94,52,95,59,90,98,91,98,126,123,108,103,139,96,165,97,149,63,59,61,141,105,21,42,38,31,29,13,31,35,34,34,47,46,26,41,26,21,14,18,41,21,35,32,26,26,39,36,30,33,32,24
"COG0071",31,35,23,54,33,42,42,43,41,28,38,39,34,59,43,37,39,58,47,46,24,44,44,44,36,23,32,59,39,32,45,44,33,41,36,40,36,57,30,46,16,43,36,36,35,26,46,57,40,23,31,28,50,43,43,41,15,52,32,29
"COG0072",113,68,88,87,71,79,68,98,68,64,64,98,80,99,104,75,72,103,75,115,94,59,108,89,97,70,84,78,89,79,66,92,86,88,75,63,89,78,102,60,101,114,66,83,68,58,125,88,99,74,99,65,62,85,105,102,84,63,88,82
"COG0073",185,165,138,187,173,152,152,196,139,145,143,149,136,212,189,173,190,188,237,193,144,139,199,160,175,122,161,151,178,143,102,155,178,197,138,118,143,192,209,117,193,183,186,177,146,99,176,166,151,134,198,126,116,188,167,194,156,133,188,177
"COG0074",1,1,4,0,2,1,2,5,0,3,1,2,4,2,0,3,3,3,2,1,7,3,2,1,5,13,4,2,1,3,22,6,2,4,5,7,2,26,10,9,10,3,7,11,2,15,7,5,18,9,0,6,37,11,17,4,12,1,8,12
"COG0075",16,35,27,9,29,16,24,34,21,45,35,21,17,62,67,82,35,26,50,26,9,25,18,40,20,15,7,36,22,29,23,14,33,28,39,34,21,17,19,37,24,46,38,32,40,23,14,18,17,41,20,39,18,44,5,34,27,39,29,19
"COG0076",22,0,38,3,23,29,34,26,14,51,36,22,29,1,4,16,11,0,10,13,15,24,5,16,10,54,11,13,2,31,40,21,40,29,20,28,18,14,16,12,31,27,16,23,17,34,18,18,40,39,6,37,41,12,2,11,31,13,19,26
"COG0077",31,41,38,23,36,31,26,30,49,35,32,20,50,33,33,34,37,42,33,40,45,24,23,36,40,43,40,30,35,39,24,34,25,41,44,32,37,46,36,31,36,30,44,44,27,32,23,26,58,30,43,33,41,34,56,48,29,40,34,43
"COG0078",50,42,52,39,57,50,62,60,54,74,56,78,47,42,46,47,73,62,53,81,65,54,50,68,43,69,70,59,66,57,35,54,52,70,62,51,47,66,53,59,56,48,50,62,58,68,43,47,48,45,48,52,66,59,79,58,52,38,74,50
"COG0079",102,58,61,48,94,84,77,81,99,125,93,102,94,67,55,70,115,87,102,58,70,106,114,117,56,65,70,91,119,99,100,75,87,91,99,135,88,77,102,90,85,51,103,94,134,75,73,113,91,65,103,126,60,79,119,103,76,105,110,95
"COG0080",22,25,21,33,18,25,19,30,23,15,27,28,20,29,64,24,27,30,26,27,26,20,36,24,30,25,30,33,30,29,17,37,21,30,32,25,26,32,27,21,31,23,22,27,20,24,43,35,22,28,29,32,27,25,28,29,18,20,26,31
"COG0081",55,40,39,40,41,27,39,36,41,28,46,41,28,40,57,51,36,37,32,46,56,35,45,29,45,34,30,35,60,30,30,14,45,33,47,39,36,37,54,40,39,45,47,46,43,36,40,44,32,32,47,31,27,23,34,47,26,49,42,41
"COG0082",38,31,45,34,46,45,38,53,42,41,27,51,28,31,38,38,44,46,51,36,57,27,50,51,31,27,29,37,42,41,12,15,14,17,19,15,11,11,18,12,11,11,14,19,13,7,4,10,12,14,15,12,7,21,17,10,10,11,7,14
"COG0083",5,3,5,0,7,4,6,7,8,7,11,9,6,6,5,9,7,11,8,31,41,6,21,7,14,13,34,13,11,8,4,7,8,9,11,5,2,25,15,9,13,7,7,7,6,7,10,5,8,7,5,3,16,9,47,14,4,4,8,5
"COG0084",48,47,57,43,62,45,44,61,60,60,68,64,63,30,46,36,44,65,54,61,67,59,60,50,50,69,78,72,67,51,63,61,47,58,57,64,55,55,32,66,52,44,48,64,74,63,70,64,79,64,48,73,62,49,62,59,57,55,52,64
"COG0085",227,203,157,235,153,172,188,191,190,142,193,142,146,210,200,185,212,219,202,152,191,184,158,157,157,139,212,185,244,173,117,153,168,183,184,169,159,196,211,191,165,212,205,209,177,154,217,206,175,163,209,175,156,191,157,200,148,158,136,170
"COG0086",195,226,170,255,166,156,159,199,169,129,163,139,174,219,230,186,154,214,209,189,186,146,212,134,215,145,225,128,201,175,99,163,185,197,143,147,104,192,201,167,219,199,184,157,129,142,226,158,137,185,200,125,136,146,165,171,123,116,176,182
"COG0087",39,33,21,24,31,34,29,42,45,19,44,46,23,44,37,43,41,33,48,44,46,22,48,25,33,26,47,39,45,27,34,41,30,48,30,33,39,35,43,37,21,38,27,36,25,26,46,49,35,27,39,25,27,36,55,43,36,42,34,38
"COG0088",41,22,29,40,30,35,34,31,43,44,31,48,26,35,43,37,41,41,49,41,34,31,42,35,45,33,38,40,31,37,31,25,39,64,40,36,38,47,50,35,28,46,38,36,36,34,35,33,35,39,42,27,32,37,36,34,27,28,40,26
"COG0089",20,21,12,11,19,13,20,27,16,12,28,33,22,26,38,21,18,25,28,20,25,15,30,11,22,20,15,28,18,15,7,4,8,11,3,11,7,9,7,3,3,6,9,6,9,9,9,12,6,9,9,8,6,13,3,6,8,11,9,3
"COG0090",48,48,33,45,32,40,45,67,47,14,36,55,34,47,60,42,55,43,56,65,40,34,45,39,52,37,50,48,53,45,23,46,33,39,44,22,34,52,50,35,39,50,45,40,31,37,57,39,32,39,57,28,26,51,50,49,34,37,41,44
"COG0091",26,19,16,21,26,12,25,22,26,23,29,35,17,27,29,32,31,25,17,29,28,22,22,24,19,16,30,29,26,21,15,23,20,29,21,18,18,20,28,20,24,20,28,34,22,19,29,24,27,24,33,25,26,30,36,28,17,39,29,23
"COG0092",41,29,26,43,29,34,27,53,29,19,29,34,20,41,50,40,32,34,34,42,40,37,42,36,29,24,39,43,42,33,17,46,36,42,26,27,22,46,48,34,31,40,39,34,35,19,21,36,28,22,43,25,22,34,35,31,22,36,36,30
"COG0093",26,23,11,26,19,18,12,27,27,15,23,25,18,24,31,20,33,14,35,20,29,17,25,16,17,15,23,35,19,16,10,22,27,29,14,15,24,18,25,18,11,23,17,23,19,16,33,29,13,20,31,14,16,13,19,30,15,13,27,23
"COG0094",29,29,28,30,35,27,25,36,38,37,27,40,19,35,41,45,44,47,41,36,47,42,30,31,27,29,30,37,35,22,32,39,20,23,40,34,39,41,36,34,31,30,29,35,36,15,43,40,27,23,39,31,26,37,28,34,29,39,47,25
"COG0095",20,3,27,5,6,17,13,9,20,18,26,15,20,4,17,7,6,6,6,12,52,4,3,13,5,22,26,8,1,5,16,4,5,13,9,8,4,12,6,8,12,4,1,11,18,16,4,14,35,12,15,11,16,9,19,4,8,4,15,11
"COG0096",18,32,12,29,24,13,14,28,23,13,29,35,19,29,39,26,28,33,23,27,27,12,32,17,31,25,37,30,27,21,20,18,19,32,16,13,29,33,28,27,27,15,24,25,14,19,25,29,19,12,28,12,16,27,41,26,20,40,16,18
"COG0097",41,42,20,49,33,28,31,41,36,13,29,35,28,31,66,46,35,40,38,38,47,26,41,25,43,28,36,32,28,30,25,34,29,36,23,24,26,38,40,27,30,27,30,42,21,35,36,37,26,23,42,14,30,32,31,35,35,33,38,35
"COG0098",31,33,23,47,22,41,28,38,30,21,36,32,34,35,43,29,30,34,42,33,40,29,27,28,37,25,40,32,37,43,25,28,30,42,30,26,34,36,34,25,33,33,46,29,19,24,52,32,28,34,40,20,31,47,54,36,29,31,36,34
"COG0099",30,29,15,18,22,18,18,26,22,18,19,34,22,22,28,23,27,32,34,30,28,32,31,26,18,11,29,29,25,26,14,25,20,21,17,22,26,33,29,21,14,24,23,34,29,12,45,17,15,23,27,21,20,27,25,25,16,20,19,32
"COG0100",33,19,16,25,22,23,15,28,26,23,13,20,16,30,26,14,22,19,29,34,27,10,28,21,16,30,31,23,21,18,12,22,14,27,22,15,15,33,32,13,18,22,20,12,15,20,23,18,14,17,28,17,15,20,27,35,13,17,23,18
"COG0101",50,45,27,25,34,51,35,48,55,28,38,54,42,42,47,33,62,49,35,65,56,36,59,61,30,32,64,68,49,33,36,66,45,45,61,29,39,35,47,38,48,32,55,58,41,44,58,45,31,37,60,47,31,37,62,41,36,46,53,48
"COG0102",30,33,20,30,25,15,22,41,33,22,23,39,17,28,19,16,24,42,33,28,35,17,25,20,28,21,32,31,30,12,17,21,34,29,17,15,16,27,29,19,26,17,21,21,24,17,33,33,23,30,41,11,24,26,27,26,15,32,26,32
"COG0103",21,25,18,31,36,24,21,25,23,13,26,24,19,28,34,26,21,27,25,23,33,15,23,21,23,25,25,25,27,28,9,22,18,27,16,16,25,32,27,17,19,23,19,29,14,19,11,25,15,19,33,20,33,40,28,18,20,21,27,22
"COG0104",89,66,43,76,74,52,76,87,56,42,66,45,51,74,76,81,68,76,68,75,90,49,62,59,61,49,65,68,89,61,47,90,35,59,64,85,53,68,67,50,61,79,65,65,60,47,28,74,58,49,68,64,57,61,80,56,68,89,66,53
"COG0105",14,2,5,1,1,13,10,9,2,7,4,3,9,2,8,7,1,1,3,8,0,8,6,6,6,14,9,8,2,9,14,10,9,9,7,15,6,6,8,9,3,7,5,18,6,7,27,6,11,12,15,9,9,10,4,1,8,8,8,11
"COG0106",11,12,8,12,10,13,8,9,8,10,12,9,7,10,5,12,10,8,15,14,11,9,17,18,8,3,9,14,14,11,33,32,36,41,24,30,34,32,38,28,20,34,29,37,30,35,28,34,27,30,27,37,18,37,30,24,31,30,22,36
"COG0107",32,38,33,34,24,32,30,35,45,24,35,28,42,29,31,31,36,39,31,36,40,21,35,49,43,30,24,29,48,34,26,38,26,43,34,27,37,37,36,27,34,28,51,28,31,39,19,34,22,33,36,13,30,24,34,46,15,52,33,32
