"","NLM010","NLM006","NOF008","DOF006","NOM015","NLF010","NOF010","NLM032","NOM001","DLM017","DLF010","NOM019","DLM018","NOM016","NLF007","NLM025","NLM023","NLF001","DOM010","NOM020","NOF005","NOF014","NOM008","NLM026","DLF006","NOM027","DLM012","NLF008","DLM021","DLM006","DLM019","DLM022","DLF013","NLM028","DLM009","NLM024","DLM027","DLF008","DLF004","DLF001","NOM005","NOF009","NLM017","DLM015","DOM013","NOM029","DLF009","DLF005","DLM023","DOF008","NOF011","DOF011","DLF014","NOM022","DLM020","NOM002","NLM031","NOF012","DLM016","DLM024"
"COG0013",121,114,136,85,129,108,119,95,139,134,123,129,132,121,163,101,111,95,138,123,122,98,129,136,102,129,144,118,144,107,142,101,138,102,89,145,123,72,109,67,83,88,96,123,154,98,98,121,113,110,107,88,110,96,98,122,128,179,131,52
"COG0014",51,40,57,54,66,57,49,47,62,41,38,56,48,46,45,44,63,53,63,44,41,55,51,40,41,55,61,46,64,43,44,27,55,64,37,49,46,39,51,27,36,52,37,61,40,46,31,38,55,41,54,54,54,49,46,55,58,32,63,28
"COG0015",44,62,62,70,42,35,66,63,70,68,53,92,95,65,74,82,39,62,50,71,55,81,54,71,59,60,73,61,59,70,65,75,63,55,60,80,95,55,70,44,55,51,60,46,67,55,50,72,65,81,53,57,80,65,41,76,73,34,61,25
"COG0016",45,41,52,57,51,49,44,32,57,39,68,62,60,51,50,52,37,59,53,23,50,45,61,47,55,59,59,45,44,49,57,66,56,58,63,40,63,41,47,37,33,46,45,65,52,45,28,43,31,44,55,43,32,59,39,55,62,51,56,16
"COG0017",68,52,53,54,73,67,72,99,75,71,74,59,46,68,61,55,60,72,62,67,72,62,68,70,62,29,41,49,82,62,26,19,18,23,17,31,14,15,27,18,9,16,14,27,19,15,19,26,29,25,11,19,20,15,22,18,26,18,27,18
"COG0018",86,85,93,82,112,85,75,99,69,91,82,118,90,74,88,76,69,94,84,72,95,83,93,81,82,94,85,89,87,89,104,95,94,88,97,117,102,57,91,58,63,82,44,68,100,96,63,89,88,85,60,100,106,73,74,87,61,122,74,39
"COG0019",97,99,82,65,92,120,96,116,96,96,78,89,115,109,92,116,89,108,93,94,79,96,99,115,61,125,88,106,91,127,81,69,93,95,92,80,98,79,85,67,116,99,89,96,79,93,65,95,118,115,81,124,105,92,105,135,91,66,84,55
"COG0020",30,38,42,36,34,28,40,47,53,33,36,35,33,32,35,39,27,38,26,41,26,37,42,38,40,42,46,35,45,47,34,37,51,32,31,34,53,27,33,20,20,44,27,28,37,37,23,52,21,37,35,50,47,37,31,43,41,43,33,18
"COG0021",45,79,46,62,48,59,73,27,77,75,32,67,82,36,41,72,34,47,31,102,30,33,51,32,40,123,65,71,45,60,24,57,32,55,68,105,67,25,60,28,56,53,39,45,42,54,82,46,32,32,37,100,70,68,42,49,42,76,43,60
"COG0022",16,7,4,15,15,18,12,9,2,6,17,3,8,18,8,1,39,27,7,4,11,7,11,4,11,3,3,36,24,14,10,13,18,11,0,4,4,14,15,27,5,23,9,26,3,13,8,2,8,1,21,0,11,3,47,3,19,10,9,7
"COG0023",2,12,7,18,16,18,22,7,0,6,2,5,10,15,3,1,8,12,9,4,17,8,14,10,12,0,1,15,16,8,2,1,8,10,0,4,5,17,6,16,8,19,15,14,12,20,5,7,5,2,13,10,1,6,12,5,12,10,7,3
"COG0024",59,44,74,61,61,63,53,83,46,55,67,56,96,45,66,80,100,66,65,61,69,61,76,73,64,59,56,70,64,76,59,70,79,68,59,43,67,45,39,57,50,70,50,58,95,79,53,70,54,65,67,99,72,87,57,81,55,77,77,30
"COG0025",9,22,6,13,5,6,10,7,5,7,6,13,25,12,16,7,6,2,23,11,12,17,4,18,14,53,113,2,3,5,7,12,14,12,12,6,51,20,8,2,28,13,8,14,8,20,38,30,8,42,3,3,47,3,5,16,8,5,10,44
"COG0026",0,3,7,0,3,1,6,5,1,3,3,6,4,0,1,2,3,0,2,4,2,2,0,2,3,23,36,2,3,0,2,2,3,0,40,5,20,2,0,1,13,3,0,1,4,5,18,0,2,13,3,0,30,0,0,5,2,4,5,24
"COG0027",13,32,17,21,25,41,39,5,24,33,12,19,28,18,14,31,19,13,23,54,14,10,32,17,17,18,34,22,20,27,6,10,21,21,3,39,20,18,22,25,14,30,18,33,10,23,27,23,14,11,22,29,13,46,24,8,20,11,37,23
"COG0028",113,89,88,94,104,93,107,116,98,119,64,97,125,117,119,118,113,112,110,117,112,123,111,91,110,123,173,112,107,131,77,100,133,174,112,109,148,117,105,97,164,106,148,108,96,124,127,100,122,139,125,87,145,75,127,143,151,65,92,194
"COG0029",62,74,46,80,61,78,54,44,50,56,30,39,63,58,58,52,57,61,65,75,55,49,76,43,44,44,33,50,49,63,34,37,47,47,62,93,47,54,73,35,48,66,38,56,45,73,43,46,48,37,49,60,62,73,49,59,55,34,51,31
"COG0030",48,109,75,52,41,76,41,84,71,66,79,68,74,86,70,87,55,75,46,42,70,69,35,68,64,76,96,52,46,56,68,68,77,64,70,67,44,30,56,35,50,42,55,51,79,55,65,69,68,97,55,62,98,49,52,79,45,88,49,48
"COG0031",68,65,67,61,62,40,62,62,52,55,69,57,48,73,57,66,55,74,61,38,56,61,60,62,53,57,47,47,59,52,81,58,56,73,72,38,57,40,50,40,65,55,26,66,57,61,46,66,51,54,66,46,68,50,52,38,62,39,44,37
"COG0033",0,1,0,1,1,1,2,2,0,0,0,2,7,0,0,15,2,0,0,11,0,0,0,1,4,26,47,2,2,0,3,2,4,0,3,3,17,2,0,0,14,1,1,0,4,2,17,0,1,16,0,0,32,1,1,2,0,0,1,32
"COG0034",107,96,83,108,98,84,138,87,134,99,68,84,124,97,102,123,104,75,119,143,85,101,110,99,83,88,85,123,94,117,77,78,126,77,62,147,123,59,107,65,65,101,90,82,92,83,68,95,88,80,87,86,80,119,88,69,104,59,79,38
"COG0035",32,44,42,42,36,52,32,30,42,42,37,46,37,32,48,51,35,51,39,51,44,46,45,46,47,43,60,39,35,34,47,30,46,37,28,46,64,20,30,30,39,47,38,45,43,28,32,33,49,42,40,51,44,27,28,32,43,27,55,23
"COG0036",26,57,43,28,25,38,25,55,54,42,46,41,44,31,37,46,30,35,18,41,31,45,26,52,45,64,45,46,21,42,34,54,34,48,62,36,32,38,41,35,37,26,50,36,45,33,29,61,29,51,35,61,66,40,24,52,36,57,29,44
"COG0037",94,76,116,68,101,83,95,127,113,105,120,114,114,106,100,93,73,97,98,82,114,114,84,136,94,95,95,63,107,82,118,115,98,116,110,62,106,70,85,79,97,94,81,112,125,94,85,120,99,125,104,75,68,96,74,127,134,112,111,53
"COG0038",99,79,89,98,107,74,93,68,85,67,63,70,80,103,76,78,71,80,102,65,79,44,81,54,68,68,134,82,84,69,55,55,93,68,75,89,118,84,79,85,88,95,72,101,52,95,100,49,66,88,74,70,132,86,101,63,105,51,94,47
"COG0039",25,30,31,22,21,29,23,13,13,20,19,19,19,23,15,24,27,26,26,21,21,22,24,22,25,43,43,20,26,26,60,45,57,51,72,73,80,57,66,56,53,73,70,72,55,59,57,52,64,84,68,82,86,63,74,60,72,73,65,51
"COG0040",44,37,35,24,54,31,42,46,37,33,32,54,30,39,25,47,26,28,21,43,26,38,29,19,25,34,45,35,40,34,24,17,48,29,33,49,26,38,42,46,32,36,19,29,30,37,23,19,50,27,32,39,41,29,38,27,31,15,39,11
"COG0041",29,20,36,30,32,31,32,32,30,24,22,32,34,33,28,23,15,18,24,31,39,19,28,32,21,20,26,24,19,45,27,21,24,30,33,39,26,26,20,10,18,17,18,22,23,36,12,16,19,36,21,32,24,26,22,35,36,29,26,15
"COG0042",85,68,78,82,95,72,69,93,48,83,51,84,81,76,94,61,75,83,60,76,80,73,72,83,64,63,74,71,83,79,68,77,58,96,72,50,56,65,59,73,96,82,67,87,101,90,76,68,76,84,75,72,75,82,51,99,59,73,73,61
"COG0043",4,12,14,5,1,11,8,9,3,5,10,5,2,4,3,3,8,8,10,8,14,2,5,6,15,32,5,12,10,3,1,9,8,9,10,6,12,21,2,5,23,9,7,2,15,6,14,6,6,12,7,9,14,0,9,7,11,7,15,37
"COG0044",70,74,73,76,85,57,66,83,50,76,71,86,82,52,72,68,54,61,66,56,83,59,53,75,63,110,78,66,68,71,79,67,63,76,89,69,92,68,50,39,73,61,54,65,62,63,62,67,80,74,39,71,86,60,50,95,46,57,76,89
"COG0045",5,13,2,17,6,7,6,1,5,2,2,7,10,0,3,11,11,6,0,5,6,3,8,4,6,51,39,11,6,2,12,17,13,7,5,2,6,19,8,22,9,9,14,10,3,10,32,3,6,6,11,11,21,2,11,7,1,6,5,20
"COG0046",119,113,121,114,139,110,120,129,170,174,104,150,183,153,111,161,93,138,152,175,100,119,118,150,100,194,149,132,170,140,122,103,155,155,105,219,200,91,135,70,93,123,94,135,143,136,93,112,130,137,127,142,150,103,127,120,129,76,121,62
"COG0047",96,115,92,88,129,79,123,114,167,129,125,148,127,133,114,138,80,100,144,183,93,105,114,135,66,160,114,85,129,132,99,78,130,116,79,186,152,67,153,61,83,109,104,106,131,101,89,96,122,109,100,122,137,113,91,115,93,69,104,58
"COG0048",14,12,27,10,11,13,15,27,26,17,31,25,29,13,24,27,10,9,18,17,14,31,13,19,20,33,29,22,17,16,25,22,21,15,31,16,20,14,20,7,20,16,17,14,40,21,25,24,7,18,17,19,19,14,15,31,15,27,15,10
"COG0049",29,45,30,17,25,29,13,32,18,27,41,22,30,32,44,34,33,28,31,19,25,35,17,34,37,25,24,23,25,37,32,35,38,24,41,6,30,24,23,27,28,20,28,26,36,25,23,34,18,31,25,31,27,30,29,28,37,49,31,23
"COG0050",61,36,61,70,89,67,54,67,105,76,82,66,64,52,67,83,68,61,97,71,70,58,71,86,67,51,68,62,64,70,74,67,52,65,63,118,78,55,80,48,54,83,69,39,62,51,69,47,59,45,64,62,88,61,52,52,42,84,64,73
"COG0051",18,34,28,14,25,26,24,19,11,20,23,22,19,20,17,17,27,16,23,16,21,28,22,17,34,30,22,17,20,15,25,24,25,22,27,18,17,13,17,27,15,18,17,23,26,21,15,32,20,27,30,16,21,16,19,26,21,50,19,15
"COG0052",29,46,34,20,20,23,41,40,43,47,50,39,41,28,46,44,46,23,44,50,30,35,38,36,44,33,52,18,32,52,38,46,28,35,39,42,42,24,32,29,28,27,30,29,40,31,24,43,24,38,41,50,44,45,34,17,26,60,32,20
"COG0053",39,44,45,42,36,56,49,52,47,51,46,57,57,39,55,50,36,37,54,49,53,55,38,52,53,44,43,34,50,33,60,66,58,43,48,51,31,40,41,30,65,51,44,30,42,57,44,46,62,30,37,42,40,71,34,66,46,63,55,42
"COG0054",21,22,27,14,16,22,23,17,36,28,17,17,31,27,30,26,14,25,20,26,23,12,23,15,21,18,8,14,16,17,7,13,29,18,21,24,32,12,32,10,19,22,10,18,22,13,16,19,14,17,21,23,15,26,20,18,14,20,19,24
"COG0055",97,52,59,45,61,40,71,66,91,69,66,59,98,60,96,74,63,64,66,63,74,82,41,76,61,132,90,59,77,74,69,53,60,99,93,72,87,30,75,44,85,56,70,52,59,62,45,61,73,83,73,70,77,64,62,115,79,33,58,44
"COG0056",80,54,65,62,90,48,75,99,111,93,61,76,76,75,114,77,67,79,81,94,77,98,60,90,73,105,95,92,98,82,89,58,61,112,96,103,117,49,84,38,84,59,86,66,72,64,54,96,127,110,64,97,80,66,70,120,86,43,80,50
"COG0057",40,36,71,43,42,36,53,60,61,54,83,68,48,33,42,63,50,54,65,57,54,61,60,78,59,48,57,40,39,56,77,87,65,46,60,65,54,20,64,34,51,45,42,35,69,42,62,62,45,41,37,49,57,48,34,43,45,78,53,70
"COG0058",156,93,145,72,138,104,118,160,137,137,147,145,137,99,145,134,113,112,126,108,143,176,105,166,92,164,157,141,126,182,161,158,167,139,157,139,110,74,147,109,139,88,134,102,145,129,133,179,149,151,100,128,173,132,107,146,140,111,120,119
"COG0059",49,56,40,40,55,36,33,57,52,54,21,30,64,48,44,44,53,51,52,44,57,63,42,46,44,86,76,48,56,45,26,45,44,48,35,36,70,25,40,38,49,55,37,51,36,48,55,34,29,57,43,39,86,39,59,60,40,26,49,32
"COG0060",109,84,134,87,99,95,153,118,141,116,147,145,139,122,143,108,115,77,128,159,122,157,112,164,103,107,115,110,113,109,144,180,129,106,146,121,115,84,97,87,87,97,108,119,138,98,87,159,109,115,117,99,122,127,96,115,127,217,109,69
"COG0061",38,32,48,29,30,28,31,34,41,32,33,35,42,44,38,51,29,44,50,25,30,38,35,39,45,31,37,46,38,37,61,33,52,44,50,36,33,28,35,37,37,23,33,34,32,35,40,35,51,51,36,51,47,48,29,37,44,28,35,30
"COG0062",45,48,43,42,39,28,54,46,85,51,48,59,64,39,49,54,36,32,42,59,45,39,43,43,32,54,47,38,44,44,38,26,50,36,40,75,57,31,63,31,35,43,47,41,42,37,35,40,22,23,33,52,39,51,46,43,48,30,32,35
"COG0063",48,48,37,45,46,34,50,54,62,65,45,63,43,49,56,60,21,42,52,66,46,41,31,38,35,52,54,41,47,62,59,34,49,44,69,73,68,32,55,27,26,45,46,47,51,48,38,55,53,70,36,49,65,55,68,50,50,23,50,40
"COG0064",36,12,30,9,12,10,25,42,16,22,40,26,39,19,44,23,12,18,28,9,20,47,15,35,20,67,75,13,16,30,37,45,21,15,74,10,53,14,19,7,26,10,23,13,55,14,17,47,18,54,24,15,54,8,9,31,26,86,19,12
"COG0065",67,38,56,43,58,28,61,48,72,54,38,63,47,58,71,44,47,61,64,70,54,54,47,54,51,76,57,62,70,61,52,31,38,71,74,40,64,35,68,32,51,24,48,57,49,71,38,48,60,62,56,45,94,34,70,57,54,44,68,36
"COG0066",32,35,15,19,31,29,33,32,16,35,23,27,31,31,23,21,19,27,20,23,33,25,24,25,20,61,42,21,29,38,18,27,26,23,25,40,22,25,27,32,23,23,17,23,24,31,21,20,25,25,25,36,35,15,29,26,28,21,24,17
"COG0067",144,102,92,71,115,55,101,100,110,110,95,90,165,128,124,128,77,100,78,135,131,98,102,131,80,115,132,106,142,120,21,28,34,39,47,44,30,19,49,20,33,32,24,43,19,33,19,32,35,46,29,30,60,29,41,44,37,17,23,12
"COG0068",11,33,6,3,13,16,7,16,6,13,13,9,11,7,3,2,11,18,6,6,6,4,2,3,12,75,11,19,4,2,11,22,22,7,32,7,24,2,6,4,32,7,3,8,18,7,33,12,5,24,3,26,24,4,6,18,4,12,4,21
"COG0069",134,72,91,104,132,62,106,112,114,141,101,110,173,115,127,114,69,122,100,156,115,106,84,117,91,121,121,124,114,113,91,80,100,110,178,132,98,69,166,76,78,88,115,136,97,98,71,116,126,107,99,86,125,84,123,142,108,68,84,66
"COG0070",126,67,80,57,109,56,106,92,103,109,86,78,138,118,103,121,72,98,80,151,114,101,96,126,68,89,137,108,134,114,64,63,84,103,157,160,107,64,138,65,82,68,89,106,78,112,64,103,118,101,96,85,149,65,124,157,107,51,82,44
"COG0071",26,46,32,27,40,52,34,34,58,32,56,35,42,26,43,64,35,40,25,27,38,36,27,41,46,16,23,28,25,43,28,29,29,43,41,41,44,25,39,45,50,31,32,20,40,43,29,48,41,42,32,55,33,48,19,25,38,46,33,42
"COG0072",71,68,83,51,79,67,71,93,123,90,100,89,99,78,114,91,82,71,99,85,76,101,74,110,92,139,111,110,89,97,33,45,33,26,23,32,33,16,32,36,31,19,36,26,41,25,27,28,34,23,30,33,36,20,19,34,27,42,23,9
"COG0073",119,177,165,129,165,124,155,183,208,228,186,197,198,174,158,196,149,161,201,158,158,206,157,198,153,187,156,185,153,181,225,199,180,144,173,217,196,107,171,123,95,128,164,135,194,158,104,187,144,151,193,181,164,172,126,207,159,178,167,92
"COG0074",6,19,9,13,5,8,9,5,2,4,5,3,6,2,3,12,9,12,1,10,4,1,5,5,13,44,30,17,6,2,10,20,7,7,11,5,2,16,4,22,37,8,14,9,3,11,45,2,5,8,5,11,14,1,16,2,8,8,2,53
"COG0075",17,28,17,46,26,44,40,26,58,25,13,31,18,23,20,23,30,27,32,13,28,23,22,12,25,42,9,20,34,32,6,18,33,40,13,50,26,34,51,34,16,36,12,31,17,45,19,35,16,17,25,31,9,28,34,43,39,14,35,17
"COG0076",20,33,26,47,23,27,25,8,1,23,10,25,7,22,22,1,47,37,27,10,31,17,42,15,33,3,17,39,33,9,13,17,25,25,4,9,13,26,17,44,26,37,26,38,15,21,54,5,20,3,31,13,3,9,48,12,27,16,26,42
"COG0077",43,41,34,23,39,30,41,46,46,37,42,44,39,35,38,37,23,32,30,46,38,26,23,32,31,45,44,37,44,46,38,37,44,45,29,42,37,24,32,20,44,22,29,49,38,37,41,33,41,39,43,39,50,29,32,48,40,22,35,40
"COG0078",55,52,53,59,49,49,55,56,46,56,61,70,65,52,64,37,49,52,53,64,69,46,54,56,62,78,56,65,49,50,72,50,59,66,44,67,74,26,46,36,66,50,44,46,53,49,73,48,91,51,52,64,64,37,41,81,58,41,62,94
"COG0079",101,82,76,75,83,84,119,86,63,75,85,100,111,129,95,88,62,99,126,64,98,91,89,82,83,101,70,64,112,70,79,60,83,97,138,55,85,73,77,125,73,108,106,103,81,94,58,86,132,98,85,80,103,87,92,112,114,55,87,39
"COG0080",24,23,31,21,16,25,27,28,33,32,38,31,44,22,31,34,33,22,19,26,31,22,23,22,37,23,27,17,23,33,32,25,27,26,31,17,21,24,26,23,24,24,16,20,40,26,22,32,34,28,26,31,25,22,14,25,25,38,23,20
"COG0081",44,29,50,41,25,33,53,40,52,54,44,48,53,35,36,43,35,41,37,37,49,52,21,37,54,47,41,32,28,42,53,41,38,43,44,50,53,29,39,24,25,29,39,32,51,35,25,34,28,38,33,30,57,32,31,45,37,57,37,25
"COG0082",42,30,49,40,47,34,36,30,34,47,33,50,53,35,50,47,36,36,47,39,54,40,35,45,38,64,59,43,49,51,57,36,46,56,56,42,30,33,51,35,39,31,32,35,29,39,29,49,42,44,46,54,52,45,41,25,42,31,44,17
"COG0083",7,10,4,2,7,7,6,7,8,11,10,15,8,8,8,21,4,3,3,9,3,2,7,10,8,47,52,11,9,7,23,7,6,12,15,2,35,3,1,1,11,5,4,5,9,4,12,5,9,18,6,7,39,1,6,6,7,6,3,15
"COG0084",63,45,66,46,55,64,48,52,49,50,60,64,62,61,57,64,61,51,47,62,47,60,46,45,64,54,58,78,55,57,43,65,58,54,50,51,66,56,54,51,69,75,36,59,75,66,64,66,47,60,50,43,84,57,58,56,56,64,58,50
"COG0085",184,157,207,166,175,175,164,175,174,178,188,191,209,147,202,213,167,200,203,206,226,218,192,219,145,179,188,181,192,188,220,219,179,205,160,239,196,131,169,135,154,170,157,150,215,144,153,158,188,184,193,210,147,207,144,224,130,216,171,103
"COG0086",169,141,187,117,169,100,166,190,213,220,185,218,202,159,218,246,162,129,203,230,172,180,142,214,143,105,187,152,206,181,73,65,59,50,70,58,56,38,71,37,39,46,50,52,62,47,52,55,63,60,52,62,59,56,44,48,62,69,49,29
"COG0087",37,24,38,32,32,35,37,58,38,29,51,40,41,22,33,39,35,44,37,44,48,45,27,43,30,49,56,25,31,39,38,49,35,32,52,35,47,36,38,24,29,27,31,28,47,33,20,50,27,47,29,42,44,29,36,41,34,56,36,10
"COG0088",24,33,41,21,24,30,29,33,32,40,47,50,45,26,43,40,36,35,30,34,34,44,33,44,44,45,36,37,31,55,56,31,41,28,46,36,48,17,27,27,27,25,29,32,50,45,31,45,22,32,27,34,40,44,26,33,43,46,40,17
"COG0089",17,18,16,15,20,19,16,20,18,20,34,23,31,16,29,24,14,22,21,18,22,29,14,27,29,27,26,13,9,20,21,25,19,13,31,19,15,18,20,14,23,16,20,9,20,12,13,25,17,25,16,23,18,24,12,14,17,24,21,12
"COG0090",36,28,42,28,37,28,38,52,73,29,53,53,44,33,47,44,28,31,31,42,31,43,29,69,39,65,50,40,39,60,34,67,32,40,52,45,56,20,41,27,38,29,28,34,65,34,30,60,33,45,23,51,39,38,24,48,40,58,27,21
"COG0091",31,25,30,12,25,31,17,22,24,25,38,26,27,33,23,32,26,21,31,22,24,34,24,25,34,37,26,18,21,40,22,32,17,20,30,34,28,16,24,13,12,19,18,21,23,16,19,30,28,39,12,24,24,16,18,29,28,35,18,20
"COG0092",36,25,35,26,23,32,37,40,45,30,47,24,50,38,39,35,27,35,29,31,30,33,29,46,38,44,45,33,19,43,46,42,45,26,38,37,43,21,27,19,18,26,37,36,40,23,21,46,26,40,26,44,50,27,19,28,41,36,28,5
"COG0093",21,27,22,19,16,14,21,27,30,19,24,27,28,26,18,19,26,19,27,31,25,32,20,32,36,18,24,14,14,16,16,18,24,18,19,22,29,11,18,15,14,11,16,15,22,19,26,29,16,26,15,13,18,20,18,23,18,27,24,20
"COG0094",30,36,27,24,24,44,25,28,36,38,44,23,47,34,38,49,34,34,24,31,32,45,29,40,36,37,51,30,34,41,13,20,11,15,11,12,21,10,6,6,8,8,15,18,11,13,10,13,11,13,16,16,12,16,8,10,8,14,11,13
"COG0095",13,11,15,13,8,20,7,5,3,5,22,12,19,12,11,11,22,24,4,6,11,6,5,3,8,41,44,23,15,8,18,22,8,8,4,7,18,20,2,14,17,13,6,19,6,22,27,10,2,14,11,11,16,5,20,6,11,9,5,21
"COG0096",21,20,15,17,16,11,24,33,29,26,39,39,28,19,21,33,22,28,22,19,22,27,7,32,26,27,26,16,15,46,13,11,9,7,6,7,11,11,7,1,7,4,7,4,7,9,5,13,9,10,6,12,10,9,5,8,6,6,8,6
"COG0097",31,23,28,15,21,14,27,38,38,40,50,37,29,22,45,41,31,23,18,32,28,40,35,49,38,46,43,24,21,38,42,34,43,29,41,35,25,20,35,19,24,19,30,28,39,26,37,52,15,28,36,32,31,36,26,33,32,34,17,19
"COG0098",33,31,26,34,17,30,36,29,31,39,46,35,33,28,40,32,33,43,31,35,31,32,26,42,41,39,35,25,33,28,35,39,34,33,24,48,50,13,32,28,28,26,24,18,26,33,24,34,38,30,25,40,27,36,26,31,24,32,27,13
"COG0099",15,15,21,22,21,28,10,29,23,21,33,19,25,18,29,28,29,21,20,19,19,30,21,24,31,32,24,19,15,20,21,24,27,13,25,27,32,16,21,21,22,16,14,20,34,12,14,17,17,25,21,31,19,23,7,21,24,36,23,12
"COG0100",18,21,22,9,15,15,16,21,22,28,29,24,20,12,24,32,27,15,24,26,22,33,23,24,27,21,26,15,11,26,33,33,12,24,33,22,32,17,17,16,24,27,7,16,29,27,19,25,24,27,18,22,28,25,6,23,18,33,15,14
"COG0101",55,41,50,44,45,43,40,76,47,36,65,48,62,33,49,42,34,52,46,31,61,55,30,64,39,50,53,31,39,41,61,51,44,50,66,34,51,51,35,37,30,41,39,36,59,46,34,46,44,63,52,38,52,44,28,74,46,67,48,43
"COG0102",27,23,29,7,19,19,22,22,10,19,26,29,33,20,31,31,21,24,24,25,23,30,32,22,46,42,29,24,18,29,28,26,19,20,31,12,19,15,14,15,27,18,19,23,21,22,31,31,20,15,19,34,40,42,9,33,24,28,28,20
"COG0103",28,20,32,16,21,18,27,19,22,19,23,35,18,28,27,31,28,27,26,27,23,23,15,20,25,27,39,17,16,33,26,33,21,22,37,28,30,14,37,15,21,28,21,27,36,16,32,26,17,34,18,29,32,24,19,16,21,24,25,14
"COG0104",82,42,52,47,64,45,67,61,69,68,69,75,97,62,88,76,49,77,60,70,83,62,51,71,53,77,84,57,62,62,58,47,62,66,66,61,85,30,68,42,69,44,47,52,83,54,54,72,91,81,57,71,69,59,43,79,82,42,52,37
"COG0105",4,10,7,8,7,14,6,7,2,5,5,12,10,10,6,2,11,13,9,6,9,5,6,8,8,14,3,13,7,13,13,6,4,8,8,6,8,10,5,14,8,13,9,11,10,9,13,12,6,3,6,16,3,4,7,11,1,31,8,9
"COG0106",29,28,26,28,29,43,39,24,37,34,16,34,36,27,33,26,28,20,29,23,40,34,40,16,32,33,37,35,20,27,17,20,38,30,39,30,39,22,25,20,24,27,25,27,19,27,20,28,30,25,25,41,25,19,37,37,37,27,29,9
"COG0107",43,33,38,21,31,24,35,35,51,34,30,30,34,23,25,42,46,32,33,30,39,32,31,45,24,44,44,31,32,37,21,19,39,33,40,28,49,17,26,23,25,17,32,25,27,39,19,29,33,37,25,28,59,28,42,38,40,26,32,19
