"","DOM023","NOM001","NOM008","DOM003","DOM010","DOF012","NOM025","DLM021","DLM012","NOM019","NLM031","NLM032","NLM008","DLF003","DOM005","NLM026","NLM029","NOM013","DLF008","DLF010","NOM012","DLM017","DOM001","DOF014","DLM020","DOM013","NOM009","DLF009","NOM015","NLM017","DOF011","NLM024","NLM004","NOM027","NLF005","DLF007","NLM007","NOF002","NLM025","NOM004","DOF006","DOM015","DLM002","NOM018","DOM008","NLM022","NLF002","DLM016","DLF001","DLM024","DLM004","DOF003","NOF011","DLM014","DOM022","DOF004","NOM022","DLM027","NLF009","NLM027"
"COG0030",53,54,48,51,58,144,40,48,82,53,71,78,77,61,21,73,68,116,33,72,102,80,70,65,56,90,68,62,47,56,58,72,75,84,61,88,50,47,74,47,38,81,81,73,35,39,54,42,35,47,70,64,52,42,41,80,47,41,73,85
"COG0031",34,69,63,45,54,46,62,57,50,57,72,59,69,63,51,68,63,52,43,83,56,70,48,65,72,66,45,58,88,46,40,52,56,80,42,47,57,52,49,53,65,57,73,53,48,63,57,59,40,48,47,66,67,44,54,61,61,59,51,70
"COG0033",0,0,0,21,0,15,7,1,46,0,0,6,1,0,3,0,0,0,2,0,2,0,1,6,0,6,0,24,2,1,0,2,1,29,1,2,1,4,10,2,2,1,0,2,3,4,0,0,0,18,1,3,1,1,2,1,0,13,0,12
"COG0034",136,151,85,106,106,81,74,95,87,95,84,88,67,116,70,107,77,89,68,79,117,109,87,90,98,93,102,65,122,94,93,173,119,63,102,78,87,72,128,100,93,104,95,90,74,87,66,98,69,43,106,82,87,131,94,74,105,80,85,92
"COG0035",41,42,48,37,38,41,44,46,51,44,55,31,29,44,24,41,35,40,20,39,33,48,41,37,22,44,35,26,58,40,38,56,46,38,50,24,42,49,49,30,42,54,43,45,32,41,40,40,27,21,29,42,41,37,33,36,46,56,33,37
"COG0036",43,49,27,54,23,51,31,26,34,41,35,56,33,42,23,47,47,46,30,59,59,35,22,53,22,58,53,34,20,43,89,39,44,76,48,37,28,42,42,33,29,30,54,46,18,48,56,41,37,66,37,27,26,29,31,32,33,33,23,62
"COG0037",107,107,83,70,101,93,85,113,98,106,140,108,109,132,66,112,122,103,71,125,102,82,107,123,87,147,120,75,109,74,76,74,88,98,130,69,101,105,85,71,63,109,112,136,72,121,108,105,64,73,72,113,109,105,95,89,85,98,83,108
"COG0038",88,70,88,89,104,126,85,103,144,65,83,83,66,70,84,60,60,51,73,44,50,72,74,85,96,65,64,79,100,74,68,100,56,65,65,98,103,93,61,74,76,95,49,68,104,76,83,74,88,51,112,89,88,98,73,78,75,104,77,92
"COG0039",72,78,70,81,76,98,70,67,130,57,64,62,86,47,55,58,43,77,61,54,37,62,70,76,66,46,53,52,69,72,84,59,58,156,61,72,62,65,68,65,55,76,71,69,68,72,95,71,71,38,67,58,67,73,73,80,43,94,60,90
"COG0040",52,30,39,44,30,37,37,43,39,44,31,41,40,37,37,34,26,35,25,27,36,36,41,34,28,31,35,25,28,24,41,35,41,41,28,29,24,32,65,35,28,36,33,31,44,33,32,29,43,20,48,28,24,31,34,37,30,36,32,17
"COG0041",27,26,28,25,23,22,36,33,19,27,24,32,37,27,9,27,33,35,16,18,16,26,25,23,24,16,38,19,37,24,18,22,33,27,27,23,14,25,33,25,23,28,20,23,29,27,34,34,26,13,23,25,17,30,34,36,28,35,32,28
"COG0042",70,45,74,51,73,83,78,83,74,58,59,95,66,73,56,76,94,59,64,71,70,81,76,69,69,84,74,79,85,62,58,51,64,62,84,56,96,49,68,64,70,83,70,75,76,89,91,82,56,76,96,76,66,69,62,66,64,76,63,86
"COG0043",5,10,5,14,10,21,4,3,12,7,11,12,1,1,12,2,9,15,26,10,6,8,26,1,7,10,9,25,4,6,10,3,2,38,6,8,3,8,2,9,6,10,10,2,5,4,8,14,9,51,2,9,5,7,8,13,3,10,9,9
"COG0044",66,56,59,70,66,70,83,75,88,77,65,83,64,64,61,64,67,94,90,67,63,61,69,52,55,59,87,68,60,43,75,56,66,125,62,79,67,74,62,53,82,81,89,67,80,67,71,70,37,74,53,73,58,78,97,63,68,108,52,70
"COG0045",8,7,0,9,1,12,15,7,25,13,1,1,1,1,31,1,0,2,13,5,8,4,5,10,21,3,0,23,6,8,4,1,2,42,5,18,5,28,9,14,18,6,7,5,14,7,11,7,15,22,6,7,13,2,8,8,2,3,6,2
"COG0046",159,189,114,142,130,71,141,144,137,160,109,132,106,144,74,138,119,122,100,116,127,172,117,144,124,120,126,115,151,96,136,192,130,172,125,70,131,112,134,84,112,126,116,134,111,137,114,124,84,85,112,118,114,134,126,138,117,188,118,127
"COG0047",118,152,118,126,123,72,109,153,131,131,123,98,102,112,76,125,130,108,80,106,80,122,97,120,91,101,120,83,101,98,35,46,40,61,47,20,39,33,62,25,35,41,42,45,31,58,28,26,18,28,27,32,30,31,34,33,36,33,23,40
"COG0048",21,20,13,22,21,38,11,20,24,23,19,23,21,38,15,26,30,35,8,32,16,26,24,17,17,20,21,25,9,16,21,24,16,29,19,13,13,18,33,7,10,15,23,20,14,24,26,23,7,13,12,16,16,19,20,25,18,31,12,32
"COG0049",16,14,21,18,26,32,25,17,34,23,37,33,23,39,17,36,34,35,17,35,26,27,24,36,23,38,28,29,20,23,32,13,41,37,36,29,33,21,34,18,23,23,22,28,21,27,29,37,12,22,27,25,37,14,27,26,27,31,23,26
"COG0050",61,96,76,72,90,78,64,61,50,70,58,66,59,88,46,69,72,74,49,78,72,62,60,66,41,75,83,79,68,77,68,106,68,34,91,55,87,52,83,67,57,67,56,86,48,61,51,72,41,62,57,68,62,76,70,60,65,87,50,64
"COG0051",13,6,22,18,17,29,29,13,22,24,25,21,19,23,10,26,19,21,10,18,24,16,24,21,19,18,24,22,23,13,14,12,16,28,35,24,22,19,11,11,15,27,23,18,28,19,22,28,16,18,15,23,15,22,24,26,17,22,27,19
"COG0052",38,47,42,49,33,42,24,33,38,28,39,45,33,39,21,46,51,33,33,44,45,43,45,28,28,25,33,32,29,32,40,56,46,26,35,21,26,35,49,33,27,46,39,32,27,38,20,47,29,20,27,32,32,44,33,36,41,37,24,34
"COG0053",48,52,47,50,42,44,61,49,31,51,49,53,53,53,44,52,55,67,31,48,46,57,45,39,29,39,54,52,62,41,10,18,17,18,22,12,17,13,16,16,14,15,28,15,15,10,16,13,13,15,19,12,14,13,19,7,18,7,10,13
"COG0054",42,34,25,24,33,17,16,18,4,23,19,20,34,26,25,11,20,23,11,16,28,28,24,25,20,12,27,16,19,16,32,29,22,15,15,8,27,20,30,15,11,14,32,29,15,23,20,22,13,22,15,24,23,19,26,29,27,33,20,9
"COG0055",65,90,57,85,69,56,83,62,72,85,87,73,76,92,48,95,96,84,29,69,74,70,50,72,53,57,104,48,64,78,17,21,44,26,28,14,24,30,30,11,17,25,26,37,16,36,27,24,9,16,10,17,15,18,19,31,19,35,18,30
"COG0056",70,94,81,87,75,76,95,80,77,84,75,94,77,85,55,90,116,83,36,72,98,85,55,75,54,66,120,48,89,95,36,31,37,38,42,16,32,26,25,16,19,25,29,42,25,27,41,23,15,11,19,22,22,28,22,25,26,33,25,34
"COG0057",53,76,43,71,56,56,47,46,60,74,36,37,54,69,31,66,56,58,27,68,54,61,63,59,48,57,42,82,44,30,61,70,54,49,63,28,48,50,60,50,34,37,46,41,39,42,56,63,33,63,30,50,52,44,44,38,59,59,53,50
"COG0058",92,137,130,124,141,98,111,134,166,156,142,190,154,151,64,174,175,126,69,154,163,127,122,138,114,150,186,144,113,136,131,120,117,139,166,105,105,109,115,97,77,139,164,143,71,158,117,127,114,119,103,115,92,105,125,145,123,113,139,176
"COG0059",63,44,49,37,38,53,31,45,100,45,40,57,36,46,37,42,36,41,29,47,45,42,43,45,54,49,45,39,54,54,59,49,31,51,54,45,57,54,48,44,40,37,48,57,41,54,48,49,45,50,57,48,40,56,30,46,49,51,48,50
"COG0060",153,129,95,102,128,100,96,123,143,143,121,126,102,180,76,165,161,100,95,142,142,136,89,116,118,147,156,97,117,99,100,151,130,110,152,77,112,97,115,69,85,116,118,142,101,130,122,136,87,63,92,104,112,149,165,123,129,150,95,166
"COG0061",49,41,31,52,44,53,25,57,46,35,38,53,36,37,44,42,43,35,28,42,34,43,31,38,33,33,43,29,39,45,35,40,42,40,53,35,31,42,50,35,37,44,34,49,40,38,39,35,30,21,35,31,40,45,40,43,33,50,36,38
"COG0062",19,29,9,20,19,14,14,14,18,14,18,10,12,23,3,13,14,9,4,15,11,16,9,18,16,18,16,8,10,10,38,65,64,58,47,21,46,37,59,38,52,41,52,58,39,50,34,31,37,35,43,26,26,43,60,53,43,49,31,18
"COG0063",61,89,25,68,45,58,41,58,58,71,41,39,39,81,28,48,36,41,36,38,54,59,41,62,46,54,56,41,50,36,52,67,75,57,58,30,37,38,73,38,40,31,61,50,44,52,55,47,37,36,29,38,39,34,56,37,43,83,31,55
"COG0064",13,19,10,34,33,48,15,8,58,27,17,49,40,27,11,45,46,34,16,51,34,28,21,40,5,62,52,28,21,23,14,6,23,74,35,11,21,24,14,17,6,31,29,31,5,34,30,22,9,5,6,13,21,11,23,17,9,54,23,42
"COG0065",61,66,52,43,59,43,41,61,66,49,55,51,53,63,32,43,71,44,42,39,49,56,51,43,52,41,84,37,42,38,37,43,50,107,39,46,65,62,53,21,33,60,56,58,62,90,54,57,36,32,43,59,43,57,51,92,47,69,58,58
"COG0066",35,37,29,23,29,19,22,26,32,26,21,27,33,19,16,16,28,30,19,26,25,32,39,40,18,32,38,25,23,31,34,23,24,75,16,20,28,21,24,33,22,30,24,28,29,27,30,41,23,20,34,12,20,26,22,33,20,19,29,16
"COG0067",95,124,99,112,90,54,104,128,135,103,112,111,116,119,76,107,109,91,73,79,90,135,93,82,109,86,121,62,112,99,83,130,117,116,95,67,61,74,113,67,65,88,103,129,62,145,108,89,50,60,43,84,86,82,80,114,74,100,79,57
"COG0068",12,8,6,25,10,23,10,6,8,14,2,11,4,3,8,7,9,15,3,9,7,11,9,9,6,15,21,32,6,3,28,17,7,80,6,3,7,13,4,8,5,7,20,12,12,13,18,17,5,14,5,6,4,3,21,13,3,27,0,17
"COG0069",103,124,102,127,89,71,108,115,131,105,107,108,111,119,83,118,101,88,59,79,116,135,83,80,136,71,138,57,116,109,102,130,116,131,119,57,65,97,113,66,91,99,99,126,90,129,121,85,68,74,53,97,109,105,82,87,94,113,96,62
"COG0070",128,107,84,114,90,63,111,108,114,82,105,100,102,98,74,112,108,79,51,84,80,111,100,79,97,86,124,64,126,91,68,118,116,97,108,59,47,71,100,58,59,81,111,122,81,125,92,84,87,46,52,82,82,92,77,89,84,109,91,45
"COG0071",40,55,25,65,19,42,36,31,39,42,25,37,64,66,35,36,54,48,29,38,40,39,32,40,25,58,53,33,43,30,59,28,46,25,35,71,38,31,61,52,25,38,54,39,22,48,35,24,50,34,37,25,36,31,35,30,39,48,41,27
"COG0072",87,105,71,93,104,82,54,81,97,102,108,92,78,122,65,109,118,99,58,137,100,103,89,50,66,134,91,67,75,79,30,33,29,49,19,16,25,25,40,21,24,17,25,22,27,32,31,27,26,15,18,27,26,32,24,20,22,36,32,24
"COG0073",178,183,142,180,184,142,167,161,163,191,160,180,133,198,117,182,197,147,110,198,174,201,170,143,127,186,188,104,177,181,176,189,134,204,189,90,115,181,227,128,133,116,180,183,117,150,174,171,106,102,92,153,163,166,170,161,191,197,152,168
"COG0074",2,0,5,23,4,12,14,6,31,9,6,3,5,6,26,9,1,4,22,7,1,12,7,5,20,10,2,37,7,9,10,8,2,41,1,21,1,21,11,10,18,2,2,9,23,9,15,6,15,66,16,7,13,4,9,10,1,6,5,4
"COG0075",69,68,37,29,44,19,25,31,11,21,45,29,23,12,40,16,17,14,31,11,26,29,17,22,26,18,30,14,17,18,45,57,38,31,25,15,16,41,25,37,41,27,28,43,36,25,27,44,31,15,21,30,31,30,37,35,18,17,15,12
"COG0076",15,2,29,26,17,27,31,35,16,18,23,7,7,7,47,7,20,20,22,15,7,24,20,19,26,22,3,45,31,32,15,10,0,3,8,28,20,31,4,42,59,30,6,19,40,16,23,32,51,37,25,32,27,30,12,31,5,7,21,12
"COG0077",26,51,20,51,43,40,31,48,57,40,36,37,38,42,29,36,33,32,26,33,34,39,32,34,36,38,29,48,26,29,33,42,27,49,40,20,38,32,39,19,31,46,36,21,34,50,39,38,20,35,25,40,48,47,25,30,30,42,37,37
"COG0078",47,45,60,55,53,65,64,61,50,73,64,56,42,50,27,51,54,58,46,67,55,52,56,47,55,50,76,60,73,37,37,53,60,59,46,38,56,45,56,45,47,56,59,55,55,63,39,68,34,97,47,62,39,35,51,54,48,66,56,67
"COG0079",75,67,102,78,108,82,90,105,63,105,122,107,128,81,78,104,90,128,66,91,97,89,91,114,96,108,106,81,77,85,74,63,59,98,101,81,84,83,96,102,82,74,85,100,117,102,92,102,136,34,75,80,69,86,98,105,104,71,98,66
"COG0080",22,33,22,30,22,30,26,18,47,25,13,15,37,36,16,35,24,35,11,30,40,38,30,24,15,37,31,8,16,22,32,22,20,32,27,18,15,28,41,18,23,31,27,24,20,18,27,23,26,20,19,26,14,22,33,27,31,30,23,26
"COG0081",41,28,38,30,40,54,23,26,55,43,26,45,39,56,45,45,35,53,25,40,37,51,45,44,42,52,48,44,39,52,30,54,39,45,58,34,32,41,36,37,36,31,36,34,35,30,44,39,21,17,30,35,40,32,35,33,34,42,32,36
"COG0082",40,36,36,37,45,35,44,60,59,44,53,47,43,45,35,56,52,48,26,37,37,36,53,51,37,40,40,39,49,33,51,38,41,62,40,31,41,44,28,35,38,56,39,50,38,34,34,33,31,20,23,53,42,36,34,41,37,36,42,41
"COG0083",3,6,6,15,6,25,17,9,36,14,11,14,1,5,6,15,15,13,10,14,8,4,12,12,4,6,4,25,5,1,17,1,1,45,7,1,11,5,9,3,2,10,16,7,5,7,8,5,2,18,1,3,4,2,11,8,1,34,5,24
"COG0084",46,38,46,57,45,75,47,51,47,63,52,57,51,56,53,46,53,55,65,42,46,52,56,67,69,68,55,59,48,41,70,44,45,66,58,96,60,55,66,59,46,72,34,60,74,64,56,47,65,37,84,50,51,66,57,49,53,67,48,59
"COG0085",168,210,194,226,176,143,186,164,198,180,160,171,174,236,128,196,181,185,126,210,183,187,164,166,129,196,223,119,215,164,237,202,173,200,186,156,212,130,212,183,171,154,172,202,147,170,197,163,106,107,170,126,171,190,178,177,181,197,175,215
"COG0086",177,215,148,186,204,149,130,174,183,205,153,174,141,238,155,211,170,172,109,192,184,197,191,155,129,163,165,145,167,160,167,206,232,110,183,111,165,147,252,99,117,144,173,178,151,160,143,185,94,96,115,139,184,186,171,174,212,177,135,198
"COG0087",28,47,26,39,36,46,30,27,47,51,29,39,45,43,23,71,40,39,24,47,39,39,47,38,32,44,33,23,33,41,34,46,38,46,52,27,46,27,35,44,28,28,40,35,29,22,34,34,31,9,28,46,34,33,43,31,27,49,37,47
"COG0088",34,34,34,45,28,42,34,31,43,49,38,36,41,39,23,43,47,35,25,35,31,40,38,45,32,48,38,26,22,27,37,39,36,57,45,32,43,41,54,34,32,38,40,43,33,34,49,38,25,22,37,36,36,27,25,29,37,41,25,37
"COG0089",19,24,17,25,21,31,16,13,34,21,20,17,23,36,16,26,25,23,16,20,25,16,24,21,13,23,18,23,23,18,24,21,15,20,37,14,18,17,15,18,16,22,24,23,9,13,21,14,20,11,20,28,19,17,15,12,25,15,33,14
"COG0090",56,63,24,54,53,45,40,30,41,59,35,33,25,51,22,45,64,45,25,51,43,40,32,28,35,53,55,33,44,48,45,48,47,51,52,27,30,30,39,28,35,33,44,23,24,54,39,42,21,18,25,29,39,46,45,31,35,59,40,47
"COG0091",27,19,24,34,28,35,22,16,23,22,18,35,21,31,11,32,29,32,23,42,26,34,23,28,17,31,21,11,24,29,23,30,38,21,36,26,23,21,33,23,15,26,29,16,15,28,35,21,17,17,23,23,33,17,31,20,22,32,33,26
"COG0092",44,30,24,41,37,31,27,28,51,37,33,36,44,46,18,38,42,31,27,64,43,46,30,31,24,42,42,22,30,31,31,43,35,49,47,22,32,25,38,25,20,18,37,32,24,33,38,29,21,15,21,22,23,27,38,41,34,51,34,38
"COG0093",18,22,24,25,23,29,25,11,17,34,23,20,8,31,19,32,33,31,15,24,27,29,12,24,13,28,21,16,25,13,12,27,22,21,30,14,15,24,19,11,12,18,23,21,16,13,16,26,17,15,21,22,23,18,25,28,11,29,15,23
"COG0094",21,37,24,41,36,47,32,26,55,36,24,31,29,41,27,37,38,25,21,43,43,35,25,36,26,31,43,29,16,31,40,24,25,36,38,30,36,26,41,34,23,21,34,34,27,23,54,28,35,25,23,23,33,33,45,29,37,37,39,39
"COG0095",5,3,13,16,12,13,8,9,71,17,13,8,5,16,16,16,5,11,16,15,12,10,15,9,23,8,1,25,13,9,12,6,5,61,7,20,1,22,10,13,11,8,16,3,14,5,23,4,20,26,10,12,20,7,19,11,10,18,8,29
"COG0096",28,28,16,37,19,37,17,13,33,18,15,25,32,33,18,20,21,30,34,36,24,36,34,27,13,30,26,18,23,23,23,23,20,29,32,34,15,15,31,18,8,21,28,24,17,23,22,14,15,15,19,24,11,25,23,16,16,34,18,31
"COG0097",36,43,33,39,25,45,25,19,38,32,30,24,38,53,27,29,46,30,21,42,48,40,33,30,16,29,40,36,23,27,46,34,47,41,45,19,26,35,48,24,16,33,36,33,17,31,32,29,19,17,18,19,35,17,17,24,33,36,28,44
"COG0098",37,31,20,42,26,38,32,37,44,29,30,29,27,37,27,43,38,33,17,33,32,36,25,25,26,42,31,29,40,26,45,36,31,27,22,22,37,26,59,33,36,35,28,34,20,36,38,28,33,17,33,29,21,33,45,26,32,50,30,32
"COG0099",22,22,30,30,30,36,28,23,19,27,25,25,15,35,22,21,29,25,12,38,24,22,32,29,15,26,26,19,20,20,25,18,34,29,38,15,25,13,28,26,20,23,28,25,25,18,23,20,15,10,18,14,22,18,17,15,24,16,26,28
"COG0100",26,26,20,35,14,39,19,18,22,21,22,27,18,25,15,24,33,23,8,36,17,30,22,23,12,21,26,28,25,17,25,20,28,20,22,17,28,15,25,17,9,18,23,22,11,28,16,21,10,20,10,18,20,24,23,12,24,27,11,29
"COG0101",44,38,30,39,55,52,47,34,53,50,56,56,48,50,36,49,41,41,44,57,49,38,48,61,34,40,58,31,40,31,22,44,38,46,48,31,35,44,42,43,49,45,53,57,24,59,54,36,33,40,41,49,39,51,42,50,43,57,43,52
"COG0102",17,17,18,30,33,28,14,20,24,35,26,29,22,42,13,24,33,34,23,32,29,28,24,21,18,30,30,20,20,19,37,15,23,32,34,29,26,23,31,20,16,34,26,28,19,23,20,24,19,18,20,19,19,24,18,26,32,27,14,22
"COG0103",30,27,19,30,18,29,26,21,29,28,29,25,28,30,15,19,24,27,11,26,22,35,19,27,22,22,33,21,21,24,40,23,23,27,30,19,23,11,40,27,22,21,23,20,21,24,24,17,20,17,26,16,18,19,22,29,25,22,30,17
"COG0104",83,81,66,71,48,67,54,66,75,67,65,60,77,80,37,60,71,56,35,57,62,69,54,50,49,89,94,40,88,41,54,62,69,69,67,36,75,48,80,49,64,53,85,70,40,66,65,50,48,43,36,46,61,58,61,49,59,84,49,74
"COG0105",13,4,6,10,6,10,11,10,5,0,9,3,6,10,9,4,9,8,12,5,25,4,6,4,8,7,3,7,10,6,8,8,2,15,16,14,7,11,7,14,11,5,8,12,18,9,6,9,10,9,14,3,5,9,14,11,6,8,7,12
"COG0106",31,27,24,21,31,25,23,24,41,33,36,27,28,32,14,20,39,32,22,18,34,27,21,37,26,23,46,20,30,40,25,30,26,33,25,30,28,38,37,40,24,26,33,35,34,36,39,29,40,13,29,28,30,24,20,34,30,21,31,21
"COG0107",41,40,18,39,40,25,39,27,39,46,50,41,51,35,18,45,29,33,17,39,31,33,29,36,38,23,57,19,33,27,30,32,41,34,21,23,13,27,39,12,23,27,37,36,20,39,36,37,24,22,17,28,28,27,24,37,15,46,29,35
