"","NOM016","NOM029","NOM018","NOF002","NOF008","DOM013","DLM018","NOF006","DOM005","DLM022","DOM010","NOM017","DOF011","DOM024","NLM031","DOM008","NLM027","NLM022","DLF005","NOF011","NOM022","DOF003","NLM016","DLM013","NOM028","NLM023","DLF003","DLF014","NLM001","DOF004","NLF010","NLF009","DOM022","DLF013","NOM009","NLM009","NLM025","DLF008","NOF005","DLM024","NLF008","NLM008","NOF012","NOM012","DOF009","DOM018","NLF002","NLM026","NOF013","DLM021","DOM016","NOM015","NOF010","NLM021","NOM007","NLF012","NLM029","DLM010","DLM027","DLM005"
"COG0015",63,59,69,55,67,66,71,36,57,44,73,81,76,57,56,52,69,61,68,65,61,60,78,86,64,49,78,75,74,62,52,55,51,65,65,92,74,49,51,33,73,55,50,62,70,69,86,62,66,61,63,52,68,56,71,65,67,47,122,74
"COG0016",51,42,51,40,60,72,41,49,36,68,72,41,49,45,61,37,30,53,53,52,59,55,63,62,45,66,56,61,51,70,49,33,47,59,47,38,53,27,51,14,61,39,63,48,50,64,51,54,26,53,44,57,45,40,73,53,47,40,45,48
"COG0017",90,65,70,60,64,72,64,57,49,64,55,61,53,51,76,42,60,66,54,65,66,55,72,45,90,79,65,43,51,54,55,80,75,56,86,67,58,43,90,51,47,112,69,64,70,54,61,86,47,75,68,75,64,73,69,79,51,59,58,59
"COG0018",32,29,32,18,33,51,37,21,22,27,33,25,39,24,29,26,28,29,21,23,25,30,45,40,36,24,33,42,29,37,77,75,89,91,89,72,113,39,86,50,91,72,104,72,75,87,83,104,59,76,96,99,80,96,101,87,96,82,113,82
"COG0019",103,82,112,81,87,81,109,95,71,69,107,176,117,88,107,95,89,87,111,85,112,67,123,99,93,79,102,104,128,113,94,66,98,88,122,113,94,77,91,53,113,100,85,114,63,96,121,93,80,96,102,86,98,80,104,99,91,97,129,81
"COG0020",37,39,31,35,48,54,42,34,30,43,27,55,54,37,47,29,38,42,37,37,46,25,47,30,39,25,58,45,50,24,38,33,35,39,39,65,55,37,39,14,28,50,44,49,36,31,26,31,35,32,43,45,37,37,36,23,39,33,49,45
"COG0021",43,69,52,40,33,46,67,44,44,32,36,68,88,61,43,48,59,56,41,41,65,53,65,37,31,40,53,78,70,62,68,51,76,33,35,70,67,26,36,70,82,28,63,47,60,38,43,31,39,43,63,55,69,43,56,47,54,57,50,61
"COG0022",24,14,1,31,9,0,4,30,52,18,8,1,0,14,14,37,30,4,4,31,0,14,1,14,20,22,5,7,1,10,19,16,17,10,2,1,4,23,9,5,32,4,14,2,6,7,26,5,27,15,15,22,14,4,4,12,7,7,7,7
"COG0023",18,13,8,13,8,12,3,15,18,0,15,1,6,10,10,12,1,7,5,17,8,8,0,4,6,9,2,4,6,8,13,13,7,6,2,1,2,14,8,11,5,4,4,7,9,7,6,8,9,7,12,16,9,9,9,10,5,6,0,9
"COG0024",60,81,77,67,75,65,90,69,55,74,69,61,77,60,56,67,48,72,75,57,101,72,76,48,49,59,97,60,84,65,59,70,66,71,66,67,84,54,56,40,63,77,85,53,70,73,81,59,40,76,61,59,62,74,72,75,68,69,63,60
"COG0025",13,25,13,11,16,11,30,1,9,14,21,2,4,4,12,11,42,19,23,14,4,2,1,11,10,7,12,43,19,15,4,10,8,14,32,5,13,11,12,41,4,11,3,18,20,4,12,15,4,4,10,3,9,6,16,8,21,44,31,8
"COG0026",1,5,0,1,0,2,1,1,0,1,2,1,1,0,0,0,9,5,1,1,1,3,0,1,1,1,0,6,0,1,3,4,4,4,0,1,0,2,1,20,4,0,0,2,13,3,3,2,0,4,0,7,5,9,0,2,0,4,31,11
"COG0027",25,27,21,15,23,20,25,24,16,6,27,39,31,23,18,21,4,17,20,23,38,20,37,20,26,23,26,13,17,24,30,26,30,25,6,38,35,18,24,23,31,11,13,23,23,28,20,19,28,30,31,16,36,25,16,34,10,39,12,15
"COG0028",128,121,141,126,114,86,118,106,99,102,118,114,92,120,139,137,220,149,88,119,86,106,99,120,117,124,121,138,89,121,77,97,105,106,126,166,115,99,109,201,117,119,70,93,114,130,131,100,106,110,101,129,136,108,75,112,98,133,154,106
"COG0029",66,69,71,58,53,45,65,49,39,38,64,29,74,54,64,66,17,43,62,47,61,49,64,52,52,53,39,60,58,59,62,39,79,51,46,61,65,45,60,39,43,53,35,44,55,63,56,43,44,56,55,50,48,62,53,67,49,54,33,54
"COG0030",70,63,66,50,56,94,54,52,34,79,47,59,62,58,67,47,105,48,93,57,58,57,34,56,69,52,61,92,64,75,81,73,57,76,73,89,78,27,60,59,62,83,107,83,45,51,66,67,54,59,89,51,37,44,66,55,69,45,51,119
"COG0031",17,19,17,16,23,13,16,18,18,12,14,20,20,20,24,18,23,21,20,28,11,21,18,20,19,12,26,20,14,20,59,67,45,48,52,56,54,33,56,46,47,53,44,68,46,67,64,78,53,47,62,65,52,66,49,57,73,59,58,54
"COG0033",0,3,1,5,0,2,5,0,2,2,0,0,1,0,0,3,10,7,0,0,1,5,0,4,8,3,0,30,1,3,0,1,3,9,0,1,8,1,2,17,0,0,0,1,8,1,1,0,0,0,1,1,0,1,0,0,0,9,12,9
"COG0034",94,74,92,61,92,98,100,67,67,77,108,124,108,93,109,98,95,87,97,81,102,76,129,106,104,83,132,90,105,88,87,74,99,108,97,144,104,79,87,29,116,57,52,125,110,111,92,91,89,110,73,85,116,122,122,118,75,83,107,77
"COG0035",42,36,34,34,36,36,47,31,33,33,39,54,45,36,39,33,36,29,27,32,38,39,56,33,26,42,56,30,41,37,52,42,32,34,32,59,57,25,45,19,39,27,34,31,53,50,32,46,38,34,30,39,31,46,52,50,37,48,60,46
"COG0036",30,34,47,36,52,55,35,33,25,35,24,48,69,30,25,27,48,45,51,35,34,23,66,42,44,30,41,52,45,19,33,26,33,31,34,43,46,34,33,50,31,38,46,51,40,35,68,46,37,28,26,36,30,40,42,35,47,46,34,34
"COG0037",104,89,115,80,107,131,103,92,68,104,110,89,80,93,110,87,130,109,121,97,102,92,87,102,84,82,129,66,96,102,78,86,98,97,106,105,97,65,129,67,66,110,112,114,91,107,87,118,88,123,86,89,94,91,123,102,131,80,103,114
"COG0038",102,97,76,73,80,65,73,109,74,41,88,79,57,75,92,103,104,89,65,70,69,79,84,68,94,68,51,100,56,115,29,30,25,31,19,31,30,36,20,16,35,20,19,22,25,40,24,26,25,32,20,30,27,35,29,27,21,37,33,20
"COG0039",66,54,64,59,62,57,62,65,46,48,59,55,86,72,69,76,79,62,50,68,65,67,57,57,63,64,56,99,59,58,102,69,78,66,58,65,60,40,80,41,88,55,54,48,62,75,102,61,54,66,62,63,48,53,68,79,63,47,95,67
"COG0040",32,31,37,40,30,40,32,34,26,31,28,49,40,27,31,37,11,24,21,35,24,20,41,43,33,29,32,37,33,40,48,22,25,37,32,47,54,18,20,15,31,33,30,27,45,37,37,45,35,38,32,39,41,22,25,26,28,49,23,37
"COG0041",26,32,30,16,33,26,23,24,9,30,20,31,28,28,16,26,34,38,32,25,30,18,31,33,32,27,28,33,20,22,10,7,9,7,10,16,11,9,10,4,8,14,9,7,10,6,12,11,7,10,13,10,5,8,11,14,9,10,10,6
"COG0042",83,104,82,64,76,87,92,65,53,72,63,56,51,74,68,76,83,111,79,77,55,62,39,75,82,89,58,64,69,83,82,71,65,74,112,50,72,68,71,70,56,57,94,73,77,89,82,87,79,84,86,100,65,87,77,78,86,71,83,68
"COG0043",6,11,2,4,13,11,1,7,21,13,16,13,9,3,15,4,12,5,9,4,5,6,0,20,22,6,2,11,4,13,9,6,11,6,4,0,3,21,5,51,9,1,4,8,2,6,7,3,4,7,7,6,8,7,3,3,14,25,11,9
"COG0044",54,66,49,69,80,58,85,58,52,57,77,60,53,62,76,63,74,62,67,57,54,46,62,122,89,58,84,83,85,61,21,19,30,31,19,19,16,19,19,28,21,18,16,22,23,33,27,21,19,27,23,18,15,20,18,25,20,24,22,22
"COG0045",5,20,2,21,3,8,9,13,36,15,3,6,7,0,2,16,3,5,3,14,3,10,0,5,10,11,5,12,2,5,8,6,6,11,0,1,7,14,2,21,14,2,11,6,5,5,10,4,10,7,12,8,4,3,0,0,1,11,6,4
"COG0046",122,109,119,86,103,142,165,84,83,76,156,170,152,120,108,114,144,133,112,121,105,112,188,133,107,104,127,169,129,107,34,35,47,43,55,49,47,27,41,21,45,33,33,38,51,54,55,52,29,66,37,50,49,63,50,47,43,38,48,38
"COG0047",132,105,129,95,121,103,147,88,74,73,116,141,137,112,113,88,96,145,121,108,105,93,180,106,62,64,121,148,120,133,86,90,123,94,110,133,136,67,97,63,110,101,67,101,117,135,122,142,89,125,106,119,135,80,128,133,136,96,141,119
"COG0048",15,18,21,10,18,16,22,14,14,16,19,19,23,15,14,14,29,20,29,7,21,16,25,20,18,18,38,21,22,15,13,17,17,24,20,42,31,7,19,17,21,29,27,24,17,18,17,28,11,14,22,12,22,15,38,18,32,16,28,16
"COG0049",33,23,29,24,31,35,36,20,30,39,21,33,35,36,40,34,35,20,27,32,34,33,31,33,28,32,37,31,32,32,30,22,25,31,30,14,36,19,18,22,26,32,40,29,34,31,35,20,24,18,24,23,19,23,37,25,32,23,27,32
"COG0050",11,22,26,23,20,33,18,17,11,24,25,23,25,22,18,14,25,17,16,15,24,15,26,35,20,22,22,40,24,13,52,49,68,54,80,86,83,52,68,74,78,58,90,72,59,72,57,81,46,65,72,75,67,59,77,75,61,68,74,70
"COG0051",20,22,14,20,30,30,24,21,18,21,15,7,18,17,20,18,18,13,40,16,13,26,6,26,13,28,23,28,19,20,21,30,24,23,13,13,16,17,20,23,24,19,30,16,23,18,31,21,15,22,28,21,15,26,29,21,33,17,18,25
"COG0052",25,36,37,31,47,49,55,28,34,43,33,45,38,39,28,35,39,37,47,22,51,40,51,25,25,40,44,50,48,35,23,19,39,37,37,63,39,33,42,20,25,33,48,44,41,34,29,48,22,42,24,27,38,28,56,40,52,29,45,32
"COG0053",15,18,13,20,18,12,22,12,11,18,14,11,18,13,13,13,18,18,21,26,24,17,17,20,17,13,26,16,15,13,47,50,45,47,52,50,44,33,56,42,27,47,50,41,49,48,62,55,38,37,49,56,44,43,54,48,60,30,49,58
"COG0054",24,17,20,16,26,24,26,20,17,14,31,31,41,23,19,25,6,24,18,27,18,21,32,19,14,21,21,16,34,25,20,30,12,19,21,36,28,13,19,20,15,16,16,24,23,23,22,13,19,19,21,18,17,29,20,22,22,19,30,25
"COG0055",54,52,95,58,59,59,81,43,41,53,61,89,72,65,79,46,104,109,78,71,63,60,64,50,80,68,85,56,90,61,51,66,69,79,125,76,85,40,54,48,76,69,33,73,49,73,84,91,61,77,81,66,77,69,77,77,98,58,84,59
"COG0056",82,68,106,47,70,67,94,60,51,60,92,111,93,85,85,81,100,102,72,78,67,73,94,67,82,65,73,84,85,86,54,82,91,67,126,87,80,42,73,55,80,106,39,85,51,87,79,98,67,87,117,77,70,94,80,87,116,56,112,62
"COG0057",40,39,37,39,46,60,58,46,35,83,58,55,56,30,56,36,61,52,67,44,45,45,54,62,31,40,58,59,57,36,33,46,33,65,53,61,58,41,40,60,48,47,65,62,45,45,43,58,40,45,45,51,52,40,50,39,46,46,62,62
"COG0058",117,100,140,125,163,158,167,99,71,140,135,157,162,113,162,97,181,148,165,109,130,113,115,116,119,119,144,182,174,164,103,156,106,145,170,132,133,61,133,122,131,159,129,129,124,130,150,202,106,151,139,117,130,129,167,150,159,106,106,121
"COG0059",49,38,54,52,43,48,44,43,34,27,44,52,50,46,40,44,51,50,45,47,41,37,52,46,44,44,58,84,51,44,48,50,36,40,47,49,54,38,44,33,53,36,24,52,52,55,51,42,57,51,40,54,41,46,30,58,46,50,48,55
"COG0060",116,108,121,99,136,143,128,98,103,192,135,139,93,105,120,129,157,129,139,130,118,114,146,120,98,101,155,129,124,114,91,103,124,140,154,128,116,75,129,50,108,109,178,140,125,146,106,176,96,134,114,116,110,153,156,112,153,101,128,94
"COG0061",48,37,47,31,48,30,44,41,35,31,42,36,46,40,45,29,49,37,41,47,41,26,51,53,32,35,39,45,39,32,29,34,28,40,45,34,44,17,47,25,45,42,22,36,39,45,42,44,41,44,31,36,38,44,40,34,45,38,53,39
"COG0062",49,62,48,36,38,47,60,42,31,31,44,76,53,46,41,47,28,56,42,37,41,43,70,55,42,29,54,41,55,48,26,40,43,36,43,59,71,26,55,27,39,52,24,44,34,60,53,28,43,48,52,51,43,32,63,43,36,35,63,41
"COG0063",48,47,51,47,57,45,65,43,41,29,42,76,55,42,54,41,56,51,46,40,57,29,52,61,47,28,61,49,55,40,34,34,53,46,53,74,72,35,31,33,45,56,30,48,50,63,47,46,51,52,55,37,42,48,60,57,47,46,72,47
"COG0064",21,20,39,25,27,44,36,7,7,39,27,28,18,28,27,6,50,26,45,17,10,19,1,48,24,5,44,65,35,12,10,26,28,32,44,15,19,8,32,5,10,32,83,22,14,27,32,40,18,13,20,15,16,34,37,21,41,12,57,21
"COG0065",50,59,68,56,54,43,51,55,43,56,49,61,38,57,55,68,58,65,52,58,32,56,62,72,73,60,60,90,49,57,30,64,46,67,74,59,47,44,46,33,68,53,42,49,58,61,64,59,42,49,55,57,64,66,33,64,59,55,73,40
"COG0066",30,25,30,22,25,24,25,20,20,18,26,19,40,32,32,33,23,27,22,22,22,25,30,27,27,15,21,36,24,26,27,25,25,26,27,27,22,15,31,24,39,16,17,31,30,23,30,17,27,32,35,33,24,37,20,24,41,22,21,34
"COG0067",113,100,98,75,81,108,163,110,62,84,89,109,91,106,112,81,49,139,109,101,72,106,144,99,109,72,116,140,132,91,49,115,77,92,153,102,129,78,119,48,106,145,52,96,89,145,118,137,120,110,113,111,91,77,83,109,105,101,95,80
"COG0068",7,9,14,18,5,20,15,5,6,27,7,14,27,12,2,14,14,10,5,3,2,7,0,24,9,6,4,31,7,8,18,11,24,30,21,6,3,1,6,24,23,5,4,6,9,20,29,10,1,9,12,12,11,6,3,7,5,11,27,20
"COG0069",136,84,129,94,98,96,158,91,75,88,136,119,93,103,107,76,59,130,94,79,83,89,170,110,81,70,115,146,108,101,75,70,86,98,131,90,122,79,110,62,105,115,54,116,114,130,110,119,109,126,89,127,89,94,82,114,123,97,123,81
"COG0070",123,100,114,83,83,66,171,86,85,47,78,106,82,79,106,58,61,135,102,84,76,76,150,92,92,55,110,135,85,82,53,119,67,79,127,97,88,42,112,48,94,125,60,98,109,116,101,114,112,109,111,87,89,113,75,100,109,100,102,81
"COG0071",7,23,9,12,7,10,16,9,9,6,6,20,21,14,6,2,6,16,20,11,13,10,27,12,9,10,28,20,15,18,43,44,38,31,32,38,66,34,49,43,24,64,26,48,41,34,35,40,20,27,29,37,43,42,44,40,31,36,44,43
"COG0072",83,63,83,71,101,110,111,67,67,105,102,87,71,82,94,64,93,77,109,91,79,96,81,105,59,90,99,108,91,105,46,74,82,91,89,95,91,62,73,32,95,75,154,96,67,73,90,131,77,70,81,77,78,86,93,81,131,59,115,93
"COG0073",163,154,182,171,164,189,212,123,128,187,220,178,178,137,167,130,163,175,160,175,169,147,209,183,116,160,197,159,208,143,104,147,169,196,179,183,210,108,167,88,152,154,188,196,166,153,175,187,137,156,166,169,152,181,182,155,209,129,186,152
"COG0074",2,11,10,17,5,7,8,14,22,23,2,5,7,1,5,21,7,15,1,12,1,11,1,7,12,9,4,19,7,7,9,3,17,8,1,2,15,18,9,59,23,2,5,4,10,2,8,9,6,7,19,11,6,7,2,3,2,4,3,10
"COG0075",20,49,37,27,20,18,20,28,42,17,39,6,51,39,45,43,13,17,19,26,17,41,8,26,25,40,10,8,59,23,47,15,32,28,22,51,28,23,26,9,21,22,12,22,25,31,35,20,23,53,58,26,44,28,11,25,16,22,24,27
"COG0076",31,31,12,42,24,15,3,48,54,29,26,4,15,30,21,38,11,16,3,34,13,33,1,29,28,40,3,3,9,30,27,27,12,22,1,2,3,25,28,54,29,19,20,11,13,22,31,10,21,24,32,45,26,26,7,30,8,29,6,19
"COG0077",41,31,32,31,38,38,36,29,27,32,31,41,40,34,29,28,32,37,44,48,27,34,31,53,39,24,33,38,38,41,26,32,35,44,48,36,58,21,36,32,41,44,27,43,27,56,44,43,27,49,27,40,29,50,24,34,47,24,47,36
"COG0078",61,49,79,50,59,51,79,45,23,70,54,53,52,53,63,64,40,68,53,47,37,51,37,68,62,49,58,83,45,49,48,51,46,70,74,41,55,29,52,84,50,61,36,48,58,65,50,51,51,59,56,62,43,50,49,58,47,56,69,59
"COG0079",117,95,95,102,82,86,124,74,78,55,91,87,81,122,122,95,77,67,90,88,95,74,60,72,97,59,70,115,96,121,76,86,89,77,137,78,81,74,97,41,69,134,60,92,102,118,84,74,96,107,79,103,101,63,119,91,95,83,73,90
"COG0080",27,29,19,22,20,33,28,17,19,31,30,35,32,34,29,13,27,30,30,26,27,22,31,33,12,20,41,24,27,26,24,31,15,25,34,46,34,15,38,17,22,30,42,29,28,20,32,42,17,19,28,21,26,16,35,24,30,20,24,29
"COG0081",8,19,12,11,12,14,15,9,10,15,12,13,14,6,10,5,13,12,7,13,8,15,11,9,11,12,14,16,10,8,36,29,34,40,64,66,41,22,34,15,25,40,59,46,33,33,42,61,29,27,37,40,34,52,41,37,45,37,57,44
"COG0082",26,29,37,52,51,34,48,34,27,33,38,43,29,23,42,21,29,61,37,43,31,39,38,42,37,36,54,42,45,45,22,8,20,11,8,15,10,7,12,3,15,16,14,16,9,19,12,17,14,22,15,18,7,18,17,19,17,8,16,13
"COG0083",5,6,4,7,9,7,16,1,6,4,4,9,10,5,8,4,27,17,8,5,2,3,0,15,7,9,4,36,6,4,3,1,7,5,10,2,18,10,6,22,8,7,8,3,6,10,7,14,6,7,7,5,5,3,9,11,11,9,18,7
"COG0084",60,70,68,61,45,75,41,70,45,60,42,42,64,63,50,68,48,63,60,59,48,54,41,56,72,51,64,64,56,53,54,58,45,50,70,26,53,69,61,56,65,44,66,39,46,49,52,58,58,54,79,54,54,58,57,51,62,73,53,77
"COG0085",132,155,210,141,165,221,168,126,115,212,216,198,236,175,153,119,213,180,198,141,190,134,246,181,168,139,237,151,248,174,167,158,162,199,193,191,203,141,199,95,197,166,220,193,137,184,209,217,165,171,182,200,213,194,161,185,188,156,210,154
"COG0086",160,167,168,186,176,198,194,134,133,222,213,210,200,152,167,124,228,167,176,163,202,185,284,185,123,158,215,165,202,188,94,168,160,195,160,230,233,120,148,78,137,143,210,197,188,221,141,222,161,198,167,141,180,192,164,191,215,162,198,178
"COG0087",34,38,40,32,34,45,34,33,20,51,42,42,35,32,43,22,56,35,42,25,29,24,41,49,34,43,40,33,42,36,17,13,13,12,12,14,7,5,11,2,9,6,12,10,15,14,21,14,7,9,12,8,12,11,14,17,19,12,14,16
"COG0088",52,42,36,21,38,24,35,30,21,58,34,43,37,34,31,24,43,33,48,34,43,24,28,39,49,25,54,47,53,39,48,30,37,45,30,47,56,24,45,23,27,26,39,49,34,26,41,54,16,25,37,29,33,29,48,37,41,41,49,43
"COG0089",22,18,28,9,29,25,23,15,13,31,22,21,24,17,22,13,14,28,35,22,22,19,17,27,13,17,43,16,30,16,29,17,18,17,24,28,32,12,30,9,14,38,22,23,19,18,23,16,18,11,15,23,15,14,35,15,28,13,20,24
"COG0090",36,36,44,31,41,46,46,16,32,47,45,54,41,33,36,20,57,43,46,41,26,29,46,38,39,31,68,52,35,34,15,33,50,49,54,53,56,28,38,25,42,29,60,53,50,40,41,53,31,26,27,33,43,35,67,35,45,35,39,42
"COG0091",22,18,33,19,26,46,25,18,15,31,28,25,20,14,19,15,29,22,30,29,24,18,24,32,29,21,32,32,33,22,28,31,23,35,33,31,23,22,22,25,26,38,38,31,31,16,40,26,15,17,18,25,24,22,27,21,28,19,40,37
"COG0092",31,24,34,28,37,33,44,31,17,41,28,34,41,28,30,18,40,31,40,30,21,25,47,48,16,26,42,36,43,34,26,24,38,37,48,38,33,19,23,7,34,31,41,43,35,31,33,49,18,30,39,23,41,50,61,25,33,35,46,46
"COG0093",11,23,16,18,18,29,37,14,18,32,27,28,12,17,20,9,32,19,26,18,10,14,26,35,11,13,32,21,23,15,14,18,22,20,33,27,15,10,29,10,12,20,26,20,20,21,20,36,15,13,15,11,19,23,28,18,29,14,22,31
"COG0094",32,31,39,34,26,37,36,26,27,49,40,28,35,35,22,32,46,26,46,27,45,28,40,26,29,23,37,32,46,23,44,34,40,35,32,23,34,23,29,23,32,37,41,25,24,34,38,45,20,29,32,22,29,39,56,22,31,38,44,25
"COG0095",8,13,2,15,14,3,23,19,16,22,3,5,10,7,6,25,25,7,6,12,14,15,1,16,20,18,6,17,6,7,15,9,27,6,2,5,10,23,6,18,26,2,4,9,14,12,18,5,11,10,10,6,9,16,20,4,5,9,19,28
"COG0096",17,23,20,19,22,27,27,15,11,34,17,26,24,18,25,13,29,29,27,19,19,18,30,20,18,14,36,38,26,16,15,19,25,28,22,31,38,23,19,18,21,30,22,26,18,18,36,21,19,13,14,17,15,22,36,23,28,13,37,37
"COG0097",21,31,37,35,26,44,30,20,31,53,29,48,45,30,33,25,43,27,38,32,28,22,30,47,28,29,39,28,47,19,13,29,29,23,35,47,45,23,32,14,26,25,47,39,30,28,32,40,22,24,27,21,36,27,43,29,38,29,45,26
"COG0098",24,27,32,38,42,40,34,29,30,39,37,37,42,24,24,30,32,20,28,38,31,28,45,42,26,34,41,27,32,25,36,30,32,41,41,42,30,19,26,27,27,38,41,35,42,37,33,29,22,33,25,25,34,25,30,29,29,25,46,42
"COG0099",29,17,23,13,22,21,22,23,16,32,21,20,24,28,27,18,27,16,28,31,18,28,23,23,15,27,31,27,22,18,21,23,18,27,15,35,27,10,25,18,22,17,37,25,21,13,20,22,20,9,20,22,22,20,23,13,34,20,22,21
"COG0100",15,19,23,26,24,26,28,13,17,23,18,35,21,21,18,22,31,26,24,22,15,12,33,23,14,27,32,21,35,14,5,17,31,26,27,36,29,13,14,16,15,18,32,29,26,27,16,30,14,17,24,28,15,21,36,21,32,13,17,25
"COG0101",40,41,51,35,53,37,60,27,39,60,41,43,32,52,44,34,56,46,53,40,32,40,33,37,42,36,74,65,43,54,39,53,41,40,65,47,49,33,53,32,30,53,74,37,50,44,64,52,29,38,43,53,39,56,63,41,49,45,50,33
"COG0102",9,24,27,20,18,26,25,14,15,31,19,17,39,21,20,14,32,25,39,27,33,28,30,29,19,28,28,30,35,23,17,23,21,20,34,20,30,19,18,16,20,31,35,42,28,18,24,25,24,20,26,17,23,19,47,18,30,17,25,29
"COG0103",22,18,21,23,24,26,20,16,16,34,15,32,41,15,17,17,21,30,23,14,33,13,38,32,15,15,33,28,35,24,18,15,24,22,32,30,32,17,36,17,18,24,17,24,27,29,21,26,21,25,21,29,25,26,39,14,26,17,10,26
"COG0104",62,52,66,50,62,78,99,59,47,48,55,77,61,72,65,54,74,95,69,68,56,44,66,49,56,62,84,54,72,51,63,57,63,78,79,64,73,29,69,35,46,85,38,64,76,85,80,69,71,69,42,63,64,83,83,67,80,43,91,57
"COG0105",3,0,2,1,2,2,4,4,4,3,1,1,0,2,2,3,3,1,3,0,0,4,0,0,2,1,2,1,1,2,14,4,11,6,5,9,3,7,5,6,16,3,29,26,9,3,11,4,14,5,7,14,5,12,32,5,10,22,4,14
"COG0106",32,36,26,41,30,29,31,31,16,23,28,31,29,20,32,28,25,35,22,28,26,19,25,32,34,32,25,36,30,32,33,29,21,40,36,22,44,15,37,13,28,20,27,33,22,32,38,23,34,37,26,28,30,39,33,40,31,36,29,29
"COG0107",33,38,48,39,32,38,29,17,23,26,20,44,22,23,42,29,25,43,34,38,27,25,38,37,22,24,28,34,32,29,24,27,25,42,45,39,37,21,40,24,31,52,29,34,24,41,31,38,36,32,34,39,34,27,25,31,30,22,40,25
