"","DLF001","DOF012","NOM014","NOF002","NLM006","NOF005","DLM008","DOM024","NOF012","DOF011","NOF008","DLM021","DLF006","NLM029","NOM026","NOM008","DOF004","DLF008","NOF011","DLM022","DOM008","NOM015","NLM002","NOM010","DLM018","NOF014","NOF013","DLM017","DLF003","DOM001","NOF009","DOF008","NLM025","NOM025","DLM011","DOF003","DLM019","DLF007","NOM016","DLM010","NLM027","NOM002","DOM005","NOM004","NOF007","NLF013","DLM006","DLF005","NOF010","NOM022","NOM027","NOM007","NLM022","DLF009","NOM020","DOM019","NLM007","DLM012","NLM017","DLM028"
"COG0069",77,51,92,88,85,129,102,93,63,83,96,109,83,121,69,92,116,65,107,68,61,136,149,115,151,97,103,133,123,101,98,111,106,118,92,84,77,71,117,103,66,147,88,60,83,113,121,90,94,65,142,82,131,63,128,107,64,108,99,113
"COG0070",59,76,74,90,66,108,86,75,57,81,73,100,62,101,60,71,107,50,79,67,70,77,186,110,156,71,96,104,93,80,89,107,121,91,101,76,76,55,115,70,69,126,80,70,66,103,102,101,92,76,99,87,134,48,124,98,54,122,94,108
"COG0071",41,52,30,33,45,37,38,29,36,62,29,36,42,52,57,28,35,20,35,28,24,34,23,26,55,34,33,42,60,33,28,59,44,40,53,29,41,52,34,47,25,42,24,47,32,48,40,43,28,49,17,55,43,29,32,31,34,28,31,31
"COG0072",70,69,64,112,82,80,101,82,125,86,94,78,81,102,69,59,80,59,88,113,60,76,122,70,126,102,82,82,112,81,68,105,96,68,54,77,127,71,102,67,83,83,83,78,79,88,101,100,77,88,147,120,87,73,97,86,69,108,61,82
"COG0073",128,141,107,161,188,179,154,140,157,193,171,163,154,212,122,153,143,109,147,193,132,166,224,171,227,179,149,192,209,144,119,191,208,137,134,147,233,127,191,134,146,181,131,116,106,183,168,165,144,171,169,184,181,110,164,157,132,154,161,152
"COG0074",10,10,3,18,10,5,1,4,7,8,8,7,16,2,10,8,6,25,8,19,16,4,5,2,7,4,12,2,6,12,8,11,11,16,5,7,12,14,6,9,10,8,25,18,5,7,4,5,7,3,60,4,14,29,10,4,2,34,7,20
"COG0075",36,18,42,32,28,21,15,40,18,54,20,43,19,17,31,24,35,26,35,24,40,26,44,25,21,21,23,20,7,25,38,16,32,27,21,36,11,20,22,30,10,32,48,34,62,14,18,23,45,22,24,12,16,8,28,30,35,16,16,24
"COG0076",36,24,24,26,26,27,24,28,16,4,23,32,31,14,14,32,24,22,34,19,43,32,7,25,5,17,20,25,4,27,25,2,4,40,28,17,12,34,24,9,14,9,43,45,19,6,6,2,22,11,4,4,14,49,15,45,24,21,17,25
"COG0077",23,26,31,43,32,34,42,36,22,24,27,47,41,43,31,16,38,26,34,37,32,35,38,43,43,44,33,47,33,37,33,31,32,45,34,21,43,25,43,27,29,41,26,26,41,30,42,35,40,31,63,25,38,29,58,40,37,77,26,35
"COG0078",16,56,71,45,43,58,57,67,46,42,60,57,61,46,64,50,47,37,57,60,56,63,54,61,75,54,49,62,44,51,47,70,43,53,59,55,85,40,48,51,66,78,32,36,39,56,53,56,54,48,52,24,51,72,51,62,69,57,58,55
"COG0079",121,80,118,91,73,90,83,131,60,66,75,106,105,100,109,100,108,65,81,65,104,65,50,88,113,92,93,83,71,85,123,93,89,81,106,103,81,88,99,99,70,120,69,108,170,148,91,98,105,77,94,102,93,79,69,83,97,69,105,85
"COG0080",18,31,30,15,27,33,31,26,31,22,19,26,38,26,27,27,17,17,16,35,16,22,27,18,23,22,21,31,47,24,16,24,41,24,35,16,22,23,24,27,24,16,18,14,27,22,34,30,22,30,32,44,29,29,27,33,25,39,16,26
"COG0081",18,57,38,36,31,44,41,31,56,38,46,25,44,48,31,29,37,36,41,50,26,34,47,30,39,26,25,55,49,47,34,54,32,39,28,32,39,25,22,29,32,36,26,24,38,42,39,48,30,26,42,49,37,32,45,43,42,53,37,20
"COG0082",27,32,40,55,40,47,44,34,28,36,50,36,36,41,34,33,49,26,37,40,29,41,66,34,54,34,40,50,42,37,30,36,31,47,35,33,36,40,49,31,41,32,40,33,32,34,49,44,51,28,35,33,45,32,39,38,48,48,36,45
"COG0083",0,15,1,3,2,1,2,0,2,4,1,3,1,3,5,5,7,7,2,2,3,1,0,1,3,1,2,0,0,8,3,19,16,13,8,4,26,3,3,7,21,7,4,5,2,8,3,5,4,1,45,3,9,23,8,4,7,42,1,9
"COG0084",55,63,66,48,60,51,54,63,53,56,62,66,49,53,72,49,47,57,60,59,55,47,67,75,47,48,52,54,60,52,67,57,53,60,41,56,56,74,72,53,60,55,50,57,71,62,58,51,41,64,59,61,64,79,58,51,55,62,55,51
"COG0085",139,157,163,136,159,199,155,164,236,200,196,168,152,196,158,179,151,131,170,214,115,206,213,197,195,200,155,205,219,178,192,133,207,178,175,129,194,149,148,154,221,231,126,213,180,234,174,202,179,203,195,187,180,143,164,162,205,190,170,210
"COG0086",101,165,128,158,128,119,150,147,214,152,155,177,143,186,147,166,136,102,160,195,145,146,256,154,208,217,163,214,229,174,138,180,230,117,128,153,214,90,165,161,198,130,145,98,130,182,183,193,170,198,115,197,183,135,209,186,168,190,140,163
"COG0087",37,47,22,32,35,40,48,33,38,34,37,17,37,35,46,39,32,29,33,42,37,41,41,33,36,44,29,36,45,28,28,50,42,35,35,31,50,40,24,33,46,28,21,35,33,44,36,48,32,30,36,34,41,32,45,29,26,57,35,39
"COG0088",13,67,37,29,31,32,31,35,39,39,36,37,36,46,39,37,33,30,39,50,36,35,40,33,44,37,20,38,45,47,17,32,31,25,47,32,52,36,41,27,47,40,19,34,37,48,53,43,27,43,42,37,32,26,45,32,35,45,27,39
"COG0089",15,23,13,12,28,24,20,18,27,28,20,9,29,22,25,19,16,11,22,30,12,28,13,21,30,33,17,18,40,25,24,14,23,23,16,23,20,20,13,19,20,20,14,28,16,23,32,18,14,17,19,36,20,16,18,21,21,29,22,26
"COG0090",32,42,24,43,26,40,42,32,50,40,33,34,40,47,47,18,31,30,35,43,23,33,56,34,52,51,41,46,63,26,28,55,54,35,28,38,51,25,29,31,53,48,26,23,25,33,40,47,37,42,65,64,43,28,49,41,36,55,34,37
"COG0091",13,28,27,20,37,27,32,23,38,16,23,18,35,34,25,23,16,15,17,27,22,20,38,22,37,27,22,34,30,26,8,14,9,8,14,5,16,7,8,5,9,9,4,5,5,8,11,11,2,5,8,14,8,8,15,3,6,9,6,7
"COG0092",26,36,25,17,26,29,33,27,37,31,25,23,39,33,54,26,25,20,32,42,25,29,44,26,49,43,25,34,48,32,18,40,33,20,29,26,45,28,33,31,42,27,23,24,21,48,42,49,33,22,40,55,35,14,39,34,59,45,33,30
"COG0093",19,23,9,25,18,23,16,19,35,9,23,13,18,21,29,18,19,9,18,32,16,20,37,15,30,36,9,23,40,22,14,28,24,12,13,15,40,14,16,16,20,28,17,21,15,23,41,37,20,15,21,19,18,21,26,25,25,20,25,21
"COG0094",21,43,32,33,33,29,26,27,40,31,37,38,43,32,33,26,22,27,26,46,29,29,59,40,46,45,23,40,53,29,36,35,41,30,41,24,41,44,39,39,37,41,20,52,35,35,46,33,30,41,43,53,32,29,28,27,35,53,31,37
"COG0095",10,13,6,22,13,8,13,17,9,16,15,15,19,13,15,5,10,18,20,25,19,9,14,5,17,7,7,11,8,11,8,16,6,7,3,12,15,21,7,18,17,3,18,16,1,2,7,11,4,7,42,17,4,20,4,4,1,50,9,12
"COG0096",7,8,7,4,5,8,15,7,4,10,6,7,15,11,15,5,12,9,7,16,5,6,12,9,14,11,8,13,11,11,20,29,32,20,13,17,34,17,19,16,24,26,10,22,19,30,30,24,21,24,30,29,30,22,22,17,16,29,13,18
"COG0097",20,32,23,35,35,31,32,27,35,36,33,21,30,33,39,33,35,22,36,44,19,23,38,28,42,31,24,30,46,32,28,28,46,34,24,19,36,21,16,31,36,44,30,19,24,35,41,32,29,33,54,35,26,28,27,31,27,44,24,35
"COG0098",16,33,23,27,29,27,33,24,38,38,37,31,38,39,28,33,40,20,28,41,20,26,36,31,36,38,19,44,47,32,27,45,36,25,43,24,34,23,26,23,36,29,21,39,35,40,32,36,30,31,47,43,28,26,28,32,32,37,13,27
"COG0099",20,27,20,16,18,21,30,21,33,27,25,16,30,20,24,19,14,17,35,24,18,16,11,18,23,28,16,26,41,29,17,23,41,15,22,21,21,19,20,21,28,33,12,20,25,19,28,26,17,32,20,25,19,17,14,22,22,28,23,22
"COG0100",9,36,16,19,18,18,27,20,35,17,23,17,21,41,27,22,20,7,19,27,21,20,9,12,31,33,18,29,42,21,7,8,11,5,14,5,6,3,9,13,8,5,7,5,14,4,5,9,5,7,5,15,8,4,16,5,12,3,2,9
"COG0101",33,66,38,42,51,46,55,41,61,33,44,47,40,57,63,31,44,31,38,31,36,51,42,43,57,54,37,43,61,40,48,62,44,28,48,40,42,49,43,31,66,66,36,59,38,57,42,32,41,33,49,55,61,30,46,39,48,48,33,33
"COG0102",16,33,23,18,24,23,28,22,25,36,23,23,24,31,24,31,23,16,32,34,22,22,26,24,31,33,12,12,43,26,20,31,36,20,15,20,37,23,21,10,34,25,13,14,25,22,43,37,21,37,27,40,29,21,25,17,15,33,22,15
"COG0103",17,34,25,20,24,22,23,21,27,35,28,22,25,27,27,28,18,16,16,25,30,15,27,13,25,20,14,20,40,26,22,21,23,22,20,13,20,23,21,14,26,25,22,24,20,27,15,30,31,17,31,22,14,22,17,22,21,29,17,22
"COG0104",50,64,45,45,46,59,92,68,43,66,46,59,47,77,68,55,57,40,64,64,53,67,67,80,71,51,72,59,86,52,61,80,65,55,78,64,52,34,65,54,60,79,41,52,69,67,66,62,71,83,57,76,93,69,50,50,69,90,58,55
"COG0105",11,10,7,8,15,10,6,2,27,8,12,4,11,12,8,8,8,15,8,11,11,8,14,0,13,1,4,3,8,8,6,0,3,8,16,10,5,6,4,17,16,5,12,12,6,11,4,9,11,7,14,21,5,17,9,7,13,6,9,10
"COG0106",28,34,31,25,17,29,50,31,19,35,32,26,22,32,21,24,40,21,27,20,23,41,23,37,37,28,35,26,22,32,23,27,26,32,39,37,26,40,22,44,22,34,12,35,31,33,28,32,20,29,32,22,34,23,36,29,35,27,26,30
"COG0107",3,6,7,15,10,12,10,7,17,11,10,9,6,14,4,11,3,4,12,10,11,12,12,19,13,7,10,5,8,7,19,18,45,26,19,27,24,24,33,33,31,47,14,25,37,36,41,35,35,29,43,27,39,26,40,28,30,54,24,39
