"","NLM009","DLF010","DOM015","NOF010","DLM009","DOF009","DLM008","NLM024","DOM005","NLM027","NOM007","DLF008","DLF005","NLM032","DOF006","NOM019","DLM020","DOF003","DLF001","NLF010","NLM001","DLM011","NLF001","NLM025","NLF002","DOM016","DOM022","NOM005","DOF007","NLM022","NOF008","NOM012","NOM009","NOF007","DOM010","NLM010","DOM019","NOM008","DLM014","NLM008","DLF009","DLF013","NOF005","NOM020","NLM006","NLM023","NLF005","DLM001","DOM003","NLM021","DLM019","NOM026","DLM012","DOF008","DOM026","DLM024","NLM031","DLM003","NOM004","DOM008"
"COG0038",65,54,117,83,64,113,83,83,79,112,79,66,70,69,116,82,103,83,73,101,54,104,79,58,67,88,87,67,82,66,80,48,80,88,85,84,87,94,81,71,99,100,80,75,90,84,85,102,106,78,47,107,132,93,86,52,80,93,71,101
"COG0039",61,51,78,60,62,54,53,60,42,75,66,56,51,54,75,63,82,64,63,99,59,70,85,71,100,85,61,40,51,41,57,55,59,82,75,71,67,74,61,66,64,74,72,85,70,69,76,66,62,70,55,60,108,81,70,42,73,58,59,61
"COG0040",50,33,46,47,30,38,31,40,26,19,25,25,36,23,33,31,31,27,43,39,25,34,34,48,29,36,26,31,34,37,12,13,10,9,8,20,10,19,14,10,14,19,12,15,11,9,11,7,10,7,3,6,12,8,14,7,7,13,7,16
"COG0041",28,15,29,26,23,25,27,24,15,32,33,13,23,30,30,33,19,25,19,21,30,30,23,24,31,44,22,23,18,31,40,16,37,34,19,23,27,26,29,33,28,24,30,29,31,21,38,28,20,27,30,31,30,28,27,16,25,23,23,24
"COG0042",64,62,88,61,84,65,66,59,69,83,87,47,71,89,81,59,82,79,55,85,63,94,76,62,76,86,78,86,53,84,78,69,81,96,76,97,89,78,77,79,72,82,84,65,70,73,58,71,56,69,74,86,90,70,74,92,69,85,70,85
"COG0043",0,10,10,11,10,8,1,7,14,11,0,17,7,13,3,9,4,6,6,4,7,9,9,6,6,14,7,16,5,6,5,4,5,6,19,6,5,5,7,3,20,15,3,8,8,10,3,16,6,8,5,18,8,17,1,39,9,13,4,5
"COG0044",81,59,67,66,96,59,75,49,57,88,49,56,70,72,51,75,46,64,44,68,55,68,63,57,90,66,84,66,48,72,27,22,25,14,20,18,23,13,17,12,27,28,15,23,13,13,32,27,28,36,27,20,32,21,17,23,24,17,11,19
"COG0045",0,3,1,5,1,2,2,0,13,2,1,8,0,1,4,3,3,2,3,1,2,2,1,4,4,3,0,5,7,0,3,5,1,4,6,8,3,5,3,2,30,5,5,5,13,10,2,10,21,3,4,9,40,5,4,25,7,1,15,15
"COG0046",185,117,137,125,109,104,129,194,84,160,136,89,101,127,93,156,121,108,82,116,156,93,110,160,118,143,138,125,68,141,108,126,114,110,128,120,117,117,140,122,107,125,117,178,114,94,139,172,135,129,131,105,145,140,106,75,108,107,77,110
"COG0047",146,93,112,120,72,113,116,181,65,101,131,51,104,119,98,151,93,92,73,105,148,112,106,136,112,129,104,71,61,131,93,119,97,105,139,104,106,104,130,98,62,114,116,150,94,76,147,159,142,96,103,88,122,127,107,66,111,97,68,74
"COG0048",36,26,19,26,29,25,27,16,12,34,25,11,24,26,7,25,15,15,14,16,29,8,16,22,23,19,20,14,9,21,14,31,21,16,22,23,11,17,18,22,22,21,9,19,15,27,23,15,27,20,22,25,17,31,18,13,26,10,11,22
"COG0049",17,31,26,18,41,28,19,10,20,24,27,22,37,37,18,26,20,30,17,20,29,25,24,26,40,21,31,21,22,28,21,34,32,24,20,27,40,32,29,32,29,33,35,16,28,25,39,24,26,24,37,41,36,33,30,19,34,30,24,18
"COG0050",91,75,67,74,63,55,52,102,42,60,64,46,65,60,65,67,44,43,25,53,105,70,39,73,64,75,68,78,40,65,69,57,68,74,100,61,75,64,74,55,59,44,86,96,43,62,102,66,72,77,79,83,60,64,50,52,51,54,62,43
"COG0051",16,21,26,11,28,22,21,5,8,16,27,12,27,30,20,24,14,17,20,14,10,20,18,10,24,17,26,16,27,19,24,27,38,24,22,13,27,14,16,25,20,26,27,15,30,17,22,12,14,26,16,17,32,27,17,14,28,15,25,26
"COG0052",49,57,37,30,40,39,25,50,37,28,49,28,36,37,22,38,25,27,33,25,44,29,26,39,38,33,44,20,35,24,12,12,12,6,16,10,17,8,15,14,11,10,12,14,14,9,13,11,9,7,11,7,14,5,13,9,12,14,3,8
"COG0053",52,48,51,41,50,59,55,49,34,57,49,46,51,47,43,67,28,39,43,57,54,56,46,65,51,46,53,56,55,53,35,55,59,48,44,39,40,42,43,57,64,53,58,57,42,36,55,30,49,52,77,55,30,52,43,51,42,58,52,40
"COG0054",32,17,16,23,17,25,26,36,21,4,12,16,26,20,17,19,14,18,7,14,24,22,22,30,27,22,21,23,17,30,19,24,20,29,15,17,21,31,24,37,22,23,29,18,19,15,23,20,22,19,9,17,7,14,13,18,23,25,20,21
"COG0055",63,59,58,67,94,65,62,73,32,82,68,28,81,61,55,86,50,68,34,38,82,59,73,63,78,80,77,78,44,92,62,57,116,54,73,77,72,51,77,72,43,62,50,74,46,42,84,75,83,66,87,77,74,93,61,46,77,43,39,54
"COG0056",85,62,81,80,90,60,77,97,56,107,83,40,92,72,63,86,61,70,47,70,103,78,93,74,83,98,88,77,40,114,18,27,52,15,16,25,25,19,31,27,16,22,33,28,17,29,29,20,37,40,30,29,27,38,20,10,21,11,25,10
"COG0057",69,78,40,54,67,49,51,74,36,46,50,36,65,52,32,51,34,53,52,38,46,48,51,53,56,38,50,51,37,30,52,69,48,38,59,53,53,40,46,33,76,56,49,49,45,43,54,47,77,49,63,55,52,47,39,55,47,37,35,44
"COG0058",126,164,129,109,168,139,126,118,67,188,170,72,177,174,75,145,123,97,144,117,155,119,119,165,121,129,126,178,112,159,147,142,199,136,135,132,141,110,94,161,142,174,139,107,122,114,169,115,145,147,141,141,149,174,126,123,144,119,81,76
"COG0059",54,36,46,50,39,49,49,41,39,56,31,26,55,69,27,48,62,43,43,43,47,50,48,48,51,42,35,35,45,38,36,50,41,39,46,47,46,55,32,42,47,58,52,46,50,42,49,55,66,32,28,43,102,62,49,35,44,32,41,50
"COG0060",117,170,92,156,123,124,138,149,93,142,132,90,144,138,71,152,97,94,90,74,143,102,100,128,118,104,133,87,109,139,131,153,156,108,143,115,156,106,141,108,94,132,136,114,102,123,135,140,123,146,139,110,146,129,108,53,127,110,82,106
"COG0061",29,36,39,32,41,40,52,30,40,35,45,26,51,35,24,34,34,27,28,22,32,30,27,49,37,36,38,39,26,32,44,39,46,31,48,40,35,25,47,35,31,41,41,27,31,41,46,51,46,33,54,39,41,38,31,37,43,23,33,33
"COG0062",71,36,34,49,46,41,39,70,28,29,47,29,66,33,37,51,47,34,34,24,59,36,32,57,49,35,61,49,37,57,46,42,61,46,36,41,47,32,44,65,27,35,38,59,48,37,59,54,69,41,26,40,40,34,27,22,39,38,31,40
"COG0063",72,47,58,58,59,57,50,56,25,41,61,25,41,50,41,56,39,32,33,36,60,47,37,74,41,49,67,43,40,70,35,35,55,44,41,44,43,25,31,67,36,49,43,68,47,26,47,47,70,30,53,34,78,51,46,33,56,60,47,53
"COG0064",10,55,21,11,66,19,22,14,1,57,29,6,50,47,3,23,8,20,5,12,23,5,28,19,29,20,15,18,6,31,34,24,39,22,21,26,16,6,15,27,20,36,14,10,14,10,31,18,31,36,43,31,66,48,31,8,27,15,7,8
"COG0065",64,47,68,77,83,61,54,50,41,68,31,38,42,48,41,64,48,66,34,26,44,51,61,52,64,46,49,67,51,64,47,59,84,39,54,70,60,51,41,62,34,57,58,64,50,60,55,63,42,50,57,53,81,66,47,41,63,56,39,68
"COG0066",22,21,21,18,24,22,26,29,16,27,30,20,19,29,31,26,16,23,17,33,25,31,21,21,25,28,19,26,19,31,17,23,20,27,30,32,32,27,31,25,27,27,16,23,26,19,15,22,26,31,16,29,35,26,29,15,31,29,24,29
"COG0067",99,71,93,103,152,102,102,132,88,46,87,61,110,120,70,96,125,106,65,56,114,77,107,118,109,98,84,98,66,120,87,97,143,92,103,141,95,98,109,119,62,81,108,134,86,65,122,124,101,97,72,59,117,110,100,71,93,67,78,68
"COG0068",4,10,10,3,21,6,2,9,9,19,4,2,10,24,8,10,11,6,3,11,7,6,15,0,19,16,24,22,8,5,7,3,25,6,6,21,17,5,8,2,36,20,7,5,16,8,5,19,26,8,12,30,1,19,7,20,1,9,2,12
"COG0069",89,100,100,122,175,99,111,136,84,60,82,74,103,113,93,78,124,77,63,83,100,108,124,113,121,98,89,84,80,157,69,98,133,86,92,130,101,88,114,113,62,96,106,159,74,61,94,141,92,81,85,70,129,95,108,71,111,67,67,67
"COG0070",69,86,84,93,152,101,90,115,85,56,73,53,82,106,56,82,105,100,58,69,121,85,81,94,105,91,60,77,71,127,91,79,137,91,72,122,100,89,74,113,58,88,111,141,80,68,82,136,91,90,55,54,141,98,78,37,108,54,50,56
"COG0071",48,64,26,31,43,33,32,41,18,34,40,23,47,31,27,33,14,33,49,36,60,49,26,52,36,27,26,51,29,41,33,39,47,29,20,30,41,27,16,52,27,27,48,38,46,40,45,25,75,31,43,56,26,49,59,44,32,29,34,25
"COG0072",122,134,81,96,80,80,102,100,81,74,121,55,112,109,60,101,79,99,57,47,92,54,66,115,101,70,89,63,70,77,95,93,80,56,99,64,74,51,93,61,70,69,84,91,100,77,81,105,89,103,108,64,115,107,83,48,80,84,56,70
"COG0073",203,222,124,144,185,158,138,183,127,173,186,103,169,176,119,207,136,154,120,130,190,132,160,223,170,148,186,123,103,180,149,169,140,144,203,157,157,159,148,138,121,183,188,155,155,161,200,206,188,181,242,146,138,207,173,77,195,135,117,114
"COG0074",2,8,2,3,12,13,1,3,24,5,1,24,2,4,16,9,13,4,12,11,5,12,7,9,7,14,13,55,21,7,6,9,3,5,3,10,4,7,5,7,36,12,6,8,11,8,1,6,19,6,14,7,38,14,3,63,3,6,13,19
"COG0075",60,16,38,34,14,16,18,43,37,11,19,36,31,34,42,23,33,29,31,57,48,27,29,32,22,52,21,16,37,20,24,38,29,54,39,16,33,29,32,28,16,28,26,19,19,34,31,31,21,27,13,34,15,16,24,12,36,27,35,45
"COG0076",0,5,34,26,7,30,12,14,55,15,6,27,5,12,35,13,49,20,35,38,5,34,29,2,18,37,24,30,37,10,22,3,2,29,35,15,36,29,29,12,50,20,15,14,16,33,8,38,16,20,12,14,22,7,12,63,16,33,33,48
"COG0077",31,39,45,41,27,31,30,32,30,29,27,33,38,47,28,54,32,33,22,26,44,39,31,45,33,34,29,37,22,43,23,32,37,37,27,39,30,19,32,47,25,44,25,45,40,32,32,42,49,38,61,22,45,41,32,25,39,25,25,37
"COG0078",15,33,22,8,15,20,23,29,12,23,14,15,14,19,12,19,16,11,12,14,24,17,23,21,12,21,12,21,10,26,48,61,81,47,51,41,65,58,44,56,72,53,60,47,54,39,44,74,66,63,68,53,66,55,56,97,53,46,41,44
"COG0079",74,82,96,98,126,88,85,65,74,88,112,79,94,107,72,77,88,73,130,99,99,98,99,74,102,103,97,77,63,94,80,89,105,142,106,97,74,89,89,114,70,74,79,69,66,71,117,76,72,94,64,86,62,88,89,37,99,104,104,123
"COG0080",38,39,29,12,33,22,18,28,19,34,40,19,37,22,18,28,13,28,17,33,31,32,25,29,27,24,18,27,18,18,34,32,36,26,16,17,23,23,20,24,21,27,38,23,36,17,35,21,30,34,27,41,45,27,29,15,27,31,29,20
"COG0081",51,54,23,47,52,43,38,49,26,46,48,19,43,32,29,43,25,32,27,49,36,36,48,45,44,41,43,26,38,51,47,41,36,37,44,27,31,33,26,58,36,49,47,52,23,43,42,34,39,42,39,47,42,47,35,27,35,25,34,26
"COG0082",30,31,52,49,53,43,39,46,39,44,43,20,54,43,42,46,42,46,25,34,43,32,38,35,42,43,43,34,41,39,40,41,37,34,46,37,42,42,51,28,38,38,44,36,28,32,54,60,42,36,54,37,52,35,48,20,45,39,38,24
"COG0083",4,9,4,12,27,10,9,5,4,30,3,5,11,11,2,13,7,5,3,6,4,11,8,12,7,6,7,8,6,12,8,7,10,5,2,10,4,1,6,4,13,9,6,9,8,1,10,10,20,6,16,16,40,14,3,9,4,4,8,4
"COG0084",41,56,64,63,52,59,53,35,51,62,62,60,63,57,63,62,47,70,49,71,55,62,67,59,58,66,59,66,66,56,53,52,50,58,60,48,54,44,55,58,69,59,51,48,63,63,51,72,54,53,56,81,66,72,54,53,49,67,47,62
"COG0085",184,209,152,189,149,162,162,208,134,184,166,126,197,154,188,192,114,182,107,174,222,152,167,197,198,183,157,152,166,177,171,193,191,193,205,178,169,163,205,188,114,165,206,172,152,146,168,191,200,187,228,167,193,161,171,114,142,176,177,127
"COG0086",223,196,151,156,183,181,167,218,134,201,193,122,184,164,127,223,132,147,100,82,206,155,142,225,134,168,161,146,108,157,168,194,170,145,169,158,180,164,213,137,147,184,136,218,131,172,174,217,197,192,234,150,162,169,118,100,162,147,118,144
"COG0087",47,55,30,37,41,33,41,33,25,46,38,19,48,41,26,47,22,23,34,36,35,27,45,27,55,30,48,21,22,28,34,41,43,26,40,38,41,25,26,32,26,43,45,45,20,35,46,24,34,35,40,33,55,44,33,19,28,37,28,15
"COG0088",52,38,26,29,43,28,27,32,28,40,66,28,35,53,29,33,30,31,31,34,33,35,37,37,37,48,38,28,22,36,32,24,37,32,30,43,45,36,27,28,30,36,37,30,39,28,39,37,58,35,36,46,43,34,37,22,37,38,36,38
"COG0089",26,30,13,14,28,16,13,28,10,15,25,9,32,15,16,20,16,18,22,30,23,22,21,25,24,20,25,16,17,26,28,17,19,18,17,14,22,13,18,25,15,20,29,28,15,24,27,10,17,28,28,32,33,24,19,14,16,14,24,16
"COG0090",50,52,28,34,32,47,58,53,22,51,54,26,43,39,30,43,27,35,28,18,55,33,28,45,48,32,45,29,26,38,41,47,46,24,40,46,29,24,30,25,32,47,34,59,29,37,47,35,49,37,59,49,52,49,24,27,38,42,28,31
"COG0091",29,33,18,17,24,19,28,20,15,26,34,16,46,40,15,21,18,20,14,23,32,32,31,33,18,19,24,20,15,18,26,34,17,26,20,23,35,21,26,28,19,35,30,24,34,23,30,14,38,22,35,35,35,26,32,13,17,16,22,16
"COG0092",49,47,26,34,49,43,33,50,22,48,38,17,45,29,23,51,28,18,24,34,43,24,25,33,29,31,35,19,20,25,33,39,54,34,22,26,29,27,40,36,21,45,34,41,28,32,41,37,29,28,38,39,47,34,28,7,27,35,32,21
"COG0093",27,32,15,17,24,14,21,18,13,28,29,20,36,26,9,23,13,22,16,12,23,10,14,20,21,14,17,24,15,21,26,29,28,14,18,23,26,17,20,23,20,20,26,28,23,22,30,16,23,18,28,25,28,18,18,20,23,23,20,11
"COG0094",48,29,20,31,35,36,32,35,25,45,57,22,47,34,26,31,27,23,22,43,37,29,32,43,37,32,30,25,33,24,39,40,35,38,37,32,36,33,31,31,29,31,33,31,42,34,47,27,47,29,47,45,47,45,30,23,34,26,30,21
"COG0095",5,18,14,8,3,17,14,5,16,30,17,21,8,2,12,11,14,3,12,15,5,3,26,4,17,13,18,6,14,5,13,11,2,3,4,10,7,9,9,4,27,9,10,3,25,14,11,15,14,5,23,16,47,19,4,22,18,18,11,22
"COG0096",49,47,13,14,38,30,34,21,12,35,31,17,23,26,16,33,13,12,13,14,24,17,25,35,23,15,32,29,14,21,18,31,23,15,12,24,24,16,12,29,22,27,28,27,25,22,22,17,25,21,27,39,25,29,26,14,22,21,30,13
"COG0097",57,39,28,43,42,27,24,44,19,26,44,23,42,33,14,39,22,20,19,15,44,27,27,34,40,28,23,29,24,31,38,36,35,21,21,29,35,29,26,39,34,36,26,29,24,34,40,28,45,33,39,42,45,46,20,24,19,25,24,16
"COG0098",33,44,24,40,25,36,34,44,33,26,48,24,54,37,23,37,29,20,13,23,56,39,38,36,40,41,31,24,26,25,34,39,37,40,24,28,25,18,15,34,20,20,25,44,18,34,43,23,44,32,47,32,34,37,27,21,31,25,27,20
"COG0099",23,30,19,19,35,19,33,17,11,18,22,17,36,33,20,25,17,31,14,27,30,22,24,25,21,16,15,19,13,22,26,29,22,27,23,15,19,32,21,21,24,25,23,16,21,30,27,19,24,18,27,32,18,16,12,18,24,15,18,10
"COG0100",25,30,16,16,27,23,27,24,18,20,25,13,21,28,7,26,12,20,5,15,26,15,18,25,16,17,22,11,12,18,26,18,27,21,21,17,18,22,16,23,28,20,12,25,14,9,42,23,32,19,37,28,32,26,13,13,15,14,15,16
"COG0101",53,66,35,54,96,41,40,34,36,47,55,39,49,57,38,46,25,44,27,44,40,46,37,42,59,49,36,42,32,66,45,45,61,40,46,43,31,44,55,60,34,36,61,37,52,34,50,35,42,56,57,61,63,70,43,29,54,42,35,40
"COG0102",12,9,6,8,17,9,7,1,9,6,8,1,10,5,1,11,7,8,8,3,12,2,6,8,8,10,9,9,6,5,25,39,20,16,27,24,18,32,19,26,24,28,19,20,37,16,31,25,29,20,31,22,31,29,21,12,26,24,17,21
"COG0103",41,30,18,28,29,23,31,18,13,32,24,25,19,27,19,27,12,14,13,25,37,21,16,26,26,30,23,22,17,26,35,22,20,31,32,34,28,18,16,29,24,23,25,23,16,34,30,21,25,13,36,25,26,28,16,16,28,20,27,19
"COG0104",81,59,66,68,89,70,75,94,45,77,72,41,59,75,43,91,42,56,33,50,78,72,64,91,68,53,60,70,41,79,53,61,84,55,57,72,59,62,74,103,47,73,64,83,46,50,90,65,68,72,59,52,72,80,55,38,81,65,36,43
"COG0105",9,4,6,4,7,14,4,10,13,13,19,17,14,7,15,7,7,11,18,19,4,15,11,4,6,9,24,9,14,4,11,25,2,11,8,9,4,4,11,11,17,6,5,5,14,8,13,6,9,7,3,12,5,4,8,1,2,16,19,13
"COG0106",37,26,32,27,38,22,38,24,23,25,23,18,30,33,24,27,22,29,34,30,30,19,22,28,33,36,26,26,27,32,32,36,40,27,38,47,32,30,29,24,27,32,37,24,28,28,31,25,35,30,16,28,40,27,33,10,35,28,33,35
"COG0107",31,34,23,36,40,29,53,28,11,24,24,17,33,41,18,33,22,30,14,26,33,27,29,43,48,30,21,36,19,30,25,38,55,43,30,25,30,19,24,47,28,23,38,28,22,32,28,34,41,30,19,24,44,33,38,31,52,18,15,31
