"","DOM001","NOM008","DLF009","NLM016","NOM015","DLF012","NOF010","NLM028","NLF005","DLF005","NLF010","NLM004","NLM025","NLM027","DOM005","DLF014","DLM020","NLF007","NOF006","DOF008","NOF012","NOM013","DOM026","NOF008","NLM032","NLM001","DLM011","NLM023","NLM021","NOM027","NOM012","DOM023","NOF007","DOF012","NLF009","NOF002","NLM006","DLM017","NOM004","DLF008","DOF014","NLM031","DLM018","NOF005","DLF007","DLM009","NOM025","NLM008","NOM017","DLM023","DLM024","DLM010","NOM001","DOF011","NLF015","NLF013","NOM007","DLM027","DLM019","DLM008"
"COG0015",68,51,51,83,70,61,67,68,54,66,61,74,80,60,54,76,43,67,56,79,43,62,66,63,52,81,69,41,73,70,24,24,22,32,17,20,19,22,20,22,25,21,31,26,18,23,22,17,35,12,5,14,26,26,21,19,15,37,29,24
"COG0016",43,49,45,54,49,43,37,57,43,55,48,38,41,55,37,65,51,40,51,49,78,49,45,59,49,62,50,47,51,52,28,45,50,46,55,45,49,41,43,40,58,45,56,47,41,45,44,52,54,54,13,43,44,49,46,49,68,53,65,52
"COG0017",58,71,52,63,61,69,82,68,62,81,59,44,71,55,53,37,63,66,53,76,70,65,61,68,67,58,78,78,60,27,62,81,85,72,66,61,60,70,50,60,65,72,62,75,56,53,67,85,69,88,37,53,77,67,64,57,79,55,67,63
"COG0018",91,98,63,93,114,80,67,103,84,80,85,77,93,93,62,101,72,100,75,86,117,83,80,99,97,99,82,68,85,99,78,93,89,82,73,53,82,85,90,74,71,73,83,88,70,75,83,80,86,89,48,80,63,96,70,89,96,108,90,79
"COG0019",86,81,79,101,81,123,99,118,123,105,92,123,129,101,55,100,86,84,85,89,82,103,72,81,105,107,68,83,87,126,93,77,60,90,80,91,93,96,96,65,89,84,119,106,84,92,96,90,150,105,58,88,89,141,60,103,120,106,76,109
"COG0020",33,32,30,52,30,27,40,42,23,48,40,50,47,55,32,36,32,43,27,37,43,35,34,43,31,34,42,31,45,35,43,41,28,46,39,21,40,40,38,32,50,46,41,34,30,29,29,42,53,50,16,45,48,45,26,47,39,47,26,35
"COG0021",47,35,61,63,55,19,61,46,56,43,55,59,61,50,27,48,59,50,35,24,64,64,29,28,23,58,43,39,40,127,42,84,29,41,28,47,67,64,55,47,47,56,66,34,33,66,51,31,69,34,60,46,54,77,39,45,45,40,31,26
"COG0022",13,11,12,1,21,0,14,9,5,2,19,3,0,25,42,3,37,16,25,5,8,3,3,12,4,2,5,28,18,1,5,8,4,10,26,30,11,5,23,29,9,15,4,11,25,1,12,2,1,13,9,3,5,0,38,2,2,6,13,21
"COG0023",11,14,14,0,6,0,7,11,13,9,17,1,0,3,11,2,10,1,15,0,10,10,11,6,6,5,16,12,11,0,3,13,17,2,8,13,19,5,11,15,14,9,14,12,12,3,16,4,1,2,8,8,1,5,4,11,4,0,3,6
"COG0024",66,68,35,74,74,46,41,65,84,63,54,74,71,50,60,64,63,67,68,59,76,58,52,71,87,80,63,74,55,60,69,73,85,53,70,57,41,69,69,40,62,62,73,64,65,51,61,62,56,58,34,65,56,88,71,84,108,57,64,75
"COG0025",3,3,11,0,3,4,1,4,5,12,1,5,4,23,1,16,2,3,0,16,1,6,0,2,2,7,7,6,1,11,8,8,3,48,15,19,20,6,13,13,21,10,11,4,6,10,13,12,6,5,39,41,6,3,5,22,8,45,8,8
"COG0026",3,0,20,1,3,1,3,3,2,1,0,1,2,31,3,18,0,2,0,8,1,4,1,5,4,2,1,4,2,14,3,5,1,17,3,1,3,2,2,2,4,1,3,0,0,51,4,0,3,3,23,4,2,0,2,3,1,20,2,3
"COG0027",32,28,23,35,29,4,38,17,19,16,37,26,33,3,19,23,39,21,27,15,15,19,16,21,12,27,38,21,26,17,21,38,21,10,14,19,28,21,30,22,24,19,35,16,31,1,27,13,21,14,16,34,29,29,14,23,25,20,11,19
"COG0028",85,100,149,95,135,165,116,198,103,85,85,99,119,201,100,148,123,102,100,161,56,101,138,89,131,95,78,114,129,158,103,147,106,166,83,144,85,112,102,101,104,138,127,103,106,89,155,137,98,125,205,125,104,93,129,132,80,145,91,115
"COG0029",42,61,42,52,57,59,45,60,45,46,57,75,70,17,46,58,61,56,46,42,38,36,67,53,48,45,64,51,53,44,39,66,60,29,51,59,59,47,59,53,57,58,66,51,46,69,52,44,43,36,31,74,49,57,72,43,45,35,29,40
"COG0030",73,51,52,55,56,77,41,56,54,84,84,69,82,87,26,94,57,85,46,94,84,118,75,84,79,54,49,71,70,64,104,53,86,186,58,50,110,84,47,29,56,51,63,66,67,94,42,67,73,61,51,46,54,72,40,55,76,57,80,89
"COG0031",57,66,68,36,76,55,54,58,55,53,67,56,60,69,51,63,60,63,56,52,39,52,49,71,72,66,57,68,57,57,50,36,42,43,54,55,48,61,46,29,77,56,53,55,41,72,56,64,27,65,41,61,43,51,62,63,51,50,80,74
"COG0033",0,1,29,0,2,10,0,0,1,2,1,2,17,6,2,53,2,0,1,16,0,0,0,0,3,1,2,1,0,25,5,1,0,16,0,5,1,0,2,1,11,0,6,1,0,7,4,0,0,0,21,7,0,0,1,0,0,14,2,0
"COG0034",94,82,65,141,107,109,129,87,86,92,110,114,112,69,70,83,98,93,79,77,71,112,131,97,71,100,86,82,101,68,115,132,72,80,96,67,79,110,81,62,90,94,116,96,79,72,80,82,146,106,39,69,133,94,106,87,134,108,66,84
"COG0035",52,47,27,64,54,31,40,41,32,34,50,50,41,32,21,35,22,36,38,33,28,33,48,42,43,56,44,30,32,34,42,38,49,40,49,50,43,45,39,28,33,41,34,58,35,34,56,38,53,34,11,33,43,50,39,37,41,48,54,42
"COG0036",27,29,46,65,38,55,27,42,33,65,46,40,52,48,23,56,27,48,30,41,71,44,49,39,33,42,32,36,39,72,57,47,39,52,27,42,53,55,45,32,44,37,51,49,36,58,29,33,32,28,55,33,34,77,23,53,45,24,46,30
"COG0037",118,77,61,61,98,103,94,124,120,103,88,93,83,110,68,66,76,99,90,96,129,110,94,118,135,92,89,88,85,91,94,101,94,94,78,95,87,80,67,77,113,126,118,117,63,111,94,103,118,100,65,75,109,77,72,98,127,90,134,124
"COG0038",59,66,96,87,81,48,89,79,74,60,92,52,55,88,89,98,86,80,103,108,74,68,84,89,78,54,92,84,97,77,20,35,27,32,30,18,29,40,21,22,34,29,26,22,22,17,28,22,25,21,20,28,26,27,41,23,23,42,23,42
"COG0039",50,79,70,62,68,75,57,65,38,59,103,58,61,89,43,83,78,65,68,72,70,70,46,77,67,60,61,52,58,145,41,69,81,107,64,72,66,59,71,57,85,66,53,66,69,64,61,69,67,84,39,51,66,90,79,56,63,83,53,74
"COG0040",43,37,28,46,44,35,55,24,26,32,43,26,45,12,28,30,37,40,34,19,22,36,39,28,26,28,51,26,30,35,23,64,41,25,33,22,36,40,34,39,35,33,30,39,34,23,26,34,34,41,21,30,40,51,30,36,28,36,20,32
"COG0041",9,11,7,8,13,7,14,11,8,12,12,3,9,8,4,12,7,10,4,7,7,4,8,9,7,9,8,6,7,5,26,34,30,38,12,24,34,26,23,16,35,32,36,30,32,31,29,30,32,25,18,26,26,28,22,36,20,28,18,30
"COG0042",74,75,90,31,79,61,55,80,78,77,79,64,74,73,50,86,89,105,63,100,83,68,93,90,92,85,100,82,76,54,73,60,81,62,105,66,78,67,60,60,88,56,69,57,58,73,90,73,45,83,64,73,59,78,86,96,88,70,80,100
"COG0043",18,6,12,3,4,3,5,9,2,7,8,2,2,13,20,11,8,3,8,17,2,24,1,6,9,7,9,6,2,31,6,9,6,14,5,5,8,1,5,21,2,7,1,7,4,7,4,4,11,14,33,17,8,7,11,3,3,10,4,7
"COG0044",64,61,59,58,58,81,84,79,66,48,53,66,55,76,49,102,64,74,51,81,65,62,63,72,65,61,55,51,61,123,63,67,63,82,57,55,66,71,63,73,82,94,90,68,74,89,71,68,67,77,77,76,49,70,46,52,48,76,64,73
"COG0045",6,11,36,1,5,7,8,3,3,2,4,2,14,2,33,16,13,3,10,9,6,2,6,4,3,5,7,15,6,43,4,3,4,6,7,30,17,9,11,20,11,2,10,8,13,8,9,3,4,4,19,12,3,6,9,2,2,4,6,1
"COG0046",120,104,89,191,153,159,135,146,161,96,99,139,141,140,82,137,110,124,108,154,87,118,98,123,130,157,125,90,113,208,103,177,136,88,113,81,121,156,84,92,143,120,149,130,83,88,117,109,189,134,59,93,185,151,124,121,124,166,124,142
"COG0047",103,91,77,176,113,132,119,98,127,133,97,128,158,110,78,151,73,114,78,108,77,99,109,92,95,134,92,74,87,178,107,142,109,90,101,76,109,123,65,68,102,113,123,120,66,90,106,96,143,117,70,87,167,114,68,98,129,126,110,110
"COG0048",17,18,28,23,18,18,16,25,23,25,11,15,30,24,14,24,22,21,10,25,33,20,15,20,25,33,10,23,14,32,33,19,18,31,10,14,26,21,10,6,19,17,32,16,12,28,14,25,22,15,13,10,18,27,11,25,31,23,34,30
"COG0049",22,27,26,18,22,38,18,24,36,32,23,37,27,36,21,26,24,31,16,25,41,30,26,33,37,33,23,19,24,35,37,10,14,40,23,24,25,27,14,23,26,31,37,41,29,34,19,22,24,26,17,37,26,37,23,29,47,30,31,32
"COG0050",67,77,64,102,90,60,73,64,89,66,45,77,86,70,46,81,45,70,44,67,70,65,55,76,60,91,59,55,66,46,68,60,78,91,61,53,38,72,58,57,69,53,60,61,51,91,76,54,83,50,62,86,69,74,75,75,75,84,88,56
"COG0051",18,12,17,7,20,21,13,16,26,25,22,8,9,15,10,31,21,34,26,33,22,28,20,21,29,17,26,19,28,27,18,17,22,25,22,21,18,16,22,12,21,24,27,32,19,28,18,19,12,23,22,15,15,15,14,21,33,21,41,26
"COG0052",43,43,46,60,31,28,35,24,35,39,21,41,46,44,28,28,30,33,30,42,73,42,39,38,40,46,39,38,35,31,9,10,10,15,8,12,13,20,13,13,9,13,18,7,9,10,11,9,9,11,10,13,14,11,14,13,14,16,20,10
"COG0053",43,33,49,39,50,47,44,52,53,53,50,44,46,58,41,44,35,47,27,51,46,69,50,43,65,48,45,49,62,52,18,7,13,15,11,15,17,15,12,18,15,13,8,17,15,17,17,13,20,19,14,15,19,6,19,21,17,13,27,14
"COG0054",22,31,25,27,20,15,26,20,18,21,23,18,35,8,17,9,20,27,25,14,7,22,12,17,21,24,39,16,20,16,30,29,18,20,15,34,28,25,17,19,19,27,25,23,19,14,16,34,32,14,23,20,25,27,24,21,19,31,7,27
"COG0055",61,51,40,56,75,75,67,91,79,54,61,85,82,91,50,80,53,94,49,88,43,59,54,57,69,88,57,33,85,114,63,54,59,56,67,49,41,82,42,40,56,69,105,63,38,98,66,80,95,94,43,50,93,81,59,63,67,70,79,69
"COG0056",73,82,65,93,89,86,73,98,82,89,60,94,83,99,47,79,76,110,48,82,53,77,60,79,80,98,64,57,80,106,89,64,54,76,70,72,39,83,58,54,83,78,105,72,48,72,101,84,93,131,41,68,106,83,79,85,67,103,72,102
"COG0057",41,57,67,57,54,37,58,49,46,38,32,51,69,40,27,69,31,56,35,46,72,58,39,65,46,57,41,46,49,40,60,56,39,64,44,29,38,57,39,30,56,46,53,47,39,59,49,43,56,41,58,44,47,48,54,49,56,63,66,56
"COG0058",116,122,140,107,110,185,129,157,150,163,95,145,116,183,61,172,99,182,78,138,122,131,131,146,175,148,99,114,129,165,144,103,140,75,112,138,95,135,103,72,135,149,151,173,118,169,126,194,148,164,120,115,124,157,91,151,166,108,169,131
"COG0059",10,16,12,20,26,18,13,24,16,13,17,14,20,15,15,24,21,12,11,19,13,17,11,13,16,14,10,12,11,24,40,47,51,32,46,56,42,51,43,29,49,38,47,47,45,36,57,39,55,33,33,46,41,38,41,41,26,49,34,40
"COG0060",117,110,100,115,96,141,123,104,132,144,77,150,122,147,88,113,102,135,102,136,190,111,100,147,137,137,120,92,135,124,128,147,103,95,103,116,82,127,84,89,110,125,129,108,84,142,110,95,128,113,59,115,139,122,89,136,135,146,146,147
"COG0061",12,15,10,20,14,6,16,11,18,9,10,12,15,6,16,18,15,13,11,16,6,8,9,11,14,11,15,6,6,7,48,38,29,51,39,47,34,48,31,33,32,41,51,42,24,30,38,26,47,41,29,40,39,33,36,38,47,55,26,34
"COG0062",50,32,49,62,44,59,44,49,59,44,27,60,46,18,34,36,40,48,29,40,17,35,34,41,46,71,37,22,44,61,50,58,45,31,27,51,44,82,35,36,41,42,57,38,31,53,30,49,72,27,26,40,76,45,25,60,58,47,39,41
"COG0063",63,30,52,67,34,48,62,49,61,46,38,57,91,44,35,66,49,51,40,45,16,34,42,35,49,46,48,34,38,57,43,65,47,65,38,50,59,56,40,40,53,43,71,40,32,68,50,51,83,38,41,44,75,38,38,54,62,63,47,37
"COG0064",16,4,16,8,15,49,14,22,50,46,5,24,13,43,11,46,14,29,15,56,68,37,25,20,46,24,6,17,26,67,29,8,11,51,14,24,14,22,7,13,28,21,45,19,9,57,11,28,18,15,8,12,13,22,12,29,40,50,33,21
"COG0065",46,49,48,47,58,96,45,69,56,64,38,48,50,66,38,84,37,57,47,61,43,47,48,52,68,41,46,55,50,70,60,61,35,34,44,66,38,69,32,29,49,55,64,54,32,73,48,59,67,57,39,49,77,39,66,51,31,64,44,49
"COG0066",16,32,28,33,24,22,19,39,27,22,25,18,21,21,16,30,14,28,29,28,21,30,32,23,23,28,33,27,32,60,25,35,33,23,24,19,36,20,34,24,23,24,20,34,29,20,26,27,23,26,24,29,30,45,26,34,22,16,22,32
"COG0067",90,84,65,144,108,81,101,116,102,117,63,109,130,63,83,117,116,114,98,101,58,82,93,76,133,106,93,77,106,143,94,90,85,44,90,74,111,103,72,61,84,100,158,118,52,162,112,128,111,133,50,106,104,97,115,125,83,90,79,112
"COG0068",11,5,36,0,14,1,7,0,6,11,13,8,0,12,6,21,5,3,7,18,11,23,4,10,23,4,3,5,9,77,4,5,4,21,5,13,20,10,1,3,5,5,21,15,2,24,11,5,14,4,11,14,4,26,9,8,9,36,11,5
"COG0069",94,103,68,156,124,101,106,111,119,88,60,127,119,71,69,141,107,114,101,101,72,72,111,85,107,120,90,71,87,134,99,113,93,53,109,82,84,125,62,65,92,107,137,134,62,162,110,129,127,132,57,103,107,94,110,138,88,98,87,96
"COG0070",85,100,64,150,121,91,93,79,102,92,42,126,110,48,78,122,118,92,91,96,65,76,91,89,96,103,92,71,102,93,91,105,86,56,99,73,86,129,63,68,81,98,149,95,62,147,105,123,96,145,48,78,138,89,90,115,68,117,70,90
"COG0071",25,36,32,77,29,40,44,33,41,46,49,52,60,28,31,51,27,27,26,52,30,52,41,26,29,49,58,31,38,15,47,26,31,53,42,22,40,47,41,31,42,35,47,44,70,51,60,48,44,37,33,33,40,51,27,47,48,36,35,46
"COG0072",106,69,64,113,83,77,65,79,100,94,63,88,98,72,85,104,66,110,60,85,137,94,62,97,92,99,57,79,90,139,98,87,57,82,71,87,96,82,80,61,80,96,98,60,51,85,68,59,83,89,32,61,111,101,74,96,108,108,123,86
"COG0073",144,162,106,180,175,173,152,144,198,172,120,145,222,165,117,178,132,182,116,171,173,176,162,167,184,205,134,148,203,208,168,169,143,148,140,147,198,182,135,120,151,178,219,151,101,188,118,133,178,152,93,124,211,194,155,183,203,229,218,151
"COG0074",7,7,37,1,7,5,6,4,4,2,9,2,14,5,19,20,15,5,8,4,6,6,1,4,4,7,10,11,4,45,4,3,6,14,7,21,15,5,20,24,8,4,6,7,12,12,11,4,3,2,61,9,4,8,10,4,1,3,8,2
"COG0075",28,40,21,16,29,5,44,40,32,31,46,27,25,4,37,10,26,17,28,24,16,11,15,24,32,48,34,35,31,30,33,59,56,21,28,36,29,20,40,27,25,46,28,18,22,16,36,23,9,12,22,30,83,37,27,11,16,20,7,23
"COG0076",25,33,53,1,34,15,22,26,12,1,28,1,5,13,48,6,36,18,31,5,18,15,16,29,8,15,36,33,32,5,12,19,19,17,28,35,21,11,39,17,15,15,6,22,26,6,20,16,3,19,49,17,6,10,40,12,8,7,7,22
"COG0077",36,35,26,35,43,47,32,41,38,29,32,45,48,23,26,45,24,33,39,40,25,25,33,28,32,42,45,41,35,48,29,41,39,36,43,34,37,47,16,28,28,29,44,36,29,26,31,46,40,46,29,31,39,39,29,43,15,35,51,35
"COG0078",60,69,81,38,60,84,52,62,48,46,46,68,47,74,43,103,43,57,39,53,37,52,61,55,62,47,53,45,67,71,52,46,50,77,54,49,53,53,39,30,54,51,67,76,30,45,52,56,52,70,91,46,55,53,54,63,42,82,91,65
"COG0079",94,86,75,55,70,82,103,107,110,101,110,64,93,64,99,107,100,106,87,87,77,126,86,62,98,75,86,72,80,111,96,65,151,81,114,83,69,70,121,71,113,114,94,95,83,138,102,114,109,138,45,105,50,79,81,120,120,76,86,69
"COG0080",31,22,19,31,17,28,13,26,29,43,39,25,38,27,16,20,16,34,17,24,29,40,25,35,29,26,33,16,31,30,22,30,24,34,30,20,24,28,35,17,33,28,28,30,27,31,23,22,29,25,9,15,30,29,19,33,42,26,42,34
"COG0081",48,22,41,40,39,39,42,35,54,36,42,34,42,36,23,44,23,39,37,38,48,52,40,36,54,43,49,38,43,26,55,40,35,50,34,38,35,47,34,32,40,35,49,47,34,44,38,44,50,30,19,31,48,19,35,43,58,55,41,45
"COG0082",55,36,34,24,32,40,45,49,42,39,29,41,52,42,43,42,43,48,43,50,22,44,39,56,39,31,52,25,36,44,42,36,25,31,35,45,31,41,35,29,40,48,42,32,31,45,48,46,51,47,17,29,38,44,36,31,34,37,50,48
"COG0083",11,1,18,0,6,7,8,7,12,8,6,8,10,24,2,33,4,6,2,28,5,8,2,6,12,4,9,5,8,44,3,1,3,23,5,7,8,8,4,9,14,5,12,3,2,27,11,4,6,16,11,15,14,5,5,6,4,31,12,8
"COG0084",76,52,72,42,43,43,53,51,50,51,71,66,56,51,56,52,60,45,56,72,64,74,57,60,60,66,58,54,72,51,50,42,59,83,61,52,62,55,63,66,58,60,68,49,70,41,45,53,43,51,52,57,30,57,51,58,47,59,51,55
"COG0085",174,196,134,243,177,166,182,209,199,184,167,191,182,210,118,171,163,230,128,186,202,175,188,173,184,236,163,144,208,225,168,211,190,141,158,145,169,186,170,118,153,127,172,207,139,153,200,186,219,177,100,160,214,226,149,219,176,199,220,156
"COG0086",149,158,145,259,156,139,181,166,189,197,88,230,220,210,136,184,127,189,136,185,200,169,131,174,175,204,140,175,166,99,56,50,51,56,46,57,38,71,30,33,47,54,85,57,42,60,50,39,61,51,21,53,94,71,42,72,71,69,79,40
"COG0087",24,20,28,41,31,33,28,37,45,51,44,43,35,38,26,40,27,47,26,41,48,60,44,46,40,34,22,24,42,34,46,35,34,48,44,38,28,42,31,24,27,27,48,33,33,59,40,34,42,22,16,31,52,40,29,35,47,41,39,42
"COG0088",43,30,36,35,29,31,27,34,54,44,31,26,42,42,25,42,21,36,35,33,53,40,37,33,39,66,25,33,38,49,36,35,32,45,30,41,41,41,35,15,46,34,51,30,33,45,31,27,35,35,22,28,42,49,17,35,50,46,39,42
"COG0089",11,23,17,19,30,16,24,25,35,22,16,13,20,12,11,12,16,26,15,16,25,25,20,10,26,25,13,20,18,27,26,24,22,24,19,15,23,27,19,15,9,14,27,32,17,18,15,33,20,18,13,14,14,21,19,24,30,19,22,35
"COG0090",44,28,25,35,34,38,32,42,45,51,25,53,52,44,26,54,35,64,16,58,67,53,25,43,41,57,30,31,51,63,51,30,31,36,34,28,24,48,30,30,40,39,56,45,34,51,33,45,68,39,13,36,53,44,27,48,49,58,56,47
"COG0091",23,23,28,21,21,21,21,31,28,34,25,18,24,23,19,31,18,34,19,30,43,31,28,24,20,21,9,22,22,26,40,27,25,25,20,24,43,29,18,16,29,20,23,37,16,29,25,27,19,27,14,11,25,18,20,27,24,38,37,26
"COG0092",32,28,24,44,30,24,33,37,37,37,18,36,34,52,23,32,15,33,26,41,27,50,21,36,48,38,28,16,32,46,36,22,27,30,21,24,29,34,26,28,39,32,39,40,35,37,37,42,42,31,7,23,35,29,24,45,49,54,57,36
"COG0093",4,7,5,7,4,4,6,5,10,7,5,8,4,9,6,5,2,10,3,12,13,5,6,10,4,13,3,10,6,8,25,23,17,35,12,25,15,27,23,12,22,22,26,18,12,31,16,20,26,11,13,30,18,16,16,24,33,17,29,24
"COG0094",25,33,34,41,23,19,30,41,43,38,30,29,45,35,18,33,20,30,28,30,34,34,30,29,33,34,30,32,25,29,38,31,35,41,28,27,36,31,26,20,35,26,46,40,40,43,31,41,38,33,31,32,30,41,30,39,39,42,38,29
"COG0095",16,6,29,3,12,3,7,5,8,4,22,3,7,23,22,20,15,14,19,17,9,13,3,15,8,9,6,16,10,49,3,0,2,4,6,7,6,1,2,8,3,1,11,2,6,0,1,3,1,0,10,7,0,1,8,1,8,3,8,8
"COG0096",31,12,28,30,10,10,18,21,35,34,14,22,18,36,15,36,10,22,13,26,25,34,25,25,25,19,22,18,26,33,42,30,12,35,25,25,15,32,23,13,20,22,30,24,25,36,11,34,39,14,9,17,34,22,23,34,32,33,39,28
"COG0097",37,31,31,47,21,36,29,40,43,39,20,30,46,26,42,21,19,38,32,36,39,38,26,34,31,45,28,32,42,38,36,38,21,29,30,32,24,38,24,22,23,31,42,34,28,48,27,29,44,18,21,29,46,44,23,44,41,44,40,38
"COG0098",40,25,27,35,35,17,17,28,35,39,35,26,37,35,31,37,26,27,13,18,54,39,29,34,29,38,41,30,35,42,32,42,32,38,34,45,29,40,36,24,23,31,34,38,18,27,26,36,45,20,17,35,36,46,33,45,32,42,39,35
"COG0099",17,28,18,27,19,17,20,19,21,31,29,28,22,26,15,21,10,26,24,26,35,23,29,25,28,28,18,23,22,18,24,17,28,30,18,17,21,19,21,16,27,30,19,23,17,31,22,27,20,22,11,26,24,23,20,17,27,23,28,26
"COG0100",19,23,19,34,20,17,21,17,28,28,9,23,19,25,16,26,26,28,13,21,34,25,18,15,36,24,17,20,11,26,24,22,13,33,14,21,11,23,15,16,34,20,28,15,6,30,16,17,28,17,15,8,29,29,21,28,27,23,37,26
"COG0101",51,38,32,38,36,36,43,64,61,57,36,57,37,42,41,63,34,53,31,66,73,46,40,52,50,33,48,40,61,54,39,41,40,70,35,38,39,32,40,35,61,44,62,46,37,63,53,55,38,41,39,53,42,23,42,57,56,57,59,38
"COG0102",25,13,28,29,19,17,20,19,36,27,20,28,39,25,19,35,14,23,19,26,29,30,16,24,24,32,16,23,28,28,31,23,17,42,27,22,19,13,24,19,30,23,26,23,20,33,16,29,19,23,20,19,22,22,18,18,30,22,24,21
"COG0103",21,26,28,29,16,23,18,26,25,29,27,30,34,32,16,22,21,27,13,14,25,22,19,32,27,40,15,11,18,31,7,6,4,10,7,7,4,7,7,3,6,2,4,9,3,10,12,5,16,7,3,4,8,15,6,15,5,11,4,13
"COG0104",73,74,51,82,67,49,68,77,100,59,50,71,77,68,40,73,50,90,37,77,49,59,55,50,64,100,70,52,68,72,67,83,67,64,75,38,43,74,45,40,61,64,83,65,37,79,51,76,81,82,31,62,80,51,56,76,67,83,62,62
"COG0105",8,6,20,0,10,4,12,10,5,11,8,3,9,8,15,2,10,7,6,3,34,14,10,3,5,4,12,5,12,12,27,9,8,15,10,8,14,6,14,9,5,3,16,10,12,7,14,6,5,6,12,18,2,6,7,12,24,8,2,3
"COG0106",34,36,16,34,39,30,43,23,24,36,28,23,29,30,13,38,25,27,26,29,21,30,25,43,40,29,37,28,29,46,33,27,37,30,34,38,22,31,36,20,25,37,30,34,16,42,34,32,36,40,16,35,27,29,23,39,18,29,20,35
"COG0107",26,35,34,30,24,20,24,47,27,26,27,27,33,21,16,41,24,22,26,34,24,31,37,31,35,35,19,32,22,45,34,36,26,22,19,34,29,35,26,17,45,37,30,40,27,30,33,53,39,27,13,18,47,30,19,34,25,37,32,35
