"","DLM008","DOF008","DOF003","DLM021","DLM028","DLM024","NOM019","DLM011","NOM007","DLM003","DOM016","NOM014","DLM010","NOF005","DLF013","NOM013","DOF006","DLM023","NLF008","NLF002","DLM017","DLF009","NOM001","DLF001","DOM019","NOM025","DLM002","NLM010","NLM021","DLM004","NOF008","DLM022","NOF013","NLM029","DLF008","NOM027","DLF005","DOM003","NOM018","DLF007","NOM029","NLM032","DLM027","DOF004","DOM021","DLM020","NLF007","NLF012","NLM004","NOM026","NLM009","NOM017","NLM023","NOM005","NOM020","DOF012","NLF015","DOM005","NOM022","NOM002"
"COG0017",52,74,59,69,75,46,70,77,96,53,62,62,63,76,70,50,55,76,66,60,76,49,63,43,73,91,43,62,63,73,64,74,67,68,32,24,65,47,77,53,70,82,50,60,56,52,74,55,62,47,74,64,76,52,59,65,54,55,68,49
"COG0018",88,100,63,87,73,40,107,90,85,71,95,96,73,96,86,87,84,84,87,86,92,72,84,73,83,87,71,62,98,77,88,107,75,82,43,85,80,79,102,63,69,99,86,76,87,65,76,95,92,75,69,69,63,58,75,68,89,54,92,103
"COG0019",99,96,80,92,103,50,87,70,121,70,106,106,80,90,107,99,86,107,100,96,102,83,92,57,108,107,100,101,94,79,73,58,95,96,57,145,93,97,87,90,65,109,97,112,93,88,83,116,77,64,109,164,82,77,92,101,66,55,107,122
"COG0020",37,39,24,26,15,14,44,30,41,47,39,31,37,39,46,49,29,27,28,34,31,24,44,40,27,30,52,31,43,32,37,33,37,35,29,32,37,37,34,37,32,46,52,26,40,29,25,31,54,48,58,41,30,22,31,42,22,27,47,51
"COG0021",29,37,39,38,54,53,69,50,52,42,69,61,42,40,26,54,64,39,68,61,68,70,67,40,50,47,42,59,40,48,47,40,36,66,36,101,41,75,52,33,55,26,64,55,47,36,49,45,41,47,63,58,36,64,110,37,41,40,63,61
"COG0022",24,2,23,18,14,4,7,2,2,33,31,7,1,13,21,4,20,7,37,30,4,12,0,25,5,9,11,15,7,13,9,8,19,5,22,4,3,0,5,32,18,3,10,16,3,33,7,13,2,6,1,3,28,11,2,10,46,45,0,1
"COG0023",13,1,9,15,4,5,7,15,6,11,12,11,12,12,7,10,4,4,11,9,9,8,1,22,7,7,4,6,11,34,10,2,7,4,10,0,9,2,14,15,14,8,0,12,20,10,3,11,0,5,4,1,23,11,6,5,8,15,12,4
"COG0024",74,52,59,61,60,34,74,70,93,82,70,116,68,77,76,76,67,49,67,74,57,48,49,61,70,54,64,55,65,62,60,69,71,80,42,44,63,52,76,62,79,77,66,50,65,60,69,60,81,65,73,56,74,51,60,42,46,56,69,64
"COG0025",8,43,5,4,17,42,10,18,19,9,19,10,36,5,13,8,14,6,2,9,6,50,6,8,6,14,19,13,12,6,14,14,4,27,6,44,26,30,24,5,10,9,42,15,5,6,20,12,7,41,1,5,6,21,8,42,5,6,10,18
"COG0026",2,15,0,1,7,17,4,0,1,6,0,2,4,2,6,2,1,2,7,2,3,21,1,0,5,6,1,1,6,2,1,6,0,2,0,27,0,11,4,2,4,4,22,7,3,2,0,4,3,8,1,1,0,6,2,15,2,0,0,1
"COG0027",14,14,18,27,22,17,22,39,20,28,40,39,36,13,25,16,19,16,29,19,29,19,19,31,14,34,20,26,27,38,13,5,16,14,14,17,13,36,32,36,30,7,18,18,38,39,16,25,18,10,41,31,21,17,43,19,30,12,44,9
"COG0028",108,146,91,143,121,178,94,91,101,89,130,95,128,121,118,85,123,131,108,130,95,171,114,91,135,127,132,105,121,79,115,100,119,120,93,128,82,111,134,91,129,123,147,114,105,124,135,104,111,116,148,121,114,154,121,156,130,111,101,145
"COG0029",47,25,47,64,42,36,58,61,36,54,55,63,55,61,46,47,70,38,55,60,65,40,57,46,47,41,56,48,55,51,71,31,41,44,48,50,58,50,57,56,75,50,31,81,58,44,54,66,74,43,39,35,59,35,71,27,54,39,67,56
"COG0030",67,95,67,57,62,54,66,52,79,60,85,39,47,75,83,109,53,79,51,67,57,53,48,34,37,55,80,53,50,88,83,81,59,66,25,66,86,46,95,90,77,81,61,72,84,54,80,56,76,44,92,77,58,53,45,164,27,33,60,65
"COG0031",81,60,54,58,69,45,66,49,35,50,46,41,40,50,60,46,52,78,74,57,48,65,66,33,60,54,63,86,72,64,75,61,69,66,38,69,48,35,57,46,47,64,41,65,51,69,61,64,42,68,37,49,65,65,59,50,69,59,55,54
"COG0033",0,16,4,0,6,22,1,3,0,0,0,0,1,0,3,0,2,0,0,0,0,18,1,0,1,3,0,0,0,1,0,3,1,0,3,23,1,16,0,2,3,5,12,5,0,0,0,0,0,2,0,0,0,15,9,14,0,3,0,2
"COG0034",106,79,90,113,93,31,84,97,119,84,83,109,101,73,118,98,87,88,136,89,122,60,145,84,106,94,112,96,116,86,78,87,95,100,81,72,98,129,108,70,76,71,90,88,92,103,123,109,89,85,146,118,101,60,131,77,96,79,107,71
"COG0035",40,49,37,48,43,30,55,40,44,34,39,35,43,39,34,31,40,45,35,36,43,29,51,32,32,39,42,34,41,49,41,43,22,29,28,52,35,39,41,29,38,38,47,34,37,35,42,50,44,39,63,57,24,40,54,31,48,26,30,36
"COG0036",31,39,27,23,35,52,51,30,37,22,29,26,42,49,25,33,19,38,43,45,52,51,42,25,24,28,30,45,36,42,33,49,23,52,25,64,56,56,39,36,36,47,43,29,23,30,40,36,42,56,53,48,27,45,34,67,29,22,26,49
"COG0037",101,115,91,125,90,73,107,90,135,94,113,99,63,107,86,92,74,99,80,114,79,83,95,69,100,89,118,100,114,83,112,113,79,104,72,89,123,70,102,69,97,119,100,111,107,92,81,93,130,122,101,91,82,95,78,81,75,77,107,114
"COG0038",89,98,79,79,77,54,76,93,70,85,86,96,96,88,117,60,105,81,92,53,70,108,61,92,87,86,59,60,81,91,63,49,75,62,75,67,58,82,91,88,106,80,105,82,100,80,70,114,65,97,72,72,80,77,69,116,98,86,83,73
"COG0039",76,69,68,91,58,37,76,63,69,62,73,76,57,67,67,66,85,65,73,88,69,64,69,57,70,69,78,46,65,69,80,35,65,59,47,146,54,82,62,65,56,66,96,76,80,79,80,74,56,54,61,73,69,45,74,99,86,50,73,80
"COG0040",38,26,30,44,30,14,38,42,29,36,33,28,36,36,42,41,23,50,36,32,43,29,41,43,45,42,27,38,22,34,43,24,41,30,35,28,37,46,30,37,35,31,21,34,41,33,36,37,30,26,52,41,25,21,42,28,29,31,24,33
"COG0041",25,18,21,33,22,13,33,46,29,27,32,36,29,22,30,23,33,33,22,39,26,16,26,18,25,29,27,29,32,41,26,18,22,32,14,18,24,29,26,20,33,23,26,31,31,16,26,26,28,33,29,39,24,18,31,33,18,10,37,24
"COG0042",89,89,77,79,92,70,75,87,70,69,91,84,80,74,77,71,78,91,86,103,86,88,49,46,92,79,56,70,84,71,79,80,76,74,56,62,65,48,94,51,76,73,83,88,76,65,88,73,72,74,68,59,78,99,69,87,63,56,70,73
"COG0043",1,16,8,9,11,49,7,7,2,9,12,6,23,7,10,12,5,10,14,5,6,24,8,5,6,4,12,7,4,1,5,4,2,2,9,8,5,5,2,3,0,6,3,2,5,3,1,1,2,6,0,5,2,3,0,7,1,4,1,2
"COG0044",58,70,53,61,64,87,72,63,55,58,76,90,60,62,76,73,79,73,71,63,59,62,61,35,62,62,73,83,76,54,65,68,46,55,76,90,71,55,56,63,65,68,108,78,59,41,69,82,61,58,69,84,56,77,77,98,67,49,58,80
"COG0045",0,11,10,11,8,24,9,5,0,3,7,4,8,5,3,3,12,7,13,8,3,19,8,17,3,8,8,7,4,5,2,16,8,1,17,45,2,16,6,16,13,1,4,11,8,13,2,3,0,6,2,7,21,12,5,11,7,28,1,2
"COG0046",129,129,113,144,118,68,140,109,156,98,141,125,102,114,162,109,93,142,151,129,162,93,185,85,131,123,145,125,115,110,108,102,124,130,76,181,104,147,155,61,117,134,179,109,105,125,112,132,136,99,165,205,85,87,183,74,121,74,95,129
"COG0047",78,111,101,139,105,61,119,109,148,97,117,87,93,109,112,104,82,128,104,121,139,75,218,72,91,90,115,103,109,98,99,86,105,131,51,182,114,141,120,54,83,98,138,87,85,85,131,135,134,73,122,147,60,67,163,69,95,81,97,91
"COG0048",20,25,21,15,21,17,32,14,21,16,14,14,20,22,15,27,8,12,21,26,27,18,22,16,18,12,29,18,10,10,18,24,9,23,12,21,28,26,24,13,19,25,24,14,8,10,20,20,16,31,31,21,17,24,19,35,8,12,20,24
"COG0049",36,34,29,34,27,21,32,21,40,23,29,28,25,44,31,27,25,33,27,45,23,16,10,28,31,19,33,22,24,26,26,40,31,37,28,33,24,28,30,26,18,26,33,21,19,23,30,31,43,29,11,17,31,31,20,53,21,26,26,21
"COG0050",60,53,55,70,77,57,74,66,74,47,86,64,66,69,51,81,57,55,62,72,84,69,93,46,51,64,68,52,64,56,77,75,50,81,45,44,50,79,80,53,66,66,75,65,58,52,67,61,74,80,103,71,51,70,92,88,66,46,70,72
"COG0051",31,21,27,21,18,15,18,19,36,16,16,24,26,27,20,19,18,18,14,26,19,15,9,24,23,21,26,22,35,20,18,23,21,16,15,28,25,12,14,30,22,24,19,26,13,21,28,17,13,20,17,13,18,18,12,34,20,11,11,21
"COG0052",35,30,36,32,29,34,32,44,47,39,31,29,38,36,40,49,25,20,26,30,48,33,33,20,40,33,38,27,30,27,32,45,20,35,32,28,40,44,35,24,26,38,51,38,37,22,34,31,47,29,48,43,31,34,39,39,26,27,37,28
"COG0053",46,56,32,38,59,42,79,40,44,57,45,48,50,64,44,56,56,59,39,54,43,45,42,49,38,63,44,42,47,40,54,67,36,44,50,49,63,52,38,32,45,58,41,36,40,24,60,55,44,58,54,53,32,43,41,30,38,26,52,47
"COG0054",26,11,19,23,17,30,17,25,25,25,19,16,24,13,19,14,20,19,25,28,29,30,31,5,20,15,17,17,15,13,22,12,15,18,14,15,30,22,20,14,18,15,22,24,30,24,35,23,26,24,40,23,24,22,31,26,23,23,16,24
"COG0055",24,31,14,26,20,25,29,19,21,13,26,16,12,29,32,17,20,30,17,36,33,15,32,10,19,32,31,25,18,10,75,64,52,99,29,110,57,81,79,38,65,65,79,70,45,50,98,91,72,81,73,81,50,71,78,57,71,43,65,117
"COG0056",98,95,79,84,85,40,90,77,63,53,77,83,62,77,67,86,51,107,79,90,99,61,102,42,67,101,97,87,113,60,69,73,71,113,53,117,70,104,98,44,89,86,90,77,49,68,100,86,93,88,86,95,44,74,95,84,93,50,77,136
"COG0057",18,23,19,11,16,13,24,17,20,16,10,15,34,11,18,13,7,10,14,12,19,20,12,12,23,15,17,14,13,10,60,68,49,45,35,52,46,81,46,23,30,45,57,43,48,46,65,47,53,45,60,71,41,58,60,49,44,38,50,48
"COG0058",135,148,120,125,160,124,155,119,179,125,128,129,105,133,143,151,94,169,105,127,126,116,129,135,118,123,168,141,137,98,142,142,104,132,66,150,167,123,136,93,135,196,99,160,115,109,176,166,140,136,117,125,108,157,116,74,70,80,135,170
"COG0059",54,46,41,46,36,41,39,47,39,42,45,47,33,45,43,58,28,48,53,49,44,36,61,41,49,42,29,48,46,40,43,29,50,52,34,84,50,52,75,48,47,52,48,48,50,52,43,52,37,43,60,56,56,50,48,49,57,33,45,46
"COG0060",120,133,102,129,124,63,151,103,131,135,121,127,108,112,136,109,82,129,122,102,140,97,143,87,128,89,122,115,145,80,126,150,113,175,99,103,156,114,134,79,98,110,143,118,109,111,149,129,142,113,125,136,99,94,150,99,101,101,137,127
"COG0061",50,41,29,47,42,27,45,31,48,47,41,31,42,35,35,37,25,40,38,43,36,43,51,33,40,30,39,42,39,29,51,34,33,44,23,37,27,47,41,19,40,38,43,31,35,40,43,48,50,51,37,39,30,32,32,53,37,34,54,40
"COG0062",40,37,28,37,42,34,56,44,61,42,46,36,45,54,39,46,29,42,50,35,70,49,77,31,36,37,55,49,42,29,40,25,40,57,32,52,54,62,62,29,41,41,63,42,30,50,43,42,60,33,54,71,27,43,71,32,21,33,37,43
"COG0063",52,51,45,65,36,30,57,33,57,55,54,44,37,43,45,36,35,43,50,42,61,42,78,42,52,50,46,61,50,40,38,32,36,40,35,47,43,68,46,30,61,35,66,50,50,48,47,51,75,28,65,71,30,51,50,68,37,35,44,58
"COG0064",37,49,24,6,28,11,30,5,30,9,11,12,9,25,27,39,9,17,11,33,25,36,20,7,21,17,34,34,26,6,30,48,13,41,16,60,36,22,34,11,19,43,52,22,13,10,43,19,25,31,11,9,15,20,5,45,12,9,9,40
"COG0065",55,50,56,62,62,41,80,37,32,47,60,56,46,46,59,67,49,62,59,61,62,38,85,32,56,50,54,48,61,56,49,44,63,65,36,78,61,58,71,43,56,58,72,79,61,49,51,70,57,64,62,87,51,64,67,46,69,50,45,61
"COG0066",24,25,33,28,34,20,29,39,19,19,25,35,29,26,31,23,22,26,31,41,30,37,31,27,24,22,24,29,31,30,23,18,19,27,21,63,25,26,25,40,20,26,22,40,34,19,19,33,25,28,19,18,25,25,24,21,29,17,25,33
"COG0067",91,123,90,146,98,61,112,83,85,57,98,92,90,120,83,81,74,114,101,113,109,72,127,55,94,103,116,150,106,43,90,61,126,121,69,143,107,111,110,59,111,114,88,111,79,129,104,125,124,68,92,94,65,112,138,39,117,72,80,140
"COG0068",3,20,5,9,11,17,14,4,1,15,19,4,15,4,19,21,9,9,31,14,14,33,10,8,29,23,19,15,8,6,5,16,8,6,2,90,9,24,4,4,8,21,30,7,6,5,6,10,7,25,4,18,7,29,6,21,4,4,7,30
"COG0069",90,106,88,148,100,72,91,76,76,62,115,90,107,115,92,77,95,115,119,110,128,67,112,72,129,114,121,134,86,60,90,78,116,150,80,136,110,110,120,68,114,109,111,96,74,140,110,105,141,56,110,165,61,90,146,53,107,80,78,148
"COG0070",80,104,87,114,104,46,75,89,74,63,98,73,87,117,82,56,59,116,93,105,99,61,114,52,92,103,99,114,74,57,79,79,88,109,64,114,122,95,106,54,102,101,101,95,53,129,105,101,138,65,86,113,73,72,142,62,109,75,66,138
"COG0071",30,41,31,26,38,35,36,31,50,21,36,27,51,47,28,55,34,30,29,41,36,32,52,43,42,45,48,41,40,41,10,14,11,14,10,6,14,27,11,22,21,14,15,12,12,4,12,8,12,13,15,20,8,19,18,23,7,8,12,10
"COG0072",79,109,81,87,87,44,86,63,116,68,80,52,67,65,90,79,50,90,78,88,80,78,109,65,94,55,82,84,76,54,94,140,68,101,51,114,110,87,93,41,72,86,115,83,67,80,96,80,71,73,104,73,82,58,96,83,91,76,62,87
"COG0073",163,187,138,161,180,95,206,111,189,135,167,113,130,169,192,165,131,176,162,186,174,104,203,124,167,139,174,144,182,114,186,193,126,208,97,197,165,174,186,102,181,168,174,130,126,127,189,142,168,116,190,177,158,117,200,124,143,110,187,199
"COG0074",3,7,8,7,17,62,10,7,1,2,12,0,6,4,8,5,17,5,18,8,8,42,5,20,4,15,10,7,5,19,9,22,4,1,17,37,3,26,4,18,18,5,7,6,11,18,4,7,6,8,3,6,15,33,8,10,13,24,4,6
"COG0075",23,14,26,38,12,10,31,41,13,31,61,50,30,25,21,17,52,19,21,42,20,12,66,30,45,22,19,20,29,25,17,28,23,17,31,37,27,32,36,29,36,38,17,24,71,34,10,26,27,35,65,11,31,17,15,15,35,35,13,46
"COG0076",19,3,32,31,36,42,19,33,1,28,30,34,23,35,24,24,56,21,35,22,30,43,1,42,33,34,8,25,38,33,14,23,34,14,24,0,2,23,14,25,31,15,11,20,34,39,23,29,3,9,2,1,45,34,15,25,47,43,16,15
"COG0077",44,32,32,34,42,29,43,26,29,29,36,36,35,40,48,31,26,69,40,45,45,44,41,25,26,37,24,43,59,18,28,30,35,41,37,59,30,51,42,20,38,33,42,31,22,46,40,39,49,42,36,42,40,45,37,36,37,19,30,32
"COG0078",60,58,47,49,51,105,60,67,35,47,64,62,35,48,61,55,52,79,54,65,60,58,40,40,48,79,51,54,47,60,53,53,53,46,27,66,43,76,59,43,48,69,67,43,56,38,58,57,48,56,43,69,39,56,45,72,57,32,36,76
"COG0079",95,109,78,137,87,40,94,103,85,99,109,130,120,94,86,134,77,128,77,108,71,73,69,108,83,99,87,110,86,73,81,61,109,96,68,92,96,81,113,88,88,78,76,129,107,84,93,88,78,87,63,101,68,79,63,80,58,76,80,106
"COG0080",24,25,23,20,38,6,32,20,37,17,24,19,28,34,28,39,26,25,17,30,29,26,26,21,34,22,25,22,15,24,33,29,17,22,22,21,34,26,30,26,26,34,29,27,26,10,27,20,30,33,57,30,25,28,22,40,20,16,35,25
"COG0081",28,29,31,40,35,13,50,37,39,32,37,30,38,53,33,39,33,37,28,39,44,30,65,22,44,42,33,34,25,30,16,12,8,18,10,12,13,11,15,14,8,13,11,14,10,9,12,10,14,16,17,18,15,10,12,19,12,9,10,24
"COG0082",37,40,44,35,47,18,44,40,39,32,43,35,27,56,42,41,32,47,42,40,35,31,42,30,61,39,42,37,37,26,47,40,41,46,17,55,39,29,42,32,43,43,46,64,26,36,47,42,50,37,34,52,34,43,42,30,32,38,38,32
"COG0083",7,28,1,11,7,13,14,8,7,0,4,2,6,8,8,8,1,15,16,5,6,10,4,2,3,12,9,9,6,3,7,8,4,11,11,40,5,14,8,1,3,15,30,5,8,6,9,8,5,19,2,8,3,19,10,20,4,4,1,8
"COG0084",53,44,51,52,62,65,74,53,55,57,69,56,61,59,62,61,45,51,79,53,42,70,33,74,54,49,38,47,63,67,60,43,66,55,61,59,50,48,55,82,76,46,58,48,51,54,63,55,53,65,40,51,51,72,40,68,50,52,59,52
"COG0085",173,160,130,151,179,93,213,167,181,156,204,147,169,221,192,184,170,177,180,193,185,126,193,121,186,174,171,177,210,171,185,230,146,182,134,188,173,227,194,155,161,181,175,131,203,137,219,191,229,160,198,200,158,145,197,133,157,113,206,200
"COG0086",132,173,149,211,154,92,230,152,203,138,155,127,176,152,201,154,103,163,176,136,202,153,214,116,188,123,181,183,175,127,47,56,52,63,35,30,75,51,64,31,54,47,62,47,55,38,71,55,68,49,68,61,53,43,60,49,54,52,58,43
"COG0087",38,34,25,22,37,12,49,33,46,29,33,30,27,31,39,44,24,35,34,37,39,37,46,41,27,31,35,36,30,28,35,41,20,35,31,50,53,44,29,27,30,39,42,33,29,25,39,43,34,34,41,44,34,25,40,52,17,25,32,44
"COG0088",38,45,26,34,46,29,45,28,61,45,45,35,41,44,36,48,36,30,39,41,29,41,29,22,46,43,35,34,38,24,36,46,17,53,25,37,38,53,33,22,46,39,31,33,31,29,33,22,41,43,37,47,34,26,41,55,28,20,39,41
"COG0089",15,29,19,9,18,12,23,18,25,15,18,22,17,20,23,28,18,23,9,11,14,29,15,22,16,19,35,26,25,21,19,23,14,19,15,33,30,24,17,19,18,28,26,14,12,19,31,16,13,21,27,19,18,29,20,25,14,13,22,20
"COG0090",45,55,39,34,44,25,55,22,53,47,45,27,38,32,39,48,23,31,35,44,43,25,62,24,39,29,41,35,42,22,47,58,29,49,35,65,54,65,32,20,25,46,47,33,33,20,58,25,48,41,73,56,39,37,56,47,26,21,41,46
"COG0091",32,26,29,13,17,17,27,27,38,21,20,24,24,27,33,20,10,18,17,30,25,18,28,22,28,19,22,16,20,24,29,32,18,36,16,28,22,37,25,23,26,39,36,23,14,19,20,16,33,38,32,36,26,24,20,29,27,10,29,15
"COG0092",48,48,28,30,27,6,49,29,37,29,35,30,29,22,30,31,21,29,27,30,39,21,42,23,35,28,33,22,42,35,32,47,24,40,20,45,44,40,40,24,19,40,34,41,28,29,46,29,32,35,58,36,19,28,31,22,23,24,26,34
"COG0093",21,29,24,14,15,16,22,18,30,21,25,11,25,20,31,31,12,16,15,17,20,23,17,14,27,21,24,29,14,15,31,20,9,32,9,15,23,19,20,16,12,32,26,20,25,10,32,22,22,22,24,25,12,17,20,28,14,15,12,29
"COG0094",38,37,24,18,28,14,34,37,49,32,30,37,32,40,33,37,21,20,31,40,55,37,48,22,39,23,36,41,23,32,32,29,27,43,23,41,47,35,44,31,26,32,37,29,21,22,38,31,37,46,40,33,19,20,41,46,25,31,32,34
"COG0095",2,3,3,6,7,9,1,4,4,4,4,3,4,2,4,7,5,2,13,6,3,5,2,3,1,2,6,1,5,3,15,17,13,6,15,49,11,11,2,15,17,4,10,9,6,18,10,7,5,11,2,8,13,18,2,16,27,20,9,11
"COG0096",24,28,15,12,21,14,32,14,43,23,19,17,11,20,25,35,10,24,10,24,18,32,35,15,21,17,33,18,32,13,13,13,3,6,2,5,20,12,8,18,11,15,3,5,4,5,8,4,11,10,11,14,11,3,4,12,5,8,11,11
"COG0097",22,26,20,27,26,26,37,32,54,23,35,25,33,29,46,45,16,22,28,43,46,41,49,18,23,30,31,28,33,21,30,38,22,47,23,39,33,46,32,33,21,22,45,28,30,13,37,22,44,33,62,39,31,31,37,32,25,31,49,32
"COG0098",35,29,27,39,24,20,42,31,35,31,33,23,39,39,26,41,36,36,26,27,28,19,38,23,40,28,35,34,22,33,23,51,26,46,14,32,40,35,38,17,35,32,46,37,27,42,22,38,39,42,45,38,25,21,36,36,22,22,33,33
"COG0099",23,33,18,7,16,21,38,20,22,17,16,13,17,26,19,28,20,26,17,18,24,19,20,21,12,17,20,25,20,30,28,34,18,22,18,23,21,30,15,20,24,17,27,22,22,12,20,14,24,28,18,22,19,19,22,31,25,11,24,28
"COG0100",27,33,19,18,22,18,30,16,33,19,22,18,19,24,21,18,11,23,20,18,32,28,24,7,18,13,13,28,16,15,21,24,19,21,10,16,26,41,31,14,17,20,34,22,13,14,30,15,25,25,30,32,20,17,21,29,14,12,28,19
"COG0101",47,69,47,30,50,32,60,29,48,33,35,53,36,48,37,38,29,44,40,64,47,27,36,40,40,50,53,53,33,31,51,48,34,48,36,57,49,31,49,38,35,56,62,64,42,30,48,42,44,59,41,44,50,46,28,68,33,27,42,63
"COG0102",20,19,25,24,16,14,28,22,31,23,23,19,15,27,22,32,8,23,18,24,20,23,31,15,29,14,28,23,18,24,24,34,14,32,21,29,36,28,28,20,31,28,20,23,25,20,20,20,30,33,23,15,32,23,16,29,9,16,29,28
"COG0103",31,27,18,26,26,14,27,20,24,25,18,29,21,17,21,22,15,18,16,24,26,17,31,16,12,14,32,18,27,28,27,32,11,18,14,22,16,18,17,18,20,22,20,25,20,18,26,12,23,34,39,30,35,23,29,31,15,17,32,19
"COG0104",59,80,66,73,66,34,77,56,84,75,58,49,53,50,67,53,46,76,55,67,79,56,75,58,73,66,80,75,77,35,61,43,62,81,37,79,73,71,85,40,69,63,97,62,70,38,86,75,65,54,87,81,66,65,73,54,55,41,55,60
"COG0105",4,1,12,3,6,6,16,13,15,17,15,8,18,8,5,9,12,2,11,9,11,9,4,16,3,10,8,10,8,15,5,4,13,9,12,10,13,7,4,12,10,7,3,10,9,6,12,6,1,7,8,3,10,7,10,9,7,12,3,6
"COG0106",31,19,29,29,30,16,35,31,16,26,23,31,30,32,42,36,21,29,27,37,39,26,33,21,20,30,22,33,29,31,32,18,25,35,22,36,31,31,36,15,25,24,35,36,26,20,25,30,31,26,32,25,31,31,34,23,28,17,25,41
"COG0107",46,33,28,37,33,27,40,18,23,31,21,16,29,22,34,37,17,34,30,43,48,42,52,21,29,34,43,27,36,16,39,19,43,27,17,38,33,30,46,17,31,41,43,27,39,28,42,29,20,25,35,42,22,28,30,23,25,15,24,44
