"","NOM020","DOM008","NOM027","DLM013","NLM029","DLM021","DOM003","DLF014","NOM014","DOM005","DOM015","DOM019","NOM017","DOM022","NLF005","NOM019","NOF009","NLF001","NOF005","NOM009","DLF005","NLM016","NLM028","DOM013","DLF010","DLM017","NLM008","DOM026","DLF007","DOM021","NLM017","NLF008","DLM010","DOF008","DLF012","NOF010","DLM018","NLM027","DOF003","NOM012","NOM025","NLM002","DOF011","DLM014","DLM023","NLM023","DLM001","NLM001","NLF010","DLF001","NOF012","NLM022","DOF004","NOF013","NOM015","NOM016","DOF012","NLF009","DLF008","DLM024"
"COG0011",0,3,13,3,2,0,3,19,0,1,3,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,3,0,1,3
"COG0012",66,42,52,59,57,50,37,60,51,45,55,51,54,53,62,78,37,36,43,67,61,55,62,60,85,60,37,44,31,59,37,53,37,68,52,55,67,55,56,52,46,76,42,60,41,53,56,55,31,30,63,57,49,40,57,51,63,42,33,34
"COG0013",121,103,133,119,152,130,104,131,98,75,129,107,105,120,128,119,109,105,111,110,128,125,111,123,138,138,98,108,82,119,106,133,97,102,80,115,102,110,99,101,126,149,103,133,132,91,132,121,113,76,196,116,114,109,137,121,118,89,72,51
"COG0014",52,48,57,66,44,81,42,65,73,37,63,57,31,42,42,59,39,38,50,48,50,61,48,39,48,71,44,46,41,58,48,56,36,38,33,53,42,53,31,40,45,59,56,53,53,46,58,59,58,38,30,54,57,45,66,55,47,44,39,14
"COG0015",63,54,83,69,84,64,54,66,50,42,66,53,97,69,74,78,61,54,45,60,63,64,65,61,57,53,53,78,70,50,53,77,68,81,66,72,81,63,55,65,63,88,59,73,78,35,83,67,55,42,50,63,49,60,61,68,97,53,60,39
"COG0016",31,55,62,59,69,54,45,55,61,54,48,65,40,51,56,46,49,63,42,37,58,54,45,53,49,46,56,36,31,63,48,56,46,46,36,42,53,30,51,53,44,47,47,65,50,66,42,57,45,40,67,35,60,31,57,46,61,50,33,8
"COG0017",29,24,6,10,22,21,19,11,28,16,23,22,23,20,33,16,25,22,34,33,23,28,20,22,16,28,35,19,13,22,67,59,60,59,67,63,55,66,66,61,62,65,59,66,110,55,58,68,57,65,62,65,66,57,62,57,60,74,43,26
"COG0018",85,78,120,80,80,85,78,89,86,66,77,74,91,95,87,104,77,80,84,91,91,117,70,113,97,100,70,76,60,91,65,71,96,91,68,72,93,98,77,62,78,85,91,69,87,79,84,97,104,70,111,90,78,78,91,75,78,86,53,46
"COG0019",38,31,43,40,32,21,35,31,31,19,38,21,46,50,34,31,34,32,38,41,44,29,39,28,28,31,31,32,27,36,85,120,95,91,135,100,119,109,63,89,102,118,119,116,104,98,102,115,103,83,73,106,102,82,74,110,89,73,82,55
"COG0020",28,27,39,37,37,33,46,55,32,38,33,37,58,32,26,49,34,29,41,33,37,58,32,44,53,36,30,42,24,36,23,37,40,46,20,39,47,48,35,45,31,30,55,52,22,28,37,43,28,27,36,39,37,38,41,38,41,40,29,9
"COG0021",83,71,136,37,59,59,70,63,61,46,45,46,78,76,42,60,52,39,41,36,54,63,45,46,33,53,32,29,33,57,32,57,49,30,18,69,73,60,46,47,60,108,92,63,41,33,66,65,52,46,57,52,69,41,43,43,39,41,43,60
"COG0022",6,29,2,9,11,20,0,3,5,38,20,8,2,16,4,8,14,23,25,5,2,1,9,2,21,3,3,3,19,3,13,37,6,2,1,13,2,22,21,5,10,1,1,17,8,30,24,3,11,39,8,6,15,28,8,24,17,22,18,3
"COG0023",5,12,1,4,5,14,3,0,16,13,8,10,2,9,7,2,15,6,18,0,4,2,7,16,3,8,6,9,15,12,12,13,14,2,0,7,7,1,7,5,8,4,6,14,3,10,8,3,15,14,12,4,5,13,13,15,2,15,14,6
"COG0024",51,56,65,61,81,62,65,65,79,59,56,60,47,77,98,67,83,77,76,56,59,75,71,88,50,74,71,60,55,52,20,27,16,25,29,13,30,21,30,23,17,28,34,13,13,21,21,42,26,19,24,16,24,19,23,23,15,22,11,6
"COG0025",19,7,40,8,19,1,42,39,7,12,3,10,8,4,22,12,11,4,9,15,24,4,17,13,11,7,6,4,7,8,10,5,28,29,9,6,19,63,3,17,12,15,6,10,8,3,6,13,5,5,2,33,17,3,2,13,47,7,6,28
"COG0026",2,1,16,6,0,1,11,21,1,1,1,1,0,6,2,6,2,1,1,2,1,0,2,2,3,4,0,0,0,0,0,1,5,15,3,5,3,34,3,0,6,3,0,8,0,7,9,1,0,0,3,6,2,0,3,1,17,2,2,23
"COG0027",37,35,20,17,14,27,35,14,30,23,18,33,40,30,29,14,33,31,20,10,11,40,14,24,10,33,14,17,23,26,23,24,36,9,8,39,21,5,25,14,27,72,32,35,12,21,37,24,32,30,22,17,21,19,26,24,17,24,13,14
"COG0028",95,121,117,94,106,153,150,139,93,127,140,147,97,112,92,97,102,104,124,128,103,91,183,99,84,101,131,123,114,84,152,111,105,153,152,107,115,209,91,111,136,83,86,102,113,106,118,89,87,99,62,139,123,122,121,93,159,107,96,204
"COG0029",66,64,58,51,31,50,53,77,64,49,58,62,35,57,50,56,69,46,55,48,40,71,56,57,33,64,36,55,34,58,42,41,48,37,45,46,61,17,35,59,52,94,67,60,20,63,61,56,55,33,37,63,56,52,55,69,39,44,50,33
"COG0030",61,36,55,73,77,48,58,114,50,31,71,49,69,59,61,45,46,67,68,49,92,53,63,103,75,61,72,82,88,92,44,59,45,94,74,45,53,68,63,95,31,57,55,58,64,60,49,73,78,27,83,54,69,49,43,62,159,86,29,45
"COG0031",54,53,62,55,76,58,42,77,41,42,46,66,34,40,40,60,49,83,64,49,56,33,70,68,70,47,69,54,43,54,38,63,61,62,47,47,60,74,67,51,77,41,53,51,56,54,66,58,72,42,49,66,66,55,57,70,43,49,31,39
"COG0033",3,1,9,2,0,1,8,10,0,1,0,0,0,2,1,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,6,20,12,2,4,11,6,3,5,2,0,0,0,5,6,0,0,0,0,5,1,0,0,0,8,0,1,36
"COG0034",137,92,86,89,114,96,111,63,95,60,101,97,116,100,110,100,93,75,80,98,95,160,99,88,78,111,73,101,87,99,109,123,76,88,123,111,98,87,74,98,88,146,102,114,71,95,114,99,108,85,59,104,87,96,96,81,67,94,66,33
"COG0035",55,31,39,43,32,38,49,28,38,32,40,31,45,32,42,43,44,50,51,37,26,44,43,25,64,49,37,27,32,37,35,39,29,40,38,36,36,42,37,41,30,58,39,51,48,47,37,39,38,33,24,39,35,34,49,49,41,39,18,22
"COG0036",37,23,76,43,51,22,53,56,38,24,28,26,56,45,39,54,19,38,37,46,64,47,38,48,56,50,33,61,31,34,14,18,23,17,18,7,16,16,4,19,14,11,26,14,14,10,9,11,17,11,19,18,13,9,11,11,23,9,14,21
"COG0037",71,97,94,107,109,99,57,93,96,62,106,84,78,70,104,114,79,81,109,128,106,95,134,120,137,98,120,84,61,103,73,74,71,122,122,85,114,104,107,88,99,86,62,87,120,75,68,83,87,76,121,117,106,100,98,107,84,85,63,65
"COG0038",70,104,73,63,61,110,74,99,87,92,97,81,72,87,83,80,102,87,77,79,72,77,84,71,50,68,58,88,76,106,73,106,71,111,61,92,87,76,75,40,97,106,69,98,87,90,100,61,90,86,60,80,99,77,104,98,119,78,74,64
"COG0039",72,78,170,51,46,74,75,76,86,57,77,83,63,79,51,71,67,90,70,56,62,59,74,45,67,66,62,55,65,76,69,80,55,79,84,70,44,64,56,64,63,68,85,72,53,71,58,61,95,55,49,50,59,60,68,54,113,73,60,33
"COG0040",40,39,39,22,29,33,47,43,40,30,37,29,47,23,27,41,40,30,28,30,27,55,33,30,43,39,26,43,40,38,30,24,32,22,33,35,29,17,23,36,36,33,51,29,47,23,27,21,51,31,24,33,43,33,47,32,20,33,25,17
"COG0041",31,18,19,34,17,27,35,27,26,7,33,31,36,30,28,20,27,22,24,26,29,32,29,23,25,20,22,36,24,30,23,21,27,30,17,25,21,32,28,23,25,31,26,28,27,21,29,24,26,16,19,26,28,18,30,34,40,32,20,9
"COG0042",76,94,66,81,76,94,62,75,81,46,76,72,54,64,84,72,73,67,81,81,53,39,94,79,59,84,62,86,68,67,64,81,90,85,62,66,75,74,71,61,101,91,71,77,85,68,48,62,84,58,89,104,93,77,84,89,81,73,57,74
"COG0043",3,5,40,16,12,12,18,7,3,11,9,4,4,7,7,5,10,12,7,5,4,3,6,17,10,7,4,0,8,3,4,11,16,17,5,4,1,10,6,9,1,8,12,8,7,11,12,5,5,7,0,5,13,5,7,10,21,3,25,44
"COG0044",68,71,122,93,56,69,67,99,74,49,69,78,74,85,62,71,77,58,66,77,61,40,92,67,74,67,57,67,52,71,54,74,61,73,77,61,76,67,57,47,63,74,86,65,68,51,79,61,56,43,62,56,67,54,64,68,70,64,80,95
"COG0045",10,15,35,5,1,7,18,19,2,33,7,3,5,5,0,12,7,9,4,0,1,1,5,7,6,4,0,6,15,3,10,13,13,11,6,3,7,5,8,5,7,1,2,2,4,10,7,1,5,14,8,1,5,12,7,3,11,5,13,14
"COG0046",185,106,201,182,144,151,140,142,129,66,133,123,185,136,124,163,119,128,105,125,119,209,142,138,116,159,97,117,61,97,129,126,103,109,118,143,146,121,114,117,103,169,172,117,150,96,157,160,109,83,86,139,125,144,153,136,88,107,81,64
"COG0047",39,17,52,45,32,53,43,55,38,28,31,29,49,41,33,41,25,28,31,44,31,54,40,25,26,50,41,32,19,29,101,113,101,104,134,129,120,107,105,115,92,180,113,118,139,76,159,137,111,66,57,118,116,89,128,141,67,89,57,73
"COG0048",17,11,38,24,32,12,30,18,20,14,17,16,25,23,21,30,6,16,25,27,20,33,15,21,33,26,31,20,11,15,19,17,21,22,21,10,23,27,17,22,10,23,20,26,16,20,27,31,10,22,31,14,16,11,12,16,34,13,8,16
"COG0049",14,20,41,32,34,24,38,31,23,26,19,32,31,35,39,26,21,24,23,31,35,19,29,30,39,21,36,24,26,20,34,27,32,36,29,27,36,46,21,25,26,34,30,22,23,31,28,35,24,22,32,20,31,24,28,22,39,25,27,26
"COG0050",69,40,44,78,56,58,74,84,52,49,58,71,67,64,89,75,88,59,73,73,56,70,55,54,79,71,57,61,50,72,54,62,48,56,61,61,64,63,60,65,85,73,67,70,52,47,75,66,60,47,81,60,54,34,74,48,74,51,56,69
"COG0051",8,19,32,26,12,26,16,26,26,14,33,31,16,19,25,26,21,25,27,29,20,12,17,21,34,16,23,11,19,24,26,13,20,29,16,15,34,24,27,26,21,16,9,23,21,35,19,15,26,23,33,28,24,21,29,18,27,23,19,21
"COG0052",48,22,28,25,47,41,43,29,35,30,35,42,48,45,37,40,28,30,35,42,37,56,21,39,43,42,37,22,21,19,33,18,34,37,20,50,51,43,36,44,27,59,45,42,28,29,42,44,22,25,46,41,26,27,34,31,48,25,30,30
"COG0053",39,34,46,51,47,48,50,49,39,40,41,40,47,60,46,54,49,63,55,64,51,41,52,46,49,56,38,58,42,42,34,42,48,64,59,49,68,42,45,60,69,49,43,39,55,47,37,44,51,36,64,54,46,41,44,46,29,33,50,58
"COG0054",37,17,14,16,32,13,26,12,22,16,7,22,30,25,25,24,26,25,19,29,18,32,17,15,15,33,26,9,19,23,13,21,14,17,9,23,22,8,21,35,14,24,32,18,22,26,21,19,18,10,15,31,29,14,20,18,22,30,9,17
"COG0055",27,18,31,20,38,22,32,28,24,8,26,25,23,22,30,15,15,21,21,41,30,23,37,18,15,18,41,21,15,24,61,79,46,71,72,65,85,81,73,66,75,87,87,68,88,60,57,76,31,31,38,114,73,73,68,53,63,74,34,45
"COG0056",112,54,129,72,116,81,79,78,80,46,78,74,114,62,95,100,62,81,85,129,82,97,107,72,77,80,101,76,44,60,99,71,64,107,102,83,75,93,79,88,85,93,98,82,114,69,101,79,57,32,43,100,92,69,90,79,80,75,44,54
"COG0057",69,34,50,81,61,42,66,68,48,46,38,59,50,39,54,70,33,47,54,62,54,63,47,45,83,60,34,34,37,49,25,59,47,56,57,48,55,49,51,41,41,45,53,57,38,45,58,57,32,35,77,54,38,31,42,42,49,52,33,61
"COG0058",123,85,141,110,139,153,126,155,112,72,136,131,137,145,149,152,109,128,143,168,165,90,152,137,155,133,143,134,76,105,39,45,41,58,59,33,50,59,48,54,54,52,50,26,56,24,33,64,35,40,40,51,50,51,47,49,32,39,29,37
"COG0059",56,48,67,40,55,53,62,93,63,32,45,56,48,39,41,53,35,39,58,40,39,40,52,35,32,43,37,46,35,43,49,56,54,58,33,45,58,50,38,58,44,49,47,37,47,47,49,42,41,38,24,49,47,65,50,37,46,49,34,32
"COG0060",150,114,134,141,142,133,119,109,100,96,125,111,136,124,138,137,107,77,117,138,147,135,109,137,152,120,113,88,85,135,126,96,99,147,147,128,145,162,92,138,80,143,93,138,127,100,161,122,65,89,203,126,134,93,112,106,92,90,101,59
"COG0061",33,36,28,43,36,44,38,52,50,21,41,35,41,42,34,47,28,26,40,40,37,50,30,30,31,32,31,34,25,42,7,11,12,10,12,15,23,14,10,9,11,28,15,11,14,12,10,15,7,10,6,14,12,18,9,22,24,4,10,10
"COG0062",64,39,53,76,43,44,74,49,56,28,37,48,66,45,48,48,41,27,28,48,60,62,47,49,37,58,43,39,35,53,36,47,45,36,48,49,52,17,41,42,27,69,62,58,31,20,50,46,26,39,34,56,62,38,32,42,29,35,30,25
"COG0063",21,17,20,10,15,28,20,22,18,13,13,15,26,12,23,26,10,9,10,20,14,20,13,16,6,27,19,17,10,19,46,53,35,42,43,59,69,52,34,51,36,85,58,46,39,26,63,44,35,31,26,58,46,42,29,45,57,35,37,42
"COG0064",10,5,68,34,53,13,19,61,15,15,22,18,24,18,40,39,5,24,20,42,49,10,18,47,58,25,25,33,12,6,35,8,8,56,32,20,40,50,15,21,14,9,7,14,11,15,23,26,15,8,82,31,21,16,21,28,48,24,16,6
"COG0065",66,63,66,68,62,59,50,100,57,39,51,62,61,57,59,58,42,49,45,89,57,51,77,48,32,59,64,48,54,59,47,69,55,64,97,52,60,57,65,47,48,57,40,54,61,64,62,40,40,48,42,58,59,53,39,42,47,50,43,33
"COG0066",29,24,47,27,29,32,25,46,37,16,14,16,26,26,13,23,21,29,30,34,31,36,31,25,31,28,22,35,24,26,28,26,26,33,27,28,27,20,27,25,24,23,38,19,23,22,35,11,34,24,20,31,31,20,29,23,24,25,20,18
"COG0067",124,78,114,112,116,133,105,111,86,73,86,95,94,75,126,88,93,107,115,136,107,150,104,96,78,115,101,88,47,76,35,26,40,43,46,40,64,21,35,40,34,74,19,29,36,27,48,40,12,10,14,48,40,38,36,50,12,23,25,14
"COG0068",5,19,82,24,4,6,32,32,5,8,4,23,16,16,2,14,9,21,14,13,12,0,8,21,11,20,2,9,8,12,1,29,14,18,3,12,12,16,5,8,12,7,22,2,6,9,9,12,12,4,9,8,15,2,1,8,28,3,6,18
"COG0069",156,82,148,108,113,104,107,138,114,93,97,91,108,76,110,88,84,105,118,154,122,173,118,101,78,138,123,95,61,69,90,121,92,97,76,113,146,65,87,84,114,167,84,108,124,69,139,106,60,68,69,146,109,104,113,121,67,94,71,55
"COG0070",152,67,103,81,106,107,83,118,67,71,88,85,110,81,82,101,82,111,104,156,102,147,93,94,90,110,95,93,49,57,84,106,90,106,102,92,142,64,71,102,103,151,68,102,128,79,148,112,43,72,54,136,85,99,90,137,65,102,62,43
"COG0071",47,20,18,37,35,28,64,54,26,22,30,31,49,36,44,37,27,48,56,47,37,59,41,50,66,48,54,44,63,21,39,27,31,36,37,42,50,26,33,51,42,31,59,17,33,39,32,38,35,48,36,34,41,35,33,27,50,32,20,47
"COG0072",111,57,124,111,100,95,82,96,60,71,62,102,96,100,100,88,60,87,84,60,106,80,67,117,108,86,56,66,62,45,66,85,55,105,77,64,113,71,81,106,75,101,89,97,82,87,103,84,58,69,124,82,86,76,67,116,84,74,54,40
"COG0073",174,143,208,191,189,153,180,168,121,111,146,157,173,160,176,209,110,141,135,178,178,204,161,198,200,206,127,159,133,106,154,163,115,183,202,135,208,167,132,147,152,230,187,161,164,140,203,197,108,127,199,182,143,123,180,182,160,148,111,95
"COG0074",3,7,14,5,2,0,8,7,2,13,0,1,0,6,1,1,5,4,3,0,0,2,0,2,3,1,2,1,3,2,13,13,4,10,6,6,9,10,10,4,19,1,3,2,4,11,14,5,9,13,3,10,10,5,4,2,11,3,13,64
"COG0075",17,48,34,27,13,48,24,4,42,25,34,38,7,28,30,41,29,19,23,26,21,16,34,26,21,15,35,17,32,48,16,18,28,20,0,44,19,7,26,27,33,50,49,37,25,25,23,50,51,40,15,23,29,21,28,24,18,20,27,23
"COG0076",10,50,3,25,14,36,20,3,40,51,31,24,4,18,9,26,43,23,21,3,4,3,24,13,17,22,10,23,27,39,28,40,17,1,8,18,6,13,32,15,39,5,12,39,12,30,31,6,28,28,20,13,29,31,39,32,32,34,30,49
"COG0077",37,35,61,53,45,46,48,39,32,34,51,42,56,25,42,49,30,29,23,46,38,32,37,34,22,43,35,31,21,19,30,45,35,46,45,36,36,41,30,36,38,36,40,33,53,22,31,42,27,16,21,49,39,58,38,41,34,42,30,35
"COG0078",23,15,19,30,14,11,21,26,15,9,32,18,14,9,23,21,12,15,20,25,24,19,14,13,21,24,10,16,13,22,39,51,28,62,51,60,73,68,57,51,53,39,62,53,70,32,60,57,59,35,54,51,57,48,50,49,74,66,46,87
"COG0079",64,101,104,88,96,100,81,107,145,79,94,81,96,80,92,92,139,97,104,124,93,44,94,79,79,75,101,71,93,121,105,74,110,94,75,112,101,59,81,92,78,57,72,102,126,59,77,75,101,120,75,105,103,74,86,110,89,112,71,50
"COG0080",24,16,42,25,22,20,22,23,17,24,24,23,33,23,29,32,19,23,27,24,42,31,24,31,37,34,24,23,18,16,24,18,16,31,29,24,25,29,25,35,21,23,36,22,20,17,14,25,34,16,24,22,23,19,29,25,40,21,14,24
"COG0081",43,27,38,46,41,38,34,49,38,36,31,50,51,26,56,38,37,42,47,42,40,33,37,37,40,56,48,28,24,26,44,36,35,37,46,39,48,37,29,51,32,43,44,31,27,34,32,39,18,29,48,46,41,38,29,34,51,30,43,21
"COG0082",39,33,46,51,46,52,28,47,50,38,53,42,36,32,35,48,36,36,46,40,25,30,38,29,43,36,42,37,31,24,35,50,39,60,48,35,37,38,45,34,36,60,46,40,47,43,53,40,27,31,32,37,56,33,53,32,31,38,26,17
"COG0083",7,3,43,17,5,7,13,25,4,5,4,5,7,8,4,9,6,5,4,15,7,0,8,10,3,3,0,6,1,3,3,11,13,21,6,9,10,23,9,3,11,2,9,5,15,5,10,5,4,5,7,14,11,7,14,3,32,2,13,12
"COG0084",61,73,57,65,55,48,67,65,66,57,58,52,31,52,47,52,64,54,69,63,64,41,49,70,62,65,51,62,84,52,45,49,43,61,41,67,59,54,65,51,41,68,54,70,49,54,63,60,76,55,62,49,56,56,45,54,62,59,82,60
"COG0085",198,132,200,183,209,161,193,154,161,124,166,182,211,169,218,184,175,171,200,198,200,246,184,198,225,181,179,155,147,143,156,180,158,186,162,168,198,229,138,192,169,203,203,186,148,160,176,249,162,103,182,171,161,136,194,162,152,167,105,98
"COG0086",221,127,97,199,190,185,188,168,137,147,145,170,185,157,178,210,136,149,146,180,193,283,142,215,201,234,138,127,92,164,149,162,142,172,157,169,200,185,152,172,106,235,181,175,140,175,239,208,107,101,224,174,155,156,159,172,138,135,105,104
"COG0087",34,32,47,44,55,18,29,42,32,23,24,40,44,39,31,47,23,40,35,47,42,46,34,30,46,40,48,34,31,37,24,33,29,44,26,29,42,54,30,49,35,35,27,21,42,23,24,28,34,28,41,24,36,23,28,29,43,34,20,10
"COG0088",35,33,31,55,51,44,28,54,31,21,29,33,47,30,43,46,33,33,42,38,42,35,32,44,49,42,26,41,36,34,30,41,34,45,27,27,55,54,20,46,41,44,28,28,25,33,30,52,36,17,48,36,35,22,23,28,52,35,23,23
"COG0089",16,15,36,25,18,14,16,25,12,19,22,17,21,18,28,29,17,16,24,22,27,12,21,35,25,15,32,25,26,14,5,9,7,8,2,9,6,4,8,13,4,7,6,6,10,6,3,9,6,7,4,5,5,6,6,6,5,10,5,4
"COG0090",49,23,62,53,61,37,50,46,26,26,26,49,54,60,53,50,16,33,25,49,53,64,30,45,51,45,40,23,20,25,39,31,39,54,40,35,49,39,36,49,38,45,38,38,43,39,34,46,24,23,46,31,46,27,38,31,40,37,23,25
"COG0091",20,19,33,21,24,24,26,26,36,10,21,26,23,22,30,23,21,30,33,30,27,23,28,28,32,39,40,22,18,22,22,15,18,30,20,19,39,23,26,26,24,30,28,20,22,24,16,23,27,18,28,19,18,20,34,28,22,21,16,17
"COG0092",43,28,27,41,47,35,49,32,36,16,25,23,32,29,41,47,26,29,31,39,42,37,41,39,54,28,51,28,18,33,8,10,7,17,9,6,19,21,8,16,9,13,9,10,14,8,10,14,13,2,7,10,12,12,6,6,7,4,4,3
"COG0093",27,17,17,27,23,20,12,24,14,12,19,20,12,24,30,34,11,15,16,20,31,26,16,28,16,34,20,24,14,23,15,16,25,24,18,15,26,30,13,20,18,19,14,15,12,19,19,22,14,11,28,16,19,6,12,18,26,18,10,20
"COG0094",27,25,44,32,38,29,30,32,22,17,25,46,35,33,49,31,24,29,33,32,41,39,23,35,38,31,29,36,29,18,36,27,40,29,31,31,45,34,22,28,30,39,33,27,41,42,42,32,52,24,33,31,24,16,28,37,39,29,23,12
"COG0095",3,21,57,13,4,15,17,18,3,20,11,7,1,20,10,17,10,17,4,4,8,0,4,10,15,11,3,4,20,9,9,28,12,18,2,7,19,18,5,11,6,12,11,11,7,18,9,5,18,18,7,6,13,14,8,15,23,13,20,17
"COG0096",7,7,11,8,7,6,16,6,7,5,11,10,11,10,11,8,2,9,13,15,12,5,6,8,13,8,14,10,5,8,16,28,19,36,27,25,31,28,23,40,19,20,30,21,16,21,19,31,15,20,20,18,31,17,15,14,39,19,23,11
"COG0097",27,16,40,32,38,29,46,32,22,34,29,31,51,35,17,28,22,24,19,44,38,48,25,34,49,44,29,22,33,11,42,18,36,34,27,27,35,40,28,51,35,35,34,32,24,26,18,41,13,20,31,24,28,25,27,31,39,41,21,21
"COG0098",26,27,40,35,42,40,32,28,29,25,33,32,50,27,33,43,25,28,27,34,41,42,29,39,40,27,28,31,15,28,13,30,25,29,23,36,38,32,32,32,26,30,42,33,36,26,23,45,33,24,37,34,29,18,24,23,30,20,18,23
"COG0099",26,15,29,27,19,12,24,42,17,10,18,15,16,12,25,28,23,10,24,23,23,24,23,24,36,26,13,22,24,20,21,13,27,25,17,20,26,28,17,24,9,12,31,19,18,32,25,30,23,16,36,17,20,19,11,8,36,23,14,18
"COG0100",26,18,27,32,18,22,22,28,25,9,18,24,30,15,35,36,26,12,12,27,27,35,24,28,36,26,24,23,16,20,10,15,16,22,23,21,27,25,14,34,15,21,18,26,23,23,29,21,8,12,38,12,18,24,16,11,26,24,11,8
"COG0101",40,32,40,46,65,30,32,59,48,44,49,39,44,42,55,45,31,44,45,53,49,33,66,50,63,47,55,44,44,46,33,34,51,62,53,35,51,50,41,46,47,32,33,39,47,45,49,37,46,38,56,61,49,46,36,35,55,42,34,39
"COG0102",12,19,41,31,29,21,19,26,37,16,31,21,10,27,36,36,24,33,17,26,18,25,27,29,40,24,32,27,13,16,19,29,19,23,12,12,35,15,15,31,16,21,30,20,27,38,22,32,19,20,35,21,24,15,25,15,35,14,17,14
"COG0103",24,20,27,23,25,29,26,25,25,10,29,14,34,25,29,22,22,22,28,28,24,31,21,35,27,33,29,19,22,20,15,11,21,22,22,26,22,32,28,20,26,18,25,20,22,28,21,31,31,16,24,26,22,15,21,30,32,20,14,12
"COG0104",79,43,62,61,66,65,60,73,44,39,64,64,64,51,65,93,59,72,75,70,78,74,91,84,73,69,90,69,35,89,62,49,55,68,59,60,70,80,50,67,48,62,65,63,102,53,66,76,52,47,32,83,60,62,54,51,63,54,38,28
"COG0105",3,7,16,13,9,4,2,5,8,10,8,7,5,21,7,9,7,8,6,6,10,0,7,5,5,4,10,12,20,17,5,16,19,3,0,5,12,9,9,32,10,9,5,17,2,5,1,6,12,13,27,6,8,14,10,5,14,3,12,7
"COG0106",44,33,29,41,41,26,25,48,34,26,27,32,43,31,25,34,29,29,38,37,27,27,40,26,16,27,27,42,36,28,31,28,21,26,31,38,41,24,19,23,31,29,30,24,45,24,28,24,22,18,24,35,41,23,28,21,32,22,20,13
"COG0107",37,24,38,26,31,30,29,40,27,16,34,39,38,25,33,30,21,31,34,46,34,42,36,26,29,32,40,29,30,26,32,18,34,31,29,36,37,33,22,31,27,30,34,21,30,27,38,44,24,18,18,42,20,26,35,31,28,29,11,24
