"","DLF006","DLM005","DOM001","NOM002","DOM016","DOM008","NLM004","NLF009","DLM023","NOM014","NLF008","DLM024","NOM009","NLF012","NLM008","NLM017","DOM003","NOM022","DOF008","NOF008","NLM025","NOF007","DOM010","DLF008","NOM026","DLF012","DLM020","DLM028","NOF005","DLM011","NOM016","DLF007","NLM006","DLM001","DLM010","NLM029","DLM006","NOM010","NOF009","DLM003","DOM019","DLM021","DOF007","DOF009","NLM022","NLM007","NOM005","DLF004","DLM027","DLM016","NOF006","DLM002","NLM010","NOM004","DOM024","NLM002","DOM022","NOF012","NLM023","DLF003"
"COG0013",98,102,105,90,98,114,109,89,112,98,136,55,98,117,99,83,98,95,98,126,118,101,127,81,74,87,108,120,128,112,123,82,108,141,107,157,120,122,97,112,126,116,97,92,109,107,99,107,129,124,88,98,118,118,103,141,133,202,94,116
"COG0014",35,46,42,65,56,50,56,48,54,67,61,33,51,79,51,45,53,50,40,46,55,59,59,46,42,38,52,42,50,56,51,45,50,53,67,37,44,81,68,42,83,53,28,52,51,56,39,66,54,58,58,47,57,37,46,54,41,31,45,55
"COG0015",57,87,69,70,65,47,76,58,54,60,60,45,76,56,68,46,66,57,69,62,84,64,73,63,72,65,49,53,61,62,65,42,61,64,79,65,76,63,58,76,68,64,46,68,67,59,55,76,97,53,38,75,59,50,49,74,66,47,64,65
"COG0016",56,49,48,46,58,46,37,55,55,50,59,27,40,48,47,45,38,47,49,61,52,53,44,36,46,58,40,53,51,39,47,35,44,42,35,46,49,48,58,44,51,58,42,44,46,55,37,31,45,52,48,55,35,23,48,62,54,61,37,49
"COG0017",70,62,70,57,60,52,63,77,100,43,57,41,88,66,73,73,49,68,77,69,57,80,63,54,61,75,61,64,77,69,82,56,50,62,48,63,53,68,43,70,70,71,69,63,54,75,59,48,63,78,59,55,59,65,52,78,56,62,100,63
"COG0018",68,92,66,92,84,77,75,66,95,81,70,41,84,83,70,57,69,91,96,99,95,103,81,46,78,80,65,76,78,92,75,55,77,84,75,78,85,94,80,69,102,94,68,91,89,102,60,87,114,78,72,84,81,72,84,93,79,119,84,75
"COG0019",62,85,75,111,116,94,98,82,83,82,103,47,104,88,98,67,88,118,107,84,101,72,73,58,81,131,93,81,105,87,108,74,88,101,97,105,113,93,79,68,110,84,64,82,90,78,105,97,121,84,81,107,98,85,105,124,97,69,92,90
"COG0020",34,38,46,42,43,29,60,35,34,35,33,13,31,29,30,20,56,54,48,38,49,30,28,26,41,27,29,25,40,34,31,28,25,33,35,31,28,32,33,33,34,32,29,31,39,44,27,49,52,39,33,46,47,33,33,53,38,49,32,51
"COG0021",41,68,53,42,72,47,40,36,37,61,77,67,35,41,34,33,85,59,35,43,69,36,39,46,49,19,48,44,41,47,48,41,68,63,49,44,68,65,48,57,48,47,56,43,50,35,49,60,71,41,47,55,48,54,41,127,83,53,33,38
"COG0022",9,10,16,4,14,22,2,18,13,4,27,3,0,13,1,15,0,1,3,15,3,4,10,30,9,2,37,19,12,5,28,25,6,20,1,10,6,21,21,18,6,20,21,7,6,9,10,7,7,9,43,3,18,30,21,2,12,10,28,2
"COG0023",8,6,15,2,7,18,0,7,9,18,6,7,2,5,5,11,4,8,1,20,1,10,14,14,7,4,10,5,18,15,14,19,9,6,11,5,2,12,14,12,8,14,11,13,3,12,4,4,3,12,13,7,7,11,9,5,10,7,13,4
"COG0024",78,85,55,70,60,50,82,64,46,97,57,30,82,75,72,53,67,95,75,71,77,74,67,34,79,48,60,74,79,78,56,56,62,68,58,73,96,69,67,74,56,64,63,67,62,87,61,65,65,60,49,65,67,63,73,83,67,76,66,98
"COG0025",6,9,8,15,10,11,14,5,2,6,1,37,24,11,10,6,34,4,55,8,8,3,28,11,37,4,5,11,13,13,9,5,31,10,27,15,6,12,15,10,6,2,6,30,13,12,26,7,39,14,6,3,8,13,4,7,2,5,13,14
"COG0026",2,8,4,4,1,2,4,5,5,3,7,18,2,3,0,2,10,1,15,4,1,1,2,0,8,4,2,11,1,0,1,1,3,7,8,0,0,3,1,3,4,2,2,5,5,1,13,0,19,5,4,2,2,3,0,2,4,6,3,4
"COG0027",15,31,43,6,34,46,21,22,12,38,26,19,8,29,14,16,36,46,8,15,35,26,28,17,12,3,34,16,13,32,27,24,42,31,32,11,37,28,38,28,21,29,18,25,19,22,15,25,20,28,31,20,15,37,29,57,30,6,14,21
"COG0028",106,90,94,130,120,124,100,99,135,97,130,190,152,117,124,154,120,85,138,90,112,117,98,98,108,141,138,113,126,92,34,30,38,40,40,41,37,26,28,38,44,47,27,27,47,34,52,30,42,31,40,44,43,26,33,33,37,20,32,30
"COG0029",54,39,45,67,69,61,51,48,39,73,60,26,50,53,64,48,55,52,32,48,52,46,54,46,34,60,71,40,66,70,60,49,65,59,35,50,61,58,73,43,57,40,47,51,47,62,63,55,35,64,40,43,51,72,61,103,77,31,55,50
"COG0030",79,109,65,55,64,45,73,70,53,46,51,37,60,47,90,53,61,53,97,85,86,65,54,27,59,63,39,76,64,46,79,93,99,45,34,83,74,70,45,67,47,59,38,44,42,67,63,50,44,56,42,81,55,43,48,54,56,106,54,52
"COG0031",57,46,55,55,53,44,38,47,71,55,72,49,61,72,54,44,35,45,66,80,59,46,52,33,67,53,58,57,67,63,17,17,21,16,18,19,14,17,18,13,22,13,18,27,24,15,19,12,20,23,20,22,26,20,30,19,13,17,22,27
"COG0033",2,2,0,1,1,6,0,0,0,0,4,19,0,1,0,0,19,3,7,0,16,1,1,1,3,6,1,3,1,0,0,1,1,8,5,0,0,0,1,0,0,2,1,11,1,0,10,0,16,0,3,0,0,0,2,2,5,0,0,0
"COG0034",71,87,78,69,97,103,83,92,90,102,106,32,86,92,84,116,98,86,69,100,127,81,109,74,65,117,95,83,89,104,92,84,107,114,92,80,108,95,96,92,119,89,78,106,87,90,64,126,118,99,79,88,88,70,90,142,97,65,86,115
"COG0035",44,42,45,46,37,35,48,41,49,41,33,23,33,49,32,38,48,44,45,31,34,49,55,23,41,36,25,35,52,43,52,31,37,34,36,36,41,33,35,31,33,44,22,51,34,37,33,39,44,44,39,43,33,35,36,51,39,29,29,30
"COG0036",43,30,45,36,30,18,43,33,25,32,36,43,42,30,46,50,52,29,50,37,35,34,33,35,60,62,33,36,35,31,21,40,54,32,45,40,43,30,15,29,35,21,28,40,46,30,52,34,31,44,20,43,42,43,28,36,44,44,26,56
"COG0037",88,81,101,120,104,102,90,73,95,92,50,70,129,118,98,58,67,98,106,114,87,76,90,68,102,118,91,80,104,92,100,68,73,92,63,137,107,122,89,82,86,103,73,106,106,107,94,80,100,119,90,131,107,89,96,66,86,115,103,117
"COG0038",81,75,64,79,89,92,67,72,69,87,75,48,68,93,67,65,76,93,100,76,74,70,113,83,98,53,110,82,76,107,96,86,87,90,111,64,72,85,94,77,70,105,89,89,86,99,82,78,117,98,79,66,62,78,96,97,82,66,85,52
"COG0039",64,70,54,81,49,64,59,68,59,81,71,39,51,64,68,65,69,64,74,66,68,82,60,44,51,75,64,58,54,57,76,73,63,77,45,55,72,64,79,48,77,86,41,55,49,62,50,87,104,77,58,58,66,63,72,65,62,63,63,55
"COG0040",42,40,44,29,49,45,35,31,49,32,23,9,32,35,33,20,37,40,28,38,43,49,29,34,31,18,35,33,25,44,27,39,36,27,40,20,43,38,34,34,19,34,27,38,36,47,35,35,32,41,36,28,38,30,36,23,19,27,28,36
"COG0041",25,22,26,15,32,23,31,27,28,24,22,16,31,21,31,18,22,29,19,36,29,32,28,20,21,20,19,21,41,41,28,25,31,23,24,31,25,29,32,28,28,26,20,32,28,27,28,24,32,23,14,30,28,21,32,38,19,20,27,22
"COG0042",79,53,73,78,100,81,60,94,78,65,84,80,96,69,61,73,53,74,96,76,64,82,78,70,102,65,85,85,80,86,76,56,80,63,77,94,73,83,85,75,73,82,60,76,91,95,98,58,67,89,76,61,88,68,98,83,50,89,71,85
"COG0043",14,14,27,7,7,5,3,6,11,8,18,50,2,7,1,2,17,2,25,9,1,5,11,26,13,3,13,21,9,6,8,0,6,20,17,9,9,3,4,11,0,8,5,10,5,5,22,12,7,9,7,9,3,7,4,7,10,5,6,2
"COG0044",50,70,51,81,70,60,54,56,65,76,74,65,96,61,68,55,80,53,85,59,64,73,70,83,67,72,60,58,67,61,68,68,67,70,71,64,76,70,55,55,68,64,51,60,81,77,65,60,113,63,58,58,67,46,78,82,84,62,77,60
"COG0045",8,7,1,4,17,13,4,4,6,2,15,15,0,2,0,10,22,0,7,5,19,3,1,18,11,3,16,6,4,6,2,22,7,6,9,1,1,0,6,3,6,7,17,10,5,8,12,8,6,6,12,9,6,18,1,2,8,5,17,3
"COG0046",103,119,137,130,136,116,146,119,138,116,147,51,132,153,105,109,160,106,118,119,151,133,155,78,96,138,123,134,110,106,139,68,126,163,98,124,134,137,104,107,111,166,57,129,127,141,104,146,181,128,105,141,129,95,105,166,116,82,97,129
"COG0047",85,98,100,100,129,73,138,100,126,102,121,63,109,142,79,84,147,129,125,111,132,117,139,57,78,130,81,120,98,89,117,70,120,159,95,117,151,108,85,102,116,148,61,89,125,101,90,135,151,117,94,101,101,63,106,180,121,59,59,107
"COG0048",26,21,16,24,14,12,17,14,12,8,11,21,24,13,18,18,21,22,20,25,29,17,11,10,28,19,14,11,13,13,14,18,13,19,13,25,15,17,9,18,16,15,16,23,23,25,20,32,26,20,18,21,19,15,20,14,11,27,19,30
"COG0049",39,37,30,34,22,20,29,19,31,15,29,26,33,23,27,29,26,31,24,29,35,23,28,18,29,32,23,21,33,20,12,8,11,5,13,16,18,10,5,8,5,11,12,10,6,7,9,5,14,5,8,12,10,9,11,15,9,16,7,14
"COG0050",72,55,60,66,77,53,76,53,57,71,56,64,77,46,58,74,80,81,74,73,102,59,95,39,79,54,45,75,60,62,40,57,36,71,61,67,64,69,72,65,63,76,46,67,58,80,67,62,79,68,53,63,59,47,48,63,74,88,55,101
"COG0051",26,31,15,25,25,16,10,13,20,19,29,12,16,15,16,26,17,13,20,16,9,26,24,12,23,22,15,15,28,23,16,26,19,10,21,27,23,24,16,21,31,22,13,22,25,17,20,20,14,19,21,15,14,29,26,13,26,34,14,21
"COG0052",41,42,30,21,29,25,36,30,24,30,32,36,37,38,33,30,45,46,33,37,55,25,32,20,29,25,29,35,29,27,34,37,30,35,28,46,43,24,31,37,40,34,30,37,28,30,31,38,37,31,17,46,28,34,36,79,33,53,46,58
"COG0053",40,54,60,42,52,42,40,36,61,34,45,36,68,45,48,37,51,51,48,63,53,50,42,40,57,44,33,57,71,51,40,36,47,46,46,73,46,58,36,56,50,48,42,55,44,49,57,34,46,42,34,51,41,53,35,34,55,63,44,56
"COG0054",21,27,14,19,17,29,19,21,19,28,24,17,24,18,21,14,22,27,13,22,34,26,17,13,24,10,21,21,22,29,18,17,22,6,21,30,20,26,20,30,17,28,21,13,28,18,23,30,19,24,20,20,21,12,29,24,19,15,13,29
"COG0055",51,63,66,137,82,40,70,54,106,54,72,48,108,80,75,79,77,53,96,66,74,57,92,29,75,75,48,82,68,76,64,39,59,70,51,107,85,70,41,62,76,81,36,44,85,98,74,80,80,74,37,75,87,42,61,71,90,42,56,94
"COG0056",52,56,86,135,66,64,86,75,119,64,84,49,126,89,99,72,62,69,88,73,91,65,71,42,87,77,71,84,82,76,80,56,51,72,65,97,94,87,61,54,76,96,56,64,116,83,94,74,103,92,38,97,107,59,73,85,71,57,72,99
"COG0057",58,64,50,56,56,37,60,42,35,28,44,51,54,38,51,26,60,52,42,52,56,36,43,39,47,31,35,58,45,40,44,40,35,54,37,53,50,45,48,53,52,40,25,48,57,41,76,52,56,62,32,53,39,38,49,59,46,64,40,83
"COG0058",40,42,25,62,45,35,45,48,49,29,43,47,58,59,57,41,46,51,56,45,41,43,50,27,46,62,33,61,49,24,114,92,113,124,109,138,152,135,104,129,124,150,89,143,130,117,154,116,102,126,85,145,137,101,119,139,111,129,103,123
"COG0059",10,24,7,19,9,12,14,16,5,10,16,12,8,14,20,12,18,16,17,12,17,16,13,10,10,13,18,6,11,14,38,36,38,51,45,45,48,50,37,36,52,55,28,64,37,51,44,31,50,55,57,35,57,50,35,59,30,24,51,43
"COG0060",29,32,53,41,48,31,42,26,52,41,35,29,53,48,44,38,41,41,48,44,32,30,53,25,34,45,23,45,42,39,120,95,93,137,112,138,120,136,98,107,136,117,122,101,117,99,106,131,137,131,94,110,118,81,118,120,134,197,83,177
"COG0061",43,40,31,32,35,24,52,30,44,27,40,18,42,35,33,49,55,45,41,36,57,41,51,24,42,33,25,48,43,35,34,40,43,32,19,35,49,47,44,31,44,44,40,41,33,29,35,42,39,37,33,41,30,35,34,57,31,27,32,40
"COG0062",17,9,18,17,20,12,20,10,11,10,9,12,25,13,17,10,15,15,14,14,14,17,11,14,16,19,14,15,8,14,38,30,40,64,33,42,58,41,39,29,39,48,44,35,54,39,34,39,51,31,34,39,37,31,38,98,66,21,35,63
"COG0063",33,36,47,55,55,52,60,30,40,47,40,23,60,54,45,36,63,53,53,45,63,48,42,35,34,51,53,41,43,46,38,30,44,54,51,41,57,46,44,41,44,57,38,44,58,41,48,57,71,37,35,51,51,39,47,94,62,29,33,62
"COG0064",27,20,17,33,20,10,24,8,18,20,15,10,48,26,30,36,25,12,45,27,9,17,33,11,26,51,7,34,16,4,19,13,16,24,5,59,32,28,5,10,20,11,6,22,35,15,17,21,43,19,10,33,41,9,18,7,14,85,18,40
"COG0065",56,37,53,77,49,52,59,42,70,56,46,25,95,63,50,39,38,41,49,44,55,48,63,44,51,110,48,49,59,40,47,39,55,76,63,58,56,54,51,58,52,58,58,67,63,62,58,63,61,41,58,53,60,37,48,45,42,47,49,53
"COG0066",33,22,24,30,33,30,19,19,28,44,25,17,25,40,27,26,14,27,34,26,18,27,21,19,25,37,21,24,28,31,25,30,27,28,26,34,34,46,22,26,26,29,20,24,22,38,28,34,28,26,25,18,26,20,42,24,21,28,17,24
"COG0067",70,81,86,145,111,66,138,96,128,94,82,61,119,100,136,100,110,83,92,93,115,86,94,68,74,93,133,100,119,91,143,66,93,120,85,121,102,116,91,60,107,139,59,121,135,47,102,156,96,110,100,89,132,68,115,170,67,52,86,105
"COG0068",13,22,2,25,24,14,6,5,4,2,22,25,26,8,2,5,21,4,18,6,1,7,9,7,20,5,4,21,9,9,6,7,27,12,13,5,0,2,5,5,28,6,6,8,10,14,19,2,18,8,7,16,16,5,15,4,22,7,7,4
"COG0069",80,85,93,165,133,69,137,93,127,99,128,68,163,115,119,93,104,85,97,85,104,85,97,80,53,74,147,118,107,81,142,58,91,141,96,110,106,134,80,66,120,130,63,98,129,64,88,130,114,96,103,126,133,77,106,156,91,59,88,105
"COG0070",62,70,94,129,99,58,104,99,92,91,96,40,148,117,102,81,97,82,94,94,117,96,85,58,54,83,101,94,110,83,98,45,75,138,104,93,111,121,80,47,91,114,74,97,114,53,68,154,106,66,76,85,100,59,87,136,70,58,84,113
"COG0071",33,52,30,44,25,22,50,44,40,33,29,49,53,30,56,32,55,46,44,33,72,27,26,17,37,41,22,32,38,51,31,68,29,28,30,36,38,45,28,20,23,30,29,42,30,20,52,30,53,34,19,38,41,36,31,24,49,28,30,65
"COG0072",83,91,100,74,70,74,72,82,76,58,85,29,70,79,74,67,91,73,95,100,94,62,94,54,68,97,68,86,68,55,89,59,108,135,67,114,110,77,64,76,95,79,54,76,75,58,44,100,109,78,76,88,97,58,59,120,96,130,79,109
"COG0073",169,155,181,189,144,141,162,143,170,128,136,99,207,149,132,152,146,154,181,165,196,125,198,108,137,179,134,146,148,134,160,110,170,207,133,192,203,161,104,121,150,152,107,176,169,117,126,188,198,171,113,170,121,114,144,237,171,151,160,181
"COG0074",15,13,10,6,19,18,2,6,12,4,15,61,0,2,5,15,29,4,5,9,17,2,4,22,15,3,8,9,3,7,5,15,17,12,7,2,2,2,6,8,7,8,18,8,8,5,53,5,6,5,9,8,7,10,3,4,17,6,8,7
"COG0075",21,13,23,31,51,39,35,18,21,40,21,20,27,28,25,10,22,20,24,22,19,51,38,30,33,4,26,25,22,31,19,18,18,20,21,17,21,29,44,36,41,43,33,23,22,24,12,45,16,32,34,27,23,44,40,47,42,15,30,6
"COG0076",16,20,39,13,31,39,3,23,15,34,27,45,3,28,10,31,23,22,1,19,4,20,30,27,8,17,31,30,23,30,21,34,18,28,19,19,6,13,52,30,27,36,50,18,15,15,29,10,8,33,40,15,22,38,40,3,18,19,25,4
"COG0077",37,42,25,43,27,40,46,26,61,42,44,26,36,40,49,32,45,32,52,29,47,46,22,31,30,51,32,36,34,42,47,24,37,50,31,41,41,38,37,22,42,34,30,39,36,49,39,27,36,37,24,24,37,25,46,31,22,17,37,34
"COG0078",22,20,24,18,28,23,20,18,26,24,20,36,22,20,18,12,19,11,20,8,18,23,23,8,17,21,15,19,18,25,60,33,50,46,44,58,46,56,45,57,72,60,35,52,68,73,40,44,80,58,56,54,45,45,61,50,38,39,34,58
"COG0079",102,97,81,118,111,111,81,106,138,128,67,45,100,74,125,93,77,74,90,77,109,166,127,63,99,78,88,126,90,116,120,92,74,63,98,98,84,90,104,99,89,109,66,98,88,75,74,60,81,96,84,75,100,104,140,48,86,68,65,79
"COG0080",27,39,25,37,26,18,37,32,28,22,29,23,35,20,28,17,29,28,32,33,47,24,20,10,28,24,17,26,40,33,20,14,30,19,21,43,35,34,21,18,28,19,22,44,34,23,22,17,33,29,13,36,25,22,26,25,25,31,21,44
"COG0081",32,50,35,43,38,33,32,34,32,34,28,29,50,37,47,37,40,26,49,34,36,40,38,30,41,50,27,31,42,38,13,15,7,13,13,12,7,14,8,13,11,8,12,14,8,9,6,15,21,17,8,6,10,8,15,18,11,27,13,20
"COG0082",41,36,40,42,43,40,36,45,48,46,42,14,42,37,45,33,33,40,39,51,45,31,47,32,39,38,41,52,38,27,43,31,38,49,32,43,58,48,40,25,43,34,41,47,43,44,38,38,32,45,29,40,56,43,37,51,43,23,32,57
"COG0083",12,15,13,8,6,4,14,10,25,4,10,13,5,10,4,2,18,2,21,8,10,8,7,6,13,4,1,11,4,11,5,5,6,15,11,3,3,8,4,2,4,4,1,6,8,12,18,4,24,5,3,6,12,4,5,4,16,3,7,4
"COG0084",48,50,59,38,62,61,45,42,48,73,77,60,55,53,44,44,53,49,42,48,63,64,44,42,63,36,69,48,53,50,50,89,51,56,43,63,71,54,70,56,61,55,57,61,49,50,53,41,63,61,55,47,55,63,58,56,49,51,66,56
"COG0085",148,192,164,193,211,129,205,151,173,163,187,120,181,175,165,147,197,210,190,174,203,181,192,115,131,210,145,179,197,173,147,156,153,193,184,186,200,154,164,143,188,213,133,146,164,200,143,202,204,154,145,172,177,184,180,211,155,204,157,237
"COG0086",147,155,177,140,162,148,227,129,154,135,151,105,174,183,131,175,202,181,179,184,227,146,195,100,130,143,146,155,143,139,173,90,132,224,132,184,198,146,142,141,188,176,148,192,177,150,130,180,186,181,138,171,165,97,149,220,181,217,151,230
"COG0087",47,46,34,37,37,31,39,18,34,23,30,19,44,33,39,30,34,29,36,27,39,35,41,32,39,38,29,27,35,33,25,33,34,35,38,50,29,42,38,27,29,22,37,38,28,28,29,30,36,31,29,37,28,39,28,40,44,44,26,44
"COG0088",43,36,35,31,44,32,43,39,33,37,37,23,43,30,29,30,39,31,46,36,42,36,35,17,44,20,26,30,47,39,44,33,40,34,28,36,27,33,36,39,39,25,31,39,33,26,26,40,45,32,34,39,34,41,30,46,41,47,33,46
"COG0089",36,23,29,23,16,14,26,23,20,19,19,14,22,15,32,19,19,26,27,14,12,17,15,15,33,8,12,19,27,24,20,14,32,14,21,20,31,25,13,24,18,11,20,34,24,26,19,14,22,15,18,21,29,17,19,18,19,27,16,32
"COG0090",37,48,39,41,40,21,49,34,27,19,39,23,58,42,37,46,53,30,57,26,48,23,43,35,54,38,24,36,43,23,29,27,28,51,38,62,31,32,24,35,38,35,28,39,53,32,33,48,53,39,15,41,36,32,35,51,35,49,38,59
"COG0091",31,23,22,32,26,19,20,17,17,12,15,16,27,22,31,21,26,14,30,25,22,21,27,24,33,20,14,23,25,18,16,21,32,10,18,29,29,20,22,31,24,25,12,20,20,18,23,31,25,16,18,36,17,23,21,23,23,33,22,40
"COG0092",33,39,33,28,35,27,32,25,28,31,32,12,25,27,40,27,35,31,44,32,32,35,36,19,46,28,29,27,23,28,37,19,36,41,29,37,38,33,23,32,40,29,26,25,27,38,16,33,49,24,24,39,42,21,34,50,28,37,16,41
"COG0093",27,26,28,22,17,10,26,20,18,9,21,21,32,12,17,16,20,16,24,24,18,15,13,10,36,20,11,18,18,17,19,20,26,21,12,25,26,27,17,23,20,14,16,27,26,16,25,20,26,20,18,25,13,15,18,21,17,29,17,31
"COG0094",25,36,31,34,41,21,33,30,28,28,24,21,36,24,31,24,41,36,43,32,39,41,27,19,44,28,27,19,31,33,34,18,46,29,42,46,47,26,19,32,37,32,31,38,36,33,30,23,35,27,34,36,26,27,35,50,38,39,25,48
"COG0095",18,13,16,15,14,20,4,11,7,7,27,18,4,3,6,11,22,9,17,11,4,3,4,18,11,4,22,25,8,4,9,22,16,10,16,10,12,10,11,15,8,10,19,8,6,3,8,2,20,10,19,16,17,9,16,17,22,9,17,6
"COG0096",26,27,30,29,26,14,24,23,19,18,23,19,29,19,34,18,36,23,20,20,39,12,18,24,21,23,11,20,30,14,23,17,23,23,21,30,23,12,7,27,20,13,13,28,26,13,22,23,29,19,12,32,19,21,21,25,20,25,16,43
"COG0097",31,27,25,37,29,12,48,30,32,35,23,18,43,30,44,24,43,29,38,37,36,23,26,23,31,33,11,24,28,36,25,32,29,27,32,43,52,28,14,33,26,25,24,44,26,26,20,34,46,24,13,33,23,27,25,46,29,35,32,55
"COG0098",35,35,26,39,32,28,28,24,30,25,32,26,36,29,30,25,48,43,43,42,43,29,37,19,32,23,14,30,28,24,16,22,32,35,37,31,21,24,25,16,29,33,16,55,28,44,22,29,38,16,18,39,30,23,38,38,18,30,35,45
"COG0099",32,27,24,30,15,15,19,24,6,21,13,17,32,20,20,17,23,17,23,25,18,27,22,17,20,15,13,24,25,22,19,17,23,15,24,24,27,16,17,13,22,15,12,25,17,20,14,14,31,23,20,20,21,16,29,13,22,32,34,28
"COG0100",23,22,28,14,13,15,25,16,9,14,17,12,22,17,14,15,22,29,26,14,28,28,20,11,22,16,12,15,17,22,16,15,15,18,15,22,39,17,18,17,15,28,21,25,21,23,21,19,23,15,18,24,13,11,24,22,17,28,16,32
"COG0101",48,40,43,61,48,23,52,47,55,41,43,34,65,42,50,32,33,44,60,59,45,49,35,36,73,38,46,30,56,41,38,36,41,32,48,53,51,46,50,24,26,39,26,52,55,53,45,29,50,40,34,54,45,42,41,43,41,66,43,53
"COG0102",34,34,24,30,22,17,23,22,27,20,24,15,24,30,33,26,21,33,22,23,24,16,25,18,29,22,16,23,24,21,16,20,28,26,18,32,26,31,16,21,25,30,15,35,31,22,31,21,26,21,18,27,19,18,23,18,29,35,19,32
"COG0103",19,33,23,9,25,17,20,20,21,23,10,8,23,12,21,21,27,31,23,15,31,22,23,22,34,19,16,17,30,17,16,26,14,23,22,25,25,32,17,28,18,21,13,18,19,28,22,31,25,26,22,25,20,17,25,25,18,26,25,33
"COG0104",22,19,15,38,23,15,24,29,26,16,24,18,40,23,35,22,25,22,20,9,26,29,24,14,19,19,12,18,11,28,60,44,60,78,43,79,60,74,43,53,62,59,39,69,83,69,65,47,86,53,47,67,73,33,76,70,56,54,43,84
"COG0105",8,9,10,3,13,16,2,5,7,7,14,7,2,2,7,9,7,7,1,1,3,15,10,19,8,1,7,4,9,9,8,10,10,7,14,11,8,5,13,13,5,8,14,13,8,9,9,9,4,7,11,6,13,16,11,14,20,21,14,12
"COG0106",34,35,42,27,20,30,32,24,33,40,28,14,45,24,25,34,25,16,23,27,25,34,28,14,38,29,23,26,26,35,37,32,26,28,25,35,25,38,25,27,27,30,26,26,36,31,17,29,16,32,27,31,37,28,43,29,23,22,25,27
"COG0107",22,25,27,41,27,19,42,32,40,22,25,28,50,30,43,25,41,39,38,26,50,25,27,18,23,24,34,29,48,23,30,29,30,25,28,37,33,34,22,28,33,24,17,36,36,24,32,24,46,33,14,35,38,28,18,32,19,11,31,38
