"","NOF012","DOM013","NLF005","DLM005","NOF011","NLF008","DOM016","NLM032","DLM021","NLM008","NLM026","NOM015","DLF004","DLM017","DOM024","DLF010","DLM027","DLF014","DOF011","NOM004","DLM018","NOM029","DOF009","NLF010","NOM010","NLM007","DLF005","NLM022","NOM017","DLM010","NOM008","NLF013","DLF003","DOM005","NLM010","DOF014","NOM028","NLM031","NOF002","DOF012","NOM019","NLF001","DOM010","NLM016","DLM011","NLM024","DLM003","NOF008","NLF015","DLF007","DOM018","NOM025","NOF007","DLF009","DLM020","DLM015","DLM028","DOF003","NLM017","DLM002"
"COG0025",5,12,26,17,8,5,12,8,3,12,16,7,5,7,6,12,43,39,3,17,17,27,31,1,9,10,30,26,7,35,14,32,12,14,15,18,14,15,7,43,10,7,19,2,12,8,9,10,6,6,8,15,3,40,6,10,17,9,6,11
"COG0026",4,1,3,2,1,8,1,3,1,1,1,5,0,4,1,4,21,21,1,2,6,4,7,1,5,2,1,6,4,4,1,1,3,3,0,7,6,1,5,22,2,3,3,0,2,2,8,8,0,0,2,10,1,32,1,0,10,1,0,0
"COG0027",15,18,24,25,25,39,26,11,31,9,12,22,35,29,21,5,11,13,39,22,28,23,22,32,20,32,16,17,33,35,6,12,8,4,8,12,12,6,6,5,4,7,6,15,16,24,5,4,9,12,7,7,8,4,11,6,13,3,4,4
"COG0028",71,93,109,81,107,89,126,140,126,122,92,130,79,113,112,78,143,159,101,100,131,118,80,96,119,130,83,136,98,115,97,101,96,102,135,85,134,143,139,152,79,108,120,89,84,86,87,97,124,100,108,143,107,155,122,122,118,123,154,101
"COG0029",42,53,47,52,36,53,75,54,57,57,49,55,46,54,53,32,40,64,48,52,64,64,56,52,50,66,51,52,44,64,71,49,58,39,61,57,47,49,56,37,47,46,64,61,57,107,45,54,66,36,65,61,51,48,53,68,35,40,45,52
"COG0030",92,86,49,120,72,46,85,58,57,81,72,48,54,81,56,79,60,93,67,38,61,70,63,87,59,54,68,53,77,41,21,22,15,9,18,21,26,20,8,58,25,23,17,17,26,29,16,29,7,21,18,12,39,22,22,12,26,20,14,31
"COG0031",38,65,40,54,69,78,45,68,64,59,51,64,54,50,60,83,47,72,53,54,58,55,59,60,68,55,55,59,48,65,59,58,74,37,66,68,48,71,56,48,50,62,53,33,61,44,59,61,70,60,74,62,68,62,51,58,73,37,31,57
"COG0033",2,1,0,10,0,0,1,6,2,0,1,0,0,0,0,3,18,40,0,3,10,4,13,0,0,0,0,6,1,7,1,0,0,5,0,5,5,0,3,18,2,0,0,0,4,0,0,0,0,2,1,4,0,19,1,0,8,2,2,0
"COG0034",74,81,97,96,99,110,90,83,110,84,117,97,119,118,95,66,109,83,101,81,120,75,97,96,114,89,97,84,154,83,83,75,126,75,75,82,96,90,65,54,96,86,127,145,111,149,93,89,96,71,95,86,73,54,99,91,89,75,90,72
"COG0035",34,33,37,47,42,42,44,30,47,42,36,54,33,41,35,39,42,28,39,41,44,43,43,40,44,47,31,32,45,45,58,43,45,26,24,47,29,41,40,39,55,53,40,42,45,54,36,44,27,31,38,43,46,25,29,37,29,41,45,57
"COG0036",47,46,41,37,31,46,32,50,20,51,59,38,35,42,27,67,25,60,75,34,50,51,35,45,28,32,55,58,37,44,41,40,52,22,33,40,34,39,31,61,49,43,26,49,32,49,29,32,24,46,47,39,39,45,24,25,45,22,40,57
"COG0037",133,126,130,69,95,66,111,135,113,100,112,90,71,95,107,137,113,80,72,67,116,100,85,75,106,94,114,94,76,50,75,94,135,76,132,105,68,131,110,92,127,101,96,72,100,77,68,127,81,80,113,93,107,62,76,74,86,78,75,97
"COG0038",63,65,74,74,112,101,93,82,97,50,65,88,75,84,98,40,109,111,79,113,101,94,97,91,86,110,78,87,77,72,83,59,67,86,76,82,108,87,95,101,78,66,75,86,104,100,68,81,107,83,123,97,63,100,111,89,74,74,79,65
"COG0039",57,65,46,70,60,85,87,73,62,60,57,61,63,51,67,61,102,87,93,61,79,58,59,89,79,70,60,62,71,61,94,58,48,46,69,71,63,79,71,117,60,98,68,55,79,77,60,54,70,66,89,55,77,56,80,80,50,63,66,66
"COG0040",10,15,9,4,10,17,12,7,9,12,16,15,17,15,18,10,15,11,15,11,7,16,20,18,9,11,11,12,16,5,27,35,37,27,28,37,30,25,21,28,35,32,36,49,37,42,43,36,34,38,45,32,45,43,35,36,27,27,24,31
"COG0041",21,26,30,35,20,15,31,28,29,28,37,37,18,20,29,26,33,26,21,34,28,28,34,27,36,35,28,25,34,30,33,28,26,13,21,37,27,35,17,26,26,25,37,25,37,34,25,43,24,26,29,29,26,26,12,21,27,24,27,20
"COG0042",74,85,90,59,60,87,88,80,91,73,88,79,63,86,83,73,76,64,71,88,83,91,64,93,90,92,65,87,54,86,80,92,53,68,88,68,94,86,60,98,68,98,69,37,74,53,89,73,75,64,90,82,104,84,89,67,91,82,85,82
"COG0043",5,16,4,7,7,19,20,9,9,1,5,7,5,4,4,3,8,10,14,4,2,6,6,5,2,3,7,6,11,21,9,2,3,13,1,2,24,9,8,22,5,8,18,3,13,8,9,10,8,4,5,7,7,24,10,12,13,7,1,8
"COG0044",21,29,20,20,14,21,22,22,24,29,26,23,18,14,28,18,36,34,16,8,19,19,17,23,17,20,18,27,27,22,69,62,68,55,69,84,80,75,48,103,55,63,58,58,69,43,50,77,56,66,59,61,47,66,47,66,69,60,71,53
"COG0045",4,5,2,6,8,16,15,3,2,4,0,8,7,5,1,3,4,12,9,11,7,13,10,7,2,3,3,5,3,10,8,2,2,33,9,8,6,1,15,12,8,9,5,1,4,4,3,3,10,13,4,11,6,23,11,12,15,10,11,4
"COG0046",81,106,127,112,122,138,143,128,159,90,141,139,158,144,105,125,183,151,141,82,150,104,135,107,116,135,103,128,200,112,98,113,113,76,123,163,97,115,98,84,151,97,153,181,110,201,98,135,107,82,166,125,122,90,119,122,143,116,107,134
"COG0047",61,106,119,134,93,114,109,115,138,79,127,131,128,138,102,92,113,154,147,75,148,92,96,101,120,118,104,107,179,93,131,100,133,76,107,113,69,107,95,73,117,104,122,178,105,177,87,104,87,49,121,110,109,87,88,99,111,79,96,127
"COG0048",31,30,25,15,13,13,15,28,11,22,20,10,14,24,15,22,17,20,22,13,30,16,23,13,10,23,32,22,23,16,14,23,31,9,13,14,15,14,14,38,21,18,18,21,12,19,19,19,5,13,20,12,10,22,10,21,19,22,19,15
"COG0049",47,28,32,37,26,29,22,37,14,24,32,22,22,30,25,49,28,31,34,19,29,24,33,25,36,22,29,30,18,24,30,40,42,17,31,39,27,31,26,34,24,26,32,21,25,12,36,26,21,24,26,24,28,25,25,31,35,27,27,36
"COG0050",88,75,83,59,53,52,66,65,50,58,84,71,73,67,43,68,84,76,70,63,71,49,77,69,56,77,59,57,84,74,76,58,81,48,43,61,48,50,49,61,76,69,83,88,74,92,57,65,75,54,62,63,76,66,49,43,60,45,73,68
"COG0051",27,18,26,28,20,21,18,25,24,20,33,24,13,32,32,28,12,20,16,17,19,23,19,23,24,20,21,21,11,20,16,34,26,15,16,24,15,22,18,27,22,24,19,9,30,11,17,27,16,25,15,24,23,14,24,18,23,24,21,25
"COG0052",51,35,38,44,30,22,29,31,25,24,48,30,36,37,30,55,42,22,57,22,40,29,36,22,31,27,30,32,48,35,29,46,40,30,30,35,24,32,35,37,36,25,34,63,41,53,37,30,29,28,41,37,29,40,28,27,30,38,28,35
"COG0053",50,42,56,43,45,39,48,69,44,49,58,49,42,58,45,57,41,48,43,61,59,43,51,52,32,43,52,49,62,56,36,42,54,37,41,45,49,40,40,32,64,51,52,52,60,68,64,34,33,41,39,47,39,51,34,24,53,37,39,48
"COG0054",17,22,20,23,26,15,24,13,23,32,10,18,21,23,21,12,23,3,37,15,23,21,29,20,19,21,23,28,32,18,26,16,30,19,14,20,20,26,14,18,26,23,29,29,33,33,22,17,25,9,28,23,25,15,21,21,19,18,15,31
"COG0055",43,50,96,75,71,76,63,76,77,63,72,62,72,84,77,63,83,61,65,48,97,67,57,42,70,90,63,91,83,39,48,72,70,33,97,82,70,83,66,58,86,74,69,82,64,71,64,57,76,46,81,71,58,59,63,60,71,70,84,66
"COG0056",39,73,112,53,71,86,89,68,91,75,111,96,74,82,77,58,97,102,79,71,87,71,65,48,83,107,77,118,115,47,62,94,105,47,88,63,67,84,71,97,98,94,76,91,78,100,42,71,72,48,97,77,80,60,63,87,95,84,80,74
"COG0057",73,59,62,50,31,53,42,53,37,44,78,46,61,66,46,66,70,67,53,38,55,45,43,33,44,32,65,39,67,51,45,43,60,35,45,53,40,42,40,57,62,43,45,66,45,68,39,57,43,31,37,38,49,53,41,41,74,46,30,63
"COG0058",140,143,159,131,107,127,124,145,167,149,165,130,137,141,117,161,94,138,156,97,140,104,109,114,143,110,158,155,130,120,98,148,141,80,157,136,109,154,123,90,149,138,145,112,100,131,111,148,88,92,147,115,135,153,109,124,149,122,130,174
"COG0059",27,37,42,57,42,37,47,50,53,52,50,46,40,56,50,37,57,93,31,39,62,50,50,53,48,57,33,27,52,43,53,49,45,36,42,61,48,47,50,38,46,58,51,45,50,39,38,43,62,36,51,53,41,45,41,48,28,38,50,46
"COG0060",216,154,152,93,121,116,99,133,121,92,202,100,131,148,137,149,120,96,99,68,137,112,128,81,114,89,154,130,141,110,119,127,138,88,102,121,101,148,119,101,142,95,158,123,98,133,99,146,111,71,139,91,116,92,107,128,127,111,122,137
"COG0061",26,34,51,45,46,34,43,27,45,30,36,34,36,28,37,32,48,42,39,24,48,52,43,33,31,36,31,43,34,39,29,29,46,41,40,41,26,36,33,48,46,24,31,52,37,38,28,37,41,33,58,26,46,34,32,34,40,36,30,23
"COG0062",16,39,50,51,29,42,67,37,33,58,44,34,48,52,39,28,63,39,52,25,77,39,42,38,35,36,50,66,76,36,44,51,65,37,42,32,31,43,41,31,58,35,30,68,46,63,51,35,29,35,51,37,59,42,40,32,55,30,45,54
"COG0063",26,52,46,36,35,49,52,52,46,46,44,38,65,63,38,41,72,56,48,32,71,56,43,39,55,58,42,52,87,41,28,60,57,42,42,52,53,36,36,57,59,34,45,66,35,71,29,39,41,31,66,35,33,33,48,42,56,30,33,60
"COG0064",84,49,37,21,19,20,20,48,12,22,25,20,15,26,24,54,51,56,19,4,26,14,24,8,33,12,42,45,17,13,6,32,31,9,31,21,33,23,23,56,33,32,23,6,8,16,10,40,12,15,33,13,20,31,5,20,21,25,26,27
"COG0065",42,64,41,35,55,60,52,59,52,46,48,50,52,49,49,37,70,89,30,44,56,71,46,34,34,67,42,49,62,56,65,51,53,40,85,50,64,59,66,46,67,64,68,37,50,51,63,47,74,43,76,53,39,34,62,64,61,53,45,54
"COG0066",19,31,23,36,25,28,23,32,32,30,28,23,20,29,29,15,27,29,29,35,31,30,23,30,23,30,24,32,25,25,22,23,24,17,25,31,26,23,31,23,31,23,19,33,35,22,24,21,27,29,27,23,32,31,24,26,25,15,23,29
"COG0067",60,76,108,87,87,81,115,127,133,106,130,107,156,132,106,78,112,115,100,67,163,120,100,60,131,62,111,125,115,94,109,147,125,95,145,94,121,99,80,38,106,94,91,175,82,127,61,76,130,52,138,102,95,75,117,148,107,100,100,101
"COG0068",2,10,5,17,5,24,21,15,5,3,5,5,4,11,12,11,35,24,22,7,11,5,5,13,2,16,7,13,18,14,2,6,11,5,12,9,9,4,15,21,12,17,7,0,5,13,5,5,4,3,22,11,7,28,6,8,20,8,0,11
"COG0069",55,74,113,74,96,105,110,108,110,119,128,120,154,127,97,69,106,140,87,73,161,111,112,86,119,66,89,129,131,101,103,133,134,95,147,91,95,98,109,66,92,112,130,152,97,159,56,87,109,60,110,135,93,52,146,113,85,106,97,110
"COG0070",58,80,98,68,81,89,107,108,123,109,120,104,146,115,90,52,104,136,78,55,158,99,85,50,103,46,111,123,107,102,85,116,112,94,133,77,86,108,71,54,108,98,82,134,92,122,59,90,111,57,97,124,74,62,115,136,106,77,94,85
"COG0071",26,44,39,50,38,24,33,35,29,65,31,28,36,50,46,47,39,46,71,66,51,45,27,54,36,24,63,34,42,47,12,20,14,8,12,15,12,11,7,10,9,8,12,12,20,19,7,12,6,23,11,17,16,11,4,9,13,11,8,17
"COG0072",122,108,92,79,104,102,105,93,79,61,116,67,89,106,83,127,110,100,85,62,110,80,85,56,71,60,118,76,89,54,28,34,30,24,30,26,23,31,23,20,25,25,28,37,25,34,18,19,21,17,25,22,24,22,24,18,40,31,16,34
"COG0073",187,183,221,155,161,177,159,174,152,139,197,174,182,169,137,231,195,187,200,100,230,151,162,131,164,132,188,178,170,125,173,161,199,107,128,150,127,172,151,154,204,153,200,217,119,210,137,165,163,104,145,125,138,101,138,149,153,157,169,179
"COG0074",7,12,3,11,7,23,10,2,10,2,6,1,2,5,3,9,8,20,16,17,5,10,8,4,5,5,3,10,6,7,5,8,6,31,11,8,14,5,18,6,7,12,5,2,10,2,4,8,14,16,7,10,5,33,10,8,14,7,12,5
"COG0075",15,23,23,21,21,21,55,31,35,16,16,26,54,13,38,16,26,9,38,30,21,41,23,40,32,33,21,30,8,33,28,14,17,35,30,14,32,37,30,11,37,36,47,15,26,47,26,20,19,29,24,23,46,20,29,42,23,25,15,35
"COG0076",18,16,12,17,43,28,32,6,23,11,19,34,8,23,28,12,8,4,13,33,3,23,25,32,26,29,6,11,4,18,17,14,1,39,21,19,35,27,33,17,20,26,16,4,28,11,30,24,31,32,29,21,32,46,42,34,29,29,26,19
"COG0077",16,42,39,35,47,38,38,48,33,48,33,28,34,44,37,30,53,60,42,25,54,50,24,30,40,33,45,45,36,18,33,43,35,19,34,27,48,43,40,35,48,34,31,30,34,47,37,30,42,25,43,42,35,38,38,37,40,41,30,36
"COG0078",51,45,50,50,38,45,44,61,54,45,56,62,48,52,52,70,103,78,51,55,69,57,71,47,59,61,53,57,67,42,53,68,48,36,56,58,57,61,42,59,67,39,37,52,64,63,53,59,57,30,76,58,53,59,52,42,47,58,47,56
"COG0079",68,78,117,80,98,82,91,92,118,123,79,75,53,96,117,78,74,130,85,106,108,81,115,81,75,92,121,88,83,97,82,117,78,79,108,106,95,144,88,90,77,86,102,49,104,43,108,88,75,83,108,87,159,73,107,103,106,91,87,96
"COG0080",10,13,13,8,6,3,9,12,5,7,6,8,8,7,9,11,19,9,14,6,6,11,8,16,4,9,2,12,15,3,23,27,31,15,22,24,29,21,24,29,23,27,23,21,26,30,24,29,22,22,20,27,25,29,19,28,32,17,15,36
"COG0081",45,49,47,40,49,36,38,44,37,45,50,38,34,59,30,53,65,52,36,27,43,44,50,39,31,36,40,40,44,36,38,40,57,27,34,42,34,23,39,37,46,40,43,46,48,56,35,37,41,41,37,27,44,27,29,29,41,40,43,45
"COG0082",24,49,32,31,50,40,41,37,41,37,45,47,33,45,33,38,48,58,42,35,43,54,37,42,40,42,42,40,35,33,25,47,35,37,44,41,41,51,38,36,62,32,40,31,49,46,26,39,35,24,47,37,46,38,35,39,39,40,35,35
"COG0083",4,9,8,14,4,11,6,9,10,5,11,3,2,8,6,10,29,33,10,1,8,7,13,14,3,9,10,6,14,9,5,8,3,3,4,10,8,3,8,29,7,4,3,0,6,6,4,3,1,1,5,15,3,28,7,5,8,4,3,6
"COG0084",71,72,51,63,65,72,57,53,52,58,39,44,40,52,66,64,64,58,58,65,46,73,62,66,73,44,65,60,39,44,37,57,64,47,46,57,67,59,54,56,73,71,49,60,62,37,62,54,60,76,44,64,57,72,61,45,53,60,41,46
"COG0085",203,217,207,148,167,179,180,169,202,149,256,193,169,185,169,204,182,128,231,200,200,148,155,176,167,211,183,158,190,155,177,264,214,111,162,174,150,150,155,150,188,208,209,210,198,181,159,173,137,157,193,186,192,120,135,122,183,173,166,181
"COG0086",205,200,193,156,153,156,160,168,190,145,224,179,180,207,145,209,186,193,151,99,185,141,184,92,169,158,170,190,219,160,167,194,236,139,165,170,125,152,152,129,204,128,184,247,132,185,151,180,167,91,229,120,133,115,152,143,144,152,167,178
"COG0087",37,41,37,46,34,35,37,39,32,43,49,40,37,44,44,31,39,40,30,30,51,31,35,40,41,29,51,23,42,46,22,32,38,29,33,27,26,33,19,47,40,36,33,31,36,37,29,39,19,24,28,33,35,20,21,21,28,39,28,36
"COG0088",49,40,37,33,31,32,37,37,33,35,31,29,32,39,46,52,48,29,45,22,55,43,32,47,32,36,34,37,37,27,28,34,46,24,36,31,34,36,33,49,40,29,34,28,38,28,29,38,29,37,34,33,42,38,17,30,39,28,32,26
"COG0089",9,8,9,8,6,5,4,6,8,3,7,10,10,7,2,13,10,9,5,6,9,8,8,6,10,5,5,2,7,4,16,27,29,18,17,28,15,24,11,33,21,19,12,16,17,31,23,24,14,15,18,13,23,17,13,14,25,9,21,20
"COG0090",46,50,36,43,36,35,31,39,28,27,66,34,35,42,31,60,45,50,36,33,48,46,40,31,35,28,39,38,53,27,36,60,51,23,34,25,27,31,25,50,57,41,37,43,31,52,46,42,28,37,34,25,32,27,22,34,50,37,45,52
"COG0091",36,30,33,27,19,16,22,32,13,30,26,17,33,25,19,42,26,25,13,23,35,19,15,34,17,22,30,18,24,25,23,32,25,9,23,26,24,27,15,16,27,28,19,22,22,25,16,20,24,25,19,25,21,30,19,27,26,25,15,23
"COG0092",40,42,39,32,24,38,29,26,37,39,45,24,41,36,29,59,44,34,46,23,34,25,34,25,28,41,36,33,32,29,27,47,39,19,35,32,14,29,22,41,32,29,26,53,30,37,28,33,18,20,35,25,46,16,21,24,23,20,21,35
"COG0093",26,25,21,18,18,15,16,23,15,21,22,15,29,18,20,28,29,20,11,20,31,21,22,13,11,12,28,16,31,21,20,24,30,18,19,18,16,17,21,38,24,15,21,24,11,27,19,32,12,15,15,15,20,14,11,16,23,21,18,23
"COG0094",38,38,42,42,27,22,34,31,33,34,33,13,29,30,34,38,38,33,31,31,42,31,29,46,33,24,37,23,43,30,26,32,56,22,37,33,37,23,17,46,41,38,24,36,31,25,31,23,20,36,42,25,37,24,20,31,25,19,45,36
"COG0095",6,11,11,15,22,31,20,6,11,0,9,8,7,13,20,15,19,18,13,15,17,18,18,23,6,6,8,5,10,14,8,4,7,21,16,13,19,12,23,15,19,20,4,1,8,5,13,23,16,19,4,6,3,19,26,13,14,7,13,15
"COG0096",25,20,37,34,23,12,21,20,17,41,28,20,23,33,21,38,27,31,25,21,36,26,21,14,21,16,25,18,38,22,20,31,50,15,11,22,18,23,19,40,22,34,23,23,18,30,18,27,21,19,17,10,14,25,14,17,15,16,15,33
"COG0097",16,15,12,11,10,5,11,17,6,8,12,5,15,13,8,14,15,13,15,3,16,15,11,7,6,12,20,14,10,13,28,28,51,32,27,32,25,24,33,34,38,26,37,39,21,37,23,38,20,35,28,21,21,30,21,16,31,20,28,46
"COG0098",46,37,32,22,22,25,38,33,29,29,35,33,33,38,39,42,35,36,38,24,38,35,34,43,28,36,46,37,49,26,19,45,49,24,26,26,36,27,28,45,41,30,25,51,32,39,25,36,20,25,40,25,30,18,20,16,33,26,28,40
"COG0099",22,34,20,28,23,22,17,19,20,20,25,15,20,20,23,38,26,18,31,16,24,29,30,31,18,27,23,20,36,20,25,19,36,12,21,32,25,17,16,31,18,30,20,18,18,31,20,17,16,13,18,21,33,20,20,22,16,24,28,21
"COG0100",47,25,26,25,20,24,19,14,25,21,29,14,22,21,21,37,26,25,29,26,24,18,33,8,17,23,27,27,33,23,22,28,34,7,14,26,15,24,17,22,33,11,23,27,29,20,22,21,13,12,23,15,21,17,10,15,17,18,12,23
"COG0101",59,51,66,38,43,30,44,66,38,49,38,45,35,52,53,70,72,51,28,35,61,43,45,39,61,54,47,58,39,38,30,62,74,35,57,45,44,58,57,61,61,42,43,26,35,43,33,60,24,27,53,50,43,31,39,55,58,47,31,63
"COG0102",42,29,27,22,24,14,24,33,28,25,18,20,17,15,28,28,21,34,27,16,31,24,28,15,21,20,29,28,12,15,22,26,30,19,19,23,29,35,21,30,30,23,39,18,13,18,17,30,9,27,26,14,29,32,22,25,17,26,21,27
"COG0103",26,40,27,26,13,18,19,29,17,31,18,15,21,30,22,26,19,22,37,19,19,29,27,30,20,26,25,18,28,21,16,28,33,17,18,20,28,10,23,35,21,20,26,33,28,27,26,27,20,20,12,21,14,20,18,18,21,23,18,29
"COG0104",42,74,77,67,57,58,53,72,65,88,52,58,55,67,68,58,89,62,58,40,87,55,47,51,69,79,75,87,82,49,57,75,76,41,95,42,61,73,67,59,84,53,53,62,67,76,48,51,54,39,83,46,67,39,41,51,60,56,47,55
"COG0105",26,6,6,8,4,18,5,6,3,2,1,4,4,5,10,6,5,7,8,14,10,9,13,11,9,11,14,7,3,22,5,6,10,11,6,4,13,3,8,11,6,10,14,1,15,9,12,9,3,18,3,13,10,10,11,4,7,5,7,9
"COG0106",37,31,31,30,29,21,28,37,38,22,25,25,29,42,33,26,25,35,39,23,25,35,17,24,27,37,24,31,34,22,20,35,29,25,39,29,26,44,19,23,33,33,26,31,19,29,31,28,18,39,32,28,36,21,25,25,41,25,40,30
"COG0107",24,21,24,27,36,28,24,35,25,56,29,40,25,36,18,35,38,54,14,21,32,23,19,20,32,19,36,43,37,36,16,45,27,21,39,25,20,34,42,28,32,30,43,35,16,30,30,27,24,24,42,36,24,24,24,25,44,19,30,31
