"","NOM012","DLM004","DLF014","NOM020","DLF006","NLF008","DOM021","DLM006","NLM016","NLM022","DOM008","DLM015","NOF007","DOM010","DLM009","NLM028","DLM027","DOM024","DOF012","NOM015","NLF001","NLM001","NLF012","NOF002","DOM015","DLM017","NLF009","DLM018","NLM023","DLM023","DOF011","NLF013","NOF005","DOF014","NOM010","DLM028","NLF002","NOM014","NOM013","NLM004","NLM009","DLM008","DLM022","NOM022","DLF003","DLF010","DOM018","DLF012","DOM001","NOM001","NOM016","NLM025","DOM016","DLM016","NLM031","NLM008","DOF007","NOM008","DLF008","DLM021"
"COG0011",0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,1,2,0,1,0,1,1,3,1,0,0,0,2,1,0,1,0,0,0,1,2,0,1,1,1,1,0,0,1,0,0,0,1,0
"COG0012",47,35,43,75,52,50,60,62,54,44,34,42,50,60,59,47,65,41,52,47,50,49,53,49,42,65,45,60,44,52,38,55,55,47,49,48,55,59,62,68,60,55,80,48,58,63,64,52,55,76,55,35,63,65,61,44,38,62,41,53
"COG0013",103,89,123,126,86,126,118,111,120,118,99,105,115,153,113,104,129,115,109,140,101,133,116,95,123,121,99,119,105,118,116,126,106,113,121,125,96,125,126,105,120,95,145,104,131,130,127,92,96,113,126,127,130,122,119,79,87,117,77,131
"COG0014",28,59,69,49,40,51,77,40,63,43,63,50,49,59,41,55,63,53,33,56,56,51,61,45,55,68,45,47,41,52,57,49,55,48,52,69,65,68,35,67,27,57,31,46,41,57,72,50,42,72,54,33,64,47,63,44,40,68,43,66
"COG0015",64,56,79,66,65,72,58,60,81,57,48,51,79,65,70,62,89,59,75,60,54,68,71,56,60,65,55,74,43,61,68,88,63,64,60,42,78,63,68,66,77,66,48,49,67,79,64,63,61,87,56,76,63,72,66,77,46,53,56,64
"COG0016",48,38,45,40,62,59,42,54,53,47,55,57,50,56,55,45,56,46,59,47,61,54,53,51,42,42,44,41,36,50,57,61,60,51,44,49,59,65,53,46,40,65,58,46,53,69,51,46,51,34,67,59,57,51,54,43,37,63,30,53
"COG0017",75,47,35,77,58,56,71,88,68,67,46,67,73,63,58,77,70,67,72,66,65,61,54,67,56,74,60,56,65,100,54,66,65,61,78,72,58,66,46,66,65,64,78,72,49,64,64,57,63,72,71,71,62,59,62,78,46,56,43,63
"COG0018",83,78,85,88,89,85,80,84,93,71,62,85,87,100,76,87,95,92,103,110,86,85,80,64,95,88,95,91,86,91,88,100,107,71,90,88,88,86,93,82,71,60,86,96,118,91,97,67,88,100,90,85,86,100,65,90,72,100,64,97
"COG0019",82,84,100,86,76,103,84,106,99,98,93,104,97,74,100,110,94,106,103,90,100,105,107,91,62,102,93,98,68,92,125,80,100,93,92,85,105,105,89,86,110,103,42,109,99,78,113,132,86,93,114,112,118,83,87,103,87,75,66,86
"COG0020",53,32,39,32,31,33,21,38,52,23,29,45,33,30,41,34,41,35,35,27,26,46,30,27,42,35,37,43,33,37,54,36,34,40,41,33,36,43,38,45,51,48,36,42,46,50,21,23,42,52,33,58,40,33,38,50,35,27,25,28
"COG0021",38,55,64,95,43,85,58,66,64,56,56,49,27,41,63,34,62,41,33,45,52,70,40,32,40,74,39,80,49,36,92,55,46,45,46,51,58,58,64,44,77,30,51,63,52,36,30,21,47,69,45,62,66,45,40,29,53,58,45,45
"COG0022",8,22,4,3,8,28,7,14,0,7,42,28,5,6,2,11,6,21,12,20,34,0,8,24,20,6,26,2,33,9,2,2,22,6,14,17,27,6,5,3,1,17,19,2,1,11,13,1,20,2,29,1,12,10,11,4,21,10,20,20
"COG0023",2,17,1,3,12,12,17,3,3,8,23,10,14,9,1,8,2,15,2,10,11,1,15,8,4,5,11,7,13,8,2,10,8,9,14,9,11,12,12,0,1,13,4,12,4,2,9,2,11,0,10,1,12,16,16,3,11,16,14,11
"COG0024",22,18,27,20,24,24,23,24,22,33,19,24,22,23,19,20,17,31,16,22,22,28,25,13,16,18,21,26,28,14,89,67,71,64,84,53,88,92,62,58,62,78,59,81,88,59,73,59,64,44,62,84,60,47,68,74,47,65,40,69
"COG0025",18,3,45,8,12,5,5,2,4,26,6,11,4,16,18,14,38,5,39,3,5,13,8,5,5,12,8,22,7,7,4,30,10,23,13,20,14,7,7,9,0,11,12,4,15,7,10,9,10,5,10,7,19,5,16,12,5,6,11,7
"COG0026",2,1,21,1,8,5,2,1,0,4,1,2,1,10,43,1,23,0,15,4,2,3,1,1,1,0,3,7,6,3,0,1,2,2,1,2,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG0027",21,30,19,42,17,29,35,34,42,20,23,23,31,34,6,21,22,26,20,24,13,27,15,16,30,31,21,23,17,13,30,19,18,32,17,16,24,29,27,15,40,19,9,29,22,14,24,6,26,22,20,40,28,24,23,11,30,30,27,28
"COG0028",91,87,135,110,98,114,89,108,94,161,122,120,101,96,95,163,138,105,180,100,116,72,123,160,151,109,102,113,97,147,82,115,111,89,116,121,124,100,103,89,136,98,105,91,99,74,133,152,90,118,108,122,113,110,121,117,84,115,89,123
"COG0029",45,58,51,59,38,49,63,52,59,58,50,49,68,69,40,60,32,64,39,62,47,29,64,48,57,70,46,60,47,45,76,54,52,66,72,59,33,61,53,64,62,47,37,63,41,37,65,45,46,68,59,51,47,66,60,38,49,66,48,61
"COG0030",84,58,98,61,71,36,85,75,44,46,44,47,90,43,65,65,49,61,176,44,55,49,45,53,67,63,69,69,61,67,61,39,66,69,60,72,50,49,115,78,78,68,75,48,53,78,58,64,76,65,73,80,70,44,61,77,37,44,22,49
"COG0031",65,44,55,50,49,70,52,59,35,63,40,50,53,70,77,60,60,44,46,61,63,46,65,61,64,64,50,60,66,74,41,71,49,67,66,61,68,52,45,52,49,70,69,60,72,56,53,38,48,50,49,64,63,66,81,73,40,78,33,63
"COG0033",3,0,37,13,0,1,0,0,0,2,4,0,0,1,4,0,10,0,18,1,0,1,0,2,1,1,0,9,0,0,0,0,0,4,0,3,0,0,0,0,0,2,1,0,1,1,3,5,1,0,0,16,1,0,0,0,1,1,2,0
"COG0034",111,105,98,151,80,121,106,112,163,103,95,121,76,120,62,85,113,101,53,109,88,114,89,75,90,115,83,140,76,80,101,85,85,95,98,89,82,96,102,96,134,100,79,118,120,73,109,110,89,131,91,122,108,110,94,74,85,92,65,103
"COG0035",29,44,50,43,46,43,42,56,46,27,42,40,58,36,43,33,62,50,49,39,56,41,40,39,45,47,53,24,44,50,43,39,47,37,47,31,31,46,47,45,53,58,41,41,44,38,36,39,36,74,40,31,33,42,45,36,27,48,24,41
"COG0036",52,27,65,41,39,42,26,32,55,58,17,22,32,22,59,37,49,26,56,30,42,42,38,37,31,42,29,43,34,40,62,36,35,52,38,52,53,22,42,36,48,30,47,38,47,61,44,49,33,59,32,45,33,31,23,46,35,29,36,20
"COG0037",97,96,80,101,104,72,95,90,89,102,74,104,106,89,125,114,101,121,90,87,100,90,110,91,107,95,90,107,88,109,62,113,99,117,107,88,91,99,83,92,94,106,134,108,141,114,110,107,120,74,86,97,101,91,136,130,68,81,86,127
"COG0038",59,104,126,73,68,95,104,63,72,66,91,96,87,97,69,97,111,104,130,89,82,63,95,78,128,99,77,87,78,71,68,59,73,85,74,75,93,83,69,69,70,78,47,94,69,57,103,53,80,69,88,58,89,89,83,65,98,70,64,81
"COG0039",62,65,83,64,57,89,76,72,43,52,78,54,77,68,81,63,89,62,89,67,83,52,66,71,71,52,55,57,78,61,89,62,61,59,73,46,72,85,70,55,59,72,36,67,57,43,79,52,60,80,53,72,59,88,85,58,48,76,57,78
"COG0040",33,43,44,47,28,30,33,36,35,41,38,32,35,21,34,32,41,43,21,32,29,25,27,32,61,29,25,22,31,42,32,29,31,44,26,23,22,35,26,36,43,36,24,32,49,31,36,18,45,38,33,47,33,27,40,37,31,37,23,38
"COG0041",20,25,29,26,36,25,28,24,28,17,17,25,23,27,35,37,36,29,36,35,28,28,33,23,24,34,18,37,25,29,22,28,29,27,22,27,27,27,22,27,31,32,16,30,23,19,25,21,25,29,29,24,25,21,22,33,17,35,16,23
"COG0042",81,77,64,81,67,74,74,77,42,93,83,83,83,71,86,83,68,87,80,81,83,77,85,64,87,73,75,79,75,88,58,100,87,72,82,68,88,86,90,76,51,90,84,67,60,76,61,63,87,52,84,74,72,68,55,76,68,50,75,71
"COG0043",4,1,10,6,25,14,10,6,1,8,4,7,8,14,13,7,6,5,27,7,10,7,9,11,9,3,6,1,7,16,9,0,5,4,2,9,10,7,23,5,0,6,8,0,5,7,3,4,20,3,5,3,12,5,17,4,8,8,20,7
"COG0044",58,47,97,61,61,71,62,89,47,75,64,73,60,79,73,75,85,65,77,56,52,64,65,69,68,63,66,91,56,60,77,51,70,71,61,61,90,74,88,80,67,64,85,62,68,60,75,67,63,53,61,63,64,71,70,61,51,62,71,64
"COG0045",5,9,18,6,5,7,6,1,1,4,10,4,3,4,9,5,4,1,8,6,9,1,3,26,6,9,4,7,17,3,9,3,3,13,4,13,9,3,4,1,1,1,14,0,2,3,5,4,8,4,3,11,8,5,0,2,19,7,16,6
"COG0046",41,28,36,74,38,50,37,52,61,26,27,41,32,50,45,58,58,40,29,47,37,76,44,37,35,52,35,45,33,53,140,120,105,118,140,151,122,114,110,154,166,118,80,107,128,113,142,123,135,151,134,145,131,120,105,110,72,99,78,174
"COG0047",106,86,146,171,82,114,94,124,159,108,100,114,116,122,81,115,146,104,68,124,110,128,156,83,125,130,86,120,89,117,135,120,123,113,123,119,89,102,92,146,166,102,75,110,123,83,132,143,124,146,130,145,110,119,104,87,65,98,82,147
"COG0048",26,7,14,23,29,15,15,16,27,16,12,14,9,13,26,22,20,17,39,18,12,15,15,17,12,26,16,25,19,12,19,21,12,19,23,15,23,14,28,20,56,16,28,19,24,34,10,19,21,24,12,28,23,21,15,22,14,18,13,14
"COG0049",30,20,31,20,37,23,25,50,20,20,23,23,24,25,37,28,27,25,32,29,32,30,35,26,23,21,31,43,30,25,30,32,33,24,37,30,32,23,34,37,14,37,29,23,30,38,29,37,26,21,18,32,32,28,35,24,15,18,30,37
"COG0050",70,52,83,78,78,68,52,68,71,45,43,48,57,93,87,63,72,57,62,60,61,78,68,49,42,82,61,71,73,60,65,70,70,58,74,66,72,75,52,61,86,69,82,76,96,69,58,63,63,84,48,77,68,66,43,76,41,66,48,52
"COG0051",22,18,24,10,25,13,17,21,10,15,17,18,24,24,26,21,27,23,29,23,27,24,11,10,20,22,19,34,28,22,10,15,25,27,23,25,21,27,27,9,20,20,20,13,17,23,17,18,20,21,19,11,20,19,29,15,12,15,22,11
"COG0052",37,25,31,35,40,26,32,52,56,32,29,27,23,40,34,35,37,37,41,30,28,45,39,39,29,34,36,32,36,23,56,47,37,31,23,35,25,38,46,48,56,31,42,56,50,44,45,33,27,45,25,54,21,48,33,29,37,45,21,41
"COG0053",48,36,40,37,52,33,46,59,63,56,34,35,37,47,44,49,44,40,35,51,46,56,40,42,48,66,51,67,38,55,38,56,63,40,46,56,60,46,49,41,38,50,59,48,52,45,39,51,41,63,44,56,52,48,43,44,38,51,51,40
"COG0054",13,16,10,20,14,25,19,19,35,20,25,25,33,19,18,14,17,26,19,23,21,34,13,16,19,22,20,29,24,25,36,19,23,19,36,15,19,22,29,20,35,30,9,29,36,12,26,10,18,30,30,33,18,19,22,28,16,23,17,17
"COG0055",63,37,79,73,54,57,51,77,73,105,46,56,58,70,91,89,89,58,64,68,69,62,80,76,80,67,76,98,65,89,64,78,72,58,77,88,80,59,61,79,79,77,54,48,70,68,81,80,40,91,66,71,76,69,64,57,46,50,46,72
"COG0056",82,52,88,102,60,73,63,107,77,139,49,75,76,74,84,97,97,74,63,79,72,96,93,55,91,92,75,98,73,118,34,27,27,25,29,37,34,22,18,32,25,25,14,32,37,25,25,24,18,32,27,32,39,26,28,21,7,30,9,20
"COG0057",60,32,76,59,61,47,48,49,70,49,46,47,43,66,51,34,72,46,50,44,49,61,64,34,40,55,44,53,30,38,43,53,39,45,39,58,47,40,41,59,58,62,75,50,88,72,51,46,55,48,36,74,51,37,41,39,30,65,47,49
"COG0058",139,94,163,115,114,130,86,176,100,161,103,102,136,140,149,144,108,120,91,117,135,161,155,134,135,126,138,168,101,153,144,154,132,150,113,157,118,111,144,149,112,149,157,146,139,140,156,188,120,116,127,122,130,131,137,179,124,125,71,160
"COG0059",49,42,93,67,49,57,59,62,49,45,55,46,50,50,43,46,56,44,33,45,43,48,55,38,35,55,45,52,51,42,39,60,41,66,39,47,46,51,39,24,49,49,26,42,50,32,59,46,41,40,42,37,53,52,46,49,23,46,32,48
"COG0060",128,97,125,143,98,104,119,116,137,134,105,108,96,130,132,96,140,122,109,96,90,129,110,115,131,127,96,148,101,103,101,128,117,129,113,123,94,100,105,123,130,136,171,111,141,156,123,147,117,136,132,123,101,166,123,131,135,130,91,115
"COG0061",44,28,42,38,44,31,30,45,53,36,48,40,37,52,48,33,33,52,58,36,28,41,38,35,45,35,34,35,24,30,41,34,29,36,24,44,38,35,41,47,36,40,37,54,41,36,50,31,39,52,35,54,26,39,46,25,27,33,37,39
"COG0062",50,22,34,65,30,46,49,72,61,38,49,44,51,41,52,37,61,47,40,43,36,50,51,36,35,46,29,54,32,30,49,54,44,50,51,33,40,53,53,40,68,47,18,57,62,43,46,56,37,69,41,56,41,44,45,43,36,45,25,48
"COG0063",38,35,67,57,36,45,39,57,72,56,51,38,52,30,55,46,76,48,60,49,38,58,44,50,45,52,41,71,41,31,51,43,31,49,46,40,53,57,45,77,78,45,34,56,70,39,53,53,33,72,47,64,33,38,41,54,32,28,32,62
"COG0064",35,8,50,7,30,11,13,23,3,39,15,19,14,35,61,32,54,27,50,27,16,22,27,28,24,25,14,37,14,21,16,30,17,42,25,26,28,20,34,29,13,37,46,11,46,45,31,43,11,13,16,13,14,18,24,22,6,10,10,10
"COG0065",50,42,91,67,47,72,55,66,47,73,52,53,45,58,65,68,60,66,48,58,69,51,70,56,65,66,55,55,50,53,43,46,66,46,51,53,72,60,48,48,84,60,42,38,57,41,58,87,63,72,58,44,52,58,58,51,57,57,32,60
"COG0066",14,40,30,22,22,36,34,23,31,27,31,23,27,18,27,28,20,24,19,31,18,26,28,21,16,30,30,30,11,13,15,25,35,35,29,26,24,38,22,18,21,36,28,20,25,27,28,31,27,25,27,29,43,38,25,25,27,25,20,25
"COG0067",94,50,122,124,71,108,92,113,166,110,79,148,104,93,166,107,113,106,55,124,119,120,125,81,89,108,85,189,68,100,88,141,113,82,102,118,110,97,108,115,101,88,74,85,124,83,139,111,92,138,113,127,118,97,82,128,66,97,60,140
"COG0068",7,7,21,3,9,29,4,4,1,7,15,5,6,9,31,5,21,13,27,4,21,8,9,12,7,24,5,16,5,2,25,5,6,5,1,18,24,4,11,6,7,4,26,6,4,6,27,1,10,7,8,1,20,9,3,0,6,1,8,1
"COG0069",87,67,119,158,65,121,55,130,144,133,75,116,80,116,165,105,101,100,56,128,120,112,121,82,95,124,75,163,82,118,93,149,117,94,124,123,98,76,67,112,84,96,65,79,112,89,130,82,99,113,141,131,111,111,94,137,77,97,72,111
"COG0070",88,63,113,138,63,117,51,109,152,128,72,89,71,100,168,111,93,100,60,110,104,94,105,75,72,145,84,145,64,125,89,107,115,94,111,115,92,90,70,107,90,73,67,78,110,91,142,82,86,136,110,109,90,80,107,117,66,95,64,112
"COG0071",46,36,48,42,46,22,25,39,77,42,29,27,37,20,45,35,39,32,38,28,38,44,25,26,30,42,35,46,23,36,55,37,41,46,35,44,34,26,57,46,47,43,26,53,67,56,32,48,35,45,35,62,25,34,40,73,38,36,19,36
"COG0072",100,63,110,108,74,106,73,101,100,83,60,74,48,93,80,89,112,69,86,78,77,95,79,92,65,101,84,109,77,90,90,82,73,75,80,78,112,58,91,67,86,92,112,73,114,111,84,77,89,136,87,86,78,74,73,62,70,72,62,100
"COG0073",181,128,198,175,151,177,117,199,200,177,124,150,132,169,189,131,210,161,149,159,159,211,144,184,114,198,138,218,122,148,68,55,44,61,60,54,58,40,56,39,62,56,76,40,65,80,50,70,54,63,57,66,68,49,53,45,38,51,26,66
"COG0074",3,12,14,13,16,29,11,1,0,10,22,8,4,5,11,2,5,2,13,9,3,7,0,17,6,3,10,9,8,3,9,6,7,8,7,12,9,6,5,2,3,5,18,2,2,6,5,6,8,2,3,20,12,3,3,3,15,11,26,9
"COG0075",36,22,4,18,18,24,51,31,14,26,37,40,53,40,7,33,22,46,20,20,29,38,16,29,27,30,22,23,32,30,44,17,19,18,28,15,37,42,12,36,58,27,23,23,14,5,29,8,21,61,30,27,58,34,53,20,43,30,39,35
"COG0076",19,20,3,13,17,35,26,9,0,13,38,23,28,22,13,13,11,22,20,33,28,12,27,38,20,23,21,4,35,24,12,7,22,20,31,30,19,33,15,0,2,17,29,10,2,14,25,9,22,0,27,4,28,36,14,9,38,25,35,27
"COG0077",50,21,54,37,53,44,35,41,33,37,30,35,32,31,23,46,40,40,47,40,39,49,35,35,36,45,33,50,36,48,42,36,27,38,31,38,41,41,33,38,43,46,34,27,38,42,51,45,42,45,34,39,24,39,39,38,27,26,24,39
"COG0078",45,80,74,61,61,54,49,53,46,50,54,39,47,41,31,45,75,51,62,62,51,52,48,44,54,63,52,65,39,96,45,54,73,63,42,57,70,58,72,59,51,75,54,51,56,56,58,63,70,37,61,45,52,70,65,67,36,50,36,46
"COG0079",89,87,122,57,96,81,110,70,59,83,101,88,151,137,124,100,70,132,82,91,74,86,88,74,92,81,105,100,65,113,79,129,95,116,94,98,89,128,122,74,79,91,58,93,89,84,114,59,92,68,111,101,92,81,119,117,65,74,81,116
"COG0080",34,21,32,35,40,20,16,28,28,23,19,22,26,30,31,25,30,25,42,22,33,26,23,20,30,26,32,32,23,20,25,38,21,27,22,22,27,21,41,32,47,19,29,23,37,32,24,30,22,28,26,28,28,23,29,34,9,23,14,15
"COG0081",49,36,48,45,46,25,35,39,23,28,31,35,41,37,37,40,60,35,58,50,39,42,41,27,37,47,42,41,47,25,32,35,42,33,27,38,32,31,47,34,56,42,43,38,51,40,39,40,40,42,41,29,43,37,29,36,15,40,21,30
"COG0082",30,29,51,25,36,33,33,47,24,42,28,34,33,46,43,57,31,30,33,50,32,36,37,34,49,35,33,49,40,55,49,35,41,30,43,50,40,32,36,34,28,43,37,52,50,26,46,42,47,39,44,46,44,49,43,41,33,32,26,48
"COG0083",6,0,32,7,8,9,2,3,1,4,7,0,3,5,16,17,29,7,41,8,5,5,6,12,3,11,2,7,8,11,10,3,3,7,5,7,9,6,8,6,1,5,7,1,5,6,11,9,4,8,1,13,6,3,4,5,7,7,11,8
"COG0084",48,81,67,54,52,61,50,58,33,63,73,67,51,45,44,52,57,52,79,51,57,48,50,47,66,54,54,51,61,44,66,53,56,59,41,39,64,70,60,48,35,41,59,49,50,53,42,26,59,34,52,54,51,52,41,44,67,60,54,76
"COG0085",194,161,147,178,137,171,173,201,238,184,133,171,166,190,162,184,201,149,141,194,168,205,177,135,160,200,168,220,146,199,235,252,206,156,187,192,214,128,201,228,191,153,233,183,209,215,163,171,182,188,171,199,181,165,144,171,172,159,120,197
"COG0086",191,121,201,211,175,148,141,169,267,171,146,146,122,199,187,148,201,157,132,153,158,247,167,140,136,198,136,196,178,147,168,175,123,152,188,184,119,128,161,259,228,161,247,207,232,206,191,142,183,204,170,244,158,165,176,146,141,153,114,180
"COG0087",40,23,41,43,48,23,24,29,29,36,27,25,35,35,33,33,39,36,48,29,34,48,28,36,35,47,29,34,32,29,32,35,40,40,43,35,42,27,46,43,45,34,39,33,41,54,31,31,38,48,28,34,34,30,22,25,28,40,25,23
"COG0088",33,30,39,28,37,31,34,58,32,42,33,33,52,35,38,34,41,39,54,24,23,45,35,40,37,49,42,52,36,32,35,37,36,47,38,34,32,35,49,39,43,37,47,35,34,48,35,37,40,34,25,44,31,33,44,33,22,25,24,31
"COG0089",20,16,19,11,21,25,19,25,11,29,16,21,21,15,39,22,27,19,35,15,28,35,15,14,10,23,16,35,21,18,27,23,26,17,24,18,18,21,32,26,20,12,30,25,26,19,13,9,30,13,16,19,16,13,18,29,19,13,8,11
"COG0090",54,20,52,57,38,36,25,56,57,35,22,34,30,38,62,32,60,35,58,33,41,48,44,37,29,47,37,55,31,34,56,51,33,40,29,36,50,31,56,42,54,47,41,37,47,43,50,40,39,54,24,43,31,34,28,35,22,25,26,26
"COG0091",32,18,25,21,32,13,13,36,35,21,14,15,35,23,36,18,16,25,26,23,27,20,18,21,29,36,21,38,24,19,23,30,36,20,27,27,29,28,33,24,45,27,44,19,30,31,22,15,21,28,17,29,22,19,26,37,17,15,8,25
"COG0092",11,6,11,14,9,9,6,17,17,7,12,11,14,8,15,10,19,11,10,11,13,11,14,11,18,14,11,21,4,6,38,36,39,41,36,33,31,23,37,35,53,36,40,24,54,40,31,29,35,46,24,46,32,40,28,27,17,37,24,29
"COG0093",21,8,23,29,22,12,19,33,26,19,18,17,11,14,27,23,23,18,28,20,11,22,16,18,14,31,13,30,24,10,13,21,22,18,17,26,26,13,28,20,27,13,34,16,32,30,22,24,20,35,20,23,19,25,22,23,13,22,13,11
"COG0094",30,28,32,35,37,23,26,41,39,33,29,28,29,31,32,29,36,33,38,22,35,47,33,34,30,36,29,51,26,32,29,33,31,44,30,29,33,27,25,28,28,37,42,47,45,44,18,29,22,29,34,34,38,25,27,42,17,41,17,24
"COG0095",9,17,16,4,28,30,3,15,2,11,20,21,6,4,5,14,15,13,18,9,18,6,6,20,8,4,9,8,14,6,18,3,8,9,6,11,14,5,6,4,10,17,22,7,3,21,8,3,12,9,13,5,13,12,11,5,18,11,20,14
"COG0096",26,9,35,21,20,18,14,25,20,37,18,31,16,27,33,21,28,22,28,18,15,36,16,28,22,33,17,21,15,18,37,33,17,15,21,19,29,17,28,35,40,24,32,20,36,37,19,25,28,36,24,23,14,24,16,29,16,11,24,19
"COG0097",42,20,18,33,34,30,33,51,41,30,17,24,27,31,42,21,36,26,40,25,27,44,23,36,32,44,26,41,25,31,33,27,37,26,30,35,42,25,35,32,45,31,43,32,52,49,30,29,31,34,26,43,24,25,31,41,31,24,29,18
"COG0098",23,26,37,50,29,24,35,34,32,32,20,30,31,34,30,30,44,28,28,33,29,44,30,30,25,37,21,37,28,30,38,40,23,36,31,28,30,20,40,26,44,23,35,46,50,41,32,21,27,49,24,44,34,31,27,28,19,32,24,32
"COG0099",25,12,32,15,12,26,24,31,22,22,23,15,23,20,34,10,26,19,39,20,24,33,15,19,23,24,17,26,26,20,6,10,3,9,10,7,11,3,10,11,6,9,13,9,11,10,7,5,6,9,5,11,6,6,10,6,6,6,3,2
"COG0100",25,10,27,33,22,17,18,20,37,24,6,12,20,19,33,17,28,18,31,20,23,19,15,18,19,22,21,22,19,18,24,17,23,17,12,20,19,30,23,20,37,30,41,21,46,20,28,21,30,23,14,21,13,11,15,20,13,16,12,16
"COG0101",59,39,56,34,49,33,38,56,20,62,34,37,46,32,80,76,66,50,71,41,38,46,29,32,43,47,56,64,41,39,30,54,45,54,43,40,47,43,31,38,49,57,60,47,64,66,61,46,45,39,41,43,39,41,49,57,42,43,30,47
"COG0102",26,16,47,20,34,15,20,24,26,19,25,21,31,18,31,14,26,22,39,21,19,39,14,20,20,20,17,25,17,18,38,20,18,36,29,25,28,25,34,34,24,25,41,24,32,34,19,24,22,15,20,35,19,19,22,34,20,22,11,11
"COG0103",40,23,23,27,32,22,38,27,35,15,22,15,26,25,24,19,18,24,35,26,23,32,26,19,18,25,22,25,20,30,33,23,22,29,27,8,25,25,40,29,40,24,28,26,33,42,23,30,28,26,21,38,19,12,12,30,15,19,18,26
"COG0104",78,39,75,74,52,53,87,66,66,88,45,47,54,61,73,70,95,85,65,58,61,66,66,42,70,66,52,91,58,88,71,65,76,56,62,71,66,53,54,74,66,76,53,53,69,60,60,43,61,71,57,81,77,67,59,90,43,69,34,59
"COG0105",31,12,5,6,8,9,15,9,0,5,9,5,11,2,5,8,10,5,9,8,3,8,5,4,7,4,7,11,12,7,4,7,9,3,4,6,13,13,8,2,11,2,7,8,1,1,6,1,13,3,4,4,13,6,1,10,15,4,11,2
"COG0106",29,24,30,32,18,23,35,39,31,32,23,35,41,35,36,26,30,32,27,38,30,29,35,35,33,27,33,27,25,37,19,33,36,32,38,25,45,25,38,31,34,41,15,26,25,19,20,30,27,36,30,37,27,27,47,29,21,29,26,30
"COG0107",39,17,35,29,25,25,23,30,43,29,23,13,33,34,31,36,34,22,31,32,38,40,38,37,35,38,35,29,27,42,17,35,32,33,32,40,38,25,28,39,33,57,34,27,32,35,40,27,22,43,30,34,31,25,54,40,28,28,20,31
