"","NOF009","NOF014","DOM008","NLF010","DOM019","NLM017","DLF007","NLM025","NLF008","DOM010","DLF001","NOM017","DLM010","DOF014","DOM023","DLF014","NOM008","DLF004","DOM001","DOF011","NLM001","DLM004","NLM009","DOF009","DLM028","DLM013","DLM012","NLM024","NOM012","NOM009","DLM019","DLM001","NLF012","NLM027","NOF011","NLM021","DLM015","DLM017","NLM008","NLF001","NLF015","DLM023","NOF002","NOM002","DLF003","DOF012","DOF004","DOF006","NOM027","DOF003","NOF006","NOM029","NOM010","DOM026","NOM013","NOM028","NOF007","NLM029","DOM005","DLM018"
"COG0011",0,0,0,0,0,0,1,1,0,1,0,0,2,3,0,17,1,0,0,0,0,0,0,2,0,1,24,0,1,0,0,4,0,3,1,1,1,1,1,1,2,2,0,0,0,6,1,0,16,0,0,1,1,0,1,1,1,0,2,5
"COG0012",54,58,38,46,42,56,51,48,58,56,30,54,33,54,56,60,54,48,58,44,49,44,54,46,43,60,36,72,44,62,56,55,56,64,52,42,35,60,68,33,43,53,40,52,85,64,35,40,48,43,28,52,46,48,57,41,44,68,54,74
"COG0013",95,118,83,72,135,78,88,120,98,149,70,101,105,120,140,113,108,112,102,106,124,97,113,102,118,109,119,129,108,99,144,137,113,111,103,125,115,139,85,113,109,126,106,109,128,118,131,120,125,107,84,80,134,94,100,110,81,161,88,122
"COG0014",54,42,47,59,77,44,40,41,53,55,32,49,49,60,62,49,64,48,53,68,50,54,36,40,55,74,62,56,26,59,56,65,69,61,48,58,58,54,47,37,49,64,48,48,45,49,59,47,68,42,54,54,64,49,40,45,71,70,41,55
"COG0015",55,75,54,42,61,63,57,88,58,65,43,102,62,52,72,81,55,60,59,64,84,66,94,68,53,74,81,66,64,62,62,76,69,66,61,56,46,81,68,76,40,58,58,68,73,85,51,70,93,58,46,65,67,66,69,46,70,69,56,62
"COG0016",63,51,36,55,55,62,32,67,56,33,32,42,36,54,54,62,54,51,47,57,74,37,40,41,54,57,59,55,48,39,48,53,55,47,52,41,50,39,45,61,49,44,55,44,63,42,58,55,57,48,47,33,49,44,50,52,59,49,47,33
"COG0017",57,70,51,51,67,74,54,53,49,61,51,55,39,51,52,51,69,56,61,47,63,52,77,48,65,52,26,86,51,86,69,78,61,64,67,82,68,80,82,57,72,93,54,54,54,76,53,73,24,66,67,74,59,73,51,69,82,56,54,59
"COG0018",85,85,82,100,82,61,71,101,81,86,51,75,90,73,89,88,79,68,87,79,94,71,67,69,90,72,89,92,73,98,105,86,71,78,77,82,77,93,91,83,76,90,66,69,85,88,88,82,98,72,58,68,96,78,84,80,76,97,64,101
"COG0019",84,101,97,109,124,79,67,123,111,80,67,154,80,84,86,89,82,84,79,138,114,77,110,98,81,88,76,89,81,115,81,94,91,111,85,78,107,98,106,106,59,99,115,102,78,81,105,77,134,76,105,109,102,83,76,98,80,102,70,120
"COG0020",15,7,10,10,10,14,8,17,9,12,13,15,12,5,13,19,11,12,16,18,13,14,17,14,8,17,14,15,16,21,40,38,31,40,38,35,25,43,39,30,22,36,27,47,51,32,38,44,35,35,29,40,34,30,39,31,37,44,45,42
"COG0021",62,39,56,49,55,30,43,67,72,45,45,79,50,50,79,66,51,64,54,90,57,45,67,35,50,39,55,106,48,35,25,55,37,57,47,49,42,68,31,45,47,32,38,48,44,29,82,49,146,50,39,50,60,24,80,35,14,56,45,60
"COG0022",4,1,9,8,1,9,7,3,13,0,11,1,0,1,1,2,1,3,3,0,0,10,0,1,6,11,1,2,0,0,7,27,20,22,27,7,18,4,0,26,33,7,29,4,1,10,13,20,1,25,42,21,12,3,3,18,6,6,36,2
"COG0023",17,6,10,28,9,14,12,2,11,13,18,2,15,10,9,2,10,5,16,5,2,21,6,8,4,12,3,6,3,2,1,12,12,1,11,11,14,5,7,15,10,6,14,9,5,2,4,16,1,11,13,14,11,7,8,10,12,1,9,10
"COG0024",74,68,47,70,60,52,44,78,59,69,69,50,67,80,79,67,77,48,60,75,74,57,60,71,49,60,45,46,60,66,64,51,58,46,71,71,72,64,62,75,71,61,45,65,97,56,63,70,71,63,53,65,76,77,78,63,87,79,54,93
"COG0025",12,13,10,3,21,7,5,8,3,20,4,7,34,18,13,47,9,9,12,3,17,9,1,38,19,10,102,11,10,22,9,11,7,54,5,8,12,5,10,4,3,7,9,18,13,44,16,15,45,7,6,20,8,2,10,16,4,25,12,25
"COG0026",1,1,1,1,4,0,2,0,1,2,0,1,3,3,3,17,0,1,5,1,2,3,0,9,12,3,23,7,2,1,2,7,0,46,4,10,0,2,0,1,0,0,2,4,1,24,5,2,18,4,1,2,1,0,3,6,3,0,3,9
"COG0027",29,8,35,33,25,10,23,29,26,38,26,44,37,23,42,11,26,22,25,26,31,33,39,27,13,17,36,53,18,8,3,8,3,2,10,10,5,8,3,7,7,5,3,6,11,3,7,8,5,7,7,13,1,5,4,1,4,1,10,9
"COG0028",85,121,139,88,137,154,96,128,103,117,119,93,126,103,127,159,117,101,84,72,86,74,138,91,130,118,179,115,91,135,88,123,109,197,108,104,128,131,115,100,128,119,146,139,88,140,111,106,152,117,122,125,103,114,117,123,100,108,113,142
"COG0029",60,53,53,68,43,35,37,55,63,47,45,37,65,52,59,47,70,66,46,60,66,51,43,44,30,50,35,85,46,53,29,66,58,27,37,52,45,50,70,57,64,34,53,73,52,27,73,71,42,55,40,67,55,52,51,47,53,62,44,66
"COG0030",52,71,45,69,45,62,83,84,50,64,29,71,54,70,46,107,47,52,69,65,55,92,86,45,70,64,109,68,81,60,89,48,48,76,50,58,43,77,67,66,32,67,51,47,58,168,80,48,75,61,43,68,53,69,116,48,97,76,33,54
"COG0031",54,68,43,63,59,52,40,60,63,50,47,49,52,68,38,70,62,37,59,62,44,50,48,60,61,60,61,43,52,56,77,40,68,72,68,67,60,77,60,75,68,58,62,51,59,46,63,55,67,43,51,56,70,61,43,36,58,67,46,53
"COG0033",1,0,5,1,0,0,1,13,2,0,0,1,4,2,0,40,0,0,4,0,0,2,0,4,9,3,50,2,0,0,0,2,0,7,1,0,0,0,0,0,0,0,1,0,0,19,4,1,22,1,0,4,0,0,0,4,0,0,3,1
"COG0034",81,114,82,89,115,100,65,140,108,131,69,122,83,74,128,76,89,103,85,117,101,117,136,95,94,83,99,170,105,101,73,121,101,82,90,117,88,108,47,74,107,92,76,74,113,60,86,90,84,83,87,70,82,122,99,99,83,75,69,131
"COG0035",53,34,32,45,31,54,29,44,37,34,28,57,38,53,47,45,51,43,55,34,46,38,51,47,31,39,52,60,55,47,48,52,53,43,36,35,31,49,41,47,33,44,50,27,41,48,26,43,50,25,34,26,41,35,38,29,48,41,30,47
"COG0036",41,50,21,44,22,47,39,47,40,25,22,60,35,44,50,71,26,31,36,69,67,32,46,30,39,50,39,41,49,53,57,35,29,42,24,36,24,42,41,42,26,39,28,41,54,58,29,26,73,27,24,41,33,57,42,30,28,64,18,42
"COG0037",88,119,94,88,113,81,76,83,77,98,82,83,64,96,84,90,88,76,101,59,93,82,98,82,70,81,84,86,90,126,110,77,107,120,101,98,96,91,127,72,94,109,81,131,124,90,116,78,92,112,89,94,94,104,81,82,92,102,76,107
"COG0038",111,53,99,105,68,66,88,53,94,88,99,72,100,75,79,123,69,72,86,59,66,103,77,106,56,72,138,75,60,75,57,87,102,77,84,73,92,83,61,72,100,78,91,62,64,115,92,90,56,92,105,110,89,91,67,99,81,66,69,83
"COG0039",84,59,75,84,84,65,71,56,88,71,53,57,51,68,69,84,69,62,61,91,46,60,71,47,62,71,109,73,47,66,57,73,66,83,67,63,81,60,66,82,69,73,56,69,59,104,77,64,141,64,77,51,57,41,74,79,70,58,48,32
"COG0040",15,10,10,19,7,7,6,15,9,12,12,19,16,21,12,14,8,12,4,14,6,18,19,20,11,3,14,10,13,12,27,39,31,21,28,35,29,48,32,33,23,43,35,32,34,33,39,31,34,26,37,40,28,33,33,36,34,19,36,27
"COG0041",25,30,17,30,18,24,26,25,20,25,20,29,28,16,26,34,26,17,29,27,20,30,25,34,22,20,31,27,22,37,26,26,28,35,15,25,24,24,21,27,17,29,21,37,29,30,26,34,21,17,14,17,26,27,22,29,21,21,13,23
"COG0042",68,75,74,80,80,62,59,72,76,76,60,43,94,65,65,69,62,76,70,62,78,85,61,80,87,74,65,77,75,106,85,66,74,97,75,82,89,83,81,65,66,80,79,89,71,82,80,91,57,82,79,85,91,87,67,83,78,84,57,74
"COG0043",8,6,4,6,7,1,4,4,9,12,7,6,23,2,9,9,10,3,20,12,7,4,0,4,13,17,15,6,9,4,4,8,9,12,3,7,5,5,7,19,7,10,6,12,2,25,16,6,24,5,5,10,1,5,14,23,5,15,11,5
"COG0044",77,83,74,58,66,61,54,51,62,69,50,76,74,70,67,80,54,51,65,61,60,44,53,49,64,83,79,53,51,72,25,17,31,23,18,13,22,21,16,18,23,25,21,20,18,39,22,17,30,25,23,23,21,21,22,24,17,14,15,34
"COG0045",11,2,14,2,4,15,21,14,16,5,23,3,11,12,3,16,4,8,4,4,4,14,3,10,11,4,39,0,4,2,5,8,1,5,12,1,16,1,2,10,5,2,19,1,2,9,4,18,40,11,12,8,3,6,8,11,5,1,33,8
"COG0046",114,118,94,122,119,105,61,159,147,137,82,192,101,131,167,156,96,151,132,137,168,91,197,114,131,159,136,215,119,130,125,155,149,148,113,143,127,160,91,123,132,117,98,126,121,90,135,107,169,106,100,126,136,144,133,108,129,124,90,150
"COG0047",102,98,88,100,121,100,56,119,123,148,74,135,90,125,135,129,107,121,95,164,151,74,139,117,104,113,135,176,118,130,121,149,126,111,94,94,100,129,101,85,69,135,91,88,123,63,132,94,174,117,66,87,135,106,100,91,101,111,77,160
"COG0048",10,23,8,12,18,22,10,25,13,22,5,24,20,17,22,13,12,20,21,20,20,13,32,16,22,22,28,23,27,24,11,6,3,6,7,9,6,13,15,7,6,1,0,8,9,10,6,3,11,5,4,6,5,10,9,6,4,6,8,10
"COG0049",20,41,17,24,21,27,32,40,26,23,24,29,23,36,13,31,24,15,32,24,38,25,14,39,36,30,34,13,28,38,34,24,26,37,23,29,22,19,26,23,22,27,30,24,28,47,28,20,36,31,30,23,32,27,31,17,30,33,20,33
"COG0050",51,59,54,64,59,68,49,74,54,96,34,70,67,58,74,65,92,81,49,54,80,55,83,70,50,91,59,99,64,66,74,68,69,69,47,75,40,79,60,51,70,48,67,61,69,78,45,63,57,57,41,66,67,42,60,60,64,69,35,50
"COG0051",2,6,6,5,10,6,4,1,7,5,3,9,11,6,6,3,4,5,7,4,5,6,8,7,4,6,5,1,6,10,27,19,22,26,20,23,28,17,14,26,18,28,21,30,22,30,23,15,25,20,14,14,24,19,27,16,30,27,16,19
"COG0052",27,52,19,25,40,31,33,47,25,45,13,50,24,36,40,33,32,45,42,40,56,36,44,29,34,41,46,56,44,26,44,43,32,34,32,37,31,52,28,28,26,27,26,32,45,40,31,27,22,40,23,34,33,25,38,27,41,34,29,43
"COG0053",50,51,36,48,50,32,44,49,49,47,43,49,48,47,39,45,37,51,43,37,42,68,52,46,53,57,39,47,39,44,58,37,41,69,42,51,44,34,41,41,37,67,42,49,50,33,42,51,49,43,33,46,45,63,71,42,53,45,42,61
"COG0054",14,12,28,20,22,17,17,28,17,29,10,22,28,25,29,8,14,22,27,21,34,15,41,24,16,15,6,24,27,19,7,12,18,13,22,27,12,24,25,24,18,13,12,11,37,22,22,16,17,20,24,20,23,13,26,11,20,18,28,19
"COG0055",51,85,50,37,76,67,53,81,67,61,25,90,37,77,73,77,52,70,61,76,71,39,62,60,86,48,66,65,62,97,78,77,87,92,49,69,64,80,76,62,78,83,69,101,68,68,72,37,87,65,39,66,75,50,57,67,64,95,39,88
"COG0056",71,79,46,63,77,83,57,69,63,88,36,108,79,69,88,89,76,84,67,86,112,49,82,79,96,44,96,110,71,124,66,65,94,84,96,92,92,76,119,94,90,115,69,107,93,77,85,59,111,84,58,69,89,76,84,67,69,117,44,105
"COG0057",46,53,37,27,53,36,32,71,56,49,39,77,48,51,57,74,51,71,53,52,67,36,62,47,62,65,51,70,55,50,17,12,10,24,14,22,15,24,12,11,15,17,17,9,28,16,12,14,20,22,15,16,12,9,17,15,11,21,13,14
"COG0058",86,173,76,129,135,118,99,149,131,135,137,133,126,141,91,174,111,140,133,155,180,102,139,131,128,117,132,120,145,186,162,122,175,214,121,132,115,140,143,136,79,167,136,189,128,90,149,81,155,113,93,120,114,133,141,109,129,189,75,161
"COG0059",44,39,34,34,55,48,38,46,51,37,43,57,49,43,51,69,43,42,46,45,47,43,46,49,36,62,94,37,33,42,34,61,56,43,47,49,49,50,35,42,54,38,49,59,31,34,53,32,59,41,44,49,39,53,43,54,45,47,37,49
"COG0060",123,141,90,76,137,105,70,119,120,140,88,144,104,106,123,121,109,125,118,97,126,89,122,118,115,138,111,147,135,157,175,138,126,142,142,134,124,130,98,88,103,116,135,139,178,91,130,73,105,108,93,103,114,86,119,103,97,143,107,113
"COG0061",40,31,33,34,45,31,21,49,27,46,30,35,38,36,46,46,45,29,31,34,44,37,33,33,35,29,32,33,37,43,43,44,30,39,32,43,47,46,29,40,38,39,50,34,45,69,33,28,36,29,28,40,29,41,33,35,45,51,40,52
"COG0062",51,51,46,47,32,39,30,46,45,36,30,72,37,47,65,40,25,55,51,55,56,24,76,40,50,75,55,63,34,64,39,48,50,23,37,36,51,52,57,30,21,26,42,45,56,41,50,32,62,35,41,37,42,33,37,37,41,47,21,84
"COG0063",52,58,43,30,59,36,29,67,43,38,22,69,41,70,64,66,32,67,40,61,53,33,65,48,48,68,64,63,48,60,44,53,46,39,42,51,54,51,43,31,34,36,40,40,71,57,50,37,67,35,26,47,38,51,43,40,52,43,31,82
"COG0064",10,51,5,9,20,16,7,17,18,24,6,21,7,31,7,59,7,23,18,13,23,9,16,12,34,45,78,9,20,44,29,13,27,51,26,24,12,15,31,17,14,10,18,42,46,41,19,5,73,15,8,17,32,37,30,24,18,52,10,24
"COG0065",41,38,68,25,54,55,35,50,64,53,36,71,54,49,52,93,58,60,41,36,42,55,65,60,39,62,63,58,58,87,41,58,71,69,55,58,38,50,58,43,71,75,53,78,49,41,71,36,88,53,41,52,40,38,56,87,48,65,37,61
"COG0066",38,27,38,32,30,20,33,21,23,21,17,22,27,30,42,43,20,28,28,30,24,28,15,29,30,35,45,34,30,23,5,9,4,6,7,10,5,9,5,14,9,12,8,11,5,10,10,8,21,8,6,10,7,10,12,11,13,8,6,13
"COG0067",92,91,80,56,106,99,62,124,89,88,42,113,116,83,105,132,104,129,111,79,107,44,85,106,111,106,139,116,95,176,80,145,91,60,70,80,121,121,112,113,121,118,86,133,113,39,95,69,143,96,90,92,110,96,84,78,99,106,61,175
"COG0068",15,10,10,21,18,0,3,0,20,9,5,23,18,6,9,36,5,7,12,19,2,7,3,8,11,13,9,11,6,16,12,9,12,11,7,8,4,18,3,12,7,5,19,26,4,20,7,2,84,8,3,9,4,6,13,7,4,5,3,10
"COG0069",80,100,58,66,104,76,61,118,109,103,70,124,107,85,110,136,90,158,109,101,112,47,100,94,124,107,114,147,92,153,88,149,99,54,105,102,113,117,126,106,112,131,91,146,119,56,97,85,145,91,87,113,114,109,73,101,94,109,78,177
"COG0070",80,97,62,50,104,83,54,105,88,93,79,103,90,106,107,125,101,163,82,63,105,54,76,101,119,129,134,118,98,117,80,131,107,43,89,91,93,119,118,108,88,136,92,132,105,59,93,58,94,69,99,99,119,83,57,79,72,107,79,152
"COG0071",21,37,30,45,25,31,55,60,31,17,50,46,51,37,27,57,30,40,35,62,44,39,45,52,37,35,27,42,50,53,37,23,39,23,36,35,22,31,60,35,26,39,34,41,68,39,36,28,37,17,26,38,33,44,42,33,43,43,28,36
"COG0072",62,86,64,47,73,61,47,119,104,102,59,85,59,91,68,101,69,81,89,96,93,46,96,97,83,105,96,98,110,79,130,95,76,97,92,78,62,82,68,71,71,106,114,102,129,90,78,49,136,86,62,85,74,63,96,60,62,105,79,114
"COG0073",132,197,150,114,175,145,101,218,172,197,106,200,126,159,159,157,141,167,198,196,203,97,197,170,168,223,157,175,173,168,238,206,145,182,171,184,149,185,117,162,130,171,185,164,200,154,153,109,194,150,135,142,179,150,186,112,134,184,129,200
"COG0074",10,2,16,11,2,20,18,9,8,1,25,5,6,6,3,18,5,4,6,6,7,15,0,10,18,10,29,9,2,3,12,13,1,7,9,11,10,10,4,9,7,5,24,10,5,7,12,19,40,7,15,9,4,3,6,8,6,1,27,8
"COG0075",42,22,38,50,44,21,25,23,20,37,39,5,24,20,71,9,25,60,28,49,53,26,65,15,21,25,16,54,14,30,10,17,35,15,30,25,26,22,23,28,19,13,35,45,6,13,23,40,31,34,23,45,26,20,19,16,53,24,37,24
"COG0076",44,10,55,35,34,28,27,1,30,28,38,2,17,23,16,6,18,15,17,6,10,33,1,30,32,22,16,11,14,4,10,21,27,8,29,40,35,24,13,28,51,22,25,11,3,13,19,41,4,20,37,22,34,14,21,42,24,11,47,8
"COG0077",34,32,20,29,38,25,25,38,42,27,29,47,35,27,30,52,28,45,36,45,42,16,39,27,50,39,50,44,38,37,55,30,50,33,33,35,45,41,46,36,28,38,37,40,41,36,31,19,54,27,28,40,22,22,36,33,32,41,22,48
"COG0078",47,45,44,43,62,47,41,51,50,54,29,54,49,45,45,74,61,41,53,64,50,53,35,64,60,73,57,68,63,69,82,63,55,68,46,63,71,54,47,53,35,78,44,83,46,57,45,40,76,40,36,58,46,40,43,66,70,57,40,67
"COG0079",103,95,117,85,73,95,70,88,89,91,138,79,106,119,70,95,79,76,85,88,73,76,85,121,103,94,72,76,89,117,80,74,90,61,86,93,92,67,112,88,69,124,95,114,89,76,109,86,85,92,81,89,104,77,126,80,143,80,78,111
"COG0080",25,30,19,26,32,24,30,37,18,26,23,30,27,30,33,32,25,21,33,33,32,26,32,28,30,27,42,16,27,29,38,20,12,25,24,19,18,17,30,36,12,23,30,10,38,33,22,19,33,10,14,25,20,22,27,24,31,32,16,27
"COG0081",33,38,25,36,32,42,45,48,37,29,30,36,40,38,53,49,30,40,37,26,41,34,49,44,32,44,49,49,47,52,48,36,27,36,36,40,43,55,43,47,37,40,39,31,54,52,31,29,43,40,29,41,29,35,44,29,27,35,49,48
"COG0082",43,48,33,30,49,32,35,34,39,51,35,40,26,40,51,51,27,34,36,33,48,39,38,42,37,45,55,39,33,41,58,49,44,52,32,43,45,46,37,40,36,53,60,43,44,27,42,42,58,41,32,40,32,44,28,35,30,42,39,56
"COG0083",0,5,1,3,1,1,5,12,13,7,0,7,4,8,2,37,2,5,9,11,4,1,7,12,6,11,41,4,6,12,26,15,9,19,7,6,1,3,2,8,4,12,7,6,8,35,5,4,38,3,3,4,4,2,6,9,1,8,4,12
"COG0084",69,58,66,73,59,30,78,63,70,50,72,48,61,59,50,62,51,38,66,53,53,58,44,59,46,68,59,35,41,56,59,59,50,61,61,53,54,51,50,64,47,51,42,42,57,59,58,50,60,46,66,93,66,50,46,65,61,54,47,46
"COG0085",185,187,130,185,199,167,136,220,149,209,116,222,158,156,203,168,193,176,165,250,238,171,201,182,195,206,215,207,174,195,218,175,182,213,167,204,157,194,186,191,152,178,150,209,228,163,142,178,154,150,146,136,170,155,180,170,180,196,108,204
"COG0086",141,180,139,103,174,138,97,226,141,194,112,208,160,131,205,149,174,176,185,162,193,116,211,199,184,194,196,203,186,161,209,202,176,186,162,186,187,200,148,142,176,141,149,146,202,140,150,128,86,157,142,165,158,114,163,129,141,176,153,219
"COG0087",38,42,28,37,42,36,24,36,34,34,30,40,37,31,38,50,26,34,34,38,36,26,39,36,33,52,39,50,41,35,15,11,5,15,5,12,13,14,20,11,8,13,4,14,12,12,13,6,10,14,5,8,13,11,15,9,14,15,10,12
"COG0088",29,37,27,31,39,36,40,45,34,29,21,32,37,40,38,42,26,31,37,32,45,35,58,31,26,35,40,40,39,46,53,37,28,29,29,30,36,42,28,33,28,33,36,31,54,54,53,30,31,38,29,26,43,35,43,27,36,34,18,41
"COG0089",17,16,16,18,21,15,22,24,21,13,15,22,22,16,23,29,7,11,25,26,22,22,37,24,14,27,31,14,21,15,22,19,25,16,14,17,28,21,31,21,20,13,11,9,31,31,16,15,28,15,11,20,16,15,36,11,23,18,16,28
"COG0090",33,49,25,17,31,25,26,40,43,49,18,61,36,29,33,51,26,61,40,68,42,28,66,37,42,45,58,58,51,45,48,29,45,61,39,36,34,48,42,46,42,35,22,35,51,48,26,33,62,41,18,46,37,34,38,32,34,64,25,41
"COG0091",8,8,4,9,10,4,5,9,7,4,6,8,5,7,7,10,3,7,9,5,15,11,6,6,6,9,8,13,7,8,30,23,17,24,17,25,23,28,33,34,29,35,12,25,36,30,15,24,31,19,15,22,19,19,21,30,25,27,12,37
"COG0092",26,38,28,26,34,28,22,40,35,34,14,46,33,26,32,36,26,45,19,30,46,26,45,33,18,47,45,39,37,39,44,35,34,40,35,39,19,31,40,19,23,20,22,35,54,27,30,18,38,31,25,27,28,28,29,23,30,42,13,40
"COG0093",14,31,17,19,21,16,18,14,10,28,12,25,19,16,21,29,19,16,21,8,30,13,23,26,19,29,21,24,24,20,23,12,13,30,13,17,14,25,20,25,16,12,9,28,32,33,11,15,22,21,10,23,18,10,22,16,18,32,17,24
"COG0094",35,38,34,53,28,36,42,56,24,28,19,34,26,29,28,26,29,25,29,33,36,46,48,38,28,34,46,29,35,30,27,32,24,39,27,28,30,34,42,37,29,24,22,41,34,46,26,25,42,26,24,46,37,43,33,31,52,40,31,50
"COG0095",11,2,27,8,6,15,20,7,45,4,19,7,7,6,5,20,6,3,10,22,11,11,14,15,10,25,46,5,3,2,11,19,10,21,19,10,18,5,1,28,25,6,15,7,6,10,12,17,46,17,18,19,11,2,4,13,2,3,24,15
"COG0096",10,35,20,16,20,26,26,36,25,19,21,33,21,19,23,37,14,21,29,20,32,18,35,23,24,19,27,24,40,32,35,21,16,39,15,17,17,29,33,28,11,13,24,20,43,41,16,17,29,16,9,29,15,24,26,16,10,33,12,26
"COG0097",22,45,24,18,25,35,21,44,32,34,18,50,27,22,50,27,29,26,33,31,29,15,66,34,36,37,48,31,31,41,45,22,21,40,28,22,26,41,32,30,15,27,28,36,43,34,28,16,33,21,17,31,34,27,43,27,30,42,31,44
"COG0098",22,27,26,28,39,15,31,43,23,33,23,38,25,22,39,33,27,38,25,35,50,22,47,33,26,34,31,42,39,41,35,27,31,43,26,20,28,45,25,31,16,37,26,37,38,30,36,22,36,21,24,33,25,29,36,29,30,38,25,31
"COG0099",17,19,25,32,33,16,11,29,21,17,14,27,18,26,17,32,16,22,21,29,28,22,27,26,20,22,22,21,21,23,7,12,9,7,6,3,4,6,9,4,5,6,3,8,8,14,8,5,11,9,6,3,3,5,5,4,10,8,4,5
"COG0100",15,24,18,11,13,12,11,29,21,16,11,31,13,14,20,25,22,24,18,23,17,2,28,17,14,34,39,25,27,22,28,15,19,28,16,18,11,20,20,14,10,16,19,30,27,23,18,12,37,21,14,19,14,20,15,18,23,30,10,28
"COG0101",37,50,28,51,48,39,42,47,30,53,32,38,32,46,48,70,38,48,42,29,37,27,41,38,23,42,65,40,37,56,53,41,48,46,46,47,38,38,59,49,31,44,36,60,69,71,70,47,49,23,35,55,48,42,27,46,40,62,46,49
"COG0102",12,18,15,21,23,25,16,32,21,32,13,21,19,35,28,26,28,21,31,31,41,28,18,36,22,29,27,23,28,27,31,33,18,34,21,18,22,26,21,26,15,15,21,22,38,36,31,14,28,28,20,18,31,21,26,25,26,26,26,41
"COG0103",21,28,20,36,30,17,20,35,15,18,17,30,16,28,25,23,12,26,28,37,33,28,24,26,19,22,25,40,35,33,27,20,19,22,22,15,18,27,24,20,15,13,14,14,41,35,23,15,40,17,16,21,19,22,26,30,26,25,21,17
"COG0104",55,69,49,63,62,59,44,68,59,49,49,84,52,77,82,63,56,67,64,66,66,51,81,56,71,57,74,71,65,82,50,62,68,64,64,79,55,57,78,64,70,84,45,70,72,64,53,35,65,63,51,64,60,71,58,61,64,75,29,98
"COG0105",13,1,10,18,5,7,13,2,14,5,15,4,18,4,12,6,8,5,6,6,8,13,6,10,9,9,2,9,30,3,3,6,8,8,7,9,7,5,4,6,9,4,10,2,13,17,7,17,19,9,7,12,5,9,2,15,9,9,13,10
"COG0106",31,34,20,45,25,32,36,36,41,28,24,33,27,38,35,42,30,31,33,34,29,28,21,35,27,32,33,29,32,38,24,28,35,28,32,34,33,28,33,21,30,31,33,28,26,31,23,19,34,38,33,32,42,27,34,28,44,26,22,40
"COG0107",20,30,19,21,29,20,17,30,25,36,18,43,22,37,37,46,30,24,29,23,45,23,42,25,41,33,40,27,28,54,8,13,8,10,10,10,8,15,18,9,8,14,12,18,14,8,14,0,16,10,8,8,10,11,12,12,9,9,1,9
