"","NLF001","DLM005","DLM006","NLM021","NOF013","NOM002","DLM014","DLM023","NOF014","DLM017","NLM025","NLF002","NLM009","NLM004","NOM007","DLF003","NLF009","NOF008","NLM029","NLM022","NOM010","NOM001","DOF003","DLF001","DOM003","NLM027","NOF012","DLM018","NOM027","NOM016","NLF015","DLM004","NLF007","DLM008","NLF008","DLM022","NLM031","DOF007","NOM018","NOF010","DOM018","NOM005","DLM002","DLF005","NOF009","NOF006","DOM016","DLM001","NOM026","NOM015","DLM024","NLM001","NLF010","NLF005","DOF009","NOM009","NLM028","NOF005","DOF004","NLM024"
"COG0011",2,5,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,1,4,8,0,0,0,0,4,0,0,0,0,6,0,2,0,0,0,0,0,0,3,3,0,1,1,0,0,2,0,0,1,2,0
"COG0012",42,40,68,55,38,30,57,55,59,52,45,48,58,68,80,51,34,56,61,47,36,56,41,23,58,87,61,58,57,45,28,41,48,64,53,75,58,45,65,57,50,31,54,46,41,27,42,55,51,36,32,49,31,74,41,54,49,42,53,79
"COG0013",109,110,111,113,87,110,96,136,107,127,120,97,113,102,113,125,87,138,158,94,115,127,90,71,110,109,194,114,119,144,130,90,137,131,145,130,116,91,118,117,111,78,102,119,102,91,138,122,75,142,54,91,80,131,117,97,104,108,91,146
"COG0014",47,41,29,66,70,50,54,48,46,65,40,50,34,65,37,42,55,54,40,56,63,69,49,43,47,67,39,52,65,66,55,41,47,65,65,32,58,36,41,50,78,40,52,55,59,46,70,68,46,49,20,51,44,41,50,40,63,52,53,57
"COG0015",60,78,90,60,58,64,72,48,68,64,66,78,86,75,65,73,57,50,80,64,63,67,48,51,60,61,48,81,72,60,17,21,24,21,21,24,17,20,26,25,18,21,25,13,21,15,24,19,22,29,12,33,20,18,14,24,25,18,16,30
"COG0016",43,49,47,41,39,43,57,38,68,52,54,52,40,30,54,61,36,64,39,52,58,58,35,43,52,41,55,37,56,51,41,53,57,70,54,68,50,26,35,36,38,39,45,57,55,44,51,53,44,50,26,71,44,62,28,35,44,33,54,39
"COG0017",73,59,79,82,57,65,61,96,64,80,58,59,57,52,70,62,66,64,53,67,64,70,64,47,52,75,59,57,20,67,63,56,64,90,46,87,81,61,78,61,62,45,70,63,57,57,68,59,40,80,50,48,55,79,69,83,70,77,54,70
"COG0018",86,83,82,78,60,72,96,76,86,88,100,75,64,98,96,83,83,92,94,67,92,92,57,61,84,96,106,87,97,74,90,88,91,68,69,93,58,70,70,80,89,68,75,84,75,68,108,88,84,95,43,106,93,91,72,92,91,88,81,97
"COG0019",109,80,119,79,86,101,97,113,99,106,121,116,121,100,118,97,91,80,90,78,111,114,75,65,111,94,80,116,131,102,60,67,102,87,124,69,103,66,86,105,106,99,102,104,115,93,100,112,77,80,44,98,100,103,87,104,110,94,114,95
"COG0020",9,16,15,6,16,11,14,9,5,11,28,12,17,17,11,27,16,12,9,12,16,11,12,8,13,13,14,14,13,11,33,43,51,27,30,46,35,42,39,48,35,20,40,31,36,31,35,38,42,26,15,53,46,38,47,32,48,38,26,48
"COG0021",37,57,58,48,43,55,64,34,35,64,63,63,75,44,51,44,35,52,69,58,43,74,52,36,66,53,49,60,106,46,47,61,38,31,88,35,40,56,52,60,44,44,60,46,48,41,68,53,39,38,63,65,58,52,42,32,46,35,77,107
"COG0022",24,10,8,8,24,4,15,9,5,4,1,20,0,4,3,7,15,9,6,7,9,5,16,27,4,25,9,3,1,28,43,18,8,24,36,20,14,22,2,10,10,8,6,7,18,41,20,32,6,17,5,2,18,4,8,1,10,7,15,7
"COG0023",11,20,4,6,12,4,9,6,8,6,3,10,6,2,7,3,12,9,4,8,12,0,14,12,4,0,6,6,1,14,6,23,4,9,8,5,4,18,10,10,6,8,5,10,12,17,12,5,8,11,6,4,19,6,15,2,7,3,7,9
"COG0024",77,65,101,55,67,80,72,72,60,59,81,72,79,78,92,101,53,57,77,62,66,56,59,67,68,56,86,86,51,60,84,68,62,63,71,66,57,59,79,54,79,46,68,77,78,52,74,52,67,70,32,91,73,89,58,65,67,68,63,47
"COG0025",3,10,12,6,3,19,8,5,12,9,7,5,1,14,17,13,11,10,24,21,9,13,5,7,37,42,6,17,53,14,10,4,14,13,2,17,15,7,29,4,10,29,20,24,8,4,19,16,38,9,44,12,7,10,35,29,13,8,11,5
"COG0026",2,3,0,0,0,1,2,0,1,3,1,1,0,0,0,1,1,2,1,1,0,0,0,0,3,13,3,1,7,1,0,2,1,2,9,4,0,0,2,1,4,10,0,1,3,1,1,2,6,2,22,1,0,1,5,0,0,1,0,3
"COG0027",11,23,33,17,16,16,37,14,9,38,28,23,40,16,23,14,18,17,11,18,20,23,15,37,35,4,6,35,19,19,25,31,17,21,27,4,19,30,17,37,24,17,20,23,39,28,30,44,17,22,20,25,19,15,25,14,14,21,22,48
"COG0028",100,85,119,127,118,123,96,116,133,117,131,126,140,108,96,101,109,101,101,156,101,110,102,102,125,212,71,131,150,111,100,85,104,98,100,83,119,127,141,103,101,154,112,93,93,119,115,127,107,106,205,81,84,114,92,121,165,127,119,115
"COG0029",64,55,49,68,52,56,57,36,31,60,63,62,60,54,59,31,40,48,44,72,62,59,49,47,47,29,32,58,43,59,47,56,47,56,47,43,50,41,56,46,66,48,43,49,61,52,62,68,41,64,39,47,63,52,57,48,60,55,71,85
"COG0030",74,125,71,65,62,64,63,74,73,77,82,74,73,70,68,64,62,70,86,37,56,57,62,32,53,77,98,69,83,70,42,65,61,66,46,55,59,35,54,45,47,52,65,71,45,42,64,63,51,67,40,63,91,51,39,59,78,57,65,83
"COG0031",75,46,51,58,60,57,64,68,68,55,63,65,46,48,24,58,42,69,78,79,68,54,76,47,36,74,45,59,63,63,78,59,58,60,75,70,79,47,67,59,46,58,68,71,63,52,57,48,69,66,34,52,65,52,54,62,67,55,64,59
"COG0033",1,11,0,0,0,1,1,1,0,0,9,0,0,0,0,0,1,0,0,3,1,0,3,0,17,6,0,8,27,0,0,0,0,0,4,3,0,1,0,3,1,13,0,0,1,1,1,7,4,1,17,2,0,1,9,1,0,1,6,3
"COG0034",93,92,113,105,91,67,110,96,93,136,132,75,167,88,142,138,77,71,97,99,95,149,86,84,100,94,74,117,62,106,122,89,107,99,122,91,101,81,95,105,116,67,90,88,103,77,114,123,77,93,34,104,81,120,94,88,94,98,113,142
"COG0035",45,40,50,38,39,26,47,49,42,52,35,38,49,39,42,39,41,42,36,49,38,48,30,31,46,35,23,43,38,41,32,36,44,51,34,30,38,24,38,36,29,31,53,32,41,35,35,43,41,42,21,46,41,45,56,46,34,44,30,55
"COG0036",43,34,40,35,24,42,31,49,45,43,38,52,43,40,42,49,29,37,44,48,37,43,21,36,50,41,58,49,77,21,22,37,44,32,35,35,33,27,49,29,45,42,48,67,24,29,41,35,38,40,47,53,40,36,34,39,47,34,32,48
"COG0037",83,89,85,94,102,120,92,102,118,103,88,118,113,107,117,132,81,104,107,113,108,107,102,65,64,95,122,101,104,111,76,95,104,120,78,110,116,61,112,108,114,107,94,112,86,92,85,94,101,91,56,94,94,119,78,126,119,119,107,64
"COG0038",75,67,71,84,68,68,108,68,42,87,75,58,82,75,83,74,79,84,68,83,84,66,73,87,90,98,60,90,65,96,87,78,73,78,66,50,71,99,60,81,93,77,63,77,99,85,94,84,115,81,39,67,93,82,109,71,94,64,99,96
"COG0039",78,52,76,65,56,76,66,68,67,59,69,97,59,66,83,46,57,72,51,54,53,73,66,67,79,81,64,54,169,49,68,79,64,68,94,36,70,63,52,70,68,47,61,47,79,63,79,74,63,76,48,72,75,52,49,54,52,60,58,66
"COG0040",25,30,38,33,40,32,34,59,35,48,45,35,46,31,31,27,32,27,26,39,27,34,20,39,41,18,24,22,30,30,30,48,28,54,27,23,33,43,40,31,31,20,33,22,46,37,34,39,24,33,15,26,37,31,46,35,38,50,36,36
"COG0041",33,20,27,31,24,37,27,19,25,30,28,28,39,27,24,32,29,26,30,25,22,32,21,15,24,16,19,25,28,23,17,31,36,29,27,18,35,8,37,23,16,23,24,35,23,17,27,21,34,29,18,21,25,30,24,34,33,37,23,26
"COG0042",74,61,82,75,83,88,71,86,84,82,77,75,58,66,85,83,75,79,81,88,74,37,79,70,58,97,79,84,65,75,21,37,32,21,27,32,25,16,30,16,28,24,21,24,28,27,30,24,31,26,21,19,21,25,32,33,28,32,27,22
"COG0043",10,16,3,7,4,5,8,6,0,2,1,9,0,4,4,4,7,9,12,4,2,8,11,4,14,11,5,3,41,11,7,5,4,4,12,8,9,8,2,2,5,15,10,7,8,6,11,12,21,6,56,9,4,3,0,4,8,10,12,6
"COG0044",65,44,63,60,48,83,81,70,67,74,70,73,63,59,55,64,52,67,66,67,76,68,61,48,68,71,63,75,101,57,58,70,83,76,74,60,80,40,69,77,84,75,71,61,60,49,63,75,74,67,81,49,70,70,63,92,76,79,65,46
"COG0045",5,9,4,5,12,5,6,3,1,4,8,10,0,3,1,3,5,2,4,4,1,1,7,20,10,6,7,8,45,3,15,13,1,3,11,13,0,19,3,12,13,12,7,2,8,18,9,8,13,8,26,6,13,1,10,0,9,3,4,1
"COG0046",141,148,135,106,100,146,120,154,113,162,157,132,160,145,122,141,108,112,160,136,138,163,88,87,130,147,80,157,182,139,140,100,128,136,157,88,106,83,149,156,148,99,121,98,124,95,134,154,83,138,64,143,111,156,140,153,120,111,142,217
"COG0047",114,116,124,100,103,94,121,132,116,128,152,89,139,147,132,110,82,103,112,103,117,157,107,66,133,108,64,149,169,145,25,20,49,27,43,31,26,21,46,36,43,34,44,35,34,27,41,44,33,51,21,57,32,38,40,47,43,45,34,68
"COG0048",15,15,9,12,12,20,16,11,30,17,27,18,39,28,26,27,14,16,15,19,20,27,18,11,32,38,33,20,26,18,8,15,22,20,19,32,16,13,25,17,20,19,27,22,13,8,16,15,29,9,22,20,15,28,15,27,18,8,16,20
"COG0049",28,35,44,16,17,31,32,30,33,34,34,31,16,33,43,44,25,23,38,19,33,19,29,21,35,35,45,43,38,34,20,24,24,47,33,31,27,18,17,27,17,24,28,32,18,24,31,27,39,29,17,25,28,47,33,32,26,29,31,11
"COG0050",49,59,64,70,44,71,65,49,69,69,87,51,90,59,78,77,42,62,59,53,59,96,48,36,75,54,90,73,46,51,51,52,88,63,57,86,54,44,63,71,77,70,50,56,99,51,90,68,83,59,64,96,61,80,66,70,62,72,55,94
"COG0051",22,27,32,24,18,20,18,14,29,18,7,29,17,8,35,25,24,20,26,27,18,14,16,13,16,20,40,20,30,21,13,25,25,28,20,27,20,15,20,14,15,20,22,40,18,19,20,11,19,16,15,14,25,26,23,22,18,29,15,10
"COG0052",29,41,55,33,25,27,34,31,47,42,45,37,51,41,44,53,28,25,40,34,40,36,33,27,54,28,53,44,31,28,32,23,42,41,20,37,36,28,37,34,39,37,40,32,23,32,38,39,35,22,23,50,20,41,35,34,28,30,23,50
"COG0053",38,53,47,51,54,48,43,55,48,49,59,65,51,60,47,43,55,49,44,55,46,51,44,45,33,53,62,50,50,40,26,40,54,55,31,70,41,38,49,43,31,36,41,50,37,28,54,39,51,53,63,67,47,57,61,52,39,41,31,66
"COG0054",13,28,20,20,12,18,26,22,13,29,31,18,37,24,23,33,24,21,21,22,24,29,21,8,22,10,9,28,8,17,12,17,16,27,16,6,22,12,22,20,25,19,14,27,10,27,18,21,26,19,10,23,9,13,23,16,23,23,24,23
"COG0055",64,57,73,89,51,119,79,94,82,74,83,78,73,95,83,91,66,77,89,120,69,73,73,27,74,78,31,88,85,62,79,38,107,91,70,60,70,37,99,70,86,86,68,67,38,46,65,64,85,63,48,93,34,99,72,131,109,74,62,64
"COG0056",82,70,91,106,67,132,83,124,97,84,84,84,78,92,75,88,73,79,116,106,87,97,82,30,95,89,49,102,96,70,69,45,104,95,95,54,76,47,119,86,104,101,84,71,57,58,96,75,99,92,47,87,50,138,65,112,93,89,69,114
"COG0057",45,54,65,44,42,51,47,51,51,60,66,53,71,52,48,76,38,59,53,42,46,60,48,31,69,56,71,51,42,29,18,13,20,24,25,24,13,8,18,13,16,21,14,25,12,12,18,19,11,23,18,19,15,21,25,12,20,11,13,20
"COG0058",119,148,181,155,111,168,106,167,155,150,137,126,137,164,188,157,124,147,165,157,134,129,101,136,119,176,136,160,154,126,89,88,171,142,128,142,140,115,144,118,156,159,136,177,95,94,133,130,141,131,141,148,102,178,113,186,129,130,166,102
"COG0059",53,41,54,55,41,52,49,38,36,53,57,40,62,38,37,45,40,29,47,52,47,44,41,38,45,65,25,51,78,48,55,45,62,49,42,20,48,38,47,36,45,33,40,49,38,36,47,42,53,39,36,42,41,45,52,42,51,44,35,39
"COG0060",81,93,140,161,92,154,129,127,153,115,114,98,115,123,165,172,98,149,164,125,139,121,108,82,109,146,195,124,98,106,99,100,144,129,109,191,140,134,142,159,152,106,127,137,112,99,109,128,93,113,60,122,61,144,107,145,102,128,112,153
"COG0061",30,40,30,40,32,40,51,46,30,30,45,37,34,42,45,45,31,38,33,48,34,33,33,29,55,41,34,54,38,38,36,37,38,49,35,39,38,23,40,49,52,36,41,37,35,35,50,44,45,35,28,38,35,37,28,41,39,28,40,37
"COG0062",21,42,54,45,38,44,48,26,45,63,58,39,72,51,73,65,40,31,45,50,51,80,36,31,61,22,17,67,51,48,21,29,54,57,42,29,40,37,51,56,48,44,61,40,40,43,50,56,39,43,21,52,35,47,44,49,39,27,48,51
"COG0063",41,41,57,57,36,39,52,52,54,72,58,35,75,57,70,68,32,39,29,46,56,79,25,43,82,50,37,67,65,53,33,37,58,53,49,33,42,33,54,52,58,42,58,54,51,33,52,52,25,34,28,58,33,66,53,55,49,44,52,51
"COG0064",7,10,10,8,7,10,7,4,24,7,2,11,5,6,9,8,4,9,13,12,11,6,9,2,10,19,25,13,18,7,13,8,36,21,10,53,36,3,35,20,20,16,31,47,17,5,25,15,28,12,9,20,10,40,15,49,31,26,15,4
"COG0065",63,43,41,56,50,94,47,49,47,63,49,56,66,42,35,45,60,49,75,65,52,67,62,31,39,74,46,60,109,51,74,45,75,52,65,47,53,41,58,58,70,55,64,53,35,50,62,68,52,63,42,37,41,60,54,88,53,56,64,46
"COG0066",25,22,39,26,27,33,28,27,27,19,23,35,30,21,23,32,30,29,29,25,30,23,38,21,31,24,19,16,46,21,27,49,29,32,29,35,24,31,26,30,38,24,25,27,27,20,43,35,26,24,20,20,22,26,14,28,28,30,25,35
"COG0067",115,85,128,88,105,136,76,123,96,112,113,104,94,124,74,114,99,84,123,144,108,145,97,41,100,55,57,141,97,133,115,42,107,100,83,65,104,57,126,102,141,99,108,110,80,84,98,134,67,121,58,128,60,104,104,124,111,129,99,134
"COG0068",13,17,3,8,0,22,3,8,8,16,3,24,1,8,4,5,5,5,7,8,3,12,9,8,31,19,5,7,90,2,0,7,4,1,29,21,2,7,8,9,19,25,12,13,5,7,13,20,19,15,18,8,13,4,7,19,6,9,10,13
"COG0069",118,84,123,112,107,138,101,120,106,137,102,112,112,124,74,114,101,88,111,131,133,132,104,62,105,64,59,171,148,112,32,20,34,25,53,29,37,29,35,21,46,25,41,33,27,23,37,54,14,35,20,46,20,44,37,44,39,43,39,51
"COG0070",103,79,120,102,96,127,78,108,91,103,120,96,86,118,97,88,83,60,107,130,100,116,96,75,101,59,65,149,89,115,109,47,116,81,99,58,88,73,116,94,121,79,96,103,80,75,103,142,51,110,43,101,49,110,77,141,90,89,92,122
"COG0071",38,39,49,37,26,37,15,37,44,28,62,27,48,45,50,46,35,36,42,34,39,47,27,40,78,16,27,54,18,34,6,13,10,7,7,10,11,10,12,12,12,8,14,10,7,11,7,6,21,9,15,15,13,14,7,15,7,17,5,11
"COG0072",66,76,93,84,85,83,83,65,101,99,122,83,92,99,110,137,72,95,101,83,81,94,93,81,83,82,140,100,118,98,77,51,98,74,92,110,78,76,88,66,69,62,85,99,67,80,90,108,60,80,43,90,45,104,91,85,79,78,73,109
"COG0073",142,165,188,154,140,183,155,172,173,190,226,193,167,178,213,170,156,181,208,172,164,185,135,100,182,158,180,191,209,180,157,104,192,163,154,200,151,102,172,147,159,129,176,187,128,138,177,224,157,167,96,205,127,179,170,184,132,150,184,188
"COG0074",7,12,3,7,8,8,5,4,5,6,12,14,0,1,2,4,3,8,3,6,2,5,6,15,31,9,9,8,41,3,8,12,4,6,22,20,3,17,6,6,6,44,12,3,6,15,15,13,11,5,68,3,8,1,11,1,5,2,7,6
"COG0075",34,26,29,30,22,31,43,15,21,23,23,32,84,41,18,15,20,17,17,27,33,60,28,21,25,13,21,19,27,18,28,27,26,16,24,20,32,37,40,38,26,16,18,25,29,24,58,25,43,22,16,49,51,25,26,22,33,19,33,40
"COG0076",33,16,4,27,30,8,31,11,8,27,2,30,1,1,4,3,29,23,12,21,27,3,28,41,26,12,23,8,3,30,48,28,30,14,29,12,20,41,10,28,18,23,13,2,37,53,31,43,11,37,57,12,27,11,29,0,22,21,22,14
"COG0077",38,22,38,39,44,44,33,53,35,46,52,49,29,41,29,35,29,38,37,45,43,54,29,17,45,28,19,41,61,35,46,20,36,33,47,26,54,21,44,32,41,40,26,42,26,22,40,32,15,36,20,32,35,40,28,41,35,35,44,53
"COG0078",57,65,47,65,55,66,68,85,49,47,54,68,41,50,27,65,59,62,44,50,46,51,43,35,62,68,40,58,63,62,56,54,52,57,58,66,64,39,56,60,77,60,53,50,38,42,54,80,58,61,97,52,43,52,63,73,67,55,62,75
"COG0079",93,98,84,78,82,96,92,114,103,98,97,111,74,75,116,86,98,73,92,71,97,69,100,108,74,91,63,99,98,123,70,78,106,107,80,47,126,68,96,100,107,71,87,104,89,81,97,65,89,98,46,94,101,106,96,133,86,67,109,57
"COG0080",31,36,26,22,32,31,23,24,32,17,38,21,45,34,39,32,22,29,23,22,23,29,29,20,32,38,26,36,30,22,26,29,25,28,16,29,12,17,25,26,26,15,28,33,24,16,21,22,32,24,21,31,37,26,29,38,31,38,26,20
"COG0081",38,37,33,43,31,43,31,29,37,30,34,55,60,38,45,54,39,31,43,33,42,51,40,25,37,36,55,59,40,27,31,34,36,36,35,41,41,17,37,42,35,40,45,47,34,31,40,44,40,45,20,48,42,40,40,31,27,42,33,46
"COG0082",40,28,37,49,44,38,44,39,48,50,29,45,36,41,37,42,51,33,47,48,47,35,42,24,29,27,27,62,63,38,40,39,33,31,38,24,54,30,45,34,47,34,50,34,48,36,73,47,39,46,12,55,31,41,38,43,46,38,42,32
"COG0083",2,5,2,2,3,1,3,11,5,4,6,3,0,2,3,3,4,1,0,2,0,2,0,2,5,12,2,0,17,0,7,1,4,8,8,7,6,3,4,7,10,16,13,10,4,2,6,12,13,10,21,4,3,9,6,6,13,3,5,3
"COG0084",54,54,70,60,72,53,52,38,64,46,70,58,38,60,65,45,45,47,63,48,62,43,45,63,54,68,77,66,66,53,43,65,54,60,78,53,53,52,62,44,41,62,48,63,63,64,84,57,69,42,58,48,74,59,49,54,51,50,44,38
"COG0085",198,153,174,191,161,215,193,154,190,190,199,192,197,193,169,224,139,175,175,161,173,201,124,105,229,223,202,187,193,181,182,161,221,164,182,201,154,162,219,178,190,142,171,195,177,125,207,175,149,202,103,221,174,208,175,229,199,206,130,219
"COG0086",156,183,182,140,172,117,190,152,197,185,238,121,198,213,173,239,150,167,204,157,133,230,148,102,219,183,225,189,100,177,168,120,202,169,151,223,185,130,196,165,200,135,161,178,142,128,136,235,161,167,115,217,64,198,171,184,135,146,148,218
"COG0087",30,38,30,30,26,28,40,35,36,49,40,40,39,34,44,35,41,37,41,21,36,71,38,29,41,35,56,43,54,31,19,32,48,38,33,42,33,26,40,30,36,27,26,46,24,31,26,23,48,38,14,40,37,39,35,43,32,40,33,54
"COG0088",34,38,40,32,19,32,31,28,45,50,35,42,50,35,51,36,32,35,43,32,33,29,43,26,47,50,47,54,44,24,35,27,49,40,31,41,27,29,35,37,25,31,45,39,27,23,39,29,40,31,16,39,52,49,54,36,26,37,41,40
"COG0089",18,19,15,23,21,13,24,26,28,22,21,21,26,23,40,31,21,21,14,21,27,20,19,11,25,27,27,26,32,26,16,20,25,22,16,25,13,16,22,17,12,27,24,22,7,12,21,14,24,23,11,17,25,32,17,20,14,25,15,16
"COG0090",27,49,39,42,30,44,26,32,52,59,41,44,57,49,60,62,27,49,53,44,35,67,33,24,55,43,61,52,57,34,42,16,54,46,36,52,34,26,35,43,29,38,46,45,37,27,49,47,44,42,25,52,22,46,58,56,34,44,38,49
"COG0091",32,26,32,17,16,31,25,21,29,39,29,33,36,19,42,26,22,24,28,21,28,29,36,14,26,23,43,40,21,18,4,7,11,11,6,10,9,5,9,10,11,9,4,17,8,3,5,8,12,8,6,6,5,8,11,10,7,9,6,7
"COG0092",29,42,41,26,28,41,39,35,32,44,37,23,45,41,55,51,30,38,35,29,19,45,24,17,38,41,32,47,40,32,17,19,36,39,30,40,22,15,40,38,44,20,29,36,27,23,37,36,41,28,9,30,28,55,40,42,41,36,33,34
"COG0093",21,22,21,15,6,31,17,17,28,28,15,17,34,19,29,34,13,35,29,14,21,30,19,6,24,23,39,22,19,25,17,13,21,21,15,21,23,11,15,24,18,16,31,25,14,20,15,21,34,17,17,33,6,29,22,31,20,20,15,27
"COG0094",37,39,42,26,21,43,30,34,36,28,53,32,35,30,47,47,26,43,51,28,38,47,30,27,30,37,36,31,37,31,22,38,38,35,29,44,25,25,37,32,24,26,42,45,34,29,32,24,41,32,17,47,37,37,35,41,28,43,23,30
"COG0095",6,3,1,4,4,3,2,2,1,1,0,6,3,3,5,5,0,3,2,1,0,1,6,4,6,10,2,3,12,7,25,12,12,10,36,18,12,25,0,4,12,13,15,8,19,23,18,13,12,9,26,5,22,11,13,5,5,12,10,9
"COG0096",38,36,32,21,14,36,23,20,36,23,39,22,48,25,39,39,17,25,25,24,24,17,17,20,30,30,28,37,33,16,17,18,21,24,21,36,16,15,20,15,17,12,31,33,13,16,22,17,30,15,7,25,17,29,20,22,17,32,26,18
"COG0097",27,32,48,29,24,39,24,21,42,34,47,49,43,42,36,50,27,35,47,27,28,44,22,19,47,44,30,34,44,28,30,17,38,30,24,40,24,28,31,24,30,20,35,41,19,21,29,30,34,21,22,44,13,37,38,44,26,33,30,33
"COG0098",27,30,37,23,19,31,41,33,36,35,37,41,29,43,44,48,25,28,51,30,29,34,34,15,46,31,25,51,41,25,20,25,26,33,36,41,28,22,31,37,40,29,34,37,28,26,33,33,43,34,12,30,23,31,33,42,30,35,27,42
"COG0099",20,29,21,19,18,16,23,13,19,19,26,19,21,14,29,37,16,19,28,25,20,19,18,17,24,26,27,24,25,30,19,16,25,24,19,33,19,21,29,20,13,10,21,30,17,23,21,16,33,22,11,33,29,18,22,15,20,17,24,21
"COG0100",16,28,16,23,19,18,20,15,30,31,34,15,35,28,35,29,13,27,20,28,15,22,18,13,22,28,33,26,22,14,16,16,29,30,18,24,17,17,25,19,16,15,23,30,20,23,12,17,26,23,14,30,8,33,23,27,20,16,19,24
"COG0101",37,48,53,53,40,64,35,43,58,39,52,54,46,35,56,53,52,59,50,61,31,51,45,34,31,43,66,57,53,42,31,41,51,53,37,53,36,28,57,46,53,45,52,57,44,30,49,47,67,40,34,49,44,63,35,70,50,55,41,30
"COG0102",31,40,48,27,11,26,26,22,32,22,27,21,26,18,29,41,18,17,25,22,26,21,36,15,43,25,36,23,27,16,14,19,22,26,13,35,25,18,31,26,24,14,25,27,17,21,19,22,36,19,14,43,19,25,24,22,16,17,18,16
"COG0103",26,25,23,18,22,17,20,13,28,21,38,17,31,28,24,37,26,25,26,22,18,28,23,12,26,28,29,27,29,26,19,15,25,16,19,25,21,19,13,17,26,20,30,28,27,24,25,18,33,26,13,26,25,27,25,26,27,27,28,27
"COG0104",87,73,69,76,71,77,59,79,66,85,74,73,73,62,77,78,51,48,76,75,63,72,45,47,65,68,41,86,67,66,55,38,87,73,61,59,63,46,76,59,83,59,60,63,43,51,55,53,77,54,38,79,52,87,60,73,68,79,40,59
"COG0105",10,6,12,11,10,5,13,6,1,3,1,10,8,1,15,4,7,3,11,3,6,1,8,6,7,12,35,13,20,7,9,18,13,3,8,8,6,24,6,10,1,11,7,11,11,7,16,10,13,5,12,5,17,9,14,6,2,7,13,14
"COG0106",37,37,28,31,22,29,34,35,30,35,35,38,32,24,15,16,28,25,22,41,35,31,34,29,36,24,26,33,30,32,24,25,35,44,22,31,53,21,32,39,28,29,30,43,27,33,27,37,38,27,11,32,34,26,33,42,27,35,36,34
"COG0107",30,27,21,36,39,50,28,43,43,39,53,37,32,39,31,32,22,29,34,50,28,39,31,15,37,26,27,30,35,34,29,12,43,43,32,27,34,16,61,30,34,35,38,23,21,23,42,46,26,29,22,35,28,25,29,54,34,35,28,28
