"","NOM026","DOF003","DOF004","DLF001","NLM017","NOF013","DLF010","DLM001","DLM019","DLM014","DOM022","DLM021","DLF003","DOF014","NOM008","DOF007","DLM024","NOM009","DLM002","NOM014","DLM028","NOM018","DLF007","NOM025","NOM027","NOM002","DOM016","NOM016","DLM020","NLF009","DLM003","NLF008","DLM013","NLM025","NLM016","DLM012","DLM018","DOM005","NLF007","NLM023","DOM018","DLF005","DOM015","DLM022","DOM010","DLF006","NOF009","DLF004","DLF013","NLF013","NOM015","NOF011","NOM007","NOM028","NOM017","DOM023","NOF010","DOF009","DOF012","DOF008"
"COG0018",92,69,82,76,63,55,95,95,99,101,104,110,85,85,106,64,39,95,71,79,76,88,70,86,104,82,87,62,82,80,72,83,87,76,86,102,89,52,76,53,100,88,92,101,82,81,72,78,83,108,83,77,89,88,78,64,85,85,90,104
"COG0019",91,80,124,74,77,88,78,87,80,95,110,97,91,87,104,61,54,117,112,107,78,98,76,98,129,124,119,105,85,78,74,108,95,96,117,106,117,66,100,92,126,90,68,72,101,59,89,96,83,92,84,71,121,83,149,110,101,81,87,100
"COG0020",41,29,29,27,32,39,50,28,39,33,28,41,48,53,27,29,15,23,45,33,44,40,36,22,33,34,36,42,35,44,39,27,42,41,35,64,56,34,38,33,38,45,46,44,29,41,28,40,31,43,27,47,46,31,46,48,40,48,44,45
"COG0021",42,46,68,42,32,50,31,52,32,73,82,35,55,42,36,52,61,34,57,66,52,49,37,46,122,52,55,55,47,36,52,87,38,74,49,78,63,49,53,32,48,51,50,48,52,47,46,71,33,48,48,45,47,36,83,92,60,50,32,18
"COG0022",6,22,21,29,17,27,19,27,14,16,11,15,4,3,10,21,6,2,10,4,17,2,24,3,2,2,17,20,33,22,25,23,13,3,0,4,2,35,8,38,9,1,19,17,9,9,23,4,20,4,13,23,3,17,2,4,11,6,13,2
"COG0023",7,8,11,17,10,8,1,10,1,17,8,13,1,21,18,11,7,1,2,12,3,9,14,7,0,4,6,11,19,12,12,9,7,2,0,0,8,10,4,17,9,8,8,2,7,12,9,9,13,12,11,18,6,6,1,9,6,12,2,0
"COG0024",68,65,51,65,54,45,66,75,50,73,79,75,89,63,80,53,26,54,70,92,60,78,48,57,63,67,89,65,72,56,73,59,69,81,77,43,84,60,69,58,76,69,61,59,62,73,57,61,73,73,64,63,91,56,50,83,49,63,53,52
"COG0025",29,7,21,4,8,1,10,13,10,11,4,4,11,14,4,4,40,23,15,6,12,23,4,13,49,12,18,13,3,12,5,3,7,12,4,98,26,11,11,10,4,23,6,12,24,1,9,12,12,31,6,5,12,16,5,6,5,31,52,38
"COG0026",2,2,5,0,0,0,0,1,2,2,2,1,1,3,0,0,5,2,1,0,4,1,1,1,5,1,1,1,0,2,4,2,6,1,0,36,5,3,2,7,3,0,2,1,3,7,1,1,2,1,4,2,0,6,2,4,6,5,19,9
"COG0027",11,17,26,28,15,18,9,37,11,41,23,21,21,35,27,24,19,13,19,30,14,23,32,12,18,9,21,29,31,22,27,23,17,38,36,45,26,22,21,23,23,27,23,7,29,14,30,27,22,20,21,18,17,25,30,51,28,24,20,10
"COG0028",133,97,109,88,135,120,79,145,54,95,103,104,91,100,133,94,188,128,91,104,132,147,101,147,125,128,133,97,118,104,119,98,106,114,99,148,117,106,113,94,128,97,141,108,102,99,97,109,104,135,113,112,87,115,104,124,112,97,156,149
"COG0029",42,44,73,33,32,60,31,62,28,55,84,63,46,60,67,45,36,61,43,65,41,74,49,62,43,47,82,58,52,47,42,67,48,66,71,36,67,62,42,49,73,44,67,34,47,40,49,64,63,44,58,54,43,42,38,61,44,56,47,36
"COG0030",58,69,72,21,50,72,82,54,72,60,54,47,59,67,52,31,60,59,70,55,65,76,68,39,62,59,81,77,38,66,69,52,62,65,56,108,66,32,69,59,46,85,61,77,49,72,41,52,87,55,49,74,82,66,74,46,41,51,141,95
"COG0031",76,73,68,39,38,62,81,62,81,51,44,59,68,56,70,52,57,61,64,69,53,56,44,50,78,46,66,66,74,55,49,59,67,58,45,58,68,49,49,54,74,42,66,57,42,51,50,47,49,78,64,68,50,56,35,39,58,41,45,71
"COG0033",3,0,0,0,0,2,0,5,3,0,4,1,0,3,1,0,21,0,0,2,3,1,0,7,23,2,2,0,0,0,1,0,7,12,1,44,6,4,0,0,2,0,1,1,0,6,1,0,1,0,3,0,0,2,0,0,2,7,27,12
"COG0034",67,84,91,63,92,89,83,132,81,126,121,105,118,94,102,82,34,97,97,102,89,81,82,85,66,64,86,118,107,79,102,117,88,124,154,89,132,53,89,84,101,96,100,80,113,86,92,121,106,94,107,76,117,109,138,148,110,103,59,75
"COG0035",39,37,38,24,37,30,42,31,51,36,40,36,44,45,46,19,29,47,49,41,24,42,30,40,40,23,36,38,25,50,35,41,33,46,48,47,52,41,29,35,50,33,42,36,31,43,43,52,40,35,49,39,54,35,53,42,46,42,34,44
"COG0036",41,32,25,27,53,29,58,25,48,24,38,27,41,35,41,26,42,38,39,28,36,40,48,35,60,63,39,33,30,23,33,32,43,48,49,47,36,23,40,21,38,50,32,40,26,45,28,38,38,31,35,32,43,44,42,43,35,26,67,50
"COG0037",104,100,131,78,81,99,126,87,114,109,81,114,124,110,79,73,69,110,96,91,76,104,91,98,91,116,99,87,84,94,95,62,91,70,68,69,104,71,117,84,103,143,101,114,98,93,84,83,104,114,94,81,126,88,112,78,87,86,83,99
"COG0038",96,81,86,80,70,102,48,99,48,111,81,81,57,88,61,92,54,74,52,95,68,71,101,84,73,67,88,103,94,80,84,80,63,70,77,162,74,80,64,74,104,60,90,60,102,74,87,81,111,68,95,89,79,107,80,92,85,102,128,85
"COG0039",61,70,85,57,62,69,49,59,59,64,78,78,59,62,68,54,31,49,63,88,51,55,69,61,155,68,72,59,71,69,67,92,47,57,63,108,49,53,52,51,76,58,84,38,80,66,66,83,65,54,60,55,61,57,68,58,49,54,108,64
"COG0040",11,7,16,18,5,10,20,12,10,19,7,18,14,18,8,11,4,6,9,10,14,3,11,14,13,8,8,8,13,8,31,27,26,33,44,48,42,33,35,30,39,30,38,23,31,41,32,34,36,37,28,40,22,42,48,51,38,40,20,29
"COG0041",10,7,7,10,9,5,14,9,9,10,8,9,13,15,13,4,10,12,7,10,10,8,4,9,6,8,7,5,4,8,26,23,31,29,30,24,28,11,29,34,36,30,28,29,27,27,32,22,38,31,17,21,24,18,25,46,18,27,30,17
"COG0042",86,80,80,81,71,75,65,78,66,81,74,62,62,65,61,64,71,99,57,76,86,93,59,87,53,68,68,75,81,70,77,89,65,74,43,82,74,64,87,77,91,81,76,94,68,67,73,60,62,86,73,79,68,91,60,60,72,70,78,103
"COG0043",18,10,12,10,4,2,11,23,5,4,14,7,3,1,2,4,38,6,9,9,17,3,5,4,33,14,12,7,7,6,7,13,13,8,2,11,5,12,1,5,6,9,10,13,10,27,12,3,7,2,8,9,2,17,13,4,8,6,28,15
"COG0044",67,62,76,59,46,57,56,66,87,77,83,69,79,83,62,51,93,69,75,61,75,69,71,57,101,108,77,64,56,64,54,61,88,64,41,83,84,55,79,58,67,67,57,67,61,54,74,67,84,51,76,55,55,76,90,71,52,66,76,66
"COG0045",12,8,7,23,12,11,8,7,6,1,3,8,6,11,7,25,17,0,4,3,13,3,20,8,41,7,5,4,11,4,4,11,7,10,0,41,14,25,5,9,5,4,3,22,3,10,8,7,7,4,3,12,1,13,9,7,5,9,5,8
"COG0046",107,100,119,88,119,111,103,175,128,100,141,147,118,130,126,75,75,112,162,120,124,137,95,122,171,131,122,150,127,136,116,149,152,148,201,132,122,56,117,99,166,114,134,112,127,86,125,154,144,114,147,101,135,107,166,152,120,114,82,143
"COG0047",80,97,116,60,103,78,106,154,114,115,119,148,98,115,129,69,58,108,133,92,106,138,66,101,189,95,103,125,117,95,104,106,119,133,171,137,151,80,133,63,126,111,105,81,137,82,100,128,126,97,124,110,125,80,150,139,117,80,75,106
"COG0048",31,15,29,12,20,11,27,17,26,17,23,8,27,19,16,16,19,19,13,11,26,22,20,10,27,24,20,14,15,13,21,16,14,39,34,24,20,19,20,23,22,19,20,32,23,19,5,29,13,29,14,20,32,17,20,16,21,23,30,26
"COG0049",47,21,26,23,27,14,47,23,28,33,30,29,34,31,21,19,17,26,19,29,20,31,24,18,31,36,27,34,23,39,26,20,28,34,22,30,39,17,32,31,27,40,31,28,27,42,17,15,24,30,26,29,37,36,18,10,23,36,40,34
"COG0050",94,67,55,46,57,43,75,72,93,69,73,74,88,55,61,45,61,64,69,59,67,92,54,61,45,66,90,49,39,49,58,68,69,69,76,80,63,53,66,66,68,47,60,61,104,67,64,62,56,66,79,56,67,46,80,54,69,60,69,68
"COG0051",24,27,14,11,21,27,29,14,15,25,34,26,25,25,19,17,9,22,34,14,22,27,20,15,31,26,21,14,18,31,22,26,28,10,8,25,25,13,20,22,18,30,19,23,20,26,17,17,18,28,20,22,32,20,7,15,18,16,30,26
"COG0052",15,14,16,12,16,5,14,10,16,12,13,13,18,5,12,9,7,20,9,6,8,11,10,15,10,9,10,10,13,9,48,12,23,61,53,36,49,26,46,46,41,35,31,44,41,32,23,46,38,42,32,38,41,27,52,46,44,43,39,35
"COG0053",50,44,36,36,47,32,56,39,53,44,56,35,60,45,47,42,50,41,42,51,60,53,43,54,51,50,43,50,32,43,54,30,49,49,45,46,69,41,52,44,42,35,57,49,42,44,49,55,64,53,42,38,35,41,59,48,50,46,43,61
"COG0054",25,23,25,13,13,18,16,15,8,20,16,27,23,29,21,14,19,26,23,22,32,21,14,18,14,12,20,21,22,22,15,15,15,18,42,8,32,25,23,16,23,17,15,9,30,31,23,23,21,17,22,28,24,19,32,33,21,14,19,10
"COG0055",71,57,84,34,79,66,67,84,78,76,52,68,77,55,56,47,56,133,82,62,80,89,42,65,93,130,61,85,64,62,43,61,56,74,75,97,64,47,100,58,85,65,63,49,73,56,47,66,63,80,66,72,58,60,69,72,55,42,78,84
"COG0056",96,88,64,34,89,58,71,83,91,79,83,85,89,75,86,50,57,119,94,77,97,105,46,72,125,142,85,97,69,71,62,83,62,90,98,89,101,49,96,73,87,61,96,44,91,62,61,92,68,98,82,77,74,73,121,77,89,57,60,109
"COG0057",46,51,49,47,28,35,96,50,73,42,41,51,73,47,66,27,54,48,47,43,48,47,32,44,49,47,38,36,32,38,27,45,79,71,52,57,60,33,63,51,57,47,37,74,52,55,48,51,55,37,37,45,61,40,63,56,56,49,49,55
"COG0058",141,114,151,137,138,113,175,128,161,147,134,132,131,141,96,100,138,182,145,121,179,160,101,105,147,166,138,118,113,127,118,131,107,142,104,162,151,82,185,112,146,193,122,171,145,98,94,135,165,165,126,114,177,93,135,109,115,123,79,165
"COG0059",13,10,12,12,20,13,9,21,12,15,13,8,11,17,19,14,11,16,13,20,18,18,7,26,19,14,16,15,14,10,32,43,55,44,41,92,50,41,53,41,58,42,45,24,48,33,42,48,49,37,61,39,31,52,45,51,49,60,42,50
"COG0060",91,117,129,80,111,109,157,138,156,137,139,142,162,128,132,105,79,149,151,127,129,125,88,78,105,150,107,125,117,102,100,104,167,118,121,144,152,105,160,95,116,125,112,181,156,106,111,123,128,136,110,112,167,112,144,142,149,119,91,135
"COG0061",32,35,36,22,41,38,46,46,35,48,40,59,49,36,31,38,33,46,46,39,29,49,26,29,34,36,32,39,36,44,30,33,47,45,38,57,43,42,35,37,57,35,33,30,54,44,37,23,41,37,32,42,40,33,39,44,26,31,49,38
"COG0062",34,27,44,32,50,32,42,42,27,65,55,36,48,45,33,33,40,56,62,33,36,47,34,40,50,53,48,48,37,23,26,50,61,51,51,47,54,37,49,34,56,50,53,27,26,33,30,53,51,51,35,33,52,46,84,61,49,38,24,28
"COG0063",35,35,45,24,28,58,47,71,49,46,51,51,63,34,31,45,44,53,63,43,48,48,33,37,55,55,52,50,44,30,41,46,58,67,76,47,65,30,57,26,53,49,54,32,38,31,29,47,44,45,38,33,61,40,83,80,50,61,59,41
"COG0064",27,20,20,8,25,15,52,22,45,20,15,11,38,33,7,7,13,33,28,12,38,24,17,12,66,50,24,24,5,14,7,8,49,11,4,89,34,11,35,12,19,41,24,37,30,18,4,18,28,41,14,20,27,27,22,8,11,21,51,56
"COG0065",54,64,67,32,46,46,47,50,33,61,55,63,56,58,49,47,33,68,65,59,60,69,36,49,107,94,64,43,62,54,55,82,76,55,55,63,69,41,59,60,68,49,64,41,65,44,42,58,70,54,61,56,38,72,73,54,62,53,39,54
"COG0066",26,19,36,14,29,25,16,25,25,21,30,26,30,31,32,22,23,26,20,41,34,26,34,26,46,21,37,29,28,30,16,24,22,24,29,44,23,15,25,26,28,26,21,23,26,23,23,28,36,31,27,23,21,29,21,22,33,25,26,29
"COG0067",69,95,112,44,103,123,79,148,84,73,69,142,125,87,99,62,61,139,93,89,105,128,48,120,117,109,100,116,129,91,65,97,106,129,146,140,167,83,103,94,132,111,78,80,91,68,86,174,87,137,126,86,92,86,96,107,89,107,38,111
"COG0068",19,4,10,7,1,3,9,11,11,1,17,7,10,7,0,5,18,14,15,7,20,11,10,15,71,35,13,5,9,5,6,18,17,6,0,2,15,5,3,8,19,15,3,21,5,11,10,5,21,5,11,7,6,9,14,10,8,10,22,23
"COG0069",65,93,103,72,109,110,56,122,90,107,81,131,122,112,112,79,60,140,115,98,119,136,54,120,110,150,95,132,131,80,69,110,114,113,179,132,168,96,101,74,135,124,111,84,107,57,84,145,91,110,119,105,80,83,115,119,107,107,60,102
"COG0070",54,86,96,75,87,107,79,128,73,86,62,107,94,93,98,66,53,148,102,75,117,110,58,114,98,117,92,96,117,80,59,90,96,117,180,117,145,79,129,86,132,95,89,61,89,54,73,161,101,127,107,88,66,92,109,93,93,100,57,117
"COG0071",47,25,30,43,28,33,54,27,31,30,46,24,65,46,29,27,42,42,34,37,28,37,49,46,26,47,18,31,23,42,28,32,29,56,67,27,46,25,31,37,32,49,28,30,30,44,22,40,30,47,25,35,46,37,70,37,31,28,40,45
"COG0072",67,75,75,67,68,81,126,120,115,91,91,86,110,88,67,69,38,111,106,51,97,81,49,71,125,82,85,88,80,71,22,32,36,26,33,29,40,32,33,27,27,33,26,40,18,27,22,30,39,29,22,40,33,15,18,42,20,31,20,30
"COG0073",132,134,141,108,157,140,212,220,220,176,170,147,164,165,142,100,63,176,170,126,180,185,108,122,201,174,149,197,120,156,145,167,184,214,225,157,204,126,183,141,162,154,144,171,165,173,114,175,162,167,167,153,168,122,195,175,161,165,142,169
"COG0074",7,7,5,17,15,8,8,8,9,3,14,8,5,7,4,19,70,1,5,5,13,5,16,19,33,9,14,3,10,6,2,19,13,13,1,25,3,23,3,14,5,5,3,20,4,16,9,5,6,0,5,11,1,9,7,4,5,4,13,8
"COG0075",8,3,13,9,2,8,5,7,4,16,16,13,10,7,15,13,4,17,5,16,6,11,5,6,9,13,12,10,11,3,31,35,37,26,9,10,20,38,12,24,25,24,26,14,40,28,33,46,32,18,32,28,18,33,10,77,49,24,21,19
"COG0076",7,29,30,35,24,25,7,18,19,35,12,32,2,20,37,48,29,0,16,35,26,9,36,23,2,7,26,22,37,26,9,9,11,0,0,6,2,15,12,17,10,1,12,5,6,11,13,9,11,2,8,12,1,17,4,5,8,4,5,1
"COG0077",33,39,38,23,21,29,37,51,50,38,23,42,28,52,21,22,45,32,39,36,37,38,21,38,50,35,33,44,27,27,33,32,47,57,36,45,54,27,41,39,47,33,26,36,30,28,34,35,47,36,33,44,27,29,44,34,37,27,41,37
"COG0078",61,49,38,33,52,45,67,79,90,53,39,76,62,61,43,33,103,69,58,60,63,59,32,62,64,66,69,58,38,47,44,52,74,55,43,61,78,31,66,39,54,52,60,58,37,48,55,39,54,55,64,46,35,63,63,45,47,66,69,52
"COG0079",111,79,101,120,88,90,90,68,76,98,122,108,79,96,92,60,42,131,90,128,103,95,86,80,105,97,83,123,99,122,75,82,82,98,54,62,113,91,114,57,98,122,94,55,97,81,99,79,84,139,75,90,116,95,84,66,102,106,85,93
"COG0080",45,25,21,24,29,18,34,16,29,12,33,21,41,33,24,11,15,36,21,23,32,23,24,19,26,23,17,21,23,24,28,21,38,19,22,30,41,17,25,17,28,34,24,29,29,33,17,22,18,27,15,17,29,20,26,33,23,24,31,32
"COG0081",47,31,29,30,43,26,47,37,44,41,38,22,79,44,34,21,16,35,40,37,38,46,46,35,41,52,37,24,25,38,21,32,47,35,39,55,54,39,45,25,29,44,27,48,49,42,36,35,41,55,31,32,51,34,43,38,50,41,52,34
"COG0082",38,49,44,22,41,37,40,52,43,52,40,45,45,35,39,37,24,39,42,49,48,38,39,51,44,42,44,38,46,38,30,45,45,35,20,48,55,48,38,24,52,38,53,45,34,36,39,41,31,41,44,37,32,30,38,28,39,39,26,31
"COG0083",14,6,11,2,3,8,4,10,29,7,10,4,2,7,4,7,16,10,7,2,9,7,2,17,38,9,6,3,3,7,1,8,14,15,0,50,6,2,4,11,10,10,8,6,4,11,2,7,15,10,11,5,4,5,11,6,6,7,36,17
"COG0084",42,54,58,59,47,67,56,75,42,80,49,58,56,56,36,71,57,49,51,70,53,56,68,58,53,60,67,65,53,58,58,61,65,61,41,58,53,54,50,62,48,55,66,52,57,60,48,47,61,54,43,52,55,53,40,50,71,48,55,48
"COG0085",145,139,137,123,172,142,191,188,210,195,155,192,245,160,184,128,117,210,167,138,197,221,159,170,186,200,193,154,134,159,136,183,170,214,218,203,190,116,201,144,176,188,163,209,184,152,176,190,153,245,195,200,199,158,184,185,173,160,124,150
"COG0086",138,156,163,104,148,175,220,207,191,167,178,178,238,157,158,133,97,198,164,128,178,188,93,129,114,124,147,170,142,116,138,148,173,233,269,187,204,144,185,164,175,171,142,215,206,123,150,197,186,160,157,165,199,116,231,169,160,201,146,170
"COG0087",35,32,29,21,35,19,40,26,42,53,37,27,48,36,22,35,17,55,35,36,24,35,20,34,57,46,28,24,21,29,31,29,46,54,34,47,32,19,49,35,39,33,36,36,37,39,23,30,38,48,37,28,51,28,34,26,33,40,45,36
"COG0088",36,46,38,26,35,23,49,27,46,30,37,24,50,34,29,21,20,37,37,39,32,25,35,35,46,29,45,35,27,51,34,41,41,54,31,36,52,24,37,31,39,45,32,36,42,39,35,34,37,37,30,26,45,34,32,51,20,38,39,52
"COG0089",36,21,12,16,28,23,24,20,24,12,19,5,34,14,18,27,8,32,27,24,13,25,23,11,28,11,18,22,13,25,15,10,18,24,20,26,16,11,24,11,16,28,18,35,19,23,15,21,20,25,15,17,34,11,15,25,10,26,19,23
"COG0090",34,30,33,34,31,42,49,47,49,37,44,47,65,41,25,19,25,47,43,26,40,39,34,40,50,46,29,32,31,41,43,36,47,48,56,36,53,29,39,38,48,56,39,49,39,44,18,47,45,46,40,41,42,23,64,58,39,45,45,49
"COG0091",37,23,29,17,20,15,28,19,35,22,18,11,33,18,27,18,23,33,29,14,23,24,14,24,31,30,28,16,13,21,25,24,24,30,26,36,32,15,37,27,22,29,27,28,20,29,19,24,31,40,28,11,37,21,26,28,28,17,24,18
"COG0092",48,29,29,17,20,17,56,44,44,39,27,23,51,30,26,12,7,42,36,30,31,41,31,22,40,39,31,27,20,32,30,33,51,38,42,38,51,16,44,22,38,43,24,37,37,34,25,47,32,49,32,26,45,24,52,23,27,41,38,40
"COG0093",29,22,16,8,20,15,32,19,22,14,20,15,41,15,15,21,21,18,26,17,21,19,16,18,17,25,21,17,10,15,5,9,5,4,13,6,5,6,14,11,6,10,4,11,6,4,5,5,7,10,4,6,8,6,4,6,5,3,12,5
"COG0094",33,23,28,23,26,26,45,33,42,26,33,28,36,38,24,24,18,42,43,30,33,41,39,23,28,21,40,31,22,19,43,22,32,50,37,46,45,25,26,37,29,40,28,39,34,41,35,41,24,29,22,34,45,23,38,42,25,35,33,38
"COG0095",9,10,8,18,5,12,19,15,10,13,18,11,10,8,8,18,24,3,26,3,21,1,25,9,45,4,11,18,15,14,14,27,20,6,1,43,23,23,15,19,9,13,10,26,4,15,13,4,10,0,11,12,13,16,4,7,7,9,17,20
"COG0096",30,19,17,15,16,17,41,26,36,21,21,12,35,21,15,11,18,34,30,21,20,20,14,25,27,36,22,18,17,16,23,10,24,30,28,31,32,9,33,27,14,37,17,28,18,33,16,31,30,20,20,16,33,18,34,26,19,19,40,28
"COG0097",31,29,28,20,32,27,42,27,39,18,40,16,52,16,23,20,23,46,39,30,39,27,24,18,50,44,24,20,18,26,12,7,13,9,15,16,16,11,10,5,9,12,11,21,9,11,8,14,12,12,9,10,12,7,14,11,11,10,17,13
"COG0098",38,31,30,17,17,24,36,26,50,28,30,36,45,34,26,17,19,38,24,37,46,39,32,36,48,22,26,28,23,27,32,31,32,46,60,38,23,31,29,27,43,49,38,33,37,35,25,36,34,42,37,31,33,20,38,43,26,40,37,32
"COG0099",26,27,17,24,18,12,32,17,20,16,10,17,34,29,24,10,19,27,31,21,23,20,20,16,28,21,21,22,18,18,31,15,33,37,25,24,21,8,29,18,23,25,22,29,23,23,24,21,25,28,15,20,18,17,24,22,25,28,30,24
"COG0100",23,19,26,10,13,15,28,20,34,25,22,14,19,25,22,10,14,21,21,15,23,22,17,12,24,20,13,19,9,16,21,12,20,34,32,18,29,9,31,16,23,22,15,23,17,25,15,19,26,17,17,22,27,13,26,21,18,14,36,23
"COG0101",71,40,56,30,45,40,65,49,54,59,48,32,62,51,39,35,34,60,39,46,40,53,40,41,49,64,43,48,31,35,27,28,38,53,33,53,50,43,43,35,46,59,42,46,54,42,39,40,32,52,33,29,69,37,49,51,39,52,58,61
"COG0102",21,18,21,12,21,18,35,17,30,26,23,31,44,35,22,23,13,27,28,22,20,28,16,15,25,38,20,22,9,28,27,16,28,34,18,37,26,15,25,30,17,28,19,29,20,28,14,20,25,21,27,16,30,26,16,26,19,37,33,26
"COG0103",26,25,22,13,19,16,31,19,21,17,26,17,37,21,25,11,18,30,30,28,23,27,19,19,45,18,22,21,26,18,22,20,25,38,30,34,19,14,16,20,28,26,19,37,27,22,23,32,28,26,18,14,36,22,27,26,25,21,41,26
"COG0104",43,57,44,54,61,54,70,57,64,74,49,68,78,54,55,34,31,85,69,42,55,92,36,54,60,69,45,47,52,66,66,71,64,77,60,71,89,32,92,40,71,62,65,52,51,60,62,65,67,82,69,58,80,44,68,78,55,60,61,75
"COG0105",7,13,9,12,8,14,1,12,3,13,15,5,13,4,3,10,11,1,7,10,4,7,15,10,17,4,13,3,7,7,14,16,8,11,0,5,5,13,9,12,3,10,7,8,6,9,8,9,6,10,9,7,23,9,4,6,12,7,19,4
"COG0106",28,29,34,30,45,22,31,26,22,20,23,30,37,37,29,23,13,33,27,36,30,25,31,22,36,27,40,30,23,23,21,28,26,37,32,45,33,16,40,30,26,29,31,30,35,29,26,24,28,36,21,25,17,24,29,31,34,34,20,21
"COG0107",24,38,26,16,31,26,35,37,28,28,37,30,40,37,24,21,22,52,38,30,25,45,22,30,46,46,21,24,33,30,22,26,32,39,49,54,33,13,36,27,33,19,31,24,45,35,23,27,34,30,43,31,32,29,44,26,33,33,30,34
