"","NOF012","NOM027","DOM026","NOM016","NLM004","NOF005","NLM010","NOM017","NOF008","DOF012","NLM027","NOF014","DLM021","DOM023","DLF012","NLF010","NLF007","DLM023","NLM022","NOM001","NOM004","DLF014","NOM014","DLM017","DLM012","DOF011","NLM016","NLM017","DLM004","DOF009","DOF004","DLM002","DLM009","DLM028","DLF009","DLM016","NLF001","NLM001","NOF013","NLM026","DLF003","DLF006","DLM005","NOM028","NOM018","DLF007","NLM031","NLM025","DLM001","DLM019","NLM021","DLF013","DLM013","NLM023","NOF010","DOM016","NOM008","DOF003","DOM005","NLF015"
"COG0024",64,63,65,60,78,62,57,59,70,61,51,77,70,62,47,64,76,66,59,54,83,64,95,63,49,90,77,55,62,83,66,60,64,60,29,76,67,90,64,76,93,64,59,47,79,63,56,69,73,72,52,68,65,62,60,55,56,81,58,74
"COG0025",5,46,5,13,12,7,9,4,8,49,57,14,2,6,11,8,15,3,20,5,14,57,4,13,94,3,1,8,2,27,25,10,14,16,34,17,6,18,6,21,11,11,11,21,31,3,19,7,4,9,9,7,12,9,12,18,8,11,11,8
"COG0026",5,17,0,2,1,0,2,2,1,8,38,4,5,3,4,0,0,4,2,1,2,34,0,1,30,0,0,1,1,7,5,2,40,8,30,2,8,2,0,2,2,8,11,1,3,0,0,0,6,3,5,4,5,3,6,7,0,3,0,0
"COG0027",11,20,12,32,26,27,21,27,12,24,6,10,24,35,7,25,24,13,23,25,28,12,34,37,30,36,39,12,30,26,31,19,11,13,20,22,20,18,18,14,17,17,30,16,32,27,27,31,37,8,13,22,23,16,38,29,41,22,20,27
"COG0028",61,142,121,112,100,122,105,103,88,142,230,134,104,136,110,90,142,124,137,102,108,128,83,101,151,77,100,177,78,90,139,118,122,120,151,111,105,82,125,98,94,86,90,127,148,108,107,132,103,62,105,110,115,101,104,125,112,111,112,101
"COG0029",46,62,64,53,56,44,43,39,61,31,26,44,44,54,65,61,40,29,67,60,48,57,73,71,43,62,66,38,57,57,59,47,64,44,47,56,62,65,50,47,47,38,53,54,63,50,51,52,56,30,65,53,56,60,47,55,83,39,45,57
"COG0030",75,71,73,68,70,65,59,58,67,164,76,68,49,51,66,84,67,65,29,65,39,97,47,66,92,61,53,57,75,58,73,84,95,83,67,44,77,53,52,82,66,74,112,57,78,85,56,94,46,87,48,84,61,66,52,70,52,62,29,42
"COG0031",44,76,49,55,45,52,75,36,70,45,82,58,52,50,47,45,62,60,65,49,49,72,54,61,64,52,33,38,50,54,67,86,65,53,49,46,67,64,51,58,63,71,63,48,64,46,75,69,52,72,54,65,69,43,66,56,69,48,50,80
"COG0033",0,24,1,0,0,0,0,1,0,22,9,0,2,0,5,0,1,0,2,0,1,39,0,1,59,0,1,1,1,5,3,0,9,5,20,2,1,3,0,1,0,4,9,2,2,2,0,8,5,4,0,3,2,2,1,1,1,2,6,0
"COG0034",66,61,89,100,103,81,109,140,87,71,100,102,87,138,123,95,121,84,95,120,82,93,95,121,93,109,146,114,110,91,94,95,62,90,56,99,75,111,67,120,121,82,107,94,110,75,103,101,110,87,131,105,111,79,129,110,93,83,60,105
"COG0035",30,42,41,38,40,46,38,55,42,39,38,39,52,31,26,48,44,45,32,49,43,43,41,38,40,38,49,48,35,53,37,41,38,22,23,38,32,44,31,49,38,41,39,28,33,39,34,35,33,60,42,33,36,29,39,46,39,29,30,47
"COG0036",15,26,23,8,10,17,20,9,15,22,9,21,8,12,20,8,16,14,10,14,9,13,12,24,11,17,16,17,11,15,33,37,61,33,43,17,46,55,31,33,66,37,40,42,41,44,28,37,32,41,40,37,57,29,28,31,18,34,24,25
"COG0037",113,90,95,91,82,108,114,105,113,85,112,122,126,91,88,72,82,112,118,96,89,68,90,89,90,72,74,65,73,87,113,83,114,83,71,96,86,86,100,114,120,81,90,70,118,69,127,76,92,116,98,116,109,84,96,88,84,94,66,88
"COG0038",46,68,70,70,68,81,73,72,77,125,98,47,87,96,66,84,88,83,95,74,76,155,70,80,169,53,84,67,92,101,80,58,72,74,93,80,71,59,98,62,65,97,79,77,90,81,80,49,95,54,73,91,70,76,95,90,70,68,84,113
"COG0039",65,153,63,65,51,61,45,69,60,124,75,61,79,53,85,85,69,60,50,83,67,71,71,52,110,79,50,77,70,66,67,73,65,65,56,66,102,65,45,63,46,69,69,67,55,62,75,61,51,55,66,65,54,68,48,59,67,63,49,60
"COG0040",13,33,33,30,28,37,31,40,30,40,24,22,30,35,35,28,27,50,42,36,34,29,33,30,44,47,42,22,52,37,34,39,35,24,42,38,29,27,35,28,47,27,29,30,31,36,36,52,26,17,26,31,36,35,32,31,32,30,33,23
"COG0041",32,25,32,29,22,33,35,38,22,25,22,25,29,34,18,34,22,37,31,16,21,23,44,42,31,26,23,24,33,30,27,21,28,18,19,19,24,37,19,19,22,14,25,37,35,31,20,33,24,19,34,17,20,26,25,47,25,23,11,19
"COG0042",88,58,91,84,60,82,102,52,71,63,80,66,74,55,74,84,70,82,80,43,72,75,86,85,61,70,37,71,73,91,93,58,98,79,72,74,82,81,68,71,65,72,70,83,90,67,53,70,91,56,80,84,63,59,75,78,80,73,51,83
"COG0043",6,37,4,4,3,2,7,4,19,23,13,2,12,7,5,5,5,10,11,4,9,9,7,5,7,9,4,0,2,2,17,10,8,20,18,16,12,12,4,4,6,22,14,15,4,4,12,0,15,3,11,8,12,7,1,12,7,14,9,6
"COG0044",55,107,56,56,52,75,67,68,63,77,77,60,78,68,67,65,73,67,79,63,59,100,71,68,77,76,53,59,56,61,83,60,73,71,77,71,60,69,49,59,63,69,78,94,71,63,68,64,78,67,57,65,91,49,52,75,64,48,49,46
"COG0045",6,25,5,6,2,1,10,6,5,11,1,3,10,3,3,7,5,5,7,2,20,17,4,7,38,4,0,10,13,9,5,8,5,9,23,6,2,4,10,3,0,6,10,8,1,23,2,15,6,7,3,6,5,8,2,11,7,8,21,13
"COG0046",86,188,122,115,163,117,107,199,110,80,140,119,171,170,161,110,123,127,133,183,89,164,116,165,127,164,192,107,108,130,122,123,102,118,92,119,129,149,117,129,106,104,129,116,138,53,131,149,169,126,122,154,153,89,147,133,101,109,80,113
"COG0047",75,153,87,111,149,108,90,153,109,80,119,118,137,126,162,83,123,121,115,160,66,148,102,145,120,140,187,73,88,111,105,136,62,109,68,111,105,146,96,143,115,80,111,79,112,58,109,149,147,116,114,129,127,71,137,102,98,86,62,83
"COG0048",25,22,13,20,21,16,18,16,13,33,31,15,15,26,19,15,15,12,20,23,10,20,15,28,28,19,35,11,8,18,15,21,28,24,21,12,15,20,9,26,37,28,11,13,18,14,18,28,16,24,15,25,24,16,17,22,9,17,14,11
"COG0049",40,48,36,31,55,29,28,21,26,33,35,36,16,15,29,26,23,24,17,20,23,18,26,27,30,24,12,28,24,38,35,33,39,28,29,26,29,31,31,31,34,38,35,21,28,28,24,37,18,43,15,38,42,36,23,17,31,23,24,19
"COG0050",86,54,51,42,56,70,58,68,64,67,50,60,52,59,56,59,72,57,58,83,66,79,55,67,64,76,74,50,52,68,44,64,93,52,70,76,78,75,51,82,88,68,79,50,76,49,52,89,70,82,63,58,77,65,74,67,78,55,46,58
"COG0051",16,21,23,20,10,21,19,12,22,27,29,26,20,22,20,17,22,14,23,10,23,21,19,19,27,13,11,29,25,14,21,20,20,21,23,22,25,22,12,27,21,22,22,21,24,24,17,12,15,18,12,31,30,22,12,16,17,17,13,18
"COG0052",19,7,16,7,14,6,6,13,12,8,12,16,9,16,9,4,14,12,16,21,9,19,10,10,12,15,22,9,7,9,31,41,39,30,35,26,21,38,16,43,45,40,38,26,32,23,32,45,34,34,36,34,31,35,46,23,30,35,29,30
"COG0053",52,47,54,45,50,66,48,50,62,44,52,61,44,56,33,47,51,61,50,46,59,45,47,52,37,44,51,35,41,54,32,47,53,48,47,49,34,39,44,64,53,62,63,44,52,59,49,58,44,72,50,35,51,43,47,51,42,35,37,30
"COG0054",21,9,21,21,21,19,14,39,23,25,9,7,30,35,12,19,15,17,18,34,15,12,27,21,12,31,36,17,20,30,18,17,20,19,22,19,26,21,27,19,33,15,30,20,30,9,24,20,16,8,19,25,15,19,26,19,22,15,16,19
"COG0055",36,108,54,74,88,52,85,82,72,65,87,84,75,65,81,40,101,92,106,89,43,69,53,70,77,69,70,64,35,73,70,78,73,74,40,77,72,76,53,90,71,60,49,57,87,38,69,80,74,75,69,63,54,58,63,73,46,55,31,64
"COG0056",41,125,66,80,100,88,99,94,89,76,106,78,90,79,112,52,96,122,116,101,52,85,73,99,86,101,87,85,65,84,81,89,76,88,44,80,94,90,66,100,95,56,56,62,115,51,76,93,89,65,112,68,80,70,89,88,83,89,47,72
"COG0057",70,53,44,36,49,46,30,57,53,57,66,52,46,64,34,34,55,39,42,54,38,66,40,59,44,64,82,25,36,63,37,52,56,62,74,58,35,50,37,58,61,70,57,39,47,39,56,65,47,57,38,62,55,40,55,29,49,48,33,38
"COG0058",122,152,142,104,143,159,139,144,151,84,205,184,107,80,191,105,172,159,151,140,86,167,116,130,163,142,98,134,101,147,157,160,181,173,107,129,141,155,113,181,129,106,122,129,142,84,137,147,130,151,143,164,91,107,120,123,119,136,72,79
"COG0059",23,68,41,44,46,46,44,39,34,46,47,55,60,51,38,48,49,42,55,49,55,81,44,59,87,47,59,39,44,48,59,39,45,44,43,65,44,44,47,63,51,45,59,40,51,37,41,48,30,30,52,48,60,41,52,42,51,35,46,43
"COG0060",72,37,32,41,35,38,31,43,44,26,52,56,51,51,43,24,48,48,54,34,20,41,47,40,39,28,43,43,44,36,128,128,138,120,106,113,101,120,104,165,141,92,90,110,123,85,150,123,151,157,140,127,138,110,117,121,107,106,108,97
"COG0061",22,35,38,43,42,33,34,46,40,58,31,42,51,35,35,28,36,55,43,37,31,51,37,44,56,36,51,44,28,40,42,33,39,41,30,41,25,34,30,45,40,37,38,41,33,36,47,47,41,48,39,37,49,19,33,36,40,33,26,22
"COG0062",23,62,45,53,54,32,51,74,43,27,23,35,48,74,41,30,58,40,51,67,28,44,46,75,49,54,64,43,34,44,47,58,42,43,37,31,28,64,35,46,64,27,37,44,46,28,42,70,51,44,35,44,59,31,53,57,30,34,25,26
"COG0063",28,51,50,39,55,42,36,79,28,54,58,48,43,73,48,40,68,37,59,92,36,71,56,54,81,51,53,35,33,43,45,43,64,47,33,44,30,54,44,51,62,32,51,53,45,37,39,59,60,40,46,39,56,33,66,69,25,33,22,43
"COG0064",74,73,27,27,25,28,30,19,32,54,55,57,8,6,41,15,33,18,32,22,9,53,17,23,78,17,6,23,7,16,14,27,52,31,28,16,24,21,19,33,36,30,32,18,33,13,26,21,25,34,31,35,31,9,16,20,8,15,7,11
"COG0065",33,77,58,40,46,36,71,64,38,37,46,40,64,66,109,31,51,62,65,60,38,80,75,50,56,49,39,37,49,43,66,49,81,50,52,56,73,40,70,39,52,47,43,57,69,46,62,55,73,50,55,60,58,55,81,57,59,47,38,71
"COG0066",17,55,46,31,18,29,33,17,26,25,21,29,24,31,39,32,13,26,24,28,27,43,36,26,50,20,31,19,31,25,27,38,34,24,31,25,30,24,28,21,19,22,16,20,38,37,28,22,31,22,41,30,25,19,26,26,34,25,14,16
"COG0067",46,125,99,123,121,112,117,115,69,42,46,116,134,111,84,45,109,122,113,130,55,119,95,129,127,91,140,94,54,104,125,103,175,97,77,95,127,108,110,122,119,69,85,70,124,57,95,88,113,76,97,80,90,74,101,111,94,92,78,111
"COG0068",5,73,10,7,7,8,12,12,6,23,19,7,4,14,2,26,6,7,8,6,6,21,4,9,6,31,1,5,7,8,10,16,19,21,31,11,16,7,1,10,7,8,20,10,12,5,3,6,14,11,12,20,18,10,11,20,4,6,6,4
"COG0069",58,138,96,108,133,121,138,109,96,52,76,101,122,108,98,75,110,101,119,119,68,141,90,130,146,98,140,95,54,104,94,95,159,111,53,96,112,109,92,111,105,61,91,121,140,70,100,109,132,77,101,105,103,74,97,99,108,97,83,107
"COG0070",46,79,80,101,113,112,120,118,87,52,44,74,103,91,107,42,107,139,123,118,79,144,78,122,124,71,146,80,53,95,87,102,177,95,72,86,91,112,95,100,101,65,75,110,114,67,102,120,150,63,74,84,89,67,103,102,76,65,83,97
"COG0071",27,23,51,31,42,40,32,43,37,47,25,33,22,36,36,44,28,36,46,43,43,36,24,41,20,61,76,32,36,37,44,50,39,36,28,26,31,54,30,45,62,44,44,28,42,64,36,61,22,37,29,33,32,34,33,35,29,33,25,22
"COG0072",139,146,70,106,64,72,84,95,93,73,93,97,93,88,80,46,99,87,74,97,58,94,49,104,100,90,101,74,51,77,60,111,86,81,61,100,88,96,73,110,116,78,90,70,88,58,80,112,107,120,93,88,99,78,88,66,60,89,82,75
"COG0073",200,229,168,184,142,169,152,186,160,158,177,201,144,166,170,118,160,189,175,208,128,186,128,157,167,184,192,164,105,166,124,172,216,155,103,152,164,200,136,188,177,167,163,127,182,123,175,196,175,219,189,202,207,151,145,152,132,169,93,145
"COG0074",6,43,4,11,1,4,15,8,11,9,5,7,6,2,5,6,4,6,13,4,11,18,7,3,31,5,2,16,12,13,11,5,14,21,53,2,12,2,7,14,5,17,12,13,15,19,5,15,16,8,3,13,12,12,7,9,5,6,24,11
"COG0075",19,25,20,26,43,22,11,9,14,17,12,28,35,68,6,55,16,15,15,56,30,9,49,25,21,46,16,14,37,23,30,30,12,15,18,39,23,55,17,17,12,21,15,24,44,17,44,27,20,12,26,27,16,34,55,49,20,28,31,22
"COG0076",16,1,20,33,2,19,28,3,32,15,7,13,29,21,8,28,27,15,11,2,34,5,27,27,21,7,4,25,26,18,35,16,10,20,56,32,25,5,37,11,9,24,24,32,12,40,25,6,28,15,25,27,21,38,21,36,39,32,48,50
"COG0077",22,59,43,40,35,31,35,52,29,29,33,31,42,26,46,30,32,50,48,46,22,64,28,52,56,30,40,27,18,22,29,36,32,46,37,33,37,44,33,24,41,32,29,31,45,23,30,48,40,58,41,42,41,32,38,34,26,40,31,39
"COG0078",45,70,59,51,57,60,50,70,62,73,65,55,62,46,68,39,49,82,64,46,36,73,56,57,64,52,49,48,39,69,51,49,52,58,84,61,57,57,42,53,41,63,56,53,51,39,68,44,62,79,83,62,75,52,46,46,58,40,32,62
"COG0079",69,99,100,105,59,80,98,95,84,79,69,97,104,78,73,103,100,134,65,64,79,141,135,70,78,67,52,78,83,88,115,92,116,118,56,108,90,94,97,92,78,102,81,86,88,92,117,108,72,56,96,69,80,85,115,108,94,84,82,60
"COG0080",41,35,32,24,32,36,25,39,41,29,27,33,19,28,17,35,25,17,14,27,18,23,36,25,28,27,37,18,25,24,31,24,37,25,18,20,32,22,19,28,24,24,23,28,28,24,28,36,18,33,27,19,28,18,28,23,27,23,11,14
"COG0081",46,51,47,36,43,43,40,37,44,49,36,40,27,42,39,44,46,35,37,39,45,35,22,48,56,37,38,36,27,52,35,38,47,37,29,45,42,45,24,45,43,48,56,37,44,45,32,41,46,55,40,39,47,33,47,35,35,38,35,28
"COG0082",36,44,40,39,41,47,50,38,54,40,46,40,36,50,45,30,58,48,51,42,42,51,46,41,59,41,28,36,44,39,44,33,38,35,41,41,27,35,38,39,45,44,41,40,43,35,43,44,53,53,44,42,43,41,35,51,35,41,38,30
"COG0083",11,33,1,4,4,3,5,8,5,31,19,10,11,7,8,6,9,7,16,10,1,26,2,8,31,13,1,0,2,8,18,15,17,10,24,4,7,5,5,20,7,16,15,5,5,1,5,11,13,12,10,5,20,4,2,5,4,4,7,7
"COG0084",60,54,66,62,47,49,53,50,62,72,68,66,46,48,39,71,53,39,59,32,52,57,60,62,55,45,41,58,73,49,63,50,43,64,58,52,62,52,49,53,56,49,65,65,59,85,49,51,52,55,49,73,67,45,61,79,37,51,55,53
"COG0085",209,205,150,168,205,196,184,211,197,158,203,211,186,171,203,149,199,174,161,199,185,169,145,175,188,242,242,178,159,153,138,166,172,187,143,156,191,189,144,216,193,145,150,200,201,134,154,173,187,194,173,184,169,152,150,193,171,157,112,141
"COG0086",210,104,121,174,215,135,166,217,190,153,218,197,197,205,148,82,171,153,162,198,121,168,114,193,184,166,264,146,114,187,167,160,200,175,137,171,120,201,172,225,218,124,154,136,203,99,158,234,201,195,190,208,191,156,179,148,178,158,148,156
"COG0087",47,48,41,24,35,41,32,50,28,48,36,43,33,33,35,40,40,31,30,48,26,47,27,44,42,30,25,35,40,38,39,31,54,38,35,20,37,37,25,32,40,35,47,33,33,32,32,34,34,34,42,42,37,29,37,42,25,29,28,21
"COG0088",42,42,43,42,36,36,37,36,32,59,38,44,26,45,31,27,42,27,37,35,23,39,35,36,48,51,41,31,32,31,9,7,14,10,15,6,10,14,8,10,17,14,11,10,18,16,6,11,9,13,12,9,14,12,10,14,13,17,9,9
"COG0089",25,23,19,16,15,18,22,21,27,28,11,28,15,23,9,21,33,15,23,32,27,15,17,19,20,26,18,17,25,19,21,24,27,20,10,17,17,31,15,35,35,31,24,20,16,23,13,29,17,29,22,16,21,24,9,14,14,13,8,17
"COG0090",67,54,47,42,35,58,33,66,29,44,57,42,30,40,42,20,58,45,33,67,26,41,25,48,48,41,42,41,20,33,31,48,43,44,28,40,28,42,27,60,65,40,37,34,43,25,42,45,42,52,49,46,39,37,49,40,25,36,28,33
"COG0091",32,26,27,24,21,29,21,35,23,26,28,41,17,21,24,29,21,25,29,36,17,23,14,26,28,18,17,18,15,28,22,21,17,21,28,15,29,29,29,28,41,34,36,17,33,23,16,37,22,31,27,19,23,18,20,23,24,25,11,26
"COG0092",31,29,27,21,37,23,33,56,28,39,41,43,38,27,18,36,45,39,33,51,31,31,28,53,42,36,35,26,25,38,34,35,46,21,12,28,33,39,33,52,49,30,37,20,32,19,27,34,25,43,29,46,40,27,20,27,27,23,19,21
"COG0093",33,24,25,17,24,22,23,33,26,40,28,34,15,23,22,14,22,17,21,19,22,22,13,33,27,13,17,20,16,27,12,29,30,19,22,20,21,29,14,33,34,22,25,22,14,25,18,25,27,33,18,20,32,17,17,25,29,12,13,12
"COG0094",41,37,31,33,27,39,27,37,33,41,37,44,23,38,23,37,38,27,31,31,39,27,36,42,37,32,30,30,23,30,6,12,9,6,10,12,16,14,7,10,18,5,12,7,13,13,4,9,12,13,11,11,11,8,7,18,7,7,9,13
"COG0095",4,53,6,10,2,2,15,7,10,9,23,2,9,7,5,14,9,15,7,4,12,13,8,11,54,12,2,13,10,15,8,18,9,22,14,9,15,7,11,6,5,17,12,18,2,19,6,10,17,19,4,11,14,15,6,19,6,16,31,24
"COG0096",20,29,28,16,30,21,17,24,31,31,21,29,13,24,19,11,37,18,25,31,23,40,14,23,32,23,35,15,20,26,17,37,41,33,28,24,24,28,22,31,32,26,33,19,23,18,22,37,17,42,25,28,28,10,19,17,14,18,21,17
"COG0097",54,52,20,25,47,24,23,45,23,43,38,32,25,47,36,17,30,27,28,42,23,21,28,47,41,25,40,26,13,42,34,39,52,27,32,27,35,48,22,45,50,24,33,25,33,23,32,36,32,37,41,27,39,24,34,33,21,22,34,27
"COG0098",39,41,26,16,17,28,31,62,35,32,29,37,29,34,19,28,39,46,41,37,28,40,27,36,31,53,52,14,28,29,28,40,34,21,24,31,32,40,36,36,53,29,20,31,38,26,29,48,24,31,40,32,28,33,33,33,32,24,27,21
"COG0099",35,24,30,17,24,28,18,25,24,33,24,26,15,8,20,34,20,13,16,21,15,22,18,25,22,34,24,23,14,22,19,21,22,22,15,13,23,33,19,25,31,31,26,17,14,18,19,23,18,30,21,22,19,17,12,23,23,17,13,22
"COG0100",33,29,17,17,31,12,17,29,28,29,31,24,17,25,23,7,31,20,26,32,24,28,16,27,30,15,25,11,18,20,22,24,23,21,20,25,16,33,16,26,45,24,24,15,29,17,13,29,23,24,12,22,22,25,21,21,19,16,14,10
"COG0101",60,53,45,47,50,45,46,43,57,63,39,48,37,47,40,46,60,58,72,39,36,56,40,36,66,31,30,36,36,40,49,42,75,42,45,33,44,31,37,54,54,48,29,35,41,43,46,44,32,54,45,44,46,36,46,41,40,34,32,31
"COG0102",12,14,9,12,11,10,6,9,2,8,10,12,8,6,6,7,6,10,5,4,7,9,10,7,14,14,8,15,6,12,40,27,32,20,21,30,16,28,17,41,48,34,29,20,29,26,17,27,30,28,30,27,37,21,23,30,24,20,14,9
"COG0103",22,34,24,26,28,24,21,29,27,27,27,20,17,34,27,19,35,14,19,33,23,27,29,25,29,30,31,21,31,22,18,30,32,22,19,22,22,25,15,28,32,20,30,26,20,28,28,43,16,22,18,31,28,22,20,22,25,15,20,18
"COG0104",39,77,72,51,71,69,85,71,65,56,73,64,72,87,50,61,93,77,93,82,40,78,60,72,73,75,60,62,40,67,55,66,65,59,50,66,70,57,81,72,76,55,56,63,62,34,70,92,62,62,65,77,58,50,69,63,62,49,28,56
"COG0105",40,13,6,8,2,7,14,5,6,10,15,0,4,10,1,13,9,4,6,3,12,3,12,5,4,7,0,18,21,19,7,9,6,4,14,5,8,3,8,9,9,5,5,10,4,15,5,4,11,2,6,7,7,7,7,14,9,9,13,6
"COG0106",31,42,40,43,32,49,32,45,31,22,21,29,32,29,27,33,27,38,36,41,26,34,25,26,32,30,23,35,33,31,32,31,32,27,36,26,29,34,29,30,30,34,36,40,26,31,34,27,28,23,22,27,26,27,29,37,18,26,20,26
"COG0107",10,7,11,10,11,12,9,12,5,12,8,9,7,11,8,6,9,15,15,9,5,17,9,11,24,10,17,8,10,5,29,32,38,44,27,27,28,38,38,33,32,26,32,28,43,33,43,42,36,22,31,37,32,25,35,25,31,34,12,25
