"","NLF007","DLM018","DOM016","NOF009","DLM010","NOF010","NLM021","DOF007","NLM009","DLF006","DOM023","NOM015","DOM015","DLM006","DLM016","DLM028","NLF008","NLM027","NLM028","DLM005","NOM018","DLM001","DLF010","NOM029","NOM005","NOM022","DOM005","DOM001","DOM013","DLM017","DOM026","NLM024","NLM010","NLM025","NLF012","NLM006","NLM017","NOM027","NOM010","DLF007","NOF012","NOM004","NOF002","DLM014","DLF013","DLM013","DLM022","NLF009","DOM019","NOM007","NOM017","NLM022","DOM008","NOM026","NLM023","NOF014","NLM004","DLF009","NLM029","NLM016"
"COG0040",25,32,30,31,38,39,41,53,47,38,49,32,36,40,31,30,27,20,37,27,26,43,35,47,27,35,31,27,33,34,26,36,43,40,33,51,15,43,37,35,23,38,34,42,51,38,19,30,30,19,46,29,46,22,19,27,31,34,24,34
"COG0041",23,29,32,34,27,25,27,23,25,22,26,28,25,29,31,23,22,31,30,29,32,31,21,33,22,32,11,23,26,31,29,33,27,30,23,27,17,23,22,14,12,29,33,38,25,26,8,29,21,29,27,23,22,36,25,20,26,22,20,26
"COG0042",68,87,92,111,73,61,88,61,64,57,63,58,76,59,65,62,60,72,85,78,90,72,70,94,80,64,54,57,76,73,69,61,88,53,79,74,69,51,72,65,73,73,58,77,76,87,62,70,78,81,34,107,77,103,58,73,66,70,72,40
"COG0043",0,1,5,1,7,2,1,3,0,6,1,2,1,0,7,1,6,4,1,3,1,8,1,0,4,1,7,5,3,1,2,7,10,3,4,6,3,42,5,4,11,7,11,9,8,11,13,7,3,6,7,9,3,18,9,3,4,19,13,0
"COG0044",73,71,68,71,67,76,61,55,56,65,71,69,79,71,68,83,66,86,83,57,69,68,76,66,68,46,63,70,64,71,55,61,71,49,80,58,52,109,65,45,62,57,57,76,59,85,78,59,66,58,89,63,55,60,54,61,58,73,63,57
"COG0045",2,13,10,14,14,2,3,17,1,8,2,5,3,1,3,4,12,0,6,4,2,10,5,10,11,1,27,4,3,5,6,6,11,10,1,13,16,44,2,20,5,7,24,8,5,8,12,3,6,1,3,6,13,14,13,2,0,25,0,1
"COG0046",116,143,117,105,79,122,117,70,181,78,158,158,138,137,136,124,119,146,123,131,122,164,128,134,88,126,86,134,142,155,124,202,107,170,129,114,97,185,129,75,84,71,77,130,126,188,86,109,100,128,207,112,105,102,98,117,159,95,144,198
"COG0047",110,143,115,87,87,126,96,67,137,85,112,142,108,131,107,94,100,116,123,113,147,132,79,96,76,116,81,101,115,141,94,196,99,141,122,107,108,172,107,68,58,79,97,121,123,126,92,89,112,117,170,88,79,70,83,115,121,82,129,179
"COG0048",25,20,17,6,15,14,15,6,45,28,30,11,12,21,23,19,20,22,12,13,19,16,33,22,12,20,8,23,21,24,27,21,10,25,20,15,24,31,18,13,33,16,24,18,13,23,30,20,25,29,26,14,5,32,14,25,12,16,17,20
"COG0049",10,9,10,9,5,9,7,7,4,8,6,14,11,13,4,10,8,12,11,11,5,10,18,6,13,6,4,9,12,5,31,4,28,35,40,32,30,45,25,20,39,18,26,25,35,35,32,22,27,47,23,28,23,40,29,40,20,30,39,12
"COG0050",82,56,89,74,57,66,69,50,85,74,75,68,51,49,59,66,61,58,72,73,66,73,73,60,64,72,46,54,89,97,42,105,59,80,76,37,50,49,60,50,98,65,58,69,67,68,81,52,69,61,85,51,47,78,67,65,70,60,65,74
"COG0051",29,34,24,12,17,18,22,17,20,21,19,23,22,25,23,19,19,21,23,22,19,19,22,21,29,21,21,19,25,16,17,10,26,11,16,29,16,30,18,17,33,16,14,18,18,26,28,25,34,27,12,15,20,18,25,19,12,31,26,10
"COG0052",40,47,32,26,38,34,34,26,40,38,51,24,35,39,33,41,33,35,22,40,40,60,49,29,36,41,27,39,42,39,35,59,26,54,34,41,31,32,31,34,46,23,35,35,35,36,46,19,42,50,47,50,25,40,42,30,42,33,53,72
"COG0053",53,62,49,37,48,41,58,40,52,45,34,49,50,43,45,61,31,62,59,54,45,42,39,48,50,58,33,43,41,53,62,57,49,55,48,40,36,51,52,54,59,54,51,63,44,52,63,41,49,57,37,35,40,45,53,53,38,47,67,65
"COG0054",28,28,20,19,23,24,16,22,34,21,34,16,19,13,23,20,21,6,19,21,18,16,19,18,33,27,24,31,26,28,13,35,12,28,20,32,19,18,13,20,20,15,22,21,21,18,6,21,26,10,38,24,19,30,29,10,16,18,30,30
"COG0055",43,38,21,16,23,28,30,14,28,9,19,19,28,25,19,21,26,30,39,17,31,17,20,28,19,21,14,25,18,26,46,73,76,52,70,46,70,104,71,36,39,52,67,89,72,44,34,68,83,54,81,103,40,71,53,82,82,51,88,81
"COG0056",117,97,85,69,74,77,99,33,77,70,86,78,74,85,79,98,74,88,104,55,125,75,59,71,92,63,55,72,48,99,58,92,90,83,82,65,85,132,77,54,49,44,75,68,86,93,57,87,96,89,94,96,52,79,58,95,101,51,113,89
"COG0057",18,20,17,19,19,27,14,13,24,17,22,12,10,16,12,22,18,14,12,23,11,14,26,16,22,14,14,20,24,22,44,61,48,66,43,41,31,46,48,37,60,39,46,35,63,67,81,36,43,74,76,63,40,47,48,61,59,73,56,69
"COG0058",179,152,125,84,116,123,129,101,138,93,113,139,122,162,147,158,116,181,169,137,154,136,136,135,154,144,76,118,145,160,122,125,139,150,168,124,120,180,146,86,127,98,120,115,166,106,143,143,136,159,133,151,106,148,94,165,134,143,178,110
"COG0059",55,57,45,38,55,39,44,43,49,48,37,50,45,52,32,48,49,52,46,45,46,35,29,41,36,51,27,37,41,55,44,53,43,52,36,45,50,83,45,45,17,41,53,40,64,42,31,43,40,37,68,47,61,48,56,47,40,49,42,52
"COG0060",169,137,108,122,110,151,122,112,105,108,141,109,107,143,128,101,105,169,86,98,125,147,158,112,111,128,88,131,148,126,115,140,113,135,121,95,109,100,122,86,195,77,105,141,169,138,184,114,119,154,126,128,118,107,107,172,123,97,129,150
"COG0061",39,62,37,49,37,28,38,33,35,42,38,34,39,50,46,49,43,44,31,36,39,49,39,35,47,54,40,18,29,47,32,38,30,51,27,40,25,45,33,21,25,31,44,44,38,36,36,31,26,36,42,41,26,42,25,36,61,42,39,41
"COG0062",55,49,48,49,43,42,34,33,72,35,73,28,41,49,38,44,47,22,41,34,44,48,47,37,44,50,31,46,49,66,47,63,49,67,46,47,35,49,47,24,37,32,52,52,38,50,31,31,43,52,101,47,35,37,25,56,57,45,43,63
"COG0063",52,66,50,54,41,49,39,33,71,45,67,37,39,67,33,40,48,46,48,45,37,54,47,63,38,58,31,44,48,66,45,73,40,58,59,48,42,56,44,34,32,31,43,46,33,60,42,37,46,59,84,55,45,27,34,48,62,32,53,69
"COG0064",31,35,15,13,12,12,32,7,9,19,10,21,20,27,18,31,16,47,23,21,30,13,57,13,20,8,7,28,51,17,20,12,36,13,21,11,18,72,25,24,80,9,22,21,19,36,50,15,21,36,17,37,6,31,15,53,34,28,57,6
"COG0065",51,59,53,55,47,58,51,69,60,62,56,47,61,53,58,57,62,55,62,42,56,60,36,38,56,50,48,63,52,50,50,52,67,63,52,58,42,96,63,46,26,37,64,53,57,81,37,46,56,43,69,73,67,60,60,49,41,43,59,52
"COG0066",25,22,27,34,31,32,22,21,29,23,35,28,22,28,19,26,29,27,22,22,33,18,23,32,39,18,14,26,20,23,26,23,28,30,32,35,22,57,32,33,15,34,22,26,41,31,24,21,26,20,18,34,28,32,28,32,18,33,26,31
"COG0067",99,172,103,98,92,103,82,63,93,52,93,122,92,125,98,111,101,51,106,84,133,130,73,121,101,62,78,83,90,103,92,146,145,116,98,88,111,120,131,49,61,74,74,91,103,97,80,93,113,78,105,121,71,57,73,98,138,75,138,139
"COG0068",5,9,21,11,12,9,7,8,3,9,11,8,1,2,11,16,27,11,2,12,5,15,10,7,31,4,8,9,13,14,7,13,14,3,7,23,0,71,2,2,1,4,13,3,19,20,24,8,18,6,18,7,15,23,8,6,6,32,4,2
"COG0069",136,154,99,93,103,103,90,76,108,79,119,132,89,131,92,112,114,57,91,77,144,136,93,95,88,81,78,94,93,126,88,150,153,118,114,99,109,140,124,57,62,73,73,107,100,110,82,91,107,82,123,160,73,76,66,97,124,65,130,166
"COG0070",112,149,76,78,88,89,100,78,88,57,104,118,75,116,85,112,102,54,91,72,98,150,76,102,79,77,78,93,68,123,78,132,122,113,116,72,87,90,103,61,47,72,82,90,89,101,52,75,93,90,107,123,63,73,67,90,116,56,115,171
"COG0071",29,44,35,17,26,34,31,26,41,47,31,25,31,38,35,49,32,27,30,47,46,29,48,59,47,52,31,29,40,26,50,35,32,51,27,28,32,29,31,83,28,39,34,25,27,35,26,50,26,47,48,36,32,57,28,30,55,32,36,60
"COG0072",106,99,82,45,78,78,92,60,100,73,71,74,79,102,93,91,96,85,79,91,87,116,113,79,57,54,57,79,108,86,68,101,71,112,75,71,71,123,101,45,132,41,87,86,93,86,107,71,86,106,90,86,61,76,78,102,84,58,107,91
"COG0073",182,222,180,91,130,172,166,114,199,178,151,156,142,179,148,184,155,180,144,175,176,199,236,163,113,174,130,153,190,214,166,178,150,204,146,174,173,231,173,81,189,140,180,159,170,183,207,140,194,214,177,166,121,128,144,197,148,105,211,218
"COG0074",1,7,9,12,8,6,6,22,1,13,4,6,3,5,5,15,17,11,5,9,3,9,8,10,44,2,13,2,4,6,2,5,7,14,0,16,11,50,4,16,7,7,12,7,11,13,27,2,5,3,9,8,26,3,10,5,0,33,3,4
"COG0075",24,23,50,43,15,47,28,30,63,30,63,24,29,22,31,16,27,14,50,19,36,28,18,46,18,24,37,21,17,32,3,17,5,5,9,5,9,11,12,10,7,18,6,9,7,7,8,6,18,4,2,3,13,12,10,4,6,8,7,6
"COG0076",19,6,29,36,17,29,27,46,2,27,15,37,29,6,37,23,39,10,16,24,10,29,6,23,31,10,38,27,14,26,17,18,19,1,35,20,23,1,24,30,12,42,41,24,20,26,25,20,17,4,3,15,39,8,30,13,3,67,10,3
"COG0077",30,48,30,33,39,24,42,27,44,32,22,27,36,55,29,44,42,26,51,31,22,50,31,43,46,25,13,35,39,30,39,44,38,37,34,42,33,47,32,24,28,19,32,32,46,47,37,30,37,29,39,41,25,38,34,34,37,33,35,27
"COG0078",16,24,15,12,14,20,21,12,18,28,16,22,14,20,25,26,15,32,17,23,14,20,19,23,24,16,11,20,13,27,71,47,44,51,60,53,45,68,55,27,40,45,36,58,81,63,60,56,60,42,69,51,61,51,51,49,49,79,40,61
"COG0079",111,94,89,102,86,91,84,48,64,95,66,82,72,76,108,108,74,59,100,74,91,72,91,87,65,92,72,101,81,81,104,56,115,104,85,83,81,103,92,78,74,109,71,103,83,83,57,105,76,109,68,61,105,97,78,71,64,70,93,48
"COG0080",36,19,20,31,27,22,20,19,39,30,28,24,25,34,16,16,18,24,23,38,33,20,28,25,28,33,16,17,31,30,18,24,31,31,27,25,19,46,26,21,35,28,33,28,27,30,34,25,33,40,35,16,20,33,18,43,38,22,30,25
"COG0081",41,52,39,44,29,29,35,27,46,49,41,43,30,31,49,34,30,28,33,38,48,30,48,40,29,34,37,32,39,55,32,45,41,29,23,27,32,34,34,23,65,36,49,23,39,43,39,50,42,56,49,20,32,54,38,41,30,28,46,41
"COG0082",38,67,47,34,37,31,34,31,35,40,32,50,43,58,35,50,38,49,35,38,29,48,31,31,34,32,45,45,31,45,45,45,45,31,45,30,36,42,46,37,24,39,41,53,48,43,27,32,42,45,33,48,32,29,40,53,30,37,42,27
"COG0083",2,11,3,10,6,3,6,3,2,8,0,6,8,5,4,9,12,21,12,13,4,4,9,6,12,4,1,17,8,9,5,6,3,11,10,10,4,36,6,2,8,6,2,8,7,18,9,7,5,4,8,9,5,18,7,10,8,15,7,1
"COG0084",68,42,64,65,50,48,45,55,52,52,42,45,54,70,62,55,69,37,47,52,66,61,46,73,67,54,53,45,69,43,56,48,62,64,48,55,44,62,58,76,76,52,62,44,52,60,50,56,52,68,35,78,68,73,68,53,47,70,53,40
"COG0085",183,213,214,148,154,159,190,129,180,148,177,192,167,198,165,192,162,203,193,172,220,178,199,168,141,202,124,159,206,214,58,72,49,64,52,64,49,63,54,53,42,63,59,49,70,75,68,52,65,61,65,50,48,43,47,70,80,50,61,95
"COG0086",172,190,161,124,163,146,162,129,214,139,173,150,176,194,173,180,161,188,164,164,181,222,207,154,135,199,133,163,211,212,108,202,167,225,180,147,140,102,156,92,209,110,156,173,162,174,203,146,182,220,207,167,122,120,128,188,221,117,179,264
"COG0087",42,34,26,18,28,27,43,26,35,41,47,37,32,40,32,46,26,37,31,35,26,35,52,27,28,18,24,23,39,41,38,53,38,44,35,21,36,35,38,29,37,32,34,42,43,39,40,39,29,53,41,25,34,44,33,51,44,23,33,32
"COG0088",19,12,15,14,5,7,9,11,16,14,7,16,10,15,15,11,14,16,8,9,16,15,12,12,11,18,7,10,14,12,46,44,31,31,36,43,38,34,38,34,40,33,36,22,37,44,35,34,41,46,40,36,27,36,39,37,30,29,32,20
"COG0089",19,27,12,18,12,15,23,19,26,28,26,29,11,26,20,18,13,20,18,27,19,13,27,21,14,24,13,17,28,21,13,16,20,15,20,17,15,25,17,19,22,24,13,16,26,19,23,17,19,23,32,21,9,24,17,25,15,19,19,14
"COG0090",46,55,44,31,24,31,43,21,58,48,45,40,30,44,28,52,34,57,38,39,42,43,59,32,30,32,27,39,47,57,36,62,26,43,39,34,42,54,34,19,60,30,28,29,45,54,42,33,37,53,57,42,17,52,37,43,52,32,55,44
"COG0091",24,23,25,22,24,14,23,17,31,29,15,35,27,28,22,22,24,33,19,37,28,24,34,25,12,33,20,35,35,32,13,22,30,32,15,34,20,27,11,21,30,23,19,22,23,26,34,25,18,35,41,22,14,39,25,31,25,26,27,32
"COG0092",38,50,34,20,28,35,25,14,49,38,39,29,31,35,28,29,23,34,38,39,38,43,51,21,13,33,21,27,34,38,29,33,32,31,42,25,31,46,30,30,32,19,27,30,40,48,46,28,34,49,34,29,14,37,26,43,38,19,46,30
"COG0093",27,34,16,17,29,15,21,20,30,39,20,16,13,26,21,31,17,23,16,24,22,24,25,22,20,13,14,25,26,27,22,21,20,24,9,15,26,22,12,21,31,18,21,16,30,21,33,22,22,33,27,17,15,22,23,29,23,31,30,21
"COG0094",29,48,30,30,46,36,33,17,26,43,36,23,28,34,24,23,26,32,17,40,30,27,51,35,24,46,21,29,34,39,43,36,22,36,40,41,25,46,26,41,40,35,28,28,35,24,40,30,30,47,33,29,36,51,39,30,38,28,52,46
"COG0095",9,23,14,11,12,4,7,17,12,24,9,6,12,18,6,20,30,31,4,19,1,16,25,19,9,9,22,17,6,7,6,5,14,6,8,31,12,45,6,20,7,10,15,9,11,14,22,16,3,21,8,3,24,18,16,2,3,17,8,1
"COG0096",21,29,27,10,27,14,19,15,33,39,32,20,21,28,20,21,27,25,28,25,17,18,41,14,11,22,26,22,23,36,24,26,25,33,28,26,18,22,22,19,29,22,24,12,19,35,32,17,30,32,30,26,20,29,17,31,22,27,23,29
"COG0097",17,9,9,7,7,8,11,10,17,13,14,14,5,14,13,8,7,8,8,11,15,7,12,13,12,10,8,18,15,12,19,44,33,53,32,23,31,50,17,23,49,27,26,21,38,38,37,26,36,41,53,22,18,31,19,40,37,28,32,35
"COG0098",33,32,27,29,28,28,31,17,37,41,35,22,29,32,37,30,25,39,28,31,35,35,29,29,29,35,22,29,21,35,10,10,15,17,12,10,4,11,8,3,12,8,10,7,9,13,12,10,9,7,15,10,10,16,9,11,14,11,11,11
"COG0099",8,5,7,5,4,6,8,3,5,10,7,6,3,12,6,5,8,3,5,10,5,7,9,6,3,6,3,6,8,10,24,22,18,24,21,18,17,18,26,23,22,16,9,22,20,28,25,28,24,31,27,27,26,30,23,27,30,25,29,25
"COG0100",27,28,16,15,16,16,22,14,28,16,25,12,19,23,15,15,21,32,22,21,22,19,38,26,20,27,17,18,26,29,17,26,17,29,17,18,7,25,21,12,30,17,21,18,20,24,29,16,21,34,34,20,7,27,19,23,23,25,25,25
"COG0101",53,55,37,45,44,42,37,36,37,41,41,44,49,43,46,35,33,52,58,44,63,33,56,47,46,36,40,45,62,38,48,50,49,43,41,35,40,40,43,41,57,40,44,32,37,35,46,42,37,52,40,69,32,70,34,62,40,35,61,21
"COG0102",25,36,21,14,18,12,21,19,25,32,23,25,20,28,23,28,18,22,21,22,25,32,39,33,22,30,25,24,33,22,22,16,14,29,18,22,29,30,20,18,30,26,21,34,37,27,33,30,18,49,17,24,16,30,23,40,21,24,32,28
"COG0103",26,16,13,21,18,24,31,23,44,23,18,11,23,21,23,26,24,31,17,21,27,17,25,18,18,21,13,26,38,23,20,20,21,29,28,21,29,38,16,27,23,34,28,21,18,19,31,22,25,33,26,23,22,39,26,25,35,22,21,36
"COG0104",82,87,56,38,50,57,74,39,73,74,81,62,53,77,48,50,56,69,80,62,81,73,77,57,80,61,37,62,80,74,50,72,84,75,55,33,58,67,65,43,32,45,47,60,69,78,45,64,63,64,68,84,35,61,45,65,69,56,76,71
"COG0105",13,11,6,14,20,5,11,13,8,7,7,9,13,6,4,8,11,5,7,11,4,8,7,9,10,5,12,8,13,4,7,7,9,6,9,13,13,22,8,14,27,17,8,15,5,10,11,10,0,12,2,4,9,10,12,3,2,14,13,2
"COG0106",25,27,28,26,35,30,33,29,22,21,42,43,30,34,28,35,22,12,34,35,29,32,32,34,20,31,21,40,30,36,32,29,31,29,29,35,35,36,39,23,18,25,30,23,36,25,20,22,23,24,30,33,27,38,35,43,27,19,30,29
"COG0107",35,36,28,21,30,25,27,23,22,31,39,44,27,28,33,34,27,34,33,27,37,37,26,30,30,33,21,18,29,28,34,34,27,41,31,36,24,35,29,18,20,21,29,23,30,48,24,25,42,33,51,41,25,19,23,44,35,17,31,32
