"","NOF008","NOM001","NLF013","NOM009","NLM006","NOF007","DLM004","NLM027","NOM026","NOM007","NLM016","NLM009","DLM027","DLF005","NOM016","DLM013","DLM016","NLM031","NOM008","DLF012","NOM012","DLM011","DLM008","NLF007","NOM017","NLM023","NOF010","NOF002","DOM026","DLM023","NOF012","DOM001","DLM021","DLM018","NLM010","NLF002","NOF009","DLM017","NOF011","NOM018","NOM029","DOF003","NLF008","NOM022","NOF006","DLM012","NOM028","DOM003","DOF007","NLM002","NOM019","NOF014","NOM002","NOM013","DLM002","DLM014","NOM027","DLF001","DLM024","DOM016"
"COG0013",109,131,130,112,105,92,98,108,83,112,105,116,132,121,120,138,117,117,127,96,112,101,113,111,112,87,115,106,99,138,201,96,137,136,116,133,105,114,123,120,89,126,126,82,74,126,84,117,89,123,117,112,94,101,104,133,120,73,52,127
"COG0014",41,67,51,60,37,69,57,48,44,29,64,29,54,41,57,56,57,72,60,39,42,64,62,44,58,43,57,62,53,64,27,51,59,46,60,46,60,59,56,48,51,35,54,53,59,66,53,53,35,43,54,44,52,55,40,57,63,37,25,60
"COG0015",63,86,63,84,80,68,51,81,65,58,65,86,99,62,67,74,58,71,50,70,72,65,69,85,90,50,69,73,57,61,49,74,47,88,46,62,56,62,64,75,66,69,66,61,43,74,56,75,67,91,85,66,62,72,64,70,71,49,29,68
"COG0016",64,49,58,35,48,62,47,40,52,70,38,33,50,55,50,48,63,48,43,36,63,51,55,41,45,46,35,52,38,40,73,39,64,51,49,47,58,50,58,64,46,43,40,44,36,57,36,39,49,50,66,53,45,57,57,54,52,37,27,54
"COG0017",66,73,57,84,48,82,66,70,54,78,73,62,55,78,83,50,76,59,76,71,65,59,56,75,67,52,83,71,70,86,58,73,53,46,61,52,53,78,56,73,76,74,46,52,78,31,76,43,44,78,63,66,75,71,51,56,26,52,36,77
"COG0018",94,76,79,82,81,80,86,92,90,86,99,82,92,98,85,82,91,84,92,75,96,80,99,102,92,73,68,67,73,91,119,74,80,77,71,81,81,100,66,109,88,69,83,103,73,92,82,96,76,81,98,64,75,92,79,93,104,61,43,71
"COG0019",79,92,91,133,84,90,88,113,92,110,105,115,89,106,113,94,98,105,85,151,83,83,91,98,156,65,112,85,124,101,76,95,89,109,98,117,77,108,65,94,83,82,118,127,83,92,87,85,84,128,78,91,110,84,105,98,135,64,52,93
"COG0020",41,57,38,25,31,26,38,42,45,48,56,53,40,38,33,53,39,34,32,24,33,40,29,34,59,32,36,33,24,41,31,41,32,40,33,38,28,36,44,40,35,35,27,55,25,54,37,35,40,52,40,30,46,45,49,39,33,28,17,39
"COG0021",38,67,46,40,73,38,43,56,46,57,63,82,58,44,51,28,41,45,44,22,66,47,25,44,82,32,74,37,39,44,58,52,46,83,43,51,48,56,34,53,59,46,82,72,33,65,47,77,77,110,50,26,60,72,54,48,129,38,54,52
"COG0022",13,4,4,4,8,3,17,23,9,7,0,1,8,2,27,15,6,18,13,0,4,5,25,13,1,44,13,18,3,9,10,18,18,2,20,23,11,8,26,0,20,25,31,1,27,2,22,0,22,2,10,9,3,8,8,19,2,24,2,17
"COG0023",12,1,7,0,9,8,17,0,7,4,2,3,0,8,8,7,8,13,5,0,2,15,7,3,0,13,13,16,10,3,10,5,9,7,2,11,12,5,20,9,21,7,3,9,11,0,9,3,13,4,5,2,1,3,4,9,0,21,3,7
"COG0024",64,51,69,67,62,74,77,58,68,80,82,67,72,59,60,62,83,49,66,54,65,79,66,67,57,67,54,49,79,47,89,64,70,82,52,75,58,67,60,92,60,73,66,79,62,41,49,58,61,108,76,70,87,63,70,61,53,63,46,63
"COG0025",12,11,38,26,22,4,5,59,31,6,2,2,38,33,6,7,16,14,6,6,10,12,8,10,4,7,13,11,2,2,4,6,4,16,12,10,11,8,6,32,13,9,2,3,4,88,24,24,5,7,8,15,13,14,10,5,33,6,47,16
"COG0026",6,1,1,2,1,3,2,34,3,0,1,1,17,1,2,2,3,2,0,5,2,3,1,1,2,2,1,0,0,4,3,5,0,2,3,1,3,2,1,5,3,2,3,1,0,37,8,9,2,3,4,3,4,2,2,4,16,1,16,1
"COG0027",16,22,34,13,30,23,34,0,16,25,40,27,18,20,20,13,35,21,43,8,28,26,27,18,30,25,39,16,20,12,19,31,34,36,16,22,40,34,20,17,35,32,31,33,24,34,29,24,36,59,12,6,12,25,13,31,18,37,15,21
"COG0028",99,111,113,129,87,103,94,200,133,81,91,156,155,95,89,111,126,123,126,148,116,95,103,141,106,112,104,155,121,140,59,83,122,97,121,121,98,124,124,134,141,114,119,94,120,179,136,132,92,86,94,105,138,117,115,112,146,110,207,125
"COG0029",39,61,54,52,67,64,57,27,44,50,66,56,42,61,64,67,64,51,59,54,56,61,45,69,37,47,45,67,53,38,42,35,67,66,64,52,54,64,46,69,79,43,43,48,60,35,45,58,63,96,58,47,58,45,56,50,55,38,24,65
"COG0030",73,53,56,68,104,89,81,96,59,70,43,100,51,83,78,54,47,64,57,68,99,48,68,66,70,56,56,55,66,68,24,19,17,24,19,16,11,23,24,29,17,24,15,18,9,32,24,16,13,20,24,26,17,40,24,11,33,7,13,24
"COG0031",31,15,23,25,15,27,13,19,21,9,9,19,12,19,24,14,22,23,18,24,24,16,20,24,21,15,17,18,15,27,42,54,66,51,64,53,58,59,63,60,50,43,72,52,59,52,51,36,45,42,66,60,48,47,73,56,81,44,61,45
"COG0033",0,1,0,0,3,0,0,7,2,1,2,0,15,0,0,4,1,0,0,5,1,1,1,0,0,1,1,2,0,1,0,2,1,7,1,0,1,0,1,1,2,2,1,0,4,50,4,13,2,2,3,0,1,0,0,1,33,1,21,3
"COG0034",34,43,38,29,25,30,41,35,19,31,39,62,40,26,37,24,39,37,34,36,30,34,42,39,50,20,42,22,34,26,62,98,105,122,99,95,91,152,89,98,89,107,110,125,73,101,113,112,68,160,95,90,73,103,111,99,75,74,36,79
"COG0035",43,58,45,37,36,55,41,36,31,60,56,47,53,33,39,32,31,44,54,26,36,37,49,29,33,26,51,54,36,54,26,46,29,44,36,49,33,51,44,31,36,37,35,47,39,53,29,51,28,57,47,51,22,44,40,26,36,34,32,36
"COG0036",37,36,43,44,36,37,40,48,56,35,40,46,43,58,40,46,30,31,39,54,50,34,34,35,33,25,34,40,60,32,45,31,21,46,36,52,21,57,34,39,37,21,45,38,16,57,35,51,34,52,38,60,63,46,40,22,64,22,45,28
"COG0037",113,107,105,130,77,93,66,107,117,128,86,100,94,109,106,89,91,115,88,105,82,106,120,105,102,85,81,101,80,101,53,29,44,51,32,41,23,34,34,48,30,29,22,33,26,26,30,32,18,20,35,38,50,36,39,33,31,27,25,33
"COG0038",84,71,72,64,73,72,88,103,90,77,78,59,98,58,106,70,62,76,62,48,66,93,93,69,75,68,74,94,91,69,53,80,89,73,89,81,104,64,87,74,89,87,72,69,101,149,83,89,91,93,64,44,65,66,76,92,61,71,57,72
"COG0039",66,69,67,53,73,77,75,62,45,73,58,56,85,63,61,60,60,77,76,64,48,63,59,65,68,60,62,49,58,63,53,56,70,62,54,95,68,65,58,63,58,54,82,52,79,103,62,70,54,49,53,68,77,63,70,82,166,55,29,80
"COG0040",29,47,27,41,37,37,47,22,30,30,44,44,34,33,29,32,38,33,28,16,28,52,47,27,42,32,35,38,38,46,22,38,38,37,35,30,34,40,28,34,48,16,25,33,52,37,36,41,47,25,39,26,29,39,30,28,39,31,19,30
"COG0041",23,26,21,32,24,28,30,32,30,27,27,27,25,20,24,24,27,31,31,26,20,35,36,38,29,21,24,18,33,34,20,29,24,42,26,35,26,24,11,34,26,34,29,34,19,31,23,16,17,39,28,25,28,19,27,31,27,19,18,21
"COG0042",66,59,77,99,79,79,78,83,89,66,38,66,55,76,77,74,82,69,80,65,59,91,75,85,60,55,60,65,77,95,81,77,79,78,85,76,79,76,76,86,96,59,74,73,68,85,99,64,62,81,74,78,68,64,59,72,65,66,75,96
"COG0043",10,6,2,4,8,0,0,14,6,1,2,0,6,5,6,18,9,8,5,6,10,5,4,3,9,9,7,9,2,10,4,25,7,3,8,4,11,4,10,1,5,10,14,5,9,6,15,15,5,11,8,2,15,14,8,10,43,10,51,14
"COG0044",73,57,57,70,63,64,60,70,73,60,52,83,71,67,58,81,70,69,68,81,54,65,79,66,80,53,68,73,71,66,61,75,61,79,70,83,62,70,68,69,52,45,63,58,44,76,81,65,31,91,87,69,85,75,69,70,101,49,89,73
"COG0045",1,0,4,2,8,4,12,2,11,1,1,2,7,2,1,7,4,1,8,3,4,6,1,5,3,9,5,26,4,2,2,8,8,7,10,11,4,3,15,4,16,7,20,1,14,36,8,23,16,2,11,1,3,4,3,7,39,23,15,9
"COG0046",124,164,128,148,96,126,92,146,84,157,199,181,174,110,141,161,140,113,117,123,128,120,123,126,191,77,142,106,116,125,21,28,50,53,51,35,31,41,41,50,35,38,51,36,35,48,44,47,19,58,49,42,48,41,44,43,53,27,23,45
"COG0047",110,157,100,113,101,95,104,89,83,125,176,144,141,112,137,121,115,102,113,150,118,101,113,110,165,81,135,92,101,133,70,113,131,146,96,129,123,139,103,132,119,92,95,115,84,104,74,130,60,198,145,101,103,97,111,128,154,65,63,110
"COG0048",19,22,26,25,10,12,9,34,35,27,14,37,19,27,16,26,17,16,7,23,26,13,22,26,19,16,14,19,13,14,40,24,13,21,15,26,15,22,6,22,16,24,21,20,27,22,24,29,12,24,33,26,21,30,19,16,26,8,17,12
"COG0049",31,14,46,35,32,31,29,42,39,47,28,22,25,40,25,33,25,30,36,38,22,22,42,33,20,27,22,18,32,30,39,34,22,25,41,26,21,20,34,26,23,27,27,34,21,32,23,22,15,35,38,36,45,36,26,20,44,27,18,23
"COG0050",75,85,63,82,39,59,51,62,73,70,77,92,88,56,50,81,63,52,72,65,64,52,50,70,71,70,61,53,52,46,74,67,63,68,51,67,77,74,41,62,57,41,63,92,48,62,49,79,43,77,71,84,53,55,57,78,57,35,67,77
"COG0051",12,8,17,14,24,12,20,30,20,25,10,21,28,30,15,14,18,18,14,18,32,25,30,26,8,25,13,17,21,15,13,3,3,9,8,9,4,5,10,9,5,10,7,5,7,3,2,7,4,5,7,7,2,10,4,9,8,5,7,3
"COG0052",43,59,53,21,36,25,28,48,38,42,53,58,42,44,28,31,39,41,39,23,41,35,42,32,48,26,31,35,41,25,47,34,44,36,24,33,32,36,32,50,31,38,21,38,22,36,29,52,26,42,38,37,30,33,33,29,27,38,31,35
"COG0053",42,60,59,59,47,53,44,63,63,41,58,42,33,46,38,57,46,43,46,49,38,52,49,57,43,44,35,40,65,55,63,45,35,76,45,39,48,53,51,57,40,36,41,69,29,35,47,47,34,45,65,54,62,66,40,39,55,48,46,49
"COG0054",12,32,25,23,22,16,16,8,25,15,31,28,26,23,25,13,21,19,18,10,25,20,22,23,30,16,20,22,14,23,16,24,27,19,12,24,20,31,20,31,22,24,20,31,20,8,9,16,16,24,19,16,19,23,29,22,12,7,31,21
"COG0055",68,96,77,125,47,42,46,86,81,72,61,66,85,69,64,58,69,76,53,80,61,62,66,91,92,61,72,43,43,80,42,70,72,82,81,76,38,74,75,89,67,50,71,52,29,96,79,97,32,87,78,66,125,64,84,69,114,21,52,90
"COG0056",84,94,88,121,52,72,56,97,101,64,84,73,118,83,84,42,81,77,59,85,88,69,87,121,110,58,74,73,53,119,55,64,80,101,77,102,64,86,78,99,71,67,80,75,53,98,79,100,43,94,93,82,119,103,80,78,106,37,42,85
"COG0057",61,52,51,64,41,36,33,64,44,70,72,52,60,50,27,78,42,48,55,40,55,51,60,58,72,46,52,44,34,48,82,45,51,57,42,56,36,66,47,47,49,44,49,46,33,47,34,88,34,57,60,59,36,73,50,59,61,47,54,41
"COG0058",150,125,133,203,110,150,76,176,162,160,126,132,109,185,116,123,128,169,117,211,153,107,137,194,116,101,133,122,133,166,113,140,126,145,123,136,79,135,121,142,106,99,132,114,102,128,97,120,123,137,134,198,172,143,162,145,146,121,139,138
"COG0059",32,40,38,31,33,42,41,40,47,31,42,49,65,50,58,47,45,41,53,46,42,46,43,51,43,43,53,43,29,40,29,42,59,48,39,50,42,68,47,62,46,40,41,37,40,89,41,55,63,50,45,40,44,35,32,39,92,40,42,45
"COG0060",135,140,118,155,95,91,99,135,101,169,137,129,158,120,105,143,134,133,109,146,139,125,108,152,148,97,161,122,93,116,185,117,103,128,111,96,117,146,113,154,108,85,122,130,105,131,109,127,105,115,151,141,123,111,118,145,132,79,56,101
"COG0061",29,37,38,40,34,55,22,52,39,43,54,43,52,47,33,38,40,40,36,32,33,37,41,28,41,28,35,33,26,56,32,31,38,35,35,30,34,40,47,38,40,30,39,46,32,41,45,44,38,60,36,27,55,40,45,30,38,32,30,32
"COG0062",41,63,40,50,38,54,32,24,29,56,65,63,53,49,47,57,33,48,35,40,46,35,51,44,75,20,48,44,40,19,30,26,53,75,41,63,51,61,28,48,52,30,42,46,31,49,31,43,28,77,50,65,46,33,53,40,55,40,38,36
"COG0063",43,64,48,61,57,58,40,45,38,64,43,80,68,40,62,67,39,49,26,38,44,36,55,51,76,21,60,41,43,46,37,40,51,68,59,44,51,59,34,58,52,31,58,48,49,53,36,64,47,81,45,50,41,44,50,49,66,26,33,51
"COG0064",21,24,41,46,13,22,10,65,12,44,6,13,51,51,25,52,13,26,12,50,25,3,34,35,17,13,15,27,27,15,95,15,20,45,35,36,12,20,18,32,18,22,12,10,10,59,32,25,7,9,24,51,36,33,38,23,63,10,9,23
"COG0065",54,83,62,69,49,41,42,60,54,39,53,63,68,71,58,69,75,53,54,89,57,50,42,64,77,52,73,54,50,57,45,50,59,70,71,71,36,71,47,65,54,58,67,41,37,57,83,58,54,59,64,52,63,46,57,65,77,30,35,58
"COG0066",28,24,35,25,35,27,32,22,35,29,33,26,28,33,30,31,24,36,28,32,32,33,33,32,22,19,28,25,30,25,26,27,27,24,33,34,20,25,24,27,23,23,30,22,27,47,16,26,26,35,32,26,40,34,19,26,54,23,24,27
"COG0067",84,122,111,130,100,83,64,61,81,72,145,110,114,129,108,108,97,80,113,90,113,117,101,104,103,70,116,81,87,124,55,105,125,172,130,114,91,141,91,119,121,73,86,74,96,134,93,102,70,167,110,102,141,63,102,101,126,52,50,99
"COG0068",6,14,4,10,26,4,3,5,28,8,1,6,33,15,1,22,10,3,5,5,11,9,4,8,17,6,9,14,8,4,7,9,4,11,13,16,11,14,10,12,12,7,23,3,3,5,7,29,7,5,10,5,33,19,14,4,68,9,22,23
"COG0069",78,118,117,137,83,84,55,70,57,92,158,112,112,100,138,95,100,109,91,82,111,93,90,103,123,64,96,86,101,119,55,96,114,155,152,131,102,137,115,132,117,97,125,66,87,142,101,122,67,141,110,98,146,79,99,95,135,68,63,102
"COG0070",75,123,119,148,79,88,63,46,68,83,159,103,99,106,121,86,87,98,87,92,70,71,100,105,111,67,95,53,90,107,48,84,115,163,110,97,69,124,92,85,124,95,104,70,86,128,94,93,71,138,87,90,124,54,110,96,97,68,55,88
"COG0071",24,42,45,50,51,34,31,26,40,57,95,41,28,35,39,36,22,22,34,57,45,44,28,27,59,37,43,26,48,30,24,41,35,44,31,34,24,36,34,42,52,35,25,42,22,27,32,63,24,24,46,35,45,39,41,29,20,46,37,27
"COG0072",98,126,104,68,85,69,48,93,61,117,122,114,114,112,99,104,68,63,48,76,104,53,87,96,89,76,64,89,80,83,131,88,71,129,82,102,49,86,92,77,74,71,87,81,68,92,51,81,61,108,82,100,96,112,94,92,131,71,42,77
"COG0073",186,196,156,185,162,119,99,168,133,196,192,187,202,156,203,192,169,184,125,170,169,125,169,184,198,146,157,169,153,165,167,181,171,206,110,161,128,179,159,167,169,139,173,172,127,176,116,189,109,242,165,205,189,174,160,161,200,110,88,159
"COG0074",11,2,5,2,13,3,11,11,8,4,3,1,4,3,0,10,4,4,4,10,3,6,5,2,7,5,6,27,4,2,9,4,8,11,12,11,8,5,11,5,14,9,20,3,11,30,14,22,19,5,6,3,4,3,10,6,36,13,59,14
"COG0075",25,64,25,27,22,47,26,6,22,15,15,62,17,23,20,22,36,42,30,4,31,37,25,16,6,34,42,30,16,14,13,21,37,22,14,39,31,23,33,39,52,34,14,29,20,15,24,26,20,45,33,19,30,11,19,26,26,33,11,55
"COG0076",19,3,5,1,23,17,27,9,15,6,2,1,8,7,29,24,28,22,37,10,7,28,22,13,3,28,30,45,19,14,21,26,36,3,36,27,48,24,37,14,21,28,33,12,51,21,38,15,44,4,13,8,6,26,12,32,1,34,66,27
"COG0077",27,54,30,49,43,35,18,31,34,32,27,34,43,37,35,50,37,43,27,40,35,31,51,35,42,32,33,28,41,43,27,38,46,50,40,44,28,42,29,29,44,32,45,31,22,51,37,45,32,35,39,34,50,20,33,29,52,24,39,31
"COG0078",58,48,60,85,47,44,49,69,50,25,39,50,83,45,66,64,68,52,65,72,52,58,60,56,59,47,55,47,65,82,46,55,57,77,55,62,48,67,37,63,57,37,65,51,43,60,70,53,31,53,65,51,74,44,43,59,62,32,82,57
"COG0079",68,60,116,101,87,155,80,69,87,111,47,80,77,95,122,89,101,120,103,82,78,87,113,98,78,56,112,73,95,123,29,24,27,35,37,32,41,37,33,35,37,27,23,32,36,21,30,27,23,23,31,36,34,45,40,29,41,47,9,24
"COG0080",32,31,19,25,24,30,24,27,41,40,32,43,23,26,15,23,22,14,24,24,30,18,21,35,29,25,27,15,18,30,29,27,16,35,29,22,26,17,26,35,31,16,17,21,16,31,26,19,14,39,31,29,30,32,20,20,36,16,13,29
"COG0081",46,41,42,49,32,33,25,38,41,45,36,51,47,45,31,31,49,28,40,48,35,39,44,42,41,43,39,41,40,34,59,48,33,42,37,41,37,43,31,44,44,45,29,33,30,56,33,26,35,32,36,47,42,43,39,30,38,26,19,33
"COG0082",50,33,40,47,43,26,33,42,33,30,21,32,33,46,45,52,49,45,29,36,45,36,40,51,29,45,30,47,42,51,27,43,49,34,47,52,33,45,47,44,24,50,37,37,22,44,38,38,34,58,40,33,27,38,43,43,47,21,21,44
"COG0083",5,5,3,14,9,5,0,20,12,5,0,0,28,1,3,13,3,8,2,6,9,13,3,4,5,7,3,3,2,29,5,9,3,9,10,4,4,2,2,10,7,4,14,3,6,48,5,17,3,3,9,9,7,8,11,3,43,3,16,3
"COG0084",60,43,57,50,64,57,74,58,66,45,32,37,50,54,59,39,45,46,45,40,48,57,57,64,50,58,56,51,53,47,60,59,62,53,56,69,63,49,49,54,75,44,71,65,52,74,69,54,55,80,58,33,54,45,53,54,73,62,56,53
"COG0085",199,202,200,195,149,199,156,190,157,178,250,220,195,175,160,205,172,145,188,203,173,152,149,225,214,151,202,139,146,169,206,158,184,184,165,213,178,179,160,201,150,174,168,206,125,183,164,218,127,234,192,193,188,176,184,206,172,121,101,173
"COG0086",203,203,187,179,130,131,105,201,122,192,252,228,204,175,173,211,183,138,126,135,199,136,165,220,206,145,159,161,123,151,202,166,205,175,171,141,156,202,140,220,132,140,139,180,115,194,114,210,131,262,222,191,119,169,172,169,104,94,88,161
"COG0087",39,42,36,47,22,34,39,39,49,62,17,42,45,40,34,41,17,34,33,37,38,21,40,38,45,38,31,33,31,27,51,31,27,42,40,40,25,35,32,32,39,24,29,34,25,62,24,35,27,47,35,38,39,42,42,29,52,23,17,33
"COG0088",39,38,27,35,30,33,24,43,39,58,28,47,44,43,34,48,41,33,23,28,38,36,32,27,47,27,46,32,44,31,46,35,27,43,34,45,34,37,29,45,41,37,30,43,35,46,26,41,20,33,45,39,28,49,36,28,44,30,24,38
"COG0089",17,21,20,20,20,30,13,18,34,19,16,22,24,23,21,25,17,25,9,18,16,18,20,27,21,24,15,11,17,23,33,21,17,27,20,17,15,17,17,19,18,19,12,20,19,21,17,30,22,17,31,13,18,21,21,19,28,15,24,18
"COG0090",47,53,48,53,25,32,21,59,48,45,52,62,61,49,44,44,29,31,34,39,43,22,36,46,55,28,33,25,29,44,52,35,28,47,35,41,21,36,30,50,39,29,31,34,25,46,34,65,24,56,57,46,45,45,44,27,68,30,24,35
"COG0091",24,32,28,27,27,22,29,21,22,31,29,38,31,24,14,25,25,28,26,18,16,25,19,23,29,21,17,36,34,29,42,25,13,40,30,26,27,26,19,27,20,29,20,25,23,32,18,27,9,30,26,28,27,32,33,27,23,21,14,22
"COG0092",30,58,46,29,34,38,32,33,49,53,38,32,44,49,22,44,37,29,28,25,37,18,40,51,45,24,35,31,16,45,12,8,4,14,19,15,5,11,4,11,3,12,7,8,7,15,6,7,6,14,13,20,9,10,8,7,15,6,2,18
"COG0093",22,18,20,25,24,19,13,23,25,24,21,29,21,23,17,29,21,25,11,13,18,13,21,21,23,17,17,23,20,14,19,16,12,24,19,25,18,21,21,22,14,16,17,15,12,29,21,24,15,24,26,24,29,25,15,10,13,19,15,14
"COG0094",40,35,39,20,35,38,42,30,37,43,36,45,55,37,33,26,38,29,25,39,41,41,34,34,40,31,34,33,27,32,33,28,30,41,26,44,29,42,30,38,37,27,27,29,29,42,25,44,18,40,29,44,29,31,28,32,49,23,15,37
"COG0095",2,2,0,3,5,3,3,11,4,3,0,2,4,2,6,5,2,6,1,1,1,4,5,4,1,7,2,9,4,2,8,11,5,20,13,14,6,3,14,3,17,11,41,6,20,53,18,8,15,15,11,10,7,16,19,12,44,28,23,12
"COG0096",19,37,26,22,19,13,12,25,35,42,28,49,27,30,14,28,25,26,19,29,23,12,18,33,34,25,31,28,30,18,15,25,14,28,25,21,13,19,28,24,25,24,19,24,16,37,18,27,23,14,18,26,31,27,30,9,32,17,8,23
"COG0097",28,43,39,43,26,29,16,35,43,38,42,56,35,44,17,40,31,28,30,31,52,33,32,49,45,26,41,34,26,34,24,36,23,42,26,45,18,37,24,47,36,26,23,40,17,49,19,40,40,35,45,42,39,35,41,33,44,26,11,21
"COG0098",8,11,14,6,10,10,11,10,14,12,19,15,11,14,3,14,8,13,8,10,10,17,14,12,10,8,10,7,7,7,47,34,35,37,37,30,26,33,24,37,37,27,29,35,24,43,24,39,23,30,45,43,28,41,26,27,34,18,18,32
"COG0099",28,18,25,24,22,28,24,24,26,24,26,28,23,26,16,26,19,22,30,28,25,24,34,32,21,19,23,23,18,14,30,30,16,23,17,28,14,26,26,19,18,26,17,29,16,33,18,37,16,22,25,27,23,30,25,19,32,13,14,17
"COG0100",21,23,25,31,14,14,9,21,26,26,22,51,25,26,11,22,24,15,23,20,20,16,26,20,29,17,13,25,16,26,36,17,19,17,13,19,19,21,18,23,23,25,11,22,12,33,14,26,15,13,21,25,22,31,15,21,24,17,11,17
"COG0101",48,47,48,56,57,35,46,52,56,57,26,44,69,51,43,55,37,49,32,37,43,36,45,56,41,30,35,39,45,53,69,42,36,77,45,72,31,36,44,52,45,38,38,36,33,50,39,35,28,33,61,60,74,43,60,51,48,29,33,55
"COG0102",27,24,22,24,26,24,19,28,32,39,26,21,22,32,15,33,27,19,22,29,29,21,24,31,26,34,13,26,21,15,33,23,15,31,27,21,17,25,22,33,22,17,14,35,17,30,19,21,19,28,29,29,23,31,33,22,23,18,19,26
"COG0103",35,32,30,18,30,20,30,23,27,25,23,37,23,22,18,27,15,27,22,24,34,21,18,25,38,25,30,18,18,17,21,20,13,26,23,32,21,30,18,26,28,29,24,29,13,28,19,25,18,22,23,27,19,29,32,21,26,15,17,23
"COG0104",63,84,91,81,54,56,31,77,55,66,69,75,80,68,63,67,47,68,66,38,63,76,73,73,89,49,74,41,62,96,40,69,78,82,81,63,57,80,56,74,47,52,47,55,43,84,55,65,35,58,83,62,73,59,77,56,81,45,44,57
"COG0105",10,2,13,1,12,8,8,6,14,17,3,6,7,8,7,6,6,6,7,6,40,10,1,7,5,10,8,5,8,7,41,10,3,18,6,13,12,9,6,4,8,7,13,5,4,3,6,7,17,9,6,0,3,8,9,11,18,12,11,18
"COG0106",31,38,33,29,27,37,31,25,30,15,29,39,32,27,26,37,25,36,37,39,34,24,38,42,35,29,42,37,37,36,29,36,34,24,41,45,28,30,32,39,37,25,29,21,31,40,29,23,26,30,39,38,38,30,39,27,39,27,13,41
"COG0107",12,22,15,18,11,7,7,13,7,11,10,20,11,12,9,17,10,16,10,11,9,11,13,15,11,8,9,7,19,10,30,28,30,38,35,34,17,42,22,45,30,26,18,24,22,40,34,33,15,28,38,35,50,42,36,36,40,31,24,35
