"","DLM017","DOM021","NLF002","DOF004","NOM014","DLM024","NOF009","DLF014","DLM008","NLM024","DLM016","DLF007","NLM007","NLM031","NOM009","DLM027","NLM006","DLM020","NOM019","NOM001","DOM018","NLM004","DLM019","DOF009","NOM020","NOM022","NOF002","DOF003","DLF012","DLF008","DLM013","NLF010","DLM028","DOF012","NLM010","DLF009","NLM001","DOM023","DOM026","DOM019","NOM008","NOM015","NLM008","NLM028","NLM021","NLF009","NOM012","DLM022","DOM008","NOM028","DLF003","DLM023","NLF013","DLF006","NOM005","DLF013","NOM017","NOM016","NOF010","DLM002"
"COG0011",1,2,0,0,1,4,0,17,3,0,0,0,0,1,0,4,0,0,0,2,0,0,2,4,0,2,0,1,1,2,6,0,1,2,1,3,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,1,0,1,2,1,0,1,0
"COG0012",78,61,46,39,47,27,42,50,38,73,56,38,47,54,68,78,61,48,57,62,55,78,61,70,57,42,58,37,61,27,50,41,48,54,54,37,49,60,37,56,46,46,55,61,66,40,48,67,36,45,68,62,50,41,45,53,46,53,54,58
"COG0013",162,110,121,130,121,52,99,125,125,136,134,60,122,116,120,134,112,100,127,133,148,106,132,101,126,110,104,100,105,89,112,114,124,128,106,81,112,95,111,115,120,134,98,98,108,94,107,121,103,86,133,110,118,102,86,97,105,115,134,102
"COG0014",17,22,14,12,19,11,22,17,20,12,17,11,29,19,20,16,21,24,20,29,16,14,21,17,18,25,12,17,16,10,63,58,61,42,56,33,47,76,54,68,72,57,44,61,74,46,32,28,51,41,54,52,67,53,32,47,53,44,53,43
"COG0015",65,48,73,79,58,28,43,68,57,82,58,57,61,53,87,96,64,40,78,86,61,54,68,77,67,55,52,59,70,56,78,55,64,83,55,56,67,59,58,51,72,66,53,80,62,50,53,57,48,40,65,57,77,80,49,67,95,54,57,67
"COG0016",38,50,56,53,41,28,51,51,45,49,44,44,50,39,45,54,42,40,47,38,48,39,53,53,38,46,60,50,40,32,77,45,38,60,43,47,50,48,45,59,53,30,41,51,52,38,45,56,47,43,59,58,57,52,26,58,36,46,41,47
"COG0017",69,67,61,49,68,43,76,41,69,73,85,62,88,57,91,69,60,68,67,71,73,66,76,75,46,55,59,63,79,38,49,47,66,60,63,57,64,69,74,48,84,73,83,71,71,61,62,80,49,85,61,103,57,44,61,57,70,62,84,52
"COG0018",111,73,93,90,81,43,84,100,78,90,87,60,92,84,72,114,81,63,100,88,87,103,110,68,81,90,58,75,70,56,69,93,74,88,68,54,101,82,65,88,88,125,86,89,94,82,91,90,78,66,83,91,92,74,48,78,95,91,77,54
"COG0019",92,90,97,117,86,46,88,97,92,100,73,76,109,100,103,111,98,77,101,103,112,117,79,78,107,115,76,72,122,70,102,107,88,72,95,81,99,114,101,86,86,93,126,93,81,74,108,77,95,73,105,98,89,70,95,104,164,111,87,82
"COG0020",35,41,37,29,38,10,22,51,33,52,34,33,36,34,28,38,33,32,37,45,36,49,51,51,37,40,33,36,17,28,36,38,34,48,35,23,37,37,32,32,27,36,33,41,33,36,54,40,35,28,54,29,36,26,26,25,36,30,27,54
"COG0021",66,53,63,66,49,78,52,83,36,115,36,44,43,47,39,48,60,41,50,62,43,48,34,54,79,54,44,45,36,57,37,59,53,40,54,61,85,74,50,53,41,43,25,43,41,34,46,52,46,48,51,39,45,33,62,29,61,53,66,48
"COG0022",5,5,18,7,10,2,28,3,24,2,11,30,6,16,1,6,11,41,8,3,8,1,15,9,2,3,19,18,1,20,23,13,24,11,24,11,0,3,3,7,10,19,1,15,11,29,3,21,42,15,2,3,2,12,7,13,1,30,14,10
"COG0023",5,7,8,11,13,11,13,1,8,6,10,16,13,9,5,0,18,11,8,1,14,1,2,14,3,6,17,16,2,14,2,11,2,0,4,7,2,5,3,2,1,6,2,2,4,3,1,1,3,0,1,0,1,4,3,2,0,4,6,4
"COG0024",79,52,90,64,91,41,73,57,65,47,73,69,70,58,61,64,55,57,50,49,68,77,66,75,60,75,62,72,45,48,78,61,58,53,67,45,99,71,59,68,76,66,82,65,64,67,56,53,56,48,83,69,76,52,54,65,58,69,50,68
"COG0025",7,8,26,18,5,24,12,51,5,12,9,3,12,12,19,53,21,3,8,7,12,8,10,36,11,3,7,4,8,11,10,5,17,45,8,33,28,12,0,10,8,7,13,9,8,11,9,10,14,20,13,4,41,9,34,12,6,11,8,4
"COG0026",3,5,2,3,3,17,0,31,4,3,0,1,2,1,2,26,4,0,6,1,5,2,2,3,4,2,3,1,4,2,0,1,12,26,1,26,1,2,0,2,1,4,2,1,4,6,1,7,3,2,0,3,1,5,12,2,3,3,4,2
"COG0027",27,34,15,30,26,16,32,23,14,38,25,30,23,9,5,8,30,28,18,22,23,18,4,27,35,39,15,22,5,11,14,23,24,12,25,17,29,48,22,21,28,28,11,17,17,18,19,7,37,18,16,15,27,15,14,24,28,36,31,18
"COG0028",93,78,130,123,115,211,102,149,103,100,90,88,139,120,120,167,84,115,100,117,107,109,90,86,130,98,159,98,162,121,94,75,101,157,112,150,96,149,121,137,113,117,120,176,121,81,94,84,102,130,98,126,128,107,151,103,104,120,127,97
"COG0029",61,65,63,61,65,25,77,77,44,73,57,49,62,36,46,36,45,54,49,59,54,59,19,54,78,72,43,59,55,49,53,68,54,31,52,46,49,57,74,56,71,70,40,56,59,45,50,36,60,56,51,39,53,40,50,60,43,64,36,52
"COG0030",61,73,54,81,47,45,36,81,74,54,44,84,68,51,68,45,108,55,54,65,43,68,70,54,72,54,56,58,61,26,67,93,68,158,57,61,69,47,77,57,48,50,64,56,64,80,96,67,45,60,83,69,50,70,66,74,64,75,39,68
"COG0031",60,56,54,71,45,51,46,69,78,49,68,39,66,69,59,53,50,49,77,56,68,52,82,63,46,48,73,63,51,47,17,18,13,18,26,16,24,19,14,14,13,20,19,21,19,17,14,19,15,16,40,23,22,23,9,15,20,15,13,26
"COG0033",0,1,0,3,0,24,2,38,2,1,0,0,2,0,0,19,1,1,1,0,2,0,0,5,10,0,0,1,4,2,2,0,4,13,1,20,2,0,1,0,0,0,2,2,1,1,1,4,4,2,1,0,0,1,12,2,0,0,2,0
"COG0034",131,99,91,93,83,39,102,83,100,132,94,85,100,107,92,110,76,94,97,124,108,103,98,101,159,107,67,88,116,76,84,83,114,78,111,71,87,131,113,100,115,96,67,93,136,78,105,93,107,108,115,94,90,92,55,103,153,83,110,84
"COG0035",59,45,35,41,46,19,26,40,47,40,47,41,42,42,29,57,50,33,46,64,35,61,40,47,57,38,37,36,29,31,28,49,28,45,31,20,38,40,48,39,49,38,35,37,41,33,53,37,39,25,39,52,35,41,44,38,56,39,34,43
"COG0036",11,14,11,9,16,14,8,18,9,17,10,17,7,13,14,9,16,8,16,25,5,15,20,12,13,8,13,19,19,7,53,38,37,67,46,26,44,34,51,30,28,34,32,48,54,48,57,44,23,36,49,34,36,46,49,31,35,26,25,54
"COG0037",40,36,38,38,31,21,34,25,37,13,36,37,35,59,45,25,28,33,44,34,38,34,51,27,24,34,26,26,28,28,90,88,92,82,119,72,97,87,99,100,92,89,123,124,104,89,111,100,90,77,133,105,109,77,77,103,80,98,83,109
"COG0038",26,45,31,36,34,20,35,39,35,15,32,26,36,36,24,28,20,34,22,25,32,20,17,36,20,26,35,24,16,27,70,86,68,130,88,103,58,83,92,75,85,82,69,88,84,77,67,42,97,91,60,90,45,77,70,98,70,102,93,65
"COG0039",66,92,113,78,75,45,72,85,81,75,63,55,58,60,54,96,87,76,79,71,82,65,50,57,79,61,68,60,64,59,57,93,59,113,58,57,61,79,65,67,71,65,68,48,63,66,63,47,80,77,53,59,58,60,45,75,57,58,54,67
"COG0040",43,35,31,35,50,14,33,44,41,38,25,36,22,38,45,43,30,32,42,36,44,35,16,44,55,44,33,24,20,31,34,49,35,25,41,42,31,45,28,38,41,28,37,25,37,37,35,22,39,29,32,43,33,35,30,49,47,33,37,30
"COG0041",24,34,25,21,33,15,23,35,30,27,19,20,26,29,29,25,24,18,27,21,24,35,27,25,29,27,18,27,18,18,34,21,22,26,31,15,27,19,19,26,29,27,40,32,21,29,16,18,18,24,30,22,30,23,32,23,19,26,25,29
"COG0042",79,64,81,85,72,84,86,70,68,62,73,66,86,65,95,51,67,77,95,44,98,75,68,95,67,72,72,76,82,55,71,69,83,83,80,80,72,47,77,66,85,86,77,105,73,82,60,77,104,93,71,71,80,58,105,60,58,85,58,68
"COG0043",5,5,9,15,4,45,10,7,5,2,18,5,3,9,5,16,13,11,6,5,6,0,7,6,8,10,4,7,5,31,13,6,13,21,9,31,9,8,1,1,6,10,1,10,1,4,13,9,7,20,1,8,0,12,26,14,8,12,7,15
"COG0044",66,61,66,66,68,74,66,93,74,67,66,86,70,77,79,88,62,50,78,78,86,57,81,56,76,59,70,60,83,75,101,60,70,83,74,63,53,69,65,69,69,75,67,70,75,47,64,62,64,85,75,71,50,56,69,73,60,63,66,65
"COG0045",5,6,14,7,3,12,8,11,3,4,2,17,4,5,2,6,13,10,4,4,2,0,9,6,6,1,15,12,4,17,3,0,5,1,2,10,3,1,2,2,2,3,2,2,2,3,2,5,4,6,0,2,1,1,4,1,1,3,3,0
"COG0046",157,95,127,124,119,62,97,150,124,227,140,76,138,115,101,195,104,119,169,204,145,149,129,127,194,116,95,104,151,73,144,115,124,75,118,106,160,159,107,119,105,135,103,142,116,111,106,97,117,74,120,131,115,83,91,131,183,127,131,139
"COG0047",123,68,87,118,93,62,97,140,88,211,127,47,113,117,129,163,105,88,162,168,105,122,106,96,185,115,85,93,140,72,121,105,130,75,108,78,144,133,104,94,91,110,89,114,94,69,112,72,75,78,115,138,107,83,87,125,144,136,124,88
"COG0048",28,19,22,18,18,9,13,22,13,23,17,12,15,15,27,25,20,16,31,24,15,15,29,18,22,23,17,18,15,15,25,14,22,36,16,20,22,18,15,16,15,5,18,14,19,13,31,29,8,19,18,17,28,17,15,16,20,26,20,18
"COG0049",21,19,24,22,26,24,21,36,36,19,25,22,24,26,33,34,25,24,33,17,33,45,36,24,22,40,27,25,25,30,31,29,30,41,22,23,35,11,29,26,23,33,27,27,30,26,28,38,22,21,27,19,35,37,22,24,18,23,21,34
"COG0050",83,48,84,59,60,66,57,81,60,105,62,41,84,52,63,71,45,47,68,102,75,77,69,53,107,69,56,65,70,39,74,58,74,104,57,58,90,68,61,73,70,66,58,61,73,55,71,86,52,49,87,50,60,68,56,58,75,56,70,70
"COG0051",20,20,23,23,34,24,24,18,26,15,26,22,21,22,18,24,31,16,23,19,19,15,15,25,15,15,10,22,18,18,20,28,26,34,20,18,14,17,15,18,19,25,18,20,29,21,25,35,13,14,20,17,32,30,23,21,15,21,21,17
"COG0052",45,26,33,26,23,24,27,38,34,38,30,24,25,25,38,47,32,17,41,38,40,30,29,42,46,34,29,35,28,28,36,12,41,48,29,35,42,40,28,42,43,25,31,32,37,32,40,45,31,33,48,29,30,36,32,34,49,27,37,46
"COG0053",60,36,59,51,42,43,37,47,67,55,52,55,49,50,69,48,48,32,43,57,47,52,64,53,48,59,39,36,35,43,47,57,43,35,58,42,47,27,49,51,38,43,57,53,41,59,53,42,37,39,48,42,57,57,58,56,58,50,43,55
"COG0054",26,22,22,18,25,13,22,15,25,23,19,13,23,22,18,25,26,17,30,37,34,19,12,28,17,31,20,18,9,17,12,19,14,27,16,24,17,39,18,28,26,9,24,19,20,21,17,12,10,26,23,21,18,31,26,21,31,17,20,25
"COG0055",66,53,79,67,47,45,35,86,73,68,57,33,83,85,112,79,39,55,86,87,89,103,85,52,78,57,65,63,64,45,54,43,94,55,80,61,80,68,53,69,48,71,82,98,80,67,75,48,41,54,73,81,91,55,78,78,80,55,70,76
"COG0056",112,57,93,71,86,49,64,102,78,108,87,58,94,81,112,102,52,73,79,91,101,94,66,69,106,64,63,80,76,54,58,58,89,91,82,46,100,73,72,94,78,88,110,101,84,77,83,60,69,82,91,119,90,67,89,65,98,78,60,95
"COG0057",61,49,39,34,26,53,45,60,64,68,60,45,44,47,43,64,40,29,74,61,53,53,90,58,86,63,32,46,40,38,76,39,64,65,35,73,48,57,39,68,46,43,46,44,57,41,65,64,36,49,65,54,47,59,60,65,65,28,51,55
"COG0058",133,123,116,158,86,122,107,178,127,114,125,87,127,145,195,127,88,109,173,118,155,118,170,142,113,136,107,111,217,67,116,81,159,94,158,150,163,96,141,140,118,123,152,165,155,118,146,179,85,111,121,148,176,97,156,161,139,110,123,161
"COG0059",59,44,47,43,69,35,47,85,45,51,37,46,66,53,38,60,44,45,32,46,53,53,28,67,58,35,48,49,40,30,53,45,47,44,42,39,58,43,54,53,47,47,64,45,42,57,41,31,43,51,38,32,59,48,35,45,54,44,38,33
"COG0060",124,118,108,130,114,72,106,108,124,141,135,78,100,133,154,171,96,99,151,145,149,130,148,113,141,124,118,108,130,75,118,75,94,91,105,100,132,149,97,155,115,115,104,104,121,112,130,158,109,97,158,129,134,97,93,138,159,101,133,145
"COG0061",28,38,41,33,55,30,37,49,49,31,40,19,36,52,35,39,37,31,48,41,37,45,51,46,28,45,40,31,39,26,51,24,37,47,44,44,34,41,33,43,35,47,35,28,34,33,34,49,33,32,52,31,35,43,29,45,49,45,29,37
"COG0062",66,36,32,61,38,32,54,37,43,62,35,42,29,49,53,68,55,51,40,74,55,56,39,30,50,38,37,49,43,37,68,31,42,37,41,37,57,67,46,39,46,40,51,40,33,39,39,34,38,45,71,34,48,30,49,31,73,31,46,48
"COG0063",55,39,39,48,42,27,29,65,49,55,37,29,42,60,65,77,45,56,58,77,59,47,48,51,63,47,52,40,45,28,62,40,60,55,55,35,50,63,40,55,29,40,45,41,50,36,47,30,40,45,54,45,58,39,47,50,84,39,65,42
"COG0064",22,8,30,27,18,5,13,58,29,6,19,13,13,34,29,55,10,6,32,17,30,36,35,27,9,19,27,18,50,13,42,11,44,52,28,29,25,11,25,24,7,16,27,20,25,11,42,47,7,19,38,20,33,19,19,28,20,24,16,37
"COG0065",62,53,51,67,68,42,57,89,55,53,62,36,64,72,78,54,52,53,57,76,67,54,48,44,71,44,63,57,88,40,66,41,50,26,73,47,38,69,47,58,65,43,51,66,59,57,61,35,82,64,49,64,46,49,66,48,76,41,60,70
"COG0066",22,31,39,31,36,28,23,55,36,35,29,32,33,20,22,29,30,21,26,21,31,24,17,39,14,12,33,30,18,17,31,35,29,14,20,26,20,32,31,29,25,29,31,32,29,36,27,21,28,25,24,20,34,34,18,24,18,27,23,25
"COG0067",122,63,109,87,60,67,79,138,86,155,89,48,58,95,132,96,93,126,99,135,109,106,80,93,158,87,90,79,84,60,101,55,106,57,135,56,105,97,108,105,98,124,126,107,97,97,102,63,69,91,114,113,123,71,83,93,110,116,90,104
"COG0068",17,7,20,5,9,16,7,22,2,9,15,6,8,3,19,28,15,11,10,9,20,11,14,6,1,5,16,5,4,2,19,25,20,29,13,34,13,9,10,13,4,9,4,2,18,3,9,30,7,7,8,8,6,11,21,23,15,5,17,19
"COG0069",126,70,111,104,94,59,91,115,100,129,103,51,69,125,118,104,92,119,107,99,133,143,62,89,143,84,97,94,79,63,101,80,113,56,157,46,97,93,106,112,102,107,116,92,96,115,112,71,75,85,116,120,130,70,103,98,103,113,97,113
"COG0070",110,49,85,91,93,45,80,121,91,108,81,54,52,89,139,92,74,119,83,116,109,124,60,93,174,68,78,103,85,46,100,48,88,61,127,64,90,104,84,84,89,112,108,105,78,89,94,67,69,89,104,109,110,60,80,90,117,93,101,93
"COG0071",41,21,33,40,33,51,35,42,37,44,35,66,35,25,37,43,48,29,39,61,37,53,41,44,43,42,33,29,36,33,31,60,39,55,31,33,57,46,43,29,33,24,59,46,32,48,54,43,20,20,54,33,55,39,38,37,58,31,31,52
"COG0072",113,77,104,61,65,38,60,117,96,116,78,62,76,71,81,100,97,81,104,111,84,79,118,72,89,64,96,87,87,57,111,60,93,86,100,78,99,70,62,64,64,67,67,94,81,77,97,119,70,71,110,78,98,84,69,103,88,90,75,96
"COG0073",175,107,158,126,132,93,107,147,134,199,180,106,133,150,167,205,190,105,170,220,151,163,211,150,173,158,166,152,183,107,213,143,160,117,142,111,197,164,176,179,157,152,145,143,201,148,191,209,100,138,206,169,185,171,101,155,179,198,159,170
"COG0074",4,5,15,7,2,59,6,25,1,6,2,24,1,6,6,4,19,11,8,3,7,0,10,14,6,2,18,5,5,16,3,5,6,5,4,13,3,3,0,1,4,0,3,4,1,1,1,9,4,2,2,4,1,8,11,6,3,0,2,4
"COG0075",12,16,10,10,19,4,20,4,6,19,9,7,14,13,8,8,3,21,8,22,13,7,3,9,9,11,10,13,2,10,30,49,17,25,17,18,74,67,20,37,37,18,27,22,25,20,38,24,39,31,19,15,16,24,13,31,12,25,40,35
"COG0076",19,40,30,31,28,45,39,9,24,18,24,34,28,19,1,10,24,43,23,2,19,0,13,25,17,9,31,39,12,32,25,28,26,25,17,54,8,12,19,35,30,31,13,21,27,29,11,24,39,33,5,15,10,27,29,27,4,18,26,10
"COG0077",42,31,45,27,30,40,30,49,43,57,41,19,35,54,37,46,49,42,40,44,43,40,46,35,43,27,30,43,39,23,53,30,40,32,29,32,51,34,36,33,34,34,41,28,28,37,26,36,41,36,37,42,33,39,30,34,41,29,38,28
"COG0078",70,46,68,43,60,97,42,68,51,68,55,30,54,57,77,66,37,40,62,50,59,63,81,58,49,35,34,47,56,27,80,44,43,56,52,67,49,43,68,57,51,60,47,50,73,58,64,64,50,69,54,79,56,60,55,73,65,58,60,39
"COG0079",75,130,83,130,132,38,108,110,88,59,120,68,75,131,135,79,78,90,95,72,124,67,78,106,71,93,87,96,85,71,80,93,107,85,110,74,68,64,98,85,87,80,124,93,88,115,90,72,127,99,87,137,142,101,84,89,81,121,126,99
"COG0080",32,28,30,29,22,15,19,31,19,27,28,14,25,27,24,22,26,14,37,31,27,34,31,26,22,22,21,32,21,13,27,35,32,32,29,30,27,22,28,22,25,27,27,26,33,26,25,36,21,14,28,29,25,45,22,24,19,28,19,37
"COG0081",66,28,48,35,37,22,40,53,43,51,35,32,35,30,62,47,33,26,52,44,39,23,35,34,43,24,43,44,36,22,46,49,39,56,42,33,31,37,49,43,34,47,32,34,51,35,35,52,33,32,50,29,32,52,27,46,46,36,45,39
"COG0082",35,43,38,50,29,17,31,51,47,32,38,27,42,49,30,38,40,40,56,38,37,32,57,42,34,41,40,49,32,24,55,37,36,22,30,44,42,40,38,34,41,52,33,53,35,49,31,28,36,38,55,54,38,44,38,36,48,44,43,49
"COG0083",4,6,6,9,7,18,5,27,6,3,9,2,11,6,5,29,9,6,5,4,9,11,20,10,9,2,3,7,2,5,11,7,4,33,6,16,5,6,1,4,3,8,3,17,5,7,14,7,2,8,8,23,5,9,18,5,9,4,10,8
"COG0084",61,52,48,57,68,62,60,63,62,34,46,83,53,54,32,59,71,63,60,35,60,52,58,64,65,61,43,50,44,62,55,58,63,68,49,66,45,53,49,52,56,50,56,46,46,54,48,58,72,71,54,48,48,60,61,55,38,60,64,32
"COG0085",179,169,213,140,142,114,185,160,170,203,148,121,210,136,200,188,141,141,186,189,179,227,210,163,173,197,169,154,207,111,189,176,208,133,184,123,254,202,168,184,184,217,174,223,184,160,183,226,143,135,215,178,210,139,155,173,216,141,178,173
"COG0086",234,135,133,181,142,94,141,168,152,220,162,102,145,150,194,193,136,166,201,234,206,216,219,188,217,201,159,152,142,113,190,73,178,136,156,164,224,176,114,174,151,141,131,169,183,125,172,191,124,117,245,170,196,142,137,185,200,162,167,149
"COG0087",48,28,42,27,35,7,34,48,45,54,41,34,31,24,46,45,32,20,37,34,28,36,49,43,31,26,30,30,29,22,37,39,30,44,38,22,39,35,29,31,38,33,29,37,44,32,47,41,30,31,56,35,38,35,30,44,45,27,37,36
"COG0088",51,32,27,39,51,21,31,45,46,29,39,34,39,39,44,45,37,28,51,33,25,31,56,35,30,37,26,42,39,22,43,43,25,42,32,40,44,29,40,28,25,47,35,26,42,27,33,34,27,27,46,40,36,51,35,41,32,37,34,33
"COG0089",15,22,21,21,15,9,12,28,22,14,17,23,17,21,21,25,20,15,28,18,10,21,34,21,18,12,14,10,12,10,27,18,18,39,17,14,29,18,19,26,16,17,25,16,17,14,25,31,11,13,37,19,19,21,16,14,27,13,15,25
"COG0090",49,34,44,28,20,19,16,51,48,43,36,25,45,32,60,61,30,41,55,54,47,59,53,46,45,37,33,36,37,24,5,4,18,21,16,11,18,16,16,10,8,8,7,3,13,14,13,21,15,11,19,15,18,14,12,11,20,11,8,8
"COG0091",30,19,31,20,22,19,20,23,23,25,22,24,19,25,33,20,25,11,23,30,20,32,27,22,21,23,15,27,20,19,27,21,28,22,28,21,23,16,27,27,19,23,47,23,31,26,23,21,15,22,33,24,32,35,21,33,22,20,11,26
"COG0092",46,19,33,21,35,11,31,32,38,38,23,21,36,23,43,46,35,20,43,40,43,34,43,36,33,22,30,26,23,18,30,22,34,25,28,18,38,32,37,35,37,20,38,26,28,37,34,42,21,23,55,21,39,22,23,35,51,25,24,41
"COG0093",32,18,18,15,15,8,12,29,23,30,19,21,12,27,27,25,27,8,34,19,17,25,30,24,25,18,20,16,13,25,34,8,17,30,19,24,28,23,23,24,22,19,20,11,20,15,30,40,14,21,28,17,28,17,22,18,25,17,24,26
"COG0094",48,28,40,23,33,19,36,24,36,19,27,49,44,37,28,27,46,27,39,31,32,29,36,31,27,31,33,22,23,15,31,32,47,54,32,27,47,29,47,45,24,37,38,27,25,43,46,49,33,33,35,22,35,41,28,29,37,36,36,29
"COG0095",6,3,27,11,8,29,10,16,18,4,8,23,5,6,5,14,25,25,5,5,9,5,12,11,4,6,21,8,5,19,16,13,9,11,18,19,6,10,3,6,11,19,3,9,4,13,15,17,17,13,3,3,3,16,15,15,5,11,6,10
"COG0096",26,17,25,20,11,12,11,23,19,22,16,20,15,17,34,25,24,14,26,29,23,34,26,27,22,24,18,18,19,27,42,20,21,39,22,32,34,23,20,23,14,19,36,16,31,22,36,35,19,13,34,14,18,34,14,26,31,12,16,25
"COG0097",31,25,40,21,24,24,17,28,32,33,21,21,33,40,43,30,24,14,25,49,23,28,57,38,31,40,45,28,46,21,38,22,30,36,22,27,38,46,19,37,27,23,38,30,32,24,38,45,18,22,50,30,44,26,33,37,52,21,28,40
"COG0098",41,32,44,29,34,18,25,30,36,37,34,27,37,19,37,43,28,25,40,35,30,42,28,40,27,36,23,27,30,25,34,30,24,51,27,33,48,36,32,24,32,32,33,34,28,26,32,38,28,27,54,34,35,42,21,32,49,33,21,33
"COG0099",25,23,14,22,25,11,25,31,29,20,21,17,21,21,24,24,16,19,18,18,20,23,31,25,17,27,22,17,17,14,26,21,16,33,22,23,28,20,16,22,32,17,16,19,27,22,23,25,18,14,25,18,19,26,10,19,22,25,19,20
"COG0100",27,33,20,15,16,14,13,22,24,24,18,13,22,20,39,26,11,12,24,28,22,29,31,27,17,19,22,15,17,12,24,13,24,31,23,19,23,19,20,17,20,14,18,16,14,23,23,22,15,15,41,26,24,27,21,20,31,17,20,22
"COG0101",47,42,49,53,47,29,40,55,49,35,37,36,56,57,68,48,43,37,53,36,42,44,46,34,41,40,48,40,42,30,33,41,52,57,49,30,44,51,44,39,37,42,47,61,65,42,54,48,39,41,67,47,52,51,44,42,37,40,36,49
"COG0102",15,27,24,24,22,19,19,32,25,18,27,20,23,25,30,18,24,23,30,23,26,36,25,23,19,24,16,28,22,16,27,18,15,30,27,18,39,23,28,24,20,20,25,23,28,20,34,16,14,19,41,25,25,16,21,35,17,21,22,38
"COG0103",25,23,25,22,27,14,21,32,20,25,24,24,20,21,24,22,27,18,30,16,24,31,25,33,14,33,17,23,20,21,27,17,24,25,15,30,22,32,18,25,25,21,28,18,27,26,28,29,26,25,30,20,35,24,17,20,27,19,15,35
"COG0104",69,75,86,52,50,37,59,55,73,58,57,48,80,76,89,80,53,40,78,79,65,61,54,58,58,51,42,57,55,33,68,51,72,68,68,46,61,80,62,57,53,49,96,68,81,53,67,56,40,59,78,85,66,57,58,73,83,61,69,54
"COG0105",2,9,6,3,10,9,5,6,2,6,5,14,8,1,2,12,16,10,3,4,5,2,6,7,3,4,10,7,1,10,6,13,7,12,5,25,7,15,8,4,0,12,6,9,9,8,41,7,17,11,6,5,9,7,10,2,5,12,1,6
"COG0106",33,34,32,34,28,19,31,41,32,26,28,31,20,34,26,33,28,24,29,42,27,34,19,19,27,27,23,21,24,24,34,26,24,30,38,31,27,30,24,32,27,32,19,23,29,29,34,19,42,34,43,33,37,27,22,31,40,37,42,24
"COG0107",30,24,19,30,26,20,24,36,49,31,37,17,19,43,46,36,32,30,41,44,40,30,22,28,33,42,42,30,23,16,27,11,35,27,30,29,37,35,44,33,25,46,48,34,33,30,31,29,12,28,28,47,36,22,32,29,43,38,42,34
