"","DLM001","DLF012","DLF014","DLM002","DLF009","DLM014","DLM022","NLM027","NOM020","NLM022","DLF013","NOM013","NLM002","NLF001","NOM001","NOF006","DOM010","NLF007","NOM015","NOM022","NOM009","DOM015","NLM032","NOF009","DLM018","DOF007","DOF006","NOM025","NLM025","NOM007","DOM026","NOM002","NLM024","DLM005","DLM027","NLF009","NLM001","DLF007","DOF004","NLM031","DOM008","NOM010","NOF005","DLM016","DOM023","NLF005","DLM009","NOM019","DLM028","DOF012","NLM010","DLM017","NLM021","DLF008","NLM029","DOF009","DOM013","NOF014","NOF012","NLM016"
"COG0016",55,49,35,61,33,61,57,45,36,51,53,51,53,50,33,34,57,50,51,41,40,43,43,60,54,31,50,46,48,67,36,46,38,45,59,46,67,31,54,48,46,51,45,58,43,70,58,60,37,64,52,51,50,34,53,41,66,54,76,41
"COG0017",64,67,45,48,46,65,85,53,62,68,65,47,70,66,77,64,62,68,74,63,91,61,84,69,57,35,76,82,74,76,63,55,63,62,71,61,72,57,46,57,58,72,70,73,54,60,55,55,72,64,54,75,85,43,50,52,57,55,63,75
"COG0018",83,69,101,81,70,76,116,80,85,60,81,91,96,84,84,71,76,81,93,80,90,89,88,82,84,67,69,86,105,79,91,74,109,103,115,77,96,60,92,80,81,79,83,85,85,100,89,89,78,93,70,111,81,60,105,77,109,83,115,79
"COG0019",104,115,117,105,74,91,71,111,93,97,77,92,145,106,111,104,80,111,77,108,111,78,100,96,132,76,74,92,124,115,97,109,98,70,103,95,116,72,103,108,88,92,97,90,81,106,88,106,88,56,105,88,84,60,85,77,91,80,85,107
"COG0020",33,27,61,34,25,48,34,49,34,39,44,46,31,37,54,24,26,30,38,50,27,38,38,44,37,35,41,28,51,43,38,39,46,33,44,21,48,51,28,36,33,39,30,33,28,33,33,35,36,41,42,31,27,25,27,41,44,29,52,40
"COG0021",63,23,68,57,51,66,46,53,89,53,31,65,110,40,76,36,48,52,46,57,29,42,31,51,72,45,74,44,58,51,37,56,92,61,64,37,73,38,77,50,42,47,41,44,87,48,57,52,47,28,58,60,63,36,55,57,56,30,61,62
"COG0022",8,0,2,4,9,8,8,5,2,1,3,1,2,13,1,15,2,5,3,2,1,7,2,3,1,9,5,5,1,2,2,4,4,10,8,25,1,32,11,23,31,11,14,12,3,5,0,9,24,5,23,1,9,32,8,6,7,6,11,1
"COG0023",6,1,0,4,6,8,5,1,3,7,9,8,4,7,1,15,13,2,8,5,1,6,5,19,4,14,11,9,0,4,9,2,6,18,3,20,2,8,11,12,13,11,13,10,11,8,2,6,8,2,8,6,6,8,6,16,8,7,9,3
"COG0024",66,50,64,64,39,72,62,54,56,92,62,62,89,62,48,61,74,72,72,98,61,53,73,72,82,61,65,68,75,92,77,85,41,78,80,83,108,72,54,52,82,56,84,72,63,78,48,56,73,59,72,55,62,50,85,61,79,54,78,92
"COG0025",3,4,12,3,17,6,2,20,4,5,2,2,3,3,2,3,2,6,2,1,8,1,6,1,5,1,2,3,1,2,5,21,8,17,46,10,15,12,18,10,5,7,12,12,18,18,14,10,14,39,15,6,11,13,18,32,4,11,3,3
"COG0026",11,1,24,2,14,2,2,42,1,4,4,6,0,3,1,0,8,0,3,0,1,1,4,2,3,2,0,4,5,2,1,5,2,9,24,3,2,3,2,0,1,0,0,0,4,0,38,6,7,16,1,0,5,2,0,10,1,1,3,0
"COG0027",37,4,20,20,15,32,8,7,38,14,27,24,57,17,20,32,26,20,15,40,11,19,10,29,30,37,17,24,38,21,4,2,11,4,5,6,8,10,10,8,8,8,10,18,12,7,2,8,5,4,3,6,6,4,4,8,10,5,3,14
"COG0028",120,192,148,117,164,102,86,204,130,152,121,79,105,109,107,110,109,124,127,100,121,127,118,101,121,116,119,136,132,91,129,136,92,102,144,108,93,103,117,132,127,121,119,97,129,122,101,89,122,163,115,101,113,106,101,92,69,113,68,85
"COG0029",67,50,55,50,44,54,33,18,68,58,54,49,102,37,56,49,58,51,47,66,51,68,61,65,66,63,86,62,59,40,26,12,32,19,13,10,14,16,17,23,15,18,17,23,19,16,24,19,19,13,19,9,13,22,26,24,13,20,14,18
"COG0030",57,68,105,71,46,37,69,99,62,48,88,90,42,68,63,32,44,75,46,62,66,83,81,56,60,28,63,52,82,63,77,66,68,118,45,79,69,82,73,64,51,66,73,42,52,46,64,62,75,178,69,76,61,25,56,50,74,62,111,43
"COG0031",47,57,66,63,54,53,62,71,46,69,50,63,44,67,67,52,67,52,55,47,53,74,64,56,55,39,51,65,60,40,23,17,13,18,15,24,19,25,26,21,17,30,26,12,18,18,18,26,15,20,8,16,15,8,28,18,24,19,15,14
"COG0033",7,5,31,0,19,3,1,13,9,5,2,0,3,0,0,0,1,1,0,0,1,0,4,1,6,2,1,1,13,0,1,1,1,11,10,0,1,1,5,0,3,0,0,1,1,0,6,1,6,17,0,0,1,0,1,8,5,0,0,0
"COG0034",137,111,85,97,60,116,94,86,126,95,132,104,159,79,138,81,102,117,97,128,104,94,89,105,111,65,106,86,112,103,104,80,147,95,130,88,104,70,91,94,107,102,112,101,147,103,57,89,84,70,85,100,113,81,92,103,85,86,69,135
"COG0035",37,25,32,54,24,34,41,40,34,43,33,38,52,44,62,35,36,52,43,40,45,28,30,45,20,25,37,46,52,35,37,43,46,50,47,48,38,41,37,44,31,39,46,48,45,47,17,37,30,34,25,51,40,23,33,37,39,41,22,55
"COG0036",33,50,76,46,50,35,59,50,60,45,30,50,54,36,44,22,28,45,25,43,39,30,55,25,34,35,25,36,45,30,60,52,42,41,32,34,47,39,31,41,24,41,30,28,43,39,48,38,35,66,31,32,41,28,50,43,46,53,44,54
"COG0037",86,99,90,108,66,99,110,109,82,104,98,89,69,84,92,83,116,110,91,98,140,96,132,97,97,76,69,92,79,123,107,113,84,107,104,102,86,79,100,141,95,107,113,103,84,111,122,98,85,76,113,108,95,72,115,84,121,107,117,86
"COG0038",107,54,105,75,117,105,41,101,68,73,93,64,105,71,53,79,93,75,85,79,74,93,75,76,81,92,105,90,78,73,90,77,79,70,107,85,55,79,109,82,105,82,83,86,81,61,62,72,66,136,77,73,86,83,58,94,69,48,53,82
"COG0039",63,47,83,74,45,67,48,84,71,50,52,67,65,75,75,78,86,79,73,73,52,64,69,73,64,53,74,63,53,67,80,86,64,65,88,63,46,66,75,81,59,74,65,85,58,64,76,63,60,103,58,57,63,53,54,53,48,64,73,62
"COG0040",27,29,37,32,27,37,24,22,40,33,39,30,33,35,50,34,31,31,46,32,33,34,31,37,30,41,27,43,42,22,37,27,32,38,32,31,23,35,37,40,28,35,30,13,42,34,36,37,40,40,39,37,31,24,29,37,32,27,13,39
"COG0041",28,23,32,23,21,27,19,20,19,26,23,23,37,16,23,27,22,34,31,40,32,28,25,26,24,16,36,29,27,32,31,25,30,26,35,24,16,18,21,38,15,38,37,27,30,32,29,35,30,30,15,28,24,16,34,26,24,29,30,20
"COG0042",64,65,94,58,76,78,66,81,86,94,59,68,93,75,49,66,67,79,92,68,92,84,85,90,85,71,96,84,66,79,100,86,64,74,69,61,53,62,81,70,74,65,73,63,56,79,81,65,100,85,88,96,81,62,85,75,89,77,94,42
"COG0043",17,2,12,16,21,4,8,16,4,1,10,16,6,9,5,5,8,6,4,6,6,6,11,8,1,11,3,6,1,5,2,7,6,16,7,5,11,7,14,13,5,3,8,15,8,5,9,6,15,17,5,3,6,26,10,7,6,6,5,3
"COG0044",69,83,77,52,76,67,66,72,53,66,62,83,78,64,59,56,55,60,71,64,91,74,68,72,89,38,57,73,70,63,66,98,61,71,99,53,64,48,64,76,56,68,66,63,65,62,82,77,50,74,69,79,67,66,61,75,68,55,59,37
"COG0045",5,7,25,9,25,5,21,3,8,3,10,4,1,6,4,18,4,2,5,2,1,2,4,8,7,20,11,13,15,2,6,2,1,8,6,7,1,20,5,1,13,4,6,3,5,1,6,8,8,11,9,11,3,13,3,11,6,4,5,0
"COG0046",170,142,148,109,95,126,91,135,191,120,135,95,199,115,164,95,125,112,140,115,129,126,124,101,135,81,116,133,144,136,135,138,208,147,152,93,162,69,111,115,114,150,119,107,157,129,117,163,150,73,110,168,125,93,128,134,125,109,89,202
"COG0047",167,150,132,112,77,113,74,106,176,115,112,113,167,93,172,71,128,131,142,105,111,109,115,103,130,61,61,90,161,133,100,89,171,102,139,88,143,57,118,99,86,110,103,124,127,130,84,148,101,71,93,152,117,70,124,99,128,117,71,183
"COG0048",14,22,25,31,17,20,22,21,26,21,15,27,23,19,26,13,22,28,20,23,32,11,19,8,34,14,10,22,20,20,25,17,16,21,27,20,25,13,18,12,16,23,16,13,21,20,27,32,11,28,21,29,17,10,15,19,26,27,28,26
"COG0049",32,26,29,22,16,31,35,38,26,21,24,32,28,34,12,24,37,35,30,24,32,27,35,22,34,20,30,17,30,39,27,33,15,38,26,32,33,32,31,30,21,32,37,21,17,44,35,34,22,45,23,22,29,22,40,32,23,33,37,31
"COG0050",21,22,21,15,23,30,27,20,32,19,15,22,24,28,23,19,37,23,30,33,10,12,19,24,20,12,19,14,29,23,58,58,96,66,74,45,85,52,66,43,56,70,69,62,87,85,67,71,64,74,52,66,71,46,51,66,76,79,88,83
"COG0051",15,21,25,19,26,19,26,19,18,14,22,25,8,18,10,30,21,24,25,8,23,22,25,17,25,26,12,20,17,24,24,23,10,27,19,26,9,26,20,22,25,29,28,24,17,28,32,20,32,22,18,16,15,17,31,30,36,27,31,13
"COG0052",37,35,26,37,38,44,50,44,32,34,45,44,72,19,51,28,38,42,31,39,34,35,38,31,48,40,21,22,56,37,28,34,31,38,35,23,65,21,41,37,24,27,30,44,45,35,45,32,34,39,30,52,31,26,40,34,35,44,52,66
"COG0053",43,42,39,40,50,45,65,50,45,52,43,63,49,56,50,40,45,53,46,85,51,53,64,46,63,43,40,55,57,44,63,62,52,66,34,35,52,48,39,44,42,50,38,39,34,49,61,57,50,36,37,46,53,35,45,52,54,41,47,52
"COG0054",23,12,10,24,18,26,8,9,26,34,17,24,23,13,39,23,25,23,18,24,22,17,21,16,30,21,12,17,20,17,14,19,33,28,30,29,21,19,26,28,20,20,20,21,41,24,20,25,18,27,14,19,24,7,19,21,19,11,19,41
"COG0055",86,76,72,75,53,82,49,89,73,111,58,60,71,63,86,46,71,106,76,51,111,75,83,44,88,46,51,78,65,72,42,110,69,53,95,79,66,36,72,81,44,69,71,60,83,83,76,62,76,60,107,63,79,34,95,41,69,70,40,60
"COG0056",91,84,84,79,53,77,63,90,95,93,73,82,88,80,101,46,88,125,76,73,133,84,82,58,98,34,65,98,114,79,63,120,79,58,91,77,93,58,101,79,52,97,86,81,82,116,65,84,85,77,104,80,106,35,127,53,66,96,54,101
"COG0057",50,49,52,52,62,48,74,50,63,51,49,54,46,39,88,29,54,56,50,57,63,33,52,54,51,32,35,54,63,62,45,43,69,77,60,44,60,34,39,48,40,45,58,53,47,47,58,49,61,70,41,60,48,33,53,36,61,61,65,67
"COG0058",115,208,177,163,138,105,138,185,128,164,168,117,142,119,100,101,145,178,129,121,164,151,187,83,129,93,90,138,121,160,155,156,115,149,98,144,174,100,162,134,81,146,167,150,98,162,181,166,155,80,129,147,130,64,138,134,150,175,125,109
"COG0059",53,39,81,30,39,44,29,42,47,53,49,51,42,50,37,38,49,58,33,42,43,63,60,44,55,45,37,50,49,39,39,41,46,51,58,52,40,42,37,51,51,41,45,43,57,57,35,44,38,42,42,42,46,37,48,55,45,54,34,49
"COG0060",140,140,117,132,96,138,161,146,121,124,146,126,141,83,124,83,142,132,132,132,156,106,145,124,145,116,86,104,110,152,91,158,123,85,120,95,114,93,134,141,86,134,110,110,154,157,142,137,122,107,107,148,127,93,155,117,128,161,200,113
"COG0061",49,25,33,30,42,44,38,37,45,41,56,31,69,36,55,32,41,47,29,45,51,44,39,28,47,38,27,27,48,50,35,36,36,37,46,27,45,28,42,43,37,23,34,37,47,26,35,32,37,56,26,50,38,28,41,34,42,33,24,55
"COG0062",68,64,40,45,31,47,33,19,64,46,41,39,86,25,83,34,45,60,33,49,64,31,39,38,53,39,31,37,72,51,47,54,62,40,68,39,44,28,47,52,49,40,47,35,78,51,52,57,33,35,47,56,35,25,49,44,40,49,35,61
"COG0063",52,40,61,46,38,58,40,35,69,62,62,43,90,39,84,44,45,61,38,55,54,47,39,43,60,47,40,42,43,71,41,43,84,38,72,39,62,23,49,50,33,54,39,38,52,61,68,56,44,52,50,56,33,22,45,48,55,38,32,61
"COG0064",22,41,59,28,19,23,53,57,7,39,29,44,8,29,17,9,28,33,13,12,35,20,51,19,38,4,12,19,16,31,34,34,9,18,55,16,31,22,14,37,16,23,22,13,6,28,65,33,31,52,35,21,33,15,56,12,33,47,95,6
"COG0065",74,106,86,66,46,47,44,59,62,83,62,58,41,59,52,63,66,57,50,37,63,67,55,52,51,43,50,53,56,41,56,79,56,47,67,40,58,39,57,59,69,67,47,55,64,50,66,61,51,40,71,59,45,44,53,41,47,43,30,42
"COG0066",24,27,47,22,37,22,21,23,31,27,30,25,32,29,22,21,36,20,28,26,20,27,20,24,28,20,20,16,25,23,41,30,33,32,23,23,24,31,38,48,35,30,27,28,25,14,30,25,30,16,28,22,28,21,24,27,24,27,19,35
"COG0067",128,75,123,94,83,110,85,51,142,126,92,84,177,101,122,91,95,95,114,82,146,98,108,92,138,76,65,102,128,63,108,133,140,98,92,92,113,60,111,110,79,112,96,83,102,100,175,101,100,50,146,126,106,63,126,110,86,115,47,166
"COG0068",11,2,32,15,31,4,26,15,3,4,18,18,6,17,5,10,6,2,4,0,28,2,20,5,16,8,10,11,1,5,7,29,9,11,39,0,13,4,6,3,11,3,11,13,12,4,32,12,15,27,18,14,15,3,4,9,21,4,8,0
"COG0069",148,101,130,125,64,125,70,61,140,139,101,86,143,92,105,99,96,117,106,89,133,109,101,82,161,71,90,95,147,86,99,136,144,84,110,84,92,55,98,123,74,106,118,84,121,79,175,100,116,56,136,130,93,62,121,100,87,94,71,149
"COG0070",134,75,136,83,70,90,61,51,145,110,83,82,131,101,119,101,87,116,118,79,142,72,80,85,145,78,61,110,92,72,79,124,132,81,110,91,113,53,94,85,63,103,99,80,127,107,156,99,117,77,120,99,89,52,110,109,75,88,58,145
"COG0071",24,51,50,45,26,23,26,18,49,41,39,55,38,37,46,26,31,23,38,38,39,28,52,24,44,26,33,60,59,48,37,39,37,42,40,31,54,61,39,30,30,28,45,37,41,35,39,43,34,56,50,38,36,16,45,47,46,38,26,67
"COG0072",113,93,102,82,45,82,110,85,99,90,89,82,116,73,114,63,101,121,76,60,71,64,89,53,97,67,72,63,105,109,65,90,103,71,105,77,81,55,73,85,53,87,74,82,73,96,99,97,87,71,71,103,87,45,120,103,117,109,119,92
"COG0073",199,192,174,151,95,167,175,206,154,181,163,164,258,164,200,120,161,218,173,142,180,134,154,118,218,114,110,149,193,196,159,187,184,177,230,153,204,94,138,182,120,184,174,172,171,188,166,182,157,145,136,197,193,117,203,172,202,203,181,212
"COG0074",11,10,15,10,32,7,18,4,3,14,10,5,3,8,2,15,2,4,6,4,1,3,1,5,4,12,18,17,9,1,4,7,4,10,5,5,7,18,8,3,16,8,10,4,5,1,9,12,11,7,6,5,8,19,5,6,5,5,7,2
"COG0075",24,5,7,31,20,36,25,14,14,24,33,15,44,35,59,29,44,16,18,21,24,34,32,45,25,32,34,27,28,21,14,37,51,18,16,18,67,25,36,38,45,28,25,38,75,21,8,30,24,12,25,29,28,25,25,28,23,29,14,14
"COG0076",19,8,5,16,47,25,27,13,13,14,26,21,3,27,3,40,27,20,24,9,7,20,8,39,5,28,48,35,2,2,29,12,12,21,7,22,15,31,30,24,45,36,31,28,16,8,9,17,29,33,25,25,22,32,14,31,10,12,31,2
"COG0077",33,45,55,25,36,37,28,32,49,36,52,38,33,31,34,39,19,46,34,28,36,45,29,36,50,21,25,35,45,27,41,44,35,40,46,37,47,19,28,51,30,41,30,34,35,37,23,50,59,34,36,48,52,28,33,36,43,40,23,36
"COG0078",59,77,74,50,70,45,66,71,43,54,70,64,51,54,54,46,38,49,51,51,74,68,59,47,65,43,46,67,40,45,72,73,66,72,65,48,43,40,53,52,60,68,52,70,53,41,46,60,54,66,55,72,59,28,41,73,48,44,40,43
"COG0079",18,29,26,25,25,28,23,24,25,24,28,41,19,25,16,36,37,47,16,28,44,29,27,34,31,19,22,31,32,43,82,93,49,95,69,123,92,101,101,111,106,83,84,94,51,88,130,99,82,89,118,87,74,70,96,108,79,92,69,56
"COG0080",18,27,19,30,22,26,43,36,25,31,30,32,33,25,19,20,18,26,31,14,25,22,26,19,38,20,17,23,31,39,25,29,22,21,28,23,33,32,24,28,21,26,27,24,24,35,30,34,23,40,21,17,21,20,26,29,32,37,30,32
"COG0081",44,47,55,40,31,27,43,47,43,37,41,40,38,44,40,33,35,49,44,34,44,36,48,48,42,21,32,28,40,30,31,45,54,46,46,34,55,34,41,25,19,38,40,51,50,35,41,48,32,50,28,47,47,27,38,34,52,30,51,45
"COG0082",62,27,48,35,33,34,40,47,43,33,40,38,56,41,39,23,46,47,47,38,36,50,42,37,51,37,45,43,34,39,35,35,22,36,45,40,37,30,42,44,25,45,47,40,36,46,53,57,38,35,44,50,34,23,48,52,56,45,28,19
"COG0083",7,9,29,12,15,5,6,31,6,11,8,12,3,5,9,0,3,4,6,5,10,8,12,2,9,1,3,14,21,5,5,4,2,15,32,7,4,2,6,5,2,5,6,4,4,9,17,7,7,44,2,6,8,11,2,11,2,14,8,1
"COG0084",68,42,61,49,78,70,48,81,47,70,45,63,59,50,34,66,55,52,66,53,57,68,62,67,46,60,49,45,69,48,64,55,35,73,38,59,60,76,67,50,61,60,56,51,43,65,54,59,54,69,50,52,51,56,51,59,62,46,60,39
"COG0085",194,214,140,166,141,183,213,213,188,169,209,184,197,181,194,109,201,217,201,221,211,164,160,197,197,143,186,187,202,156,142,170,202,152,187,169,249,136,160,150,126,161,208,161,173,196,145,196,182,144,173,187,182,111,198,159,212,219,215,224
"COG0086",249,160,185,159,151,182,218,208,216,169,172,168,250,131,201,129,203,185,161,198,188,159,153,147,199,149,124,144,208,160,110,122,196,180,152,140,220,96,177,160,162,139,123,180,196,238,175,208,171,155,176,201,172,130,208,177,184,195,193,280
"COG0087",31,42,40,41,29,37,38,53,42,37,32,47,30,37,44,21,25,37,34,29,45,27,52,36,41,22,43,34,44,47,33,38,36,40,44,35,39,35,29,18,27,43,32,24,33,40,53,47,42,43,32,36,41,27,52,35,45,44,42,31
"COG0088",38,30,55,26,34,29,47,39,36,38,41,39,43,41,40,29,36,51,30,22,47,35,37,30,46,26,29,25,48,56,50,34,39,44,42,29,52,30,41,39,25,38,40,47,45,57,62,51,45,57,32,39,31,24,31,46,46,45,45,34
"COG0089",17,12,13,20,20,24,23,19,24,17,14,30,10,25,17,13,15,26,19,24,19,19,15,17,17,21,20,15,21,23,24,16,18,22,24,19,19,26,19,14,14,19,27,16,30,30,24,21,26,35,17,21,19,8,14,28,32,23,25,18
"COG0090",39,44,41,45,32,35,52,50,61,50,49,39,58,36,66,34,38,48,31,40,37,30,34,25,59,20,40,49,54,38,34,52,57,29,56,34,46,19,41,42,20,35,34,27,37,57,56,53,35,39,40,50,26,25,61,40,55,55,59,45
"COG0091",16,26,26,25,22,23,19,36,34,15,28,30,40,27,37,15,22,25,20,20,31,23,35,24,29,13,25,25,24,34,23,21,27,33,24,20,26,32,11,18,14,27,29,17,22,32,23,29,27,16,27,17,29,20,24,21,37,29,38,35
"COG0092",35,45,35,40,22,27,40,41,38,39,36,28,56,31,50,29,28,38,24,33,44,27,32,22,44,28,28,32,34,43,34,35,38,36,51,36,39,29,35,33,18,29,21,25,23,40,55,41,32,43,28,49,35,22,37,43,35,41,39,36
"COG0093",22,17,17,25,27,21,29,32,20,28,15,26,34,18,25,11,23,15,14,20,27,16,29,19,24,13,11,11,17,26,17,24,25,36,16,22,24,15,18,21,11,28,24,22,24,33,28,22,14,32,18,19,22,11,26,29,25,35,30,22
"COG0094",18,21,46,37,24,30,44,41,25,31,29,44,41,34,35,28,37,41,30,42,38,21,44,39,53,24,18,29,43,48,33,29,39,39,31,36,43,38,29,28,26,29,37,34,28,40,38,30,41,50,31,34,43,20,36,37,31,31,41,37
"COG0095",8,4,19,17,27,10,21,35,1,9,10,6,15,18,4,17,9,10,8,11,2,7,2,8,17,22,14,6,8,17,1,5,3,5,9,6,5,5,2,2,8,0,3,2,3,2,2,6,8,5,4,4,5,7,2,1,3,1,1,0
"COG0096",7,4,9,12,4,6,10,5,9,9,9,7,12,9,9,3,7,9,6,8,11,6,20,5,14,4,6,4,10,10,20,19,25,28,34,20,24,24,18,20,10,16,30,9,31,25,35,35,22,30,22,30,19,22,22,31,31,26,23,33
"COG0097",21,27,24,23,33,24,37,33,32,28,27,38,36,35,38,16,29,29,30,34,33,17,37,18,43,22,22,27,43,33,21,21,37,27,28,41,37,18,20,28,17,18,30,28,46,43,41,42,23,31,28,36,23,10,51,29,31,39,39,36
"COG0098",25,21,30,32,23,22,38,32,39,34,29,39,35,28,33,21,23,33,34,45,46,24,39,29,36,20,24,31,45,37,24,23,38,37,40,23,33,30,29,37,31,32,37,22,39,25,29,36,29,44,34,33,27,21,42,25,31,40,32,42
"COG0099",14,16,24,27,12,20,29,33,16,21,25,23,18,18,15,23,18,22,13,28,23,13,19,20,22,18,24,23,37,25,10,23,21,25,19,30,23,24,15,26,15,29,15,20,25,24,26,23,18,35,14,19,21,11,17,26,20,38,30,26
"COG0100",28,21,31,22,22,18,28,34,24,17,24,23,31,10,30,19,17,25,16,26,26,25,22,15,17,14,6,14,34,23,6,7,13,10,10,8,9,4,3,7,7,12,2,13,5,10,9,8,8,8,4,6,11,3,7,9,7,6,10,8
"COG0101",15,9,16,17,9,15,22,16,12,18,12,20,8,13,16,6,13,20,12,22,21,12,26,13,19,12,10,16,14,18,48,67,35,43,58,47,33,45,56,48,31,51,47,38,48,60,77,42,46,76,51,50,49,29,62,47,51,59,68,33
"COG0102",13,7,14,10,9,10,10,14,10,13,11,16,5,6,8,6,4,10,3,14,7,11,13,12,7,9,5,9,18,14,17,21,20,27,32,20,32,26,34,32,12,27,33,22,16,36,29,29,24,36,22,19,19,17,34,24,30,30,23,23
"COG0103",24,29,23,30,25,27,25,35,35,17,34,33,17,19,19,16,25,18,16,35,20,19,24,27,25,11,23,19,27,27,25,21,24,18,19,25,31,22,23,18,23,16,28,17,31,24,21,27,21,34,22,26,16,20,16,25,35,23,20,34
"COG0104",55,61,62,79,57,62,44,57,64,86,66,53,58,82,74,44,52,80,67,66,87,67,66,46,85,40,49,62,75,74,61,85,60,58,75,51,75,41,57,72,51,75,67,50,109,76,61,72,66,61,72,71,81,36,72,53,87,59,39,73
"COG0105",11,2,0,2,14,10,7,6,4,3,4,3,12,9,1,12,9,9,8,7,3,5,4,18,11,26,18,10,3,17,10,5,10,8,5,12,8,15,7,5,10,5,5,6,6,11,6,5,8,6,5,6,9,13,5,13,12,3,28,3
"COG0106",26,36,34,25,30,33,19,22,28,35,33,31,28,31,39,23,31,31,26,25,42,26,41,29,38,28,32,22,36,17,35,36,30,29,38,31,32,23,20,30,27,33,38,26,29,18,44,26,32,33,36,39,40,19,38,25,23,34,27,47
"COG0107",31,22,30,41,22,24,26,27,30,35,21,35,37,31,50,23,23,32,35,19,57,34,34,29,35,14,14,36,38,25,42,52,28,25,50,31,28,22,35,48,23,28,37,18,29,23,33,29,30,25,31,32,27,12,40,34,25,30,27,37
