"","DOM022","NOM022","NLM004","DLM014","DLF004","DLF001","DOM015","DOM023","NOM004","NLM027","NLF013","DLM013","DOM021","DOF014","NLM017","NLF005","DLM027","NOF005","DLM008","DOF004","NOF013","DLF006","DLF003","NOF007","DLM018","NOM015","NLM021","DLM004","DOM018","NLM002","NOM002","DLF013","DLM002","DOM001","NLM031","NLM025","DLF007","DLM006","NLM006","NLM032","NLM022","NOM016","NLM007","NOF014","NOF012","DOF008","DLM019","NLM029","DLF009","DLM022","DLM005","DLF010","NOM027","NOM017","DOM019","DOF003","DLF012","NLF007","NLF010","NOM025"
"COG0011",1,0,0,1,1,0,5,1,1,3,1,8,0,4,0,0,4,0,3,1,0,0,0,0,2,0,1,0,1,1,1,4,1,0,0,0,1,0,0,1,0,0,3,0,1,6,1,1,3,0,3,1,5,0,0,1,0,0,0,0
"COG0012",66,41,67,63,49,34,49,53,39,71,58,61,33,70,43,67,64,48,43,41,49,42,61,44,74,49,59,34,47,64,44,56,39,55,48,50,27,57,40,56,49,59,51,74,59,63,56,65,33,80,38,70,48,55,44,43,58,52,39,37
"COG0013",117,99,107,151,118,83,133,115,88,107,121,134,96,115,79,117,133,117,107,113,85,104,127,79,114,126,132,90,128,150,108,114,109,113,115,101,66,96,121,114,109,129,113,107,178,113,126,156,108,132,98,135,129,109,132,127,87,128,114,102
"COG0014",49,50,59,62,52,35,58,61,48,50,58,58,64,51,42,44,59,49,61,62,40,51,62,56,47,66,64,52,68,43,55,51,43,51,66,38,36,50,50,38,58,55,71,47,34,42,44,54,33,31,45,54,67,50,61,57,37,55,40,60
"COG0015",61,55,65,79,79,43,60,70,66,65,69,84,58,66,57,64,98,68,67,66,52,52,61,62,79,65,62,60,62,90,58,57,59,71,63,69,62,99,59,60,64,46,51,64,44,66,67,76,60,60,70,48,74,102,63,74,65,87,49,49
"COG0016",47,47,45,53,52,34,43,51,60,54,67,67,43,49,44,57,47,32,57,57,44,58,49,62,60,43,49,35,49,56,42,56,40,46,53,45,27,44,49,52,43,64,58,48,65,40,64,43,41,69,46,55,65,52,68,37,25,52,51,53
"COG0017",63,71,53,72,42,48,61,58,55,61,62,56,53,61,64,80,59,65,68,45,60,72,52,74,74,84,60,46,56,81,44,61,57,59,79,57,55,68,59,76,54,76,76,66,62,93,81,45,47,83,67,58,23,56,68,58,76,77,56,78
"COG0018",87,74,92,78,90,54,92,78,85,90,103,67,89,82,67,84,84,100,88,78,69,84,81,80,92,87,90,82,93,79,87,97,65,71,72,103,76,103,74,102,77,79,81,88,117,71,100,88,78,100,112,79,120,70,81,82,58,84,88,78
"COG0019",110,119,88,94,83,63,75,103,81,109,98,103,86,85,78,123,108,116,96,104,71,72,91,92,123,87,87,68,114,110,123,83,99,97,95,120,72,134,80,113,99,129,113,91,64,107,85,102,70,53,74,92,126,156,101,73,126,89,108,89
"COG0020",31,39,49,43,31,33,31,46,34,39,34,36,27,28,35,29,40,29,35,33,39,35,46,39,33,28,34,41,35,38,33,32,48,42,42,51,39,42,33,33,32,22,36,36,46,44,38,29,25,47,30,48,35,58,33,24,22,33,31,25
"COG0021",85,65,43,78,71,44,36,80,65,59,38,34,58,54,37,59,66,33,32,71,26,44,50,28,62,37,57,49,38,109,45,33,48,67,45,64,47,72,62,32,41,47,34,32,64,24,32,53,60,40,69,21,125,64,54,43,23,44,51,47
"COG0022",20,0,3,17,9,28,22,5,12,26,10,14,6,4,19,8,9,12,20,11,26,18,5,4,1,12,14,24,12,0,3,20,12,10,20,2,23,12,7,7,3,33,8,7,7,2,12,5,11,14,12,15,1,4,8,15,2,5,23,7
"COG0023",11,4,1,10,5,20,10,12,16,1,7,8,12,11,16,10,0,7,8,12,9,14,3,10,7,13,6,19,10,2,4,9,6,9,9,1,16,7,11,7,7,12,9,4,11,3,4,5,9,4,13,5,1,0,11,10,1,6,21,7
"COG0024",72,90,67,58,44,57,67,70,70,47,81,60,67,82,62,82,68,67,65,64,60,57,82,75,85,75,60,78,55,92,73,66,63,57,39,74,69,79,55,64,69,60,84,62,73,68,61,91,29,61,73,61,71,57,65,65,43,71,72,65
"COG0025",5,2,9,13,5,3,3,14,14,59,24,11,8,18,5,15,36,6,10,19,6,6,11,2,20,4,7,1,14,11,28,12,8,6,17,7,2,11,19,13,21,11,16,15,5,39,10,23,42,12,20,9,64,8,13,8,7,10,4,13
"COG0026",7,2,3,7,1,0,0,3,0,36,1,1,4,6,0,0,22,1,1,6,1,5,1,1,6,3,3,2,2,3,5,9,1,7,1,1,2,1,1,3,6,1,1,1,1,19,1,1,27,2,5,3,19,1,3,1,1,0,1,8
"COG0027",24,37,27,36,23,32,27,36,34,4,25,15,34,22,8,30,25,15,17,23,20,16,28,16,37,22,22,35,20,77,5,3,2,4,5,7,10,5,14,5,6,9,11,3,7,3,8,3,9,1,8,3,11,8,11,12,3,14,8,5
"COG0028",93,85,109,102,91,103,147,139,94,231,130,123,114,77,153,94,149,117,116,91,119,91,87,110,126,127,116,100,115,94,144,122,110,79,113,136,118,107,88,127,142,105,117,113,68,160,78,107,151,79,88,83,127,90,133,103,149,122,74,122
"COG0029",66,53,62,52,46,45,69,70,67,19,47,56,57,56,37,59,42,55,40,55,54,54,47,55,56,52,47,58,65,85,60,47,50,47,61,76,47,58,74,54,72,51,59,45,42,27,36,38,42,32,42,29,41,41,54,32,51,48,63,48
"COG0030",72,60,71,58,42,24,68,37,53,78,54,58,82,58,66,65,54,54,68,89,72,68,62,75,66,46,68,75,48,55,57,80,70,63,68,90,91,63,92,90,40,85,54,62,85,93,83,60,63,66,131,75,77,77,39,66,89,80,65,49
"COG0031",30,44,43,64,51,25,72,46,51,84,66,62,55,59,48,40,54,60,67,67,63,56,61,60,66,48,54,50,78,49,49,57,63,38,82,51,45,44,43,57,56,61,62,50,31,60,78,75,54,39,48,71,77,50,68,54,47,80,50,53
"COG0033",0,1,0,1,0,0,0,0,0,4,0,2,0,4,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,3,2,0,0,0,17,1,0,3,2,4,0,1,0,0,11,3,0,22,4,10,0,19,1,0,3,4,0,2,8
"COG0034",111,125,103,100,119,78,83,173,70,91,76,105,99,73,111,106,99,91,99,92,80,71,100,80,124,106,104,107,100,173,60,98,83,93,114,116,67,117,91,96,101,120,85,97,54,72,103,82,45,78,86,85,63,132,113,96,116,116,99,88
"COG0035",47,34,45,32,54,30,33,41,44,32,36,32,35,40,33,39,47,45,45,48,37,36,57,51,42,51,46,27,38,56,30,34,52,37,48,43,31,44,41,26,34,36,42,39,33,42,47,46,18,39,33,40,50,48,31,36,29,55,42,54
"COG0036",49,34,43,24,48,35,38,53,44,61,41,44,30,35,53,41,47,33,50,39,35,40,63,27,49,25,35,37,38,42,48,36,43,30,35,33,45,36,29,47,47,30,30,58,50,44,50,42,31,59,31,57,66,44,22,35,51,34,36,30
"COG0037",93,101,99,106,78,92,92,104,94,110,105,87,115,111,68,113,101,115,112,93,75,106,121,93,102,101,101,70,120,81,112,113,106,112,133,84,66,87,77,133,104,109,102,107,123,140,125,145,69,92,70,131,111,94,90,106,104,110,101,91
"COG0038",84,107,79,100,67,87,110,104,70,110,75,59,113,81,68,83,112,86,83,109,93,69,80,72,92,102,80,105,99,115,63,79,62,95,99,55,78,67,76,93,94,106,101,43,52,87,58,66,90,62,74,43,84,67,77,81,55,81,99,93
"COG0039",64,59,50,75,55,66,59,70,68,92,69,60,81,74,73,48,113,65,85,78,44,66,55,68,44,68,75,72,64,66,58,76,74,51,64,40,68,69,75,58,76,63,51,61,55,73,39,59,64,49,60,53,163,68,70,66,56,57,94,62
"COG0040",29,32,32,44,36,40,44,50,34,15,41,35,37,44,22,24,40,39,31,34,26,28,34,37,34,35,38,40,44,31,28,39,32,39,33,45,36,47,38,29,23,34,26,31,18,16,26,22,23,29,39,31,30,49,22,23,21,16,41,30
"COG0041",34,38,24,27,24,17,26,29,25,35,27,24,21,35,16,31,29,22,26,32,18,25,26,25,28,29,31,24,37,42,30,31,21,30,34,25,23,31,22,29,31,27,20,21,16,20,27,23,23,22,29,31,25,30,29,19,15,36,25,29
"COG0042",80,73,76,63,60,62,77,62,67,84,73,62,72,67,90,85,63,80,78,114,79,63,72,97,80,102,84,74,75,92,85,78,78,73,58,69,66,78,76,92,70,81,98,72,83,95,55,83,78,72,59,76,57,52,81,70,63,70,84,86
"COG0043",6,3,3,5,5,2,1,8,9,14,5,6,12,2,3,6,9,6,3,12,4,28,2,4,4,1,3,2,6,6,7,4,7,20,6,2,10,7,9,10,9,4,4,4,3,13,5,10,19,8,9,9,42,3,7,11,6,5,7,8
"COG0044",78,46,80,81,57,39,66,66,64,77,46,87,75,90,45,68,109,70,68,69,55,67,67,79,73,62,64,45,68,73,85,68,72,74,72,60,57,84,52,71,71,65,78,48,61,82,84,68,67,71,69,56,114,90,67,77,68,57,63,77
"COG0045",8,1,2,6,3,14,2,2,10,1,3,5,3,18,14,1,6,7,1,7,11,12,2,6,15,4,6,8,7,2,3,3,4,12,5,9,21,2,15,1,5,1,5,2,6,10,5,3,25,14,10,2,23,7,3,7,2,1,4,10
"COG0046",155,110,164,127,161,83,139,152,75,135,106,130,103,116,104,139,179,104,100,128,107,100,148,125,141,157,114,102,141,210,120,124,124,130,114,152,67,113,118,115,123,126,144,119,75,167,94,137,98,87,126,109,208,177,108,104,152,118,106,118
"COG0047",119,116,127,104,128,81,120,139,80,105,107,153,77,101,110,130,160,89,114,99,102,80,116,115,119,123,87,95,119,186,92,124,128,89,100,154,64,126,99,115,126,142,116,119,90,111,122,134,66,83,112,111,195,152,103,104,162,106,80,93
"COG0048",22,17,21,16,15,12,16,25,11,18,26,18,13,14,22,18,27,20,17,18,8,29,25,11,22,13,14,16,12,27,35,24,18,14,22,28,13,10,17,28,19,24,16,24,36,25,26,28,13,22,24,32,35,22,20,17,15,15,8,14
"COG0049",22,33,36,40,23,24,24,25,25,30,25,27,23,26,31,41,27,37,34,23,23,36,47,33,33,38,19,17,12,39,33,28,31,28,24,27,28,52,19,38,18,17,28,42,30,27,37,37,21,40,35,34,40,20,20,23,37,38,24,25
"COG0050",69,61,71,64,73,44,53,74,70,56,71,76,72,63,58,87,77,57,62,63,51,59,84,71,59,69,58,50,76,72,71,68,71,67,51,87,52,73,51,41,44,58,69,62,89,63,66,76,58,78,81,72,42,64,56,56,65,69,46,71
"COG0051",23,17,15,26,11,16,22,15,21,22,16,24,20,26,27,20,19,13,27,18,15,29,22,26,16,20,19,21,18,14,24,24,24,20,19,13,29,16,31,23,13,19,15,30,33,22,29,25,16,25,23,34,22,14,28,23,20,23,24,14
"COG0052",39,36,62,38,36,22,31,35,24,42,55,37,33,45,31,44,53,37,44,32,19,31,44,33,42,32,33,31,40,67,26,40,30,38,33,43,21,49,40,39,36,22,40,41,54,37,41,52,37,41,38,58,30,44,42,25,38,38,22,32
"COG0053",51,50,58,47,51,35,55,39,45,41,43,55,37,43,43,49,44,44,42,30,41,55,47,48,61,53,49,45,40,53,55,50,37,53,67,61,49,45,43,41,46,43,46,46,52,56,60,51,55,41,50,51,50,49,40,38,49,60,52,56
"COG0054",22,30,14,20,19,16,13,37,12,11,18,20,39,19,11,11,20,25,29,25,12,19,30,22,31,13,23,13,21,27,12,20,23,22,34,24,26,24,32,13,24,20,13,17,18,23,15,24,24,9,30,9,16,34,19,17,8,23,14,17
"COG0055",90,57,83,68,69,26,73,72,40,78,81,41,53,65,64,109,88,89,65,83,58,55,81,58,115,80,64,26,93,81,114,61,65,74,76,65,43,94,54,68,101,70,72,89,41,88,63,116,54,43,57,77,110,100,68,62,64,106,43,104
"COG0056",64,63,91,75,99,30,75,76,62,112,83,55,55,85,80,106,93,84,88,76,76,59,86,58,92,91,91,60,80,94,103,81,83,79,85,88,58,94,60,76,105,84,96,95,33,112,80,116,47,57,50,68,111,97,63,65,98,105,55,89
"COG0057",45,56,42,63,55,31,39,52,34,47,45,57,46,53,35,56,44,45,42,47,30,47,57,38,53,66,49,29,39,59,31,64,48,43,33,51,39,52,37,53,54,41,48,53,71,52,70,51,52,66,52,77,54,59,59,44,38,49,38,39
"COG0058",118,108,114,144,135,131,137,117,88,183,160,96,118,127,115,152,112,146,121,163,111,99,140,143,131,127,147,90,143,126,171,154,172,114,123,141,100,158,110,163,156,130,97,181,122,154,141,162,135,131,119,123,152,145,111,103,175,155,101,134
"COG0059",42,39,50,49,26,36,39,43,40,48,45,45,45,57,43,26,61,46,49,45,44,45,37,43,64,45,44,48,60,52,61,48,39,24,54,54,42,51,32,41,53,32,52,48,34,57,29,41,41,34,56,27,86,42,48,56,32,47,40,49
"COG0060",123,118,131,138,114,80,97,139,78,163,112,157,132,140,102,150,145,100,120,134,106,93,162,80,111,102,151,122,137,149,129,143,145,124,121,108,93,126,85,123,121,130,104,162,204,142,139,166,108,170,99,158,131,142,114,108,133,153,74,97
"COG0061",39,49,54,29,23,32,56,51,20,39,31,44,34,31,37,35,48,35,48,32,27,35,46,35,38,47,50,30,53,64,28,33,36,37,44,46,24,45,35,40,33,33,33,31,22,51,47,35,48,52,30,41,37,54,26,25,34,21,25,27
"COG0062",50,41,57,52,45,46,31,66,35,32,44,56,32,38,29,44,71,32,46,52,34,30,59,37,57,41,31,26,46,67,48,42,43,40,40,68,43,57,66,44,55,47,40,57,30,38,33,42,41,36,34,37,48,76,35,28,44,63,34,34
"COG0063",42,55,66,44,55,35,37,73,44,44,48,61,56,54,35,60,64,35,38,40,41,42,53,44,70,39,40,33,68,78,61,37,51,36,43,63,38,59,46,61,56,40,44,45,26,51,48,51,45,37,45,44,65,70,56,36,50,46,40,36
"COG0064",17,11,33,14,13,7,29,11,4,54,37,43,4,38,14,45,44,22,24,13,20,30,39,17,23,19,40,11,24,11,50,21,38,21,22,13,14,23,9,48,33,14,15,63,77,63,31,36,23,38,16,63,52,17,21,16,43,29,14,17
"COG0065",40,33,49,56,80,36,57,48,27,72,41,82,46,60,39,60,71,65,64,61,64,57,53,37,54,48,63,48,65,48,62,60,52,42,55,50,36,47,49,45,70,60,65,49,46,56,38,68,39,44,50,42,91,81,53,70,115,65,27,45
"COG0066",28,20,20,32,35,23,27,15,25,22,33,26,30,28,26,22,24,27,17,30,24,32,15,27,27,32,33,26,29,33,29,30,22,24,25,26,24,37,39,24,21,27,42,29,21,20,18,27,31,25,19,30,65,22,36,26,30,23,26,28
"COG0067",73,82,111,86,153,57,92,109,58,54,143,94,69,103,125,91,114,119,102,112,114,59,137,93,187,108,96,45,143,188,151,97,98,104,93,104,50,130,87,117,134,150,69,106,61,113,75,107,68,52,78,86,142,107,119,90,103,102,48,113
"COG0068",19,2,10,3,5,9,6,6,4,15,3,20,10,3,0,0,36,14,5,7,1,7,5,5,8,9,12,6,23,2,26,20,14,11,3,0,4,0,27,15,12,6,5,6,11,27,12,7,35,27,19,12,79,9,23,5,2,3,16,11
"COG0069",91,69,130,96,151,70,118,102,70,55,116,115,71,96,105,93,104,129,90,98,105,69,112,81,129,126,95,70,120,167,133,90,158,93,99,108,61,102,91,131,124,103,77,103,71,102,69,134,64,63,77,87,130,136,105,90,95,120,71,118
"COG0070",72,83,107,93,142,56,73,109,83,78,110,98,50,97,92,95,74,114,86,86,109,56,83,74,164,100,80,37,113,154,128,84,95,86,104,116,70,125,93,101,108,110,54,85,54,124,61,105,65,56,85,67,102,97,95,80,100,120,51,109
"COG0071",48,46,42,30,38,48,33,33,38,22,51,40,25,28,35,33,35,33,38,44,26,39,61,29,42,33,21,28,28,29,40,32,43,37,37,44,66,44,34,50,52,37,32,40,28,44,35,43,30,39,49,46,19,68,35,24,51,37,34,53
"COG0072",78,75,79,91,106,54,63,71,41,83,97,106,56,68,72,77,141,64,83,65,72,79,114,61,107,78,93,54,93,126,86,79,85,85,70,98,62,113,75,88,84,82,60,96,130,93,120,109,59,137,64,109,134,78,82,82,81,98,77,65
"COG0073",184,175,158,164,191,101,136,131,123,187,164,200,87,146,201,201,188,161,120,114,145,167,175,129,235,166,188,102,154,238,174,165,183,176,182,215,107,192,183,173,169,179,130,197,188,189,237,217,114,199,160,199,215,188,179,158,195,194,114,127
"COG0074",5,2,3,6,4,19,5,6,13,7,3,10,8,11,6,3,5,10,3,5,12,12,5,4,6,3,2,28,4,4,2,7,8,5,1,9,12,2,18,2,12,4,5,4,7,6,9,3,39,22,11,4,39,7,4,8,5,4,3,19
"COG0075",31,15,29,32,41,35,34,85,41,13,20,36,62,17,17,33,25,19,17,19,18,31,12,48,15,27,28,32,25,52,38,27,15,27,43,26,25,20,32,29,24,25,24,19,25,18,10,24,20,20,25,19,23,7,46,30,4,15,58,32
"COG0076",17,15,1,32,13,38,40,14,43,9,6,20,41,10,27,8,6,21,20,26,34,27,10,20,5,28,19,32,33,8,10,20,10,17,17,4,26,7,12,11,14,19,26,18,18,2,10,13,59,24,28,15,5,1,35,23,7,19,37,36
"COG0077",29,26,37,27,27,17,32,38,24,22,37,50,19,38,19,50,33,40,31,37,40,28,40,41,39,38,42,14,47,27,40,39,37,31,48,42,29,49,28,40,47,43,38,44,25,38,55,46,26,31,46,33,58,46,31,34,36,32,31,27
"COG0078",11,17,16,23,19,15,25,8,8,24,17,24,14,20,13,11,29,20,18,20,13,17,20,25,34,24,17,11,26,16,65,55,38,70,60,54,25,45,47,55,57,60,59,50,29,67,100,52,80,52,42,66,69,57,48,58,70,45,53,66
"COG0079",90,98,63,73,65,118,80,81,97,55,142,84,131,123,75,102,70,90,99,110,83,81,95,152,111,68,92,70,106,47,108,66,74,81,103,71,71,88,76,102,93,101,88,89,62,89,75,105,63,68,69,92,85,91,77,86,77,102,97,79
"COG0080",26,34,33,28,25,18,28,34,32,32,28,24,22,22,17,26,28,30,27,20,18,40,30,39,30,29,22,24,13,22,31,25,30,27,20,33,24,30,21,31,19,15,24,22,34,32,29,25,28,24,27,38,28,33,23,38,16,24,24,18
"COG0081",30,30,44,38,41,34,31,33,35,26,42,50,36,40,28,42,52,54,37,30,21,55,54,44,49,37,38,34,32,36,27,33,38,44,30,45,47,42,34,44,39,30,39,42,49,33,53,42,24,43,44,41,41,49,41,27,34,52,42,43
"COG0082",37,36,32,40,23,36,47,32,36,42,33,45,35,45,30,39,41,63,37,52,36,43,50,30,55,47,43,32,39,60,37,46,43,39,46,40,39,42,40,42,49,52,43,39,29,37,56,45,32,29,34,39,61,48,43,41,40,42,35,43
"COG0083",5,3,7,7,2,3,6,4,3,26,2,14,1,7,2,2,32,3,7,11,8,7,9,4,8,7,4,1,8,5,7,6,6,5,3,13,0,1,6,12,9,5,15,5,5,20,24,6,10,6,9,10,40,8,7,5,5,2,4,17
"COG0084",43,46,49,54,40,58,56,50,67,62,56,49,64,60,47,51,75,47,58,56,58,63,58,61,49,49,41,74,54,54,47,60,43,59,52,56,70,68,58,56,51,66,69,51,56,54,49,46,77,52,49,44,51,40,48,57,28,75,66,53
"COG0085",159,194,215,184,177,126,160,173,190,221,228,182,175,180,176,181,165,205,161,151,140,144,206,174,194,199,189,122,186,191,223,173,188,174,150,204,148,203,177,149,170,161,215,182,216,143,189,197,149,220,174,220,209,224,201,149,185,180,210,182
"COG0086",174,204,234,171,192,94,156,186,114,201,170,188,141,156,174,216,182,139,151,175,142,118,234,166,221,165,183,122,214,246,134,178,151,180,142,232,109,185,130,174,166,167,143,175,223,171,230,182,138,220,166,201,101,232,188,160,134,201,106,127
"COG0087",44,25,31,39,36,24,31,45,28,31,34,47,34,32,40,36,39,45,40,28,19,39,46,39,45,29,35,23,32,35,44,43,36,40,34,39,25,44,33,36,34,29,28,36,46,43,42,35,23,39,46,38,37,38,29,40,33,55,36,32
"COG0088",31,38,31,45,33,24,36,33,41,36,37,48,42,44,40,41,50,45,41,43,28,43,58,40,38,35,25,33,31,40,34,45,34,42,34,43,35,39,39,28,26,44,37,49,37,40,44,38,39,48,51,45,49,40,34,27,32,45,42,15
"COG0089",19,18,13,28,16,14,21,21,24,25,35,33,17,15,21,20,18,19,18,21,13,28,26,19,28,24,23,18,18,14,27,19,18,17,18,24,19,23,16,23,23,26,18,19,14,15,24,24,16,24,29,25,19,24,21,25,9,28,22,20
"COG0090",40,29,37,45,36,15,42,35,14,60,48,41,23,31,40,63,57,34,48,27,28,41,62,30,53,30,53,18,36,51,46,43,43,33,38,60,28,45,29,30,47,41,28,49,41,51,56,37,42,50,39,46,57,43,56,34,33,48,25,37
"COG0091",21,27,31,22,28,15,24,26,19,24,28,36,17,24,26,32,27,32,32,18,19,23,36,23,34,17,21,20,22,34,31,27,27,29,19,27,15,39,34,29,14,22,24,30,39,33,25,27,16,22,21,34,22,35,31,24,22,31,24,20
"COG0092",43,25,39,16,33,10,26,22,15,36,39,30,18,39,26,40,34,35,43,28,25,34,59,30,45,30,32,30,35,52,35,38,32,27,30,31,20,52,37,35,33,30,30,34,40,42,46,45,15,38,41,40,34,44,29,21,23,38,24,24
"COG0093",22,15,27,13,22,16,17,18,15,31,25,33,13,21,13,35,31,20,29,25,15,14,32,14,23,13,20,9,13,28,26,19,23,25,24,20,14,17,16,16,27,23,13,29,33,17,32,22,15,45,34,35,26,30,19,19,29,35,13,10
"COG0094",37,38,24,37,35,26,26,32,36,40,43,20,20,31,28,33,48,34,36,30,18,36,44,37,51,32,24,42,34,47,26,36,37,26,17,33,43,48,39,21,26,27,35,37,33,30,40,38,33,48,30,40,39,33,40,23,37,42,48,23
"COG0095",22,9,3,9,5,18,11,7,13,23,2,17,8,2,10,7,13,5,12,13,19,18,5,0,15,4,6,9,7,19,9,10,11,14,4,7,18,22,17,10,6,13,6,10,6,16,11,6,20,16,16,20,51,7,3,9,3,12,14,4
"COG0096",18,24,35,21,29,14,22,32,12,38,22,33,9,17,14,39,29,21,15,15,13,32,37,23,36,18,20,22,22,18,7,12,11,9,8,13,7,8,2,10,6,7,7,12,1,12,10,10,9,12,11,15,7,21,5,7,4,5,7,4
"COG0097",27,30,34,28,36,22,30,53,22,46,32,44,21,34,31,37,35,21,27,23,29,33,49,35,22,24,22,26,26,43,37,32,46,28,33,48,22,41,28,37,30,26,20,31,56,30,37,34,29,35,34,41,47,46,30,28,40,35,16,28
"COG0098",23,31,29,26,31,24,32,32,26,33,32,30,29,24,18,39,41,29,33,32,27,35,39,39,38,34,43,36,39,39,40,27,26,31,28,32,23,25,21,34,22,33,39,34,32,39,34,31,27,33,30,43,38,43,34,35,24,30,35,37
"COG0099",21,18,31,21,17,21,15,19,13,20,28,28,17,23,20,25,18,25,37,21,20,33,21,26,28,15,21,12,15,18,23,17,15,19,25,28,25,21,25,23,27,33,22,26,38,26,22,24,17,39,36,41,26,25,22,14,16,17,28,18
"COG0100",21,17,21,18,20,6,12,23,13,27,24,23,13,22,7,28,30,21,23,21,16,17,34,16,30,21,16,13,27,26,22,20,15,15,15,21,14,29,13,27,23,19,26,27,34,29,27,36,20,38,25,40,21,30,20,19,19,30,3,17
"COG0101",50,55,52,42,47,34,37,45,41,61,42,46,41,43,30,48,58,57,49,55,42,41,43,38,60,43,50,38,39,49,84,51,61,46,57,37,38,42,39,74,66,46,56,55,61,62,58,68,31,53,28,74,41,45,46,41,36,48,43,49
"COG0102",22,27,21,15,23,27,20,24,15,27,29,31,22,27,27,33,28,26,24,23,21,29,47,24,30,19,26,22,17,33,25,30,30,16,24,28,21,34,13,28,18,19,25,30,30,17,29,25,24,28,29,31,34,30,17,32,19,23,21,18
"COG0103",16,25,42,17,24,12,27,29,21,28,27,25,17,17,18,22,21,37,31,16,20,19,39,29,23,15,23,18,23,13,22,17,20,26,23,35,19,24,20,15,33,24,24,23,22,28,20,21,22,28,30,47,37,23,28,13,18,27,20,16
"COG0104",49,62,76,66,66,53,64,70,40,84,62,77,82,70,57,80,90,79,75,55,68,45,82,67,96,59,79,45,59,68,74,69,69,54,77,86,32,55,55,65,84,62,73,73,41,67,59,61,52,60,64,83,75,77,70,37,51,82,59,59
"COG0105",21,8,2,11,3,16,13,7,15,8,12,15,18,3,3,8,10,10,2,7,14,10,8,7,18,9,9,12,7,9,5,5,6,9,3,9,15,14,14,4,5,11,13,5,26,2,7,10,13,9,12,7,13,2,6,8,3,3,14,12
"COG0106",18,26,34,32,24,25,24,37,43,25,33,39,30,33,30,22,33,38,34,29,22,32,38,37,30,25,24,26,25,24,34,28,33,27,39,39,25,32,39,30,39,27,28,33,30,29,16,22,23,24,28,21,37,37,27,26,31,30,26,29
"COG0107",20,34,38,25,27,16,29,38,31,35,44,35,17,41,21,26,35,40,45,20,33,29,32,38,38,28,22,14,26,26,51,30,35,20,34,50,19,20,28,36,29,29,20,29,33,25,18,36,23,23,28,31,35,45,46,18,21,28,17,34
