"","NLM026","DLM021","DLM006","DLM016","DLM005","NOM010","DLM020","NOM018","NOF010","DOM022","DLM023","DLM009","DOM024","NOM016","DLF014","NLF001","NOM009","NOF013","NOF011","NLM031"
"COG0124",5,9,4,8,12,6,4,5,11,7,1,4,10,3,6,9,4,6,5,5
"COG0125",3,2,0,1,2,2,0,1,0,0,2,2,0,2,5,0,1,0,1,4
"COG0126",10,6,4,6,2,6,5,6,3,0,3,4,5,3,3,3,6,9,7,5
"COG0127",3,7,5,3,5,1,1,3,3,3,1,7,5,5,6,0,2,0,2,5
"COG0128",4,5,0,6,6,4,3,3,1,5,3,10,6,7,3,6,6,4,5,8
"COG0129",9,7,4,7,3,7,10,8,6,2,17,6,8,8,10,3,9,10,11,9
"COG0130",8,1,4,3,4,4,1,3,5,5,4,1,1,4,5,2,3,2,1,1
"COG0131",2,3,4,3,1,4,4,3,1,2,2,0,8,4,3,5,3,6,2,0
"COG0132",2,2,0,3,2,1,4,1,3,1,1,0,1,1,0,0,0,1,2,1
"COG0133",4,4,2,0,2,5,3,9,6,4,3,8,4,4,11,1,4,4,2,4
"COG0134",3,3,3,3,4,0,3,7,2,2,2,4,3,1,4,4,5,2,4,3
"COG0135",1,1,1,0,2,0,0,0,0,0,0,2,1,0,3,1,4,0,0,0
"COG0136",5,5,8,11,4,4,3,5,4,4,4,7,4,3,4,6,5,4,3,5
"COG0137",2,6,1,2,1,4,4,3,3,0,4,10,5,6,9,6,15,8,2,5
"COG0138",5,11,15,8,5,8,10,10,6,13,5,14,7,14,6,7,7,5,2,4
"COG0139",1,3,4,2,5,3,6,3,1,2,4,3,4,3,3,1,3,4,3,6
"COG0140",3,3,2,1,4,2,2,4,4,2,6,0,3,2,5,2,1,2,1,1
"COG0141",3,4,9,7,7,5,4,6,6,3,3,5,4,4,7,2,4,6,5,5
"COG0142",4,4,7,4,4,8,5,5,6,8,2,5,2,11,7,3,6,8,6,3
"COG0143",6,3,9,8,16,12,3,10,4,3,4,8,11,13,9,6,4,7,5,6
"COG0144",12,8,8,9,5,5,4,10,6,8,8,9,4,6,9,2,4,8,8,6
"COG0145",0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",3,7,5,3,4,4,5,2,6,4,8,1,7,8,10,8,4,6,13,6
"COG0148",1,3,2,2,2,2,1,1,2,3,12,7,5,10,7,8,11,5,5,5
"COG0149",6,2,3,6,4,3,2,3,3,1,3,3,5,5,3,1,0,7,3,6
"COG0150",5,3,6,4,12,3,6,2,4,4,7,2,2,6,9,4,7,4,3,8
"COG0151",6,4,6,3,2,1,4,7,1,7,3,4,8,6,2,3,2,4,4,5
"COG0152",5,9,4,6,6,5,3,5,4,1,8,2,3,7,6,5,4,4,1,4
"COG0153",3,2,4,3,2,3,6,3,7,5,7,4,3,4,7,6,8,7,4,10
"COG0154",3,1,4,1,2,1,2,5,0,2,0,4,1,0,2,1,3,1,1,3
"COG0155",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0156",2,4,2,5,1,4,2,5,3,3,9,1,10,12,2,10,2,9,13,10
"COG0157",4,4,3,7,8,6,2,3,3,3,4,5,3,1,5,3,2,2,2,6
"COG0158",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0159",2,0,4,1,2,5,3,1,2,1,3,3,0,2,4,2,6,2,2,4
"COG0160",1,0,0,2,3,4,0,1,1,0,0,3,0,0,7,1,0,1,0,1
"COG0161",2,5,3,7,0,1,6,6,7,5,4,1,2,6,1,4,0,2,2,2
"COG0162",9,6,7,7,11,5,4,8,2,11,1,1,1,2,7,0,3,2,4,1
"COG0163",0,1,1,0,1,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0
"COG0164",4,0,2,4,4,3,6,7,3,5,2,2,1,1,4,6,2,1,3,3
"COG0165",6,6,3,1,5,5,7,5,3,2,5,9,3,4,5,6,11,11,8,7
"COG0166",8,7,5,9,3,7,3,9,3,6,1,2,3,2,3,3,5,5,2,3
"COG0167",7,5,6,7,6,9,9,4,6,4,5,2,5,3,9,4,4,8,11,6
"COG0168",15,11,8,11,15,13,6,16,13,10,15,15,11,9,17,18,17,11,14,18
"COG0169",3,3,5,7,3,7,3,5,6,3,5,6,8,7,5,2,3,7,3,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",13,8,6,7,9,6,7,4,6,13,3,6,8,7,8,6,5,11,1,11
"COG0172",4,3,3,11,3,7,4,9,5,8,11,0,6,5,6,6,9,7,11,5
"COG0173",14,7,12,9,7,9,9,10,8,5,8,9,8,7,9,7,10,9,8,1
"COG0174",5,1,4,4,6,6,4,4,4,0,7,13,2,8,9,5,4,3,2,8
"COG0175",3,1,8,9,5,4,5,10,1,5,4,3,3,13,1,4,1,2,4,5
"COG0176",0,1,0,5,3,2,6,3,0,3,4,2,2,3,6,1,4,0,1,2
"COG0177",3,3,5,2,2,2,2,3,1,1,2,3,2,1,4,5,1,4,4,2
"COG0178",22,27,14,17,19,10,10,20,15,12,15,13,19,21,20,11,19,16,10,18
"COG0179",1,3,3,3,2,1,1,2,3,1,0,2,1,0,2,4,1,4,2,0
"COG0180",9,4,7,5,5,1,3,4,5,0,7,6,6,6,10,5,8,4,6,5
"COG0181",1,1,2,1,0,2,0,2,1,1,0,3,1,0,1,1,1,0,0,1
"COG0182",0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,1,1,1,0
"COG0183",3,2,1,2,0,2,1,2,1,1,1,0,0,1,6,2,1,1,0,2
"COG0184",0,3,2,1,1,0,2,0,2,1,1,2,3,2,2,3,4,3,1,0
"COG0185",2,1,7,3,4,2,0,2,0,0,0,6,1,1,3,3,3,1,5,0
"COG0186",2,1,2,2,0,2,0,2,3,1,2,3,1,1,4,3,1,1,3,1
"COG0187",17,12,20,12,14,12,18,14,16,16,21,16,15,17,12,13,18,11,12,23
"COG0188",26,17,23,10,16,8,16,21,18,17,22,11,20,14,22,17,23,17,26,28
"COG0189",1,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2
"COG0190",5,8,5,0,3,2,2,1,4,3,6,5,3,4,3,3,7,0,6,1
"COG0191",7,3,5,4,5,5,4,10,8,6,9,5,8,6,8,8,10,4,9,1
"COG0192",15,5,8,8,7,7,4,15,8,6,9,8,5,6,6,4,13,6,11,10
"COG0193",0,2,3,5,5,3,3,3,3,2,6,4,2,3,2,2,2,1,3,2
"COG0194",9,5,5,7,2,3,1,0,4,7,2,5,4,4,3,6,8,4,4,10
"COG0195",8,3,10,6,9,6,6,8,6,7,7,4,7,2,8,2,9,9,4,7
"COG0196",2,2,4,4,3,2,0,3,10,5,2,3,7,2,5,4,7,5,5,2
"COG0197",5,2,4,4,2,1,3,3,2,5,2,4,1,2,0,2,6,3,1,5
"COG0198",3,5,3,0,2,0,2,2,4,1,0,3,1,0,4,0,0,3,1,0
"COG0199",1,2,1,5,1,1,0,3,1,3,2,1,2,0,0,1,0,0,0,2
"COG0200",0,0,0,0,1,2,0,1,0,2,1,4,6,0,5,1,6,3,4,1
"COG0201",2,5,7,6,12,7,8,10,7,5,4,11,7,3,12,8,10,3,6,8
"COG0202",7,4,6,3,6,4,4,11,4,9,5,9,8,5,5,2,1,3,4,2
"COG0203",3,1,6,3,1,2,1,3,0,4,1,5,1,5,0,3,2,2,2,7
"COG0204",11,8,9,5,5,10,6,12,11,8,5,3,15,10,6,15,5,6,6,9
"COG0205",16,7,20,20,18,20,9,13,20,7,21,11,28,12,8,19,16,17,14,15
"COG0206",10,5,4,9,4,5,8,7,5,6,7,7,4,5,10,2,6,3,6,7
"COG0207",3,5,6,3,4,6,5,4,4,4,1,3,2,3,4,3,5,3,4,2
"COG0208",0,0,0,1,0,3,1,3,3,2,0,2,4,0,4,0,0,0,3,1
"COG0209",1,3,4,4,3,1,4,2,0,3,6,7,3,12,13,3,2,4,4,10
"COG0210",20,22,18,17,18,22,17,29,18,15,16,16,16,17,36,11,17,22,20,14
"COG0211",2,0,2,0,1,3,0,1,2,0,2,2,1,2,1,1,2,2,2,2
"COG0212",2,2,4,2,8,2,2,0,3,2,0,4,2,7,0,1,6,1,2,4
"COG0213",4,0,0,0,1,0,1,2,0,5,3,2,2,1,0,2,1,1,1,2
"COG0214",2,0,0,1,3,1,0,0,2,2,3,3,1,3,5,1,3,1,1,0
"COG0215",6,11,9,10,8,6,8,5,5,7,6,3,2,6,7,5,11,2,5,9
"COG0216",5,8,9,5,7,2,4,7,6,5,7,2,3,3,4,4,3,3,6,3
"COG0217",4,2,1,1,5,2,2,4,6,4,2,3,6,2,11,4,0,3,5,3
"COG0218",3,2,1,3,3,1,1,5,4,2,3,3,2,1,3,3,3,2,1,2
"COG0219",2,1,3,0,0,2,0,2,2,2,2,6,2,1,3,0,0,0,2,2
"COG0220",2,1,4,2,3,0,4,6,4,5,2,2,2,4,1,6,5,3,3,3
"COG0221",2,0,1,0,0,1,0,0,1,0,1,3,1,3,2,0,3,0,1,0
"COG0222",2,1,2,1,2,3,2,1,1,1,2,2,2,4,1,2,1,0,1,3
"COG0223",3,3,9,7,3,4,1,6,4,5,5,3,4,5,2,7,8,5,1,10
"COG0224",5,5,8,7,5,6,3,10,4,4,4,6,12,6,6,7,9,4,2,2
"COG0225",1,0,2,1,1,0,3,2,2,1,3,0,3,0,2,3,0,0,0,2
"COG0226",3,2,9,6,5,7,7,2,3,2,9,12,5,8,9,5,6,6,7,11
"COG0227",0,1,2,1,0,1,1,1,0,2,2,1,0,3,1,0,0,0,0,0
"COG0228",1,1,1,4,2,2,1,0,3,0,3,1,3,1,3,2,1,1,2,0
"COG0229",0,1,1,1,0,1,1,0,0,1,2,1,1,0,2,0,0,0,0,1
"COG0230",1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0
"COG0231",5,5,2,3,2,5,2,2,1,3,1,5,1,3,3,2,2,1,1,2
"COG0232",5,7,3,1,8,4,2,2,4,7,6,7,7,6,1,8,2,3,4,6
"COG0233",2,1,1,2,4,2,2,3,4,0,3,1,1,4,3,5,2,2,5,1
"COG0234",2,2,1,0,4,2,0,0,2,5,0,3,3,0,3,1,3,2,5,2
"COG0235",7,7,3,3,7,4,7,3,8,8,4,1,4,8,5,8,6,2,5,5
"COG0236",3,3,7,1,4,5,3,0,1,3,6,8,0,1,0,6,2,4,2,0
"COG0237",1,0,3,3,1,4,1,2,4,3,4,4,5,3,2,3,3,2,3,7
"COG0238",2,0,0,2,2,3,0,1,1,2,0,2,0,2,2,4,1,0,1,0
"COG0239",1,2,0,0,1,2,0,1,0,0,1,5,2,0,0,1,0,0,1,0
"COG0240",6,4,4,4,5,4,5,7,8,8,6,1,4,6,4,4,5,7,6,1
"COG0241",1,1,3,3,5,3,6,2,5,6,4,0,4,1,0,5,2,4,3,1
"COG0242",3,5,5,3,5,1,4,2,3,2,3,2,5,5,7,5,2,7,3,5
"COG0243",1,2,1,2,5,1,4,3,6,14,3,23,1,1,4,4,2,0,2,0
"COG0244",8,0,0,2,4,2,0,2,2,1,1,7,5,2,4,1,4,4,2,3
"COG0245",0,4,2,1,3,2,1,3,2,1,3,4,0,0,4,4,3,4,4,1
"COG0246",3,7,4,3,10,8,11,4,9,2,5,6,4,9,6,4,10,10,5,10
"COG0247",2,7,2,4,3,4,1,4,9,3,0,1,1,1,0,0,2,1,4,2
"COG0248",1,0,1,1,3,1,2,0,2,1,2,7,3,4,16,2,4,3,2,0
"COG0249",22,11,17,13,13,17,9,16,9,16,12,18,11,16,6,12,19,14,15,14
"COG0250",3,1,5,4,4,2,3,7,9,3,2,3,4,4,7,2,5,4,1,3
"COG0251",4,3,3,8,3,4,6,5,4,3,4,1,4,7,1,7,3,3,3,3
"COG0252",5,8,11,6,11,6,5,7,8,6,5,5,11,7,2,9,5,9,6,6
"COG0253",1,3,4,5,3,3,4,3,2,5,6,3,3,1,5,6,10,1,5,4
"COG0254",1,0,2,0,3,0,0,0,1,3,2,3,0,3,2,2,1,1,0,2
"COG0255",1,1,0,0,0,2,0,1,0,0,3,3,0,0,2,0,3,1,0,0
"COG0256",3,1,4,1,1,3,1,0,2,4,2,2,1,0,2,2,5,0,2,4
"COG0257",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG0258",11,8,19,15,11,11,8,9,13,8,21,8,3,5,9,10,9,10,11,9
"COG0259",0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,3,0,0,0,1
"COG0260",1,1,1,1,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0
"COG0261",2,1,2,0,2,0,0,2,2,0,4,1,1,1,3,1,0,3,3,2
"COG0262",2,2,1,2,1,1,0,1,1,0,1,2,3,1,4,1,4,3,3,3
"COG0263",5,7,5,2,5,3,2,9,3,4,2,9,3,1,3,2,6,5,2,5
"COG0264",7,2,6,4,5,5,13,4,1,6,4,8,5,4,6,5,5,5,5,3
"COG0265",8,10,4,10,6,4,10,8,7,4,8,10,8,7,8,5,11,8,5,8
"COG0266",1,0,0,1,1,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0
"COG0267",0,0,0,0,2,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0
"COG0268",1,0,1,1,0,1,0,1,1,0,0,1,3,1,1,0,1,0,1,0
"COG0269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",11,15,12,17,29,17,5,16,16,5,9,11,8,16,14,14,7,7,11,10
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",10,5,7,8,5,11,3,11,6,8,4,4,10,8,8,15,5,11,10,5
"COG0274",4,1,5,5,3,4,3,2,4,4,1,5,4,2,1,4,2,7,1,1
"COG0275",6,7,3,3,4,5,7,6,6,7,4,3,3,5,8,7,5,5,6,5
"COG0276",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0277",1,5,2,3,11,8,2,0,0,2,2,9,2,8,14,1,0,5,3,6
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,2,3,2,1,1,2,0,0,0,0,0,0,1,3,2,0,1,2,2
"COG0280",9,21,14,14,15,8,14,13,15,11,13,5,13,15,6,11,5,13,10,14
"COG0281",14,16,11,9,7,10,9,5,5,11,10,2,5,4,0,8,6,5,4,10
"COG0282",6,3,5,2,10,8,3,7,6,7,9,10,5,4,6,4,6,2,12,4
"COG0283",3,2,3,3,1,6,1,1,2,4,6,4,3,6,5,3,4,3,4,3
"COG0284",3,4,4,3,10,5,4,4,2,4,1,1,2,2,6,7,5,0,5,2
"COG0285",7,7,5,8,5,7,1,6,6,6,3,13,5,7,6,8,7,5,3,8
"COG0286",13,8,9,16,17,11,6,14,17,15,12,8,11,12,12,10,10,16,8,13
"COG0287",5,2,2,2,0,8,0,3,3,1,2,4,2,1,1,3,6,3,7,1
"COG0288",0,0,1,1,3,1,2,2,2,1,2,1,0,1,4,1,1,0,2,2
"COG0289",5,6,3,3,5,8,3,2,4,4,2,8,3,7,6,5,6,3,3,3
"COG0290",2,0,5,2,5,4,3,0,3,3,1,3,2,6,2,4,2,3,3,6
"COG0291",1,1,1,1,1,0,1,1,2,1,1,2,1,1,0,1,0,1,3,0
"COG0292",6,3,0,0,1,3,1,2,0,2,2,3,2,1,2,4,2,0,2,3
"COG0293",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0294",0,2,4,6,5,3,1,1,7,5,5,2,1,0,4,0,0,2,4,4
"COG0295",2,0,4,1,2,1,2,4,2,3,0,1,3,1,1,2,0,3,1,0
"COG0296",12,7,12,9,13,9,10,10,12,12,9,14,13,3,14,11,14,11,13,10
"COG0297",6,4,4,4,2,4,6,9,7,8,7,2,7,7,2,8,10,3,5,6
"COG0298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0299",4,6,3,0,6,4,2,4,1,0,2,2,1,1,0,3,1,0,0,2
"COG0300",3,5,3,3,1,1,3,0,3,2,1,1,3,6,2,3,2,2,1,3
"COG0301",4,1,1,6,1,1,0,1,0,2,5,4,1,1,3,6,1,1,1,8
