"","NOM004","NOM019","NLM021","DLM017","DOM022","NLF009","DLF010","NOF008","DOM010","NLF001","DLF004","DOF012","NOM010","NLF013","NOM029","NOM014","NOF002","NLF002","NLM028","NLM002","NOF014","NOF012","NOM015","DLM001","NOM017","DLF014","NOM025","DOM001","DOF009","DLM004","NOM026","NOM008","DLM003","DLM024","DLM012","NLF005","DLM013","NLM027","DOM018","NLM022","NOF005","NLM007","DLM016","DLM020","DLF013","NOM028","NLF012","NOM020","DLM023","NLM024","DLM006","NOM005","NOM012","NLM004","NOF013","NLM016","NOM018","DLF009","DOM016","NLM029"
"COG0019",4178,4523,4340,4689,5001,4128,3797,4178,4179,5156,4501,4018,4686,4991,4204,4736,4200,5570,5313,6082,4525,3712,4465,4862,7802,5170,4779,4519,4497,3959,4117,3908,3978,2678,4597,5393,4869,4917,5633,4863,4930,4673,4215,4368,4710,4389,5074,4630,5332,4575,5830,4763,4714,4744,4542,5072,4807,3505,5312,4753
"COG0020",541,717,577,614,589,589,805,670,504,547,709,699,593,675,563,608,563,558,586,735,546,688,487,603,874,753,448,653,599,578,2164,1547,1723,697,2316,1724,1998,2155,1912,1684,1681,1887,1544,1590,1728,1600,1670,1996,1669,2183,2005,1153,2155,2395,1761,2578,1825,1142,1861,1840
"COG0021",2692,2777,2400,3196,3570,1850,1690,2139,2293,2240,3151,1784,2629,2432,2750,2837,1744,2977,2222,5179,1521,2806,2221,2915,3407,3402,2460,2994,2598,2478,2101,2258,2560,3037,3122,2436,1726,2792,1892,2730,1886,2150,2245,2416,1599,2005,2209,4628,1532,4847,3128,2838,2191,2313,1884,3233,2663,3358,3259,2880
"COG0022",1065,376,576,298,676,1012,706,576,341,1286,386,571,713,147,958,321,1318,1007,615,80,344,481,824,1302,87,283,496,759,397,920,384,599,1256,180,207,319,767,1265,598,288,646,320,553,1899,831,1011,661,191,381,242,578,357,313,120,1223,39,89,626,937,355
"COG0023",690,256,395,341,361,589,209,533,523,558,271,150,528,451,787,736,629,473,353,159,290,422,615,446,43,84,470,453,640,899,364,636,679,301,109,315,260,42,424,369,529,466,580,581,462,407,495,278,286,262,279,321,198,36,481,76,432,433,507,289
"COG0024",3376,3146,3387,3237,3396,3162,3474,3449,3294,3366,2692,2731,3444,3710,3373,4301,2913,3791,3352,4781,3311,3762,3506,3188,2747,3109,3200,2915,3474,3337,3565,3496,3441,1652,2522,4015,3252,2394,3500,3449,3671,3682,3503,2915,3591,2685,3549,2814,3006,2640,4215,2649,2864,3674,3007,4049,3835,2184,3497,3911
"COG0025",697,489,407,408,182,445,506,520,1075,266,406,2464,475,1730,1052,362,439,631,722,532,610,229,241,513,277,2188,649,409,1596,188,1983,468,476,1913,4832,992,581,2863,389,1116,391,524,664,192,521,824,359,528,286,347,346,1288,483,452,153,107,1335,1760,684,1067
"COG0026",102,282,245,119,265,132,120,215,223,101,41,978,124,107,172,100,69,57,47,183,50,178,173,303,71,1070,264,285,349,87,383,36,192,951,1850,54,181,1855,151,223,64,91,150,55,242,217,123,154,96,153,35,519,81,111,15,14,153,1030,80,63
"COG0027",1441,936,1040,1369,1455,961,565,812,1454,907,1392,902,1011,1162,1276,1564,894,903,846,3109,491,661,1142,1764,1672,938,1111,1817,1465,1586,637,1565,1363,865,1858,1025,783,202,1152,910,828,1251,1267,1460,1104,1131,1183,2034,685,2223,1337,717,1143,1018,852,1871,1162,1086,1453,506
"COG0028",5170,4611,5753,5511,5199,4980,3926,4824,5372,5171,5178,7833,5684,6169,6532,4939,7239,6294,8446,4680,6048,3268,5735,6177,5318,7400,6913,4578,4703,4414,6174,5401,5108,10146,9005,5081,5121,10301,6129,7621,5862,5969,5314,5725,5475,6153,5787,6245,6260,4926,5746,7853,4898,5230,5693,4528,6985,7941,6086,5440
"COG0029",3252,2458,2854,3003,3195,2310,1590,2570,3046,2508,2966,1633,2746,2571,3595,3168,2847,2664,2741,4489,2089,1762,3041,3168,1824,2773,2891,2398,2647,2763,2203,3467,2355,1544,1645,2616,2818,1152,3189,2847,2781,3086,2982,2785,2774,2664,3135,3470,1875,4445,2878,2261,2215,3087,2555,3316,3102,2042,3128,2307
"COG0030",2235,3053,3054,3495,3167,3608,3812,3752,2492,3234,2323,8200,3051,2759,2972,2592,2550,3083,2920,2627,3338,4474,2358,2442,3649,4754,2156,3381,2315,3504,969,794,1084,763,1622,1027,970,1404,851,804,1064,946,799,894,1257,1072,825,869,1152,1084,1196,1011,1569,1255,979,770,1223,1014,1265,1265
"COG0031",2229,3159,2990,2963,2182,2788,3473,3415,2758,3417,2593,2300,3400,3087,2737,2899,3132,2982,3205,2293,2864,2254,3370,2883,2255,3219,2962,2506,2811,2594,2981,3117,2318,2365,2997,2328,3084,3647,3278,3385,3016,3202,3062,2933,2808,2685,3216,2468,3313,2421,2497,2837,2726,2462,3016,1844,2992,2690,2747,3442
"COG0033",87,96,3,11,184,10,50,1,14,14,6,710,5,7,148,45,126,10,42,133,3,21,54,234,20,1977,293,70,366,40,101,38,20,1079,2456,53,160,382,87,163,28,30,10,52,160,219,12,454,23,101,2,578,53,57,10,33,59,1042,70,7
"COG0034",4553,4838,5413,6148,5242,4247,4118,4693,5512,4257,5911,3388,4965,4614,4157,4985,3399,4189,4405,7357,4855,3109,5248,5840,6657,4030,4173,4779,4761,4780,3379,4716,4973,1856,4284,5136,4846,4721,4995,4652,4607,4451,4948,4724,5712,4983,5306,6486,4410,7741,5782,3334,5464,4695,4184,7191,4670,2989,4716,4562
"COG0035",1849,2123,2100,2373,1889,2039,2070,2032,1952,2164,2116,1944,2015,1920,1820,2052,1878,1784,2073,2386,2036,1398,2274,1867,2667,1967,2061,2238,2355,1843,2089,2323,1708,1052,2041,2229,1789,1924,2070,1993,2227,2248,2021,1593,1880,1631,2215,2192,2287,2426,2151,1764,2048,2309,1622,2322,1882,1321,1973,1743
"COG0036",1896,2020,1841,2245,1840,1649,2990,1842,1450,1989,1867,3071,1572,2062,1885,1361,1787,2668,1883,2268,2523,2442,1626,1518,2225,3170,1720,1688,1777,1788,2569,1427,1483,2404,2098,2091,2391,2532,1960,2208,1850,1467,1553,1350,1767,1773,1602,2041,1788,2098,1776,2230,2459,2060,1559,2481,2192,2086,1544,2294
"COG0037",3714,5250,5282,4797,4250,4612,6073,5568,5011,4485,4323,4202,5222,5242,4501,4910,4824,5520,5689,4000,5717,5954,4905,4348,4674,4017,4546,5316,4302,3966,5192,4250,4293,3239,4375,5766,4893,5527,5585,5405,5413,5114,5283,3926,5064,4125,5038,4237,4938,3620,4947,4490,5094,4737,4503,4113,5518,3637,4858,5871
"COG0038",4107,3649,4313,3962,4281,3854,2455,4145,4527,3717,3623,5911,3928,3252,4920,4565,4345,3711,4118,5258,2624,2859,4683,5069,3643,6178,4366,3804,4817,5022,4445,3843,4004,2718,7007,3792,3374,5097,4804,4094,3848,4632,4460,4832,4702,4622,4742,3474,4016,4216,3760,3968,2832,3230,4390,4182,3990,4648,4484,3297
"COG0039",3165,3254,3514,3215,3554,3208,2669,3445,3568,4210,3042,5424,3445,3010,2983,4082,3192,4525,3229,3019,3163,3225,3357,3505,3297,4118,3096,2965,2804,3661,2873,3647,2945,2031,5361,2901,2925,3946,3628,2732,3184,3276,3589,3482,3428,3349,3404,3237,3165,3491,3075,2246,2630,2689,2811,2688,2991,2991,3761,2943
"COG0040",1701,1989,1519,1956,1307,1595,1545,1580,1507,1671,1827,1522,1660,1744,1945,1841,1581,1633,1440,1642,1355,1208,1804,1778,2167,1868,1768,1758,1936,2051,1247,1606,1744,849,1905,1411,1623,922,1835,1620,1677,1511,1599,1707,1953,1577,1681,2091,2302,2061,1700,1322,1548,1706,1630,2176,1687,1566,1637,1272
"COG0041",1295,1453,1413,1442,1473,1287,1192,1313,1369,1278,1205,1415,1287,1466,1417,1583,1081,1466,1475,1862,1228,969,1506,1319,1306,1406,1462,1245,1516,1359,1479,1378,1195,682,1460,1418,1274,1396,1454,1406,1477,1470,1387,1008,1350,1293,1343,1423,1244,1482,1534,1188,1097,1354,1026,1372,1474,969,1375,1318
"COG0042",3671,3672,3990,3988,3429,3789,3733,3692,3518,3870,2910,4033,3873,4449,4486,3994,3440,4187,4511,4131,3891,4295,4066,3609,2558,3603,4071,3562,3801,3829,4650,3614,3582,3870,3771,3946,3688,4028,4519,4307,3880,4632,3798,3931,3652,4247,3786,3700,4257,2991,3664,4554,3315,3374,3732,2135,4353,4082,4122,4020
"COG0043",329,325,273,232,550,234,485,534,645,582,253,1048,201,130,378,347,363,430,327,453,171,263,305,795,320,447,238,1058,223,125,853,354,462,2416,438,177,736,616,321,384,309,166,725,433,477,796,390,276,570,257,209,1023,407,159,224,85,155,1095,631,613
"COG0044",2903,3882,3311,3666,4123,2962,3220,3367,3591,3057,2872,4128,3220,2983,3304,3561,3248,3893,3567,3771,3059,2988,3140,3653,3941,4398,3205,3279,3217,2646,3165,2886,2928,4128,4062,3111,4598,3770,3875,3569,3295,3385,3450,2730,3540,4064,3791,3389,3444,3040,3777,3564,2919,3309,2712,2494,3436,3335,3633,3153
"COG0045",723,419,239,279,379,341,231,161,146,393,238,452,172,152,654,129,1032,509,278,110,122,262,281,405,249,1001,514,224,448,515,536,260,153,941,1882,137,286,114,270,277,248,253,225,652,346,412,100,405,233,155,159,636,216,71,419,51,253,1227,565,93
"COG0046",4128,8021,5991,7832,6480,5508,5719,5983,7081,6077,7412,4015,6724,5870,5607,5617,5087,6151,6948,9719,5806,4116,7032,8343,9246,7480,6080,6254,6229,4736,4957,5686,5344,3179,6706,6860,7496,7137,7466,6386,6053,6750,6351,5736,6856,4981,6919,9062,6947,10477,7289,4783,5870,7358,5737,9483,7164,4635,6270,6833
"COG0047",3398,7138,4949,6867,5799,4512,5204,5277,6582,4925,6958,3460,6079,5298,4776,4791,4535,5055,5855,9522,5183,3456,6060,7732,7685,7358,5077,5139,5528,4198,3855,5230,4762,3193,6204,6314,5952,5500,5995,5714,5281,5509,5735,4443,6163,3901,6193,8160,6296,9070,6658,3955,5322,6661,4848,8926,6458,3610,5565,6342
"COG0048",603,1250,876,1141,924,720,1692,1019,936,733,1040,1588,969,1247,903,758,859,1010,806,1120,1374,1367,644,908,1160,984,660,988,928,625,1338,652,968,754,1150,1193,1071,1415,894,975,772,710,886,633,1018,836,781,975,670,921,890,990,1357,1096,564,1251,1044,993,847,1283
"COG0049",1146,1443,1326,1197,1321,1363,1957,1437,1450,1430,984,2012,1522,1660,1106,1304,1242,1490,1305,1638,1769,1960,1294,1290,993,1665,1141,1369,1496,1241,1695,1162,1492,1061,1688,1766,1579,1722,1400,1223,1567,1366,1363,1114,1568,1277,1280,1004,1235,669,1882,1257,1534,1783,1136,1142,1454,1364,1298,1771
"COG0050",1141,1269,1138,1237,1104,805,1243,1138,1441,1052,1220,1227,1096,1084,884,1018,877,1004,1081,1123,1232,1342,1161,1169,1237,1315,1178,1040,1057,891,4002,3591,2609,3117,3323,4227,3828,3011,3566,3004,3446,3979,3310,2414,2889,2520,3306,4411,2722,5079,3301,3214,3421,3351,2223,4017,3686,3369,3893,3314
"COG0051",949,1191,1057,997,1027,1175,1313,1134,960,1155,761,1376,1176,1152,1076,1072,959,1227,1024,670,1351,1431,1071,803,680,1144,981,1197,1160,980,402,323,341,267,340,429,358,383,338,308,431,358,371,255,350,333,294,169,330,230,360,335,408,255,305,163,356,352,351,423
"COG0052",1287,2093,1615,2224,1847,1405,2415,1868,1826,1385,1963,2151,1643,1997,1550,1637,1703,1412,1457,2738,2117,2603,1498,1837,2305,1530,1388,1829,1965,1424,1646,1754,1726,1291,1959,1999,1573,1805,1787,1750,1580,1584,1776,1368,1829,1354,1672,2264,1365,2537,2298,1542,2063,2072,1167,2814,1884,1681,1622,2227
"COG0053",2428,2893,2525,2427,2464,2255,2630,2356,2354,2166,2290,1726,2466,2611,2478,2338,2191,2659,2541,2270,2480,2815,2455,2339,2515,2166,2776,2485,2595,2289,2806,2087,2719,2389,2000,2770,2623,2665,2153,2517,2715,2524,2329,1702,2568,2229,2261,2335,2685,2593,2195,2487,2464,2393,1990,2543,2464,2436,2456,2744
"COG0054",703,1159,1025,1371,1015,1153,818,1008,1158,1086,1231,971,1133,999,1009,1190,956,1047,934,1186,744,789,958,944,1550,535,800,1195,1184,966,1110,1241,1164,944,416,974,695,387,1203,1242,1094,960,1112,928,1050,911,964,1316,933,1399,952,1105,1177,1050,808,1685,1204,1018,1011,1195
"COG0055",2003,4052,4076,3773,3582,3247,3067,3174,3685,3392,3528,3069,3716,3817,3071,2970,3228,3816,4955,4096,4049,1919,3368,3713,4285,3553,3671,2962,2890,1863,4053,2450,2447,2505,4241,4695,2698,4055,4329,5081,3554,4076,3359,2709,3402,3383,3965,3834,4733,3397,3821,3927,3477,4170,2949,3571,4519,2642,3652,5092
"COG0056",3061,4370,5013,4464,3882,3856,3309,3707,4161,4349,4371,3604,4214,4612,3467,3563,3617,4634,5575,4663,4516,2329,4365,4160,5186,4349,4619,3408,3400,2489,4499,3666,2570,2510,4609,5367,3091,4726,4746,5651,4291,4937,3885,3354,3528,3564,4562,4801,5899,5209,4498,4173,4175,4728,3360,4276,5342,2682,4376,5545
"COG0057",2034,3110,2552,2915,2334,2158,3783,2764,2706,2262,2664,2636,2189,2361,2001,1950,2014,2200,2165,2441,2756,3564,2381,2747,3254,2908,2392,2735,2632,1752,2551,2560,2331,3068,2954,2931,3424,2564,2489,2297,2452,2322,2615,1768,3016,2029,2244,2980,2218,3318,2555,2796,2772,2595,1933,3190,2159,3344,2226,2621
"COG0058",4935,7592,7049,6596,5882,6638,7711,7372,6864,6353,6307,4439,6744,7883,6028,5815,6225,6429,7680,6813,8305,6417,6432,6219,6803,8101,6583,5872,6542,4493,7362,5694,5934,6239,7811,8183,5455,9122,7395,7729,7117,5596,6401,5652,7858,5813,7506,5891,7983,5894,8313,7460,7595,6517,5500,5392,7443,6688,6358,7948
"COG0059",1965,1980,2181,2534,1779,2244,1705,1944,2274,2172,2155,2075,2181,2239,2335,2509,2408,2455,2570,2326,2234,1374,2545,2466,2360,4245,2311,2012,2514,2224,2257,2398,2084,1759,4492,2091,2554,2469,3000,2268,2396,2613,2343,2388,2575,2160,2458,2547,1973,2277,2583,2113,2190,1889,2313,2275,2595,2123,2285,2077
"COG0060",3973,7294,6950,6475,6349,4939,7923,6839,6989,4511,6154,5054,6010,6478,5280,5648,5798,5239,5194,6659,7612,9823,5464,6998,7183,5854,4789,5712,6209,4582,5312,5395,5581,3291,6449,7281,6983,7455,6880,6164,5605,5413,6373,5194,6719,5263,6415,6895,5978,6927,6766,4730,6488,6302,5163,6550,6708,4858,5734,7411
"COG0061",1471,2033,1972,1987,1889,1770,1813,1966,2088,1614,1596,2604,1654,1752,2013,2126,1884,1935,1769,2855,1717,1327,1689,2265,2062,2161,1588,1729,1791,1578,2013,1877,1761,1392,2278,2158,2337,1903,2396,2026,1776,1772,1798,1762,2009,1768,1938,1812,2084,1787,2186,1827,1840,2439,1744,2462,2145,1770,1874,1936
"COG0062",1547,2603,1839,2951,2641,1629,1915,1908,2021,1507,2610,1699,2178,2577,2233,2341,1945,2075,2030,4135,2369,1275,1782,2614,3935,1954,1744,2042,1958,1653,1643,1777,1963,1641,2258,2439,2888,1351,2555,2711,1899,2000,1737,2149,1903,2049,2243,3201,1456,3276,2794,2006,2232,2997,1894,3122,2515,1905,2352,2184
"COG0063",1619,2964,2192,3110,2790,1768,2228,2154,2008,1756,2657,2857,2350,2678,2538,2487,2208,2199,2378,4201,2379,1434,2064,2857,3985,3127,1961,2197,2298,1722,1692,1480,2101,1620,3070,2589,3081,2509,2751,2823,2060,2316,1848,2293,2180,2201,2449,3193,2112,3217,2969,2220,2378,3199,2043,3112,2457,2043,2475,2398
"COG0064",383,1546,1337,1176,975,828,2493,1437,1213,1142,891,2417,1288,1696,843,763,1353,1617,1199,478,2609,4177,784,919,933,2908,658,842,887,456,1257,442,550,421,3558,1895,2323,2510,1411,1694,1111,725,890,515,1392,1065,1305,416,859,486,1494,940,1416,1358,880,352,1503,1272,968,2253
"COG0065",1762,3192,2809,2966,2372,2651,2058,2544,2962,2910,3177,1967,2586,2765,2776,3291,3188,3194,3278,2968,2352,1884,2656,3329,3535,4526,2318,2730,2835,2266,2688,2647,2672,1800,3233,2296,3571,3182,3402,3479,2630,3192,3011,2814,2853,3627,3131,3012,2955,2772,3209,2738,2794,2376,2843,2453,3102,2121,2679,3202
"COG0066",1386,1331,1358,1326,1122,1378,1157,1250,1256,1362,1243,1084,1426,1392,1272,1924,1217,1600,1437,1470,1277,1087,1381,1454,1013,2027,1183,1408,1376,1738,1568,1466,1171,1128,2088,1091,1510,1239,1366,1393,1427,1768,1348,1180,1467,1409,1237,1345,1390,1558,1623,1289,1241,987,1119,1614,1428,1366,1524,1332
"COG0067",3338,4885,4667,5881,3616,4595,4047,4231,4722,5432,7663,2390,5876,6338,5307,4492,4105,5435,5275,9017,5088,2691,5676,6626,5633,6504,5474,4466,5017,2516,3304,4750,3278,2763,6604,5296,5063,2898,7206,6490,5607,2987,4697,6269,4643,4547,5139,7255,5961,6655,5894,4419,4743,6054,5608,7523,6173,3274,5288,5819
"COG0068",294,598,464,694,1064,198,506,265,437,918,238,1301,183,260,524,249,806,969,238,195,311,319,487,669,794,1340,649,503,463,365,1088,216,551,1026,404,214,985,770,1076,439,477,423,536,373,1002,392,407,273,326,511,118,1231,373,383,140,38,548,1741,818,312
"COG0069",1149,1705,1574,2089,1281,1573,1419,1396,1649,1931,2623,951,1971,1982,1810,1502,1397,1911,1712,2628,1704,934,1978,2397,1975,2215,1879,1624,1735,1008,3323,4780,3303,2873,6348,5449,5465,3060,6531,6719,5906,3446,4633,6452,4684,4755,5407,7253,6065,6741,6131,4366,5049,6041,5454,7947,6170,3200,5250,5739
"COG0070",3275,4505,4548,5580,3250,4307,3735,3898,4297,5021,7379,3037,5525,5732,5106,4128,3825,4913,4974,7663,4431,2551,5320,6767,5277,6400,5110,4313,4870,2667,3027,4431,3004,2558,6289,4862,4814,2680,6478,6288,5177,2597,4263,6068,4010,4164,5011,6915,5818,6363,5580,4045,4587,5849,4984,7806,5691,2906,4617,5557
"COG0071",2190,2087,1699,1794,1864,1924,2697,1618,1197,1920,1700,2402,1693,2098,2178,1609,1523,1817,1964,1408,1856,1748,1626,1332,2442,2311,2316,1603,1799,1741,2578,1592,1242,2015,1462,2112,1634,1296,1550,2020,2207,1670,1484,1180,1474,1625,1577,2026,1642,2083,2061,2233,2372,2448,1447,3520,2035,1620,1551,2130
"COG0072",2845,4767,4220,4616,4432,3680,5833,4687,4618,3847,4888,4061,4346,4478,3986,2809,4873,4454,3919,5794,5249,6441,3688,5617,4444,4980,3067,4398,4274,2552,3400,3235,3897,1963,5144,4881,5284,4362,4189,4050,3568,3255,3863,3769,4648,2986,3973,4669,4066,4973,4958,2969,4891,3728,3798,4913,4222,3387,4096,5444
"COG0073",6040,9919,8740,9529,8770,7158,10300,8652,9174,7706,8618,7132,8971,8606,8137,6163,8751,8522,7529,11872,9763,9023,8035,10071,9168,8507,6740,7992,8155,5353,6910,7506,6886,4206,7303,9153,9829,8435,7480,8606,7946,6357,8140,6310,8882,5764,7733,8443,8099,9511,9258,5870,8884,7647,6645,10622,8754,5424,8058,9993
"COG0074",682,387,290,292,528,302,308,394,228,408,249,511,218,222,680,242,920,604,297,236,199,322,312,535,292,956,848,364,449,609,389,333,167,3116,1560,127,443,329,253,505,237,193,198,623,432,575,123,450,219,325,144,2181,196,114,417,75,336,1686,649,142
"COG0075",1685,1593,1499,1066,1543,1052,804,1040,1989,1460,2534,823,1405,699,2010,2295,1539,1689,1695,2398,1198,837,1147,1075,376,406,1485,1218,1212,1647,1802,1470,1526,756,630,1202,1215,587,1427,1153,1144,1379,1823,1651,1357,1229,1488,835,837,2583,1436,780,1476,1628,904,632,1942,898,2362,1065
"COG0076",668,314,444,316,327,428,155,399,418,459,273,374,417,161,490,533,564,394,373,89,244,323,582,461,47,78,586,401,394,507,635,1446,1523,2415,953,499,1206,514,1267,783,1242,1307,1555,1990,1175,1555,1408,583,828,714,483,1683,503,71,1482,113,616,2563,1517,614
"COG0077",381,766,621,655,417,539,624,501,488,622,596,584,556,607,674,562,558,666,725,602,564,396,586,665,772,851,549,627,519,373,1517,1426,1463,1634,2469,1790,2503,1708,2140,2007,1658,2153,1580,1600,2042,1771,1847,2010,2326,2056,2105,1912,1918,1913,1996,1672,1837,1646,1570,1938
"COG0078",2053,3324,3035,3034,2080,2710,3326,2959,2431,2678,2292,3270,2445,2919,2694,3031,2218,2905,2862,2483,2366,2166,2882,3051,2988,3895,3035,2986,3218,2416,2802,2693,2444,4701,3129,2273,3530,3088,3311,3008,3009,3212,2946,2133,3306,3104,2826,2544,3881,2912,2521,2901,2897,2704,2402,2311,2803,3607,2664,2446
