"","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X84_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3"
"COG0029",237,231,262,143,126,303,119,121,205,149,84,89,200,206,99,77,148,185,57,251
"COG0030",282,237,278,309,63,277,297,281,147,114,252,269,319,316,348,261,304,275,269,288
"COG0031",560,503,549,467,287,552,470,503,373,305,393,482,451,493,460,516,496,522,535,556
"COG0033",179,169,175,60,80,250,37,54,92,108,6,20,127,129,48,7,83,75,1,178
"COG0034",615,515,599,514,139,561,530,592,287,213,514,482,632,556,627,511,591,553,498,602
"COG0035",91,107,112,104,66,108,69,68,58,59,48,68,77,78,50,45,78,74,60,102
"COG0036",283,265,300,299,57,290,275,293,106,95,226,248,289,260,342,313,313,324,272,290
"COG0037",545,485,533,506,221,543,580,511,302,322,625,546,574,485,618,572,591,554,535,530
"COG0038",207,207,228,109,72,217,91,101,134,236,66,94,91,84,24,75,71,89,91,139
"COG0039",346,308,334,408,60,266,396,391,112,147,307,334,347,408,424,383,411,347,348,286
"COG0040",215,159,187,152,57,185,198,162,100,96,151,177,194,191,147,205,191,219,194,198
"COG0041",202,165,193,191,47,174,180,184,74,70,163,174,184,183,197,175,200,213,183,196
"COG0042",466,393,505,374,271,498,359,447,431,362,410,303,441,455,434,313,422,396,276,480
"COG0043",43,106,290,206,71,71,125,59,193,158,65,355,85,63,103,541,206,320,431,224
"COG0044",617,583,570,777,173,489,748,681,195,348,831,634,686,675,726,783,738,670,756,619
"COG0045",462,422,420,582,126,344,572,609,147,183,358,535,530,548,584,488,518,514,541,381
"COG0046",990,786,1039,813,298,799,826,979,487,413,856,849,890,955,987,873,899,817,836,900
"COG0047",432,307,403,342,313,392,403,504,259,316,426,420,384,373,494,361,408,368,346,360
"COG0048",162,122,141,155,19,126,157,146,73,51,85,74,63,79,75,73,86,77,77,93
"COG0049",176,178,168,196,54,144,160,177,113,83,181,182,176,161,211,171,188,178,213,186
"COG0050",495,435,404,457,186,486,480,502,415,298,529,397,451,489,464,391,499,414,398,458
"COG0051",118,98,115,116,29,106,107,136,79,61,121,91,108,110,138,111,143,99,95,137
"COG0052",281,248,333,290,80,301,271,287,168,141,275,259,291,311,333,303,302,305,285,299
"COG0053",19,66,39,74,91,29,50,32,83,147,13,167,52,19,28,82,53,39,155,39
"COG0054",170,132,156,129,33,178,122,128,99,59,150,105,164,162,152,142,154,145,115,156
"COG0055",662,549,526,566,115,603,595,632,266,212,271,199,307,313,309,254,286,260,205,280
"COG0056",778,593,624,619,134,635,655,730,302,228,610,423,694,724,681,470,634,641,429,648
"COG0057",297,202,262,261,149,281,285,239,206,171,592,408,567,467,508,477,551,543,413,480
"COG0058",238,376,318,279,584,301,182,112,121,269,5,99,324,237,108,42,150,148,62,309
"COG0059",451,340,340,350,94,379,355,408,202,163,311,308,374,407,355,359,368,360,299,340
"COG0060",1107,1006,1119,1173,251,1067,1132,1155,508,392,1007,988,1081,1142,1233,1126,1180,1175,1075,1098
"COG0061",407,368,393,318,83,370,289,349,179,110,291,291,395,368,388,358,324,338,318,405
"COG0062",182,173,240,209,123,211,197,99,193,178,57,343,150,198,148,297,204,228,346,215
"COG0063",257,195,255,255,134,255,245,140,205,206,24,181,117,140,89,211,130,114,181,111
"COG0064",578,463,446,458,119,512,503,489,194,201,343,392,522,564,495,373,458,464,429,519
"COG0065",643,558,564,582,109,545,608,624,204,187,500,469,579,581,559,605,643,627,503,590
"COG0066",247,266,294,297,66,179,268,247,98,108,226,214,301,276,265,293,270,316,212,250
"COG0067",1379,1205,1178,895,427,1217,1091,1264,406,538,919,781,1291,1207,1046,811,1131,1130,816,1153
"COG0068",6,2,3,10,6,20,12,2,70,41,8,24,3,11,4,10,2,2,9,2
"COG0069",1856,1662,1405,1353,551,1567,1504,1736,638,936,1610,1154,1704,1723,1449,1142,1606,1543,1230,1455
"COG0070",1205,1240,1085,810,459,1024,957,1070,389,572,886,610,1271,1114,956,640,1104,1027,669,1123
"COG0071",242,740,149,355,1749,206,334,358,985,779,134,181,395,270,281,200,178,171,188,204
"COG0072",926,672,856,868,175,743,881,843,328,329,338,307,473,453,417,406,421,446,320,403
"COG0073",633,597,743,638,389,588,673,721,418,490,347,260,350,305,378,264,330,274,266,360
"COG0074",383,308,332,427,78,270,444,442,154,140,282,472,391,386,479,406,389,349,445,322
"COG0075",389,371,392,229,22,411,252,302,127,106,217,496,304,332,213,434,326,361,511,444
"COG0076",177,137,252,141,121,232,145,130,100,152,184,198,166,126,100,157,181,150,195,211
"COG0077",370,269,331,320,84,276,342,338,165,126,318,246,325,375,338,308,330,300,272,277
"COG0078",286,220,270,268,85,257,293,265,151,156,224,328,306,311,279,360,283,270,337,275
"COG0079",554,583,583,450,260,647,547,484,368,371,465,550,566,596,411,538,489,547,592,611
"COG0080",136,130,159,132,39,143,164,131,105,62,156,114,143,181,156,130,148,160,153,159
"COG0081",237,268,255,242,69,264,263,264,140,119,230,246,268,274,274,244,283,277,240,291
"COG0082",417,370,387,431,92,391,483,458,147,149,322,291,471,480,426,365,443,397,326,379
"COG0083",87,81,103,68,0,110,61,71,49,5,74,117,66,107,47,122,74,102,129,105
"COG0084",262,235,278,246,164,252,274,286,260,160,319,247,243,310,297,235,220,246,258,271
"COG0085",1493,1340,1414,1567,289,1333,1520,1618,758,586,1401,1172,1353,1590,1632,1391,1535,1342,1253,1609
"COG0086",1746,1558,1693,1769,374,1686,1632,1790,771,611,1624,1115,1615,1719,1657,1335,1699,1543,1142,1930
"COG0087",148,148,150,147,24,153,138,127,69,52,234,252,277,283,284,262,259,313,246,292
"COG0088",232,204,253,219,41,235,224,227,137,111,196,203,235,252,246,222,251,236,228,245
"COG0089",83,94,106,96,23,89,105,97,57,37,97,103,101,87,105,75,86,114,91,121
"COG0090",394,336,324,286,57,316,291,339,145,123,289,266,386,328,290,296,332,304,278,374
"COG0091",139,116,134,150,31,147,172,156,81,36,104,110,139,127,152,129,167,147,140,165
"COG0092",288,240,268,277,47,254,285,294,121,97,127,113,131,121,132,107,150,126,107,145
"COG0093",131,145,129,162,28,127,131,146,75,44,144,105,130,155,140,151,141,154,111,180
"COG0094",237,201,183,217,53,200,202,224,105,73,214,204,225,254,216,200,195,211,199,244
"COG0095",53,44,78,32,36,72,32,36,19,9,41,56,48,48,26,64,47,45,83,80
"COG0096",165,147,144,155,41,157,165,157,83,51,166,134,160,156,180,136,157,157,150,172
"COG0097",227,193,223,213,47,225,232,208,108,76,85,97,107,98,104,96,93,83,86,130
"COG0098",209,170,225,208,33,187,181,190,101,73,210,164,197,233,205,237,199,211,176,240
"COG0099",188,136,153,157,30,121,143,149,83,56,123,160,177,152,181,177,186,150,128,160
"COG0100",132,132,210,151,38,120,154,138,73,47,123,133,162,168,135,152,152,141,116,167
"COG0101",279,298,304,283,67,279,317,283,149,109,287,157,326,274,323,248,324,293,189,288
"COG0102",197,159,177,201,41,154,185,176,114,54,128,153,153,158,203,159,186,166,156,188
"COG0103",165,143,145,134,33,164,152,169,88,45,159,129,178,162,158,139,153,145,138,178
"COG0104",535,486,484,533,238,439,533,563,205,251,336,420,546,555,599,506,503,469,479,489
"COG0105",128,124,187,170,37,145,144,130,106,65,141,135,137,147,184,141,121,158,149,172
"COG0106",229,187,191,166,56,201,179,228,64,104,172,178,188,230,179,187,213,198,164,220
"COG0107",293,234,222,234,68,272,289,255,76,102,208,244,263,294,248,214,246,263,218,269
"COG0108",449,347,397,350,118,409,360,381,153,200,259,279,447,419,445,313,426,378,268,410
"COG0109",488,337,414,370,81,391,391,407,226,98,354,343,405,381,444,408,387,353,388,343
"COG0110",105,85,103,127,100,141,128,137,144,142,136,187,111,131,171,194,149,130,174,130
"COG0111",913,863,826,852,329,812,903,821,418,603,772,947,868,898,798,982,857,998,948,851
"COG0112",564,471,463,493,148,503,468,525,273,225,408,482,549,567,521,527,510,510,477,479
"COG0113",389,304,299,294,91,384,319,363,168,126,287,251,332,385,379,209,277,319,244,337
"COG0114",523,420,505,529,117,473,532,580,216,193,368,286,521,523,592,447,533,458,312,450
"COG0115",839,683,770,780,188,747,741,795,371,395,781,729,686,654,729,780,712,797,743,728
"COG0116",115,111,157,63,208,182,51,108,188,179,191,62,115,113,45,38,96,96,34,148
"COG0117",304,293,303,246,79,275,322,320,123,110,282,170,314,315,404,233,344,276,153,292
"COG0118",229,148,184,199,54,188,223,192,86,84,179,169,222,257,178,197,205,212,135,214
"COG0119",1068,883,853,990,553,817,1013,1068,444,572,765,858,1036,1046,942,945,997,947,989,910
"COG0120",124,113,140,103,54,113,77,100,76,78,140,126,85,88,100,112,106,107,108,127
"COG0121",5,9,5,6,71,6,8,3,55,19,21,21,4,6,6,18,8,22,15,9
"COG0122",159,170,180,166,38,173,200,241,102,113,105,263,206,199,280,258,178,210,280,178
"COG0123",182,185,147,141,28,128,145,197,140,95,293,241,406,395,376,208,315,283,245,307
"COG0124",560,436,547,483,122,476,543,510,245,202,254,193,270,278,288,267,272,244,221,264
"COG0125",188,195,233,207,55,196,220,185,124,79,142,213,200,170,211,204,287,183,207,200
"COG0126",506,415,484,449,78,442,444,507,199,205,326,423,513,501,491,456,468,486,413,467
"COG0127",286,253,275,249,79,284,256,273,95,84,189,199,266,287,293,251,284,264,215,293
"COG0128",483,398,482,498,170,409,478,499,181,196,479,380,467,537,530,392,443,458,436,438
"COG0129",854,769,649,675,448,831,689,797,454,668,718,629,792,798,603,703,762,742,661,684
"COG0130",129,101,128,105,53,90,112,109,73,73,194,232,196,208,236,244,232,223,252,231
"COG0131",220,174,198,202,67,215,192,171,73,97,136,182,181,229,130,180,172,180,147,185
"COG0132",44,40,35,25,27,54,23,12,41,21,12,74,64,64,17,55,41,48,71,79
"COG0133",452,379,356,348,162,394,372,379,172,173,318,291,424,492,357,334,377,369,335,383
"COG0134",289,227,259,208,72,293,249,222,163,111,242,243,293,298,258,195,205,242,225,260
"COG0135",204,181,182,150,53,170,173,195,120,93,175,130,182,195,203,145,172,160,133,190
"COG0136",462,435,419,393,158,454,422,443,199,218,215,168,249,213,179,154,187,220,191,199
"COG0137",395,341,390,330,115,358,387,335,143,166,313,345,398,439,279,328,380,336,358,403
"COG0138",632,489,623,686,224,599,648,677,212,213,626,452,640,645,648,497,604,569,434,575
"COG0139",172,120,122,132,54,158,152,119,52,39,99,112,142,183,111,108,132,154,107,141
"COG0140",128,66,98,77,40,105,65,70,59,54,76,43,103,108,58,59,87,95,59,96
"COG0141",584,509,471,477,130,478,514,578,162,185,545,457,601,618,491,449,509,518,487,544
"COG0142",773,675,726,740,225,724,719,789,305,250,665,686,784,849,837,719,785,701,736,707
"COG0143",628,526,608,609,176,538,541,605,262,290,588,561,588,630,648,615,625,548,560,555
"COG0144",301,301,338,229,131,341,167,177,318,280,174,95,119,108,96,101,112,122,80,162
"COG0145",245,406,410,198,63,233,240,236,146,333,502,857,229,199,88,639,295,548,840,336
"COG0146",200,345,290,165,49,196,195,178,96,290,314,698,181,166,64,584,241,427,720,273
"COG0147",779,709,853,595,255,764,624,772,357,374,281,309,392,410,373,246,346,411,271,418
"COG0148",525,451,446,505,124,429,498,511,236,155,194,245,280,265,294,262,264,280,252,226
"COG0149",261,211,238,226,76,239,263,307,141,126,221,215,266,260,318,241,302,282,203,279
"COG0150",390,360,404,709,409,418,487,434,114,229,337,347,430,441,480,373,358,371,314,444
"COG0151",483,424,458,477,118,467,541,525,191,183,438,480,495,524,551,462,486,486,505,464
"COG0152",314,260,327,486,259,253,405,305,167,135,102,143,155,142,181,151,162,133,137,151
"COG0153",61,80,83,101,8,59,79,77,49,8,38,109,84,76,111,87,99,71,76,78
"COG0154",1275,1109,1008,991,241,1096,1165,1220,502,861,494,813,588,686,577,761,529,674,828,507
"COG0155",291,220,290,129,117,394,125,106,349,283,70,241,191,233,53,176,167,256,256,344
"COG0156",323,302,374,246,116,377,260,335,317,270,271,301,298,312,359,359,308,314,357,337
"COG0157",242,212,250,246,61,261,229,166,112,106,146,182,244,267,188,224,236,241,197,241
"COG0158",25,43,49,47,74,47,44,41,89,63,104,40,24,31,24,40,39,39,35,57
"COG0159",269,217,265,244,66,234,268,245,120,96,228,214,290,282,269,232,246,273,200,273
"COG0160",178,257,276,350,287,151,313,289,291,295,270,427,201,152,349,395,272,208,478,196
"COG0161",601,572,552,569,270,599,604,579,289,340,788,736,585,581,471,611,557,643,800,552
"COG0162",476,406,465,464,127,476,456,436,203,178,421,415,483,468,536,467,498,442,456,432
"COG0163",12,36,71,65,32,19,25,18,72,50,25,84,16,14,27,95,39,60,84,51
"COG0164",261,219,240,276,56,207,259,249,134,67,175,215,257,244,286,220,233,249,234,235
"COG0165",454,421,469,380,124,400,409,398,203,226,320,406,445,471,340,430,415,451,469,467
"COG0166",490,414,471,364,157,514,431,492,245,237,449,386,534,484,485,398,506,464,377,451
"COG0167",408,431,425,403,153,439,398,438,184,221,528,391,446,408,478,388,432,419,423,392
"COG0168",671,517,627,598,186,583,698,711,273,416,635,453,640,674,740,533,702,581,453,602
"COG0169",310,316,343,263,100,291,337,354,160,141,323,298,347,329,390,274,321,324,275,354
"COG0170",63,71,89,30,0,55,59,21,11,0,4,42,55,41,53,44,47,43,62,100
"COG0171",473,656,422,486,435,517,469,441,373,383,253,326,528,462,453,351,447,407,315,491
"COG0172",484,375,499,497,92,425,500,495,196,208,446,439,523,494,550,464,503,480,436,484
"COG0173",695,643,621,608,175,606,644,685,246,252,604,459,742,750,719,445,604,586,441,623
"COG0174",1081,940,937,1213,647,879,1150,1115,469,507,1140,1241,1046,975,1042,1037,978,1053,1297,937
"COG0175",128,152,144,101,310,176,88,125,420,271,72,159,105,118,82,142,81,137,151,185
"COG0176",287,735,272,527,2288,344,473,328,177,691,220,164,523,346,278,205,252,253,185,264
"COG0177",265,219,253,276,62,231,260,311,144,124,220,226,299,297,296,317,285,314,255,250
"COG0178",1216,973,1215,1165,280,1036,1167,1277,488,566,1084,866,1196,1263,1339,1133,1283,1221,945,1133
"COG0179",382,332,339,366,186,349,389,319,199,394,312,258,167,179,165,249,187,210,277,151
"COG0180",459,387,413,465,152,365,432,378,213,173,402,380,409,458,472,403,408,399,384,393
"COG0181",393,316,387,299,78,384,304,431,177,109,312,238,342,415,447,220,319,323,245,325
"COG0182",135,135,158,168,59,104,210,148,87,58,52,208,199,178,141,210,160,174,237,153
"COG0183",825,733,958,1153,769,768,1046,888,1030,1228,1117,1143,862,816,897,1256,964,1027,1280,775
"COG0184",113,91,129,129,26,112,85,105,54,42,110,106,106,95,105,145,114,91,138,105
"COG0185",111,89,124,117,28,109,110,81,52,21,94,94,97,100,108,100,101,105,91,137
"COG0186",75,81,74,88,12,73,74,84,63,21,84,105,76,82,96,113,101,89,85,88
"COG0187",619,543,518,600,207,537,629,676,379,321,1110,919,1143,1187,1313,930,1164,1031,856,1058
"COG0188",1533,1269,1412,1499,441,1407,1454,1524,782,753,1342,1005,1347,1449,1482,981,1354,1307,942,1406
"COG0189",393,434,366,306,479,400,321,404,800,490,139,177,205,181,189,158,164,167,144,191
"COG0190",361,289,310,346,122,313,375,387,110,150,299,312,382,343,395,361,356,361,357,318
"COG0191",224,186,165,96,111,230,73,130,109,101,173,77,144,165,87,52,157,93,65,126
"COG0192",523,424,445,496,125,408,502,468,177,208,415,379,497,512,521,462,499,422,464,420
"COG0193",118,91,85,121,39,100,112,107,42,40,211,151,202,213,215,152,224,195,153,216
"COG0194",177,162,180,167,68,184,211,218,118,83,205,143,177,175,239,176,201,177,125,200
"COG0195",581,478,465,485,140,513,524,582,245,249,513,421,589,606,593,416,602,502,418,519
"COG0196",315,298,278,256,73,309,319,363,164,130,270,258,318,356,392,249,319,288,232,319
"COG0197",65,77,87,116,18,77,80,74,41,21,146,153,145,148,170,153,150,144,156,180
"COG0198",70,92,118,83,18,99,78,83,60,39,86,84,82,85,85,99,76,82,101,104
"COG0199",94,96,110,80,12,93,73,114,64,29,117,57,107,103,92,59,100,87,42,103
"COG0200",140,110,170,127,25,124,163,187,87,44,110,147,167,156,184,160,171,171,158,159
"COG0201",489,500,522,500,125,482,483,487,232,166,413,418,526,532,543,527,525,491,453,528
"COG0202",394,387,420,393,91,369,397,391,265,188,364,287,376,419,429,352,396,379,312,445
"COG0203",144,125,137,111,37,116,146,158,81,70,129,114,136,116,137,95,161,124,115,119
"COG0204",518,539,639,715,352,501,600,620,593,473,504,476,570,518,721,486,643,591,415,596
"COG0205",225,209,194,235,21,146,212,272,83,88,203,206,203,219,244,190,209,200,183,152
"COG0206",532,429,514,531,107,430,464,447,258,206,394,475,506,523,554,544,557,485,455,465
"COG0207",121,205,165,192,799,166,176,227,319,268,224,112,108,152,255,128,135,127,81,140
"COG0208",405,1434,264,887,1832,403,762,765,1908,1340,375,174,770,483,441,167,288,358,153,354
"COG0209",1209,3326,914,2229,9893,1140,1950,1790,2537,3645,1382,1099,1944,1394,1392,1165,1185,1289,1109,1075
"COG0210",1081,1069,906,970,4901,1129,955,1093,3733,2733,799,862,1016,1011,1074,779,911,892,880,906
"COG0211",44,31,52,51,9,42,49,43,26,11,98,69,97,101,107,82,93,86,70,100
"COG0212",133,126,151,104,54,124,170,180,127,94,142,174,157,184,201,128,137,153,145,165
"COG0213",61,78,96,96,62,46,89,62,88,110,69,122,63,67,87,121,77,92,112,58
"COG0214",20,24,43,51,0,6,35,28,4,1,2,77,78,33,109,158,96,67,105,57
"COG0215",692,506,559,572,124,582,587,511,228,213,418,538,593,602,624,559,595,541,544,483
"COG0216",425,377,424,389,99,379,388,432,154,142,379,290,390,449,459,332,403,319,300,391
"COG0217",228,215,197,219,115,191,262,246,110,108,217,182,248,228,256,193,248,218,200,180
"COG0218",103,85,75,74,81,103,59,113,95,80,164,90,75,74,98,68,82,100,63,87
"COG0219",168,112,115,127,35,138,149,123,101,87,60,50,68,74,54,58,60,51,66,66
"COG0220",85,78,77,52,37,85,50,63,58,52,169,74,122,125,116,89,111,136,82,169
"COG0221",130,110,136,51,106,153,34,46,70,110,32,19,74,90,34,25,52,54,19,124
"COG0222",161,151,124,122,32,136,147,138,117,67,147,99,124,149,141,108,137,140,85,116
"COG0223",407,374,465,378,181,403,403,423,209,210,415,361,431,438,498,402,407,407,313,397
"COG0224",380,350,350,343,63,311,359,382,173,123,284,253,396,401,370,241,316,322,241,350
"COG0225",198,140,179,172,39,175,164,209,77,89,351,270,337,416,392,263,346,284,236,363
"COG0226",555,202,112,177,269,467,213,103,240,580,19,39,367,158,73,271,564,296,57,170
"COG0227",113,93,82,97,15,112,107,114,64,34,118,51,111,115,117,60,115,103,59,88
"COG0228",54,64,54,84,12,68,63,78,37,21,168,97,143,180,180,122,153,151,99,154
"COG0229",256,178,243,201,41,186,228,244,92,152,94,90,108,137,109,94,112,96,91,121
"COG0230",14,11,13,16,12,20,19,16,1,12,31,11,15,17,9,5,17,12,5,14
"COG0231",245,180,230,208,56,197,244,227,128,110,170,209,229,210,217,194,195,201,184,219
"COG0232",267,215,180,245,172,216,287,285,209,195,222,214,277,279,276,169,257,241,159,217
"COG0233",186,141,167,185,51,181,192,194,97,93,169,148,168,211,223,115,183,162,134,175
"COG0234",116,170,125,152,738,131,143,142,577,264,145,109,130,144,139,116,125,135,93,143
"COG0235",203,218,209,224,141,188,248,237,128,169,192,280,211,186,227,191,214,253,240,210
"COG0236",98,55,99,74,61,84,89,109,62,52,83,91,97,100,81,69,83,84,75,85
"COG0237",217,193,228,222,61,202,225,202,76,91,164,230,229,215,264,220,220,221,231,217
"COG0238",65,60,66,83,23,86,101,81,43,21,52,36,48,39,43,24,44,44,33,30
"COG0239",9,15,15,12,23,12,9,20,22,24,62,25,22,18,42,31,32,25,29,18
"COG0240",304,219,266,279,80,234,297,336,162,137,299,283,286,313,335,266,345,275,285,254
"COG0241",80,75,94,114,37,82,108,115,91,44,91,107,76,90,96,122,88,92,114,85
"COG0242",280,341,252,263,455,263,284,329,419,356,262,168,359,270,264,187,203,255,200,299
"COG0243",410,579,535,465,899,450,413,259,799,620,465,751,357,323,160,783,515,520,784,428
"COG0244",195,225,255,257,56,237,227,224,116,90,160,213,215,214,216,231,216,265,194,230
"COG0245",237,229,237,198,44,233,275,271,86,91,134,136,253,302,292,146,247,213,123,251
"COG0246",68,83,44,91,70,61,65,87,132,108,140,46,80,64,56,57,68,69,43,41
"COG0247",429,671,481,629,256,345,525,537,187,367,225,448,251,198,210,488,316,311,453,205
"COG0248",130,147,127,71,73,155,57,86,140,155,195,110,243,238,147,95,391,182,73,265
"COG0249",578,614,613,419,227,708,369,495,348,374,598,361,465,530,348,379,470,492,377,544
"COG0250",209,200,231,231,71,180,209,194,112,116,100,96,122,118,141,127,114,115,84,109
"COG0251",239,247,287,264,201,226,271,268,131,206,306,446,236,236,315,394,256,280,396,256
"COG0252",28,52,116,89,129,52,53,49,105,60,139,170,41,25,55,183,87,93,154,88
"COG0253",394,299,300,276,62,355,303,353,124,129,115,97,185,175,182,84,147,143,93,151
"COG0254",40,46,49,55,14,49,50,52,20,16,91,83,99,83,112,67,97,74,54,98
"COG0255",2,6,12,11,4,5,7,8,14,11,31,10,10,12,5,14,13,15,20,18
"COG0256",58,66,68,72,11,45,68,56,41,20,130,143,124,128,148,106,142,127,128,125
"COG0257",1,5,12,5,8,3,2,7,12,9,10,2,2,1,2,0,4,4,1,9
"COG0258",989,1291,887,881,1995,973,906,1003,1017,826,771,659,1154,976,1032,687,1002,863,639,910
"COG0259",149,101,153,186,70,146,210,180,103,91,182,108,191,161,217,116,174,165,122,122
"COG0260",486,442,526,507,150,507,517,527,441,309,462,397,505,525,582,440,497,512,406,493
"COG0261",171,136,163,156,33,174,157,177,55,76,167,106,166,159,166,128,162,151,92,166
"COG0262",64,80,94,116,49,78,98,118,108,165,133,60,84,85,144,63,92,88,80,92
"COG0263",403,335,309,305,103,417,369,321,207,170,239,229,377,403,294,239,324,318,217,311
"COG0264",253,203,240,266,109,262,273,295,143,124,261,189,255,277,288,208,235,221,201,251
"COG0265",724,737,785,726,322,736,796,800,750,498,596,767,768,781,811,764,783,800,727,811
"COG0266",302,313,348,251,138,325,295,307,142,124,195,227,379,331,361,221,344,346,280,345
"COG0267",14,22,19,13,3,13,11,19,12,12,38,28,28,37,15,11,29,35,18,36
"COG0268",91,73,85,77,37,61,87,84,60,55,79,44,84,72,84,68,69,90,49,104
"COG0269",1,3,1,3,0,1,1,0,0,14,0,3,1,4,2,5,1,1,5,1
"COG0270",148,315,164,203,2748,188,203,239,707,733,200,95,159,187,266,114,182,229,116,218
"COG0271",77,60,85,64,27,81,78,60,49,51,42,59,65,76,82,63,76,65,60,81
"COG0272",682,725,754,777,412,713,788,799,452,333,636,533,739,774,902,604,772,760,484,741
"COG0274",101,117,115,123,23,105,94,86,27,35,86,108,95,98,82,68,116,94,93,99
"COG0275",336,302,296,299,91,312,354,315,135,136,242,242,347,359,334,226,342,337,242,323
"COG0276",433,341,383,414,94,383,377,432,177,147,425,188,408,430,521,168,334,315,170,348
"COG0277",894,998,874,822,495,974,827,829,765,845,914,1157,923,864,739,1066,983,930,1172,894
"COG0278",86,88,101,105,31,104,99,92,67,67,110,103,91,110,104,75,109,102,77,94
"COG0279",94,88,92,128,71,83,114,96,116,90,108,118,87,101,114,152,104,101,103,85
"COG0280",485,427,431,579,289,490,515,564,375,376,709,303,567,539,520,373,529,473,351,417
"COG0281",395,353,391,503,246,379,448,446,350,412,612,336,473,458,399,393,458,449,362,399
"COG0282",7,5,12,8,75,14,18,5,118,83,12,26,6,7,1,19,17,12,23,13
"COG0283",226,243,326,222,50,275,250,214,105,94,202,184,264,256,265,178,267,238,163,287
"COG0284",262,227,259,273,74,257,260,245,124,90,100,96,128,121,146,139,133,151,116,130
"COG0285",448,398,402,415,107,393,468,413,170,175,314,331,474,444,470,381,449,406,323,396
"COG0286",65,48,69,75,308,120,75,52,583,360,55,87,51,75,75,71,79,75,62,62
"COG0287",345,324,285,302,172,294,347,333,147,168,296,272,368,334,367,269,305,331,251,322
"COG0288",35,52,38,15,175,43,20,33,119,139,137,31,31,28,22,30,34,42,36,34
"COG0289",294,206,221,214,75,251,235,255,122,104,233,143,320,281,241,173,265,236,141,227
