"","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X112_MES_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3"
"COG0264",194,320,304,291,238,249,212,252,270,229,240,65,114,166,274,221,309,194,127,254
"COG0265",675,770,834,813,693,574,1051,747,753,825,855,858,525,741,788,790,770,972,1115,728
"COG0266",247,314,393,377,319,234,166,300,299,293,311,93,111,186,317,349,302,173,125,232
"COG0267",13,34,23,27,30,49,18,38,36,41,30,5,17,23,35,42,39,23,11,26
"COG0268",60,76,70,96,67,70,61,65,84,95,84,22,63,42,82,92,81,47,42,79
"COG0269",2,0,3,0,3,7,25,6,1,3,0,0,0,13,1,1,2,35,4,2
"COG0270",215,154,273,236,496,204,129,175,260,163,206,7765,2036,149,222,312,187,135,1012,203
"COG0271",49,73,70,90,77,65,65,83,78,88,82,28,46,50,64,70,69,49,37,63
"COG0272",467,668,915,793,760,559,631,764,811,698,646,351,370,418,774,799,834,552,738,802
"COG0274",82,64,87,111,99,61,145,118,101,111,144,252,76,85,77,108,99,119,86,130
"COG0275",179,298,367,305,358,293,279,311,306,278,320,66,102,198,331,321,319,261,167,255
"COG0276",200,417,444,460,371,363,216,341,340,353,181,37,66,83,171,170,188,68,55,185
"COG0277",824,841,730,822,884,905,1235,790,967,891,1020,381,726,1060,850,1057,805,1116,650,812
"COG0278",78,98,112,102,93,62,87,93,109,110,82,26,41,70,85,85,91,80,74,111
"COG0279",135,105,123,109,111,86,159,104,125,90,79,119,156,109,120,90,126,154,167,128
"COG0280",325,621,478,577,460,649,371,594,604,451,423,120,329,369,573,443,509,260,223,547
"COG0281",336,496,414,464,340,571,337,473,494,373,368,135,370,351,547,359,432,282,344,497
"COG0282",19,13,3,7,11,8,34,6,5,22,10,34,63,42,8,4,2,54,40,14
"COG0283",162,259,290,262,259,199,218,230,227,262,232,47,83,131,209,226,242,146,92,205
"COG0284",269,255,314,275,253,250,241,267,287,244,244,212,93,230,306,234,291,220,142,303
"COG0285",264,416,472,429,434,384,355,400,464,418,427,86,138,295,508,413,400,336,224,437
"COG0286",106,75,110,120,103,54,56,58,54,67,32,367,155,85,23,30,24,50,99,44
"COG0287",311,321,363,311,337,269,243,352,323,290,318,101,100,230,301,362,314,219,149,294
"COG0288",31,60,23,25,26,103,38,38,32,47,30,29,94,49,19,45,19,63,38,41
"COG0289",161,291,277,250,249,230,171,237,248,279,273,55,86,125,233,233,226,130,65,222
