"","X111_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.3"
"COG0021",611,631,700,723,752,489,553,667,748,591,298,617,730,680,288,536,512,829,724,573
"COG0022",393,492,479,409,375,373,577,404,533,377,348,516,573,651,252,377,530,351,509,528
"COG0023",44,47,33,38,18,57,31,35,28,41,5,18,35,40,9,49,24,22,22,52
"COG0024",272,310,360,289,316,268,284,297,301,249,176,333,313,353,169,311,215,311,310,323
"COG0025",103,118,112,100,95,157,89,110,103,172,374,91,116,110,270,128,175,68,68,131
"COG0026",153,249,294,277,373,146,273,301,255,200,149,319,210,207,123,165,117,357,276,258
"COG0027",7,92,75,85,79,32,102,96,58,11,40,23,16,26,34,7,21,26,19,55
"COG0028",1699,1625,1452,1563,1528,1955,1299,1400,1505,1533,914,1416,1311,1374,1000,1685,1812,1369,1456,1377
"COG0029",102,173,184,251,232,99,198,201,141,146,181,133,127,147,176,98,128,160,124,216
"COG0030",272,275,307,302,342,267,292,267,265,240,99,277,287,291,119,259,200,352,313,244
"COG0031",532,507,498,556,522,485,505,450,460,492,201,260,279,250,189,259,218,215,210,230
"COG0033",6,89,71,98,84,31,95,63,37,25,42,59,78,46,110,16,53,96,30,133
"COG0034",532,562,532,624,607,507,569,590,508,540,212,559,483,537,214,532,349,581,553,532
"COG0035",86,72,88,84,63,60,82,62,67,72,36,76,63,78,65,62,60,50,58,62
"COG0036",268,296,287,278,313,232,252,262,307,270,116,317,269,288,86,297,191,321,334,292
"COG0037",556,533,544,575,546,523,513,480,549,512,239,526,544,494,327,544,470,607,569,500
"COG0038",180,180,152,152,106,183,152,116,127,183,130,107,159,113,194,193,146,53,112,208
"COG0039",389,361,372,360,383,278,345,355,425,311,137,410,330,401,155,323,265,378,428,345
"COG0040",181,227,191,199,210,160,168,186,193,169,115,172,161,190,86,197,139,210,195,193
"COG0041",169,176,204,204,210,165,173,200,192,169,61,165,187,197,70,167,109,219,164,168
"COG0042",335,440,448,424,428,299,440,429,389,324,255,412,405,371,342,319,326,421,396,493
"COG0043",403,342,136,105,49,384,186,67,236,382,64,90,145,236,141,501,439,27,163,313
"COG0044",372,352,376,345,320,310,376,370,349,301,261,674,625,782,334,749,502,771,779,656
"COG0045",516,483,532,498,599,454,533,497,552,493,203,578,479,598,198,546,346,627,563,475
"COG0046",891,828,885,979,993,739,922,877,922,858,365,913,756,888,425,930,643,1004,874,881
"COG0047",400,342,430,451,468,366,449,454,386,426,201,523,300,328,280,422,360,483,378,416
"COG0048",114,146,191,149,149,116,142,129,135,121,66,144,157,149,64,140,87,169,149,162
"COG0049",177,166,192,167,179,175,147,155,179,180,59,176,176,170,60,194,128,167,197,224
"COG0050",426,405,497,467,535,344,408,432,476,446,245,439,400,462,274,399,392,467,444,480
"COG0051",90,115,113,119,120,95,124,107,111,113,50,114,109,120,45,98,93,135,120,125
"COG0052",259,282,333,305,308,283,282,304,310,247,126,317,297,315,123,292,210,296,302,365
"COG0053",172,40,42,22,10,133,23,26,69,207,127,27,79,82,167,178,86,45,42,30
"COG0054",119,161,157,180,149,129,167,140,150,103,64,128,154,139,65,125,117,166,138,132
"COG0055",416,518,605,596,674,340,463,589,544,461,176,592,530,569,184,356,336,615,591,566
"COG0056",500,545,665,647,779,359,607,656,625,506,208,707,654,630,199,422,398,765,683,682
"COG0057",413,498,534,584,570,425,507,563,512,394,271,519,496,511,334,397,420,523,516,521
"COG0058",101,159,179,195,122,134,151,142,90,80,143,136,623,261,264,124,132,121,120,229
"COG0059",327,338,399,382,447,282,351,408,351,326,158,360,331,336,166,296,270,369,352,375
"COG0060",1089,1068,1125,1116,1193,941,1073,1141,1151,902,389,1180,1135,1146,400,1086,771,1211,1181,1043
"COG0061",350,348,356,363,331,337,326,303,301,327,107,335,298,313,126,383,241,333,295,331
"COG0062",373,227,167,173,112,281,191,101,152,296,170,117,177,186,179,350,259,114,134,209
"COG0063",397,239,170,209,179,362,217,149,248,336,200,157,216,236,202,349,289,147,186,202
"COG0064",417,490,453,547,531,408,379,503,473,372,206,509,439,472,205,423,272,603,479,415
"COG0065",486,622,631,597,660,444,575,550,690,470,194,603,586,610,209,542,414,685,629,669
"COG0066",231,307,273,265,273,199,292,207,309,207,91,248,285,276,91,204,202,261,330,312
"COG0067",421,561,645,706,634,340,497,633,608,395,626,1134,1023,882,596,727,680,1534,1232,999
"COG0068",11,5,2,0,0,13,14,3,1,34,80,10,0,12,33,15,51,3,1,5
"COG0069",1330,1448,1761,1701,1779,1046,1432,1702,1599,1320,1012,1680,1426,1331,890,1120,1022,1920,1599,1414
"COG0070",656,1089,1208,1394,1150,590,876,1198,1228,704,583,1115,977,778,499,581,639,1336,1107,872
"COG0071",188,201,283,252,189,192,181,294,194,207,795,240,730,373,736,235,151,287,265,169
"COG0072",610,827,904,846,917,597,845,843,769,604,378,853,829,777,363,644,537,992,890,800
"COG0073",535,636,752,731,600,475,715,763,656,508,419,701,602,683,554,521,512,750,704,687
"COG0074",219,164,221,186,232,237,175,182,188,198,135,404,379,449,142,518,262,355,407,350
"COG0075",431,368,262,321,285,500,340,343,279,390,89,293,218,209,106,533,357,207,232,423
"COG0076",212,146,145,130,92,191,154,129,145,239,127,139,141,168,137,234,217,96,99,176
"COG0077",271,299,350,390,386,248,281,368,326,283,130,349,314,292,154,277,190,323,329,276
"COG0078",343,303,291,295,310,311,263,288,289,310,149,215,280,282,141,327,236,266,279,265
"COG0079",548,580,535,600,602,564,449,523,495,526,415,462,464,426,345,584,384,631,487,484
"COG0080",167,172,150,162,181,146,127,126,169,157,63,158,168,153,68,163,128,149,153,161
"COG0081",280,276,265,285,270,240,249,233,280,227,113,255,269,265,99,240,173,277,253,264
"COG0082",285,390,431,454,497,285,382,426,501,297,135,431,439,420,152,317,243,490,480,410
"COG0083",107,86,86,92,43,154,72,54,51,90,17,84,59,70,7,123,96,37,55,88
"COG0084",253,284,293,274,287,247,277,268,230,266,137,280,235,264,185,287,244,321,290,209
"COG0085",1297,1439,1631,1370,1658,1137,1342,1554,1386,1249,628,1428,1415,1538,631,1310,985,1729,1498,1645
"COG0086",1252,1527,1824,1711,1809,1003,1601,1776,1505,1099,644,1655,1573,1740,611,1170,1047,1761,1621,1939
"COG0087",244,281,270,263,278,245,255,267,319,224,110,250,264,263,106,269,195,291,286,307
"COG0088",234,244,235,254,225,206,186,222,242,193,68,215,223,218,112,237,166,229,237,229
"COG0089",94,98,96,116,98,92,90,85,108,75,28,95,103,89,27,97,82,134,99,114
"COG0090",318,324,320,335,333,243,284,334,340,250,109,316,295,322,107,297,197,309,309,399
"COG0091",134,151,149,150,171,125,140,125,140,108,18,76,74,66,30,64,60,65,68,92
"COG0092",233,292,279,265,261,190,275,246,282,205,100,260,263,253,94,260,168,278,306,309
"COG0093",124,150,146,113,158,117,122,144,139,118,39,142,115,168,45,120,104,145,130,161
"COG0094",182,202,249,210,237,195,186,214,236,153,82,219,184,223,77,182,140,203,237,234
"COG0095",88,58,46,39,30,73,53,32,37,54,12,29,19,36,10,68,37,32,23,67
"COG0096",125,148,169,169,152,122,157,150,130,127,41,165,150,167,61,139,105,185,153,167
"COG0097",182,200,232,236,206,156,188,181,188,164,52,173,219,220,76,181,137,195,208,233
"COG0098",196,190,210,192,218,164,205,197,239,174,83,221,194,228,85,197,130,172,189,230
"COG0099",176,152,155,140,142,140,141,142,132,141,64,136,161,176,49,176,116,150,154,179
"COG0100",137,147,171,151,158,127,151,141,162,126,47,140,144,169,63,140,110,157,165,181
"COG0101",100,133,152,170,151,82,140,168,174,95,105,319,317,299,121,168,194,301,300,311
"COG0102",161,205,188,235,196,149,180,175,211,184,65,176,142,174,77,175,126,213,197,158
"COG0103",137,155,181,159,152,109,178,159,158,126,78,154,145,160,53,138,113,158,181,198
"COG0104",466,479,523,553,507,407,466,517,509,387,323,501,555,551,250,413,429,571,538,473
"COG0105",166,180,133,196,164,139,151,154,179,139,61,149,166,164,82,143,131,155,143,174
"COG0106",177,190,222,229,288,164,182,199,179,176,97,189,163,200,120,160,139,255,187,167
"COG0107",207,228,281,307,319,213,239,293,296,260,124,241,234,204,96,209,176,323,276,238
"COG0108",269,385,397,430,431,219,408,392,356,293,178,439,349,323,185,256,253,499,404,369
"COG0109",355,380,390,393,384,321,352,354,388,399,126,378,346,374,107,367,251,361,367,372
"COG0110",171,128,119,130,118,188,131,136,108,189,111,130,122,122,140,187,197,144,119,101
"COG0111",992,921,831,911,946,929,805,874,890,891,279,421,413,401,296,410,506,430,494,422
"COG0112",475,485,536,522,485,412,436,504,521,413,213,552,481,486,195,508,351,562,523,485
"COG0113",253,329,350,378,393,226,334,378,235,251,142,390,295,281,141,220,188,378,323,330
"COG0114",349,411,542,508,503,272,513,477,511,293,224,539,457,539,207,291,345,573,480,571
"COG0115",729,744,764,756,732,727,737,799,744,671,368,771,769,765,350,734,653,729,751,698
"COG0116",34,94,105,112,64,65,118,118,60,60,76,104,83,82,164,46,108,45,56,99
"COG0117",197,252,306,312,311,176,287,337,270,170,121,332,281,293,145,174,176,338,337,296
"COG0118",177,224,220,241,238,188,176,212,221,198,113,155,169,179,87,172,142,253,204,174
"COG0119",962,962,1031,1011,1110,865,890,1037,1005,850,475,976,990,1033,514,911,692,1074,1061,944
"COG0120",154,90,108,107,98,119,126,100,90,127,54,106,103,94,74,141,79,71,84,161
"COG0121",23,15,8,3,2,24,18,5,11,31,39,15,8,11,26,19,48,4,8,12
"COG0122",269,212,212,207,230,286,186,203,216,219,111,209,178,188,116,281,193,216,265,170
"COG0123",231,339,334,329,383,258,319,373,423,275,206,419,306,257,205,225,222,380,388,300
"COG0124",432,523,560,553,544,440,520,457,527,394,204,519,484,517,194,450,364,595,526,470
"COG0125",222,213,191,234,199,172,205,164,208,203,72,172,244,211,82,209,166,189,235,232
"COG0126",437,460,462,509,542,423,439,477,430,392,166,469,426,457,191,406,282,511,466,468
"COG0127",202,304,295,271,282,195,266,258,279,200,77,263,242,277,83,198,159,246,267,260
"COG0128",420,489,499,519,522,382,477,524,500,334,212,493,416,431,238,396,278,545,464,448
"COG0129",634,799,785,813,854,662,655,832,838,640,570,771,618,650,766,649,622,774,690,709
"COG0130",241,250,233,233,207,240,265,234,221,220,147,245,202,201,136,282,201,162,227,237
"COG0131",196,170,177,192,205,197,145,222,171,197,86,170,134,160,80,190,106,193,200,168
"COG0132",78,63,39,61,35,81,51,38,41,93,44,40,40,34,41,104,55,29,35,65
"COG0133",328,370,379,461,534,338,386,426,426,337,182,394,290,346,162,326,246,442,394,348
"COG0134",220,250,277,245,288,213,247,279,203,194,103,259,231,220,101,228,153,290,264,228
"COG0135",154,168,160,195,251,117,183,239,133,165,82,175,142,164,86,125,138,207,174,170
"COG0136",361,367,436,424,443,346,378,408,431,381,185,451,426,394,198,365,242,450,419,449
"COG0137",177,184,196,201,209,149,147,166,179,161,174,345,335,337,165,343,245,407,374,342
"COG0138",453,512,601,595,672,345,623,625,611,432,240,630,758,670,200,404,406,660,633,638
"COG0139",117,143,182,169,169,107,125,147,144,121,64,124,144,112,47,111,96,184,149,156
"COG0140",22,42,45,40,60,23,40,43,28,12,31,67,76,59,47,43,43,99,72,97
"COG0141",262,305,273,244,323,190,223,294,273,268,196,570,532,485,189,466,281,690,560,478
"COG0142",714,765,790,706,829,663,721,771,798,595,267,757,674,792,261,726,513,707,847,768
"COG0143",607,547,591,581,621,546,539,619,584,515,254,637,519,572,275,627,457,684,625,531
"COG0144",208,259,257,226,187,149,279,250,270,198,284,214,265,238,293,193,249,160,237,318
"COG0145",737,523,214,230,211,732,344,250,440,750,383,257,272,197,326,672,1081,73,293,368
"COG0146",590,404,163,191,202,660,240,191,354,569,297,212,250,156,276,538,889,51,233,277
"COG0147",608,696,748,804,870,587,729,815,695,599,427,699,687,641,375,554,413,930,698,737
"COG0148",533,485,488,514,537,440,489,441,481,466,199,484,532,493,160,479,329,541,492,522
"COG0149",238,270,278,289,281,205,267,272,270,239,47,154,128,117,45,83,80,133,112,107
"COG0150",391,335,430,462,428,332,417,364,368,313,222,388,890,659,213,372,268,426,382,387
"COG0151",486,511,525,541,588,468,528,483,550,415,184,496,442,495,179,458,334,608,546,491
"COG0152",170,134,133,153,168,126,124,164,126,157,138,310,434,475,163,309,221,339,292,276
"COG0153",97,74,94,94,91,82,102,95,89,91,14,124,88,101,6,104,75,88,81,98
"COG0154",1448,1360,1083,1163,1408,1618,1124,1192,1235,1133,373,631,507,445,443,674,750,667,604,518
"COG0155",334,230,171,133,182,286,137,136,140,289,229,132,113,156,317,314,175,145,91,228
"COG0156",402,306,314,289,256,301,366,346,274,384,311,364,255,264,280,322,335,260,253,305
"COG0157",220,256,224,239,218,193,203,240,184,213,136,193,202,205,106,209,168,224,227,229
"COG0158",31,34,30,25,20,41,58,31,58,43,41,43,35,39,73,30,68,16,31,93
"COG0159",211,241,250,285,327,177,245,251,243,186,91,245,227,228,100,227,171,281,261,222
"COG0160",490,234,228,178,142,377,317,162,306,386,249,273,363,354,336,428,325,203,275,238
"COG0161",711,634,609,583,580,709,581,609,586,801,319,659,577,619,375,759,529,526,521,600
"COG0162",415,464,475,476,512,370,417,487,417,381,180,450,415,456,182,426,320,513,439,444
"COG0163",91,54,32,18,2,92,49,12,51,89,13,9,17,23,19,56,46,1,17,33
"COG0164",215,245,269,247,243,222,261,246,252,201,91,247,253,267,72,236,186,241,224,269
"COG0165",465,544,443,463,602,446,404,450,418,432,178,381,387,389,224,421,290,482,410,349
"COG0166",395,466,466,500,508,385,484,485,460,360,233,480,397,400,230,373,336,516,456,464
"COG0167",441,402,391,439,458,368,389,427,433,411,163,399,385,381,216,406,275,416,397,403
"COG0168",456,557,660,640,720,435,585,627,612,519,286,634,628,619,408,413,437,808,717,556
"COG0169",287,315,325,379,340,312,314,319,353,251,122,348,328,258,155,270,235,355,296,286
"COG0170",66,45,38,64,22,42,31,24,28,47,0,45,81,32,0,59,8,30,46,53
"COG0171",319,410,481,459,462,303,395,407,395,311,364,415,582,474,443,305,342,547,443,443
"COG0172",454,484,520,479,509,399,435,478,493,417,182,489,441,469,187,442,327,542,448,454
"COG0173",458,609,660,734,689,405,585,680,619,431,243,630,628,596,257,412,411,745,661,539
"COG0174",1270,1056,1082,1072,1083,1118,915,1057,1086,1203,405,1103,1026,1230,476,1234,741,1156,1082,908
"COG0175",184,138,111,133,128,194,149,129,129,255,377,102,108,104,256,192,240,79,66,147
"COG0176",174,254,341,355,275,177,248,286,259,169,377,315,905,566,664,180,172,312,273,218
"COG0177",120,136,131,158,139,101,120,126,143,95,130,284,253,277,106,228,179,291,293,243
"COG0178",974,1162,1195,1216,1196,849,1247,1119,1139,900,469,1127,1159,1187,564,927,897,1232,1195,1113
"COG0179",520,460,351,373,419,554,359,420,425,422,261,326,323,372,430,503,492,338,427,351
"COG0180",359,375,440,456,476,374,427,417,465,376,161,459,370,409,188,371,325,391,405,436
"COG0181",252,321,408,376,451,267,368,395,331,204,139,384,281,283,128,260,188,405,336,375
"COG0182",240,157,192,118,173,229,111,121,193,221,41,149,159,170,47,276,125,228,181,137
"COG0183",1107,1008,861,974,883,1315,1070,850,1100,1174,1254,994,1016,1120,1277,1388,1131,811,958,1021
"COG0184",121,127,111,99,113,111,103,108,109,98,35,91,102,141,51,137,75,93,113,99
"COG0185",94,117,128,124,116,84,105,78,119,74,23,101,98,95,26,107,74,134,121,128
"COG0186",79,87,88,86,98,78,66,75,84,72,30,81,93,98,32,110,62,75,88,97
"COG0187",959,1110,1246,1191,1329,740,1213,1325,1211,997,657,1249,1188,1185,619,841,969,1267,1384,1021
"COG0188",1061,1281,1421,1463,1565,821,1365,1469,1277,1078,731,1444,1381,1515,737,1035,1012,1567,1488,1319
"COG0189",274,372,369,401,410,353,364,428,297,355,633,416,372,334,485,310,307,432,363,337
"COG0190",371,349,391,348,367,330,354,316,349,354,123,367,360,356,142,372,225,360,371,332
"COG0191",76,101,131,134,155,66,133,161,122,70,62,126,108,101,95,97,79,104,97,97
"COG0192",426,452,442,521,510,420,458,491,477,440,191,459,430,464,169,441,309,492,498,494
"COG0193",184,198,232,252,240,106,201,253,213,151,81,239,195,211,81,128,153,215,237,188
"COG0194",139,202,192,173,245,126,172,194,189,154,89,243,210,167,92,134,152,193,203,190
"COG0195",438,544,541,552,623,352,488,619,548,441,229,576,486,511,214,391,393,647,537,471
"COG0196",244,306,347,349,375,206,329,347,315,227,112,369,314,271,152,193,202,345,348,275
"COG0197",137,159,165,186,161,133,142,169,162,141,59,138,162,164,46,133,116,152,171,196
"COG0198",97,83,90,105,93,79,85,88,90,82,31,89,86,91,41,97,59,68,81,120
"COG0199",56,82,111,112,122,38,91,115,104,47,26,92,69,90,41,51,59,119,111,108
"COG0200",152,150,149,169,195,143,154,154,175,140,67,154,160,158,64,168,107,178,175,144
"COG0201",439,508,528,504,571,386,473,515,545,432,200,513,512,534,195,483,389,503,515,590
"COG0202",390,399,414,399,426,354,389,373,408,356,180,415,414,412,184,329,282,373,447,425
"COG0203",111,133,164,157,176,114,134,157,148,108,62,133,121,128,66,97,98,188,157,143
"COG0204",455,533,597,611,486,438,622,597,613,515,400,656,639,692,454,454,576,568,577,696
"COG0205",216,184,214,191,270,140,204,214,250,208,63,234,223,198,82,193,184,239,254,173
"COG0206",467,472,533,515,539,398,528,489,540,396,208,499,494,546,185,452,397,547,576,547
"COG0207",113,128,183,151,167,105,210,217,155,131,431,195,115,200,267,110,130,138,158,170
"COG0208",245,373,524,594,366,146,370,695,395,269,1171,576,1332,862,1236,191,192,514,595,368
"COG0209",1127,1233,1544,1562,1082,1018,1124,1766,1303,1055,3829,1530,3359,2252,3673,1159,945,1526,1695,1104
"COG0210",932,826,869,912,960,950,816,989,895,982,5889,996,1006,911,2699,902,895,1243,893,833
"COG0211",60,74,111,114,108,60,80,89,119,47,50,97,93,95,28,64,59,120,89,101
"COG0212",146,148,168,192,200,144,129,198,151,162,111,162,120,155,85,171,106,187,142,161
"COG0213",62,29,29,21,39,45,55,25,53,73,98,88,114,84,135,124,119,44,84,105
"COG0214",111,91,62,45,26,83,73,14,98,47,5,54,113,128,0,87,95,30,108,81
"COG0215",245,279,288,255,282,243,272,228,285,229,205,589,531,617,216,515,455,637,617,506
"COG0216",296,335,418,399,451,287,310,374,386,308,160,405,382,378,131,319,256,498,408,361
"COG0217",188,200,239,258,246,167,239,249,228,200,131,247,224,240,129,186,168,301,273,187
"COG0218",91,76,76,95,102,63,100,132,99,105,94,129,56,69,91,84,91,52,95,85
"COG0219",102,134,157,138,126,88,107,138,146,138,62,119,137,106,76,71,114,156,151,124
"COG0220",67,133,130,136,144,68,146,176,104,103,101,131,82,88,92,78,111,104,107,136
"COG0221",4,26,33,39,30,8,33,27,23,14,142,46,51,53,105,16,33,53,44,110
"COG0222",93,133,135,123,153,80,107,122,164,74,47,125,118,145,62,96,100,176,122,152
"COG0223",349,409,407,439,461,288,393,394,424,301,265,414,359,390,220,307,356,476,463,338
"COG0224",297,326,362,366,408,248,332,320,361,284,122,408,374,355,121,243,225,373,348,340
"COG0225",267,318,395,387,461,275,359,383,327,280,178,410,293,281,190,280,202,418,344,360
"COG0226",21,322,580,531,174,90,157,103,177,43,342,117,279,184,562,46,154,372,189,146
"COG0227",73,97,111,112,123,52,91,102,100,59,47,115,78,102,41,61,48,134,116,95
"COG0228",95,132,153,168,167,73,138,148,175,107,44,178,131,156,49,99,77,152,169,140
"COG0229",216,188,225,279,238,206,261,243,266,226,153,271,189,200,160,192,157,317,211,217
"COG0230",14,9,10,5,14,13,21,7,11,9,1,18,12,19,9,10,5,6,18,9
"COG0231",218,225,220,228,224,172,193,223,220,187,31,109,114,108,42,107,101,128,110,126
"COG0232",209,257,299,245,305,201,257,280,234,169,154,273,279,246,197,165,219,341,274,188
"COG0233",136,148,159,201,213,125,160,194,150,155,66,180,166,176,72,154,130,192,196,173
"COG0234",121,136,139,148,131,96,128,137,136,120,671,118,165,145,289,101,103,151,141,117
"COG0235",227,279,213,213,218,218,208,219,245,209,180,236,194,226,142,210,210,211,247,226
"COG0236",80,77,91,94,101,65,74,105,79,88,39,94,82,84,62,84,103,106,84,99
"COG0237",206,195,204,242,228,185,204,213,211,207,82,217,219,186,82,213,171,217,215,216
"COG0238",83,73,79,100,117,49,64,78,63,66,36,85,58,92,28,53,57,94,83,72
"COG0239",26,30,26,37,28,31,50,30,31,35,47,39,26,26,57,21,40,24,33,14
"COG0240",277,280,337,321,341,224,293,299,348,260,155,301,250,308,152,242,225,306,347,316
"COG0241",128,91,96,107,116,97,87,90,97,108,45,76,95,122,48,126,132,88,94,113
"COG0242",192,225,324,349,261,176,245,300,224,218,364,290,349,309,342,157,167,308,292,215
"COG0243",894,523,359,347,316,717,406,330,556,784,404,299,546,476,592,765,887,202,458,416
"COG0244",186,234,223,208,230,198,220,199,234,176,84,204,221,210,88,224,164,201,201,292
"COG0245",175,219,235,288,275,126,222,241,222,152,70,126,99,101,55,73,74,177,146,109
"COG0246",30,60,59,76,92,37,87,85,81,57,46,99,78,89,110,46,46,68,121,57
"COG0247",1067,612,551,471,361,759,559,489,744,831,200,500,644,647,331,884,808,468,648,500
"COG0248",84,202,334,484,206,102,214,189,147,143,302,241,165,145,299,110,228,165,119,200
"COG0249",329,513,474,461,375,375,568,545,380,281,351,391,445,430,388,294,493,368,404,476
"COG0250",192,198,217,225,235,184,221,227,234,209,98,236,199,237,116,183,225,200,227,233
"COG0251",425,313,253,222,217,404,282,222,312,370,146,285,260,245,182,386,383,234,247,281
"COG0252",133,83,55,38,20,208,101,38,104,145,83,58,62,99,78,168,118,31,78,112
"COG0253",231,301,325,337,347,188,299,330,291,212,122,347,266,267,116,193,191,330,326,255
"COG0254",64,80,82,94,122,58,97,98,92,58,36,103,73,98,41,70,53,118,86,94
"COG0255",13,18,5,13,10,26,16,17,9,8,14,16,7,15,17,19,24,6,7,25
"COG0256",135,142,135,146,128,135,116,132,133,122,13,57,67,62,22,82,34,76,60,55
"COG0257",0,3,5,14,1,0,3,7,5,7,4,2,1,3,5,3,7,1,7,5
"COG0258",677,844,945,930,845,604,868,955,895,667,1075,994,1101,800,865,602,710,1211,994,827
"COG0259",135,156,173,168,207,102,156,187,195,164,94,175,165,192,86,126,106,219,188,142
"COG0260",377,534,541,501,594,367,496,495,531,393,395,492,465,513,310,359,471,518,527,521
"COG0261",94,142,156,158,167,104,145,176,164,111,78,181,155,153,88,111,109,208,169,167
"COG0262",82,85,83,109,113,55,115,112,73,86,92,100,68,103,138,58,109,97,91,93
"COG0263",207,326,344,368,454,229,293,364,318,274,232,335,289,335,191,187,229,442,331,308
"COG0264",220,256,292,276,298,159,260,283,259,205,134,277,213,273,151,180,170,290,265,246
"COG0265",788,785,798,810,773,729,772,781,737,782,626,752,762,720,506,719,900,722,765,742
"COG0266",227,336,304,330,336,247,311,352,333,205,134,316,368,252,143,218,223,341,357,400
"COG0267",19,23,29,37,38,18,34,36,24,24,13,40,23,24,17,23,21,33,24,29
"COG0268",54,63,91,90,93,37,66,96,101,59,57,58,73,74,52,45,37,106,77,75
"COG0269",3,7,2,0,0,3,0,5,0,3,7,0,0,1,10,1,15,1,1,0
"COG0270",116,191,156,145,171,128,173,193,180,197,1639,181,308,206,770,118,201,222,259,210
"COG0271",51,71,79,68,76,62,68,78,92,63,42,75,73,67,49,47,51,94,82,100
"COG0272",566,732,799,769,777,403,777,769,717,506,334,786,783,772,334,481,572,923,743,747
"COG0274",107,85,111,84,77,63,102,73,91,106,74,97,116,116,50,103,60,71,80,97
"COG0275",225,325,323,349,361,212,294,353,288,233,139,339,325,316,132,222,197,361,363,309
"COG0276",167,337,418,391,501,162,398,401,349,199,159,414,346,372,144,157,248,434,358,391
"COG0277",1060,881,835,813,813,1133,836,879,983,1006,700,889,882,804,887,1117,1007,831,946,802
"COG0278",106,106,107,89,117,86,73,111,98,90,47,72,77,105,57,94,67,111,123,94
"COG0279",139,89,88,123,99,122,94,86,93,133,75,75,136,114,94,139,134,87,85,72
"COG0280",343,483,579,543,557,312,547,573,615,379,377,565,498,612,383,297,263,667,614,540
"COG0281",375,419,476,392,435,306,484,480,505,377,361,448,445,479,401,312,330,492,510,477
"COG0282",6,13,4,1,2,33,16,7,14,34,96,7,2,8,109,27,89,9,6,15
"COG0283",150,237,267,298,254,143,244,237,243,153,84,220,252,202,72,173,139,257,236,233
"COG0284",251,266,277,264,286,231,275,262,253,227,110,298,250,292,108,242,194,280,279,268
"COG0285",320,409,447,416,445,267,428,386,401,296,186,411,452,418,161,314,295,503,416,419
"COG0286",56,60,58,54,60,170,80,78,53,132,293,70,60,87,342,82,245,79,46,110
"COG0287",269,304,340,355,360,295,277,327,297,279,139,345,301,309,155,277,215,331,319,269
"COG0288",30,29,33,39,32,57,54,41,39,49,124,28,19,15,148,28,76,31,37,43
"COG0289",129,224,280,271,291,135,227,282,239,130,104,251,183,243,108,101,158,299,247,220
