"","X112_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X41_DCM_0d2.1d6"
"COG0019",625,467,680,694,662,527,425,583,497,768,491,346,523,453,654,707,563,840,344,552
"COG0020",279,296,349,277,300,240,95,229,214,259,289,116,226,209,297,277,263,287,95,270
"COG0021",666,550,778,647,802,705,303,670,625,741,307,205,182,406,355,356,304,413,129,346
"COG0022",491,410,644,384,423,540,253,466,415,388,610,146,629,465,518,487,508,328,158,581
"COG0023",27,51,17,39,44,39,8,44,18,14,45,37,36,33,21,15,34,10,44,32
"COG0024",314,304,356,287,313,323,199,279,320,311,357,167,267,225,311,328,318,294,148,331
"COG0025",149,141,60,146,193,217,263,138,118,75,193,317,90,141,57,91,126,74,254,117
"COG0026",267,178,260,373,339,404,145,337,241,320,144,74,128,20,129,181,167,187,85,127
"COG0027",53,4,5,74,70,79,35,50,30,31,180,72,77,4,44,59,62,58,72,37
"COG0028",1372,1959,1275,1299,1268,1423,969,1441,1386,1606,1160,605,1146,1480,1548,1403,1356,1592,676,1326
"COG0029",199,65,63,227,237,311,138,213,237,213,290,221,99,141,131,177,204,148,145,131
"COG0030",265,296,318,319,315,266,137,307,182,314,332,129,267,238,302,282,275,298,118,288
"COG0031",560,553,439,480,599,614,310,510,407,516,526,282,380,490,421,469,495,411,243,483
"COG0033",118,8,1,190,170,236,106,167,109,58,167,168,5,19,31,50,98,57,89,58
"COG0034",565,483,616,508,584,525,224,525,512,666,574,209,552,488,577,603,581,611,313,580
"COG0035",88,52,65,134,126,112,54,98,76,64,87,76,55,35,69,74,76,56,52,64
"COG0036",266,305,336,302,300,263,102,258,228,264,289,124,226,228,279,268,279,335,110,282
"COG0037",530,579,594,575,512,517,338,462,346,500,508,258,575,522,586,514,533,584,284,560
"COG0038",157,159,23,179,218,272,243,180,160,80,244,196,121,124,76,134,140,56,152,120
"COG0039",333,347,441,335,302,300,121,329,372,405,277,145,322,299,428,397,350,400,106,372
"COG0040",205,202,163,199,223,173,90,197,169,231,163,130,137,169,194,210,199,263,112,144
"COG0041",183,187,204,195,182,197,60,177,167,195,202,72,183,158,182,183,166,190,86,164
"COG0042",454,256,403,420,519,484,357,457,421,400,274,189,212,147,226,201,236,205,159,202
"COG0043",145,411,71,68,52,106,162,63,173,16,254,254,74,370,192,43,135,25,168,168
"COG0044",677,770,746,585,514,518,332,607,560,793,628,93,812,689,721,765,668,741,189,637
"COG0045",496,579,692,438,410,379,192,451,403,573,405,178,429,402,570,529,553,610,153,464
"COG0046",878,920,940,813,925,895,459,842,801,945,971,498,809,921,868,966,925,944,423,790
"COG0047",375,382,537,362,408,397,276,412,421,454,423,432,429,378,427,459,381,408,333,353
"COG0048",135,129,150,129,178,165,56,143,174,140,175,62,148,132,150,144,173,135,74,140
"COG0049",194,189,196,171,193,167,61,192,168,200,199,80,203,161,176,182,191,170,77,205
"COG0050",501,367,477,452,489,549,308,452,633,520,401,358,507,460,476,499,437,474,259,386
"COG0051",118,99,149,106,135,115,53,128,120,123,110,57,115,97,124,105,117,106,62,93
"COG0052",304,263,325,249,288,297,125,300,263,333,314,114,298,291,305,279,283,305,116,289
"COG0053",49,143,81,48,25,30,152,39,46,7,35,62,11,181,59,35,38,35,51,65
"COG0054",72,72,83,64,70,72,24,78,56,88,157,58,154,75,142,174,144,163,74,126
"COG0055",530,419,639,583,601,622,197,608,680,681,517,241,496,407,589,579,556,655,202,568
"COG0056",648,446,696,649,642,705,242,736,699,773,631,281,693,449,691,630,646,737,222,622
"COG0057",557,428,564,538,566,605,342,516,603,563,466,473,558,438,541,554,554,595,489,478
"COG0058",209,93,24,287,358,351,323,212,237,99,317,288,2,143,123,79,185,84,218,505
"COG0059",379,351,403,371,421,378,153,380,392,443,348,228,337,235,344,403,368,442,200,322
"COG0060",1219,1037,1201,1101,1145,1011,425,999,904,1196,1177,434,976,986,1171,1091,1081,1163,349,1118
"COG0061",362,378,358,327,386,380,116,331,250,317,414,135,256,247,323,298,346,324,132,270
"COG0062",227,372,96,162,216,265,175,196,146,89,234,206,60,351,143,97,148,94,152,189
"COG0063",297,349,140,239,316,298,173,231,169,194,273,189,69,376,184,140,192,144,175,222
"COG0064",526,431,520,635,530,485,204,515,408,499,416,41,344,375,511,467,480,605,115,403
"COG0065",588,516,624,581,616,569,212,584,652,687,506,201,514,389,600,579,585,655,196,580
"COG0066",270,222,261,268,260,250,105,245,210,239,287,108,250,191,307,240,261,278,84,300
"COG0067",1015,758,1222,1441,1119,1191,577,1257,1240,1352,1067,562,897,733,1240,1428,1223,1604,502,944
"COG0068",3,8,0,9,1,8,34,21,49,3,5,256,5,48,2,3,12,3,89,2
"COG0069",1501,1231,1701,1903,1641,1747,872,1700,1823,1810,1392,820,1549,1088,1652,1786,1575,1986,672,1336
"COG0070",963,668,1119,1182,1001,1165,574,1082,1273,1191,1062,557,907,595,1161,1385,1232,1423,390,922
"COG0071",209,220,249,370,253,319,742,291,418,190,137,169,117,187,255,223,318,324,1655,733
"COG0072",850,624,923,910,791,780,338,824,593,960,861,283,708,626,880,919,815,893,287,791
"COG0073",663,511,872,630,604,621,489,593,666,613,780,396,712,470,686,737,684,662,375,640
"COG0074",374,507,456,325,267,273,151,299,359,439,274,95,273,332,373,352,373,456,119,358
"COG0075",322,430,151,366,411,462,98,299,326,263,353,270,199,338,220,279,264,180,200,226
"COG0076",171,199,132,180,184,221,170,177,167,80,273,224,195,222,106,78,140,72,147,157
"COG0077",282,267,358,350,304,298,129,310,263,422,311,186,310,195,308,349,352,396,122,256
"COG0078",292,348,255,283,312,298,145,274,239,318,284,123,242,280,277,264,257,348,136,261
"COG0079",577,563,462,623,586,604,379,590,418,608,571,448,494,650,483,537,504,556,375,498
"COG0080",159,153,175,162,187,169,57,170,135,152,148,83,134,166,142,167,149,170,70,158
"COG0081",288,238,253,261,262,292,96,269,261,256,261,120,227,223,269,263,254,256,117,251
"COG0082",411,312,464,480,493,443,130,434,423,458,395,145,349,251,413,429,398,490,127,355
"COG0083",92,130,45,76,149,146,7,68,87,43,125,117,78,53,49,70,79,40,70,50
"COG0084",274,275,317,261,299,252,173,235,234,278,284,313,283,289,266,314,246,271,230,233
"COG0085",1494,1284,1644,1291,1467,1379,677,1430,1533,1619,1492,688,1449,1230,1540,1745,1502,1665,627,1331
"COG0086",1600,1183,1737,1630,1869,1704,583,1736,1844,1681,959,323,795,616,849,829,888,901,262,848
"COG0087",262,292,248,284,278,305,109,259,264,245,262,104,228,230,286,252,260,286,105,249
"COG0088",237,223,281,220,234,250,93,215,236,229,194,98,211,218,226,227,227,212,84,231
"COG0089",111,98,113,112,120,84,31,108,89,95,116,38,106,91,104,85,96,101,39,87
"COG0090",335,299,372,342,374,389,120,349,367,359,352,149,311,277,331,304,332,340,133,316
"COG0091",136,119,145,134,144,120,42,147,138,139,77,35,65,59,53,72,67,79,19,74
"COG0092",294,255,294,246,292,270,100,289,265,296,288,136,287,249,275,267,282,270,118,293
"COG0093",142,140,140,135,151,136,45,139,140,132,118,72,138,95,130,125,146,140,68,131
"COG0094",248,230,225,212,198,214,78,214,161,218,226,92,204,208,225,219,191,233,110,206
"COG0095",70,75,2,59,104,102,13,56,16,24,90,51,36,205,27,24,38,21,12,7
"COG0096",171,138,162,153,158,154,57,174,128,137,155,70,161,158,143,142,164,158,66,125
"COG0097",237,165,231,230,197,214,76,213,179,234,189,76,213,157,220,213,175,221,80,194
"COG0098",223,186,217,208,220,210,67,201,216,192,225,86,188,163,215,201,218,197,80,178
"COG0099",165,145,161,136,167,157,47,144,150,157,165,77,124,152,151,136,144,142,63,123
"COG0100",126,165,172,126,158,145,41,147,146,146,133,61,120,125,134,154,149,156,62,124
"COG0101",286,170,338,308,326,300,113,285,208,306,297,99,326,208,333,285,304,321,91,302
"COG0102",191,195,233,178,180,184,58,168,169,181,200,89,151,159,182,182,171,201,68,182
"COG0103",172,136,156,129,160,142,64,148,147,154,173,57,162,134,153,144,157,159,52,179
"COG0104",525,486,604,527,522,553,243,506,492,542,447,219,332,420,546,451,482,559,208,569
"COG0105",155,147,159,137,152,162,73,132,137,152,70,35,71,94,66,55,63,90,36,71
"COG0106",204,160,181,211,190,235,111,206,143,288,199,82,173,149,203,207,159,216,81,134
"COG0107",285,237,295,264,260,275,124,268,260,320,116,58,118,79,110,152,118,181,53,124
"COG0108",355,277,438,406,489,440,214,385,354,422,482,161,290,184,434,392,375,421,153,344
"COG0109",189,233,207,184,181,205,53,185,159,193,364,209,390,328,390,370,380,418,180,369
"COG0110",132,202,162,110,133,99,130,122,117,156,115,267,130,219,127,171,135,127,164,120
"COG0111",881,986,860,813,928,935,559,862,757,1055,835,462,781,917,952,927,852,887,464,778
"COG0112",512,529,555,563,514,523,215,485,509,504,465,261,376,396,505,511,532,513,243,460
"COG0113",320,261,352,373,424,372,137,369,343,432,329,132,323,175,275,381,335,386,153,263
"COG0114",554,334,615,486,545,468,180,464,423,594,565,206,375,254,461,467,488,520,158,483
"COG0115",755,768,772,763,768,743,337,698,646,719,677,389,763,681,776,724,714,781,333,714
"COG0116",99,35,18,147,162,153,167,139,114,68,170,204,195,44,57,82,106,37,170,89
"COG0117",311,163,393,312,367,278,117,276,230,330,301,141,283,166,378,338,280,360,112,293
"COG0118",107,88,118,100,99,114,45,115,67,145,173,87,210,171,205,270,181,278,71,169
"COG0119",944,980,1012,1006,917,877,553,863,986,1079,808,469,801,818,1014,1036,946,1201,561,923
"COG0120",93,127,62,101,150,136,75,104,116,105,171,110,157,43,88,84,109,77,86,97
"COG0121",5,12,4,4,6,5,23,3,24,8,14,128,24,50,9,5,15,5,55,13
"COG0122",108,133,125,87,78,89,56,82,69,105,171,195,123,163,224,208,193,229,129,205
"COG0123",226,220,390,330,291,286,214,353,277,413,233,233,327,235,355,421,326,441,221,323
"COG0124",544,491,561,520,501,465,185,526,429,535,498,184,476,418,544,497,504,606,174,507
"COG0125",216,229,221,187,238,180,87,199,156,182,204,105,129,215,228,145,211,198,75,264
"COG0126",476,410,538,472,481,471,185,454,377,523,510,186,330,388,463,470,453,516,171,485
"COG0127",304,213,255,295,307,296,98,269,200,242,299,90,168,219,262,231,250,276,72,228
"COG0128",548,408,588,503,500,433,213,478,322,563,447,161,416,246,502,515,425,516,163,403
"COG0129",718,692,705,816,812,956,684,798,880,843,649,528,692,472,759,911,737,787,537,602
"COG0130",249,220,217,191,257,216,134,206,184,213,295,126,217,198,176,239,184,187,110,216
"COG0131",99,93,60,94,84,104,43,99,97,123,149,107,108,140,176,219,165,230,90,127
"COG0132",56,92,8,76,92,94,54,57,56,37,99,86,14,34,22,39,46,29,75,43
"COG0133",392,352,383,382,394,454,183,425,393,476,379,164,308,232,363,444,388,401,153,300
"COG0134",278,270,238,307,291,276,118,272,198,345,269,171,232,149,244,271,242,338,114,197
"COG0135",175,149,162,190,216,196,97,169,145,224,211,153,200,124,161,228,172,218,100,157
"COG0136",400,389,432,463,397,426,203,440,420,434,372,198,396,267,439,420,431,493,190,391
"COG0137",361,381,327,384,354,365,184,372,336,437,337,185,296,311,369,414,369,440,200,301
"COG0138",674,432,642,551,646,582,211,591,435,689,595,257,606,483,608,557,548,645,212,688
"COG0139",127,110,116,163,163,149,41,139,149,204,142,70,91,92,116,145,141,137,62,133
"COG0140",99,50,46,101,112,139,38,100,96,90,81,56,88,25,63,113,60,78,38,52
"COG0141",544,468,554,572,565,527,196,515,579,737,437,185,557,284,562,665,558,738,172,474
"COG0142",747,751,810,759,805,789,287,750,589,785,394,155,332,264,383,380,352,416,139,362
"COG0143",595,596,658,572,536,528,261,568,553,661,609,224,581,508,630,610,548,631,230,535
"COG0144",231,172,124,296,257,347,298,305,224,196,361,210,321,240,200,253,235,145,214,257
"COG0145",211,701,114,234,265,351,327,277,323,208,375,73,488,1022,306,252,208,92,166,274
"COG0146",170,641,72,220,167,269,294,236,252,169,297,52,283,895,220,185,162,75,121,158
"COG0147",800,615,674,823,826,731,327,710,605,857,763,377,506,516,764,796,725,769,348,729
"COG0148",563,484,567,485,532,525,166,445,471,512,504,176,371,401,504,432,464,517,190,483
"COG0149",253,204,305,228,253,247,112,226,184,302,264,108,223,212,285,264,248,307,103,241
"COG0150",456,348,394,440,400,374,209,365,304,393,431,133,332,339,377,376,431,422,270,653
"COG0151",472,478,503,454,516,466,214,503,361,525,470,229,451,397,462,564,423,555,193,472
"COG0152",172,177,153,130,149,132,66,143,103,158,303,114,266,295,323,287,283,320,184,449
"COG0153",131,72,146,43,55,40,7,78,94,92,91,192,52,176,85,90,87,70,59,85
"COG0154",1148,1577,1137,1142,1258,1328,863,1284,1052,1319,985,477,1051,1046,1183,1172,1041,1242,497,923
"COG0155",284,273,9,284,299,320,275,236,193,142,320,238,56,218,103,141,166,57,250,95
"COG0156",309,331,299,329,365,338,291,273,393,267,245,185,139,220,148,161,148,103,140,173
"COG0157",227,207,193,262,241,258,120,239,175,252,240,126,129,171,233,166,232,249,133,195
"COG0158",29,30,15,22,22,21,61,46,39,26,46,146,85,53,34,66,61,20,99,40
"COG0159",259,201,232,234,282,276,104,225,167,337,240,108,228,158,228,259,246,300,102,201
"COG0160",221,383,317,169,195,163,379,149,155,141,256,71,314,515,279,135,219,141,244,319
"COG0161",553,734,473,591,620,647,354,653,590,578,513,240,776,511,586,558,560,646,375,501
"COG0162",479,451,474,457,456,439,166,414,318,547,450,164,409,368,490,455,437,514,162,447
"COG0163",47,98,11,14,12,18,61,10,36,2,56,99,24,116,32,13,33,8,74,33
"COG0164",254,231,256,226,229,182,78,224,166,257,246,55,243,210,239,232,227,284,97,261
"COG0165",412,521,384,476,415,392,205,424,335,563,410,205,338,342,375,457,431,466,235,383
"COG0166",414,423,499,504,485,486,238,470,341,518,496,247,439,378,440,484,387,486,234,364
"COG0167",420,417,458,408,429,399,222,433,290,463,427,157,521,398,387,427,385,452,188,379
"COG0168",713,458,729,661,583,580,395,578,539,757,523,305,650,445,712,645,627,799,310,626
"COG0169",333,314,389,379,350,279,162,334,224,398,306,141,291,220,321,378,313,374,160,280
"COG0170",36,25,25,21,27,38,0,15,9,5,108,3,2,186,34,18,58,32,1,52
"COG0171",451,329,462,519,468,458,392,442,402,426,486,170,215,363,423,366,452,455,254,565
"COG0172",488,474,581,522,533,477,192,431,428,535,462,174,440,390,452,486,451,525,158,441
"COG0173",700,422,681,720,708,668,253,676,549,659,632,228,603,536,660,675,712,718,210,564
"COG0174",917,1288,1005,1108,895,1033,515,971,1168,1056,813,251,1123,863,1114,1046,999,1298,590,960
"COG0175",112,186,52,130,141,142,257,123,212,137,177,521,73,223,81,130,165,65,447,108
"COG0176",374,180,235,446,319,401,658,311,432,248,287,233,211,164,316,248,404,337,473,665
"COG0177",259,263,296,265,261,259,135,266,192,259,302,88,254,224,282,298,224,314,101,250
"COG0178",1205,928,1351,1030,1184,1076,546,1135,1142,1243,1192,484,1024,904,1231,1210,1191,1268,451,1058
"COG0179",356,553,363,310,233,339,398,372,373,379,317,256,525,326,376,334,337,369,238,332
"COG0180",432,418,464,410,413,381,189,395,348,473,422,166,354,349,442,401,425,451,200,369
"COG0181",362,289,409,418,400,355,129,348,267,435,372,167,310,169,330,391,338,437,138,284
"COG0182",160,292,170,148,128,116,59,147,96,136,125,22,47,244,211,117,192,195,51,147
"COG0183",880,1280,1048,793,782,859,1237,841,1050,929,808,710,1180,1281,942,823,914,880,1090,954
"COG0184",112,127,114,77,88,87,33,92,89,108,107,43,109,108,99,105,117,96,61,86
"COG0185",135,98,121,101,108,107,32,126,107,113,131,43,92,99,142,100,108,123,32,111
"COG0186",99,82,83,73,99,51,24,81,63,98,84,50,93,91,73,82,93,92,50,60
"COG0187",1101,805,1546,1098,1163,1043,614,1164,1215,1388,1020,740,1168,925,1426,1332,1169,1346,564,1437
"COG0188",1415,859,1707,1428,1503,1444,799,1328,1362,1556,1448,712,1239,1012,1543,1453,1408,1501,575,1514
"COG0189",316,339,378,487,480,338,512,404,388,332,348,580,348,198,359,386,408,417,652,490
"COG0190",327,333,373,357,355,342,146,338,301,351,362,131,324,267,357,354,341,388,147,340
"COG0191",74,64,107,215,87,256,89,153,139,143,197,18,182,64,84,189,128,109,55,117
"COG0192",463,435,542,439,474,430,191,448,461,562,235,74,187,193,234,270,210,263,95,193
"COG0193",276,170,277,210,231,190,76,162,118,227,186,68,215,184,230,219,193,240,64,194
"COG0194",181,137,244,209,191,213,92,213,150,231,183,110,188,133,206,217,189,225,83,184
"COG0195",581,423,621,515,581,560,240,524,517,652,494,198,509,429,510,641,569,601,202,507
"COG0196",320,236,413,361,367,285,141,337,209,338,337,120,298,219,342,371,321,394,101,289
"COG0197",181,160,167,160,181,148,59,188,152,174,175,64,153,151,165,168,171,161,72,146
"COG0198",84,74,91,103,119,100,25,87,81,83,116,43,67,96,65,81,85,58,34,87
"COG0199",91,63,100,103,81,95,39,118,84,133,105,45,136,33,108,123,91,113,47,81
"COG0200",187,204,164,161,146,141,57,159,99,191,158,63,98,155,152,175,144,180,80,150
"COG0201",522,446,568,509,498,488,200,549,495,560,571,225,407,417,463,510,543,516,216,524
"COG0202",386,331,443,373,382,375,181,400,417,457,391,188,348,356,436,413,439,477,189,409
"COG0203",157,119,167,135,146,130,65,149,117,153,119,69,145,149,124,136,108,152,56,126
"COG0204",638,443,794,535,648,479,458,508,458,472,608,492,507,532,604,563,604,598,377,576
"COG0205",186,176,305,202,221,180,70,216,218,302,189,127,199,244,220,251,231,227,62,207
"COG0206",474,534,549,471,532,481,198,435,572,549,501,210,420,433,572,536,548,492,193,545
"COG0207",145,81,210,154,159,114,272,153,227,154,159,133,206,82,156,196,173,140,312,198
"COG0208",219,79,234,338,226,272,635,287,492,200,292,210,387,146,548,444,643,546,1164,1266
"COG0209",1377,1119,1503,1781,1271,1762,3631,1461,2515,1098,883,470,1327,990,1658,1290,1714,1745,3908,3120
"COG0210",1018,848,1101,1148,1088,1097,2668,1102,863,968,873,1053,807,1129,907,945,882,1067,3343,961
"COG0211",92,82,111,101,99,78,34,94,108,100,88,39,102,75,97,114,78,104,43,97
"COG0212",172,164,163,139,169,112,84,144,88,196,152,74,146,95,150,208,133,193,122,118
"COG0213",53,97,61,41,55,64,147,55,42,69,91,23,80,226,83,63,58,42,47,93
"COG0214",80,90,105,37,38,28,0,22,57,11,65,15,0,105,73,22,72,52,9,100
"COG0215",593,490,597,611,638,579,222,557,394,580,573,196,402,473,572,503,515,584,191,515
"COG0216",385,300,480,402,435,396,141,408,349,461,419,130,359,338,437,445,374,437,119,348
"COG0217",238,174,287,197,221,186,117,222,187,260,198,134,211,205,259,239,235,257,112,178
"COG0218",62,81,106,85,86,61,94,93,83,135,93,120,138,52,93,144,90,68,89,78
"COG0219",140,105,110,144,139,135,81,130,113,135,111,135,107,74,142,119,116,140,81,134
"COG0220",151,68,95,128,155,152,103,128,90,173,159,95,190,69,96,184,103,125,75,115
"COG0221",118,15,8,152,146,164,105,95,61,47,134,74,44,11,29,46,72,41,72,44
"COG0222",125,101,137,152,177,165,64,165,133,143,142,33,151,122,137,154,130,144,52,114
"COG0223",415,348,512,428,418,397,214,396,313,474,378,251,424,378,446,464,432,502,268,375
"COG0224",363,240,377,373,366,352,134,351,345,359,344,155,296,264,340,334,346,386,143,335
"COG0225",370,252,361,382,442,333,180,352,266,456,359,135,336,186,340,404,338,425,132,326
"COG0226",192,47,38,296,238,545,580,354,765,126,181,151,22,35,197,386,659,444,228,192
"COG0227",86,50,122,114,88,96,49,100,60,113,85,48,108,63,98,106,93,141,36,92
"COG0228",155,95,183,144,187,141,55,160,131,171,81,21,91,48,68,94,68,86,16,63
"COG0229",220,181,219,226,262,195,150,212,167,272,113,33,95,75,94,140,104,133,39,84
"COG0230",10,5,12,16,17,19,13,19,6,15,9,1,15,2,8,11,5,4,1,4
"COG0231",209,207,229,186,213,200,84,199,208,241,203,183,168,181,186,218,208,234,117,195
"COG0232",203,172,314,275,206,196,187,217,181,349,165,146,246,169,308,267,253,366,114,224
"COG0233",220,136,212,175,202,184,58,181,160,220,166,80,203,167,174,197,177,194,78,165
"COG0234",157,88,145,140,164,138,263,140,131,140,128,44,145,155,130,153,114,162,660,177
"COG0235",182,253,236,187,184,221,143,218,210,261,180,151,231,123,264,199,211,241,154,231
"COG0236",94,72,75,85,116,87,54,90,99,122,95,48,111,73,89,90,89,79,43,76
"COG0237",209,195,279,214,225,183,88,183,114,234,226,100,164,179,215,213,228,226,85,201
"COG0238",81,54,89,98,70,69,26,96,41,90,29,28,43,35,47,41,42,35,18,38
"COG0239",28,26,41,22,33,18,49,29,31,41,29,45,45,13,36,35,32,27,45,37
"COG0240",295,281,375,258,293,239,139,270,219,352,238,127,295,256,356,327,288,373,111,317
"COG0241",102,113,82,75,88,76,46,84,88,141,73,153,98,155,99,85,88,97,49,92
"COG0242",317,164,240,362,276,308,351,327,290,294,241,105,243,180,269,258,320,285,483,401
"COG0243",346,756,239,396,281,536,636,387,539,226,484,626,429,1482,431,429,361,241,724,501
"COG0244",226,205,208,220,236,234,74,224,231,228,237,82,170,195,200,209,223,243,76,233
"COG0245",316,138,316,264,326,260,79,233,133,280,245,69,116,187,265,251,212,303,56,201
"COG0246",72,45,96,64,53,57,115,65,132,74,36,239,123,27,107,92,88,76,168,70
"COG0247",472,897,545,489,315,498,322,413,617,288,514,331,505,1338,621,569,557,450,273,687
"COG0248",233,100,158,264,313,336,317,253,271,206,304,381,193,127,124,476,344,181,279,166
"COG0249",510,320,303,567,507,655,365,546,452,351,680,356,541,426,382,458,441,336,319,390
"COG0250",204,174,267,199,236,180,104,212,219,222,254,83,230,187,226,210,242,230,95,218
"COG0251",221,374,269,192,252,236,210,243,229,237,256,233,274,317,263,217,271,216,173,249
"COG0252",50,168,39,20,33,31,63,40,88,15,119,121,171,99,64,29,77,16,104,85
"COG0253",334,210,313,341,297,338,130,351,223,384,309,158,238,136,302,327,290,414,95,254
"COG0254",88,77,90,97,107,73,38,78,81,109,109,56,111,68,85,92,84,101,51,72
"COG0255",18,24,11,16,11,11,13,16,23,6,13,14,30,33,13,13,7,6,25,8
"COG0256",109,139,126,111,119,117,44,96,128,133,127,59,107,142,126,129,123,127,74,114
"COG0257",3,1,2,0,4,5,6,7,15,4,15,15,4,2,3,11,5,2,12,6
"COG0258",918,658,1155,1216,881,1032,814,1035,908,849,927,495,797,690,1033,980,985,1076,1141,1264
"COG0259",200,109,203,206,174,137,87,190,152,212,128,97,185,87,216,213,176,228,96,162
"COG0260",514,374,549,531,553,547,279,461,519,587,533,488,461,435,513,552,443,503,319,476
"COG0261",166,138,168,166,179,152,64,183,118,190,184,47,165,111,154,194,150,179,56,147
"COG0262",96,59,108,61,83,55,135,69,94,90,95,82,150,74,91,106,103,86,84,84
"COG0263",358,255,339,406,385,406,207,378,282,407,319,256,223,182,347,335,337,422,188,270
"COG0264",284,191,298,304,269,249,122,290,183,299,267,129,262,219,246,292,245,284,102,208
"COG0265",890,782,746,748,838,870,470,725,684,810,770,517,642,1183,730,825,751,717,879,717
"COG0266",338,255,393,304,345,307,145,307,217,318,356,184,191,182,329,299,298,379,127,342
"COG0267",34,35,24,38,55,23,21,20,33,26,50,24,36,21,29,29,37,23,20,31
"COG0268",94,47,86,84,79,90,47,90,75,86,82,52,82,39,76,74,74,104,38,95
"COG0269",6,2,1,6,1,3,7,3,2,1,1,2,0,35,0,0,2,1,4,0
"COG0270",188,116,290,237,189,232,723,256,235,152,188,350,207,137,241,125,237,199,1493,406
"COG0271",99,65,64,73,76,59,26,90,65,82,84,45,51,70,77,82,66,69,28,77
"COG0272",850,460,877,747,850,649,321,698,555,765,785,289,595,588,844,691,675,872,420,769
"COG0274",133,88,77,125,111,115,43,107,101,60,133,13,102,130,83,70,85,78,32,126
"COG0275",360,223,375,334,343,308,118,350,194,378,135,66,121,149,153,157,171,210,53,163
"COG0276",268,90,241,227,210,185,71,179,159,224,361,197,381,175,348,390,352,448,152,324
"COG0277",910,1116,924,997,881,1007,913,922,932,774,902,947,971,1072,943,878,819,826,751,816
"COG0278",105,78,100,95,100,95,62,93,86,111,112,57,87,101,122,88,91,102,59,102
"COG0279",109,142,134,116,104,83,79,83,80,115,82,220,94,185,121,89,101,108,122,117
"COG0280",267,189,248,225,190,215,190,255,286,271,316,206,699,239,606,594,564,684,224,535
"COG0281",423,329,407,376,305,346,419,417,459,444,385,442,647,361,473,465,471,526,320,473
"COG0282",10,10,1,5,4,9,91,18,42,2,12,184,17,26,4,13,23,3,116,1
"COG0283",250,177,279,275,284,260,73,235,185,242,279,100,215,192,234,232,256,218,84,257
"COG0284",287,264,270,254,272,239,109,269,202,264,284,107,232,262,270,287,268,300,127,250
"COG0285",466,318,483,477,400,409,168,428,300,400,399,175,362,341,435,392,451,470,121,419
"COG0286",81,55,96,61,105,94,372,100,144,82,67,585,59,110,52,63,146,70,386,73
"COG0287",320,276,381,403,330,325,192,309,214,392,280,151,298,219,294,315,298,409,154,287
"COG0288",33,32,18,26,23,23,155,31,66,15,24,58,65,24,17,31,13,14,57,10
