"","X140_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0102",169,173,160,159,177,175,135,149,166,178,169,167,174,159,181,158,172,160,172,60
"COG0103",139,178,121,134,153,174,145,136,126,157,152,153,152,163,112,142,201,146,175,48
"COG0104",530,582,477,491,513,538,451,483,458,544,477,490,411,327,407,516,553,486,494,233
"COG0105",128,169,172,159,170,184,121,161,156,168,82,60,72,64,79,71,81,72,63,29
"COG0106",201,221,164,135,179,238,153,170,204,183,211,228,183,209,196,219,261,221,184,58
"COG0107",256,244,250,195,241,293,206,234,229,264,259,290,238,290,242,282,344,289,242,98
"COG0108",419,452,215,334,387,381,307,294,269,396,394,434,394,308,315,382,412,410,380,148
"COG0109",369,406,320,358,406,387,311,393,333,388,398,397,331,384,324,339,359,384,375,92
"COG0110",60,69,76,53,67,57,75,91,92,68,132,106,157,191,200,115,171,117,106,122
"COG0111",891,887,1044,780,860,926,860,990,939,943,948,895,715,963,1033,896,999,878,793,332
"COG0112",537,546,397,486,527,490,421,451,458,488,510,480,428,333,440,528,520,579,551,293
"COG0113",330,368,222,283,342,364,243,254,243,396,318,371,351,315,213,383,425,335,335,108
"COG0114",487,584,282,502,520,548,389,380,293,574,490,471,454,331,425,538,532,514,515,130
"COG0115",360,379,336,394,400,389,313,356,373,400,789,746,672,734,708,800,761,776,747,231
"COG0116",104,113,48,77,158,99,97,32,70,106,59,132,264,225,86,111,54,109,175,113
"COG0117",339,317,180,288,305,300,243,177,206,324,349,288,289,205,239,305,351,306,306,91
"COG0118",218,211,212,167,186,246,148,190,160,209,214,249,152,210,207,247,269,228,220,61
"COG0119",995,1050,911,931,841,1095,783,986,895,1057,958,996,647,697,942,966,1038,964,909,621
"COG0120",109,87,51,95,136,94,77,142,105,117,84,102,166,167,73,89,105,104,117,62
"COG0121",3,3,31,15,10,7,46,26,18,4,9,9,9,20,25,2,3,7,6,32
"COG0122",179,200,168,179,178,220,232,294,260,231,236,184,116,135,271,180,256,187,187,49
"COG0123",353,386,265,347,250,235,265,237,249,302,394,352,231,284,228,384,388,369,381,105
"COG0124",578,534,443,484,535,605,412,436,448,559,544,538,411,486,495,497,524,504,508,135
"COG0125",195,205,194,258,234,236,173,244,233,253,204,184,171,151,215,169,211,206,218,58
"COG0126",470,478,392,435,506,506,391,413,395,459,259,235,215,165,212,219,251,255,253,69
"COG0127",251,282,205,232,289,310,210,224,173,298,284,319,268,212,234,259,254,292,324,56
"COG0128",508,486,346,386,470,540,363,399,389,521,500,476,445,479,431,422,536,457,457,133
"COG0129",859,826,527,614,683,783,677,688,604,801,697,792,574,727,679,774,807,811,811,313
"COG0130",243,245,186,211,278,251,193,261,248,227,203,208,271,228,244,236,225,185,236,96
"COG0131",200,171,142,144,187,224,142,175,187,196,163,192,153,136,170,209,242,227,223,53
"COG0132",23,30,12,27,45,37,22,45,38,25,28,70,116,72,86,40,40,58,58,49
"COG0133",376,365,255,303,384,447,296,346,315,442,361,396,284,422,310,406,506,457,466,111
"COG0134",266,228,179,205,268,309,181,264,238,277,270,307,217,228,220,275,314,257,275,78
"COG0135",217,184,118,120,185,190,131,131,138,196,201,191,195,199,156,186,269,175,191,56
"COG0136",443,445,279,373,425,402,298,379,370,457,440,490,294,365,308,380,446,461,494,127
"COG0137",393,357,383,305,366,401,315,362,383,364,351,414,292,322,354,385,449,390,427,92
"COG0138",551,623,454,677,618,664,501,457,418,589,627,568,563,643,485,595,654,613,635,166
"COG0139",145,130,105,141,130,196,143,112,117,155,130,153,130,90,144,135,194,163,171,32
"COG0140",91,86,37,57,103,107,78,43,54,74,68,103,117,86,58,98,101,99,87,35
"COG0141",552,569,383,481,448,561,402,535,503,518,589,572,372,568,385,589,720,527,531,102
"COG0142",781,802,549,745,770,744,589,693,691,735,819,802,669,654,647,739,735,774,738,180
"COG0143",638,622,524,575,570,576,487,570,558,600,666,584,530,500,537,581,635,599,568,181
"COG0144",228,188,261,275,338,216,293,200,186,226,224,307,306,295,171,272,190,262,248,102
"COG0145",298,225,1008,206,357,238,425,734,807,211,322,263,408,323,646,231,261,251,305,201
"COG0146",237,179,806,164,313,202,396,594,610,189,116,89,154,111,240,86,87,100,121,64
"COG0147",685,783,595,700,794,734,548,566,579,790,838,802,685,601,564,793,893,749,792,267
"COG0148",524,501,435,515,466,538,415,510,514,469,452,493,456,387,436,451,531,500,540,123
"COG0149",291,246,220,251,248,306,216,218,201,278,278,257,231,218,219,245,279,229,253,71
"COG0150",364,435,363,643,413,415,375,341,365,417,391,379,342,335,356,425,427,495,404,666
"COG0151",464,536,379,474,463,510,403,539,471,461,476,504,452,523,384,536,553,498,465,120
"COG0152",273,283,282,453,325,287,237,295,282,317,168,140,124,126,154,151,169,147,130,55
"COG0153",67,88,128,119,84,67,120,92,73,67,92,56,67,33,77,81,72,72,66,19
"COG0154",1077,1246,1019,954,1009,1153,1238,1438,1641,1170,1139,1214,888,810,1333,1211,1372,1115,1137,444
"COG0155",165,159,323,95,260,294,223,330,289,182,89,234,400,165,262,146,144,198,243,129
"COG0156",308,369,373,276,359,250,326,414,280,322,326,282,463,324,371,325,275,284,326,176
"COG0157",208,219,206,206,232,259,208,174,233,225,200,242,216,212,214,200,231,252,267,94
"COG0158",22,38,35,36,31,37,61,31,39,32,36,43,71,112,76,31,25,27,39,58
"COG0159",260,221,196,201,268,287,183,205,245,253,238,266,202,203,228,247,310,231,244,59
"COG0160",222,272,506,309,272,266,342,494,405,234,280,152,217,170,266,151,140,185,188,175
"COG0161",515,593,592,493,578,584,510,836,819,610,560,639,494,843,566,560,579,624,588,228
"COG0162",479,474,416,428,462,476,335,439,423,478,463,412,394,465,456,499,546,452,410,137
"COG0163",28,20,102,53,77,38,45,98,86,31,30,14,67,41,94,13,1,13,45,32
"COG0164",244,233,212,241,264,250,184,235,204,250,271,250,176,187,202,240,235,234,218,67
"COG0165",429,403,387,357,447,531,313,462,519,437,434,496,331,373,401,432,535,485,456,137
"COG0166",448,422,427,380,469,492,364,351,401,433,227,265,221,213,215,228,233,225,252,81
"COG0167",184,214,222,210,237,205,153,220,190,206,435,425,409,477,353,423,464,443,402,313
"COG0168",633,625,527,606,625,698,523,494,492,698,679,669,506,514,540,697,727,658,614,242
"COG0169",360,352,220,287,322,348,245,284,317,315,296,361,352,256,289,309,337,324,378,87
"COG0170",37,31,173,49,85,63,54,48,39,57,34,54,87,2,20,20,20,42,74,8
"COG0171",495,421,354,539,454,496,454,308,304,441,392,454,390,205,424,411,460,468,525,548
"COG0172",496,525,403,434,466,498,358,457,425,446,522,447,422,490,449,510,503,494,467,142
"COG0173",645,735,530,513,629,708,525,456,411,716,651,712,604,545,486,688,725,699,772,170
"COG0174",991,1124,968,1009,954,1041,789,1289,1306,1056,1185,1048,660,1306,968,1114,1022,1020,961,307
"COG0175",125,129,222,88,153,129,147,197,139,105,81,136,256,151,209,137,126,125,127,508
"COG0176",415,342,186,630,246,366,354,180,178,355,209,368,289,242,254,336,243,540,422,1230
"COG0177",283,293,225,245,292,251,225,246,223,266,302,265,236,254,264,285,273,245,272,144
"COG0178",1224,1347,943,1106,1228,1182,972,1003,903,1169,1269,1099,1058,1113,1086,1142,1275,1201,1227,399
"COG0179",314,337,268,356,358,363,410,546,541,374,402,324,236,403,422,388,403,352,279,111
"COG0180",420,445,346,381,403,478,339,406,380,399,496,416,363,400,390,447,465,444,423,114
"COG0181",374,406,251,274,363,384,265,230,264,383,399,401,344,309,287,419,421,361,396,85
"COG0182",141,144,207,165,154,167,147,244,229,168,177,176,111,112,191,103,150,173,187,33
"COG0183",904,880,1302,931,902,877,1084,1152,1211,954,1024,801,725,1097,1080,857,1011,800,792,1055
"COG0184",98,80,91,98,122,111,87,114,130,113,121,92,85,105,107,97,111,94,114,45
"COG0185",102,121,84,108,120,126,87,92,92,100,122,113,96,86,93,99,96,112,108,19
"COG0186",89,67,63,85,75,92,70,83,90,84,90,97,113,71,97,85,97,70,79,42
"COG0187",1226,1315,931,1401,1088,1208,946,953,845,1172,1496,1124,922,1208,996,1321,1360,1158,1171,467
"COG0188",1463,1477,1029,1614,1474,1422,1113,1036,991,1537,1645,1451,1445,1280,997,1534,1631,1460,1453,512
"COG0189",419,362,209,486,349,295,361,294,351,439,382,366,354,322,267,382,410,409,359,968
"COG0190",358,402,300,285,348,386,283,329,337,354,371,327,320,335,310,375,372,325,363,111
"COG0191",169,119,108,107,160,56,105,68,79,101,105,193,105,235,72,164,140,144,171,81
"COG0192",466,487,405,442,461,479,315,477,405,455,461,473,407,373,405,515,531,457,429,177
"COG0193",198,199,197,177,195,247,134,161,150,231,211,235,234,236,177,208,232,242,211,59
"COG0194",198,234,159,186,201,200,156,139,141,205,204,209,156,184,146,228,251,178,196,81
"COG0195",541,606,463,433,474,544,388,400,447,546,507,522,474,539,430,561,639,545,635,147
"COG0196",323,326,229,295,347,353,239,226,270,347,349,374,291,383,251,342,389,338,305,80
"COG0197",150,162,153,154,153,170,127,151,156,178,164,156,151,141,137,169,162,118,195,34
"COG0198",85,89,82,93,104,99,74,127,88,95,77,83,107,115,90,87,79,87,89,22
"COG0199",109,87,63,83,91,97,81,49,65,109,119,87,101,130,66,100,125,83,94,26
"COG0200",141,157,143,139,179,176,142,148,161,138,165,145,187,132,145,169,166,141,134,57
"COG0201",476,527,412,507,571,521,444,474,422,467,488,488,436,469,399,545,527,477,538,137
"COG0202",369,404,342,403,359,388,343,343,340,397,481,393,344,360,362,360,456,371,448,133
"COG0203",147,143,135,102,126,148,115,110,115,136,136,143,120,154,118,158,141,151,157,42
"COG0204",629,646,512,593,624,581,587,493,430,593,652,501,588,595,528,539,528,580,585,277
"COG0205",303,226,232,199,182,191,163,236,205,221,260,169,189,296,146,201,270,198,202,52
"COG0206",502,541,395,494,533,542,439,466,437,532,474,430,409,370,474,465,526,516,530,121
"COG0207",167,219,83,169,156,128,164,109,95,160,205,142,141,181,136,229,154,152,152,711
"COG0208",787,593,257,1312,259,432,602,241,184,595,542,532,214,444,228,667,353,806,557,3737
"COG0209",2001,1632,1041,3165,934,1258,1697,1159,1151,1713,1441,1457,697,1215,1106,1745,1065,2150,1497,8509
"COG0210",1103,991,1147,974,901,984,1157,963,906,1010,444,508,466,495,453,479,455,499,473,3130
"COG0211",99,104,89,81,101,94,63,71,66,112,92,105,82,105,70,123,98,82,101,19
"COG0212",157,168,106,118,171,168,99,173,160,159,179,164,96,147,138,204,226,144,136,64
"COG0213",60,77,201,86,105,65,119,130,95,75,73,54,85,115,80,52,58,59,41,19
"COG0214",54,54,98,118,74,64,120,96,91,53,74,16,20,6,126,28,14,56,48,5
"COG0215",577,597,434,541,524,641,467,487,544,569,564,569,549,536,482,485,538,557,558,136
"COG0216",417,461,308,356,389,451,341,314,332,418,398,421,370,290,325,400,489,446,415,98
"COG0217",245,242,215,236,192,264,181,205,188,224,125,103,99,99,109,129,122,117,134,43
"COG0218",105,109,62,66,77,52,54,83,84,80,114,117,83,172,81,100,123,68,59,60
"COG0219",142,140,94,111,132,155,100,113,119,158,143,166,119,148,124,137,131,120,157,46
"COG0220",136,128,57,96,132,131,87,83,94,149,147,141,234,191,125,163,198,109,130,43
"COG0221",88,78,28,63,136,75,102,6,9,93,18,91,207,41,35,52,63,84,99,94
"COG0222",163,149,127,103,118,140,129,105,102,168,112,134,132,117,103,122,156,129,184,43
"COG0223",402,438,421,410,413,458,355,341,311,445,468,443,386,446,485,390,496,421,440,205
"COG0224",359,381,330,333,339,387,270,288,253,394,352,391,374,369,315,355,427,403,371,96
"COG0225",347,372,182,254,390,375,232,253,265,392,350,404,393,351,266,396,450,326,322,123
"COG0226",225,136,22,214,113,177,338,22,45,157,103,458,240,29,137,81,115,349,306,269
"COG0227",106,106,72,97,82,131,65,65,69,106,109,102,83,122,72,90,116,109,115,33
"COG0228",141,176,111,105,143,143,110,88,103,151,158,137,132,157,104,170,141,139,142,32
"COG0229",213,225,155,182,237,226,165,214,202,239,241,258,240,246,191,225,259,200,259,70
"COG0230",6,12,1,9,13,15,9,7,13,25,14,26,5,26,13,13,24,15,9,11
"COG0231",184,200,190,200,202,208,180,206,208,232,238,188,220,221,187,206,233,203,265,57
"COG0232",222,259,181,224,191,279,177,206,191,264,281,252,111,179,236,252,308,283,244,86
"COG0233",183,206,136,147,161,184,134,140,137,159,192,177,191,156,165,201,200,192,178,39
"COG0234",135,165,157,186,129,165,159,109,129,156,132,138,130,139,109,141,143,145,127,893
"COG0235",228,244,124,194,202,199,182,221,273,235,247,244,189,183,168,229,216,250,274,111
"COG0236",92,89,71,70,82,119,77,71,62,69,93,99,138,77,84,96,110,98,83,57
"COG0237",223,195,206,181,243,227,189,215,224,237,231,209,206,207,224,245,248,243,227,46
"COG0238",63,76,69,69,77,96,85,60,84,66,91,79,64,84,73,103,90,79,76,38
"COG0239",32,26,10,23,31,26,26,28,24,44,46,19,17,49,46,34,32,22,19,23
"COG0240",295,307,290,294,250,270,225,310,276,282,343,287,176,319,240,295,349,288,235,117
"COG0241",79,93,163,109,99,115,92,136,116,70,99,62,72,127,121,118,124,82,78,41
"COG0242",312,264,215,403,236,302,251,190,236,359,279,296,208,245,237,297,247,384,317,634
"COG0243",331,255,1551,528,517,370,645,916,684,304,375,424,433,399,705,336,267,436,406,522
"COG0244",227,234,186,208,291,257,205,199,233,255,232,208,208,166,194,210,195,213,222,52
"COG0245",244,269,208,203,210,293,171,162,143,308,259,269,251,175,196,238,292,248,253,49
"COG0246",85,72,22,70,35,57,108,30,44,59,84,63,41,74,43,76,76,69,65,28
"COG0247",689,553,1441,667,531,432,560,1079,961,400,646,387,305,779,690,514,323,541,556,288
"COG0248",268,217,92,168,258,196,218,76,101,190,138,284,385,126,172,191,232,230,264,119
"COG0249",453,479,350,418,642,449,502,327,331,442,456,636,720,550,448,497,333,604,546,270
"COG0250",213,229,206,231,259,216,208,222,192,220,237,205,195,189,206,225,256,221,246,88
"COG0251",217,259,358,287,285,222,273,422,458,253,293,236,257,245,318,255,212,210,240,96
"COG0252",45,50,63,90,99,37,109,131,163,39,88,31,86,139,147,58,17,33,48,69
"COG0253",317,334,182,238,302,355,231,205,209,300,294,319,277,275,241,309,329,333,329,86
"COG0254",99,97,74,76,83,102,83,72,64,99,100,96,78,85,64,101,121,82,86,32
"COG0255",8,7,25,8,22,18,12,15,17,14,6,20,15,22,28,20,8,10,15,4
"COG0256",65,64,64,54,68,74,52,57,65,66,134,129,127,87,114,136,140,132,117,34
"COG0257",6,3,1,5,13,2,5,2,4,1,2,5,4,4,6,4,6,4,5,2
"COG0258",1162,1131,730,1280,822,913,873,663,684,1031,941,1037,774,739,746,1010,810,1125,1085,1976
"COG0259",171,212,103,139,132,186,121,124,137,183,216,188,119,157,123,187,234,198,176,80
"COG0260",499,541,444,502,556,520,473,382,405,537,480,470,458,563,468,464,593,557,529,163
"COG0261",193,196,109,153,143,155,98,117,105,167,209,184,142,155,130,166,153,134,180,41
"COG0262",44,61,43,37,44,34,46,28,27,39,108,84,78,149,94,107,122,70,75,93
"COG0263",380,345,237,314,325,399,248,226,242,334,361,424,243,337,288,389,438,415,377,111
"COG0264",275,280,253,254,266,248,190,228,205,255,273,261,235,258,215,221,307,268,250,98
"COG0265",783,799,1096,726,820,838,785,821,769,754,686,704,909,506,1005,777,860,792,778,284
"COG0266",349,323,147,363,338,328,316,215,266,347,348,320,287,193,255,333,306,363,304,120
"COG0267",36,46,23,19,40,33,17,27,24,26,33,39,53,31,20,26,18,29,47,19
"COG0268",87,69,62,73,84,110,59,59,49,88,83,95,75,100,63,100,84,96,85,19
"COG0269",1,1,37,1,5,5,6,0,2,0,5,3,1,28,8,6,0,2,3,5
"COG0270",228,191,176,461,150,165,386,133,100,211,163,194,204,201,229,197,155,192,130,3278
"COG0271",81,78,65,69,76,90,44,72,49,78,73,95,110,48,70,81,85,91,70,17
"COG0272",749,857,638,803,760,887,618,567,493,878,821,719,743,693,673,733,717,763,725,767
"COG0274",98,98,148,135,133,91,97,115,99,112,75,107,144,150,59,68,52,104,104,12
"COG0275",347,334,273,283,296,372,240,217,237,327,346,334,276,264,238,351,379,347,374,83
"COG0276",421,484,195,363,358,473,280,193,181,431,399,397,396,429,325,407,421,381,385,121
"COG0277",943,852,1283,828,868,907,982,1102,1136,809,857,957,901,957,906,833,745,945,1039,390
"COG0278",81,83,90,108,108,98,84,98,83,85,104,99,89,89,79,104,125,83,95,32
"COG0279",73,95,168,121,108,107,105,158,132,95,75,85,84,136,150,79,101,87,96,147
"COG0280",429,574,418,568,470,515,384,375,355,517,604,522,269,572,337,568,514,555,496,142
"COG0281",374,449,399,435,409,424,347,329,342,408,494,429,233,518,366,463,431,445,434,242
"COG0282",10,10,33,2,17,10,60,12,12,2,5,4,44,23,42,5,3,9,10,24
"COG0283",266,235,165,219,297,295,171,192,165,242,253,259,236,243,176,247,266,256,274,48
"COG0284",264,283,252,252,271,315,214,228,261,261,293,310,239,221,250,264,260,280,295,99
"COG0285",454,477,381,390,432,500,390,365,302,446,456,459,388,387,386,434,459,434,450,126
"COG0286",71,80,107,73,63,73,168,55,60,56,52,77,236,64,196,61,80,47,51,253
"COG0287",305,327,243,278,285,341,230,256,277,364,357,362,273,237,273,357,374,347,363,73
"COG0288",50,31,47,22,26,19,60,23,35,20,26,41,45,122,43,51,32,34,41,103
