"","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_MES_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3"
"COG0011",5,23,4,8,11,8,4,11,9,0,1,6,6,7,19,14,4,2,7,8,5,1,9,21,8,2,10,17,24,13,2,10,3,0,4,0,1,1,0,1,2,1,4,8,6,2,0,5,1,0,0,3,7,1,26,4,2,0,2,7
"COG0012",448,436,436,402,387,506,449,384,537,535,420,501,422,389,423,481,417,356,412,442,484,535,464,475,488,467,520,425,431,510,583,516,472,465,355,488,528,462,492,791,617,599,458,474,453,296,494,470,465,411,538,458,428,440,448,483,471,430,515,520
"COG0013",880,946,993,932,725,1094,1030,1007,859,1154,1084,995,732,979,767,918,965,580,855,1029,1056,802,808,974,1063,949,926,987,1032,1043,1025,1020,981,973,815,1038,1098,992,1080,1117,879,870,950,991,999,623,1137,906,1026,797,853,1017,931,772,988,1005,1022,745,1062,1076
"COG0014",300,404,434,294,235,458,467,391,272,404,450,322,246,374,220,425,406,246,417,369,424,252,320,359,341,314,238,391,372,384,360,448,409,370,310,508,397,388,406,210,239,251,415,390,397,254,446,463,379,279,231,371,324,245,368,320,377,345,429,414
"COG0015",510,485,523,491,399,555,513,502,390,594,519,531,429,425,439,505,565,363,473,557,574,448,505,567,545,529,468,492,553,658,207,175,200,184,129,209,199,173,221,170,147,151,180,210,190,114,210,177,192,138,162,162,161,158,200,188,165,159,173,194
"COG0016",374,341,424,354,332,406,402,392,367,451,398,404,326,391,325,418,410,245,414,434,444,357,391,386,403,355,363,357,418,440,541,466,406,425,323,442,483,388,449,494,371,407,422,405,401,289,435,416,401,343,407,353,380,353,377,415,422,404,448,442
"COG0017",298,100,127,249,237,113,95,118,325,207,149,340,254,158,268,137,99,196,74,199,139,251,273,190,217,107,305,150,145,224,302,101,142,248,204,103,200,200,165,490,394,405,171,177,82,236,180,101,188,201,284,98,124,253,151,273,216,142,131,118
"COG0018",573,626,657,604,460,706,697,656,578,702,734,633,525,619,445,690,662,405,636,646,704,522,578,686,672,647,618,678,663,742,227,257,229,230,181,252,218,208,249,210,196,196,197,229,238,120,271,203,226,211,195,208,218,180,243,212,231,209,235,217
"COG0019",517,583,617,455,399,700,660,605,518,758,619,532,410,574,467,667,704,448,658,602,694,490,484,552,621,726,480,623,559,574,597,692,691,596,452,675,689,587,688,457,376,459,614,521,588,375,695,654,617,523,451,490,555,442,449,505,619,679,634,636
"COG0020",268,246,268,304,215,325,263,261,245,338,264,306,229,273,238,261,258,184,240,265,277,262,234,301,328,272,248,274,269,316,272,238,289,259,237,270,296,261,374,276,271,244,263,244,281,175,332,235,316,214,252,252,256,230,289,310,269,233,283,231
"COG0021",642,643,698,475,681,755,665,691,475,731,718,591,557,720,797,643,747,469,678,567,670,523,534,609,704,817,593,714,680,842,708,694,707,633,648,783,789,644,705,451,586,552,741,754,700,472,853,686,782,448,533,599,733,609,681,672,661,496,708,757
"COG0022",472,397,424,744,382,538,433,489,477,487,482,591,474,491,429,399,415,263,351,575,492,409,446,610,625,529,446,450,501,569,414,479,529,519,509,344,508,483,665,295,352,342,510,577,477,506,528,393,467,655,365,519,394,491,608,685,591,444,520,431
"COG0023",22,51,22,18,28,38,39,14,43,28,52,44,35,40,36,17,18,38,12,39,29,42,39,21,30,18,47,33,28,12,32,27,29,26,41,28,25,39,5,78,69,60,27,33,39,25,22,19,26,47,45,47,23,41,64,46,42,58,38,26
"COG0024",361,293,330,340,276,322,319,323,321,325,312,321,260,287,264,322,328,230,264,348,297,268,282,308,303,348,311,295,315,343,343,325,285,334,303,287,328,283,318,330,290,322,325,321,246,211,323,253,313,265,290,292,264,258,330,293,330,261,326,289
"COG0025",91,152,147,167,199,137,152,95,317,56,103,112,141,145,176,133,95,179,61,93,115,137,137,132,112,70,109,146,113,69,53,137,75,99,184,68,63,123,56,84,124,129,106,130,176,164,39,75,48,73,102,235,133,129,258,108,113,113,151,155
"COG0026",142,320,364,280,73,259,363,298,207,322,281,167,120,194,28,297,340,134,285,273,330,169,196,276,217,343,216,245,273,254,273,370,238,226,179,373,291,255,251,228,160,197,275,273,343,107,279,307,187,223,149,393,281,121,359,200,283,266,342,312
"COG0027",39,121,136,83,22,98,134,107,47,33,109,37,7,65,5,89,67,44,51,57,123,21,50,103,47,27,27,73,72,43,25,115,38,35,83,60,38,81,10,11,15,8,65,91,147,51,9,56,28,62,9,198,125,17,278,48,67,54,126,118
"COG0028",2008,1685,1501,1097,1446,1525,1550,1370,1367,1423,1483,1748,1849,1609,1426,1381,1580,1257,1480,1424,1386,1895,1745,1162,1420,1382,1509,1358,1424,1193,1678,1372,1505,1536,1371,1562,1919,1605,1242,1477,1726,1518,1505,1405,1215,1747,1472,1378,1486,1140,1978,1282,1294,2116,951,1225,1299,964,1428,1272
"COG0029",92,245,213,163,126,193,225,161,97,91,251,78,157,141,127,183,205,152,153,168,163,79,128,182,145,161,134,161,154,117,74,223,124,114,190,204,109,168,69,74,94,126,153,175,260,142,108,140,105,175,79,336,187,84,351,161,174,204,240,258
"COG0030",242,256,299,293,231,292,294,309,281,367,326,296,246,297,245,287,276,206,272,300,297,274,267,293,288,309,294,272,292,354,311,302,307,306,218,318,272,280,340,325,287,290,278,290,306,218,359,277,298,266,284,321,264,282,377,297,316,257,336,312
"COG0031",507,547,492,477,478,531,499,463,559,455,527,486,516,482,511,434,466,361,395,535,447,505,494,507,459,505,498,446,511,435,514,583,519,512,460,532,551,533,447,576,507,513,506,524,518,433,393,410,475,370,523,626,470,536,692,440,465,413,502,540
"COG0033",24,167,146,61,33,131,168,76,72,37,118,20,11,75,21,94,77,70,27,43,132,18,27,78,55,16,33,100,79,32,5,162,46,18,108,81,26,72,0,23,22,9,66,93,232,47,3,29,21,13,14,309,129,4,289,53,87,0,166,159
"COG0034",474,548,571,550,462,582,533,565,495,606,597,483,527,504,466,569,611,375,517,605,595,478,458,538,535,649,564,540,582,634,516,561,542,547,458,617,637,529,592,669,579,565,643,607,508,375,588,537,528,564,547,592,554,491,591,550,586,533,598,606
"COG0035",58,97,86,83,65,91,111,87,73,47,76,55,68,93,29,83,58,76,70,66,85,61,52,70,87,33,63,81,81,45,46,115,64,58,75,63,51,64,51,64,83,78,61,76,130,55,53,56,71,71,69,127,78,65,164,95,69,53,113,104
"COG0036",288,251,283,306,226,276,275,280,262,345,286,300,237,252,255,284,276,188,278,303,324,279,276,265,293,291,306,276,291,287,369,313,297,303,218,283,365,319,338,338,306,302,289,322,276,181,283,261,281,259,280,264,270,236,319,340,291,278,329,271
"COG0037",192,172,186,189,162,212,151,141,163,197,186,199,150,181,169,178,198,121,183,176,177,172,183,204,178,157,168,201,165,215,621,510,603,554,445,511,543,567,662,645,552,596,529,510,534,480,664,553,616,553,552,520,532,465,516,530,573,680,584,573
"COG0038",91,216,201,127,124,160,175,145,196,53,185,111,246,142,112,164,117,196,132,95,151,167,134,136,135,57,188,156,124,58,67,177,93,128,154,122,55,146,26,150,196,161,136,136,206,152,44,112,65,119,150,292,197,166,288,113,127,198,172,242
"COG0039",375,283,344,349,329,354,332,358,293,389,326,370,278,347,291,342,398,243,369,409,333,312,326,352,422,348,349,329,375,437,437,332,396,402,274,396,465,396,453,412,390,347,409,412,272,268,435,359,419,359,363,263,279,298,206,368,380,343,387,341
"COG0040",234,219,211,118,146,215,179,235,210,228,208,243,167,204,141,183,233,157,196,190,196,165,237,169,159,183,179,167,172,168,256,208,208,210,157,235,241,225,156,238,183,213,189,168,194,137,184,200,177,141,184,172,203,133,198,133,189,171,201,166
"COG0041",165,186,199,156,125,182,206,151,157,174,192,187,155,166,162,180,213,118,176,197,173,142,145,190,180,201,190,174,149,190,211,146,182,165,145,212,206,192,179,217,204,172,187,198,175,112,174,179,180,161,184,191,172,149,206,161,171,172,170,190
"COG0042",347,436,447,456,296,413,497,439,286,439,408,347,328,422,322,469,429,342,363,450,434,317,381,433,421,536,364,439,384,397,406,431,373,352,390,413,374,418,385,284,285,323,453,431,446,322,333,391,390,391,344,532,432,270,618,423,416,439,458,480
"COG0043",451,282,71,232,394,164,51,150,321,156,112,444,312,270,368,143,55,271,87,156,72,382,391,119,235,14,330,153,50,98,164,16,53,96,78,8,87,106,27,187,152,152,24,43,31,124,31,27,63,34,112,28,43,109,37,108,69,29,42,37
"COG0044",717,552,627,643,669,751,681,631,670,796,649,699,702,612,636,700,724,420,720,760,662,683,585,658,749,868,729,657,658,744,769,653,701,724,556,721,791,653,760,762,789,643,681,690,479,489,780,723,684,721,775,463,620,750,334,682,681,650,679,632
"COG0045",479,397,451,469,398,552,466,400,425,637,506,507,465,442,354,477,531,374,531,518,527,536,519,483,578,457,514,530,608,569,609,503,587,581,397,580,671,511,671,600,524,511,546,521,388,338,751,496,581,421,558,326,443,464,280,498,535,374,523,482
"COG0046",801,820,875,839,899,904,790,920,816,920,975,763,731,825,917,868,984,628,822,965,886,792,779,855,813,834,964,853,950,1026,899,923,862,878,749,1006,925,860,902,946,869,945,907,970,849,661,929,817,905,852,834,842,797,795,928,915,921,730,863,956
"COG0047",346,376,389,427,374,348,362,462,348,474,455,337,405,380,357,379,437,370,385,480,406,425,351,424,348,449,418,402,456,532,410,421,424,439,335,460,357,340,472,477,433,491,432,436,391,334,447,393,465,485,426,397,357,402,388,386,423,446,394,339
"COG0048",133,141,149,164,123,150,147,138,143,144,158,142,163,124,117,139,159,113,115,151,150,111,123,141,146,100,136,145,145,183,156,155,159,156,139,184,166,157,159,190,151,156,147,160,117,94,155,121,141,184,159,147,122,126,196,161,128,172,171,144
"COG0049",187,192,168,198,166,205,198,193,190,174,173,173,174,176,155,174,156,138,156,182,199,181,169,181,177,129,166,166,162,201,206,201,182,178,155,177,208,168,186,229,212,227,157,184,161,128,175,185,153,214,192,162,194,185,180,191,167,170,167,204
"COG0050",407,422,491,470,517,483,483,408,340,391,474,332,402,449,488,418,557,305,454,477,422,393,394,459,445,428,424,471,490,479,402,500,485,461,439,530,510,453,502,338,400,409,486,504,377,400,499,458,462,496,359,473,398,394,490,389,422,598,502,455
"COG0051",129,104,116,134,97,102,105,116,109,106,122,95,97,132,81,115,125,71,100,114,90,88,85,118,97,83,94,111,131,113,136,99,116,122,95,120,140,119,102,112,110,128,90,150,101,77,102,109,80,103,95,116,106,91,134,102,119,139,111,110
"COG0052",315,284,327,344,266,324,273,279,288,331,265,270,260,297,284,286,310,217,300,313,294,286,263,302,306,251,261,250,260,348,317,273,277,319,234,338,307,299,309,303,274,284,285,329,267,220,323,246,326,340,274,295,277,246,325,311,298,271,307,301
"COG0053",60,51,27,39,213,43,33,104,128,56,20,70,203,41,156,87,27,108,35,36,52,122,45,36,63,35,151,39,31,30,31,32,38,52,53,17,58,37,65,117,177,176,20,31,47,62,60,44,47,21,167,20,49,171,9,46,49,65,39,74
"COG0054",139,141,152,131,90,152,157,151,104,138,188,154,133,141,86,131,152,117,128,135,153,106,125,138,132,156,126,122,153,154,152,169,118,135,137,153,146,146,168,134,102,117,159,151,169,115,146,148,121,142,121,176,155,117,149,131,152,176,174,151
"COG0055",471,514,652,576,386,630,605,563,381,530,584,403,382,464,387,544,669,273,521,619,589,361,411,586,538,561,480,578,607,641,503,616,611,520,463,693,639,520,652,355,400,377,597,657,504,354,679,541,614,599,423,513,566,434,527,522,581,583,606,601
"COG0056",498,587,729,692,422,666,655,649,405,674,608,459,448,626,441,636,735,353,666,666,675,410,440,631,634,579,524,616,663,694,588,715,650,588,524,780,684,565,673,411,394,411,659,707,628,376,722,598,637,671,431,678,615,420,668,645,638,730,710,673
"COG0057",450,590,526,498,482,555,539,571,448,479,542,423,409,496,455,530,543,404,506,537,529,416,497,496,537,626,479,522,544,512,474,456,493,491,503,534,500,496,554,464,422,464,494,549,618,447,469,526,503,544,384,636,494,344,612,545,596,561,499,603
"COG0058",60,242,215,148,123,191,276,168,126,53,220,128,148,145,135,238,114,163,186,101,336,108,71,175,269,39,127,180,149,114,29,238,207,66,209,116,59,146,22,77,112,94,112,174,335,106,73,202,90,15,89,374,306,88,567,168,151,1,280,337
"COG0059",349,401,377,260,230,400,398,365,336,375,387,325,282,328,232,379,460,233,327,424,383,287,318,328,357,398,367,335,393,335,432,422,377,352,287,408,433,370,365,407,312,327,380,373,397,253,349,356,378,344,304,389,367,275,341,290,363,353,369,416
"COG0060",959,1053,1061,1057,858,1157,1100,1120,1024,1246,1139,1101,918,1026,1006,1106,1167,757,961,1188,1210,940,1025,1092,1144,1062,1161,1079,1077,1251,1278,1152,1185,1088,889,1177,1181,1112,1220,1236,1040,1105,1147,1139,1106,782,1262,1069,1149,1026,1087,988,1055,933,1062,1102,1146,928,1167,1110
"COG0061",322,394,328,317,256,362,378,368,366,369,336,303,264,320,256,371,353,234,267,339,339,324,303,303,356,333,343,307,373,377,392,379,330,320,272,369,359,330,326,511,407,398,319,341,352,231,332,296,343,300,325,367,357,294,499,277,314,317,375,351
"COG0062",262,230,165,155,356,187,162,144,253,159,198,255,289,194,340,164,111,250,115,119,176,307,276,173,224,91,274,188,103,129,184,181,202,164,205,121,200,197,100,292,329,315,124,161,237,269,135,109,215,58,312,263,195,319,294,188,214,66,210,212
"COG0063",328,266,225,172,374,291,207,176,322,205,211,348,316,272,395,236,179,303,126,177,208,394,302,218,249,132,306,201,157,214,263,235,213,204,267,179,247,223,123,369,374,415,212,239,278,280,140,123,273,73,356,317,225,339,377,233,203,75,252,236
"COG0064",434,475,462,392,352,497,528,518,438,479,511,373,345,448,353,536,561,248,484,431,547,369,404,451,453,489,426,516,518,495,491,548,539,444,349,548,522,481,518,520,450,399,536,481,536,235,542,463,442,375,441,469,482,388,540,389,429,356,510,526
"COG0065",207,232,197,140,148,176,214,172,148,213,196,206,167,170,125,195,210,120,178,194,190,167,172,203,216,143,171,168,203,175,779,600,611,655,510,688,736,622,590,634,492,506,611,638,558,396,627,693,495,605,516,556,568,476,526,514,560,648,632,617
"COG0066",274,256,243,276,159,311,265,292,206,280,237,288,208,284,204,283,234,147,287,264,305,249,279,264,299,174,273,223,265,293,266,261,263,301,236,272,303,281,286,233,236,241,295,273,246,204,298,280,224,294,250,218,241,231,232,270,272,247,290,268
"COG0067",893,1124,1277,805,686,1048,1347,1370,760,1166,1422,914,920,1065,737,1392,1456,646,1334,1218,1278,756,864,1116,889,1398,972,1045,1175,1048,1138,1281,1068,1073,884,1274,1350,1175,1225,789,781,793,1089,1066,1255,681,1362,1363,999,1081,828,1230,1232,836,787,773,1124,985,1292,1350
"COG0068",24,3,14,20,35,4,22,3,12,1,2,2,3,13,67,1,1,78,1,1,2,15,19,7,7,2,14,32,7,6,5,2,10,2,28,3,7,4,2,23,10,24,2,3,2,43,2,4,14,4,11,10,3,5,6,3,3,0,2,3
"COG0069",438,550,540,325,369,521,605,605,396,498,622,385,414,482,353,554,607,307,594,555,571,426,356,499,472,602,460,526,552,490,1519,1850,1491,1542,1243,1780,1829,1464,1611,1122,1120,1212,1628,1640,1656,1075,1854,1758,1393,1757,1267,1558,1617,1167,1310,1125,1481,1765,1645,1772
"COG0070",849,1097,1135,738,581,1011,1160,1246,684,1126,1347,825,675,1023,628,1252,1416,598,1155,1122,1160,676,766,953,761,1406,790,912,1140,872,966,1157,1013,997,847,1154,1314,1038,1133,669,541,658,1054,1020,1151,653,1179,1219,995,969,694,1060,1186,665,627,729,1038,967,1168,1259
"COG0071",219,263,261,207,182,213,252,289,227,206,244,261,177,249,197,295,261,183,626,203,405,178,186,237,395,252,246,225,344,274,83,109,122,72,115,56,84,64,93,136,81,80,74,92,147,52,95,168,98,31,57,52,179,57,62,158,67,12,76,104
"COG0072",717,790,844,847,576,879,889,852,655,996,887,766,603,788,601,881,914,428,838,867,916,604,684,844,838,672,706,863,780,908,942,919,881,839,620,927,912,762,906,757,649,696,882,875,811,549,998,851,857,753,614,802,784,582,903,809,805,757,912,843
"COG0073",597,703,603,745,564,678,667,842,510,772,760,601,576,707,494,722,752,531,606,759,746,555,602,667,605,710,601,659,670,737,683,704,708,687,555,547,638,672,826,511,483,494,678,665,686,467,825,671,722,701,507,653,601,539,605,685,711,797,695,649
"COG0074",121,111,106,111,103,123,108,112,136,134,129,126,129,112,109,122,124,92,120,156,124,161,110,137,133,113,140,127,130,146,460,391,377,400,278,457,495,344,464,564,487,486,430,429,286,283,454,368,405,337,502,240,323,448,150,332,390,299,362,346
"COG0075",360,434,335,321,364,304,349,316,383,249,369,331,640,228,343,362,279,369,298,284,308,475,359,274,234,178,344,279,349,198,332,364,239,292,294,284,314,387,156,490,552,438,326,300,410,321,166,254,244,215,514,506,335,470,589,248,269,194,342,393
"COG0076",153,203,182,215,187,147,172,122,161,139,152,168,234,170,232,131,90,210,69,130,145,223,153,135,148,30,190,135,110,99,96,190,113,133,198,91,106,154,147,182,226,262,117,141,219,213,74,86,119,186,230,266,175,272,319,181,189,141,190,177
"COG0077",292,323,345,242,171,324,370,375,275,356,347,249,240,307,153,307,386,201,335,347,342,245,275,300,292,370,244,313,345,316,114,122,95,97,81,143,89,120,133,96,84,108,117,95,125,73,89,104,107,98,97,90,93,74,102,95,101,111,118,96
"COG0078",273,275,276,243,282,283,252,267,287,349,276,340,259,315,319,287,306,225,295,235,291,333,325,260,307,367,299,273,218,309,348,289,269,297,254,314,328,302,268,431,377,350,285,292,239,241,285,308,318,256,309,267,290,288,255,304,279,306,265,278
"COG0079",557,565,549,411,633,571,579,432,597,609,622,566,511,444,645,515,533,540,501,491,569,537,547,477,465,460,519,488,488,475,617,609,512,502,486,598,574,560,401,645,613,622,497,495,566,412,435,521,477,431,576,648,546,552,648,429,490,585,566,588
"COG0080",157,142,158,147,144,144,162,185,141,168,147,146,152,153,161,142,168,112,118,156,150,138,129,165,147,137,137,150,148,139,175,156,138,130,136,189,190,141,192,191,142,181,171,160,172,116,177,147,186,129,158,132,138,122,181,153,163,138,164,156
"COG0081",246,261,248,268,210,275,277,224,218,279,277,254,219,259,223,282,276,167,224,284,278,230,246,265,285,197,265,240,244,239,265,272,247,249,200,275,310,231,277,296,268,250,251,283,260,210,276,233,275,227,238,278,232,207,243,291,270,200,276,263
"COG0082",383,379,397,408,246,419,440,366,272,442,443,367,307,368,247,433,468,219,437,436,462,354,334,425,380,502,367,381,466,446,423,438,425,426,320,438,445,376,455,405,315,313,462,493,426,246,478,428,391,368,339,419,402,301,492,415,427,360,445,467
"COG0083",122,134,78,78,59,100,68,85,123,82,103,88,96,61,75,70,60,99,44,78,68,127,128,68,56,44,75,79,51,53,134,84,59,64,84,54,137,70,40,230,129,137,79,77,108,96,27,41,58,48,128,128,89,82,268,56,71,80,87,88
"COG0084",258,284,246,270,262,291,291,272,260,291,279,239,247,281,240,261,297,258,258,283,259,264,287,273,270,312,268,266,286,324,319,256,299,264,257,298,256,239,299,284,274,313,265,273,223,254,306,263,294,284,299,267,251,266,262,258,279,335,255,265
"COG0085",1377,1327,1500,1418,1132,1467,1442,1388,1087,1592,1417,1376,1230,1415,1164,1396,1666,917,1401,1542,1378,1215,1252,1406,1633,1441,1287,1380,1504,1581,1578,1379,1488,1456,1277,1672,1770,1408,1575,1495,1313,1386,1611,1614,1309,943,1687,1403,1460,1360,1226,1279,1313,1201,1344,1489,1422,1291,1430,1449
"COG0086",1381,1528,1746,1725,1108,1736,1735,1545,1055,1715,1732,1411,1219,1631,1307,1555,1789,872,1459,1751,1649,1120,1298,1652,1778,1218,1370,1571,1655,1702,1493,1739,1588,1576,1364,1665,1747,1577,1687,1153,1180,1247,1682,1695,1559,974,1791,1528,1550,1640,1211,1720,1597,1200,1888,1743,1595,1558,1807,1703
"COG0087",258,227,281,260,213,273,266,236,254,284,273,246,267,247,205,240,283,170,228,289,292,232,225,266,255,166,279,235,281,260,266,263,269,281,222,256,302,264,297,304,285,330,249,285,261,188,308,248,244,248,246,254,249,246,279,254,282,225,263,295
"COG0088",231,195,244,216,164,220,204,212,226,252,219,219,196,239,197,253,243,153,203,232,267,231,213,197,220,151,205,226,207,233,240,217,238,228,189,245,281,245,238,247,213,258,219,243,217,184,252,211,212,236,228,219,199,213,220,235,249,216,245,238
"COG0089",80,104,109,93,95,106,111,119,95,139,100,101,102,94,100,120,103,71,103,99,108,83,100,114,86,58,89,102,113,113,100,107,111,112,75,108,92,88,87,105,105,115,110,104,93,82,104,94,104,111,86,113,99,79,106,110,103,105,99,110
"COG0090",295,322,369,316,253,335,356,309,312,304,328,295,241,306,270,307,327,179,281,343,300,276,252,317,311,236,306,314,306,339,340,392,348,307,248,361,398,295,338,346,313,307,315,382,342,200,323,305,299,273,302,310,272,239,381,291,321,278,329,342
"COG0091",48,34,64,57,33,48,57,35,37,51,57,39,39,37,38,50,45,32,49,56,36,39,49,45,62,33,39,39,36,45,164,139,145,142,118,164,183,136,164,151,120,168,124,159,104,91,161,114,151,159,121,140,125,119,139,132,172,117,135,127
"COG0092",81,90,106,109,72,78,92,91,74,110,103,99,68,92,93,91,90,50,86,99,86,76,66,92,87,49,90,68,102,101,262,278,265,244,233,261,311,273,314,258,244,237,266,314,295,198,303,237,273,281,228,275,255,232,301,276,305,258,284,320
"COG0093",156,117,168,140,95,154,138,104,127,119,135,134,121,147,118,143,144,81,124,135,139,123,115,141,122,100,111,121,133,120,132,159,146,147,134,121,157,110,163,109,138,132,141,146,130,80,162,116,128,130,106,150,124,135,158,144,139,144,153,113
"COG0094",209,204,245,217,174,257,234,237,189,237,210,214,197,202,189,193,221,130,183,256,228,172,202,215,222,143,210,182,222,248,222,219,225,211,174,234,209,213,233,231,229,229,229,239,190,152,266,175,222,245,196,224,186,182,227,243,234,217,245,222
"COG0095",43,73,73,42,128,59,67,42,79,12,36,32,52,49,176,54,34,34,22,20,56,47,55,55,33,20,60,49,30,17,14,53,25,24,56,31,15,57,2,97,84,67,23,46,61,45,5,41,19,4,61,104,49,48,164,40,46,30,57,62
