"","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG0011",16,1,4,11,11,6,11,9,4,9,6,0,7,13,9,0,5,28,7,9,25,2,9,2,6,14,7,4,2,2,4,2,12,5,2,12,89,1,3,7,9,4,15,11,7,6,12,11,15,5,9,0,14,12,24,14,2,3,4,7
"COG0012",415,471,457,377,487,466,547,523,416,475,480,484,387,441,517,373,496,448,488,466,348,534,447,382,456,390,409,528,461,577,489,492,459,458,418,345,441,534,488,383,300,497,457,537,259,586,446,448,384,666,484,337,500,402,456,394,550,466,320,468
"COG0013",1064,918,1086,932,1089,1122,1074,887,948,969,1083,1014,836,813,1120,777,1015,970,902,1082,835,875,1081,640,928,786,927,892,1032,1090,987,929,974,1071,971,783,971,878,952,749,614,980,1111,1016,499,886,1011,914,926,904,1026,597,1136,930,1005,718,887,968,613,996
"COG0014",141,91,150,121,85,143,156,85,105,123,139,130,121,95,150,94,179,112,113,150,98,91,123,74,111,87,105,69,138,138,472,478,423,497,456,293,345,254,367,306,302,357,424,349,221,223,327,292,366,224,321,215,419,397,405,237,251,341,243,397
"COG0015",621,542,574,472,468,527,595,490,529,508,621,537,518,480,546,426,568,550,523,592,390,441,586,317,440,467,467,507,514,573,569,544,545,559,558,382,588,454,527,445,362,529,589,645,276,509,503,438,471,486,510,288,525,486,611,427,326,510,384,497
"COG0016",436,361,375,386,398,439,431,383,392,481,400,413,448,410,464,341,411,409,437,446,264,384,446,258,390,342,384,376,416,486,383,429,391,420,351,340,363,380,436,340,249,433,364,382,219,408,384,408,375,414,420,235,391,344,425,354,382,424,310,374
"COG0017",131,105,133,148,254,226,104,311,274,272,175,194,131,276,136,188,93,197,249,119,174,308,159,229,251,201,139,325,166,209,75,106,75,80,90,157,145,303,232,205,135,243,120,220,181,356,138,258,113,381,270,208,82,157,190,283,468,218,252,104
"COG0018",668,669,761,608,683,694,691,577,683,616,708,681,653,552,704,577,667,728,604,702,507,526,727,400,561,566,617,546,655,726,814,740,631,782,677,524,760,555,648,518,402,696,757,791,351,542,719,588,648,580,524,379,747,612,674,499,517,698,471,670
"COG0019",630,718,612,557,515,611,692,487,543,535,575,629,686,455,654,511,684,513,510,591,440,469,685,398,513,526,612,501,650,666,668,813,547,661,693,569,473,467,589,467,409,578,622,570,422,482,518,534,503,442,473,442,624,606,568,411,383,574,419,573
"COG0020",280,264,267,260,236,286,286,299,236,247,301,278,235,243,302,197,272,293,257,240,204,276,283,183,249,234,267,241,268,284,264,359,219,275,264,197,267,263,257,239,216,267,271,343,159,268,273,226,216,259,237,207,279,281,280,233,223,287,181,223
"COG0021",700,837,732,708,615,695,768,564,681,579,787,649,550,519,730,418,658,625,656,702,644,588,755,460,505,796,653,521,674,736,686,708,707,700,660,499,633,592,630,659,595,612,729,837,403,518,775,497,659,486,646,479,679,698,695,759,438,561,504,615
"COG0022",556,536,470,448,599,613,423,427,571,502,535,683,385,428,459,662,407,589,557,416,417,374,541,232,663,391,471,441,544,492,430,427,495,397,369,496,606,370,509,532,347,546,478,579,290,448,518,336,449,353,671,267,444,488,565,410,308,545,476,449
"COG0023",23,12,36,26,42,48,25,45,32,49,16,35,26,24,41,43,35,28,27,38,61,40,34,58,17,20,30,50,39,27,25,6,35,34,33,29,70,45,42,33,28,29,24,19,38,49,26,36,28,55,35,39,28,35,27,44,55,35,33,49
"COG0024",296,371,287,252,326,310,340,291,299,334,338,312,254,274,309,274,285,320,300,287,256,298,315,225,283,261,290,311,337,329,277,282,315,317,328,269,343,280,345,267,206,337,285,333,188,299,317,298,293,284,324,222,312,287,333,266,342,318,210,283
"COG0025",91,54,113,158,90,102,115,172,121,80,47,102,133,130,113,92,133,129,80,124,264,93,131,224,139,137,90,178,103,46,168,29,194,93,116,187,290,130,79,200,237,93,92,61,228,110,108,166,124,123,170,251,183,135,101,178,155,82,191,200
"COG0026",312,334,286,199,239,210,353,166,222,228,237,255,335,174,360,265,338,273,253,314,251,171,234,154,278,89,274,155,278,292,380,302,398,388,309,279,378,151,267,185,180,265,310,238,142,151,251,259,272,204,201,146,371,257,282,69,214,307,129,384
"COG0027",107,30,112,58,42,40,117,46,30,47,31,55,65,51,115,56,120,90,43,99,179,14,86,47,49,4,58,20,85,33,138,13,172,116,100,50,295,13,41,55,92,60,94,30,29,8,87,64,66,15,74,31,153,63,96,20,20,57,45,179
"COG0028",1434,1339,1426,1614,1254,1453,1482,1676,1312,1481,1463,1503,1187,1771,1327,1119,1452,1225,1859,1340,952,1982,1437,1324,1242,1606,1306,1951,1498,1522,452,473,476,455,537,394,339,591,552,484,431,491,479,427,438,673,430,442,473,489,539,487,404,450,426,506,342,497,562,411
"COG0029",177,173,294,145,187,119,222,101,124,163,95,168,139,149,185,133,258,185,118,189,278,68,214,166,154,138,151,68,180,102,225,89,302,222,238,150,361,111,160,181,160,173,210,109,164,57,172,146,191,116,236,144,270,177,175,134,166,174,126,302
"COG0030",266,308,317,308,295,307,297,289,252,262,302,284,276,290,311,237,332,326,244,276,243,267,285,203,297,274,243,297,317,316,300,276,273,317,284,203,373,314,318,222,192,294,292,320,165,294,268,281,226,296,213,179,341,287,314,237,266,287,194,279
"COG0031",518,494,549,470,480,459,587,562,500,480,476,460,462,427,500,382,525,495,513,557,540,489,567,386,476,517,449,494,515,509,529,316,573,436,477,421,722,532,484,442,423,520,514,442,410,553,551,520,464,511,548,400,538,428,531,514,523,512,452,581
"COG0033",94,19,110,62,70,55,136,34,50,20,13,50,59,27,118,19,174,78,15,159,174,14,113,117,44,21,49,8,95,10,159,3,239,147,82,73,322,8,26,100,92,50,95,41,102,11,84,136,162,17,113,77,252,86,77,35,39,48,66,249
"COG0034",577,690,599,473,614,588,608,541,541,563,585,581,536,471,552,566,600,571,519,561,403,510,582,371,547,485,590,528,590,593,516,521,580,544,548,460,651,564,539,492,376,567,546,656,318,514,571,496,526,546,530,350,548,564,638,528,430,582,365,612
"COG0035",86,25,78,71,75,66,74,72,54,62,47,66,56,50,72,66,92,91,47,88,127,70,96,88,68,73,62,69,77,57,106,77,110,103,89,66,144,91,58,70,87,76,74,45,79,61,77,86,95,66,78,69,119,87,77,55,54,68,61,118
"COG0036",332,296,282,291,279,302,291,280,285,308,317,289,290,283,299,262,301,317,330,261,210,266,260,170,277,276,246,279,315,297,254,268,250,289,274,244,344,272,309,245,190,293,260,328,174,283,269,252,227,305,300,202,275,258,305,267,237,320,186,282
"COG0037",166,183,184,160,186,171,186,189,185,198,206,161,165,163,165,182,198,196,211,203,150,166,155,165,184,175,175,174,185,186,596,729,506,585,510,460,504,547,556,416,355,572,521,634,403,551,539,497,446,594,480,464,580,576,536,478,569,497,453,512
"COG0038",44,19,68,52,53,40,64,54,40,33,19,43,56,46,40,58,68,49,30,55,85,57,51,86,32,49,41,71,32,11,197,21,228,157,132,131,324,183,120,170,211,128,119,65,177,161,131,209,222,175,194,204,231,145,135,144,208,117,149,257
"COG0039",380,341,386,355,372,393,355,321,334,408,450,382,335,340,365,328,345,365,402,357,209,315,333,221,409,321,400,372,384,459,339,353,297,362,360,312,213,347,403,286,219,398,384,433,193,359,374,281,292,350,374,223,317,329,387,324,277,368,256,269
"COG0040",182,198,204,184,140,169,211,217,147,193,195,187,234,230,185,177,223,156,230,198,152,184,183,128,123,177,160,195,210,239,176,189,174,176,196,191,198,181,193,150,140,186,205,152,127,200,177,176,161,210,160,130,202,155,185,173,156,188,144,180
"COG0041",151,193,206,164,175,208,194,159,162,207,181,201,169,140,192,164,166,206,169,187,142,165,189,143,179,165,200,189,213,183,182,191,190,210,214,163,178,182,172,167,119,197,186,191,112,175,194,182,160,188,188,126,183,209,195,164,155,170,135,207
"COG0042",419,553,471,417,420,409,494,322,390,461,391,421,418,348,475,445,470,436,387,468,477,264,427,350,425,364,382,278,434,368,482,325,521,420,493,487,638,298,433,364,397,446,422,430,345,245,450,404,389,307,486,324,496,443,446,301,327,494,324,520
"COG0043",78,16,123,278,184,197,51,365,202,354,95,131,80,429,81,95,66,111,482,90,349,387,141,307,262,288,146,417,127,250,50,39,87,73,51,100,106,408,261,262,247,198,127,107,237,447,63,202,114,498,308,284,80,171,94,333,398,178,391,70
"COG0044",735,866,626,599,689,744,681,681,663,773,713,745,619,555,648,669,626,657,667,649,459,764,715,404,649,676,625,786,754,837,614,715,521,636,680,606,397,719,780,510,456,768,702,719,386,777,632,595,584,692,563,422,484,648,693,732,524,743,490,509
"COG0045",590,471,483,456,616,564,503,473,502,530,622,553,464,490,557,478,481,479,555,491,247,573,534,357,540,411,445,528,564,597,482,603,390,460,523,424,263,551,585,401,347,535,530,600,295,526,615,434,435,603,483,316,402,489,575,386,413,584,326,380
"COG0046",939,899,997,795,1040,856,918,807,828,921,954,903,794,728,844,844,795,937,855,881,701,853,848,672,788,989,926,886,918,887,839,776,885,946,889,787,912,940,821,714,637,923,917,1014,582,828,951,800,750,952,975,622,850,863,968,900,816,934,615,835
"COG0047",475,497,434,377,498,348,431,353,300,423,527,475,399,343,390,514,348,419,410,342,413,420,352,461,395,335,423,384,419,402,382,397,420,398,443,478,371,461,412,328,440,456,371,529,392,386,477,416,325,451,401,408,380,417,407,359,379,484,331,379
"COG0048",158,127,166,125,140,170,154,124,153,162,149,174,141,143,128,167,138,147,146,136,118,116,149,99,156,159,149,123,151,152,133,150,144,141,131,105,167,170,159,132,92,131,133,188,87,128,128,123,99,144,160,103,163,138,183,114,148,165,96,135
"COG0049",178,127,167,166,183,194,146,206,194,210,198,186,141,172,175,208,170,178,179,180,166,200,187,124,212,150,186,200,174,191,174,183,197,183,166,149,196,191,135,153,123,207,170,208,112,177,166,161,157,222,169,129,159,169,212,155,196,170,141,164
"COG0050",476,440,485,369,472,423,500,402,375,476,494,451,382,378,435,533,493,496,381,447,406,394,488,345,476,525,486,415,463,485,150,147,148,158,149,135,150,142,126,130,145,152,141,129,109,147,161,130,156,123,203,105,134,174,173,172,100,138,133,156
"COG0051",129,91,125,96,114,116,126,102,102,105,146,114,116,99,107,104,114,115,100,115,90,96,138,65,127,97,133,104,106,116,105,127,111,96,120,104,149,128,133,99,81,121,130,127,70,89,151,113,102,102,115,66,108,127,133,86,99,129,74,103
"COG0052",331,247,297,307,306,289,310,316,275,346,317,310,293,260,284,307,320,338,294,294,214,242,269,219,329,293,284,297,323,308,275,319,296,293,267,227,319,274,301,240,207,300,285,324,170,273,288,244,215,260,276,216,267,279,306,256,252,333,202,319
"COG0053",41,22,28,53,29,68,28,145,64,71,39,38,34,44,45,39,39,38,47,52,41,175,46,91,44,229,42,135,54,45,38,95,31,42,14,46,7,172,51,54,123,55,24,36,102,131,22,75,72,188,64,149,56,40,29,187,131,34,81,31
"COG0054",154,140,162,133,124,148,167,115,124,137,163,154,130,123,167,162,149,149,143,134,126,136,163,122,126,95,126,122,132,147,158,135,166,193,158,131,157,118,138,105,98,134,159,174,77,106,173,141,124,121,104,93,161,135,148,93,102,152,105,166
"COG0055",654,561,596,486,575,568,689,412,492,583,676,567,501,386,627,678,611,580,545,562,403,407,614,288,568,482,572,394,633,601,561,583,599,575,593,541,582,390,572,464,380,574,592,612,284,386,630,451,547,409,720,318,525,552,658,396,291,621,388,566
"COG0056",703,572,629,614,636,626,718,411,609,604,745,672,508,443,728,755,669,705,556,666,472,463,659,319,676,560,610,501,651,671,668,616,661,666,661,569,688,514,561,527,386,593,681,655,332,418,689,562,624,438,806,346,596,652,733,477,325,672,369,648
"COG0057",537,574,568,499,503,528,499,423,483,541,491,499,526,446,559,550,562,532,460,602,522,348,573,450,449,453,552,398,512,529,517,548,599,547,547,550,624,426,518,512,422,508,554,523,498,403,535,502,512,463,463,470,617,556,598,450,451,525,418,633
"COG0058",157,52,245,134,187,258,233,111,450,68,69,144,99,68,288,11,221,173,56,407,310,97,217,173,152,125,118,72,166,50,90,1,119,86,46,40,187,34,29,82,60,36,81,35,74,30,60,75,142,29,85,62,125,58,76,59,20,42,36,115
"COG0059",387,354,356,313,356,367,379,308,323,351,377,384,372,342,386,340,405,324,353,369,332,356,354,288,340,327,346,318,394,406,375,397,394,432,432,342,350,301,369,302,280,382,352,344,238,347,384,321,354,330,366,254,366,330,408,234,244,387,237,362
"COG0060",1138,1142,1148,1060,1158,1172,1099,1037,1150,1092,1258,1121,1044,969,1180,1005,1118,1160,1114,1157,866,1070,1169,724,1057,1019,1080,965,1167,1239,1080,1227,1052,1098,1085,911,1128,1078,1152,836,718,1175,1154,1250,623,1081,1118,1024,1025,1064,1055,741,1048,1062,1141,962,1005,1210,830,1029
"COG0061",361,350,388,275,318,331,406,371,315,300,326,349,260,342,354,268,342,351,327,345,304,363,346,247,326,261,282,335,341,372,346,343,390,322,339,244,457,327,322,257,236,319,342,395,159,348,385,319,301,379,301,221,377,336,332,278,384,345,215,389
"COG0062",115,90,169,181,148,232,193,299,190,170,142,107,77,271,182,59,142,165,179,162,264,304,232,248,131,369,124,359,164,181,62,21,78,49,46,28,90,115,51,79,88,52,62,57,65,112,51,75,49,122,59,75,66,56,54,121,81,55,75,73
"COG0063",180,125,234,260,175,253,308,346,228,190,196,129,93,336,230,65,230,199,219,238,317,341,287,271,160,427,152,407,214,196,220,67,282,208,199,116,373,380,199,256,285,165,233,194,232,411,143,311,178,388,287,298,297,216,205,384,237,168,261,263
"COG0064",565,491,528,444,442,453,568,391,448,443,556,391,403,373,526,321,546,509,418,542,338,402,533,275,427,379,421,427,492,536,555,576,535,528,484,343,522,403,466,357,291,409,543,490,184,415,558,461,497,452,448,242,576,473,563,343,360,438,211,496
"COG0065",659,512,620,505,619,606,691,514,587,657,583,657,509,528,588,526,600,600,645,578,416,564,537,344,591,411,540,534,646,714,182,208,212,215,198,155,166,165,226,148,124,211,233,206,99,166,185,162,186,158,246,105,180,154,208,133,137,229,127,174
"COG0066",292,193,252,267,279,258,239,222,300,328,286,290,240,267,310,222,277,284,292,294,190,218,252,154,329,193,287,246,305,318,288,280,275,289,274,164,230,229,304,241,152,305,293,246,148,239,253,201,248,240,346,161,281,264,283,188,152,309,225,215
"COG0067",1228,1370,1368,1051,1010,791,1215,698,998,1075,1186,1200,1103,879,1294,1047,1265,954,993,1246,645,842,1025,721,965,994,1134,744,1336,1203,1396,1430,1216,1339,1319,1011,736,765,1130,932,704,1113,1197,1063,719,770,1235,912,1324,762,1243,665,1184,1070,1091,726,468,1147,673,1129
"COG0068",1,1,2,18,18,9,12,12,3,1,2,1,17,30,2,1,15,5,4,2,44,11,2,93,9,29,6,10,2,0,5,0,11,6,3,1,2,10,3,19,102,3,4,6,186,4,5,28,2,31,5,80,1,21,4,38,24,4,30,21
"COG0069",1724,1743,1702,1463,1459,1376,1696,1211,1341,1510,1642,1704,1628,1174,1681,1640,1757,1377,1344,1761,1138,1253,1540,1005,1326,1400,1597,1202,1765,1629,1811,1964,1713,1767,1745,1470,1262,1262,1561,1244,1099,1645,1647,1424,1075,1276,1686,1392,1651,1228,1630,938,1654,1479,1596,1151,764,1682,1037,1558
"COG0070",1166,1410,1309,1007,897,741,1160,660,918,1014,1045,1189,967,792,1180,1002,1195,897,927,1221,642,679,993,606,833,729,989,626,1264,1106,1201,1347,1177,1193,1309,926,608,620,972,899,602,1094,1093,937,650,655,1137,841,1212,687,1244,599,1111,886,924,663,425,1153,586,986
"COG0071",314,270,261,236,383,370,297,247,652,179,216,290,230,158,366,125,274,210,202,439,190,180,207,137,256,169,430,202,249,249,388,251,294,435,251,202,177,208,216,343,157,213,341,277,119,210,343,380,760,251,220,145,484,225,234,196,224,187,165,226
"COG0072",908,753,893,836,808,829,831,640,740,775,915,840,860,714,943,746,842,853,764,848,629,628,864,493,805,662,799,663,843,894,883,1004,814,909,838,730,866,670,859,626,513,839,910,894,435,626,876,710,754,653,795,415,855,853,831,608,631,899,520,855
"COG0073",757,695,709,769,705,675,639,558,633,701,741,727,841,591,780,665,700,733,713,665,544,560,673,538,731,540,667,510,719,686,651,887,569,678,721,742,554,549,670,553,493,706,630,799,453,485,717,575,618,481,614,502,625,661,692,557,697,768,508,619
"COG0074",440,341,329,375,405,468,396,402,371,385,450,418,307,376,351,344,324,319,411,393,208,485,322,313,378,374,347,489,373,477,329,440,286,369,385,322,184,463,421,299,275,392,374,448,254,489,434,358,331,482,473,288,299,381,414,312,363,385,296,267
"COG0075",302,170,328,259,254,212,352,442,212,285,227,270,200,350,316,198,367,339,333,323,421,452,318,376,289,311,217,511,354,257,377,135,472,322,303,217,584,428,267,315,391,262,331,210,388,487,360,424,399,411,333,332,405,272,299,392,346,272,310,427
"COG0076",149,35,155,154,155,160,135,166,159,123,85,152,138,152,140,224,161,175,131,138,230,223,152,181,176,198,126,184,132,100,176,40,241,150,133,218,338,187,138,188,253,109,127,95,220,194,114,211,150,234,213,198,216,144,112,196,157,123,229,242
"COG0077",335,368,346,292,278,331,336,251,281,276,331,332,374,312,323,275,344,311,290,316,231,267,299,245,261,240,312,276,331,356,350,367,257,320,342,343,319,274,319,254,247,323,359,297,212,271,315,285,300,292,282,184,262,310,347,195,188,317,200,295
"COG0078",243,358,277,345,248,275,285,321,268,324,301,287,273,296,308,243,274,260,272,270,288,299,305,230,260,308,245,351,298,309,280,247,268,240,311,222,306,362,318,238,237,282,280,269,195,362,221,270,248,348,264,230,239,239,294,291,287,275,229,233
"COG0079",459,439,588,442,413,462,625,581,470,491,449,456,530,538,534,460,599,482,540,567,544,541,620,504,406,658,480,578,553,510,610,462,585,593,598,438,720,574,498,420,495,505,523,476,485,539,485,593,563,606,424,461,623,456,532,605,472,489,409,636
"COG0080",170,129,159,161,119,158,137,154,156,154,176,164,142,137,142,135,148,181,155,141,113,168,176,122,146,145,145,158,164,178,154,152,143,148,163,114,151,173,153,143,110,177,151,181,109,169,179,156,140,173,189,110,147,168,175,160,155,163,125,130
"COG0081",286,177,292,285,269,310,262,246,263,244,292,275,215,257,288,226,291,279,274,255,220,245,270,207,264,244,265,253,270,290,283,304,291,247,259,210,261,262,290,223,187,256,249,289,142,236,251,257,279,280,303,175,284,270,304,213,245,260,184,259
"COG0082",478,492,465,318,414,425,445,337,419,417,484,483,326,335,506,355,427,454,463,473,288,338,456,226,391,302,397,338,416,462,445,392,465,443,449,357,445,311,419,319,243,420,459,470,195,344,470,327,404,299,472,214,441,418,437,263,303,420,235,410
"COG0083",66,31,82,85,67,65,89,128,49,69,42,59,71,121,70,62,96,97,93,46,126,116,119,107,65,47,51,138,75,95,95,30,117,62,79,85,232,116,76,87,90,63,74,54,80,129,61,113,78,145,85,87,94,87,86,76,164,98,101,114
"COG0084",284,330,292,289,253,255,287,272,244,270,315,235,304,292,238,292,254,267,249,265,310,236,293,274,243,277,285,257,300,292,274,326,227,282,290,290,307,265,266,241,243,260,272,298,260,241,293,266,215,310,190,269,253,271,304,266,331,254,257,215
"COG0085",1551,1410,1440,1400,1429,1563,1517,1271,1399,1601,1537,1498,1391,1215,1454,1496,1400,1460,1400,1427,1066,1191,1481,886,1601,1280,1961,1346,1660,1646,1332,3159,1342,1439,1440,1284,1296,1347,1458,1258,921,1521,1485,1567,821,1323,1485,1256,1325,1419,1617,943,1370,1405,1551,1218,1216,1589,963,1334
"COG0086",1801,1207,1722,1581,1601,1794,1805,1168,1646,1799,1666,1686,1466,1368,1639,1765,1757,1674,1385,1640,1361,1109,1651,870,1863,1304,2041,1156,1780,1611,1569,2815,1693,1533,1625,1313,1912,1242,1562,1384,999,1707,1750,1744,759,1100,1657,1377,1576,1243,1891,874,1557,1556,1814,1164,986,1711,1028,1583
"COG0087",269,165,266,266,286,261,260,273,258,289,289,277,225,211,288,243,233,266,281,253,234,287,243,157,301,228,268,255,296,311,260,301,282,225,231,207,283,253,290,218,206,283,275,291,152,281,253,256,286,326,314,175,253,271,260,222,251,238,187,262
"COG0088",251,125,255,207,213,226,241,207,240,237,249,261,203,197,250,179,245,240,246,237,210,223,236,165,250,200,227,214,259,258,217,262,208,256,227,178,223,215,230,181,150,248,238,251,134,221,206,220,221,245,284,159,243,216,220,197,214,248,160,223
"COG0089",97,58,106,88,101,87,76,92,110,99,110,104,80,92,102,96,103,102,78,94,91,108,106,68,122,76,92,83,114,98,80,108,92,112,116,85,103,82,99,77,69,102,110,94,62,103,104,98,96,108,93,81,106,104,101,102,106,108,76,74
"COG0090",332,232,355,288,308,338,317,323,276,317,334,348,223,255,349,360,296,323,324,347,263,297,312,190,343,259,296,289,341,336,344,306,362,313,315,244,343,282,341,252,214,334,331,304,189,287,312,286,307,317,389,186,365,289,360,281,302,347,197,305
"COG0091",153,95,139,118,138,127,144,119,129,129,154,165,116,136,154,148,137,159,147,145,94,125,147,122,175,126,150,136,147,140,132,151,151,127,124,118,161,127,143,118,96,131,147,147,73,125,149,124,141,141,136,98,141,142,135,116,131,159,94,139
"COG0092",309,186,281,262,279,300,284,241,257,284,273,245,215,248,261,274,233,278,268,282,207,240,280,161,301,180,240,239,270,288,266,311,281,284,251,203,281,249,263,229,199,272,299,304,167,273,303,221,259,229,338,152,307,214,297,213,226,285,183,280
"COG0093",162,85,169,148,149,131,141,114,131,145,128,130,93,132,145,145,146,139,95,149,105,132,157,92,148,111,149,126,147,153,34,33,41,49,47,40,37,47,66,51,25,46,33,49,26,31,51,42,42,52,45,37,45,49,66,46,37,41,29,54
"COG0094",226,133,228,207,232,244,212,205,203,224,222,226,179,194,207,204,208,225,198,210,150,223,220,137,240,180,192,220,217,232,178,258,209,207,212,162,218,202,235,183,177,199,226,221,119,212,185,202,197,226,198,142,206,203,234,196,186,241,142,196
"COG0095",36,16,32,44,32,49,61,84,16,12,6,25,23,41,60,5,61,60,34,43,131,62,68,36,23,168,26,74,36,11,66,3,82,60,43,11,142,82,17,58,84,19,31,23,21,79,34,61,66,65,49,46,78,41,59,143,67,27,59,76
"COG0096",42,35,45,45,63,44,60,40,47,55,57,51,44,44,50,62,56,63,45,53,41,42,56,24,45,60,42,40,56,60,144,150,170,137,167,104,182,151,128,129,106,146,165,165,86,146,164,125,130,147,137,97,145,135,175,128,129,150,92,152
