"","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG0033",70,105,61,14,70,46,21,19,12,107,57,48,107,16,171,121,2,37,59,65,133,227,138,6,60,46,3,16,63,13,179,15,23,187,83,177,196,46,84,7,142,11,184,20,174,57,71,139,22,30,209,4,16,79,51,42,23,81,34,86
"COG0034",175,147,183,193,218,192,161,169,168,133,180,210,153,187,152,197,194,203,149,172,176,188,183,189,218,224,167,181,161,186,576,669,520,535,524,554,571,370,594,531,487,517,590,545,581,596,494,566,614,527,579,552,503,644,626,536,548,569,645,350
"COG0035",69,68,53,84,70,80,77,81,82,90,56,64,85,94,105,67,49,63,71,97,100,127,97,80,70,48,55,55,74,46,95,29,65,101,92,102,96,60,80,43,105,61,95,61,111,64,26,92,55,63,119,44,77,83,64,78,66,87,50,70
"COG0036",274,223,266,278,261,293,266,252,238,208,304,263,264,274,294,281,351,298,260,301,285,298,284,271,260,335,285,237,222,261,310,275,256,293,286,297,329,191,344,304,286,242,331,312,322,264,207,284,320,330,302,297,277,264,288,310,259,278,351,173
"COG0037",537,432,471,520,537,548,522,502,532,356,561,529,481,484,557,530,582,530,515,594,622,497,533,553,470,603,608,530,516,637,555,462,489,573,526,580,536,463,498,622,537,542,542,520,516,544,517,539,637,630,521,577,540,525,592,562,474,483,539,386
"COG0038",117,183,117,163,111,107,208,183,110,196,133,136,170,177,198,138,116,92,118,145,140,223,172,179,102,70,40,124,146,178,185,64,211,197,133,191,240,154,129,44,221,107,162,160,232,117,102,170,107,112,222,72,175,130,64,134,142,188,57,176
"COG0039",364,328,368,352,353,341,309,295,308,276,436,401,318,340,332,358,376,435,310,359,357,263,299,351,409,465,417,370,308,325,377,350,301,259,400,312,300,239,430,462,281,322,346,345,318,331,243,340,350,426,269,424,362,380,434,367,290,319,500,219
"COG0040",157,148,154,186,223,144,199,167,202,124,178,230,192,173,210,185,233,206,223,193,209,184,182,182,235,160,163,187,165,139,187,202,193,186,195,203,210,151,170,234,202,207,219,174,202,176,131,203,228,218,162,217,166,205,205,153,184,212,228,130
"COG0041",157,170,170,180,190,149,153,162,169,111,171,198,171,157,188,193,164,195,153,204,191,178,182,167,203,197,214,148,163,160,202,210,178,178,165,199,207,103,195,212,190,183,185,198,177,173,127,213,216,187,205,179,159,201,223,167,184,191,222,107
"COG0042",375,376,413,295,475,418,277,345,374,389,401,428,392,381,460,490,332,432,448,418,469,445,461,306,403,371,345,415,444,461,443,528,247,459,472,489,541,348,440,384,469,302,475,354,517,426,324,416,272,369,556,390,283,406,454,442,352,456,380,306
"COG0043",188,276,172,423,25,249,443,359,310,225,126,51,335,280,51,54,433,197,82,311,76,82,56,417,17,103,115,120,108,147,155,16,354,295,126,49,220,392,69,433,337,288,82,293,56,72,321,163,567,296,235,184,356,68,31,240,542,143,263,235
"COG0044",664,543,735,653,722,650,633,618,674,446,724,733,540,696,643,682,713,701,645,675,620,503,622,704,744,689,747,731,588,620,715,872,741,584,750,587,626,492,768,708,556,717,596,719,552,726,427,709,766,721,621,761,728,636,849,680,684,657,797,496
"COG0045",523,434,568,548,609,420,517,528,373,368,575,487,426,429,448,508,538,562,477,541,483,381,504,509,562,571,676,406,441,394,549,451,443,408,515,431,391,344,568,643,375,419,463,502,439,570,281,510,659,563,393,570,547,601,642,504,497,411,694,308
"COG0046",798,693,936,889,949,825,782,784,960,628,891,918,778,896,814,985,768,964,802,819,884,815,908,900,1023,1019,910,870,842,825,289,296,304,274,305,253,305,217,323,302,274,303,339,288,327,329,269,289,318,297,330,295,235,284,300,273,241,287,314,196
"COG0047",315,311,468,450,454,396,425,428,358,430,409,454,373,399,367,433,326,392,455,341,400,417,416,472,466,494,450,481,489,386,386,507,385,359,428,369,358,343,451,435,386,331,388,408,437,462,328,398,446,367,420,490,425,489,406,371,322,468,339,318
"COG0048",163,137,152,156,147,175,140,133,114,105,147,157,132,123,136,150,160,140,117,140,138,128,168,134,145,147,182,153,121,181,152,126,126,135,168,132,166,100,156,156,126,109,176,143,161,153,130,163,165,158,169,147,129,121,151,174,153,122,177,112
"COG0049",184,158,179,192,170,180,176,165,157,124,190,183,147,158,182,179,197,177,175,181,163,151,161,172,185,194,189,205,144,210,235,112,197,178,180,158,224,122,182,205,169,155,154,183,206,205,196,196,268,188,208,187,178,194,180,222,179,198,213,104
"COG0050",448,388,419,378,434,431,354,425,450,418,505,524,398,469,457,505,398,514,396,406,503,466,513,406,519,477,466,494,483,596,461,410,352,443,495,467,469,381,450,400,437,496,481,431,524,506,390,482,350,429,436,405,397,485,454,474,395,376,544,341
"COG0051",131,98,110,125,116,113,79,101,105,80,134,111,98,87,98,117,110,124,94,125,101,114,137,102,122,119,135,106,99,117,117,84,84,113,115,101,126,86,123,133,107,85,110,109,134,129,87,111,138,125,119,105,102,106,123,127,101,118,137,94
"COG0052",293,264,291,285,331,295,243,228,281,188,353,281,293,242,279,298,292,327,263,269,296,274,283,282,300,307,336,317,243,313,281,238,266,282,322,308,311,200,340,304,266,310,326,302,275,309,220,298,331,317,345,332,279,298,322,327,255,281,320,183
"COG0053",60,53,36,167,15,54,173,206,220,139,44,32,34,235,30,12,51,47,44,38,43,43,38,178,7,33,55,35,51,111,50,28,184,23,37,40,46,66,48,30,57,186,33,153,20,29,69,45,109,63,45,55,151,37,50,69,54,107,48,155
"COG0054",154,124,128,114,138,145,129,93,84,92,141,150,140,107,144,157,169,122,134,129,168,192,153,111,156,168,182,172,119,182,163,135,118,166,150,166,185,108,167,151,133,101,150,122,157,139,71,171,126,137,162,145,112,143,154,145,121,176,135,93
"COG0055",499,482,562,427,604,556,348,462,460,362,661,606,447,451,542,618,486,622,488,519,580,560,591,406,647,643,598,618,541,637,196,177,141,145,179,199,162,128,223,179,180,174,219,176,218,215,99,203,115,204,190,182,117,212,201,202,162,182,197,102
"COG0056",622,487,657,476,701,535,415,481,503,455,688,708,510,495,631,728,509,684,541,580,683,702,736,476,728,706,645,704,577,707,693,572,377,589,752,620,649,329,776,593,559,515,675,545,702,685,344,639,436,662,660,628,417,724,785,675,500,656,723,363
"COG0057",150,145,175,108,146,154,150,150,150,160,167,161,177,117,197,157,148,162,165,204,185,175,174,130,174,152,177,192,192,178,469,563,411,565,550,533,494,383,591,513,541,429,560,449,596,530,525,553,491,445,532,517,419,521,575,489,435,553,500,431
"COG0058",457,215,227,85,103,161,112,94,139,188,136,91,188,126,231,181,44,103,92,175,210,321,264,91,91,102,74,9,109,2,233,52,90,282,168,311,314,110,179,20,268,131,341,115,373,148,169,207,68,97,307,48,122,132,98,130,110,179,63,169
"COG0059",370,293,347,326,412,305,287,323,306,312,409,412,300,258,348,396,337,357,345,346,380,332,393,314,435,325,379,312,357,327,410,343,290,361,381,372,365,257,390,412,383,278,398,328,422,377,252,359,411,349,348,350,293,373,396,298,298,346,454,240
"COG0060",1066,897,1121,1052,1111,1195,974,895,988,699,1190,1120,1000,932,1103,1142,1081,1121,1074,1055,1134,1032,1055,1074,1119,1190,1245,1049,936,979,1134,1142,1005,1144,1172,1080,1082,772,1242,1148,1023,990,1139,978,1056,1208,1055,1145,1192,1156,1152,1180,997,1195,1231,1105,1062,1170,1200,684
"COG0061",307,263,297,330,329,327,377,302,277,247,332,311,281,297,380,402,336,315,310,320,345,380,377,329,333,367,319,323,285,310,118,120,127,97,108,109,120,76,97,113,113,96,119,127,123,97,104,119,152,107,128,99,122,107,118,101,106,113,105,70
"COG0062",193,204,141,317,114,186,302,345,364,258,163,90,265,332,170,144,269,143,79,202,158,238,206,347,93,139,115,48,91,64,214,60,333,267,147,189,199,248,133,205,226,340,186,275,230,144,275,226,279,206,231,127,370,127,107,143,231,149,203,218
"COG0063",202,255,189,367,144,210,343,356,425,335,175,144,327,382,221,218,332,203,88,245,195,291,253,398,173,176,160,77,108,68,267,145,327,324,182,229,218,291,193,268,256,404,233,294,282,190,309,293,349,259,257,142,352,185,153,143,285,167,224,270
"COG0064",414,349,421,453,508,418,369,373,409,263,543,479,413,380,551,500,408,538,401,491,556,484,528,380,533,505,555,417,307,413,512,440,410,434,509,545,480,256,567,522,446,393,555,425,603,512,324,523,531,458,439,459,433,507,567,415,425,535,510,261
"COG0065",184,143,192,178,230,190,155,167,136,111,221,220,167,139,223,211,193,198,166,193,203,171,223,172,212,177,212,195,163,178,560,481,502,528,598,645,555,428,643,710,590,441,596,523,615,597,306,589,616,676,530,558,481,606,666,564,610,515,776,351
"COG0066",308,232,281,216,258,277,203,207,182,167,308,224,237,223,292,277,271,275,248,289,270,211,261,255,267,253,304,268,185,208,248,167,194,277,320,287,273,198,274,267,227,200,244,232,284,277,154,260,261,276,268,311,269,271,308,268,327,294,320,154
"COG0067",945,905,1066,831,1294,787,682,789,887,737,1268,1385,908,1032,1291,1307,943,1311,1159,1123,1356,1191,1261,826,1332,1019,1238,1003,987,889,1320,1446,731,1134,1292,1303,1215,716,1289,1111,1244,991,1309,905,1188,1170,458,1060,768,1092,1169,1218,784,1218,1492,983,951,1353,1411,706
"COG0068",4,23,17,13,7,2,15,32,51,98,2,4,19,14,24,3,2,3,15,2,2,17,7,15,2,6,1,3,5,0,4,2,16,7,1,5,4,33,0,2,4,39,2,10,1,2,127,4,17,1,5,0,26,7,2,12,4,1,2,56
"COG0069",1333,1218,1404,1221,1916,1149,1138,1321,1366,1142,1746,1867,1262,1532,1786,1877,1287,1611,1693,1494,1761,1475,1829,1286,1862,1406,1789,1676,1485,1623,1690,1815,1114,1484,1757,1800,1546,1029,1755,1502,1586,1428,1718,1394,1628,1683,777,1518,1196,1450,1337,1587,1141,1774,1998,1378,1243,1662,1766,1109
"COG0070",941,885,892,727,1224,750,578,713,732,581,1164,1361,907,846,1188,1170,819,1190,987,1011,1252,1022,1088,686,1165,879,1189,1086,969,834,1149,1394,639,935,1224,1203,1113,620,1154,939,1076,779,1219,803,1004,1105,435,911,663,963,1059,1041,650,1056,1402,953,937,1252,1253,659
"COG0071",661,313,373,168,214,447,206,171,197,180,230,206,163,166,283,187,206,243,248,218,419,222,327,208,186,266,260,103,217,65,204,233,216,152,272,404,172,146,293,219,278,199,316,263,260,244,762,230,369,160,166,200,169,326,300,287,222,289,246,147
"COG0072",804,657,822,655,862,827,581,599,623,537,900,872,740,665,917,902,798,861,869,799,914,844,884,649,933,919,909,711,680,776,931,743,603,783,829,870,810,525,886,911,788,618,852,716,814,907,572,934,733,822,894,888,600,831,916,797,713,947,870,480
"COG0073",610,554,677,574,673,652,519,497,599,493,752,776,592,622,690,646,587,734,824,602,687,587,681,569,628,745,852,681,735,731,724,728,593,613,777,698,731,514,725,702,682,557,695,659,608,723,473,704,506,722,737,743,530,679,692,708,643,764,695,435
"COG0074",361,307,450,469,444,323,415,413,312,286,465,393,247,378,328,415,481,407,348,340,375,262,372,433,425,437,434,332,323,335,359,336,447,297,380,322,310,272,457,480,325,339,319,410,304,424,218,362,493,415,269,368,429,415,489,410,342,328,488,301
"COG0075",200,321,285,449,316,261,438,404,294,337,235,277,395,355,379,346,342,240,207,334,316,388,389,438,282,237,141,246,212,245,362,188,480,415,292,362,449,345,309,334,420,288,372,365,450,340,289,332,473,292,403,206,445,351,196,283,370,310,321,359
"COG0076",172,206,145,188,101,158,192,226,248,249,126,83,219,286,148,117,115,97,150,146,167,228,158,231,86,85,89,195,183,218,209,44,197,198,141,182,203,255,130,87,173,210,181,191,169,115,186,175,141,157,279,106,240,118,65,220,147,159,90,152
"COG0077",258,220,281,272,336,288,256,274,233,209,303,362,232,227,330,391,293,297,334,329,334,315,331,255,419,322,319,269,308,300,304,373,231,312,348,347,341,222,324,353,318,248,358,314,356,325,181,307,323,305,322,343,259,319,372,268,247,348,335,232
"COG0078",265,290,297,318,274,274,284,293,262,238,290,300,303,326,281,305,342,295,274,276,247,237,256,344,328,308,273,272,243,265,268,383,273,279,298,255,266,220,239,341,283,262,299,270,251,278,225,306,359,307,245,330,326,237,268,234,288,295,379,244
"COG0079",467,478,439,533,523,445,486,501,642,520,472,565,530,583,617,576,522,471,494,522,598,638,601,572,590,487,488,469,383,489,587,503,528,614,501,640,532,395,446,572,588,652,598,512,606,530,567,584,623,553,593,499,571,485,519,385,507,446,504,516
"COG0080",64,42,65,52,50,52,50,43,54,36,50,56,57,55,51,57,41,57,50,49,50,49,50,39,59,59,58,36,45,45,143,119,143,159,178,145,180,109,167,191,130,146,138,165,184,140,179,147,200,164,150,134,158,152,161,149,152,146,167,110
"COG0081",224,231,241,257,272,294,227,262,216,156,287,278,223,230,275,282,277,300,244,299,271,257,303,245,267,255,294,215,210,207,269,211,240,274,254,305,263,190,277,294,251,231,263,246,268,294,268,262,307,284,248,264,271,240,276,265,265,266,301,188
"COG0082",400,316,406,336,460,381,308,298,278,233,459,419,322,322,429,464,400,470,327,406,453,388,431,340,463,441,500,339,342,305,446,500,301,416,463,460,372,231,448,501,414,296,513,334,493,451,180,405,404,437,437,425,323,451,467,398,385,377,528,246
"COG0083",41,98,58,117,60,47,140,100,42,98,57,58,110,67,79,79,117,37,87,83,58,114,88,102,58,48,25,63,88,54,105,51,146,116,73,74,116,109,84,124,114,37,78,86,161,74,109,88,223,86,121,40,114,57,29,54,103,98,124,79
"COG0084",256,232,238,274,329,254,260,309,270,257,281,307,271,271,239,313,261,286,297,302,276,242,300,260,277,322,320,253,283,335,284,310,205,232,285,275,306,274,263,310,276,281,272,281,298,288,291,307,298,291,283,315,265,293,317,237,199,311,287,264
"COG0085",1334,1269,1407,1265,1504,1507,1143,1286,1238,925,1559,1603,1201,1199,1445,1547,1448,1534,1336,1423,1342,1317,1458,1293,1595,1482,1728,1461,1211,1482,1412,1413,1219,1401,1578,1375,1619,926,1632,1544,1380,1271,1470,1377,1495,1552,1286,1474,1430,1468,1476,1556,1191,1509,1690,1706,1307,1332,1802,888
"COG0086",1568,1359,1651,1163,1610,1662,1022,1114,1315,983,1719,1692,1463,1272,1683,1736,1389,1794,1398,1545,1554,1562,1693,1274,1745,1633,1814,1601,1348,1539,1770,1221,1095,1599,1881,1604,1922,1040,1827,1506,1666,1274,1622,1415,1764,1673,1245,1699,1181,1618,1995,1641,1136,1652,1750,1947,1337,1539,1769,880
"COG0087",262,249,240,292,249,255,250,239,222,171,279,265,233,238,244,254,283,267,223,270,275,249,261,264,262,269,290,233,209,223,298,182,262,253,286,293,295,165,283,279,261,209,259,272,278,229,242,273,350,275,273,293,225,234,286,300,250,237,343,200
"COG0088",207,192,207,245,219,232,217,189,177,148,225,227,235,195,210,221,237,242,203,233,235,210,223,222,223,237,228,205,197,232,260,149,191,240,238,259,236,166,259,257,196,193,224,199,253,220,218,250,285,240,251,247,221,214,235,211,239,237,272,153
"COG0089",34,23,35,33,33,40,39,28,31,25,23,25,32,32,25,30,38,35,31,36,29,27,31,38,33,51,43,39,28,24,92,82,85,90,112,111,122,75,96,90,108,85,97,89,126,105,92,107,103,94,117,126,88,104,113,106,81,121,109,83
"COG0090",286,234,291,287,320,314,285,269,269,194,333,328,257,224,344,338,322,331,233,316,313,326,358,285,335,320,292,286,254,288,343,202,281,266,357,310,367,199,339,338,299,253,368,349,337,331,269,334,378,323,325,289,267,300,348,358,293,307,381,215
"COG0091",157,125,136,124,142,134,96,106,98,88,131,140,123,136,153,117,129,153,121,129,146,139,129,116,147,142,174,130,117,155,117,92,116,143,129,132,151,79,149,139,131,116,153,130,146,156,154,121,192,139,159,129,129,144,151,134,133,121,156,82
"COG0092",286,242,242,244,225,287,205,207,193,174,282,267,245,193,268,271,259,315,232,271,279,248,277,236,255,306,281,253,192,272,288,170,183,268,277,286,311,205,264,282,250,209,292,220,302,289,212,284,284,282,302,268,212,246,288,299,217,265,325,184
"COG0093",121,131,166,121,114,123,114,93,114,95,135,156,116,110,157,130,125,140,118,148,147,128,147,116,170,137,143,144,120,151,162,107,100,139,161,150,176,97,149,139,124,103,149,143,164,141,102,152,160,131,142,126,116,128,134,150,125,130,145,88
"COG0094",203,200,185,226,225,199,215,180,181,145,219,228,191,163,244,221,194,239,183,197,210,187,237,212,224,238,241,224,178,234,209,132,173,208,258,192,218,138,211,222,156,177,214,201,204,209,178,216,226,219,237,237,198,199,212,219,209,260,209,160
"COG0095",15,58,19,66,39,48,69,47,188,81,30,18,67,91,67,52,41,24,20,50,60,105,64,82,18,17,6,4,10,24,61,17,37,79,56,65,84,33,36,17,89,145,89,53,77,38,138,75,88,23,83,7,50,34,21,27,41,41,15,36
