"","X133_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X112_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG0083",125,135,77,144,95,35,104,62,127,57,56,123,64,67,82,45,103,78,70,87,79,73,112,82,106,85,57,103,36,134,47,100,83,57,74,62,68,239,33,112,103,124,72,35,78,65,60,56,77,78,126,64,138,78,86,132,115,53,90,177
"COG0084",278,281,274,283,271,302,293,247,256,276,263,239,268,284,267,268,281,292,273,321,264,301,306,274,288,270,286,296,288,342,309,258,257,272,281,283,275,316,313,301,286,208,276,315,256,282,243,338,269,332,272,300,219,261,287,244,253,281,268,250
"COG0085",1237,1272,1550,742,1214,1573,958,1619,1266,1486,1405,1338,1501,1490,1545,1417,1611,1518,1557,1350,1457,1725,1280,1674,1537,1412,1458,1568,1497,1340,1564,1382,1423,1196,1529,1659,1392,1384,1670,1402,1338,1194,1507,1694,1600,1486,1441,1397,1608,1353,1133,1368,1294,1360,1404,1263,1470,1545,1306,1189
"COG0086",1144,1196,1833,655,1148,1745,835,1836,1124,1626,1647,1532,1770,1628,1630,1619,1865,1832,1726,1435,1643,1692,1194,1778,1518,1750,1660,1806,1469,1165,1693,1230,1768,1310,1739,1817,1538,1908,1762,1637,1488,1062,1677,1702,1722,1825,1706,1532,1736,1543,1093,1615,1185,1555,1563,1130,1453,1677,1628,1659
"COG0087",276,296,301,136,236,286,193,277,293,237,272,267,281,255,260,265,306,258,303,234,294,313,261,334,283,287,244,275,241,284,299,261,248,241,306,257,264,249,263,280,272,260,258,277,260,291,245,223,241,212,248,238,283,316,236,264,263,239,231,241
"COG0088",237,240,227,97,209,292,168,205,201,240,259,229,245,216,210,207,235,246,222,215,224,260,223,276,268,225,216,222,195,250,254,203,223,189,222,224,214,216,217,237,227,181,241,253,217,258,243,204,203,216,239,217,223,247,201,196,202,226,207,202
"COG0089",40,43,34,20,32,41,26,31,37,29,34,34,44,29,39,36,38,23,43,25,42,27,33,33,39,35,32,35,27,36,93,99,105,68,87,106,122,121,126,97,112,90,118,99,105,95,102,79,92,97,92,84,104,102,93,82,99,92,87,118
"COG0090",307,293,339,147,269,309,193,324,276,321,281,366,341,339,348,304,337,366,330,226,308,358,238,409,357,376,303,374,269,277,326,315,312,226,310,357,342,326,285,293,297,266,350,328,325,332,321,302,311,291,261,299,289,324,316,321,312,338,280,284
"COG0091",151,127,134,52,117,148,84,133,167,151,141,136,151,130,139,162,164,143,168,128,121,153,115,144,143,168,150,134,154,136,160,127,117,122,137,166,134,147,140,137,140,120,148,159,153,151,150,147,125,112,148,140,125,116,125,124,112,135,152,121
"COG0092",247,224,276,114,199,317,163,235,271,285,293,262,247,283,284,275,309,303,264,248,217,303,223,339,317,303,266,287,246,245,261,248,272,213,279,254,287,319,262,244,237,224,288,300,318,279,287,269,296,258,184,275,242,269,256,244,284,271,238,266
"COG0093",133,126,167,62,109,179,85,132,131,110,125,134,154,146,139,126,152,149,135,119,134,130,129,144,150,145,128,138,109,135,164,107,148,129,140,153,145,133,148,143,121,114,141,142,127,164,140,132,129,140,99,135,116,129,119,154,135,139,126,117
"COG0094",222,200,247,97,183,225,137,202,203,203,200,216,214,213,199,213,231,218,249,197,206,234,166,181,224,224,191,238,209,211,208,217,192,211,230,192,190,205,174,204,217,198,232,217,233,223,214,233,202,237,217,189,224,204,211,201,226,209,231,171
"COG0095",82,62,42,45,146,9,27,28,77,22,16,104,44,22,42,2,57,47,45,23,46,10,50,16,12,63,21,45,41,74,10,77,78,173,38,30,57,160,36,75,39,62,20,4,32,41,35,22,20,30,89,33,73,20,26,76,45,43,42,119
