"","X100_MES_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_MES_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0031",494,532,488,492,707,488,409,480,525,515,516,482,582,506,549,492,541,503,477,477,542,406,501,403,529,515,619,531,403,579,545,522,410,530,416,600,447,465,477,456,509,433,521,426,545,468,506,525,536,465,456,456,504,496,549,463,406,504,538,254
"COG0033",2,26,8,17,104,32,12,9,56,70,10,7,1,7,43,32,36,23,16,19,24,33,48,1,21,40,74,7,0,30,114,147,63,109,45,176,38,48,84,39,7,13,80,53,12,13,8,89,147,59,23,36,10,173,153,60,114,96,178,166
"COG0034",521,592,569,590,604,600,538,532,548,514,579,471,530,541,569,569,558,566,596,630,606,529,543,547,621,536,545,547,558,501,592,555,678,597,577,640,532,457,538,628,520,543,642,572,533,510,490,625,596,550,528,629,609,495,599,583,395,549,510,219
"COG0035",90,81,59,66,160,75,68,78,86,115,65,52,90,66,105,83,98,66,77,53,83,84,97,62,59,97,151,52,52,66,101,89,51,69,58,97,55,68,88,66,59,54,70,83,63,39,57,75,99,60,47,53,55,99,107,65,64,76,126,79
"COG0036",254,308,356,298,295,252,294,256,312,310,302,211,300,295,300,261,288,341,308,282,316,285,274,223,266,293,313,269,350,259,273,284,341,291,313,269,262,202,266,277,312,343,261,313,289,310,261,321,339,281,355,280,303,249,303,335,190,293,298,142
"COG0037",456,561,568,550,532,508,517,548,543,520,539,484,523,511,539,521,540,488,504,533,548,543,548,590,530,605,471,599,629,560,599,535,605,575,516,530,516,489,564,390,583,598,544,522,540,548,534,536,568,530,588,626,617,458,574,521,465,523,536,265
"COG0038",156,115,100,111,328,128,116,186,181,189,109,122,181,111,176,124,173,134,128,133,137,135,210,158,125,139,313,78,15,145,166,169,68,125,143,173,165,188,126,106,119,70,108,102,185,108,164,141,218,132,101,63,72,220,174,114,212,146,236,224
"COG0039",297,368,418,344,191,346,391,299,334,305,391,310,331,379,372,395,357,358,402,381,382,362,330,358,411,363,207,312,453,351,375,264,359,366,391,356,375,278,357,443,400,391,396,378,355,381,342,391,319,303,411,422,459,292,330,399,219,328,278,146
"COG0040",183,159,207,196,215,182,139,182,185,198,190,168,190,212,186,162,189,187,173,200,171,184,197,149,207,203,189,192,168,194,224,194,203,199,198,197,228,167,164,176,227,168,211,180,177,188,187,161,177,202,221,149,149,161,191,175,149,227,186,143
"COG0041",157,190,203,194,187,207,137,159,161,209,189,156,154,172,192,198,184,177,178,188,161,155,166,166,197,186,145,139,159,178,200,200,236,193,176,183,211,149,195,194,199,176,195,181,164,185,215,206,204,165,184,196,202,142,185,190,115,194,195,76
"COG0042",381,475,414,424,659,433,440,352,448,486,408,337,301,366,503,430,413,395,403,402,446,379,418,412,443,440,548,318,387,396,416,407,399,445,414,435,395,368,390,426,366,443,425,419,290,319,318,455,533,465,380,388,373,430,481,407,337,410,486,413
"COG0043",320,32,283,227,100,56,237,340,81,58,209,396,379,294,56,54,175,63,52,39,86,100,155,59,27,77,203,320,84,151,183,59,26,159,231,53,77,586,174,85,431,183,49,140,439,539,366,101,283,88,288,83,87,115,78,200,310,300,225,220
"COG0044",677,741,753,773,369,674,720,719,629,586,713,707,732,798,639,672,669,730,676,732,677,688,616,774,760,606,425,651,798,628,733,564,761,755,641,648,700,493,651,799,684,710,750,799,732,744,738,699,649,684,730,705,704,538,596,709,490,723,612,79
"COG0045",428,553,523,563,255,512,501,381,431,455,527,367,497,546,498,619,511,637,632,558,610,487,455,400,588,497,278,364,631,502,535,427,626,526,544,489,483,357,516,578,520,591,545,575,529,515,598,558,456,488,530,619,634,478,442,578,308,461,404,176
"COG0046",909,935,953,976,890,926,873,828,918,843,892,857,959,819,843,888,910,882,961,1028,910,818,816,781,920,884,742,924,947,783,844,851,990,954,962,924,834,693,897,927,857,931,979,917,861,863,843,981,1041,720,828,1012,932,767,931,902,635,868,801,490
"COG0047",387,536,379,430,378,465,405,346,371,386,442,405,446,408,429,455,347,533,509,526,439,397,356,427,506,398,350,359,474,322,375,392,473,445,385,440,404,324,420,456,376,474,468,429,392,360,394,439,368,409,402,530,493,342,421,446,407,368,379,432
"COG0048",110,146,181,150,158,143,163,129,148,132,129,123,131,146,155,128,154,142,142,147,165,130,148,152,136,145,116,126,161,142,136,107,174,143,141,156,118,107,138,162,136,130,150,150,151,164,146,198,156,114,159,161,126,125,136,138,89,141,206,68
"COG0049",48,50,82,60,77,44,65,58,64,57,45,39,81,60,52,53,81,68,55,48,57,58,48,66,63,55,65,48,62,57,195,157,179,202,186,147,155,167,165,208,171,207,175,177,207,181,186,203,190,144,200,191,186,147,173,153,135,187,206,69
"COG0050",473,494,460,410,479,447,534,525,456,491,417,521,418,445,459,499,512,478,497,475,498,513,431,507,447,429,438,541,470,430,416,421,432,480,505,526,459,401,480,621,464,402,529,456,385,361,406,534,423,380,437,459,467,409,442,419,317,415,510,359
"COG0051",83,126,120,126,150,105,132,72,106,112,129,74,105,120,114,119,126,122,138,112,128,112,113,122,110,110,134,112,130,98,116,81,119,113,122,121,119,112,113,121,122,99,122,124,83,109,83,140,130,113,96,152,146,124,103,125,76,121,135,53
"COG0052",256,313,341,273,309,292,297,278,282,281,306,250,317,310,305,259,294,334,344,341,307,308,255,278,289,284,305,282,302,295,298,271,293,323,295,318,277,252,277,309,305,345,325,304,306,309,275,318,322,246,333,305,356,217,293,279,203,279,354,127
"COG0053",261,16,61,33,9,28,62,196,50,39,71,206,157,52,35,28,68,28,21,24,24,82,49,16,18,58,50,197,75,73,39,41,47,36,79,29,48,52,43,43,37,45,31,30,151,77,155,21,48,36,53,34,32,42,32,33,117,39,51,67
"COG0054",90,119,141,168,154,155,141,107,168,184,138,96,111,138,158,140,154,136,124,141,147,143,149,113,151,170,127,100,134,149,163,144,157,146,116,154,158,135,128,155,149,147,165,133,135,119,129,139,173,125,140,153,143,159,165,160,114,135,132,69
"COG0055",488,624,605,574,571,584,638,469,556,568,552,378,418,505,662,630,584,638,644,610,635,607,515,533,642,583,557,436,683,515,570,530,712,569,607,688,597,399,570,792,513,533,625,590,391,417,409,621,512,509,565,633,695,540,627,563,284,538,637,247
"COG0056",508,707,646,608,681,696,681,528,684,654,626,449,473,668,710,725,654,718,717,665,677,663,618,659,687,672,586,470,736,638,658,634,743,667,635,773,613,473,660,815,535,668,712,644,409,433,457,699,580,544,674,640,709,650,704,620,309,578,716,265
"COG0057",140,175,180,146,200,143,152,156,180,180,183,177,148,145,165,190,193,188,188,195,165,194,160,164,165,163,180,126,186,166,552,509,518,577,485,603,543,421,541,606,454,523,586,568,410,419,398,560,481,491,509,482,504,459,568,540,455,555,474,446
"COG0058",147,130,72,83,510,174,141,110,388,326,99,171,89,72,277,159,210,149,121,88,130,219,278,5,100,212,382,137,35,658,198,259,105,151,120,245,94,128,170,76,78,37,140,129,113,31,72,183,261,92,79,131,54,411,286,210,188,158,277,303
"COG0059",276,377,391,382,389,402,310,286,390,334,361,252,335,363,394,365,368,413,419,386,405,422,308,364,343,382,294,236,371,342,375,341,376,362,382,405,408,273,369,469,363,367,433,360,322,346,377,389,342,381,391,363,407,320,402,374,300,367,377,243
"COG0060",1001,1166,1135,1222,1143,1087,1040,874,1058,1140,1123,909,1045,1202,1168,1175,1224,1100,1174,1093,1174,1183,1098,953,1157,1105,1008,1006,1278,1069,1207,1002,1197,1193,1160,1137,1052,856,1058,1129,1097,1178,1169,1185,1021,1082,1052,1127,1154,1021,1116,1268,1246,1053,1170,1140,724,1122,1119,419
"COG0061",274,321,318,334,441,366,282,277,331,363,338,253,359,318,337,344,390,309,301,326,329,366,347,282,327,341,409,257,345,303,363,340,327,345,301,353,339,258,314,258,350,314,329,330,353,335,316,350,412,322,330,351,353,330,345,300,257,319,392,130
"COG0062",383,98,140,150,322,136,137,359,184,179,176,348,316,172,199,122,220,113,102,100,118,151,187,55,147,153,287,346,114,189,205,184,142,167,160,218,96,233,184,117,203,118,132,119,304,274,321,175,242,80,235,151,131,194,196,155,243,209,194,196
"COG0063",349,168,182,206,388,159,191,370,217,241,218,365,419,211,238,169,279,176,150,154,174,196,191,72,158,201,301,396,144,235,259,202,193,230,207,247,139,259,221,167,237,159,176,138,350,378,352,239,269,112,230,205,192,195,266,200,290,221,246,236
"COG0064",348,518,447,439,546,521,438,379,524,516,467,337,398,451,537,539,530,466,499,491,528,509,504,364,514,548,467,390,531,457,553,502,598,520,493,551,484,310,437,533,458,462,559,443,411,390,423,513,479,413,452,494,483,494,557,373,253,501,422,40
"COG0065",458,608,680,636,533,622,552,473,585,623,618,366,507,635,656,591,583,634,593,652,597,549,601,519,586,625,439,414,614,559,215,185,250,221,241,234,178,158,188,228,198,209,218,205,196,204,177,218,201,153,217,170,198,214,218,187,110,186,177,61
"COG0066",61,72,106,101,65,88,82,61,90,96,110,58,71,104,113,86,82,94,92,60,97,77,84,85,99,100,67,68,100,102,269,217,247,282,312,272,285,217,236,218,320,318,229,288,240,317,206,290,319,249,318,274,241,258,245,303,140,265,243,98
"COG0067",990,1070,1129,1117,760,1373,963,959,1352,1399,1114,665,806,1090,1333,1250,1029,1162,1250,1383,1155,1400,1244,909,1320,1391,787,883,1270,999,1086,1149,1462,1081,1227,1322,1352,679,1063,1553,939,1187,1468,1242,773,771,852,1113,1133,1118,1048,1044,1175,1314,1343,1070,684,1156,1161,572
"COG0068",10,5,1,2,6,6,5,24,4,1,0,45,10,3,7,7,4,7,0,3,2,0,2,5,8,4,23,55,0,3,2,5,5,2,5,9,6,44,25,6,6,0,2,3,3,6,16,3,4,11,1,5,6,4,3,13,114,4,6,228
"COG0069",1478,1595,1480,1674,1252,1791,1367,1441,1774,1717,1544,1047,1242,1538,1847,1663,1483,1665,1740,1861,1761,1806,1640,1475,1888,1758,1126,1255,1588,1416,1560,1595,1916,1611,1630,1792,1745,945,1514,1939,1406,1547,1940,1689,1204,1194,1263,1607,1451,1650,1496,1485,1523,1662,1757,1463,1022,1427,1609,821
"COG0070",825,982,1004,1045,644,1232,862,886,1242,1259,1042,628,646,1019,1183,1088,951,1044,1058,1362,1053,1206,1160,867,1165,1194,678,731,1171,967,1040,1025,1378,975,1207,1205,1282,701,888,1450,924,1114,1473,1157,696,683,665,959,1007,1041,969,903,1075,1148,1200,856,661,1091,1090,558
"COG0071",196,266,191,221,151,226,291,235,404,410,211,211,230,209,331,296,233,265,321,250,237,405,612,131,217,424,164,189,239,689,224,568,302,232,203,231,256,165,219,272,215,203,251,261,196,190,197,276,130,231,196,271,240,743,340,361,139,217,195,160
"COG0072",660,820,894,908,839,869,772,643,851,866,843,569,685,798,915,787,869,823,818,874,854,908,789,627,855,930,763,617,959,769,929,835,1010,940,843,936,849,572,847,875,766,940,913,868,667,780,657,854,781,836,876,926,866,708,926,806,496,806,812,298
"COG0073",606,751,679,676,578,761,754,614,624,685,721,555,597,686,700,679,646,723,665,785,682,730,604,724,686,668,607,561,883,677,648,637,726,630,685,662,740,518,716,748,650,713,779,780,546,547,550,678,717,807,685,786,809,661,718,703,575,631,709,445
"COG0074",369,424,424,408,199,374,409,342,323,326,391,317,460,390,383,427,367,418,440,369,451,369,314,304,423,375,205,305,467,357,392,308,381,409,438,346,377,281,384,473,412,384,391,434,460,432,468,405,308,335,401,444,457,317,322,431,300,377,296,120
"COG0075",327,370,283,291,558,341,262,316,340,397,290,372,448,292,356,350,318,313,286,277,330,274,339,185,350,326,506,299,190,262,299,328,205,311,283,388,299,381,268,288,368,243,286,296,514,420,513,310,403,211,302,199,216,408,350,273,381,396,422,254
"COG0076",254,106,119,125,316,115,167,208,124,181,143,189,191,117,161,117,129,132,101,93,105,135,158,230,113,162,287,221,154,147,53,53,30,47,45,54,32,58,46,22,39,34,27,42,62,52,72,49,87,51,52,36,26,43,65,40,59,55,75,82
"COG0077",73,129,97,103,107,121,112,102,102,98,108,73,101,99,101,121,125,114,112,136,91,134,107,106,140,118,86,82,123,95,353,322,332,342,331,354,373,239,349,337,336,337,359,362,264,294,269,349,314,363,322,326,329,304,320,265,244,320,296,186
"COG0078",301,227,300,296,316,304,253,278,294,273,304,291,354,339,247,236,306,242,251,311,293,277,256,259,291,261,252,270,280,293,325,233,309,274,332,266,325,225,263,279,290,290,301,319,340,320,367,269,276,276,304,293,283,251,276,254,227,293,236,143
"COG0079",572,491,471,500,755,588,431,617,573,652,503,602,548,550,629,500,574,438,425,474,505,560,548,485,544,600,564,598,432,485,567,623,593,522,502,599,610,483,473,378,489,484,540,473,570,556,545,506,601,504,541,453,424,553,612,450,546,567,600,439
"COG0080",121,138,150,191,163,147,144,115,147,169,151,149,176,169,154,148,173,169,139,170,149,140,141,162,160,153,150,173,168,152,169,145,188,170,175,158,153,125,141,162,157,186,145,153,154,166,166,163,182,122,152,138,174,144,127,145,97,174,181,74
"COG0081",230,278,276,281,248,261,260,201,274,258,283,218,293,265,291,253,282,246,292,285,265,271,262,220,247,271,243,222,273,272,261,250,282,286,291,259,257,198,237,270,262,257,284,265,275,270,245,256,305,216,271,276,250,263,287,265,198,287,270,121
"COG0082",279,454,444,424,489,435,398,310,467,446,433,252,292,439,408,458,429,447,441,360,465,416,376,359,443,456,397,272,476,439,418,412,478,469,456,447,362,302,386,465,471,390,448,456,304,403,347,463,398,351,415,464,481,413,437,412,230,386,390,132
"COG0083",60,98,71,65,283,51,54,47,88,100,60,66,109,65,106,56,96,67,55,56,49,64,87,87,62,60,192,41,37,62,92,61,32,79,72,86,40,71,84,51,97,36,70,58,134,138,137,90,84,76,76,54,51,82,82,56,94,87,114,111
"COG0084",304,290,250,265,311,297,262,271,270,258,261,252,270,283,244,288,292,269,307,309,275,290,254,297,284,270,256,304,316,259,296,261,304,288,228,259,254,225,244,258,261,289,296,270,245,245,235,282,278,293,274,298,299,235,279,243,242,273,279,275
"COG0085",393,506,520,521,410,455,541,416,459,420,481,360,492,514,523,519,541,495,495,572,515,500,424,478,498,460,391,394,532,442,1519,1447,1688,1519,1342,1485,1463,1108,1402,1773,1462,1509,1681,1506,1289,1378,1294,1587,1402,1424,1505,1564,1568,1301,1365,1434,895,1363,1667,693
"COG0086",1277,1631,1689,1591,1805,1702,1958,1282,1638,1570,1614,1208,1229,1546,1708,1716,1684,1627,1833,1665,1690,1713,1575,1643,1646,1521,1652,1326,1674,1601,1770,1564,1770,1680,1552,1790,1557,1153,1604,1924,1533,1708,1729,1854,1179,1283,1175,1811,1775,1474,1570,1691,1688,1617,1662,1603,820,1603,2106,669
"COG0087",224,266,329,276,295,238,268,246,286,248,267,235,238,281,243,245,246,239,249,228,273,258,238,240,280,280,210,235,290,252,112,103,92,81,88,87,82,73,76,99,90,105,96,102,93,81,68,87,96,82,92,91,89,86,103,93,54,87,106,43
"COG0088",158,227,245,247,229,220,254,172,236,239,236,176,219,230,269,224,244,218,245,237,238,247,225,194,197,252,194,188,283,245,216,187,197,231,246,236,241,188,237,229,268,239,251,245,184,229,276,220,219,196,245,265,226,210,259,261,159,238,235,104
"COG0089",84,94,98,91,131,108,120,84,91,85,106,107,74,123,97,72,89,115,90,102,115,108,96,90,107,111,92,94,113,106,101,109,117,91,90,100,90,85,101,109,82,135,98,94,101,116,93,99,102,98,93,105,125,103,93,90,69,108,151,62
"COG0090",94,103,103,102,104,110,100,79,101,111,103,77,92,98,92,118,119,84,102,105,95,99,116,107,121,116,94,88,128,112,288,330,275,292,324,336,258,218,280,370,315,333,322,337,322,318,291,367,315,229,328,304,341,281,390,314,198,312,373,141
"COG0091",106,145,153,127,148,149,191,115,125,142,146,117,119,141,132,136,135,129,125,132,139,136,117,110,131,147,112,148,147,143,140,134,182,144,146,129,112,113,130,147,144,157,133,158,144,123,149,156,154,134,138,147,151,127,132,142,87,139,147,67
"COG0092",189,262,303,274,350,257,288,208,254,265,299,217,229,266,296,281,275,271,256,264,288,278,241,279,278,260,245,214,287,285,102,69,104,95,89,76,96,75,75,106,91,115,91,98,69,82,80,98,72,75,82,82,103,90,96,73,46,97,94,32
"COG0093",100,137,158,126,147,106,159,98,167,135,158,113,123,132,170,139,131,167,157,152,155,127,135,141,113,137,106,133,146,132,137,124,150,146,150,151,139,95,111,174,128,156,168,153,153,151,134,155,167,93,145,141,152,126,143,157,89,148,164,70
"COG0094",176,182,251,246,198,245,238,167,211,206,217,167,207,220,235,172,230,202,200,241,212,218,165,220,215,182,163,181,203,189,237,175,186,227,192,198,226,169,189,198,200,243,247,231,205,222,206,228,209,188,231,232,237,185,220,193,132,211,273,94
"COG0095",109,34,15,31,164,48,29,107,64,70,29,153,87,24,53,37,79,32,25,17,40,60,42,37,41,66,127,181,2,14,57,57,34,43,30,55,31,62,46,19,34,9,45,26,47,54,59,39,72,29,38,17,13,55,90,29,39,46,83,43
"COG0096",121,155,174,144,174,153,172,125,159,145,149,130,137,144,159,169,166,129,151,135,148,131,148,141,153,160,127,117,160,142,176,136,153,179,145,155,132,118,159,140,157,153,134,139,155,142,142,161,139,113,160,156,167,144,153,163,112,176,179,84
