"","X149_MES_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X142_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3"
"COG0050",426,453,473,494,377,467,425,463,397,332,455,446,403,474,459,605,468,390,527,532,382,458,459,459,673,452,487,443,480,446,376,461,510,447,466,508,469,327,510,499,457,425,446,461,455,449,361,402,434,648,351,442,454,438,525,465,492,486,391,439
"COG0051",93,117,124,131,108,127,114,125,104,90,129,107,125,132,92,130,143,94,131,128,101,122,99,123,124,111,108,108,87,125,104,114,145,107,102,129,126,76,89,105,139,87,114,119,102,126,100,119,124,132,94,112,118,92,116,122,128,118,94,124
"COG0052",88,94,87,103,101,106,112,79,100,85,109,103,114,90,87,105,106,88,95,119,70,108,76,91,93,104,89,68,93,104,282,279,342,291,304,323,307,227,253,293,272,231,275,304,229,308,217,246,303,312,258,315,314,261,293,296,317,299,267,313
"COG0053",128,67,29,55,148,42,85,62,48,128,34,40,34,33,242,37,10,143,33,51,140,23,174,68,87,44,30,38,211,32,46,67,27,59,49,37,7,136,187,38,27,40,45,51,42,46,86,34,34,58,158,21,70,147,35,43,39,22,59,39
"COG0054",149,137,150,163,120,181,174,130,126,96,135,149,140,130,83,149,167,101,177,130,108,150,87,177,147,168,200,137,91,164,123,142,132,152,127,165,159,93,105,150,143,132,116,138,130,137,82,165,157,112,111,142,135,113,145,142,152,118,69,114
"COG0055",402,572,621,618,404,522,562,527,518,376,576,465,538,557,483,772,626,364,591,662,403,621,417,635,666,581,582,620,397,626,403,588,655,471,559,629,599,290,483,623,606,509,568,593,455,606,354,538,485,749,343,645,570,408,713,503,609,561,307,587
"COG0056",435,642,652,657,451,566,654,587,555,424,636,515,589,592,521,870,726,372,698,687,430,711,475,731,733,665,701,632,436,712,465,610,673,544,655,690,624,349,547,621,679,566,581,701,541,675,376,621,597,779,352,679,680,451,703,579,660,647,341,629
"COG0057",427,536,502,493,379,562,491,599,496,377,561,457,486,550,447,615,537,396,593,528,385,510,331,555,576,536,667,490,433,560,430,525,573,533,547,488,610,409,433,518,537,557,539,562,480,505,378,530,559,499,437,508,522,366,485,527,574,559,533,530
"COG0058",64,155,166,58,93,262,71,443,144,104,305,48,28,106,130,82,206,97,15,64,95,125,87,338,1,284,396,162,139,250,71,226,221,136,117,58,529,149,128,181,140,45,206,149,205,77,115,242,262,57,107,80,77,93,101,269,182,142,165,104
"COG0059",343,367,412,396,281,319,413,300,290,353,347,338,432,342,284,460,402,309,321,464,313,399,275,394,313,388,404,357,251,406,330,364,404,320,364,391,376,248,284,356,394,379,360,342,301,324,294,353,352,422,331,408,353,308,397,394,376,422,219,363
"COG0060",1047,1131,1158,1303,1025,1168,1174,908,1166,1080,1117,1108,1241,1088,983,1161,1150,1039,1025,1207,1081,1154,961,1151,982,1146,1044,1156,937,1182,1021,1135,1178,1014,1157,1267,1108,736,924,1098,1143,1135,1033,1194,977,1111,785,1015,1057,1062,932,1148,1163,982,1122,1038,1241,1112,983,1158
"COG0061",352,324,326,305,355,387,334,361,326,352,416,359,441,267,283,281,360,345,313,332,351,343,271,405,343,373,440,351,249,349,334,316,337,303,360,320,491,199,272,303,319,347,277,309,281,304,241,283,376,358,342,317,317,300,328,345,385,346,277,320
"COG0062",345,222,123,124,376,224,135,259,207,305,239,266,186,124,349,87,133,289,69,178,326,113,302,201,45,200,260,158,340,158,267,158,180,218,212,144,337,219,407,169,111,81,103,136,260,215,259,189,238,176,305,102,146,368,94,219,194,93,287,112
"COG0063",393,237,178,168,424,264,163,285,266,350,264,333,221,156,371,156,220,312,61,255,395,158,324,247,85,205,332,230,350,232,333,191,241,275,228,198,380,283,375,257,151,143,137,153,282,261,295,222,296,219,336,145,188,352,142,230,229,141,293,166
"COG0064",467,464,540,510,417,453,462,417,400,419,411,428,533,471,381,584,537,404,411,484,387,513,342,539,420,581,504,440,325,576,358,482,534,426,467,537,548,253,383,492,561,495,514,529,413,421,264,485,490,419,368,515,421,410,518,498,510,500,349,431
"COG0065",548,609,608,664,504,601,676,475,517,515,535,632,691,571,479,686,597,517,573,785,511,563,454,593,565,620,575,586,383,601,557,623,621,525,663,587,504,327,443,575,614,509,676,553,525,511,383,535,566,786,440,591,678,517,629,610,613,566,283,570
"COG0066",231,303,269,305,215,267,311,175,246,205,279,277,328,255,207,234,306,194,268,323,237,262,247,267,251,265,206,257,189,305,277,300,253,278,289,288,248,140,191,290,257,158,292,254,269,216,207,232,298,329,200,224,326,214,268,236,260,248,124,311
"COG0067",714,1173,1223,1335,810,1085,1119,808,783,771,1105,955,1089,1099,987,1491,1381,715,1038,1316,775,1216,806,1395,906,1394,1160,1064,709,1211,810,1261,1065,1042,1214,1177,796,673,1023,1110,1286,1469,1376,1081,961,1036,709,1200,1026,1230,735,1406,1058,779,1244,1242,1104,1200,489,1156
"COG0068",9,0,3,1,9,2,2,25,11,16,7,4,3,4,29,6,0,17,3,4,14,8,4,2,2,7,12,9,31,2,27,2,2,20,2,3,3,88,26,12,3,1,3,12,18,16,49,7,14,11,10,3,2,25,1,5,3,5,107,4
"COG0069",424,473,553,624,430,493,472,382,389,350,457,423,466,501,449,725,555,393,530,568,424,528,407,544,535,570,547,491,353,533,1138,1620,1643,1445,1549,1545,1277,985,1415,1535,1741,1772,1846,1590,1270,1361,1026,1564,1439,1746,1168,1696,1519,1168,1781,1558,1588,1800,728,1656
"COG0070",642,1134,1092,1140,661,1056,1069,708,701,695,1048,892,1014,1050,851,1514,1191,547,971,1263,674,1077,647,1272,870,1178,1028,928,564,1127,738,1179,987,1016,1113,1082,632,588,901,961,1122,1386,1177,958,915,952,616,1008,976,1243,582,1330,1041,675,1093,1103,943,1164,451,1061
"COG0071",171,169,349,254,232,132,191,144,436,200,139,197,278,477,171,247,189,216,98,250,218,296,149,305,58,404,161,243,210,330,189,275,261,225,194,248,197,180,223,372,268,235,511,434,168,265,137,591,166,204,187,221,202,193,323,279,237,324,778,223
"COG0072",199,278,267,305,184,300,272,244,273,213,268,276,296,236,203,281,289,215,268,264,213,251,194,273,295,303,254,234,184,309,778,835,907,771,890,906,840,423,678,861,822,725,834,770,703,877,514,848,827,691,614,900,888,642,876,822,919,841,557,835
"COG0073",490,704,717,819,524,710,742,624,732,500,729,573,709,656,578,743,676,523,695,642,505,691,547,644,708,672,654,663,534,673,600,696,714,704,712,755,587,508,628,661,761,684,689,691,591,746,501,592,609,672,529,819,678,496,675,707,704,718,429,715
"COG0074",498,375,460,426,474,346,434,183,360,489,256,418,465,374,372,421,359,422,333,475,444,423,448,332,300,293,241,376,329,387,348,368,408,416,412,484,199,271,339,390,411,324,373,436,292,403,284,306,276,573,421,367,462,400,460,310,437,422,246,426
"COG0075",497,312,355,145,479,395,274,430,236,451,414,377,345,230,346,307,335,455,186,331,475,312,457,403,233,397,518,311,369,356,351,283,321,252,285,218,586,382,329,219,375,168,249,261,419,237,313,335,456,256,398,287,237,443,318,433,324,293,273,303
"COG0076",193,195,120,102,206,208,130,304,146,206,304,122,94,124,265,87,122,204,192,79,154,111,246,168,219,188,252,131,185,115,149,139,143,157,147,92,293,194,213,123,147,35,88,107,194,102,226,168,198,112,218,88,136,204,88,176,151,122,205,125
"COG0077",287,299,352,304,274,296,294,277,235,259,292,318,361,305,264,341,389,224,303,351,268,307,219,334,317,327,332,324,204,337,291,306,307,283,299,366,305,182,232,353,355,355,337,297,293,296,188,292,287,287,260,360,317,273,334,316,321,339,166,340
"COG0078",354,278,243,263,341,284,326,260,250,354,269,337,352,223,288,232,305,284,241,352,356,250,323,272,288,278,206,256,324,284,292,320,289,303,285,255,292,222,295,266,266,373,274,251,311,347,240,255,303,325,327,270,303,304,258,293,334,266,247,294
"COG0079",557,525,528,471,553,556,536,559,441,609,559,538,601,462,583,387,658,555,474,550,525,459,510,578,513,648,586,487,590,565,541,440,481,445,493,433,637,457,598,487,497,434,528,468,566,509,395,610,556,401,548,547,494,547,435,569,522,536,572,460
"COG0080",151,191,180,145,150,156,136,151,142,156,127,138,185,153,141,156,178,164,129,177,176,142,139,160,102,125,153,179,149,139,128,181,175,131,159,164,171,121,135,170,172,117,129,145,136,149,135,139,150,215,150,184,150,131,142,144,155,156,172,139
"COG0081",239,271,263,279,259,253,296,226,251,264,240,248,270,269,242,295,267,243,213,355,254,289,278,310,207,268,259,256,199,305,224,253,262,271,273,273,267,197,244,257,276,207,250,250,222,282,198,231,266,340,222,274,289,256,238,244,266,282,257,256
"COG0082",108,160,166,163,83,127,128,133,140,121,125,127,156,120,90,181,160,106,125,154,116,175,85,168,120,153,138,151,88,130,342,454,441,316,404,451,476,237,311,429,485,524,421,429,338,418,261,401,366,518,304,420,441,306,447,374,401,453,201,426
"COG0083",148,60,61,20,144,110,77,202,58,120,145,102,115,57,70,50,75,137,64,126,139,83,98,87,47,87,140,87,76,68,126,60,82,54,74,53,242,95,51,60,64,52,39,63,110,68,102,65,111,89,124,52,58,108,52,113,99,70,122,82
"COG0084",260,284,268,306,222,259,286,286,262,256,303,291,284,260,278,264,313,243,310,272,239,288,241,267,363,285,233,268,264,293,290,222,275,313,268,308,318,262,254,282,279,330,231,263,262,308,240,240,259,252,266,328,247,284,272,285,268,274,313,278
"COG0085",1273,1471,1469,1699,1187,1401,1529,1192,1517,1329,1545,1401,1600,1961,1165,1905,1560,1177,1507,1731,1210,1393,1188,1439,1402,1367,1277,1368,1152,1513,1259,1415,1518,1364,1489,1532,1293,974,1281,1527,1478,1370,1496,1613,1269,1591,899,1440,1387,1577,1163,1619,1639,1185,1640,1328,1514,1682,1270,1575
"COG0086",1183,1734,1751,1761,1163,1775,1691,1654,1647,1057,1854,1460,1573,2087,1306,1906,1747,1099,1636,1899,1135,1626,1135,1733,1593,1561,1765,1693,1216,1677,1230,1580,1748,1534,1712,1639,1847,877,1301,1651,1687,1253,1589,1744,1408,1618,1017,1609,1653,1738,1088,1705,1821,1150,1755,1606,1748,1744,1199,1561
"COG0087",290,270,245,285,247,308,265,243,306,288,288,237,277,257,245,279,253,252,232,335,278,265,222,287,194,280,269,256,224,266,226,242,290,258,300,279,251,156,228,263,278,182,228,261,226,275,193,244,257,385,215,252,274,222,264,239,260,243,278,293
"COG0088",255,260,233,249,225,230,243,222,215,198,273,235,251,225,174,215,224,197,232,270,237,203,223,214,192,234,213,200,181,259,208,241,253,213,266,218,230,148,183,229,215,117,232,230,245,225,163,205,248,279,188,211,245,193,223,215,228,265,233,253
"COG0089",106,101,101,127,85,104,98,90,98,110,115,95,113,112,89,83,75,93,111,102,95,95,104,111,80,96,85,107,95,93,65,103,118,96,98,102,102,72,77,92,108,50,101,80,96,98,61,88,104,99,91,95,113,81,99,70,88,82,82,81
"COG0090",279,320,330,334,290,310,333,270,286,287,342,341,341,314,247,357,342,256,273,358,269,334,252,350,331,314,319,357,263,353,268,315,342,258,318,367,317,214,249,303,347,226,306,336,251,336,207,299,326,395,263,348,360,266,313,325,341,335,296,296
"COG0091",131,165,137,156,151,138,120,122,154,139,155,134,170,152,102,133,136,114,163,162,119,143,118,138,129,138,134,129,112,154,129,126,155,135,141,136,159,98,98,153,139,87,133,134,147,120,97,148,124,162,119,141,148,133,136,124,124,149,130,150
"COG0092",246,293,280,289,221,284,271,246,285,249,288,285,298,272,217,305,277,222,250,318,220,273,206,281,309,295,258,263,215,262,245,264,305,250,272,276,286,177,207,255,267,207,234,264,254,276,214,240,266,316,231,233,303,208,256,236,308,274,258,287
"COG0093",129,119,141,146,120,141,138,100,135,116,148,127,146,140,123,178,123,114,148,118,116,150,115,156,123,134,153,139,110,138,108,134,144,123,163,144,156,77,109,118,134,88,133,132,130,118,105,128,146,171,117,131,153,112,147,143,142,177,114,137
"COG0094",189,241,223,251,222,225,221,184,227,194,241,188,263,220,161,185,207,167,227,225,212,201,192,226,204,220,204,180,178,234,177,201,206,204,230,242,217,153,196,237,215,154,206,192,206,215,162,217,191,172,184,224,251,210,226,197,222,197,187,189
"COG0095",79,38,34,6,74,77,17,112,48,72,111,63,17,22,83,17,39,57,5,16,78,27,58,73,17,80,102,49,145,39,54,33,46,40,30,12,165,35,108,26,33,18,31,29,52,18,42,61,88,5,80,24,20,49,37,84,53,33,110,42
