"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0207",16580,2289,2639,3805,3968,1762,2845,2436,2337,2790
"COG0208",83276,3639,20339,10053,9616,5150,10604,12075,8719,5233
"COG0209",162682,12872,45317,21573,24314,20608,35835,32334,31825,17410
"COG0210",127098,18501,24330,19632,19711,24144,15235,20279,18874,18950
"COG0211",603,1158,1786,1954,2057,1490,1692,1883,2184,1511
"COG0212",1063,2494,2577,3772,3327,2433,1865,3007,2964,2850
"COG0213",608,1728,1054,784,1536,3539,1636,972,1087,1584
"COG0214",278,931,884,15,1008,2033,2217,914,2966,1026
"COG0215",2925,7062,11834,9603,11194,8450,10960,11909,13131,8718
"COG0216",2146,4507,7861,7660,8560,7097,7599,8517,8527,6197
"COG0217",1899,3284,3685,5492,4969,4414,4298,4341,5455,2916
"COG0218",1084,1866,1364,2762,2183,1138,1514,1519,963,1611
"COG0219",1132,2270,2906,2924,2733,1908,2392,3108,3008,2377
"COG0220",1011,1985,2817,3209,2673,1146,2207,2493,1170,3312
"COG0221",2128,912,2921,810,1212,440,1715,2311,561,2931
"COG0222",856,1562,3080,2235,2763,2658,3318,3095,3153,2439
"COG0223",4866,5899,8362,8811,9132,8447,6788,9017,9088,7366
"COG0224",2000,4330,6896,7168,7576,6030,7228,7602,7827,5381
"COG0225",2350,4568,6837,6899,7739,4053,6066,8072,6631,6163
"COG0226",5492,2648,11948,1891,2231,462,4157,3643,6413,6003
"COG0227",604,1133,2040,2238,2053,1495,1595,2083,1935,1471
"COG0228",762,1287,2611,3012,3285,2466,3203,3135,3229,1969
"COG0229",1645,2951,4010,4310,5093,3206,3941,4753,4615,3468
"COG0230",43,152,378,341,268,44,218,344,238,135
"COG0231",1398,3570,4061,4384,4523,3696,4007,4519,4528,3732
"COG0232",2399,3593,4188,6499,5213,4043,3191,5176,5955,2524
"COG0233",1125,2181,3583,3665,4080,3053,2973,3692,3520,3058
"COG0234",15368,1810,2621,2687,2877,2421,2266,2312,2777,1796
"COG0235",2164,4155,3938,4949,4706,2123,4648,4054,4569,3198
"COG0236",1039,1369,2285,1950,2023,1474,1590,1884,1626,1641
"COG0237",1137,3042,4436,4200,4561,3797,3255,4287,4211,3573
"COG0238",460,1058,1542,1610,1598,1357,1101,1516,1512,1277
"COG0239",268,834,354,667,669,259,403,477,448,683
"COG0240",2510,3987,4717,6687,6200,5953,5303,5525,6462,3454
"COG0241",1244,2344,1736,1974,1601,2880,1307,1210,1238,1788
"COG0242",14958,3013,7483,5369,5265,4448,4412,6162,5062,4854
"COG0243",4316,13004,7598,6602,5065,29487,14140,5344,8015,9551
"COG0244",1337,2799,4450,3721,4450,3719,5770,4475,5435,3612
"COG0245",1089,2077,5342,4426,5458,4053,3173,5276,4549,3676
"COG0246",1182,2052,1328,1650,1585,422,1968,1171,961,1685
"COG0247",4597,10579,9574,12018,7495,29353,13620,8099,13491,7120
"COG0248",2598,5087,6524,4448,4022,2127,3919,5619,2434,6414
"COG0249",5732,7601,12716,8293,8613,7488,10579,10931,6386,12454
"COG0250",1602,2950,4148,4079,4555,4311,4867,4444,5031,3916
"COG0251",2323,6178,4250,5181,5408,6660,6017,4748,5325,5149
"COG0252",992,2938,580,1463,989,1596,2609,728,2139,1692
"COG0253",1761,3247,7050,6463,6461,3896,4767,6745,6979,4518
"COG0254",544,1184,1643,1591,1818,1346,1567,1777,1920,1584
"COG0255",128,407,178,412,254,421,261,160,249,564
"COG0256",714,1969,2190,2371,2613,2417,2757,2442,2744,2144
"COG0257",73,179,67,215,57,13,134,62,50,95
"COG0258",41783,11780,22540,20091,18623,14711,17466,20418,20763,13385
"COG0259",1181,2125,2905,4264,4029,2258,2985,3672,3890,1996
"COG0260",4248,8522,10094,9332,10590,7463,8769,8641,8975,8079
"COG0261",741,1664,3132,3598,3535,2459,2561,3313,3280,2451
"COG0262",1556,1449,1204,2239,2175,1301,1617,1429,1439,1627
"COG0263",2396,5188,8156,7831,6591,4834,5427,8233,7334,5565
"COG0264",1792,3585,5121,6176,5628,4467,4704,5435,5033,4146
"COG0265",6400,12984,14734,14246,15810,22180,16018,15438,16315,16267
"COG0266",2994,4182,6326,5866,6469,3102,5412,6430,4884,5879
"COG0267",228,551,723,555,562,468,633,681,438,725
"COG0268",501,1077,1507,2023,1463,1314,1123,1733,1295,1466
"COG0269",14,69,27,76,26,705,36,39,33,24
"COG0270",70999,3662,4827,3113,4458,3321,4545,3975,4755,4867
"COG0271",370,820,1193,1129,1486,1225,1428,1490,1259,1552
"COG0272",16572,8111,14373,13322,16401,12737,13470,14576,14343,15212
"COG0274",636,1307,2499,1202,1898,2853,2323,2294,1400,2347
"COG0275",1421,3079,5709,5935,5576,5166,5172,6846,5968,5176
"COG0276",2360,3509,6922,7266,9112,4085,6401,8848,7295,6250
"COG0277",8456,19118,17226,19225,16219,24925,19975,17331,18743,18640
"COG0278",616,1557,1851,1806,2109,1787,1807,1924,1754,1908
"COG0279",3473,2452,2072,2098,2119,3422,1649,1872,2056,2333
"COG0280",3089,6079,7127,12319,11371,7840,10763,10012,11920,5267
"COG0281",3610,7341,5507,10681,8997,8128,10128,8269,10009,5580
"COG0282",944,1460,114,696,108,554,260,191,134,1120
"COG0283",1261,2672,5267,4676,4770,3503,3722,4948,4380,4373
"COG0284",1770,3306,5175,4925,5517,4701,4855,5192,5657,4584
"COG0285",2213,4836,8630,7358,8580,7458,7632,8666,8648,7124
"COG0286",4243,5758,1629,3148,2072,2180,975,2029,1576,7800
"COG0287",2030,4270,6364,7087,6527,4488,4735,6720,6653,4832
"COG0288",914,1775,423,1454,655,952,738,474,431,1184
"COG0289",1412,2631,5272,5231,5339,2750,4074,5603,4996,3741
"COG0290",1129,1894,3427,3348,3319,2974,3528,4258,4252,2990
"COG0291",353,704,1447,1203,1077,860,1060,1594,1141,613
"COG0292",688,1555,2659,2576,2539,2231,2324,2856,2696,1985
"COG0293",943,2536,2610,3444,3329,2254,3035,2910,3568,1725
"COG0294",1623,3919,6768,5952,6537,5512,5299,6916,6615,5580
"COG0295",377,982,590,799,587,1498,717,543,559,685
"COG0296",1055,2815,6618,2627,2558,1194,5317,5546,1668,6476
"COG0297",925,2299,4148,2373,2318,1985,4559,3525,1044,4531
"COG0298",26,194,10,46,4,125,8,5,7,109
"COG0299",4390,2875,4695,3880,4284,3427,2885,3599,3524,3884
"COG0300",904,1499,2349,1942,2204,932,2665,2125,2044,1527
"COG0301",870,2567,72,730,41,1863,542,67,1332,1016
"COG0302",5017,3160,5257,4174,5185,3219,4502,5726,5223,4521
"COG0303",1103,5419,5188,6634,4871,9346,5928,3890,5301,4138
"COG0304",4793,9052,11711,11624,13723,11836,13316,13315,13234,9672
"COG0305",185157,7237,36903,15890,16546,11137,14880,19444,16104,12609
"COG0306",1721,3803,1756,2845,4000,2960,4078,2811,3111,2971
"COG0307",1313,2640,4414,4364,4506,2518,3447,4457,4023,3828
"COG0308",7042,20688,13069,14639,12972,16945,11761,12805,12620,20890
"COG0309",199,1063,47,156,19,1233,91,45,468,698
"COG0310",211,8,813,4,471,566,470,732,635,57
"COG0311",150,630,452,12,530,1246,1207,535,1787,612
"COG0312",5120,9829,17112,12539,12602,8481,13441,16278,12625,12742
"COG0313",1770,3389,6062,6823,6339,3541,3255,5121,4731,3871
"COG0314",455,1524,1362,1900,1295,2268,1586,1030,1758,1197
"COG0315",447,1677,1690,1953,1550,3537,1930,1091,2255,1322
"COG0316",9872,4699,5181,5223,5668,3474,4656,5046,5944,4009
"COG0317",6372,11352,18164,15180,15884,12771,13334,17246,14242,13416
"COG0318",10277,33421,22808,21824,25230,37824,33431,29885,29282,28096
"COG0319",742,1801,3159,3044,2331,2391,1885,3043,2224,2692
"COG0320",2166,3790,8801,6323,8279,5101,7964,9134,7256,7674
"COG0321",1258,2533,4848,4120,4804,3023,3970,4694,4469,3553
"COG0322",3770,7514,17369,15147,14919,10931,12216,16374,13909,11344
"COG0323",2076,4770,2334,3963,3417,5078,4113,2997,2996,4388
"COG0324",1822,3824,6230,6763,6853,6073,4754,6649,6488,5543
"COG0325",1367,2858,5024,4920,5168,3980,3568,5096,4164,4056
"COG0326",2494,4639,8454,8656,7196,3591,6130,7534,2914,8620
"COG0327",790,1239,706,1433,895,374,641,826,650,908
"COG0328",2226,1895,3732,3382,3497,2735,3616,3654,3281,2620
"COG0329",3502,7551,10267,11183,11988,9933,9381,11378,12731,6995
"COG0330",5327,10403,10446,12546,13878,13206,12566,12254,15520,8697
"COG0331",1827,3428,6094,5941,6388,4936,5087,6175,6455,4697
"COG0332",2968,5243,5686,6533,6256,7653,6072,5912,4680,6825
"COG0333",187,400,579,725,842,288,243,604,494,682
"COG0334",3292,7592,4017,5224,7228,8295,5867,6611,5824,7335
"COG0335",906,1682,3327,3534,3957,2519,3402,3954,3842,2796
"COG0336",1497,2879,5815,5295,6152,4359,5652,6283,6157,4705
"COG0337",2636,4614,8793,7918,8198,6202,5612,8126,7357,6242
"COG0338",23213,1937,9318,1417,1931,719,2218,4366,2202,2641
"COG0339",4168,8480,5897,6349,4676,4382,5336,5747,2562,9422
"COG0340",1502,4054,4674,4492,4529,3681,4014,4675,4712,4488
"COG0341",2014,4100,5562,7007,6338,5860,4547,7000,6243,5953
"COG0342",4011,7660,11406,12559,12702,10010,9043,12138,11794,9797
"COG0343",1880,4894,6736,5419,7358,6507,8927,8940,9252,6999
"COG0344",931,2449,3357,2725,3062,2957,1961,2915,3672,2548
"COG0345",1431,3155,5448,5366,5249,3979,4083,5359,5243,3897
"COG0346",2951,9481,5358,5470,5025,5071,5508,4969,5668,6103
"COG0347",1106,1961,2358,2364,2111,3646,1886,2076,1789,2859
"COG0348",3273,5259,217,2350,113,4828,833,434,733,3490
"COG0349",1630,3577,3957,4407,4101,3094,3318,4146,4060,3865
"COG0350",905,2238,1632,1612,1838,3315,1886,1959,2835,1500
"COG0351",1338,3151,3665,3251,3331,2398,2362,3927,5057,3498
"COG0352",1546,3090,3807,3529,2949,2591,2814,3714,3621,4469
"COG0353",1040,2446,4215,4460,4500,3608,3602,4595,4491,3148
"COG0354",1243,2630,3166,4162,4049,2831,2868,4208,4855,3777
"COG0355",867,1726,2578,2459,2746,2585,2801,2859,2896,2052
"COG0356",2178,4017,6645,6537,7582,5233,6567,7061,7390,5793
"COG0357",1515,2386,4172,4795,4009,2342,3205,4420,4035,3371
"COG0358",29956,8620,13650,14035,13904,12634,10618,13417,12544,11927
"COG0359",866,1739,2745,2988,2718,2888,2688,3299,3332,2637
"COG0360",741,1672,2716,2613,2644,2562,1900,2698,2230,2380
"COG0361",1204,1408,1909,1603,2024,2037,2421,2085,2469,1601
"COG0362",957,1596,5483,1798,2622,704,3961,4441,1526,3867
"COG0363",1176,2077,3036,3130,2654,2550,2598,3027,1737,2971
"COG0364",4920,2207,5861,2424,2081,1558,4000,3960,849,4656
"COG0365",8324,19799,25460,26275,28885,30911,28346,29430,33615,17724
"COG0366",6384,12358,17853,8784,5144,2772,8561,9015,5109,11657
"COG0367",18092,7814,16006,8196,10213,13475,9350,8837,10821,9154
"COG0368",393,858,1529,381,981,684,1165,1354,1098,2005
"COG0369",3500,3217,3091,2100,4790,245,6292,4622,1079,6324
"COG0370",1023,2061,233,2141,345,5653,725,347,1499,870
"COG0371",98,1191,2424,641,1411,572,1413,2166,1436,2985
"COG0372",3630,7764,9259,8490,10029,8391,10155,9303,10661,8072
"COG0373",1697,4662,5208,4596,4150,3140,3610,4505,3397,4541
"COG0374",258,1842,38,361,32,679,54,97,63,1206
"COG0375",33,207,283,49,7,208,129,151,21,160
"COG0376",4295,7269,5918,7749,10436,678,9933,10333,10073,5810
"COG0377",824,1897,2852,1479,2492,3937,4362,3585,4633,2435
"COG0378",364,1429,2691,541,433,1089,1627,1682,1158,1395
"COG0379",2251,3271,5356,4528,5082,3864,5743,5657,6878,4377
"COG0380",1240,1158,3881,981,395,314,1054,542,241,749
"COG0381",4247,2209,4619,3988,4508,6176,3225,4459,4241,2906
"COG0382",2029,3585,8305,5634,7177,5236,8278,9659,6882,8905
"COG0383",83,401,588,1089,437,1710,1680,326,363,690
"COG0384",867,2062,955,1993,1742,984,1078,1118,1017,1313
"COG0385",2865,2610,2779,3568,3819,1997,3631,3424,4115,2345
"COG0386",1514,2366,3663,4744,4399,1125,2654,3935,2950,3364
"COG0387",103,242,269,305,316,72,1471,289,183,455
"COG0388",5755,13747,13121,8342,9508,14755,12147,11720,11941,12640
"COG0389",3882,9040,10885,10736,11508,7189,9250,11427,10567,9507
"COG0390",20,715,130,122,58,1089,247,123,265,170
"COG0391",297,1602,3351,1016,1974,1883,2326,2990,3013,3652
"COG0392",820,1517,1726,503,1213,2048,692,1520,1615,2684
"COG0393",479,521,363,596,691,960,613,413,436,569
"COG0394",1538,2967,2218,1746,2006,2572,2353,2205,2328,3238
