"","NLM028","DLM024","DOM019","DLF004","NOM025","NOM005","NOF008","NLM022","NOF014","DLM020","NOM022","NLF010","DOM023","NLM024","NOF012","DOF009","NLM016","DLF005","NLM004","NOM026","NOM010","DOM026","DLM022","DLM015","NLM017","DLM008","NLF005","NOM014","DOM005","DOF014","DLM003","NLM010","NOM009","NOF009","DLM021","DLF010","DLM019","DOM024","DLM005","NOM007","DLM017","NLF007","DLM027","DOM016","NLM007","NOF005","NOM029","NOM019","DLF014","NLM027","DLM012","NLM006","DLF006","DLF001","DLF013","DLM028","NOM020","NOM001","NOM016","DOF012"
"COG0011",1,3,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,1,1,3,0,0,0,5,0,1,5,1,0,11,2,22,0,0,0,4,2,0,0,0,5
"COG0012",58,33,49,55,58,51,60,53,60,42,45,40,64,79,65,45,72,59,64,52,63,43,59,41,34,60,57,43,36,50,47,49,66,53,50,60,62,46,45,56,56,63,63,53,60,44,60,56,62,77,44,57,39,31,48,45,59,54,54,70
"COG0013",114,51,143,120,106,86,166,99,104,95,96,90,128,132,194,94,118,109,116,76,127,108,120,111,94,123,131,111,89,115,114,121,88,101,131,126,135,122,111,106,135,134,154,105,124,124,103,115,124,101,115,99,85,74,118,128,133,115,104,110
"COG0014",56,36,57,61,57,42,48,53,48,58,51,52,62,48,39,60,54,45,72,52,50,50,31,62,39,53,58,52,44,58,28,49,56,51,52,39,71,53,43,49,67,54,49,63,53,55,48,57,51,60,54,60,39,34,45,45,52,78,44,55
"COG0015",67,33,73,68,65,40,59,69,63,54,80,49,72,79,46,71,80,56,57,56,76,56,58,57,70,60,67,61,51,65,64,61,76,58,64,50,61,58,75,77,64,69,100,78,68,63,63,77,101,60,80,71,53,53,72,49,82,83,58,68
"COG0016",44,14,43,36,47,27,55,45,55,43,37,60,46,51,62,54,53,44,44,46,54,39,55,51,37,61,41,45,43,52,48,38,41,44,50,67,58,58,41,62,63,51,52,55,47,55,52,48,47,49,44,42,48,42,48,55,40,35,56,59
"COG0017",57,42,69,67,76,58,65,71,81,50,70,45,67,75,73,53,80,64,54,51,57,52,87,76,58,59,72,72,57,55,69,55,86,68,77,64,83,54,59,69,79,77,57,47,73,76,63,50,38,56,35,80,59,62,60,82,64,66,59,55
"COG0018",85,40,74,79,80,62,113,99,89,72,93,95,95,113,123,82,100,90,63,85,95,90,99,61,63,89,84,99,65,73,26,28,30,39,24,32,31,23,33,26,42,22,34,30,29,36,19,31,31,26,35,23,24,18,39,20,23,38,35,23
"COG0019",96,61,84,89,113,86,85,106,81,96,102,117,85,88,88,80,101,92,98,65,91,98,67,107,68,87,110,97,66,96,20,39,34,22,29,22,33,43,36,44,35,30,30,36,41,34,28,30,41,27,38,39,18,24,24,28,35,31,33,20
"COG0020",27,18,27,37,33,19,38,38,29,39,46,40,41,46,46,40,48,39,41,42,37,39,43,35,33,37,33,35,28,51,35,35,23,22,22,55,38,35,31,54,37,41,57,42,39,39,51,34,56,45,47,37,36,29,38,32,31,55,27,34
"COG0021",50,50,49,74,47,64,45,55,33,52,48,49,91,96,59,56,69,64,44,38,57,40,50,49,45,33,63,57,35,47,45,59,43,48,41,33,29,47,60,58,75,49,59,66,51,31,66,50,64,66,67,54,43,48,33,43,98,81,42,37
"COG0022",19,5,10,4,10,11,10,5,7,35,5,14,1,3,7,6,1,3,0,6,14,2,16,33,16,22,4,5,43,5,32,18,4,21,19,11,15,26,14,2,4,9,7,24,5,8,17,6,6,23,3,8,16,28,17,13,6,2,23,17
"COG0023",4,4,12,6,11,9,12,10,7,17,11,21,9,5,8,16,1,8,1,7,12,8,2,9,17,8,3,10,16,18,12,8,1,13,17,5,2,10,11,4,4,2,1,12,8,12,9,6,1,0,0,12,13,15,11,3,6,2,11,2
"COG0024",58,39,79,55,69,45,79,66,66,57,86,67,77,57,73,69,73,61,100,76,59,59,66,52,64,72,74,94,46,73,67,57,62,73,58,58,50,71,53,81,60,71,82,89,72,73,67,64,61,48,41,54,64,64,77,47,57,56,63,55
"COG0025",19,23,13,5,21,31,9,29,16,3,4,3,16,8,9,40,0,19,15,31,10,4,13,9,5,8,21,7,11,21,7,7,25,14,2,5,13,9,12,14,10,18,46,10,10,6,25,14,43,53,108,17,5,2,8,17,8,7,12,55
"COG0026",0,27,1,0,7,12,4,0,2,4,2,0,3,6,3,6,1,1,3,9,5,0,3,0,2,3,4,1,1,6,4,2,0,3,5,2,5,1,12,1,0,3,27,3,3,0,5,7,19,43,31,4,9,2,3,8,2,3,2,23
"COG0027",14,11,21,19,13,19,19,12,12,30,47,27,43,50,17,30,43,24,21,11,28,22,7,18,17,25,25,25,21,28,27,22,11,37,35,4,4,31,15,17,20,19,16,28,23,21,30,10,16,8,31,29,12,22,27,12,39,30,23,12
"COG0028",173,187,135,105,145,157,81,144,131,113,91,80,135,88,65,86,95,92,93,110,117,130,93,98,180,109,97,103,107,108,82,139,138,96,112,90,82,104,89,85,115,122,137,105,125,116,126,89,142,201,176,81,90,123,106,133,133,111,98,146
"COG0029",63,31,41,77,66,51,35,55,43,73,64,56,60,80,30,59,72,59,73,41,55,57,33,51,46,58,61,63,49,62,45,59,66,54,57,30,25,60,41,48,49,53,57,72,68,61,85,56,44,22,25,52,36,44,49,46,63,40,79,31
"COG0030",58,48,45,47,28,60,82,51,67,52,56,74,44,70,92,53,49,86,79,46,51,74,69,53,47,76,56,57,35,56,55,61,66,50,58,92,78,58,116,69,70,83,52,71,63,58,54,67,98,69,101,107,69,36,80,77,65,61,89,157
"COG0031",59,37,75,45,65,56,80,66,45,65,48,64,42,53,46,46,24,70,57,67,52,46,46,66,42,58,42,53,41,56,43,56,70,57,54,68,73,56,83,29,59,58,45,51,67,49,60,65,64,67,62,51,42,31,65,73,48,56,65,42
"COG0033",0,28,0,0,3,11,0,2,0,2,1,0,1,2,0,5,0,0,1,3,1,0,1,0,0,1,2,1,3,6,0,0,0,1,0,0,3,0,9,0,1,1,19,0,0,0,2,5,34,6,70,1,3,0,1,5,7,1,0,16
"COG0034",24,16,38,35,22,25,39,37,22,25,32,29,51,45,16,25,51,23,42,24,26,34,29,38,33,36,34,39,31,23,85,99,83,106,89,100,81,78,86,99,105,120,108,94,79,78,79,109,86,93,85,80,88,97,110,96,141,128,102,67
"COG0035",33,33,29,43,51,22,39,43,39,32,30,56,45,50,19,53,44,39,47,46,46,28,35,33,44,38,33,32,27,36,41,44,33,35,33,45,41,42,46,51,51,42,49,41,50,46,42,43,41,36,36,33,54,28,29,30,51,53,54,27
"COG0036",41,46,29,40,36,49,41,46,54,24,29,41,51,55,52,26,61,61,26,38,37,52,56,34,43,24,39,24,22,48,30,42,42,29,29,54,36,39,41,38,50,36,39,25,30,36,38,38,72,43,35,48,47,36,37,37,39,48,29,58
"COG0037",119,62,102,91,97,78,109,122,114,80,100,85,95,80,114,84,83,107,94,94,96,94,122,96,67,118,118,92,85,116,103,119,129,97,119,127,113,102,92,115,97,114,100,78,111,113,102,111,74,100,103,74,91,72,100,64,89,87,105,104
"COG0038",88,48,71,70,83,79,85,76,46,107,76,92,84,94,57,80,83,65,70,83,79,99,59,89,72,79,80,100,75,90,72,85,68,94,92,31,53,93,73,75,89,64,118,101,92,61,89,66,123,98,120,84,67,73,110,80,76,73,107,117
"COG0039",70,42,69,66,68,37,67,65,57,75,70,106,58,64,73,61,52,57,41,52,72,61,33,69,76,83,47,85,54,72,52,64,57,82,73,58,48,72,51,65,68,77,87,90,65,83,63,69,84,88,123,84,64,48,82,60,83,82,52,95
"COG0040",22,10,38,32,42,39,42,30,30,39,34,43,42,39,30,37,58,35,28,21,26,37,20,33,22,53,23,33,24,29,40,40,35,40,35,24,27,42,24,17,42,36,25,39,24,38,51,49,54,14,36,36,36,37,48,28,41,48,34,30
"COG0041",21,17,17,21,32,20,27,35,20,21,28,27,34,31,13,24,20,25,28,22,25,27,25,27,15,30,20,45,9,36,29,24,36,26,19,19,24,23,27,24,27,26,21,31,31,24,31,23,30,37,39,19,28,16,35,30,30,26,28,31
"COG0042",94,75,80,53,88,106,82,77,100,81,62,68,79,59,88,80,29,75,55,98,72,85,58,82,71,71,74,89,50,67,82,104,99,86,65,76,57,89,62,94,80,79,71,80,93,75,94,62,70,92,59,68,51,58,81,101,85,49,77,73
"COG0043",10,47,5,4,4,16,10,8,2,6,4,9,11,9,5,6,1,6,3,21,3,4,10,9,4,3,3,5,13,1,8,4,4,9,7,8,5,6,16,3,2,2,9,12,3,2,11,8,14,15,11,13,12,3,6,15,5,2,4,14
"COG0044",81,89,64,49,68,69,64,69,62,43,55,68,68,63,67,66,47,52,73,78,60,48,56,75,60,85,78,62,63,75,69,66,85,72,68,54,68,67,75,67,90,76,96,66,79,83,72,82,99,75,76,63,75,41,73,62,66,60,64,89
"COG0045",2,26,4,7,12,10,4,5,2,21,2,6,5,4,6,5,3,2,1,13,2,9,16,5,12,0,1,1,33,10,3,5,2,11,4,6,10,2,5,1,4,2,5,15,9,5,13,4,30,3,32,13,7,12,8,19,3,4,3,8
"COG0046",129,68,115,138,113,89,135,131,139,113,122,116,173,170,70,132,187,107,151,91,116,126,104,106,111,111,125,113,82,131,108,112,127,100,162,110,124,114,125,131,164,121,198,130,133,113,132,153,146,139,130,100,110,81,128,133,181,152,144,62
"COG0047",113,51,82,145,91,70,112,100,90,106,99,101,148,180,81,107,173,88,137,73,138,106,77,96,103,106,121,109,74,118,100,99,127,124,158,102,107,99,128,142,146,122,133,124,96,110,94,137,156,96,118,115,83,70,129,102,155,165,122,78
"COG0048",17,12,24,18,17,17,21,22,30,11,27,8,24,19,30,16,18,25,25,26,16,29,33,18,21,22,16,13,10,18,11,13,27,12,22,30,21,17,19,26,21,13,18,16,9,21,11,21,12,26,24,13,31,10,22,20,23,20,19,31
"COG0049",23,23,33,20,25,20,32,26,36,25,27,29,14,19,40,40,21,47,34,35,31,28,37,23,27,33,35,27,17,25,29,32,37,23,34,35,33,24,29,37,23,31,25,24,30,28,16,37,33,40,34,32,38,22,36,23,17,8,20,53
"COG0050",21,17,25,21,22,14,18,19,23,12,12,16,31,34,17,21,24,25,23,35,22,20,24,12,14,22,27,27,15,31,69,71,93,65,58,82,81,58,79,86,74,76,80,81,79,68,49,77,71,55,58,34,64,38,56,86,93,69,54,82
"COG0051",17,18,29,24,18,28,24,23,23,24,14,23,11,12,28,20,8,26,18,15,21,17,30,28,21,27,24,28,13,15,15,17,25,19,17,22,24,22,22,21,22,31,25,16,19,29,17,32,21,21,21,26,45,12,24,22,10,14,18,38
"COG0052",24,15,34,48,27,29,37,31,39,34,45,34,37,66,51,35,56,49,46,42,32,27,45,33,32,39,46,20,39,42,35,33,37,35,36,55,39,27,43,37,54,32,48,32,32,25,28,49,31,32,50,42,35,26,25,28,47,46,34,39
"COG0053",49,42,37,54,62,53,47,64,50,33,57,58,50,45,66,51,54,39,48,54,34,78,52,47,30,38,61,51,31,43,50,48,54,42,32,50,65,51,61,50,49,58,39,56,42,60,49,55,44,57,39,47,52,34,51,45,49,52,36,29
"COG0054",17,29,27,22,15,29,22,31,16,12,16,24,31,28,19,15,34,21,16,37,20,16,6,14,15,22,16,28,28,20,26,24,24,10,19,13,8,16,22,11,33,20,25,17,23,24,22,19,11,9,10,21,21,11,22,12,31,33,14,16
"COG0055",105,49,78,64,83,91,59,94,71,56,69,31,77,58,38,52,85,62,80,73,76,59,56,71,54,78,83,54,38,70,49,90,124,45,59,54,72,46,48,78,80,88,80,87,67,68,67,64,82,86,86,52,59,23,64,82,93,92,67,72
"COG0056",106,36,80,88,72,83,61,105,93,59,63,45,80,105,50,78,87,94,105,83,79,53,46,98,99,78,116,65,39,59,51,83,136,66,87,75,86,72,77,78,93,123,110,78,86,89,72,86,82,95,111,65,62,30,83,67,74,132,81,54
"COG0057",44,66,56,40,45,49,52,51,64,33,41,42,48,81,60,62,65,57,59,60,49,37,67,35,27,59,65,44,41,49,60,46,62,39,40,71,68,46,51,67,68,62,62,48,34,55,48,63,56,50,63,38,63,27,73,44,59,66,37,56
"COG0058",157,133,144,121,139,139,149,145,168,104,123,93,106,126,115,115,95,164,150,158,121,128,146,101,113,126,168,110,59,135,118,149,179,95,129,178,158,108,118,162,149,167,101,131,101,132,130,150,165,187,160,112,101,141,157,143,129,124,123,72
"COG0059",43,33,40,51,65,37,37,38,34,37,47,35,50,46,22,53,45,41,43,43,42,35,24,51,48,46,42,50,29,61,36,44,51,41,52,28,35,51,34,49,44,37,44,44,42,52,43,39,90,58,97,50,52,40,67,42,61,43,42,44
"COG0060",115,65,143,122,91,78,179,131,165,123,123,66,161,120,177,119,114,152,129,116,119,95,180,109,113,120,139,97,100,122,114,109,160,101,115,158,162,107,102,123,140,171,141,111,112,102,105,132,117,169,132,85,88,80,130,126,138,135,107,106
"COG0061",37,27,36,27,36,40,56,37,33,31,42,30,51,38,24,39,61,35,52,35,32,28,46,33,40,51,42,44,39,35,30,28,41,35,42,31,35,39,40,43,45,21,48,35,29,44,38,50,35,38,42,41,36,30,39,42,38,44,34,40
"COG0062",28,24,51,48,26,42,47,55,43,55,50,33,56,67,26,35,77,45,61,37,33,39,18,37,51,45,49,49,31,30,34,37,60,38,39,41,47,32,36,56,54,45,54,41,37,38,48,53,41,30,59,40,38,24,42,48,57,88,49,30
"COG0063",48,34,44,58,34,52,42,58,55,43,43,37,71,66,31,61,64,54,71,37,44,46,39,43,46,44,49,51,40,46,45,45,61,45,58,34,56,46,34,61,78,59,77,54,51,43,55,68,66,38,70,41,33,33,38,32,55,81,45,56
"COG0064",25,8,22,18,20,16,23,30,51,12,12,10,17,10,77,21,3,43,26,29,22,29,50,19,14,31,37,17,6,31,7,38,54,9,12,57,48,25,30,45,15,40,51,19,12,19,23,25,63,53,62,16,21,6,24,37,10,12,18,70
"COG0065",69,25,64,61,31,67,60,67,51,52,31,24,56,50,55,48,48,74,55,57,46,47,47,49,48,65,47,82,51,49,54,77,75,65,47,38,33,54,50,34,59,58,58,53,72,47,42,59,92,62,74,36,56,32,54,56,55,54,66,33
"COG0066",24,30,26,27,20,21,24,27,31,24,19,39,34,28,29,35,28,26,22,40,29,24,17,18,19,22,26,31,13,27,11,31,26,21,33,23,19,26,23,24,19,29,22,32,32,24,22,35,42,32,47,27,27,19,24,25,30,23,31,20
"COG0067",92,51,104,139,126,91,78,124,98,128,78,57,122,119,63,101,140,113,135,78,128,78,72,139,103,106,115,106,83,96,79,148,152,89,128,74,55,106,77,65,120,104,78,110,65,106,98,85,130,71,145,113,63,57,104,130,159,126,125,46
"COG0068",2,20,15,7,18,26,8,13,8,8,5,11,9,10,9,5,1,11,12,30,1,11,23,7,1,2,5,1,9,9,12,7,31,8,4,9,8,11,34,6,11,1,21,10,11,9,15,7,34,17,7,22,10,5,25,29,5,7,5,22
"COG0069",82,55,112,160,113,83,85,137,95,131,80,73,108,143,69,103,147,120,109,69,109,126,87,122,91,90,103,80,84,88,67,124,153,88,120,90,90,109,78,87,114,110,96,106,59,119,91,80,138,67,114,84,58,56,104,107,136,103,130,64
"COG0070",96,59,100,142,126,78,79,134,102,137,74,43,99,137,40,94,146,104,125,56,124,90,50,105,83,101,92,73,86,76,67,127,158,80,133,73,58,109,71,69,116,104,106,102,55,101,91,98,105,53,129,76,78,76,97,94,131,111,91,57
"COG0071",42,38,35,41,53,36,28,36,40,25,34,40,45,42,32,37,80,55,44,71,45,48,26,34,27,34,42,28,24,32,27,31,37,25,28,51,44,27,40,50,36,36,49,26,42,30,45,31,47,30,29,37,46,37,29,43,34,58,39,46
"COG0072",71,55,80,96,51,63,91,91,88,89,78,57,91,108,148,105,115,111,79,61,90,68,131,67,58,82,85,72,81,81,72,90,78,56,85,128,126,63,103,116,103,135,111,100,80,74,102,112,83,80,109,86,82,68,103,93,91,114,77,79
"COG0073",158,90,179,183,144,110,171,174,206,141,177,113,158,186,179,163,209,191,149,155,152,151,187,160,160,141,205,128,126,149,143,112,179,114,148,186,238,122,151,189,194,184,187,174,117,142,147,214,179,150,138,158,157,121,168,172,147,235,184,137
"COG0074",8,67,6,4,13,42,7,8,1,14,1,6,2,6,10,8,2,2,3,3,2,8,28,5,10,4,4,5,28,9,2,7,1,9,3,4,11,1,9,3,6,1,3,11,2,3,13,11,17,4,23,13,10,21,7,13,10,3,1,14
"COG0075",33,13,37,54,22,19,21,26,35,23,27,58,69,54,22,25,13,22,40,31,22,23,15,40,13,11,30,49,32,27,20,16,24,43,29,21,11,44,17,12,22,12,20,55,26,16,65,36,9,9,11,20,20,36,26,20,15,67,23,17
"COG0076",9,14,5,2,14,4,6,5,4,16,2,10,5,1,4,8,2,0,3,7,11,6,6,9,5,7,2,7,15,6,37,24,1,46,14,12,8,27,22,6,28,21,9,30,25,30,23,24,1,11,33,20,33,28,18,26,7,1,28,14
"COG0077",46,33,28,33,34,29,33,38,27,43,23,35,25,46,27,39,31,35,32,30,27,40,30,41,34,29,32,43,32,26,20,32,37,32,46,42,41,51,36,31,35,36,28,31,42,38,28,60,48,29,62,39,32,15,39,42,50,43,21,28
"COG0078",63,99,58,42,62,47,53,63,47,55,47,58,46,68,42,65,41,53,63,57,54,51,61,57,47,65,44,53,45,51,56,45,68,50,55,61,86,47,77,36,64,54,82,47,60,61,53,67,66,63,57,54,64,38,47,61,44,49,53,60
"COG0079",82,31,67,83,87,73,72,70,95,91,80,86,63,65,57,98,69,107,58,88,105,69,61,93,93,103,94,115,77,86,91,89,141,110,118,104,78,135,76,119,83,83,91,97,96,85,112,76,102,46,63,75,86,134,80,84,72,56,125,77
"COG0080",28,23,22,26,27,20,32,27,19,17,37,36,30,25,40,25,26,48,43,40,24,22,27,23,28,23,34,31,27,29,22,30,21,24,21,33,28,25,35,32,30,37,30,27,30,28,25,23,14,26,39,17,29,21,22,23,31,28,22,36
"COG0081",40,14,35,39,35,31,43,48,39,18,36,45,49,46,61,49,48,42,34,37,37,34,44,26,36,37,41,37,29,34,40,33,44,36,31,50,48,29,60,48,55,52,69,36,36,47,34,47,42,34,41,24,57,26,30,30,42,48,19,46
"COG0082",30,26,42,40,36,33,42,51,44,41,36,32,34,37,28,36,21,44,44,39,45,45,38,31,24,34,28,46,42,45,34,46,35,30,45,29,47,38,27,51,43,41,27,43,36,36,28,64,50,30,63,36,38,32,39,43,33,34,46,29
"COG0083",1,3,2,1,4,9,2,4,1,0,2,2,2,0,3,3,0,4,4,5,2,0,3,1,1,1,1,0,0,5,3,9,6,4,6,8,23,4,16,8,5,7,25,3,15,7,3,8,40,16,36,4,14,2,17,7,9,1,2,19
"COG0084",51,47,53,50,45,59,61,60,46,57,46,68,52,46,73,70,42,70,43,70,47,68,42,62,31,73,60,52,50,60,51,50,50,68,45,68,69,62,45,47,68,50,59,47,55,51,80,59,69,65,64,56,62,51,75,64,51,38,58,67
"COG0085",187,117,180,179,176,139,184,154,185,143,194,182,193,193,192,157,231,186,197,151,164,171,233,179,170,150,177,125,133,171,148,165,214,168,174,218,219,154,184,165,188,193,182,201,220,204,175,198,148,222,186,157,143,119,174,176,191,200,166,172
"COG0086",136,96,184,186,139,139,163,182,174,151,208,96,187,183,214,186,256,218,229,154,158,93,197,128,164,145,214,119,137,144,143,162,165,123,204,208,207,152,157,210,199,207,188,158,158,138,152,196,145,205,167,110,127,119,167,176,211,198,178,142
"COG0087",32,14,35,30,26,28,38,23,44,22,20,28,28,35,38,42,33,43,41,43,36,36,42,27,37,48,44,28,11,31,27,43,43,25,35,46,36,36,30,45,43,47,48,36,24,39,33,44,50,39,46,25,45,37,40,39,45,34,29,48
"COG0088",33,17,33,33,30,39,45,31,41,22,38,36,30,32,44,42,30,39,40,42,43,38,47,47,36,49,52,36,30,41,34,36,48,31,28,46,39,34,40,46,31,34,48,34,51,43,43,53,42,35,37,42,50,33,26,46,30,29,27,38
"COG0089",20,15,19,18,16,28,29,20,30,14,31,26,22,12,21,17,20,31,22,29,18,24,20,18,16,17,40,15,18,28,19,22,32,22,14,22,18,26,27,21,21,27,24,20,25,22,13,25,25,16,38,20,30,24,22,28,20,15,15,28
"COG0090",30,30,35,46,29,35,34,42,47,44,32,20,44,60,52,39,59,41,47,33,39,26,31,32,36,50,55,28,34,27,24,33,50,27,33,55,50,35,56,56,36,49,60,35,39,52,29,51,43,49,53,41,31,21,47,39,51,60,33,61
"COG0091",21,19,32,36,14,20,21,26,35,10,19,29,26,22,41,24,29,28,38,39,22,26,30,16,17,26,27,26,11,25,20,25,36,26,19,30,28,23,28,32,28,23,20,25,22,25,23,29,18,26,46,27,36,12,22,16,22,21,19,20
"COG0092",34,6,27,37,22,24,38,27,39,19,23,21,30,35,40,30,33,46,35,45,32,20,47,29,28,33,42,37,26,26,26,36,39,28,29,57,45,29,33,41,46,41,48,32,55,31,24,35,39,40,57,36,31,15,31,30,36,38,24,33
"COG0093",21,14,16,26,14,25,17,20,18,17,13,10,33,25,27,19,25,19,29,21,23,20,26,20,19,28,25,17,16,19,18,19,18,13,18,22,32,19,16,38,23,23,19,16,22,19,22,16,24,28,20,28,34,14,19,28,26,21,24,33
"COG0094",29,12,42,37,32,34,39,26,40,28,37,29,29,40,50,31,32,44,34,34,25,25,41,35,29,52,45,32,27,41,38,28,36,37,32,48,38,43,26,56,34,32,32,40,28,43,40,41,32,49,40,21,41,29,28,29,31,47,34,44
"COG0095",3,21,12,6,14,7,13,2,3,15,8,11,4,3,10,10,0,6,2,16,8,4,11,12,16,15,11,7,21,7,19,17,0,9,17,18,16,18,16,10,8,8,21,11,4,12,15,6,16,30,51,20,21,19,14,19,7,5,16,12
"COG0096",25,11,22,29,10,17,36,21,38,14,24,18,33,30,21,33,28,31,27,29,16,23,48,20,20,20,23,14,14,22,28,13,28,24,12,29,37,19,35,31,26,32,31,19,21,23,19,25,24,27,35,12,28,6,29,26,30,31,13,36
"COG0097",20,19,29,30,27,20,34,23,45,16,24,16,36,37,56,39,41,38,41,39,28,23,40,15,23,36,44,27,23,28,29,24,37,19,28,57,38,34,45,41,39,37,41,23,27,32,43,51,30,46,44,29,31,22,22,21,35,37,23,34
"COG0098",34,24,41,35,30,30,28,36,29,33,31,27,40,36,40,35,39,31,35,42,23,32,35,22,19,34,30,29,19,28,19,35,30,27,26,46,43,33,38,27,42,38,43,29,31,35,37,29,30,26,39,28,37,23,41,23,32,32,22,39
"COG0099",19,14,28,18,17,17,25,13,17,15,21,34,14,16,34,20,28,27,16,27,27,14,25,25,18,34,23,18,17,23,25,25,16,20,12,34,31,30,30,27,27,21,22,22,27,18,22,21,31,34,34,23,45,22,16,21,17,20,16,34
"COG0100",16,12,20,16,10,17,14,21,41,10,17,11,20,16,32,19,39,29,31,28,17,11,29,15,12,27,37,16,11,18,14,11,21,28,16,30,32,20,33,39,17,40,35,28,24,15,22,27,29,25,41,19,37,9,18,21,26,27,11,42
"COG0101",65,30,45,34,27,53,50,50,71,39,37,42,35,34,59,42,22,56,40,64,47,44,58,47,28,59,59,52,45,49,39,52,54,44,45,59,64,54,38,49,42,44,61,58,55,50,38,53,59,53,49,41,50,36,46,30,42,37,39,88
"COG0102",15,15,18,21,25,16,27,35,31,15,35,17,23,14,28,35,19,36,31,24,33,13,33,13,21,23,34,28,15,19,20,19,21,21,23,31,31,26,36,38,22,26,27,19,25,20,24,33,30,25,38,18,25,10,22,25,21,22,23,42
"COG0103",27,8,19,14,20,16,24,23,26,24,29,22,21,33,27,31,27,29,20,30,17,28,23,20,23,29,28,36,12,17,21,25,25,27,26,23,18,27,39,20,30,19,27,18,28,24,20,20,20,19,28,21,20,19,20,20,25,29,17,21
"COG0104",62,27,68,59,43,63,38,84,57,53,65,47,81,66,31,78,57,72,52,74,68,65,56,51,62,74,79,45,27,54,49,80,81,47,49,69,64,70,61,75,63,82,92,46,76,75,59,72,62,71,84,35,64,48,58,58,68,75,61,62
"COG0105",10,4,9,5,9,7,7,7,2,8,5,15,9,11,31,18,1,10,0,11,5,6,12,8,8,1,9,14,16,2,17,11,9,10,7,3,5,7,12,16,10,6,4,7,8,5,6,4,5,13,3,9,5,12,7,13,9,2,4,10
"COG0106",23,10,25,26,39,23,22,26,31,24,26,39,27,27,24,28,28,32,40,40,31,36,15,30,27,38,36,26,30,43,24,36,35,17,29,26,20,35,26,20,32,30,33,23,23,36,25,43,40,28,40,28,21,30,24,28,31,25,29,37
"COG0107",31,24,32,31,42,39,23,35,41,41,26,18,24,26,26,22,37,21,40,34,27,47,25,35,34,50,32,22,18,43,21,34,45,20,43,30,32,25,22,24,23,21,44,32,21,45,41,46,34,35,41,23,25,20,36,36,33,43,40,28
