"","NOM013","NOM008","NLM021","DLM014","NLF001","NOM029","NLF007","NLM016","NOF006","NLM017","NOM001","DOM026","NLM004","DLF014","DOF006","DOM010","NOF011","DLM009","DLM015","NLF005","NOM007","DLF012","DLF005","DOF012","DOM019","NOM015","NOF005","NOM012","NLM006","DLM024","NLF013","DLM001","NLM029","NLM002","NLM024","DLM011","DLM023","DLF007","NOF010","DLM017","DLM002","DOM001","NOM019","NOM004","DLF009","NLF002","DLM010","NOF012","DLM012","NOM022","DOF014","NLF008","NLM022","NLF012","DLM013","DLM003","NOM028","DOM018","DOF007","DOM003"
"COG0020",44,37,34,41,37,38,35,44,31,24,41,37,42,40,34,24,42,40,42,36,37,29,46,32,33,32,35,48,37,11,41,32,42,48,43,35,26,27,32,39,40,30,41,32,16,35,41,41,51,45,35,36,28,25,43,44,32,43,33,37
"COG0021",62,48,56,72,42,50,54,60,39,32,68,34,55,70,48,48,53,52,48,41,50,20,47,22,44,51,37,52,59,67,31,62,59,126,107,57,37,38,62,74,65,67,54,54,58,45,52,50,56,60,37,79,57,38,38,46,42,40,52,74
"COG0022",4,9,7,16,24,7,6,1,34,21,4,7,5,7,15,11,23,3,24,5,3,3,5,10,4,15,8,5,13,2,5,29,10,0,6,2,11,22,4,9,9,17,7,31,13,12,6,9,6,3,2,48,4,10,12,26,14,10,19,1
"COG0023",4,12,10,17,16,18,6,2,17,13,1,13,0,1,7,18,14,2,16,8,5,2,10,3,9,12,11,1,12,7,11,7,4,2,2,15,8,22,8,7,8,13,4,14,6,4,10,5,3,6,11,12,10,9,11,15,9,8,10,6
"COG0024",74,84,74,74,66,70,60,89,62,61,53,69,82,45,64,80,64,55,51,77,99,61,79,41,71,83,84,54,59,32,68,82,76,99,57,68,62,57,41,71,85,47,67,70,33,63,57,80,57,83,63,62,74,63,44,59,53,62,52,64
"COG0025",7,12,4,11,3,17,15,2,1,4,4,4,7,42,7,17,3,12,8,23,16,8,25,52,11,6,5,10,21,29,33,11,25,6,8,17,6,5,4,11,7,9,13,15,33,17,46,3,97,6,25,1,18,8,15,11,14,10,4,39
"COG0026",5,0,4,5,1,2,0,1,4,1,1,1,3,29,3,5,4,39,1,2,1,2,0,19,2,1,0,1,4,12,3,11,0,4,3,0,2,0,4,1,3,3,2,5,14,3,6,1,31,1,4,2,2,1,10,3,3,6,0,14
"COG0027",20,36,26,37,16,36,22,38,28,7,34,22,24,12,29,35,18,3,27,14,24,4,20,17,34,21,21,27,43,22,33,25,18,44,42,39,13,20,36,27,17,34,15,36,17,18,35,21,33,41,30,29,22,29,11,23,15,25,33,30
"COG0028",95,103,109,91,110,141,128,89,125,165,93,113,113,159,105,109,137,113,124,109,103,153,88,168,123,124,113,97,83,225,104,123,111,96,88,81,147,96,117,132,106,100,86,112,160,141,124,72,172,93,96,123,144,100,105,94,114,132,98,139
"COG0029",37,75,53,63,38,69,40,68,50,41,50,62,73,44,74,53,49,60,72,55,46,53,52,30,62,67,68,55,70,41,60,47,43,104,80,66,27,48,45,67,52,36,38,60,32,45,46,30,37,66,59,53,46,66,57,42,50,56,40,40
"COG0030",100,46,46,51,76,60,77,50,32,52,46,79,73,85,47,57,66,89,42,55,80,69,96,153,48,34,68,86,99,37,46,48,68,48,67,54,74,70,50,73,68,71,58,41,58,53,40,78,82,59,65,52,56,60,70,45,64,36,35,59
"COG0031",48,65,72,66,69,48,74,28,52,48,59,50,46,64,64,51,70,65,66,37,52,50,64,40,62,72,53,64,46,38,61,51,83,44,46,60,80,61,61,75,62,61,52,54,59,59,60,51,58,55,76,60,77,62,62,45,48,69,49,31
"COG0033",0,1,0,2,0,3,2,1,1,0,3,1,0,41,0,1,0,7,1,1,0,8,0,8,1,2,0,2,4,20,1,4,0,5,1,2,0,1,0,0,1,0,1,1,24,1,4,0,52,0,10,2,5,0,5,0,1,2,1,13
"COG0034",102,96,105,103,86,88,106,130,84,97,129,108,88,82,112,117,85,78,107,106,128,143,86,62,91,104,102,115,100,29,93,119,93,168,135,106,99,85,118,123,106,96,110,105,53,73,66,55,73,105,88,110,84,95,101,93,88,111,78,108
"COG0035",47,41,41,41,29,24,37,44,48,33,52,43,57,30,29,38,44,44,32,32,60,38,38,46,53,40,42,43,29,19,28,44,36,59,43,50,53,20,35,50,47,46,29,28,31,33,36,31,48,39,60,40,44,46,35,39,41,47,31,48
"COG0036",40,23,41,33,43,38,46,51,26,50,45,51,46,69,21,27,23,58,33,41,40,42,58,54,19,17,34,34,51,54,36,26,44,39,37,39,43,41,25,45,48,32,38,28,30,51,36,49,40,37,50,38,33,33,43,39,35,44,27,54
"COG0037",90,75,125,104,105,74,100,75,96,67,90,105,96,75,77,109,94,99,104,106,120,83,126,89,104,90,107,88,80,59,97,85,131,85,73,94,94,92,91,69,91,97,113,75,72,124,76,113,70,106,98,71,101,107,95,77,76,89,63,74
"COG0038",24,18,27,24,22,39,39,23,22,26,17,32,18,48,28,29,25,23,28,25,20,19,29,41,22,29,33,19,18,20,66,87,80,93,90,93,93,83,98,63,73,80,69,91,87,64,97,57,127,85,97,91,80,90,62,86,85,99,82,99
"COG0039",76,82,62,86,87,67,50,48,67,82,77,55,49,93,83,65,70,71,82,58,53,71,53,93,75,67,65,59,71,34,61,67,55,77,73,63,62,54,62,63,65,65,75,52,65,72,47,49,101,72,72,89,70,76,49,53,72,76,47,67
"COG0040",36,36,40,33,40,34,31,46,32,15,43,34,32,33,31,26,37,33,30,20,15,25,32,28,36,22,32,37,24,21,30,46,27,31,46,36,49,27,46,46,31,23,39,21,33,31,42,26,33,36,51,27,34,31,44,34,26,37,32,43
"COG0041",24,22,29,36,26,27,26,29,22,23,27,22,25,29,34,43,20,26,28,39,21,29,33,26,23,37,29,22,27,13,36,17,38,31,23,33,26,20,21,42,33,23,27,22,25,20,23,22,29,24,28,28,31,23,24,27,27,29,18,30
"COG0042",65,78,74,73,94,82,72,41,72,73,48,84,69,71,83,63,85,100,96,96,72,60,78,76,75,81,78,69,71,83,94,65,82,83,59,78,75,63,52,88,72,72,83,78,74,68,78,99,71,53,63,78,82,73,71,73,96,86,66,72
"COG0043",18,7,4,6,14,7,3,0,8,3,3,1,4,5,6,11,4,9,5,4,1,3,4,25,3,5,10,5,10,47,2,10,3,1,1,5,3,2,1,4,3,1,1,1,7,5,7,1,4,1,2,3,3,2,2,3,4,1,1,4
"COG0044",81,58,64,81,51,69,69,50,50,45,60,60,78,83,68,72,49,104,62,70,51,74,54,78,69,55,63,73,61,83,66,72,79,64,78,57,71,51,73,79,74,64,78,59,79,71,52,55,75,64,65,77,60,75,93,55,75,77,48,77
"COG0045",2,8,1,5,8,7,4,1,14,9,3,3,0,21,18,3,13,10,8,2,3,2,1,5,5,8,8,4,10,27,5,9,2,2,6,6,4,19,6,8,6,7,10,16,18,11,11,5,32,0,10,12,7,1,7,3,7,6,14,14
"COG0046",103,95,131,140,111,101,120,202,86,107,187,119,157,142,103,156,94,113,142,151,128,165,127,103,101,148,121,120,112,79,121,149,142,197,223,124,141,79,123,148,118,116,163,86,85,118,116,74,139,121,129,147,107,136,145,103,101,160,72,128
"COG0047",112,118,107,143,118,87,126,166,91,103,142,94,149,163,102,145,105,73,93,137,114,144,114,78,96,137,116,114,102,68,100,160,110,185,207,83,136,55,107,127,111,110,153,79,69,113,106,61,118,114,125,107,129,103,117,88,74,121,70,129
"COG0048",24,11,13,15,13,7,18,22,12,20,28,24,15,23,12,17,20,20,10,31,25,22,22,32,16,12,15,29,18,11,28,16,31,20,10,16,13,14,15,13,25,25,22,9,16,15,12,38,21,15,21,15,20,11,18,18,16,19,13,29
"COG0049",33,16,21,29,31,22,29,20,25,21,20,30,30,30,27,33,27,34,20,33,41,26,28,36,34,19,31,20,28,17,22,23,39,32,12,28,21,39,22,20,30,27,31,33,26,30,26,42,31,39,28,24,16,25,28,41,28,22,20,24
"COG0050",69,64,65,65,61,50,79,85,45,64,97,53,73,58,53,77,53,87,55,82,78,64,55,78,71,74,74,63,44,75,64,72,68,85,91,46,47,44,58,75,60,72,57,72,65,77,67,84,75,64,71,64,65,64,70,48,40,53,38,86
"COG0051",32,17,18,17,20,15,25,6,22,20,14,22,11,20,18,15,24,21,21,33,26,26,32,22,29,20,26,32,21,17,17,16,35,19,11,20,26,27,12,23,28,26,36,18,26,23,19,26,26,15,19,21,17,19,26,31,23,16,20,12
"COG0052",35,32,33,27,30,33,33,58,22,28,53,28,43,26,27,37,35,40,28,37,46,17,43,47,30,30,31,41,41,33,43,37,38,47,34,33,27,27,35,31,31,41,53,24,34,34,29,56,48,38,37,23,29,36,29,30,28,29,32,45
"COG0053",74,24,44,37,53,55,50,58,27,34,47,49,47,38,56,37,43,53,40,41,49,59,53,39,37,64,50,48,44,41,52,36,53,50,66,41,49,52,44,44,50,60,49,60,40,57,55,52,49,55,39,33,59,42,65,59,43,41,45,33
"COG0054",19,22,18,19,24,23,21,26,20,13,24,10,25,14,9,28,21,13,16,26,17,11,33,19,28,24,24,22,30,21,20,18,27,28,32,30,8,21,29,30,31,27,29,17,29,17,26,14,8,26,19,18,24,14,13,19,18,23,17,18
"COG0055",72,50,71,87,68,64,83,71,43,58,93,59,68,63,51,68,60,99,64,105,70,71,64,68,68,70,86,76,46,49,73,74,91,82,49,63,93,42,73,72,64,58,84,41,55,62,44,40,76,60,87,70,102,81,49,49,49,76,42,70
"COG0056",86,83,110,88,94,60,123,86,46,106,122,62,91,77,73,84,72,82,65,92,74,77,75,76,80,83,78,85,57,65,80,78,114,91,107,54,108,57,79,87,87,59,87,57,50,107,75,49,105,66,63,62,110,90,56,40,75,92,41,101
"COG0057",54,42,51,39,38,41,54,65,41,30,63,37,63,56,29,37,58,66,40,68,56,49,54,56,52,54,51,43,38,52,36,69,50,41,60,54,41,32,51,58,57,77,46,35,58,50,51,65,56,58,47,49,47,48,60,40,43,44,32,76
"COG0058",136,106,139,135,151,108,178,115,97,128,124,116,132,163,94,150,99,173,131,155,166,161,157,64,143,123,145,147,105,131,156,124,138,155,119,122,169,89,122,136,147,119,161,111,131,122,117,147,154,121,121,133,150,154,114,104,123,147,97,124
"COG0059",42,30,33,46,36,48,48,39,39,51,45,46,43,87,37,48,51,36,39,50,21,44,47,29,40,47,47,27,45,38,49,43,45,49,57,38,46,29,48,44,43,36,36,39,44,43,37,30,75,40,50,57,48,48,51,38,37,65,47,54
"COG0060",103,106,142,153,110,121,141,121,92,119,164,92,140,120,78,149,121,125,117,146,158,100,177,102,124,106,118,126,83,75,114,122,161,156,143,99,117,89,136,121,107,98,152,84,109,94,104,205,129,124,130,117,130,141,147,116,75,127,118,100
"COG0061",30,34,37,32,32,35,37,57,31,36,40,32,56,47,27,31,42,58,40,42,48,35,44,45,45,33,35,30,33,33,26,53,40,47,35,34,41,29,32,36,26,36,47,33,23,29,28,28,33,47,44,40,41,43,35,29,35,50,33,41
"COG0062",52,32,35,39,32,43,51,64,40,30,82,45,53,29,41,42,34,53,38,50,61,50,54,39,45,45,35,52,53,33,48,49,35,76,64,37,25,39,43,72,51,40,48,37,29,32,41,24,41,46,39,34,54,47,61,46,51,58,39,41
"COG0063",52,44,46,44,29,54,51,49,38,41,83,48,78,69,32,33,32,57,48,38,51,56,53,59,40,33,37,59,55,34,46,64,61,81,59,45,44,42,65,68,53,57,55,24,39,43,42,22,72,44,48,51,57,61,64,31,44,63,35,77
"COG0064",31,14,27,26,21,22,31,3,14,18,29,34,28,60,9,27,18,68,15,44,34,43,54,39,20,17,24,26,12,8,28,19,52,10,9,8,24,9,15,24,37,15,33,10,23,41,14,99,79,6,32,10,45,30,39,10,18,23,4,18
"COG0065",44,57,56,71,66,70,52,55,57,56,76,56,49,102,41,65,56,72,59,44,36,102,50,26,50,61,55,57,52,45,65,67,56,49,52,52,49,45,68,56,58,55,51,37,50,69,32,38,76,42,53,54,75,72,68,45,72,73,74,41
"COG0066",23,30,29,29,32,28,20,30,25,22,27,28,17,39,23,18,27,29,32,24,21,34,27,17,37,23,25,28,21,12,22,31,34,28,39,25,21,34,35,34,17,22,29,23,28,31,23,15,45,14,38,27,34,30,33,26,29,25,32,15
"COG0067",83,104,94,92,117,110,118,134,87,95,120,105,90,127,71,81,99,155,125,103,81,82,139,52,107,109,119,96,92,48,126,130,111,183,130,84,128,58,121,117,116,87,89,80,60,119,102,61,108,81,75,113,116,95,107,72,83,172,55,88
"COG0068",9,3,4,4,20,15,5,0,7,4,9,4,5,17,2,7,5,20,3,3,1,1,17,28,19,11,11,5,26,21,4,13,4,3,10,7,5,6,6,13,10,10,5,3,34,14,12,4,7,3,8,22,16,11,26,15,7,22,5,30
"COG0069",92,95,91,94,126,108,109,162,92,105,105,94,114,130,76,85,83,142,124,113,88,89,97,62,122,118,122,105,110,67,114,125,124,140,145,79,125,59,116,135,109,98,90,67,62,98,112,71,111,84,103,124,136,126,109,75,92,125,58,113
"COG0070",69,65,100,82,111,105,112,179,83,97,103,84,124,141,62,86,85,170,107,107,75,96,108,51,72,129,97,106,77,50,125,130,124,148,147,95,118,54,109,119,93,73,70,77,59,80,84,57,116,77,66,85,125,86,88,53,76,144,63,107
"COG0071",54,30,33,27,45,44,55,87,34,25,40,53,49,53,28,23,29,42,35,44,52,34,43,43,30,28,50,52,41,27,34,36,46,20,38,39,36,66,38,42,46,31,46,34,41,35,51,38,30,55,32,37,26,28,37,26,34,39,32,70
"COG0072",86,65,63,89,74,71,106,85,65,60,124,67,76,79,47,79,103,88,75,94,107,87,110,89,95,90,66,96,87,37,85,116,91,131,90,64,83,66,60,99,88,94,86,53,65,80,55,125,104,74,82,87,64,78,93,67,54,83,67,100
"COG0073",174,153,171,155,143,159,216,208,121,170,191,173,138,168,117,187,162,204,171,175,188,191,181,142,175,162,149,175,173,87,176,182,193,234,206,140,165,130,151,203,178,162,191,120,101,158,121,200,145,154,143,181,165,141,224,137,126,155,105,165
"COG0074",6,10,11,6,12,13,3,3,16,4,2,4,2,26,10,5,15,11,11,3,2,9,4,17,4,6,5,5,17,74,3,9,0,2,2,7,2,15,10,6,7,8,7,11,24,10,8,8,29,3,7,17,9,1,11,5,11,5,16,33
"COG0075",15,30,41,38,29,30,21,12,28,16,65,23,48,11,46,35,29,10,30,26,22,5,22,20,30,31,23,27,38,9,12,27,33,43,45,32,17,22,51,21,27,20,33,35,19,33,34,18,11,23,20,24,22,36,24,31,30,29,30,13
"COG0076",17,40,29,23,27,30,23,0,37,29,4,19,2,2,47,28,37,9,43,11,7,9,4,27,34,32,28,9,25,52,2,14,7,2,3,9,3,8,7,7,3,10,2,12,17,7,4,9,7,0,8,4,3,14,6,3,12,11,21,9
"COG0077",26,30,39,35,31,30,38,24,37,28,39,45,30,58,25,28,41,35,31,30,21,34,38,27,37,31,38,40,35,32,34,39,35,31,42,32,46,18,34,45,39,31,43,21,31,40,28,29,39,29,35,46,46,32,42,26,26,35,20,43
"COG0078",81,54,51,35,46,47,61,44,39,52,40,45,53,78,51,58,47,52,48,45,41,59,49,66,79,57,65,47,52,99,59,60,39,35,51,60,75,37,56,64,53,57,65,41,66,69,41,48,50,39,59,62,68,39,70,57,50,74,35,55
"COG0079",127,81,86,85,94,98,94,46,66,88,71,87,72,126,73,110,90,125,109,115,102,75,98,76,95,92,78,106,92,53,120,63,104,63,41,116,126,85,104,71,94,86,79,111,51,101,88,44,66,89,121,73,76,71,86,105,82,92,55,64
"COG0080",24,34,29,16,25,26,42,28,27,19,33,24,36,30,17,30,24,27,20,21,48,28,37,33,14,20,33,33,26,10,23,15,26,23,18,22,14,25,24,25,30,35,25,23,25,28,28,29,23,18,35,20,31,17,26,28,17,9,15,37
"COG0081",49,39,35,31,37,37,60,38,36,43,38,45,34,39,34,43,44,41,39,49,39,37,48,55,36,46,40,44,36,21,45,38,43,42,47,37,29,37,45,40,42,50,56,47,30,44,29,47,60,19,37,36,28,45,38,35,44,32,27,39
"COG0082",32,29,38,47,34,25,36,35,32,30,33,43,38,36,46,40,40,60,35,49,39,38,46,32,48,32,41,38,31,15,45,41,46,66,40,38,41,30,46,46,44,46,53,23,34,44,40,31,38,41,37,35,41,42,43,32,49,56,35,31
"COG0083",12,2,4,2,4,2,6,0,1,2,7,1,8,33,2,10,3,18,2,7,7,11,10,29,3,8,7,3,9,14,5,5,2,2,3,4,20,1,6,2,11,10,14,2,17,11,12,10,41,1,19,10,6,7,10,6,8,6,2,18
"COG0084",65,39,42,62,59,78,49,32,58,41,39,59,36,62,52,45,63,52,60,54,51,26,59,73,71,46,59,40,53,66,63,67,47,66,41,77,57,78,58,64,51,56,59,60,84,51,54,59,64,49,66,62,62,43,61,50,52,47,52,51
"COG0085",181,188,214,189,165,162,207,244,134,146,192,143,207,148,178,205,173,142,160,210,168,171,181,169,171,199,215,190,165,75,224,166,207,175,226,146,193,133,166,189,146,163,185,183,137,228,180,192,192,162,139,185,158,184,182,171,168,209,138,203
"COG0086",165,144,213,209,129,171,202,269,136,161,228,121,234,192,107,203,171,180,149,182,201,145,196,150,203,136,133,207,128,99,176,275,202,234,216,124,173,89,183,217,166,163,193,124,171,149,173,197,175,183,150,144,164,172,222,141,128,180,146,201
"COG0087",43,35,31,23,28,23,43,43,26,39,40,34,44,31,29,40,31,47,24,40,51,36,46,44,40,34,43,45,35,14,14,11,12,15,14,7,10,12,9,12,7,10,9,10,11,7,16,17,20,9,15,13,13,12,9,8,10,16,7,11
"COG0088",46,29,24,31,28,36,41,31,24,26,30,36,44,48,36,33,34,47,39,42,52,19,33,47,41,36,46,44,38,35,37,27,40,34,36,29,43,31,33,38,33,29,46,33,32,31,26,47,42,38,34,32,21,25,47,31,37,30,34,40
"COG0089",36,18,23,16,27,30,30,13,12,25,20,16,23,21,18,13,20,17,15,32,25,13,21,33,16,19,24,31,20,4,26,18,25,14,16,29,14,23,18,22,21,22,20,20,20,23,19,19,32,31,18,12,15,14,15,23,15,11,10,17
"COG0090",48,34,43,45,36,38,46,53,17,42,61,27,35,40,22,44,34,46,27,56,51,37,62,51,27,36,27,49,30,17,41,38,63,55,55,33,43,19,31,53,44,31,56,30,37,41,30,54,48,25,32,36,43,43,48,30,34,38,24,47
"COG0091",28,23,17,22,18,23,25,22,13,16,29,23,20,31,17,25,18,35,16,32,35,15,33,23,31,26,24,37,46,16,23,13,28,34,17,17,17,15,15,32,27,23,25,22,23,19,18,27,35,11,21,17,24,25,27,27,22,23,16,26
"COG0092",29,24,28,34,33,30,46,34,32,33,39,23,24,36,19,30,35,28,27,42,41,31,41,37,39,27,34,35,22,7,46,37,30,54,40,32,33,24,32,43,38,31,45,26,22,33,29,34,50,33,30,28,27,37,44,31,28,39,19,38
"COG0093",27,20,25,12,18,14,25,21,17,24,34,23,21,18,20,15,15,29,18,24,37,18,18,34,23,17,34,34,29,13,24,21,25,28,31,15,12,12,18,29,24,20,30,24,29,12,24,31,25,12,18,11,21,11,19,12,17,22,17,26
"COG0094",51,30,30,33,41,27,33,36,26,40,42,32,33,31,22,28,32,36,26,49,50,32,46,44,25,24,42,32,30,18,43,32,33,42,29,31,28,27,29,29,41,34,25,34,31,50,33,33,48,39,37,22,28,32,25,23,28,30,24,41
"COG0095",10,5,8,11,32,19,13,1,23,11,4,8,1,14,13,8,16,4,18,9,12,6,8,9,5,13,9,7,19,22,2,18,7,20,4,4,9,18,7,11,21,21,15,15,26,17,10,4,57,8,10,29,4,7,14,17,19,7,20,21
"COG0096",14,15,27,16,21,19,29,26,14,13,31,30,21,24,17,19,28,30,26,30,29,8,41,37,25,14,22,23,24,16,28,29,23,24,33,15,21,18,31,28,32,26,27,23,36,17,22,26,24,14,23,16,12,24,20,19,14,19,14,24
"COG0097",29,27,25,22,33,26,50,38,20,30,38,24,45,33,22,24,34,42,23,40,36,26,39,36,21,34,29,43,17,19,33,22,51,37,28,24,20,26,29,42,41,25,30,16,37,31,23,45,37,27,29,31,31,24,49,21,26,33,29,38
"COG0098",35,34,27,31,32,33,40,33,16,21,33,22,35,23,17,34,26,27,20,37,42,26,41,37,32,38,32,49,26,10,30,20,46,36,35,29,40,30,28,36,30,27,37,21,28,39,24,43,25,42,43,24,38,29,31,29,18,43,25,39
"COG0099",24,25,11,26,14,15,26,17,23,17,16,26,29,16,18,20,19,19,20,35,26,14,30,37,25,22,26,28,18,18,30,17,24,15,20,27,13,24,15,21,19,26,25,18,15,20,30,31,33,26,24,19,11,14,28,18,17,23,16,37
"COG0100",13,19,15,14,16,25,20,38,11,13,21,11,24,25,9,13,23,25,16,32,34,20,20,27,18,24,13,23,16,7,6,10,9,5,7,9,5,4,4,7,5,12,6,5,7,6,4,9,11,11,3,4,10,6,13,10,6,13,3,9
"COG0101",41,31,48,37,42,36,49,39,33,32,53,56,36,62,34,38,47,73,52,70,57,32,63,67,47,35,45,41,43,30,45,39,56,40,39,51,43,38,53,38,46,42,58,37,46,56,42,54,53,38,54,25,65,36,37,34,35,43,32,29
"COG0102",26,22,28,26,26,30,26,24,18,17,20,20,26,38,16,26,26,32,23,24,43,23,34,36,21,23,17,37,28,9,31,24,29,26,12,20,29,24,16,22,17,17,24,16,22,24,23,36,39,37,32,19,31,24,32,26,23,23,16,28
"COG0103",28,20,29,15,28,20,24,17,17,19,28,20,27,26,29,28,19,30,18,30,25,23,27,33,16,23,30,31,23,12,19,23,26,30,28,24,16,12,18,24,25,36,28,24,22,23,16,28,25,27,16,20,29,27,31,20,19,24,24,27
"COG0104",69,63,65,61,66,50,90,75,58,50,78,55,68,71,47,54,71,63,42,76,77,50,63,66,60,62,71,61,53,39,66,61,78,70,63,57,94,35,61,73,57,69,80,54,50,78,56,31,82,63,65,66,80,55,72,68,56,71,30,74
"COG0105",6,7,12,6,8,11,14,0,12,9,1,11,2,6,15,9,6,7,10,8,24,3,9,11,7,10,8,21,9,8,7,10,9,12,9,17,0,13,8,6,7,11,3,11,21,10,21,32,5,10,6,12,6,2,11,12,10,3,20,11
"COG0106",23,22,32,28,35,30,31,35,34,34,39,42,38,41,25,26,24,48,37,15,24,24,28,31,38,35,38,36,31,18,34,35,32,34,29,15,45,30,28,40,32,36,42,24,25,36,27,23,26,25,27,30,31,30,35,24,32,32,20,18
"COG0107",38,28,21,25,32,29,41,42,30,29,43,41,41,59,17,38,25,43,30,25,27,19,30,19,37,42,50,32,30,17,39,38,31,33,27,17,36,17,32,29,33,27,40,23,36,47,33,21,41,33,45,25,31,30,33,18,28,45,20,31
