"","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6"
"COG0074",1295,3161,4856,3322,1556,3566
"COG0075",920,3741,4773,3860,1133,3453
"COG0076",1465,2315,1777,1756,1608,1441
"COG0077",790,1397,1882,3279,1550,3559
"COG0078",1429,2780,3406,2886,1474,2918
"COG0079",4116,6478,6067,6210,2771,5886
"COG0080",564,1534,1634,1490,713,1534
"COG0081",1112,2305,2571,2696,1262,2711
"COG0082",1415,2431,3601,4600,1589,4520
"COG0083",149,672,1317,608,104,599
"COG0084",1396,2734,2817,2628,1416,3007
"COG0085",6155,12184,13433,14077,7004,14694
"COG0086",6151,12506,12350,16588,6677,17155
"COG0087",1074,2299,2827,2835,1181,2611
"COG0088",835,1922,2361,2414,981,2355
"COG0089",288,929,1073,935,484,1045
"COG0090",1050,2593,2901,3608,1380,3333
"COG0091",257,818,974,1419,597,1429
"COG0092",997,2220,2394,2759,1179,2715
"COG0093",388,1130,1295,1414,553,1425
"COG0094",746,2053,2157,2176,988,2235
"COG0095",133,1960,500,707,98,460
"COG0096",386,1408,1497,1617,645,1563
"COG0097",647,1709,1884,2171,866,2127
"COG0098",856,1723,1805,1997,857,2067
"COG0099",630,1359,1554,1506,745,1486
"COG0100",487,1319,1474,1353,639,1570
"COG0101",1121,1910,1858,2975,1318,3129
"COG0102",658,1543,1663,1834,863,1765
"COG0103",417,846,958,1536,786,1442
"COG0104",2979,4329,4290,5360,2018,5180
"COG0105",671,1699,1538,1476,802,1722
"COG0106",1000,1359,1936,2218,1141,2117
"COG0107",1195,2122,2450,2929,1246,2630
"COG0108",1778,1889,2828,4497,2225,4328
"COG0109",1276,3044,3891,4004,1569,3758
"COG0110",1178,2130,1802,1112,2312,1289
"COG0111",5802,9284,10171,8993,6657,8777
"COG0112",2246,3996,4807,5629,2256,5066
"COG0113",1363,1697,2693,3868,1474,3675
"COG0114",2214,2466,2883,5028,2291,5273
"COG0115",3955,6718,7671,7676,5535,7524
"COG0116",874,585,501,1440,1747,1304
"COG0117",1185,1648,1810,3116,1180,3259
"COG0118",981,1727,1942,2326,1107,2118
"COG0119",4709,8622,9586,10165,5382,9705
"COG0120",482,444,1281,1086,807,1168
"COG0121",369,481,166,44,194,77
"COG0122",1055,1765,2907,1972,1251,2005
"COG0123",1886,2339,2539,3582,1512,2785
"COG0124",1922,4161,5094,5557,2006,5360
"COG0125",768,2030,2115,2106,837,2333
"COG0126",1168,2480,2852,4914,2043,5049
"COG0127",787,2101,2140,3033,950,2793
"COG0128",1911,2804,4351,4851,2002,4928
"COG0129",5581,4543,6848,8042,6421,7418
"COG0130",1431,1929,2525,2109,1344,2507
"COG0131",895,1419,1833,2267,1164,2016
"COG0132",421,421,902,756,566,668
"COG0133",1829,2370,3665,4341,1986,4190
"COG0134",1120,1612,2498,3007,1152,2761
"COG0135",883,1300,1325,1981,926,1973
"COG0136",1658,2620,3845,4620,2027,4297
"COG0137",1909,3219,3982,4182,1835,3967
"COG0138",2412,4889,4150,6349,2464,6184
"COG0139",560,953,1308,1720,695,1527
"COG0140",407,283,581,1218,506,1085
"COG0141",2041,2899,4874,5887,2055,5649
"COG0142",2787,5764,6939,7792,3185,7377
"COG0143",2581,5467,6053,6123,2934,6051
"COG0144",2748,2392,1684,2992,2476,2369
"COG0145",3452,10657,8259,2509,3687,2200
"COG0146",2991,8523,7065,1941,2707,1780
"COG0147",4288,4870,6152,8141,4525,8571
"COG0148",1993,4465,4690,5078,2055,5068
"COG0149",827,1440,1566,2593,1341,2644
"COG0150",2093,3323,3676,4474,1749,4493
"COG0151",1762,3943,4787,5071,1945,5014
"COG0152",1518,3003,3028,2863,1662,3167
"COG0153",121,1704,621,635,147,994
"COG0154",7262,10976,17624,12053,6894,11827
"COG0155",2440,2049,2990,1608,1728,1083
"COG0156",3265,4185,2771,3243,3479,3224
"COG0157",1271,1678,2195,2615,2578,2483
"COG0158",428,539,283,253,456,289
"COG0159",1036,1502,2284,2663,1243,2684
"COG0160",2374,5605,3181,1761,3284,1788
"COG0161",2992,5123,7636,6272,5390,5405
"COG0162",1811,3783,4350,4799,2159,4783
"COG0163",266,1074,884,124,416,160
"COG0164",795,2202,2335,2385,865,2417
"COG0165",1328,2402,3329,4484,1929,4852
"COG0166",2265,3741,4306,4966,2428,5022
"COG0167",1694,4093,3951,4592,2411,4126
"COG0168",3127,4553,4723,6469,3545,6634
"COG0169",1371,2140,3218,3495,1483,3451
"COG0170",0,2009,332,617,0,711
"COG0171",4022,3485,3454,5005,2945,4765
"COG0172",1836,3875,4867,5024,2145,4807
"COG0173",2423,5038,4357,7239,2888,7022
"COG0174",4251,8400,12571,6934,4541,6594
"COG0175",3492,1954,1625,1189,2792,1372
"COG0176",3689,1689,2156,4688,3457,3485
"COG0177",1336,2117,2578,2841,1262,2783
"COG0178",4743,9133,8968,11561,5654,12625
"COG0179",2528,3262,5182,3238,3206,3745
"COG0180",1651,3518,4137,4324,1732,4288
"COG0181",1336,1589,2784,4178,1313,3786
"COG0182",342,2217,2680,1539,211,1303
"COG0183",12209,12557,11874,8050,18941,9245
"COG0184",390,1033,1406,996,578,1133
"COG0185",257,958,1060,1072,427,1072
"COG0186",233,866,963,804,409,881
"COG0187",6557,8999,8610,11277,7116,11791
"COG0188",7317,10180,9749,14390,8013,15355
"COG0189",6156,1961,3765,4006,5605,3986
"COG0190",1242,2782,3617,3505,1369,3587
"COG0191",645,718,808,1821,1315,1616
"COG0192",2029,3944,4260,4778,1941,4815
"COG0193",940,1845,1559,2235,1828,2175
"COG0194",949,1403,1522,1992,1042,2130
"COG0195",2421,4118,4656,5672,2582,5793
"COG0196",1344,2298,2493,2321,1025,2287
"COG0197",489,1282,1493,1602,673,1594
"COG0198",322,950,944,850,483,943
"COG0199",343,389,573,984,490,1050
"COG0200",727,1359,1674,1521,762,1740
"COG0201",1971,4135,4508,5027,2219,5295
"COG0202",1798,3646,3661,3930,1959,3952
"COG0203",665,1267,1146,1467,840,1460
"COG0204",3788,5623,4047,5519,5204,6137
"COG0205",657,2470,1547,1984,1653,2238
"COG0206",2173,4375,4786,3452,1506,3381
"COG0207",4266,781,1022,1231,1995,1622
"COG0208",11461,1365,2100,6614,6603,5636
"COG0209",39123,9751,12141,17261,21860,15269
"COG0210",59544,11202,9656,10202,25816,9611
"COG0211",355,724,713,986,481,1048
"COG0212",974,1066,1707,1347,986,1817
"COG0213",1003,2178,801,582,1549,577
"COG0214",62,1165,810,485,2,513
"COG0215",2020,4835,5407,6180,2205,5210
"COG0216",1459,3361,3155,4273,1644,4213
"COG0217",1259,1952,1969,2209,1346,2310
"COG0218",580,330,480,659,1103,928
"COG0219",584,740,1087,1641,822,1316
"COG0220",948,688,787,1321,1096,1571
"COG0221",1387,169,273,1192,939,926
"COG0222",517,1175,1068,1470,788,1446
"COG0223",2280,3582,3407,4385,1922,4315
"COG0224",1327,2746,2619,3831,1731,3740
"COG0225",1847,1863,2796,3838,1978,3938
"COG0226",3098,440,799,3231,3252,5708
"COG0227",434,564,636,1096,464,1036
"COG0228",502,1179,1000,1518,695,1544
"COG0229",1358,1414,1884,2247,1642,2529
"COG0230",80,30,116,178,164,117
"COG0231",910,1867,2159,2184,1006,2343
"COG0232",1759,1706,2016,2593,1525,2383
"COG0233",730,1479,1476,1887,941,1937
"COG0234",7047,1408,1253,1311,3308,1497
"COG0235",1719,1241,2755,2327,2241,2048
"COG0236",474,678,762,953,750,980
"COG0237",753,1897,2115,2062,911,2470
"COG0238",213,642,635,828,361,830
"COG0239",460,114,272,205,525,317
"COG0240",1403,2730,2507,2632,1965,2847
"COG0241",360,1438,939,774,687,962
"COG0242",3763,2047,2152,3373,2272,3460
"COG0243",4002,14308,6369,3383,6234,3669
"COG0244",1028,1903,2087,2206,961,2284
"COG0245",1225,1720,1521,2685,1027,2541
"COG0246",610,278,268,534,647,662
"COG0247",2145,12852,7712,4754,2837,4489
"COG0248",3138,1252,1010,2809,2835,4466
"COG0249",2498,2933,2295,5624,4468,4981
"COG0250",1012,2095,2051,2234,1184,2264
"COG0251",1362,3494,4167,2396,1941,2382
"COG0252",546,618,1213,333,854,425
"COG0253",1092,1391,2130,2499,874,2151
"COG0254",280,685,651,910,466,1025
"COG0255",144,277,161,82,212,94
"COG0256",371,1306,1468,1250,567,1378
"COG0257",45,19,18,35,49,113
"COG0258",10642,6910,7132,11028,6346,9473
"COG0259",895,850,1276,1181,705,1188
"COG0260",3864,4347,4006,5225,3454,5221
"COG0261",760,1153,1207,1784,834,1638
"COG0262",751,739,653,642,1108,918
"COG0263",2327,2043,2634,4208,1908,3501
"COG0264",1442,1951,2080,2729,1523,2864
"COG0265",5930,11532,7511,7419,6366,8096
"COG0266",1546,1701,2554,3520,1248,3228
"COG0267",206,185,214,341,275,402
"COG0268",477,507,534,900,600,893
"COG0269",33,334,33,28,46,3
"COG0270",16714,1561,1326,1646,6337,1577
"COG0271",466,710,507,781,590,740
"COG0272",3480,5842,5215,7626,3134,7217
"COG0274",668,1631,714,1218,549,911
"COG0275",1313,2412,2480,3566,1483,3534
"COG0276",1589,1481,1851,4174,1645,3702
"COG0277",6988,10592,11183,9368,9101,8247
"COG0278",518,816,866,993,609,1018
"COG0279",800,1701,1329,964,808,1032
"COG0280",3600,2343,3366,5122,3259,4680
"COG0281",3647,3418,3637,4168,3923,4020
"COG0282",841,265,180,46,796,33
"COG0283",903,1704,1767,2600,881,3167
"COG0284",1020,2365,2443,2763,1246,2728
"COG0285",1816,3818,3111,4625,1867,4392
"COG0286",2835,1236,980,563,3214,478
"COG0287",1531,2000,2953,3438,1167,3266
"COG0288",803,323,212,209,1404,291
"COG0289",1067,1120,1651,2849,1082,2755
"COG0290",760,1200,1589,2195,1026,2032
"COG0291",230,409,353,821,376,592
"COG0292",538,1004,1041,1415,706,1358
"COG0293",848,893,1784,1526,977,1478
"COG0294",1451,2585,3021,3620,1672,3488
"COG0295",361,743,229,239,296,262
"COG0296",827,640,923,2808,725,2065
"COG0297",364,1263,655,1710,428,1412
"COG0298",60,90,13,3,44,0
"COG0299",1265,2064,2073,1665,653,1575
"COG0300",1169,677,1090,778,1162,739
"COG0301",243,1538,1793,49,106,116
"COG0302",1425,1816,2202,2762,2571,2695
"COG0303",1675,4023,3850,2341,1743,2076
"COG0304",3662,5598,4566,6170,5835,6818
"COG0305",44137,4876,5141,10043,19130,9853
"COG0306",930,1618,2141,1090,1200,921
"COG0307",889,1084,1775,2196,937,2342
"COG0308",6989,9290,7243,5903,8291,6792
"COG0309",309,633,276,17,150,37
"COG0310",15,209,20,268,73,197
"COG0311",44,806,783,261,2,359
"COG0312",3241,4379,4680,8244,2003,6822
"COG0313",1310,1673,2105,2962,1470,3122
"COG0314",455,1077,967,654,553,510
"COG0315",525,1789,1195,773,550,664
"COG0316",1777,1712,2863,2588,1840,2871
"COG0317",4528,6083,5712,8783,4992,7964
"COG0318",22205,17514,20580,14394,28227,16742
"COG0319",626,1151,1202,1416,783,1277
"COG0320",1317,2424,2449,4605,1577,3965
"COG0321",950,1487,1465,2488,1100,2377
"COG0322",2900,5140,4957,8510,3588,7554
"COG0323",2512,2937,1829,1285,2536,1637
"COG0324",1324,2902,2637,3362,1472,3499
"COG0325",993,2076,1602,2565,1035,2580
"COG0326",1112,1523,1889,3932,2105,3662
"COG0327",401,214,312,288,789,446
"COG0328",582,1314,1299,1932,708,1900
"COG0329",2091,4251,6265,5980,2896,5359
"COG0330",4601,6002,6385,6056,5122,6377
"COG0331",1434,2265,2199,3110,1438,3395
"COG0332",2502,4000,1997,2772,2827,3045
"COG0333",162,116,214,331,221,407
"COG0334",2555,4554,3070,2154,3296,2343
"COG0335",569,1090,1251,1948,736,1777
"COG0336",599,1298,1485,3193,1091,2958
"COG0337",1661,2765,2938,4267,1775,4077
"COG0338",3252,621,1149,2312,1168,1156
"COG0339",3464,2864,1550,2716,3048,2767
"COG0340",1031,2050,2719,2340,1263,2546
"COG0341",1530,2855,2363,3480,2251,3823
"COG0342",2780,4806,3876,6049,3418,6335
"COG0343",1476,3474,4328,4448,1659,4211
"COG0344",682,1870,1666,1761,564,1616
"COG0345",1461,1687,1877,2795,1554,2827
"COG0346",3746,2963,4685,2636,5107,2981
"COG0347",964,1759,698,1084,1277,1339
"COG0348",2157,2227,546,112,3448,153
"COG0349",1463,889,1301,2157,1946,2216
"COG0350",1212,1633,1298,910,1283,879
"COG0351",1056,1110,2073,2082,603,1677
"COG0352",1479,1038,1489,1969,1007,1681
"COG0353",741,1656,1819,2386,906,2207
"COG0354",1141,1073,1927,2228,1155,2532
"COG0355",405,1160,1002,1426,584,1326
"COG0356",1248,2566,2457,3587,1643,3543
"COG0357",924,999,1453,2244,1125,2256
"COG0358",11046,6174,6130,6772,4210,6943
"COG0359",771,1482,1368,1658,954,1871
"COG0360",603,1302,993,1318,784,1510
"COG0361",390,964,1111,1027,603,981
"COG0362",402,365,471,2225,266,1536
"COG0363",960,1366,885,1448,1074,1310
"COG0364",2278,704,488,2074,1687,1291
"COG0365",6595,13434,14457,14956,8122,13165
"COG0366",3736,2104,2109,4403,2620,3816
"COG0367",4451,5953,4952,2780,3651,3029
"COG0368",583,347,777,766,363,599
"COG0369",425,249,441,1683,713,1293
"COG0370",889,3460,723,133,1276,211
"COG0371",4,599,1460,1020,24,775
"COG0372",2635,4175,4798,4758,2774,4936
"COG0373",560,1078,2538,2225,1484,2038
"COG0374",430,508,83,32,199,6
"COG0375",43,99,27,81,26,78
"COG0376",3711,478,2604,4507,4859,4416
"COG0377",437,2282,1976,1762,452,1646
"COG0378",250,358,405,1133,338,841
"COG0379",1734,1724,2196,3103,1597,2745
"COG0380",1596,290,496,238,628,1350
"COG0381",2102,3248,1586,1996,1555,1829
"COG0382",1648,2742,2964,4938,1853,4435
"COG0383",201,1265,262,268,116,261
"COG0384",981,602,795,484,1408,787
"COG0385",1641,804,1097,1679,1622,1490
"COG0386",529,647,1107,2015,716,2116
"COG0387",106,61,129,171,15,134
"COG0388",4814,5416,4331,6220,7505,5967
"COG0389",4045,3889,4840,5841,4444,5241
"COG0390",101,564,489,65,59,54
"COG0391",110,1019,1925,1470,451,1406
"COG0392",441,1334,1170,794,347,863
"COG0393",242,598,221,196,262,322
"COG0394",1422,1256,920,734,1228,1198
"COG0395",2002,3151,3908,5949,2509,4012
"COG0396",966,2249,2396,2877,1044,2746
"COG0397",1869,730,2399,4399,1587,3790
"COG0398",1933,1025,1290,2048,2324,1708
"COG0399",9075,11849,11031,5641,3726,5486
"COG0400",346,1694,1520,2188,1004,2201
"COG0401",35,8,9,0,44,0
"COG0402",2946,3289,5494,3116,3294,2699
"COG0403",4605,5202,3359,10096,4518,9638
"COG0404",3634,19337,26350,26911,4731,24455
"COG0405",4682,8481,7365,5090,5476,5915
"COG0406",1314,1351,2013,2558,1432,2299
"COG0407",1565,2024,2278,3790,1764,3827
"COG0408",1231,590,1367,3186,1408,3199
"COG0409",278,304,55,12,146,3
"COG0410",2356,5076,4956,4467,2947,3762
"COG0411",1959,4629,4416,3935,2416,3108
"COG0412",2456,3259,3573,1508,2096,1921
"COG0413",1497,1595,2522,3469,1497,3755
"COG0414",1146,1050,1347,2692,1340,3426
"COG0415",2665,251,1517,13424,3522,10694
"COG0416",1488,3172,2204,3002,1058,2990
"COG0417",17961,2619,4020,8307,6354,5717
"COG0418",976,230,537,1566,1016,995
"COG0419",9203,2311,2913,3806,4649,2808
"COG0420",1581,986,1604,87,540,68
"COG0421",847,1629,1146,1091,689,958
"COG0422",1888,1338,1860,1708,1010,1805
"COG0423",261,2859,2954,2208,543,2990
"COG0424",1395,1732,1493,2286,1558,2324
"COG0425",209,675,592,94,233,156
"COG0426",34,509,404,3421,75,3176
"COG0427",987,367,232,115,2173,89
"COG0428",370,788,419,327,317,571
"COG0429",261,418,433,1209,456,714
"COG0430",73,181,69,3,91,1
"COG0431",928,288,930,860,1074,844
"COG0432",367,1795,1057,1378,210,1117
"COG0433",3691,1660,2387,214,2326,190
"COG0434",59,132,252,249,73,185
"COG0435",789,287,399,1087,1001,815
"COG0436",5779,13864,13312,12611,7834,11747
"COG0437",864,3446,2042,1086,1282,1655
"COG0438",26334,22312,18915,20967,19795,24170
"COG0439",3994,4962,6780,4272,4160,4504
"COG0440",570,1180,1563,1712,747,1666
"COG0441",2755,6241,6368,8173,3050,7523
"COG0442",1386,3445,3635,6008,2463,5687
"COG0443",3930,7370,8789,11815,4452,11329
"COG0444",1215,3463,4643,1263,1777,1164
"COG0445",2615,5005,4114,4765,2104,4975
"COG0446",5997,10820,12591,8957,7449,8283
"COG0447",266,2057,607,1184,197,924
"COG0448",345,600,455,1379,191,938
"COG0449",3639,6161,6204,6261,3155,6908
"COG0450",2679,1621,1283,1187,1553,1023
"COG0451",29579,26111,23154,28297,17467,26842
"COG0452",1934,2613,3481,4624,1938,4689
"COG0454",4901,3052,3411,4082,6231,4137
"COG0455",735,752,597,304,826,235
"COG0456",1712,1137,1718,944,1930,1040
"COG0457",11319,30963,26815,17934,23348,19255
"COG0458",5385,10469,10812,12687,4994,12130
"COG0459",16698,7331,9260,9207,5744,8529
"COG0460",1445,2284,2571,4385,2324,4414
"COG0461",1209,1871,2212,2779,1100,2845
"COG0462",1837,3311,3531,4220,2378,4124
"COG0463",14091,25764,18590,17629,14771,17875
"COG0464",2248,2836,5698,1852,859,1639
"COG0465",3503,5661,5991,11956,3567,9844
"COG0466",4313,6465,5991,6141,5488,6392
"COG0467",36,210,198,1333,70,1276
"COG0468",8659,2759,3477,7937,4299,6213
"COG0469",2191,2733,2545,4116,2155,3728
"COG0470",8939,2682,4968,6533,3857,5659
"COG0471",5483,8859,3938,3923,6914,4837
"COG0472",1878,4802,5204,5729,3489,5897
"COG0473",2339,4668,5911,5788,2676,5365
"COG0474",1400,1805,1305,340,2812,253
"COG0475",5015,2310,3764,1986,3925,1803
"COG0476",1710,3146,3026,2962,1996,2848
"COG0477",27453,20824,30515,20807,29219,23330
"COG0478",0,6,3,3,0,2
"COG0479",1355,2656,3077,2921,1764,3016
"COG0480",3402,11429,9491,5458,2648,5393
"COG0481",2571,4828,5017,8213,2884,6885
"COG0482",1964,3445,4100,4237,1836,4236
"COG0483",2373,2895,3378,5806,3044,5401
"COG0484",1776,4961,6088,5096,1897,5208
"COG0486",1678,3560,3003,5532,2320,5285
"COG0488",9425,3891,5634,4193,10918,5113
"COG0489",4914,3767,4604,4158,4681,4388
"COG0490",78,0,3,0,0,0
"COG0491",9536,7784,10510,7375,8353,8272
"COG0492",3479,4208,5380,7626,2983,7369
"COG0493",1930,6050,3708,5124,3170,5290
"COG0494",5441,4756,6100,4386,5727,5359
"COG0495",2380,5211,6397,10466,3960,10212
"COG0496",915,1418,1065,1544,778,1751
"COG0497",2305,2129,1903,2286,2391,2562
"COG0498",1999,5469,7070,5175,2012,5319
"COG0499",2120,4614,5058,5608,2493,5515
"COG0500",14257,20477,20745,13155,17010,14893
"COG0501",2604,3427,2539,2801,4449,2886
"COG0502",1208,782,1105,639,919,538
"COG0503",1128,1542,2030,1985,719,1828
"COG0504",2466,4994,5724,6757,2753,6703
"COG0505",1656,3499,3905,4545,1816,4258
"COG0506",4106,3001,1930,1386,4244,1636
"COG0507",5052,1506,2879,2461,4557,2114
"COG0508",6521,4516,7029,11253,5912,9911
"COG0509",437,1611,782,1294,574,1241
"COG0510",73,495,482,455,56,501
"COG0511",1567,1909,1806,1881,1775,2249
"COG0512",1172,1570,2395,3274,1695,2757
"COG0513",9824,6038,9539,8280,10589,9254
"COG0514",2969,1023,1134,671,3939,1363
"COG0515",2398,3637,2708,1647,8790,1426
"COG0516",2916,2871,3361,5545,2589,5612
"COG0517",5040,8502,7084,4666,6050,5879
"COG0518",2982,5991,7903,6836,3567,7062
"COG0519",1500,2632,3400,5175,2304,5501
"COG0520",3292,10685,7275,7542,5316,6721
"COG0521",549,1873,1193,767,624,727
"COG0522",946,2027,2261,2759,1066,2536
"COG0523",1117,543,1147,4630,1123,3235
"COG0524",3280,6085,7624,8149,4616,7699
"COG0525",3830,7651,8103,10947,4229,10563
"COG0526",4151,9697,9537,9278,6489,9459
"COG0527",2551,3557,5860,5562,4500,5520
"COG0528",1074,1774,1694,1214,895,1197
"COG0529",1990,1358,1339,1403,1599,1381
"COG0530",2845,2440,2282,2697,2740,2479
"COG0531",4561,7274,4223,1241,4408,1561
"COG0532",3028,6342,7476,7930,2960,8445
"COG0533",1473,2981,3961,4583,1558,4355
"COG0534",5467,5957,5176,5374,6047,5801
"COG0535",2206,9642,3449,2153,1714,1756
"COG0536",1646,2758,2926,4324,1661,4256
"COG0537",823,2855,2386,2209,1032,2293
"COG0538",1517,2326,2382,3353,1635,3157
"COG0539",2824,4932,4463,6607,3350,6474
"COG0540",1501,3041,3992,4181,1493,3792
"COG0541",2361,4093,4976,5210,2398,4398
"COG0542",10436,8080,7323,13051,9037,11154
"COG0543",580,2438,1754,397,1088,320
"COG0544",2409,3878,3716,5322,2495,5115
"COG0545",1311,1368,1153,1485,1812,1666
"COG0546",2259,4034,2817,2683,1888,2676
"COG0547",1572,2281,3327,3302,1842,3391
"COG0548",1029,1329,1971,2981,2359,2906
"COG0549",95,1181,772,233,66,245
"COG0550",4158,7253,6695,10720,5558,9702
"COG0551",1211,2609,1249,742,2095,1037
"COG0552",1393,2699,3480,3479,1662,3502
"COG0553",69809,2634,3774,1551,29076,1713
"COG0554",2014,3570,3025,2920,1965,3247
"COG0555",199,49,183,13,226,31
"COG0556",3105,5642,5835,9402,3128,8402
"COG0557",3493,3478,3345,4893,4770,4700
"COG0558",1210,3280,3274,2812,1034,2924
"COG0559",3381,5687,6017,5797,3847,5200
"COG0560",1999,2079,1846,1151,3596,1390
"COG0561",3570,633,1038,1275,1408,1075
"COG0562",176,83,85,287,142,307
"COG0563",1247,2053,1774,2298,1547,2216
"COG0564",3718,3697,4283,7120,4184,6142
"COG0565",972,814,1342,2283,1001,2096
"COG0566",2845,2815,2791,5192,2517,4960
"COG0567",4518,1937,4046,7848,4731,7134
"COG0568",7577,6915,7166,8084,5349,7724
"COG0569",1493,4196,3346,4276,2277,4471
"COG0571",916,1830,1599,2267,1132,2463
"COG0572",410,1074,691,642,274,366
"COG0573",1750,186,680,2366,1125,3768
"COG0574",3588,12568,9381,6933,4180,6233
"COG0575",1008,2121,1737,2154,1123,2343
"COG0576",874,1871,2022,1597,758,1832
"COG0577",3354,6491,4041,5563,10882,5566
"COG0578",1780,761,797,1176,3041,1702
"COG0579",978,2117,2545,2951,753,2199
"COG0580",298,649,1805,938,191,1743
"COG0581",2040,282,683,2222,2208,3814
"COG0582",32248,12965,6925,4999,21202,4863
"COG0583",21401,5443,6200,4611,29212,4587
"COG0584",2358,2839,2605,1987,3168,2348
"COG0585",389,508,1210,188,759,295
"COG0586",782,226,865,613,343,758
"COG0587",23215,13757,11228,13091,10436,13788
"COG0588",701,1230,1375,1833,343,1984
"COG0589",3050,2960,1983,589,5340,731
"COG0590",854,1570,1436,1688,1210,1432
"COG0591",6361,15828,7320,3233,8177,5171
"COG0592",1891,4331,4530,4920,2033,5244
"COG0593",3446,5273,5411,7126,4024,7208
"COG0594",494,224,304,182,485,228
"COG0595",1720,2248,3054,3588,818,2805
"COG0596",15751,13335,21230,17150,15024,19280
"COG0597",973,1346,1219,1344,1037,1339
"COG0598",1425,322,421,18,1665,33
"COG0599",399,434,725,254,619,462
"COG0600",2301,2132,3457,2944,3062,2641
"COG0601",2619,5221,7929,4591,3611,4251
"COG0602",2269,1009,1634,1250,1976,1428
"COG0603",1725,1156,1650,1294,1452,1218
"COG0604",8427,6822,10213,7737,11260,8054
"COG0605",1421,1131,966,749,1473,783
"COG0606",2061,2058,834,107,2362,139
"COG0607",4097,2581,3395,2889,2752,3411
"COG0608",2389,4589,3995,2140,2584,2211
"COG0609",2140,570,700,814,2285,289
"COG0610",3401,1408,1009,536,4517,407
"COG0611",1163,1209,2366,2451,1218,2701
"COG0612",7085,10695,4465,4067,5566,4712
"COG0613",422,895,1620,1180,540,816
"COG0614",1711,614,2584,1013,2647,923
"COG0615",553,599,749,391,309,414
"COG0616",2761,3038,2742,3888,3257,4070
