"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0132",32,14,7,7,9,7
"COG0133",78,86,86,53,77,66
"COG0134",52,48,45,34,46,57
"COG0135",36,36,33,26,36,33
"COG0136",65,103,65,57,93,83
"COG0137",72,69,82,62,66,33
"COG0138",139,129,167,116,125,122
"COG0139",24,24,21,19,29,30
"COG0140",34,19,14,7,15,14
"COG0141",107,118,78,87,102,91
"COG0142",154,149,176,111,145,168
"COG0143",104,109,141,112,106,108
"COG0144",62,49,35,47,54,53
"COG0145",41,50,62,159,61,62
"COG0146",39,54,55,131,52,49
"COG0147",152,163,112,136,146,156
"COG0148",106,100,97,87,93,90
"COG0149",53,50,54,53,61,58
"COG0150",89,109,83,66,95,70
"COG0151",117,96,103,79,106,98
"COG0152",56,58,78,76,57,59
"COG0153",15,17,15,23,13,16
"COG0154",185,238,207,205,202,194
"COG0155",83,32,16,43,17,19
"COG0156",100,59,68,87,69,74
"COG0157",55,44,43,29,45,44
"COG0158",10,6,12,6,6,8
"COG0159",50,49,40,38,36,49
"COG0160",45,51,94,65,66,65
"COG0161",111,123,120,128,102,124
"COG0162",99,83,88,82,98,82
"COG0163",4,5,2,17,2,17
"COG0164",52,39,47,53,56,45
"COG0165",69,93,75,97,91,74
"COG0166",96,106,82,78,95,107
"COG0167",80,81,68,88,75,79
"COG0168",70,101,93,91,119,129
"COG0169",58,81,71,51,85,52
"COG0170",16,6,7,30,7,5
"COG0171",96,110,79,65,93,85
"COG0172",90,93,84,90,93,83
"COG0173",155,123,127,124,118,117
"COG0174",138,192,202,219,210,178
"COG0175",40,29,14,68,26,29
"COG0176",76,106,56,26,59,45
"COG0177",66,52,39,39,48,63
"COG0178",207,212,238,193,224,246
"COG0179",36,62,68,56,82,76
"COG0180",78,71,84,81,81,71
"COG0181",84,77,54,51,73,74
"COG0182",9,34,33,51,37,31
"COG0183",106,185,224,254,179,200
"COG0184",18,19,25,12,30,16
"COG0185",36,12,19,11,18,29
"COG0186",26,14,21,12,28,24
"COG0187",202,244,244,192,262,246
"COG0188",322,268,287,214,292,297
"COG0189",78,65,67,42,73,73
"COG0190",54,77,71,68,72,67
"COG0191",15,33,10,12,30,20
"COG0192",99,106,90,96,94,116
"COG0193",50,43,49,47,44,43
"COG0194",39,29,46,19,32,31
"COG0195",105,122,110,73,91,66
"COG0196",68,74,65,53,58,73
"COG0197",30,19,34,22,25,27
"COG0198",22,17,14,17,26,16
"COG0199",24,25,18,11,17,20
"COG0200",24,38,28,19,46,36
"COG0201",110,102,99,90,94,109
"COG0202",76,85,72,71,73,92
"COG0203",27,22,18,39,31,23
"COG0204",78,54,84,118,119,131
"COG0205",22,49,65,44,42,38
"COG0206",63,63,60,100,109,116
"COG0207",27,29,41,16,26,16
"COG0208",63,147,76,68,92,72
"COG0209",163,412,305,217,279,210
"COG0210",240,210,227,234,166,174
"COG0211",18,21,29,15,19,12
"COG0212",35,27,23,20,33,34
"COG0213",11,9,23,36,20,19
"COG0214",5,12,19,12,24,11
"COG0215",115,122,112,72,125,83
"COG0216",92,70,81,78,67,85
"COG0217",26,37,59,41,28,30
"COG0218",9,10,11,20,21,20
"COG0219",26,28,27,28,26,24
"COG0220",40,33,12,12,19,25
"COG0221",56,20,7,3,10,10
"COG0222",38,23,23,22,21,21
"COG0223",98,101,111,82,101,65
"COG0224",79,81,71,63,77,78
"COG0225",83,65,55,53,84,61
"COG0226",74,49,29,0,66,29
"COG0227",22,18,18,5,22,16
"COG0228",28,21,38,24,19,29
"COG0229",36,46,49,34,45,37
"COG0230",0,3,1,1,2,2
"COG0231",43,33,43,30,41,48
"COG0232",12,34,28,37,65,44
"COG0233",36,46,38,36,40,35
"COG0234",41,18,27,29,20,19
"COG0235",24,60,44,11,46,36
"COG0236",29,19,18,12,20,18
"COG0237",47,34,54,37,46,47
"COG0238",14,18,13,11,14,11
"COG0239",4,1,7,4,6,9
"COG0240",24,49,68,43,63,68
"COG0241",14,21,21,30,29,15
"COG0242",51,81,49,49,61,50
"COG0243",34,81,87,271,92,88
"COG0244",49,37,37,46,36,48
"COG0245",73,43,53,52,33,49
"COG0246",3,17,15,7,20,13
"COG0247",51,114,93,275,130,113
"COG0248",91,46,41,22,37,55
"COG0249",151,120,72,80,93,98
"COG0250",55,37,47,40,54,57
"COG0251",53,37,58,70,47,62
"COG0252",13,9,10,16,16,14
"COG0253",51,72,59,39,63,48
"COG0254",16,19,26,10,22,17
"COG0255",1,3,1,6,4,2
"COG0256",36,27,18,19,25,32
"COG0257",0,1,0,0,1,1
"COG0258",166,212,200,139,181,188
"COG0259",17,41,33,29,34,33
"COG0260",96,102,111,87,106,103
"COG0261",31,33,33,33,26,24
"COG0262",8,13,12,7,32,18
"COG0263",62,71,65,52,59,64
"COG0264",51,50,45,34,29,35
"COG0265",173,146,152,187,169,157
"COG0266",73,73,59,41,72,56
"COG0267",10,3,3,3,5,1
"COG0268",13,22,11,17,15,15
"COG0269",0,0,0,8,0,0
"COG0270",49,32,51,37,44,36
"COG0271",15,13,15,18,12,16
"COG0272",183,186,165,121,151,148
"COG0274",31,19,18,20,14,19
"COG0275",52,71,67,60,74,48
"COG0276",109,92,87,53,79,73
"COG0277",191,176,173,249,168,176
"COG0278",22,14,28,23,20,22
"COG0279",14,24,25,41,12,12
"COG0280",55,105,94,86,130,112
"COG0281",43,85,71,93,105,88
"COG0282",4,0,0,3,1,1
"COG0283",60,43,58,26,55,53
"COG0284",48,62,59,58,52,55
"COG0285",96,89,90,77,80,96
"COG0286",23,2,20,22,14,21
"COG0287",66,82,64,42,71,62
"COG0288",4,5,6,11,7,12
"COG0289",72,54,46,31,41,38
"COG0290",35,22,32,30,37,39
"COG0291",13,13,12,8,13,12
"COG0292",30,19,22,21,16,26
"COG0293",19,19,28,37,36,46
"COG0294",76,51,62,57,69,61
"COG0295",4,5,4,13,3,4
"COG0296",87,46,14,9,15,33
"COG0297",64,30,26,18,19,21
"COG0298",0,0,0,1,0,1
"COG0299",53,56,53,41,48,63
"COG0300",19,24,21,7,22,20
"COG0301",0,0,9,19,6,8
"COG0302",63,60,53,30,57,40
"COG0303",36,60,52,81,57,55
"COG0304",129,111,120,109,128,131
"COG0305",149,242,137,107,121,130
"COG0306",35,20,28,32,40,43
"COG0307",36,20,25,39,41,38
"COG0308",162,133,163,184,140,139
"COG0309",3,1,7,8,0,1
"COG0310",0,11,5,3,3,2
"COG0311",3,6,19,14,12,8
"COG0312",138,153,126,78,117,118
"COG0313",64,67,63,50,54,54
"COG0314",11,14,13,15,19,12
"COG0315",9,18,24,37,16,15
"COG0316",43,45,56,44,53,40
"COG0317",105,108,107,135,137,120
"COG0318",172,289,340,364,294,317
"COG0319",21,30,22,18,14,27
"COG0320",108,85,78,59,84,64
"COG0321",46,43,55,24,46,45
"COG0322",159,157,164,106,156,147
"COG0323",41,28,49,56,46,52
"COG0324",76,75,72,71,60,62
"COG0325",47,49,50,40,59,45
"COG0326",117,70,48,38,67,62
"COG0327",10,5,5,7,11,8
"COG0328",47,42,35,24,35,29
"COG0329",75,113,102,111,97,110
"COG0330",101,133,147,135,135,123
"COG0331",66,75,65,51,59,48
"COG0332",52,49,61,80,64,85
"COG0333",9,7,10,5,5,5
"COG0334",100,59,85,97,65,70
"COG0335",20,21,27,29,39,46
"COG0336",73,61,50,42,61,36
"COG0337",81,83,96,88,82,67
"COG0338",12,67,25,6,25,10
"COG0339",57,46,22,31,69,56
"COG0340",61,40,44,47,44,48
"COG0341",76,54,84,76,78,72
"COG0342",103,96,111,108,120,120
"COG0343",90,125,76,77,94,77
"COG0344",24,35,40,48,35,19
"COG0345",51,57,47,26,32,30
"COG0346",24,46,50,43,85,69
"COG0347",23,17,6,35,23,20
"COG0348",3,1,13,50,5,11
"COG0349",41,44,47,35,34,36
"COG0350",7,35,27,30,23,21
"COG0351",50,52,27,38,28,33
"COG0352",52,36,31,28,33,26
"COG0353",43,45,50,43,47,42
"COG0354",24,38,38,44,39,44
"COG0355",29,27,26,27,22,24
"COG0356",89,61,59,47,67,59
"COG0357",52,36,43,28,33,38
"COG0358",153,129,146,140,135,142
"COG0359",34,45,31,34,30,39
"COG0360",28,29,42,24,27,26
"COG0361",14,21,18,28,17,19
"COG0362",52,43,9,11,31,24
"COG0363",34,15,5,22,31,25
"COG0364",73,38,7,9,14,36
"COG0365",203,300,265,341,291,257
"COG0366",132,89,46,22,66,78
"COG0367",67,106,132,106,103,105
"COG0368",33,10,7,6,10,10
"COG0369",87,28,22,2,36,55
"COG0370",2,3,2,39,8,7
"COG0371",40,17,8,5,9,21
"COG0372",97,83,104,91,106,87
"COG0373",89,27,32,38,42,48
"COG0374",4,0,1,6,0,4
"COG0375",0,1,0,2,1,0
"COG0376",42,94,125,5,86,82
"COG0377",39,37,31,50,33,27
"COG0378",6,15,6,5,17,14
"COG0379",62,62,36,48,37,62
"COG0380",2,5,0,3,18,8
"COG0381",30,49,62,48,45,34
"COG0382",124,73,70,56,82,76
"COG0383",9,6,11,19,3,8
"COG0384",10,11,9,7,19,12
"COG0385",10,33,27,29,29,31
"COG0386",43,41,34,13,35,43
"COG0387",7,2,3,2,8,3
"COG0388",155,127,118,153,90,108
"COG0389",107,93,119,69,110,96
"COG0390",0,1,5,9,1,6
"COG0391",57,27,14,20,22,23
"COG0392",41,13,17,22,5,11
"COG0393",6,3,9,6,5,2
"COG0394",36,21,38,12,14,24
"COG0395",32,110,105,81,96,83
"COG0396",47,54,41,38,62,59
"COG0397",110,67,54,7,59,73
"COG0398",37,22,18,26,32,28
"COG0399",176,174,204,191,118,98
"COG0400",40,42,40,34,32,37
"COG0401",0,0,0,0,0,0
"COG0402",102,64,51,83,73,83
"COG0403",161,238,134,85,89,116
"COG0404",272,532,518,619,565,465
"COG0405",84,102,151,125,121,127
"COG0406",87,35,45,20,36,38
"COG0407",83,72,83,60,82,59
"COG0408",74,68,56,22,25,42
"COG0409",0,0,1,1,1,2
"COG0410",38,85,82,126,73,70
"COG0411",29,98,84,122,88,55
"COG0412",15,37,58,74,37,38
"COG0413",42,82,79,38,82,65
"COG0414",66,65,41,29,55,44
"COG0415",251,226,136,6,171,193
"COG0416",74,70,48,68,51,42
"COG0417",81,219,93,38,126,77
"COG0418",65,25,9,8,16,22
"COG0419",40,73,34,29,30,28
"COG0420",6,4,6,11,3,2
"COG0421",39,20,5,29,10,12
"COG0422",65,23,14,30,23,21
"COG0423",43,44,72,39,78,58
"COG0424",49,44,34,30,25,24
"COG0425",0,5,6,15,5,4
"COG0426",130,59,5,2,21,31
"COG0427",3,2,8,4,1,10
"COG0428",12,6,11,9,14,22
"COG0429",46,13,4,7,8,16
"COG0430",0,0,0,2,1,0
"COG0431",20,6,14,3,18,27
"COG0432",34,23,18,28,12,24
"COG0433",11,8,10,21,7,5
"COG0434",1,8,6,0,5,3
"COG0435",54,17,12,2,8,28
"COG0436",235,256,247,295,282,250
"COG0437",40,26,31,68,44,41
"COG0438",519,452,513,381,451,444
"COG0439",122,129,116,108,128,120
"COG0440",30,32,41,34,34,28
"COG0441",145,143,171,128,177,144
"COG0442",127,113,129,87,106,93
"COG0443",307,233,167,165,222,178
"COG0444",2,36,32,62,33,19
"COG0445",156,137,137,68,93,80
"COG0446",75,203,191,289,207,207
"COG0447",42,13,13,37,8,12
"COG0448",62,14,5,19,16,16
"COG0449",138,123,134,140,112,134
"COG0450",34,19,23,32,16,23
"COG0451",595,647,482,528,457,415
"COG0452",98,84,82,66,88,92
"COG0454",130,86,70,73,76,95
"COG0455",6,4,2,14,4,6
"COG0456",28,13,21,17,19,21
"COG0457",400,368,390,516,419,421
"COG0458",223,272,280,221,235,207
"COG0459",233,190,133,154,165,186
"COG0460",76,81,85,67,72,71
"COG0461",51,57,59,32,55,53
"COG0462",77,92,72,44,45,45
"COG0463",444,334,381,520,295,300
"COG0464",62,38,22,19,41,42
"COG0465",331,235,154,136,218,179
"COG0466",77,126,155,143,141,129
"COG0467",74,18,6,3,10,18
"COG0468",114,187,102,83,103,119
"COG0469",87,73,70,55,59,69
"COG0470",120,165,93,55,124,83
"COG0471",135,74,128,111,114,89
"COG0472",119,117,134,118,120,97
"COG0473",95,104,78,96,97,95
"COG0474",12,11,11,26,14,18
"COG0475",49,45,29,50,32,29
"COG0476",73,51,52,76,51,45
"COG0477",299,423,541,403,501,439
"COG0478",0,0,0,0,0,0
"COG0479",37,65,59,46,57,50
"COG0480",124,182,174,229,148,155
"COG0481",141,144,128,111,108,111
"COG0482",75,74,76,79,86,59
"COG0483",68,73,67,81,101,88
"COG0484",113,114,106,99,100,107
"COG0486",119,93,95,72,85,91
"COG0488",130,104,79,82,129,139
"COG0489",114,95,104,74,84,95
"COG0490",0,0,0,0,0,0
"COG0491",147,156,197,181,177,211
"COG0492",158,124,130,83,152,147
"COG0493",32,90,104,258,135,79
"COG0494",67,96,119,102,105,111
"COG0495",195,199,199,155,210,204
"COG0496",28,14,19,32,22,50
"COG0497",78,40,24,35,43,45
"COG0498",78,100,100,110,94,72
"COG0499",119,121,108,109,108,90
"COG0500",205,271,319,446,297,287
"COG0501",30,57,47,87,62,43
"COG0502",28,11,6,16,8,12
"COG0503",20,26,34,30,50,31
"COG0504",137,144,132,121,143,137
"COG0505",97,93,79,68,83,79
"COG0506",46,30,52,66,35,72
"COG0507",76,32,32,28,45,46
"COG0508",146,205,192,102,203,205
"COG0509",32,23,17,26,35,32
"COG0510",5,7,9,9,18,4
"COG0511",46,49,42,48,39,52
"COG0512",68,69,63,50,66,58
"COG0513",126,179,134,163,243,206
"COG0514",32,13,15,11,64,46
"COG0515",33,49,50,74,95,49
"COG0516",111,116,114,70,70,53
"COG0517",58,74,84,160,130,126
"COG0518",121,132,127,146,146,123
"COG0519",110,85,109,71,89,103
"COG0520",93,110,88,161,171,138
"COG0521",5,13,24,28,25,16
"COG0522",65,59,43,38,49,61
"COG0523",141,68,17,11,71,56
"COG0524",172,140,135,115,153,155
"COG0525",190,219,195,116,119,119
"COG0526",237,171,193,168,201,178
"COG0527",93,101,96,77,118,93
"COG0528",56,18,26,23,43,45
"COG0529",38,24,18,19,24,27
"COG0530",73,52,47,46,47,53
"COG0531",31,29,36,115,47,62
"COG0532",118,101,94,152,140,160
"COG0533",90,80,76,66,81,75
"COG0534",67,119,152,102,126,93
"COG0535",58,37,35,171,34,31
"COG0536",85,83,81,75,73,61
"COG0537",38,39,52,66,48,29
"COG0538",88,109,76,61,96,81
"COG0539",121,114,150,101,113,123
"COG0540",67,87,84,55,79,73
"COG0541",85,117,94,94,101,100
"COG0542",411,232,129,165,146,198
"COG0543",4,8,11,33,19,8
"COG0544",97,102,92,90,75,89
"COG0545",57,25,29,26,33,34
"COG0546",63,51,38,78,36,38
"COG0547",51,61,61,51,65,62
"COG0548",29,37,35,33,39,54
"COG0549",3,4,13,17,7,6
"COG0550",181,213,193,168,201,160
"COG0551",14,4,15,30,12,26
"COG0552",68,52,54,61,93,65
"COG0553",42,63,41,33,64,34
"COG0554",28,66,85,62,73,59
"COG0555",0,0,1,1,3,2
"COG0556",153,180,150,131,141,162
"COG0557",163,88,53,67,107,102
"COG0558",49,73,63,45,27,39
"COG0559",65,94,104,142,88,97
"COG0560",13,20,31,70,34,39
"COG0561",20,42,24,9,26,26
"COG0562",7,11,4,7,4,1
"COG0563",31,43,45,38,48,47
"COG0564",113,150,119,77,124,139
"COG0565",48,38,30,28,44,46
"COG0566",143,95,90,57,96,97
"COG0567",103,151,118,106,157,129
"COG0568",192,147,116,181,175,167
"COG0569",76,85,111,57,58,69
"COG0571",53,51,28,37,42,34
"COG0572",16,14,13,16,11,10
"COG0573",59,42,11,5,73,19
"COG0574",70,156,187,263,145,101
"COG0575",47,40,39,48,39,53
"COG0576",37,45,40,42,43,40
"COG0577",158,114,119,104,98,119
"COG0578",16,39,28,29,24,32
"COG0579",81,64,26,31,36,33
"COG0580",18,26,15,11,24,34
"COG0581",53,50,17,6,67,29
"COG0582",201,93,97,309,69,95
"COG0583",97,104,129,91,76,163
"COG0584",27,38,56,51,36,41
"COG0585",3,5,6,4,12,16
"COG0586",30,9,4,1,13,7
"COG0587",159,194,188,291,297,271
"COG0588",19,28,50,30,43,38
"COG0589",16,13,12,42,23,30
"COG0590",17,34,18,26,29,39
"COG0591",47,65,110,238,92,141
"COG0592",97,106,122,79,114,86
"COG0593",125,116,180,73,90,81
"COG0594",8,7,9,11,3,9
"COG0595",108,100,57,61,57,79
"COG0596",364,342,383,258,365,376
"COG0597",29,25,24,36,30,34
"COG0598",3,1,3,4,1,3
"COG0599",7,6,13,8,6,7
"COG0600",11,60,33,46,43,32
"COG0601",87,91,102,101,100,88
"COG0602",44,21,22,12,18,28
"COG0603",37,24,22,16,23,28
"COG0604",82,145,159,161,182,181
"COG0605",15,11,16,10,18,25
"COG0606",3,0,1,30,1,9
"COG0607",72,55,70,52,81,74
"COG0608",34,37,47,73,44,47
"COG0609",59,12,37,12,10,37
"COG0610",26,6,22,23,6,20
"COG0611",50,49,31,29,66,45
"COG0612",148,82,107,151,79,92
"COG0613",29,15,12,11,6,10
"COG0614",51,23,29,10,25,34
"COG0615",8,7,16,3,9,9
"COG0616",66,80,88,60,89,70
"COG0617",139,130,140,96,132,130
"COG0618",21,16,27,39,20,28
"COG0619",30,20,5,3,10,13
"COG0620",15,35,40,71,41,25
"COG0621",142,166,169,156,147,155
"COG0622",3,1,4,7,9,1
"COG0623",55,62,50,37,54,55
"COG0624",86,161,178,239,197,187
"COG0625",129,122,86,56,108,115
"COG0626",170,144,88,125,127,124
"COG0627",6,2,11,4,13,12
"COG0628",61,46,50,50,50,64
"COG0629",54,32,39,34,28,33
"COG0630",17,7,3,13,2,20
"COG0631",3,8,11,10,8,6
"COG0632",28,23,21,24,17,18
"COG0633",49,58,28,19,42,33
"COG0634",7,15,18,17,8,4
"COG0635",83,31,36,86,47,60
"COG0636",25,10,4,5,11,8
"COG0637",77,45,26,27,42,40
"COG0638",7,3,5,15,17,8
"COG0639",18,21,15,36,30,29
"COG0640",23,12,7,19,8,20
"COG0641",2,1,2,12,6,4
"COG0642",386,321,399,389,289,441
"COG0643",5,10,10,14,4,16
"COG0644",168,118,121,98,153,144
"COG0645",0,0,4,0,0,1
"COG0646",84,79,72,120,69,68
"COG0647",16,43,35,33,40,47
"COG0648",5,5,6,14,20,13
"COG0649",71,97,74,101,63,54
"COG0650",0,0,0,9,0,0
"COG0651",14,17,8,113,24,22
"COG0652",114,80,77,59,105,102
"COG0653",220,208,221,181,177,185
"COG0654",96,109,99,71,152,153
"COG0655",4,1,5,17,13,11
"COG0656",9,6,16,10,20,10
"COG0657",48,56,62,25,63,62
"COG0658",6,1,7,35,6,14
"COG0659",201,82,27,58,68,58
"COG0661",226,181,100,68,156,150
"COG0662",75,75,60,45,57,42
"COG0663",8,23,39,15,30,21
"COG0664",48,24,35,103,21,31
"COG0665",211,303,285,594,522,398
"COG0666",36,42,26,37,44,45
"COG0667",108,144,161,106,131,117
"COG0668",96,102,125,84,98,95
"COG0669",30,32,36,23,40,34
"COG0670",48,37,32,37,41,35
"COG0671",25,14,20,17,31,17
"COG0672",2,2,12,15,12,3
"COG0673",281,351,312,288,345,334
"COG0674",25,44,52,234,44,35
"COG0675",0,0,0,6,0,5
"COG0676",2,0,1,0,3,5
"COG0677",44,43,62,56,34,44
"COG0678",18,29,26,20,38,24
"COG0679",45,43,38,42,28,53
"COG0680",0,0,0,3,0,1
"COG0681",62,69,72,61,85,75
"COG0682",55,65,72,46,74,49
"COG0683",64,146,128,199,121,124
"COG0684",19,18,21,20,19,16
"COG0685",49,46,56,112,50,49
"COG0686",25,39,50,49,52,43
"COG0687",28,71,49,73,69,63
"COG0688",21,43,35,44,31,34
"COG0689",18,16,24,22,37,28
"COG0690",16,10,4,0,2,8
"COG0691",32,24,38,30,41,35
"COG0692",13,16,16,1,17,23
"COG0693",7,8,4,13,4,15
"COG0694",36,42,39,25,44,42
"COG0695",20,30,31,11,22,35
"COG0696",99,38,20,30,28,43
"COG0697",334,502,465,393,467,468
"COG0698",14,31,27,27,17,27
"COG0699",3,0,0,3,6,2
"COG0700",0,1,4,4,0,6
"COG0701",7,0,16,16,9,2
"COG0702",146,91,101,70,108,109
"COG0703",48,39,45,35,38,35
"COG0704",6,31,10,10,56,17
"COG0705",39,23,38,54,51,31
"COG0706",96,119,135,95,81,75
"COG0707",63,74,66,60,67,70
"COG0708",65,62,45,44,64,53
"COG0709",76,54,21,31,22,26
"COG0710",9,0,1,12,7,5
"COG0711",68,81,51,47,66,47
"COG0712",47,52,30,40,41,36
"COG0713",15,16,23,9,19,15
"COG0714",103,219,139,136,130,121
"COG0715",13,33,27,23,19,24
"COG0716",46,11,13,1,9,12
"COG0717",37,39,33,26,35,41
"COG0718",14,23,15,18,19,11
"COG0719",186,180,181,134,161,165
"COG0720",69,21,19,16,27,22
"COG0721",19,25,15,18,20,13
"COG0722",47,41,24,12,16,19
"COG0723",41,36,46,33,35,29
"COG0724",39,13,9,5,10,14
"COG0725",2,8,9,11,3,5
"COG0726",31,68,75,76,69,59
"COG0727",15,6,2,17,5,0
"COG0728",103,108,74,64,96,91
"COG0729",0,1,8,3,0,7
"COG0730",68,117,109,86,112,90
"COG0731",5,0,3,3,11,2
"COG0732",12,4,20,7,3,7
"COG0733",80,47,42,38,41,42
"COG0735",70,84,74,38,77,66
"COG0736",5,24,25,14,14,10
"COG0737",26,21,50,40,20,43
"COG0738",11,3,5,0,10,22
"COG0739",90,174,227,203,187,197
"COG0740",124,82,48,53,62,55
"COG0741",76,145,122,110,106,108
"COG0742",40,34,50,38,36,37
"COG0743",97,57,66,75,58,63
"COG0744",72,62,54,33,30,46
"COG0745",187,178,149,130,147,199
"COG0746",6,25,15,34,12,18
"COG0747",135,135,120,128,137,130
"COG0748",11,6,21,1,3,17
"COG0749",255,277,236,200,202,195
"COG0750",82,84,100,104,114,91
"COG0751",95,95,74,82,70,69
"COG0752",46,38,28,35,28,34
"COG0753",1,0,2,3,0,10
"COG0754",0,0,1,0,0,2
"COG0755",72,69,71,46,67,64
"COG0756",8,18,30,19,36,32
"COG0757",35,35,46,32,26,33
"COG0758",5,4,8,29,1,7
"COG0759",24,19,16,13,12,11
"COG0760",96,75,121,118,108,141
"COG0761",80,92,69,68,51,73
"COG0762",24,15,16,8,17,27
"COG0763",57,67,72,74,58,64
"COG0764",60,74,84,88,61,51
"COG0765",71,102,80,60,117,79
"COG0766",91,100,110,71,97,70
"COG0767",29,15,9,3,16,23
"COG0768",239,263,244,224,259,212
"COG0769",131,101,116,105,93,91
"COG0770",97,51,51,56,52,59
"COG0771",67,70,48,75,81,73
"COG0772",174,162,152,138,148,138
"COG0773",108,118,101,96,111,101
"COG0774",67,49,76,61,61,70
"COG0775",10,13,14,18,16,21
