"","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0222",14,9,36,21,34,30
"COG0223",90,27,86,65,76,93
"COG0224",56,17,66,43,87,45
"COG0225",51,26,84,71,91,62
"COG0226",19,134,34,6,98,19
"COG0227",7,11,16,7,20,10
"COG0228",23,9,21,21,43,26
"COG0229",36,16,31,42,56,32
"COG0230",0,0,3,1,4,3
"COG0231",33,9,36,50,48,38
"COG0232",36,29,43,24,48,48
"COG0233",43,14,40,27,36,22
"COG0234",26,204,28,29,27,25
"COG0235",37,29,30,44,48,46
"COG0236",9,31,22,17,11,14
"COG0237",64,17,41,38,50,46
"COG0238",19,5,22,13,15,11
"COG0239",11,10,8,3,6,5
"COG0240",57,19,49,47,67,59
"COG0241",24,24,20,18,18,24
"COG0242",63,96,72,44,66,47
"COG0243",138,133,81,159,94,104
"COG0244",40,20,51,46,33,45
"COG0245",38,16,61,18,51,52
"COG0246",15,9,12,8,20,11
"COG0247",129,52,105,166,102,114
"COG0248",31,54,47,24,75,28
"COG0249",88,62,95,75,78,90
"COG0250",44,17,34,46,44,47
"COG0251",74,52,48,75,49,68
"COG0252",24,17,8,36,3,18
"COG0253",50,9,59,35,72,52
"COG0254",14,9,20,15,8,18
"COG0255",5,5,6,1,1,6
"COG0256",22,5,18,24,13,15
"COG0257",0,4,0,1,2,0
"COG0258",165,283,165,124,171,203
"COG0259",22,17,30,20,43,30
"COG0260",120,67,122,77,99,87
"COG0261",35,6,26,16,24,33
"COG0262",22,14,20,9,18,21
"COG0263",44,34,70,39,67,59
"COG0264",45,18,48,33,46,35
"COG0265",197,107,172,128,137,190
"COG0266",42,12,65,44,51,72
"COG0267",4,2,11,5,4,7
"COG0268",8,9,16,4,17,12
"COG0269",1,0,0,1,0,0
"COG0270",41,409,40,28,24,41
"COG0271",10,6,13,15,13,20
"COG0272",139,68,166,106,138,132
"COG0274",12,18,16,11,22,14
"COG0275",46,23,82,57,69,65
"COG0276",55,16,75,39,90,68
"COG0277",187,149,164,210,177,209
"COG0278",18,4,20,11,19,18
"COG0279",18,23,12,29,21,23
"COG0280",62,35,60,67,96,86
"COG0281",75,68,82,67,72,81
"COG0282",5,11,2,3,2,1
"COG0283",47,16,44,37,51,43
"COG0284",67,24,59,47,48,61
"COG0285",59,39,89,71,94,80
"COG0286",41,57,15,16,10,17
"COG0287",60,14,58,67,74,50
"COG0288",10,24,3,6,12,9
"COG0289",39,25,52,24,54,38
"COG0290",29,16,41,27,35,28
"COG0291",8,9,7,4,13,5
"COG0292",21,5,36,15,33,30
"COG0293",30,11,33,41,39,36
"COG0294",57,30,66,55,61,69
"COG0295",4,4,9,5,7,8
"COG0296",19,25,50,30,37,15
"COG0297",10,6,34,23,23,11
"COG0298",1,2,0,0,0,0
"COG0299",47,21,47,26,52,40
"COG0300",13,5,17,25,19,18
"COG0301",12,1,4,40,0,15
"COG0302",43,50,52,47,52,43
"COG0303",57,41,38,70,56,71
"COG0304",107,74,123,96,119,116
"COG0305",109,1253,159,72,163,104
"COG0306",42,32,26,43,16,29
"COG0307",42,16,36,38,43,44
"COG0308",145,96,163,202,129,140
"COG0309",8,7,2,2,0,1
"COG0310",0,0,9,0,1,5
"COG0311",24,0,11,15,2,13
"COG0312",89,62,125,81,86,80
"COG0313",50,28,59,26,52,49
"COG0314",18,9,10,22,15,20
"COG0315",28,7,16,35,15,33
"COG0316",45,38,51,42,59,53
"COG0317",111,59,171,126,160,136
"COG0318",278,251,275,404,352,389
"COG0319",17,16,25,21,29,24
"COG0320",49,19,105,48,81,71
"COG0321",34,23,57,33,40,32
"COG0322",139,59,146,76,73,81
"COG0323",48,40,43,47,37,44
"COG0324",73,23,64,52,74,58
"COG0325",40,21,66,36,47,37
"COG0326",36,32,88,51,81,60
"COG0327",19,4,9,10,8,9
"COG0328",33,6,37,18,24,31
"COG0329",108,52,102,122,96,138
"COG0330",153,84,109,136,122,155
"COG0331",52,26,70,45,69,53
"COG0332",50,47,57,57,58,53
"COG0333",5,2,5,6,14,4
"COG0334",62,33,42,59,44,71
"COG0335",23,6,35,21,43,27
"COG0336",37,18,77,45,66,43
"COG0337",67,48,76,44,66,51
"COG0338",20,73,26,13,28,24
"COG0339",45,34,61,31,52,30
"COG0340",49,10,51,51,61,37
"COG0341",58,30,67,40,88,61
"COG0342",92,43,139,78,112,108
"COG0343",82,30,89,86,63,86
"COG0344",32,11,46,25,29,32
"COG0345",30,23,51,18,28,25
"COG0346",51,74,58,90,74,73
"COG0347",19,22,16,18,33,24
"COG0348",14,44,6,13,3,17
"COG0349",36,37,49,34,47,38
"COG0350",30,21,19,24,14,29
"COG0351",48,9,43,36,31,38
"COG0352",39,15,29,36,44,32
"COG0353",33,14,48,33,57,47
"COG0354",26,22,40,40,45,54
"COG0355",20,4,23,15,46,27
"COG0356",58,26,74,49,79,67
"COG0357",30,19,48,20,19,33
"COG0358",133,127,121,110,114,129
"COG0359",26,27,34,28,44,42
"COG0360",20,7,24,21,30,25
"COG0361",19,11,25,14,17,18
"COG0362",9,4,22,12,29,12
"COG0363",22,13,21,16,13,15
"COG0364",7,14,26,8,26,10
"COG0365",262,173,281,289,278,267
"COG0366",61,49,81,39,82,30
"COG0367",140,132,92,72,71,142
"COG0368",12,4,14,18,15,19
"COG0369",36,10,32,11,18,34
"COG0370",12,11,3,20,8,10
"COG0371",16,1,13,27,18,19
"COG0372",90,45,114,113,102,109
"COG0373",46,24,23,61,48,51
"COG0374",6,12,2,1,0,0
"COG0375",0,2,1,0,1,0
"COG0376",59,63,95,52,88,69
"COG0377",39,11,34,46,20,27
"COG0378",4,11,16,8,18,10
"COG0379",63,26,57,30,47,42
"COG0380",4,20,5,13,16,6
"COG0381",48,37,35,23,33,55
"COG0382",95,31,97,69,78,72
"COG0383",4,0,6,7,2,5
"COG0384",18,23,8,8,9,6
"COG0385",35,13,34,14,39,35
"COG0386",21,19,39,20,43,28
"COG0387",7,7,2,3,1,5
"COG0388",116,108,124,156,116,105
"COG0389",115,67,84,110,108,106
"COG0390",6,12,4,16,1,6
"COG0391",34,0,29,45,21,31
"COG0392",30,3,17,24,10,16
"COG0393",7,2,6,6,4,11
"COG0394",23,24,30,13,18,16
"COG0395",62,79,118,91,123,95
"COG0396",57,21,62,50,67,62
"COG0397",39,7,42,57,83,61
"COG0398",29,24,40,23,47,28
"COG0399",193,252,198,166,153,175
"COG0400",33,13,44,21,44,34
"COG0401",0,2,1,1,0,0
"COG0402",76,112,62,131,71,75
"COG0403",93,59,150,90,165,120
"COG0404",380,98,444,350,429,287
"COG0405",152,150,115,153,96,188
"COG0406",38,20,39,26,25,22
"COG0407",54,41,62,44,72,65
"COG0408",22,11,51,11,81,46
"COG0409",1,10,1,0,0,0
"COG0410",51,88,78,95,98,65
"COG0411",65,84,81,83,78,66
"COG0412",53,51,33,73,38,44
"COG0413",56,23,65,61,63,65
"COG0414",30,14,64,22,56,37
"COG0415",69,54,173,29,237,161
"COG0416",50,34,62,39,51,54
"COG0417",59,639,98,68,107,58
"COG0418",8,9,25,12,25,12
"COG0419",61,337,37,41,48,35
"COG0420",25,35,5,42,1,17
"COG0421",29,27,13,18,17,16
"COG0422",28,24,30,33,32,25
"COG0423",63,5,51,69,54,83
"COG0424",37,18,31,30,51,45
"COG0425",8,3,2,7,7,3
"COG0426",6,0,73,2,51,6
"COG0427",10,4,3,3,1,6
"COG0428",14,10,16,9,7,12
"COG0429",10,6,33,9,16,7
"COG0430",3,7,0,3,0,0
"COG0431",27,26,16,20,16,20
"COG0432",22,6,22,16,23,18
"COG0433",33,25,4,49,5,23
"COG0434",4,4,4,3,2,6
"COG0435",8,14,19,6,9,6
"COG0436",251,151,229,269,237,281
"COG0437",23,27,32,52,26,38
"COG0438",304,310,301,332,419,448
"COG0439",91,51,110,140,119,118
"COG0440",22,10,34,31,37,36
"COG0441",150,56,153,146,137,156
"COG0442",96,38,121,90,114,96
"COG0443",165,98,208,163,202,196
"COG0444",69,62,35,115,21,58
"COG0445",78,40,150,80,162,97
"COG0446",168,127,143,241,223,198
"COG0447",6,3,26,9,15,13
"COG0448",7,1,22,8,22,8
"COG0449",101,51,127,74,96,95
"COG0450",24,35,39,25,19,17
"COG0451",328,403,387,389,499,446
"COG0452",76,19,76,66,90,86
"COG0454",64,166,67,80,75,71
"COG0455",22,9,5,10,8,7
"COG0456",32,39,22,32,23,22
"COG0457",537,529,480,484,410,440
"COG0458",198,93,228,215,226,235
"COG0459",163,264,198,185,139,201
"COG0460",68,58,81,76,82,72
"COG0461",28,16,35,52,58,41
"COG0462",76,43,78,89,74,73
"COG0463",357,308,374,348,323,293
"COG0464",92,8,50,97,28,69
"COG0465",108,56,192,101,192,134
"COG0466",102,76,136,129,153,124
"COG0467",3,2,16,2,19,5
"COG0468",92,258,104,93,117,98
"COG0469",37,23,48,50,76,71
"COG0470",80,247,107,97,111,96
"COG0471",88,79,109,112,81,100
"COG0472",84,49,130,88,131,107
"COG0473",112,62,110,132,104,119
"COG0474",10,22,12,23,9,6
"COG0475",63,59,41,39,18,33
"COG0476",62,37,51,52,62,69
"COG0477",728,490,475,626,478,619
"COG0478",0,0,0,0,0,0
"COG0479",58,26,62,44,64,77
"COG0480",168,72,156,200,150,190
"COG0481",110,58,153,84,139,111
"COG0482",63,38,92,66,81,69
"COG0483",106,48,123,94,130,98
"COG0484",121,34,103,128,91,128
"COG0486",82,35,101,53,107,95
"COG0488",112,142,114,138,95,107
"COG0489",95,92,110,86,94,81
"COG0490",0,0,0,0,0,0
"COG0491",179,160,188,219,161,186
"COG0492",100,66,157,105,172,133
"COG0493",99,38,86,113,112,95
"COG0494",68,56,61,145,98,115
"COG0495",129,54,159,189,202,195
"COG0496",18,16,32,33,31,25
"COG0497",33,34,37,34,44,29
"COG0498",140,23,106,141,101,110
"COG0499",98,35,97,98,99,117
"COG0500",361,381,363,382,302,333
"COG0501",46,42,64,52,44,71
"COG0502",23,19,14,19,6,17
"COG0503",44,16,45,41,37,45
"COG0504",121,40,141,121,119,114
"COG0505",74,26,73,83,88,80
"COG0506",43,57,47,54,36,28
"COG0507",48,113,54,48,44,32
"COG0508",135,97,202,153,204,182
"COG0509",30,10,35,22,35,20
"COG0510",6,0,12,4,11,11
"COG0511",47,15,40,26,22,31
"COG0512",29,26,55,45,77,54
"COG0513",183,148,147,193,208,165
"COG0514",17,55,24,23,22,21
"COG0515",111,128,64,63,36,108
"COG0516",93,99,129,98,104,109
"COG0517",133,132,115,167,112,132
"COG0518",107,64,107,149,123,154
"COG0519",80,44,108,94,119,97
"COG0520",164,94,150,145,111,148
"COG0521",27,9,20,18,15,16
"COG0522",42,14,53,36,48,48
"COG0523",30,38,66,16,73,52
"COG0524",126,94,150,170,132,158
"COG0525",159,64,251,185,203,162
"COG0526",205,104,199,195,179,190
"COG0527",106,46,92,122,114,87
"COG0528",34,16,33,38,37,37
"COG0529",26,29,29,30,29,28
"COG0530",57,40,36,44,37,45
"COG0531",64,53,28,111,18,59
"COG0532",149,62,187,143,140,167
"COG0533",83,18,90,72,74,87
"COG0534",90,86,103,63,87,82
"COG0535",65,60,34,54,20,43
"COG0536",67,21,71,53,87,61
"COG0537",49,28,35,47,38,55
"COG0538",48,23,98,52,77,59
"COG0539",89,58,145,73,140,112
"COG0540",69,27,85,65,77,64
"COG0541",75,38,81,105,88,104
"COG0542",162,239,197,143,214,160
"COG0543",25,3,7,32,3,28
"COG0544",81,43,93,64,98,67
"COG0545",29,23,30,25,32,21
"COG0546",57,38,58,47,52,62
"COG0547",61,30,78,66,81,66
"COG0548",47,17,70,49,66,61
"COG0549",8,0,9,9,0,9
"COG0550",148,65,187,127,168,170
"COG0551",42,10,12,13,20,34
"COG0552",56,21,75,73,90,50
"COG0553",85,2075,40,62,27,71
"COG0554",72,32,64,72,86,57
"COG0555",3,8,0,1,0,1
"COG0556",130,30,166,129,175,154
"COG0557",54,59,69,71,88,53
"COG0558",57,18,43,78,51,52
"COG0559",79,114,105,101,133,96
"COG0560",44,18,27,55,23,42
"COG0561",38,27,31,23,17,28
"COG0562",2,5,5,0,5,3
"COG0563",32,31,42,45,46,43
"COG0564",107,70,102,51,88,71
"COG0565",25,12,32,24,44,26
"COG0566",40,37,97,57,92,77
"COG0567",93,78,137,63,174,133
"COG0568",147,123,234,124,220,189
"COG0569",76,28,87,54,88,83
"COG0571",33,16,46,25,54,42
"COG0572",7,10,11,18,9,9
"COG0573",23,18,28,11,106,11
"COG0574",167,60,138,185,114,193
"COG0575",35,21,45,35,39,51
"COG0576",45,14,47,37,64,42
"COG0577",126,110,123,115,88,115
"COG0578",18,51,25,35,43,25
"COG0579",41,28,51,52,44,49
"COG0580",23,3,33,33,27,35
"COG0581",10,35,29,11,78,8
"COG0582",126,687,104,133,99,91
"COG0583",207,606,97,104,118,105
"COG0584",50,40,46,78,48,49
"COG0585",16,4,5,26,4,14
"COG0586",10,6,20,13,12,14
"COG0587",258,270,288,257,251,262
"COG0588",36,2,38,24,36,36
"COG0589",45,79,23,38,22,35
"COG0590",23,12,33,31,37,35
"COG0591",161,120,144,205,69,143
"COG0592",93,43,93,67,96,93
"COG0593",94,45,83,77,160,118
"COG0594",11,3,6,6,4,6
"COG0595",46,38,86,28,96,53
"COG0596",338,228,337,452,425,391
"COG0597",31,21,31,19,25,25
"COG0598",7,30,0,7,1,0
"COG0599",10,8,6,15,6,3
"COG0600",50,74,44,63,66,53
"COG0601",102,173,100,152,82,122
"COG0602",29,57,31,25,24,29
"COG0603",28,27,36,31,16,21
"COG0604",174,124,159,203,170,215
"COG0605",22,27,18,13,11,14
"COG0606",12,37,1,18,10,8
"COG0607",79,62,75,71,87,78
"COG0608",74,38,77,87,50,53
"COG0609",34,83,38,13,8,33
"COG0610",47,95,16,19,6,24
"COG0611",41,27,34,39,47,39
"COG0612",142,108,82,127,86,83
"COG0613",27,3,26,22,15,20
"COG0614",56,83,25,50,15,45
"COG0615",5,11,6,19,7,19
"COG0616",73,54,60,57,83,49
"COG0617",114,39,125,70,132,115
"COG0618",15,9,16,16,14,18
"COG0619",1,16,15,3,12,5
"COG0620",44,8,31,98,29,45
"COG0621",138,82,151,155,189,172
"COG0622",7,0,5,9,5,7
"COG0623",43,30,74,50,61,44
"COG0624",178,179,146,230,174,183
"COG0625",99,176,122,93,146,113
"COG0626",61,118,129,109,122,95
"COG0627",7,15,4,13,6,14
"COG0628",33,25,36,49,47,35
"COG0629",38,45,49,25,42,31
"COG0630",8,10,11,11,3,5
"COG0631",11,11,9,11,6,12
"COG0632",17,17,26,15,9,16
"COG0633",20,26,36,17,49,27
"COG0634",11,12,4,18,4,13
"COG0635",42,55,28,44,42,32
"COG0636",1,3,6,7,9,2
"COG0637",37,70,26,33,29,28
"COG0638",28,0,8,67,0,34
"COG0639",32,31,20,31,20,24
"COG0640",13,58,18,30,10,17
"COG0641",8,18,1,2,4,0
"COG0642",576,1083,368,294,380,296
"COG0643",31,49,6,16,4,18
"COG0644",166,69,136,140,82,104
"COG0645",3,13,1,1,0,0
"COG0646",106,36,73,90,78,63
"COG0647",32,26,35,22,43,47
"COG0648",23,0,8,32,5,23
"COG0649",69,15,94,80,56,77
"COG0650",0,0,0,0,0,0
"COG0651",37,58,16,65,51,47
"COG0652",82,39,89,95,80,107
"COG0653",153,77,211,159,212,176
"COG0654",112,119,144,82,202,119
"COG0655",4,32,4,7,6,7
"COG0656",16,19,11,20,7,13
"COG0657",73,65,70,79,93,74
"COG0658",18,38,4,14,7,8
"COG0659",73,82,73,49,69,32
"COG0661",91,57,151,84,140,110
"COG0662",59,71,66,36,55,49
"COG0663",27,20,26,18,26,24
"COG0664",49,84,41,44,32,31
"COG0665",409,219,406,326,340,304
"COG0666",66,23,52,99,10,31
"COG0667",197,62,114,174,168,182
"COG0668",141,137,102,137,104,100
"COG0669",21,14,31,17,33,30
"COG0670",32,23,41,22,39,28
"COG0671",24,44,18,27,19,18
"COG0672",31,3,4,23,4,16
"COG0673",384,156,325,391,310,429
"COG0674",87,13,37,96,17,75
"COG0675",18,17,3,1,1,2
"COG0676",6,1,1,1,1,0
"COG0677",63,16,45,58,25,67
"COG0678",13,61,19,13,34,17
"COG0679",22,56,42,18,61,42
"COG0680",2,1,0,0,0,0
"COG0681",58,24,60,55,57,63
"COG0682",55,18,55,41,70,41
"COG0683",112,153,142,154,148,137
"COG0684",21,17,16,28,20,36
"COG0685",58,36,47,60,50,55
"COG0686",32,25,59,35,61,43
"COG0687",47,117,44,78,65,59
"COG0688",22,15,34,31,43,32
"COG0689",33,18,20,31,22,34
"COG0690",5,0,8,0,10,2
"COG0691",33,15,32,17,32,24
"COG0692",8,8,10,3,13,10
"COG0693",9,18,5,11,5,12
"COG0694",40,28,38,39,34,42
"COG0695",33,55,22,19,26,18
"COG0696",24,24,41,31,40,24
"COG0697",317,307,440,363,535,439
"COG0698",12,10,12,18,24,17
"COG0699",1,0,1,1,0,1
"COG0700",3,0,0,3,1,2
"COG0701",8,23,9,12,6,6
"COG0702",97,81,106,86,105,94
"COG0703",33,21,39,19,28,23
"COG0704",43,11,9,43,36,30
"COG0705",34,18,36,55,40,47
"COG0706",108,48,129,77,127,122
"COG0707",52,18,66,51,64,60
"COG0708",54,29,75,53,77,46
"COG0709",20,5,39,16,29,23
"COG0710",18,0,1,19,2,10
"COG0711",40,12,55,35,59,48
"COG0712",36,12,37,37,58,34
"COG0713",9,6,22,16,23,25
"COG0714",142,440,149,171,166,153
"COG0715",66,95,34,48,33,39
"COG0716",18,1,13,1,2,14
"COG0717",36,43,42,31,42,36
"COG0718",15,4,16,10,19,11
"COG0719",169,81,187,160,153,189
"COG0720",12,12,27,15,16,19
"COG0721",13,0,18,8,16,21
"COG0722",30,3,46,26,35,21
"COG0723",40,8,45,39,39,35
"COG0724",9,0,7,8,23,4
"COG0725",21,12,8,12,6,10
"COG0726",108,64,77,114,77,81
"COG0727",3,2,6,1,2,1
"COG0728",67,23,110,49,132,66
"COG0729",17,21,7,12,2,2
"COG0730",79,54,103,62,126,94
"COG0731",11,0,3,24,2,11
"COG0732",27,50,8,5,8,16
"COG0733",39,17,56,36,44,51
"COG0735",50,26,76,34,74,70
"COG0736",20,8,19,16,16,19
"COG0737",32,39,22,49,21,27
"COG0738",13,10,7,6,9,2
"COG0739",153,170,157,168,147,171
"COG0740",42,64,85,41,64,44
"COG0741",146,120,109,82,137,106
"COG0742",36,10,45,19,42,32
"COG0743",54,28,76,43,64,60
"COG0744",60,36,37,32,46,40
"COG0745",190,158,193,102,217,137
"COG0746",12,5,9,22,25,11
"COG0747",178,271,127,200,133,174
"COG0748",11,9,15,6,4,18
"COG0749",167,3719,234,81,165,122
"COG0750",97,48,113,97,93,99
"COG0751",71,36,79,55,93,59
"COG0752",30,15,34,18,34,29
"COG0753",10,24,6,10,2,1
"COG0754",3,2,0,1,0,3
"COG0755",62,39,74,38,68,56
"COG0756",18,34,18,17,22,25
"COG0757",31,21,29,24,29,33
"COG0758",7,24,4,19,6,8
"COG0759",14,7,16,6,19,12
"COG0760",143,96,91,76,68,63
"COG0761",53,25,78,34,88,51
"COG0762",11,4,18,6,30,14
"COG0763",48,27,74,43,74,62
"COG0764",35,56,61,49,59,54
"COG0765",65,58,82,78,69,92
"COG0766",37,15,59,62,101,83
"COG0767",9,36,28,13,27,14
"COG0768",167,97,273,147,249,165
"COG0769",66,38,122,58,103,90
"COG0770",44,27,39,36,65,62
"COG0771",61,28,97,46,99,70
"COG0772",107,54,153,105,181,141
"COG0773",72,35,115,63,132,94
"COG0774",47,20,78,55,64,39
"COG0775",15,43,11,16,9,5
"COG0776",44,19,52,43,42,41
