"","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3"
"COG0065",129,87,50,94,77,139
"COG0066",52,52,23,48,33,49
"COG0067",267,173,106,157,154,246
"COG0068",1,3,8,4,18,1
"COG0069",365,216,129,245,189,334
"COG0070",239,143,84,131,120,253
"COG0071",84,37,335,36,24,46
"COG0072",169,173,67,119,95,179
"COG0073",161,172,68,99,99,144
"COG0074",50,40,20,107,51,81
"COG0075",58,56,41,95,61,83
"COG0076",19,47,50,46,39,36
"COG0077",63,51,32,52,35,67
"COG0078",51,52,22,40,32,32
"COG0079",122,87,80,134,118,90
"COG0080",26,41,10,41,26,25
"COG0081",65,61,19,54,44,50
"COG0082",87,87,31,63,57,90
"COG0083",10,19,6,33,22,21
"COG0084",55,66,35,40,46,55
"COG0085",254,315,179,242,190,322
"COG0086",290,305,171,205,179,381
"COG0087",47,60,16,52,39,54
"COG0088",49,26,23,41,36,44
"COG0089",9,18,18,10,7,14
"COG0090",75,62,21,63,49,69
"COG0091",29,32,12,30,20,26
"COG0092",50,51,18,52,35,48
"COG0093",27,26,5,24,24,26
"COG0094",34,48,16,43,23,47
"COG0095",9,11,3,11,10,7
"COG0096",28,38,8,25,24,23
"COG0097",30,25,14,41,18,52
"COG0098",31,31,6,36,29,39
"COG0099",37,28,13,40,27,38
"COG0100",32,27,16,37,30,26
"COG0101",56,61,24,37,41,55
"COG0102",42,40,22,42,20,43
"COG0103",34,27,17,20,14,39
"COG0104",114,78,87,87,62,115
"COG0105",21,28,12,26,27,36
"COG0106",51,33,15,39,23,42
"COG0107",51,40,26,28,22,35
"COG0108",88,82,55,55,29,85
"COG0109",63,55,20,60,61,65
"COG0110",12,35,23,40,42,35
"COG0111",168,152,93,145,81,91
"COG0112",110,101,65,73,51,75
"COG0113",77,62,19,42,42,56
"COG0114",94,103,43,57,52,116
"COG0115",192,147,58,89,67,111
"COG0116",21,21,12,9,32,14
"COG0117",60,52,26,21,29,78
"COG0118",49,33,20,41,18,38
"COG0119",226,147,103,194,161,191
"COG0120",15,21,14,25,29,28
"COG0121",0,2,4,2,11,2
"COG0122",27,40,12,47,40,38
"COG0123",84,76,33,41,55,79
"COG0124",102,104,42,81,69,109
"COG0125",46,33,22,48,30,44
"COG0126",95,91,48,100,54,93
"COG0127",41,48,26,35,29,61
"COG0128",97,109,44,94,73,109
"COG0129",184,80,78,124,107,168
"COG0130",40,58,25,44,37,51
"COG0131",31,32,20,42,18,36
"COG0132",10,11,10,11,13,12
"COG0133",92,48,15,67,51,94
"COG0134",68,46,17,39,35,55
"COG0135",48,28,17,27,38,37
"COG0136",96,54,33,89,54,83
"COG0137",84,68,35,54,61,91
"COG0138",114,113,59,51,34,108
"COG0139",34,19,15,31,25,32
"COG0140",21,7,8,10,17,9
"COG0141",134,86,46,86,63,119
"COG0142",151,125,67,128,95,147
"COG0143",111,114,47,104,100,118
"COG0144",62,49,16,34,43,40
"COG0145",49,65,33,144,97,37
"COG0146",46,50,20,123,85,32
"COG0147",168,131,63,103,93,160
"COG0148",126,83,35,101,73,79
"COG0149",57,48,19,45,36,63
"COG0150",89,84,158,89,54,80
"COG0151",86,92,32,103,63,106
"COG0152",54,56,73,59,41,91
"COG0153",9,25,3,21,16,10
"COG0154",280,217,86,337,249,237
"COG0155",36,32,44,54,63,27
"COG0156",48,94,26,40,44,38
"COG0157",34,20,9,30,37,39
"COG0158",3,16,5,6,33,6
"COG0159",48,45,16,31,25,40
"COG0160",43,71,27,91,76,57
"COG0161",125,94,39,147,118,133
"COG0162",93,80,23,71,59,103
"COG0163",1,7,5,18,25,8
"COG0164",48,37,19,33,31,27
"COG0165",63,35,24,89,71,85
"COG0166",100,89,34,69,74,93
"COG0167",74,96,42,94,45,82
"COG0168",143,136,61,80,57,113
"COG0169",65,53,31,68,41,71
"COG0170",9,10,1,4,5,11
"COG0171",106,98,119,79,53,95
"COG0172",97,86,34,93,63,104
"COG0173",138,124,41,89,62,126
"COG0174",220,125,119,238,170,230
"COG0175",24,17,89,26,42,15
"COG0176",81,47,302,33,38,73
"COG0177",71,53,28,49,41,44
"COG0178",210,232,88,187,111,214
"COG0179",64,77,20,125,74,67
"COG0180",90,93,33,72,55,94
"COG0181",75,87,26,37,42,68
"COG0182",35,25,16,58,29,24
"COG0183",148,201,50,249,244,176
"COG0184",22,27,6,17,16,16
"COG0185",17,12,12,19,13,22
"COG0186",17,17,7,20,20,22
"COG0187",223,233,119,164,144,254
"COG0188",298,284,113,161,190,318
"COG0189",67,40,81,65,95,74
"COG0190",68,70,35,62,45,75
"COG0191",32,30,10,8,8,31
"COG0192",83,97,47,92,56,93
"COG0193",35,48,19,27,26,42
"COG0194",51,44,26,27,16,49
"COG0195",131,104,49,46,42,76
"COG0196",70,61,22,31,26,67
"COG0197",24,38,14,27,28,38
"COG0198",21,20,9,27,13,16
"COG0199",22,27,10,15,16,10
"COG0200",28,33,17,31,24,31
"COG0201",109,101,40,82,53,113
"COG0202",46,63,32,63,41,82
"COG0203",15,33,9,25,11,25
"COG0204",116,112,59,106,99,105
"COG0205",52,56,13,34,19,43
"COG0206",86,76,40,112,67,96
"COG0207",30,47,211,16,25,27
"COG0208",145,91,669,40,26,101
"COG0209",396,222,1892,222,167,320
"COG0210",199,181,973,192,202,188
"COG0211",24,14,7,11,15,26
"COG0212",36,22,15,38,34,37
"COG0213",10,25,3,22,14,18
"COG0214",7,11,5,15,11,15
"COG0215",95,113,36,83,55,88
"COG0216",87,90,31,44,44,72
"COG0217",42,40,18,54,31,38
"COG0218",18,25,5,15,22,14
"COG0219",29,20,13,19,22,33
"COG0220",13,22,12,16,21,32
"COG0221",13,7,36,3,7,12
"COG0222",40,28,13,21,17,24
"COG0223",85,62,103,65,51,96
"COG0224",78,58,38,48,27,75
"COG0225",48,40,22,47,36,83
"COG0226",87,27,66,5,32,141
"COG0227",27,17,10,15,9,16
"COG0228",24,22,12,12,17,29
"COG0229",38,42,27,32,18,46
"COG0230",2,2,1,1,2,2
"COG0231",43,38,17,37,27,37
"COG0232",62,48,25,35,31,56
"COG0233",44,40,17,30,27,37
"COG0234",26,21,120,18,15,28
"COG0235",54,45,29,51,40,50
"COG0236",18,18,5,15,11,26
"COG0237",47,55,11,29,33,35
"COG0238",24,16,5,15,10,20
"COG0239",3,9,4,10,11,2
"COG0240",51,56,25,48,40,73
"COG0241",20,20,4,25,21,14
"COG0242",69,53,109,36,18,58
"COG0243",72,86,65,136,134,81
"COG0244",47,40,20,47,33,47
"COG0245",49,38,18,32,24,57
"COG0246",13,13,11,9,22,13
"COG0247",116,124,42,150,109,102
"COG0248",46,42,38,21,57,67
"COG0249",92,141,64,66,73,115
"COG0250",34,59,19,53,25,36
"COG0251",40,57,21,76,46,39
"COG0252",6,30,12,51,29,12
"COG0253",75,60,15,47,40,75
"COG0254",14,18,5,12,16,15
"COG0255",3,1,1,2,4,2
"COG0256",19,19,10,25,18,26
"COG0257",0,0,0,0,2,1
"COG0258",231,185,417,135,125,208
"COG0259",44,29,10,18,17,30
"COG0260",96,104,57,77,93,109
"COG0261",33,25,7,18,7,21
"COG0262",18,24,13,5,10,15
"COG0263",73,37,37,49,55,87
"COG0264",54,56,23,32,30,58
"COG0265",143,145,90,152,122,157
"COG0266",57,50,14,58,35,72
"COG0267",9,9,7,2,2,5
"COG0268",15,16,9,11,7,21
"COG0269",0,0,0,0,1,1
"COG0270",42,54,639,22,22,35
"COG0271",23,10,11,14,7,11
"COG0272",156,127,118,108,78,151
"COG0274",25,15,27,23,12,26
"COG0275",66,68,34,51,33,69
"COG0276",78,71,40,33,35,82
"COG0277",186,172,110,260,196,209
"COG0278",25,23,10,16,17,13
"COG0279",15,14,30,20,20,23
"COG0280",99,84,45,56,49,126
"COG0281",77,89,44,64,66,99
"COG0282",0,3,9,7,22,2
"COG0283",54,49,17,24,12,27
"COG0284",41,62,18,59,32,48
"COG0285",78,95,26,61,46,100
"COG0286",16,16,48,16,83,10
"COG0287",77,39,23,48,40,64
"COG0288",4,14,12,9,14,6
"COG0289",60,45,19,25,24,47
"COG0290",30,32,21,15,18,26
"COG0291",14,6,6,7,8,18
"COG0292",38,29,8,21,9,24
"COG0293",24,35,16,30,22,32
"COG0294",67,48,19,57,46,66
"COG0295",8,10,1,10,6,2
"COG0296",44,47,30,25,30,45
"COG0297",18,37,12,16,26,28
"COG0298",0,0,0,2,0,0
"COG0299",58,39,117,35,23,38
"COG0300",29,27,8,11,12,16
"COG0301",2,4,6,23,18,1
"COG0302",54,56,47,49,31,41
"COG0303",60,52,27,77,55,47
"COG0304",116,133,53,81,93,139
"COG0305",260,111,1976,78,55,127
"COG0306",31,32,16,28,35,28
"COG0307",49,40,16,42,24,41
"COG0308",101,167,65,192,222,118
"COG0309",1,1,2,3,13,2
"COG0310",11,3,0,0,0,8
"COG0311",5,8,1,16,6,7
"COG0312",154,98,70,79,80,146
"COG0313",71,73,27,26,29,52
"COG0314",14,13,4,20,16,15
"COG0315",17,16,6,31,19,17
"COG0316",50,67,71,54,46,43
"COG0317",179,151,67,106,117,163
"COG0318",301,344,116,395,351,271
"COG0319",29,27,11,24,19,30
"COG0320",69,65,31,39,42,101
"COG0321",56,44,20,18,17,52
"COG0322",193,130,61,90,67,130
"COG0323",27,40,14,47,45,27
"COG0324",69,61,21,58,25,55
"COG0325",62,39,24,24,28,40
"COG0326",63,73,33,40,64,70
"COG0327",2,15,4,3,11,9
"COG0328",37,33,13,30,13,34
"COG0329",116,79,48,123,58,107
"COG0330",132,100,54,128,99,120
"COG0331",57,68,24,49,36,73
"COG0332",45,74,20,53,45,51
"COG0333",6,4,2,7,3,4
"COG0334",41,69,34,80,67,52
"COG0335",21,26,13,16,18,26
"COG0336",61,58,32,45,38,62
"COG0337",95,72,28,49,45,78
"COG0338",30,10,144,34,19,29
"COG0339",52,42,58,31,59,49
"COG0340",64,51,25,59,46,35
"COG0341",70,71,19,47,45,65
"COG0342",141,107,44,77,73,109
"COG0343",90,91,32,75,56,85
"COG0344",46,30,13,29,23,29
"COG0345",65,33,18,34,29,66
"COG0346",56,60,22,92,106,59
"COG0347",32,14,10,16,17,21
"COG0348",1,13,20,14,53,2
"COG0349",50,40,18,28,24,30
"COG0350",14,11,6,22,20,24
"COG0351",45,30,35,49,49,34
"COG0352",42,32,27,19,28,34
"COG0353",31,34,19,34,20,40
"COG0354",50,39,26,30,25,52
"COG0355",35,31,13,19,20,25
"COG0356",74,63,35,54,34,61
"COG0357",48,34,17,31,23,23
"COG0358",123,138,386,130,94,146
"COG0359",33,31,8,32,21,29
"COG0360",38,26,11,15,16,15
"COG0361",24,23,9,19,18,29
"COG0362",31,25,14,14,26,28
"COG0363",19,22,15,25,17,27
"COG0364",37,23,31,14,22,23
"COG0365",292,264,113,168,116,168
"COG0366",86,92,93,48,128,88
"COG0367",97,142,106,84,88,93
"COG0368",10,9,10,15,14,4
"COG0369",19,70,25,9,36,33
"COG0370",5,10,4,20,19,4
"COG0371",21,2,8,17,16,21
"COG0372",81,83,37,99,79,97
"COG0373",40,58,14,82,50,33
"COG0374",0,5,3,0,22,0
"COG0375",3,0,1,0,1,0
"COG0376",95,69,35,55,96,111
"COG0377",32,21,9,30,21,34
"COG0378",22,7,8,8,23,16
"COG0379",54,32,31,32,22,61
"COG0380",7,16,19,7,16,11
"COG0381",40,39,49,34,13,38
"COG0382",108,67,27,51,44,88
"COG0383",1,15,9,5,4,5
"COG0384",13,17,2,8,11,11
"COG0385",34,33,22,24,29,48
"COG0386",33,48,10,17,32,33
"COG0387",2,5,2,3,2,7
"COG0388",119,107,51,142,135,132
"COG0389",76,82,28,106,81,103
"COG0390",1,7,0,10,10,1
"COG0391",20,11,13,32,16,18
"COG0392",11,8,1,24,10,6
"COG0393",2,10,1,7,4,7
"COG0394",23,23,16,17,31,33
"COG0395",114,72,42,91,47,78
"COG0396",58,59,32,43,37,54
"COG0397",82,60,20,50,52,76
"COG0398",34,47,29,15,41,39
"COG0399",160,164,425,194,121,193
"COG0400",31,34,18,26,37,44
"COG0401",0,0,0,0,4,0
"COG0402",50,87,26,134,105,62
"COG0403",171,149,60,67,77,181
"COG0404",555,362,148,514,290,632
"COG0405",106,134,56,156,158,107
"COG0406",46,38,33,37,30,45
"COG0407",81,69,32,36,43,79
"COG0408",50,44,31,24,29,59
"COG0409",0,0,2,1,8,0
"COG0410",95,71,28,65,50,51
"COG0411",95,58,31,91,41,72
"COG0412",29,37,14,74,44,32
"COG0413",51,50,33,42,38,81
"COG0414",47,46,29,17,21,45
"COG0415",260,204,63,11,55,203
"COG0416",49,33,27,30,29,59
"COG0417",193,113,1035,65,64,127
"COG0418",28,17,19,8,22,15
"COG0419",104,40,500,49,88,47
"COG0420",3,5,68,31,29,2
"COG0421",20,18,19,29,19,17
"COG0422",31,18,31,33,46,23
"COG0423",53,75,10,63,32,55
"COG0424",45,45,22,31,35,37
"COG0425",4,8,3,13,9,6
"COG0426",46,29,16,1,8,45
"COG0427",0,1,10,4,34,3
"COG0428",1,26,4,7,2,13
"COG0429",16,10,7,6,21,9
"COG0430",0,2,2,1,1,0
"COG0431",12,16,19,18,38,18
"COG0432",27,21,11,26,15,26
"COG0433",2,16,14,35,59,8
"COG0434",7,1,3,8,3,4
"COG0435",20,14,13,13,12,14
"COG0436",246,246,93,290,200,224
"COG0437",17,58,4,47,26,24
"COG0438",433,439,1016,362,391,431
"COG0439",108,135,48,155,138,130
"COG0440",30,36,19,29,18,23
"COG0441",154,135,52,126,74,157
"COG0442",117,97,46,109,68,99
"COG0443",198,231,121,172,112,237
"COG0444",35,20,13,109,46,23
"COG0445",123,129,58,84,63,148
"COG0446",192,149,79,248,200,223
"COG0447",22,16,8,11,5,14
"COG0448",24,14,15,10,15,18
"COG0449",115,135,120,131,89,122
"COG0450",30,22,25,23,26,26
"COG0451",617,426,1536,402,290,511
"COG0452",89,76,33,61,54,106
"COG0454",71,87,65,68,120,82
"COG0455",6,3,8,9,15,5
"COG0456",20,22,13,28,47,14
"COG0457",365,442,256,538,444,388
"COG0458",236,203,90,219,165,251
"COG0459",164,198,682,198,137,199
"COG0460",84,69,47,71,71,86
"COG0461",58,29,121,37,37,43
"COG0462",76,80,30,71,48,84
"COG0463",349,329,580,382,362,373
"COG0464",33,91,42,110,83,46
"COG0465",202,220,113,95,83,221
"COG0466",139,109,81,134,113,125
"COG0467",27,20,11,3,0,17
"COG0468",176,119,608,89,67,142
"COG0469",77,78,26,60,38,76
"COG0470",164,106,401,104,66,129
"COG0471",67,95,42,104,91,81
"COG0472",114,97,53,102,104,123
"COG0473",136,101,34,105,86,117
"COG0474",7,46,11,16,18,17
"COG0475",43,32,53,83,74,39
"COG0476",44,49,44,55,53,61
"COG0477",432,442,239,599,533,443
"COG0478",0,0,0,0,0,1
"COG0479",77,59,40,75,37,101
"COG0480",154,175,69,226,140,156
"COG0481",167,127,42,99,61,140
"COG0482",92,80,32,69,61,93
"COG0483",115,80,47,100,52,80
"COG0484",70,65,41,111,61,108
"COG0486",96,74,24,50,65,87
"COG0488",60,147,96,108,175,104
"COG0489",96,96,41,91,127,95
"COG0490",0,0,0,0,0,0
"COG0491",148,184,101,138,99,103
"COG0492",163,138,53,109,86,131
"COG0493",112,54,26,112,63,102
"COG0494",86,93,75,119,122,85
"COG0495",185,171,58,157,125,210
"COG0496",27,38,11,24,29,27
"COG0497",33,58,19,49,43,33
"COG0498",86,82,36,160,83,100
"COG0499",102,95,33,67,39,70
"COG0500",286,288,317,364,342,297
"COG0501",76,43,27,56,68,67
"COG0502",20,14,12,24,26,22
"COG0503",28,24,28,34,30,38
"COG0504",135,97,43,119,84,150
"COG0505",81,89,32,85,51,82
"COG0506",35,47,57,47,74,37
"COG0507",40,42,66,66,96,39
"COG0508",212,214,76,114,104,210
"COG0509",20,20,15,15,16,23
"COG0510",15,10,5,19,10,14
"COG0511",29,37,24,38,73,51
"COG0512",87,54,23,53,41,60
"COG0513",161,227,103,186,236,226
"COG0514",20,60,30,25,66,34
"COG0515",29,251,85,60,106,90
"COG0516",111,96,228,101,77,126
"COG0517",95,130,57,158,137,102
"COG0518",136,129,53,146,94,134
"COG0519",98,101,35,85,68,100
"COG0520",127,135,60,157,92,153
"COG0521",18,19,7,23,15,18
"COG0522",48,63,14,38,25,50
"COG0523",65,74,26,18,23,92
"COG0524",132,145,51,175,118,170
"COG0525",224,169,64,167,132,212
"COG0526",181,222,123,199,159,199
"COG0527",104,78,65,106,110,116
"COG0528",39,38,17,29,35,43
"COG0529",41,36,24,29,26,18
"COG0530",57,64,29,41,41,46
"COG0531",27,54,34,126,99,38
"COG0532",143,172,53,146,83,149
"COG0533",77,67,36,80,50,97
"COG0534",111,122,54,103,110,105
"COG0535",44,31,47,56,46,41
"COG0536",93,72,32,35,41,95
"COG0537",40,38,18,41,40,46
"COG0538",109,58,35,38,23,88
"COG0539",114,134,49,84,64,110
"COG0540",94,72,41,72,51,82
"COG0541",105,82,41,120,66,89
"COG0542",245,207,214,106,150,185
"COG0543",7,21,12,31,38,13
"COG0544",107,90,33,72,50,104
"COG0545",25,45,16,27,33,36
"COG0546",48,47,35,48,57,61
"COG0547",76,37,27,63,54,59
"COG0548",55,41,31,58,63,64
"COG0549",0,8,0,19,19,10
"COG0550",215,195,111,121,118,196
"COG0551",17,17,13,14,48,13
"COG0552",31,50,24,73,44,70
"COG0553",35,127,1312,62,118,69
"COG0554",66,54,29,47,64,63
"COG0555",0,0,1,3,4,3
"COG0556",189,138,54,101,94,146
"COG0557",91,130,49,64,77,88
"COG0558",62,40,18,66,52,56
"COG0559",148,86,42,105,104,103
"COG0560",19,37,12,33,28,18
"COG0561",30,25,187,34,37,20
"COG0562",12,4,15,1,0,6
"COG0563",52,39,27,39,29,43
"COG0564",158,126,50,79,121,126
"COG0565",46,29,19,13,20,39
"COG0566",70,68,30,52,61,87
"COG0567",167,150,52,78,56,157
"COG0568",220,153,286,138,122,214
"COG0569",74,80,36,67,60,84
"COG0571",41,52,36,18,24,50
"COG0572",12,26,8,21,12,7
"COG0573",65,8,8,10,14,92
"COG0574",134,142,59,194,127,136
"COG0575",52,51,19,26,24,46
"COG0576",37,43,15,42,27,37
"COG0577",115,132,62,83,93,103
"COG0578",36,33,25,39,50,28
"COG0579",50,35,19,33,47,37
"COG0580",15,23,8,33,16,37
"COG0581",71,18,15,7,15,92
"COG0582",114,80,834,143,208,78
"COG0583",114,105,265,114,507,81
"COG0584",46,52,15,72,61,28
"COG0585",1,10,8,34,26,10
"COG0586",13,4,6,27,8,11
"COG0587",259,237,1060,216,201,259
"COG0588",33,22,16,23,20,50
"COG0589",12,38,38,50,70,20
"COG0590",31,38,14,35,24,26
"COG0591",43,134,83,183,254,113
"COG0592",87,87,61,82,53,98
"COG0593",137,134,61,82,81,147
"COG0594",2,2,6,3,9,4
"COG0595",122,45,28,54,34,91
"COG0596",360,338,144,407,338,371
"COG0597",36,26,9,20,28,35
"COG0598",1,6,2,5,9,2
"COG0599",5,3,2,14,21,7
"COG0600",47,48,33,80,46,43
"COG0601",103,96,25,139,83,104
"COG0602",21,33,51,29,33,21
"COG0603",18,21,50,33,28,13
"COG0604",177,140,78,209,199,150
"COG0605",9,31,34,19,18,13
"COG0606",5,11,12,10,32,4
"COG0607",58,81,53,59,68,79
"COG0608",33,39,19,83,56,47
"COG0609",8,44,16,20,43,13
"COG0610",13,16,39,22,95,4
"COG0611",40,35,17,41,27,49
"COG0612",68,125,65,105,123,83
"COG0613",25,11,11,26,30,18
"COG0614",19,43,24,60,39,28
"COG0615",9,7,48,14,15,5
"COG0616",80,81,40,41,56,79
"COG0617",136,130,120,97,93,124
"COG0618",13,41,8,14,14,24
"COG0619",26,4,14,4,2,12
"COG0620",41,22,12,86,54,17
"COG0621",168,142,67,146,113,149
"COG0622",6,4,2,7,7,0
"COG0623",65,54,25,34,15,69
"COG0624",167,132,67,230,210,170
"COG0625",141,106,79,106,146,120
"COG0626",124,115,50,102,59,123
"COG0627",6,13,4,12,17,3
"COG0628",41,45,30,54,56,42
"COG0629",38,28,136,28,28,38
"COG0630",8,14,1,7,7,9
"COG0631",4,38,10,10,36,9
"COG0632",20,24,9,19,23,15
"COG0633",47,34,61,26,15,44
"COG0634",10,10,10,13,18,6
"COG0635",36,60,26,50,59,24
"COG0636",9,11,7,6,8,17
"COG0637",24,27,68,29,56,47
"COG0638",3,17,5,67,35,11
"COG0639",16,52,21,21,37,25
"COG0640",6,8,15,38,36,7
"COG0641",2,5,13,2,6,2
"COG0642",351,409,569,342,1430,342
"COG0643",10,30,20,20,115,5
"COG0644",124,130,71,213,117,154
"COG0645",0,0,3,2,0,1
"COG0646",98,54,44,90,76,81
"COG0647",41,33,13,30,14,49
"COG0648",8,2,4,19,20,12
"COG0649",116,66,32,99,40,75
"COG0650",0,0,0,0,0,0
"COG0651",24,27,8,81,51,14
"COG0652",78,137,46,98,59,93
"COG0653",215,207,49,142,115,218
"COG0654",177,140,45,108,99,149
"COG0655",8,12,14,6,15,10
"COG0656",12,14,13,33,33,12
"COG0657",54,74,16,78,64,73
"COG0658",0,8,15,8,37,7
"COG0659",68,79,53,38,73,61
"COG0661",173,147,89,94,70,176
"COG0662",61,36,260,49,47,61
"COG0663",14,18,10,16,25,16
"COG0664",28,65,41,56,59,24
"COG0665",509,367,168,375,248,339
"COG0666",10,71,34,82,66,49
"COG0667",125,117,52,174,108,131
"COG0668",100,108,60,117,171,110
"COG0669",40,26,20,20,18,35
"COG0670",50,22,28,19,19,53
"COG0671",21,32,166,24,33,21
"COG0672",1,4,7,18,9,8
"COG0673",349,278,115,359,218,324
"COG0674",27,53,12,110,44,40
"COG0675",1,2,32,7,11,0
"COG0676",0,6,3,2,11,0
"COG0677",57,50,20,59,24,44
"COG0678",29,15,51,18,18,28
"COG0679",45,36,20,24,36,45
"COG0680",0,0,3,0,3,0
"COG0681",60,73,44,50,36,63
"COG0682",69,60,33,45,44,57
"COG0683",126,102,58,174,131,121
"COG0684",17,17,7,26,24,16
"COG0685",55,37,22,66,41,56
"COG0686",43,45,32,38,40,59
"COG0687",55,48,41,56,52,35
"COG0688",16,40,15,37,28,46
"COG0689",22,36,17,34,33,29
"COG0690",2,7,7,1,4,4
"COG0691",41,32,16,21,16,37
"COG0692",13,25,18,3,12,11
"COG0693",7,11,19,14,29,2
"COG0694",53,61,75,36,26,33
"COG0695",35,20,46,15,46,23
"COG0696",43,56,12,15,23,22
"COG0697",496,408,210,374,263,483
"COG0698",17,18,24,16,8,21
"COG0699",0,5,4,2,2,5
"COG0700",1,0,2,4,2,0
"COG0701",1,6,15,11,37,8
"COG0702",109,73,47,89,63,120
"COG0703",37,47,20,34,18,39
"COG0704",36,11,5,58,36,57
"COG0705",27,47,19,54,62,40
"COG0706",148,103,50,97,66,117
"COG0707",87,47,31,40,53,82
"COG0708",64,51,23,48,34,66
"COG0709",37,33,13,21,12,33
"COG0710",1,6,0,16,8,6
"COG0711",68,53,18,36,17,59
"COG0712",41,40,16,28,22,48
"COG0713",14,16,7,22,20,22
"COG0714",198,154,811,133,106,136
"COG0715",29,33,32,49,61,25
"COG0716",4,7,9,0,21,15
"COG0717",51,37,26,27,20,40
"COG0718",18,8,6,11,7,14
"COG0719",174,171,86,141,121,180
"COG0720",30,31,12,10,10,21
"COG0721",15,15,6,5,10,13
"COG0722",25,23,16,23,26,22
"COG0723",37,45,23,42,29,36
"COG0724",18,41,16,4,10,25
"COG0725",4,6,5,12,16,4
"COG0726",65,73,36,126,88,68
"COG0727",9,3,4,8,3,3
"COG0728",98,63,39,59,49,115
"COG0729",0,0,17,14,31,1
"COG0730",152,105,57,72,72,116
"COG0731",6,6,1,32,6,6
"COG0732",4,9,37,3,54,6
"COG0733",42,59,44,38,60,43
"COG0735",68,56,37,26,35,80
"COG0736",21,8,4,18,16,12
"COG0737",23,51,8,44,30,34
"COG0738",2,35,20,11,23,9
"COG0739",171,198,113,139,140,150
"COG0740",83,83,262,31,21,49
"COG0741",126,128,106,110,134,99
"COG0742",38,40,12,29,19,45
"COG0743",74,55,24,44,44,65
"COG0744",68,28,41,43,49,48
"COG0745",179,166,158,118,300,212
"COG0746",10,9,5,18,22,15
"COG0747",132,138,54,107,94,85
"COG0748",5,19,4,0,18,4
"COG0749",322,224,2956,99,82,173
"COG0750",91,105,36,126,91,107
"COG0751",106,55,30,69,54,96
"COG0752",47,35,19,27,28,43
"COG0753",1,1,14,16,53,1
"COG0754",0,2,5,4,8,0
"COG0755",64,78,24,50,32,77
"COG0756",24,28,111,16,14,37
"COG0757",40,33,15,25,18,41
"COG0758",4,10,15,12,22,5
"COG0759",17,11,7,6,3,16
"COG0760",77,174,41,100,109,76
"COG0761",69,62,22,46,35,74
"COG0762",23,16,11,8,13,23
"COG0763",69,60,28,47,45,77
"COG0764",55,67,19,57,33,61
"COG0765",103,56,38,73,33,97
"COG0766",111,84,48,55,40,113
"COG0767",18,27,13,8,14,23
"COG0768",266,246,100,167,115,248
"COG0769",118,115,39,61,62,101
"COG0770",66,60,25,40,51,55
"COG0771",103,70,37,44,48,85
"COG0772",164,142,55,108,93,161
"COG0773",124,130,49,73,75,117
"COG0774",40,28,9,47,43,53
"COG0775",8,13,30,22,17,14
