"","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG0131",34,43,26,38,51,47
"COG0132",5,8,8,9,5,14
"COG0133",87,80,69,95,87,78
"COG0134",38,32,46,61,46,66
"COG0135",37,29,40,45,27,37
"COG0136",89,61,83,88,92,80
"COG0137",70,55,73,91,77,77
"COG0138",129,99,110,117,118,125
"COG0139",22,22,31,34,28,40
"COG0140",13,22,22,19,12,21
"COG0141",105,122,105,123,133,118
"COG0142",148,132,164,171,155,146
"COG0143",105,114,117,124,119,109
"COG0144",20,25,40,44,36,69
"COG0145",48,66,59,42,46,43
"COG0146",35,42,24,39,45,38
"COG0147",167,129,181,198,133,149
"COG0148",101,97,107,75,110,103
"COG0149",56,35,61,51,35,71
"COG0150",80,61,95,98,65,89
"COG0151",106,98,102,103,100,114
"COG0152",38,39,43,43,70,59
"COG0153",18,19,12,16,19,17
"COG0154",247,251,233,247,244,257
"COG0155",21,25,46,22,19,37
"COG0156",57,67,62,46,48,47
"COG0157",39,30,51,41,31,37
"COG0158",4,8,1,3,9,5
"COG0159",36,36,39,56,44,52
"COG0160",71,31,58,28,24,51
"COG0161",123,152,132,118,117,126
"COG0162",99,82,96,121,76,76
"COG0163",9,4,9,8,4,4
"COG0164",53,33,47,46,34,43
"COG0165",63,71,90,101,69,77
"COG0166",91,68,81,113,68,83
"COG0167",109,60,73,93,56,87
"COG0168",127,123,150,126,125,134
"COG0169",67,51,66,80,66,73
"COG0170",7,2,9,17,0,8
"COG0171",79,83,97,68,43,56
"COG0172",107,93,103,81,108,99
"COG0173",133,128,136,141,131,114
"COG0174",227,285,220,195,266,199
"COG0175",28,31,28,27,27,23
"COG0176",57,36,56,60,55,52
"COG0177",60,53,54,52,39,39
"COG0178",244,222,244,228,242,258
"COG0179",64,97,69,58,63,45
"COG0180",75,86,72,85,81,90
"COG0181",64,42,49,60,60,89
"COG0182",21,27,36,23,28,25
"COG0183",184,226,168,186,187,168
"COG0184",24,15,27,21,14,15
"COG0185",16,22,18,22,19,26
"COG0186",18,20,17,22,16,17
"COG0187",259,263,240,221,280,255
"COG0188",317,309,286,309,293,295
"COG0189",56,51,58,90,65,76
"COG0190",60,81,82,70,90,71
"COG0191",23,25,10,30,41,46
"COG0192",108,112,85,88,109,103
"COG0193",45,37,33,38,43,40
"COG0194",47,34,48,46,44,36
"COG0195",122,116,121,114,137,136
"COG0196",88,40,68,64,50,65
"COG0197",36,33,35,15,41,22
"COG0198",19,16,21,25,11,15
"COG0199",17,15,27,23,26,27
"COG0200",32,28,32,29,24,25
"COG0201",92,115,104,108,128,99
"COG0202",66,102,68,78,106,85
"COG0203",19,24,28,25,31,29
"COG0204",129,113,129,109,96,114
"COG0205",50,62,43,36,46,45
"COG0206",89,112,101,107,136,121
"COG0207",31,54,36,35,42,25
"COG0208",92,136,128,114,115,86
"COG0209",312,308,329,307,277,248
"COG0210",187,222,210,208,188,199
"COG0211",18,20,27,19,21,12
"COG0212",32,26,29,34,31,27
"COG0213",18,11,16,17,13,10
"COG0214",10,14,8,15,9,6
"COG0215",96,110,118,122,110,115
"COG0216",93,82,96,101,105,83
"COG0217",47,54,51,40,55,34
"COG0218",19,25,17,19,28,13
"COG0219",23,21,26,31,25,39
"COG0220",30,18,21,28,25,28
"COG0221",8,7,9,14,6,23
"COG0222",29,38,31,27,28,32
"COG0223",84,75,89,84,85,95
"COG0224",49,46,49,75,78,66
"COG0225",72,66,71,80,63,92
"COG0226",19,112,37,92,105,116
"COG0227",15,20,17,17,23,18
"COG0228",35,48,28,37,42,30
"COG0229",53,47,50,46,49,36
"COG0230",4,5,4,1,2,1
"COG0231",47,46,53,34,48,32
"COG0232",58,37,49,56,48,55
"COG0233",39,38,33,51,51,32
"COG0234",29,43,30,26,19,29
"COG0235",45,53,42,56,47,47
"COG0236",18,17,18,19,23,22
"COG0237",42,30,49,48,35,35
"COG0238",14,10,14,26,12,14
"COG0239",6,5,5,2,4,5
"COG0240",66,47,64,48,50,67
"COG0241",16,7,12,25,22,15
"COG0242",56,55,74,74,55,52
"COG0243",39,101,56,74,79,83
"COG0244",53,52,55,36,35,50
"COG0245",53,48,56,45,38,53
"COG0246",17,16,17,12,20,10
"COG0247",80,102,79,94,125,87
"COG0248",42,74,45,101,65,63
"COG0249",83,57,102,100,77,104
"COG0250",43,58,56,54,51,44
"COG0251",51,53,55,49,61,51
"COG0252",8,9,9,6,7,3
"COG0253",58,57,72,72,58,64
"COG0254",20,18,14,16,24,23
"COG0255",2,6,1,0,0,3
"COG0256",27,23,18,29,31,22
"COG0257",0,0,0,0,2,0
"COG0258",174,204,208,181,184,204
"COG0259",45,39,38,27,41,37
"COG0260",107,111,102,97,93,86
"COG0261",38,28,25,27,42,34
"COG0262",21,15,14,21,23,15
"COG0263",52,69,81,74,73,90
"COG0264",59,57,47,51,55,57
"COG0265",144,167,152,141,150,167
"COG0266",72,56,77,58,44,75
"COG0267",5,6,10,5,2,7
"COG0268",10,8,15,15,10,14
"COG0269",0,0,0,0,0,0
"COG0270",45,26,52,33,27,38
"COG0271",19,19,23,10,22,10
"COG0272",187,138,190,155,135,134
"COG0274",18,14,17,14,21,19
"COG0275",73,48,66,70,54,52
"COG0276",111,64,96,76,84,87
"COG0277",164,184,159,161,186,189
"COG0278",21,14,26,21,28,30
"COG0279",17,10,27,25,19,19
"COG0280",98,102,105,93,143,93
"COG0281",96,83,72,69,113,80
"COG0282",2,4,0,1,3,1
"COG0283",43,50,50,67,38,67
"COG0284",53,51,51,32,43,28
"COG0285",96,65,91,84,65,97
"COG0286",24,8,11,11,17,15
"COG0287",70,62,67,55,47,73
"COG0288",6,15,2,7,12,3
"COG0289",53,55,49,54,48,48
"COG0290",38,39,56,39,54,40
"COG0291",20,12,9,6,5,7
"COG0292",32,30,20,21,33,31
"COG0293",31,30,43,23,9,20
"COG0294",65,35,66,78,50,55
"COG0295",3,6,11,4,3,4
"COG0296",23,25,34,43,21,53
"COG0297",19,22,20,36,17,36
"COG0298",0,0,0,0,0,1
"COG0299",33,17,58,27,20,28
"COG0300",27,23,13,20,22,26
"COG0301",0,1,5,1,1,0
"COG0302",52,58,66,44,51,53
"COG0303",57,40,60,49,39,52
"COG0304",150,193,127,143,176,130
"COG0305",171,209,243,205,156,148
"COG0306",32,25,26,11,17,13
"COG0307",55,40,39,45,43,39
"COG0308",136,89,117,141,128,142
"COG0309",0,1,1,0,2,0
"COG0310",5,7,9,6,3,3
"COG0311",2,10,5,6,1,1
"COG0312",125,139,114,126,108,174
"COG0313",56,40,50,65,52,62
"COG0314",13,12,20,12,8,12
"COG0315",15,14,24,19,13,11
"COG0316",46,67,69,58,47,52
"COG0317",173,145,151,148,135,181
"COG0318",324,394,342,359,390,301
"COG0319",26,22,25,35,21,29
"COG0320",90,74,72,89,70,80
"COG0321",54,41,57,37,31,43
"COG0322",152,124,175,144,144,160
"COG0323",36,21,22,37,34,34
"COG0324",76,53,79,79,50,62
"COG0325",47,41,64,34,29,40
"COG0326",76,62,63,61,48,70
"COG0327",12,7,6,9,22,13
"COG0328",37,26,36,32,28,35
"COG0329",67,66,90,110,115,93
"COG0330",166,168,105,120,160,130
"COG0331",53,49,60,76,57,61
"COG0332",57,53,65,64,57,41
"COG0333",9,10,11,9,15,8
"COG0334",77,44,60,49,72,46
"COG0335",44,47,38,29,43,38
"COG0336",64,44,50,60,54,53
"COG0337",74,50,80,83,65,91
"COG0338",17,7,39,21,13,17
"COG0339",45,49,34,57,51,72
"COG0340",43,39,37,49,33,53
"COG0341",79,60,64,66,66,72
"COG0342",117,119,123,133,127,137
"COG0343",80,80,81,66,82,84
"COG0344",38,16,39,24,21,29
"COG0345",61,53,53,60,42,59
"COG0346",55,60,50,66,60,52
"COG0347",31,23,15,24,29,28
"COG0348",0,6,2,7,7,11
"COG0349",46,24,37,39,34,26
"COG0350",15,18,25,15,24,12
"COG0351",38,31,39,27,35,42
"COG0352",32,21,37,22,17,26
"COG0353",42,48,41,48,45,48
"COG0354",25,25,41,58,46,37
"COG0355",27,37,30,27,27,27
"COG0356",77,62,70,55,72,70
"COG0357",28,29,32,27,23,40
"COG0358",128,132,125,162,96,147
"COG0359",42,30,36,32,30,35
"COG0360",27,21,37,27,24,20
"COG0361",19,17,20,18,21,21
"COG0362",24,20,23,27,23,48
"COG0363",25,15,20,14,12,17
"COG0364",20,23,22,25,33,40
"COG0365",267,294,303,304,344,290
"COG0366",58,87,73,77,88,106
"COG0367",110,74,103,70,78,91
"COG0368",6,5,5,15,6,23
"COG0369",47,17,39,35,16,33
"COG0370",4,13,0,8,12,8
"COG0371",13,16,14,21,11,26
"COG0372",103,98,95,106,94,87
"COG0373",26,30,34,51,33,45
"COG0374",0,0,0,0,0,1
"COG0375",0,0,1,3,1,3
"COG0376",129,99,92,95,116,83
"COG0377",28,28,39,35,33,40
"COG0378",5,13,16,23,7,32
"COG0379",42,49,58,44,39,63
"COG0380",2,11,4,23,12,10
"COG0381",49,29,48,35,32,30
"COG0382",90,73,91,94,57,107
"COG0383",5,5,9,3,7,3
"COG0384",16,21,17,22,23,8
"COG0385",32,26,41,36,44,30
"COG0386",43,38,41,43,37,40
"COG0387",4,3,3,4,1,1
"COG0388",99,95,99,111,77,151
"COG0389",107,93,96,111,124,125
"COG0390",0,0,0,2,0,0
"COG0391",20,24,31,29,6,24
"COG0392",10,5,13,15,5,15
"COG0393",7,8,3,3,7,3
"COG0394",27,32,24,37,36,17
"COG0395",127,110,117,79,127,152
"COG0396",73,47,52,36,27,30
"COG0397",81,101,58,60,79,81
"COG0398",54,20,39,26,25,32
"COG0399",185,123,194,182,131,176
"COG0400",44,35,49,38,34,41
"COG0401",0,0,0,0,0,0
"COG0402",45,51,63,43,46,58
"COG0403",157,152,153,199,162,187
"COG0404",600,650,595,479,688,465
"COG0405",136,145,114,78,102,88
"COG0406",40,39,35,40,38,51
"COG0407",84,65,58,65,60,70
"COG0408",50,65,86,51,23,41
"COG0409",0,1,0,0,1,0
"COG0410",74,91,61,70,72,85
"COG0411",61,75,82,56,80,81
"COG0412",22,42,30,34,30,38
"COG0413",99,69,81,65,85,79
"COG0414",57,51,68,84,46,65
"COG0415",257,156,199,180,193,290
"COG0416",49,52,59,65,56,58
"COG0417",108,88,157,123,64,71
"COG0418",19,20,18,17,20,37
"COG0419",38,43,67,58,37,25
"COG0420",1,3,3,2,3,5
"COG0421",10,12,16,21,10,20
"COG0422",15,13,12,36,30,36
"COG0423",76,80,50,56,50,47
"COG0424",58,33,48,57,57,46
"COG0425",2,10,5,5,4,4
"COG0426",27,25,55,71,21,65
"COG0427",2,1,3,3,2,3
"COG0428",11,9,11,10,8,6
"COG0429",7,6,21,6,16,23
"COG0430",0,1,0,0,0,0
"COG0431",16,9,14,15,12,20
"COG0432",23,19,20,20,16,32
"COG0433",4,6,6,1,9,1
"COG0434",3,4,10,6,4,6
"COG0435",20,17,13,15,20,29
"COG0436",232,236,229,233,227,229
"COG0437",37,27,19,32,43,29
"COG0438",430,416,467,506,342,428
"COG0439",112,142,126,134,133,137
"COG0440",34,32,24,17,26,24
"COG0441",168,138,164,132,166,161
"COG0442",110,119,98,121,109,115
"COG0443",136,138,159,220,249,235
"COG0444",28,33,23,33,24,14
"COG0445",144,139,153,150,163,140
"COG0446",208,249,188,164,262,151
"COG0447",8,7,16,10,6,20
"COG0448",14,11,15,20,11,21
"COG0449",146,142,142,146,139,104
"COG0450",18,19,27,16,11,21
"COG0451",494,368,515,497,372,512
"COG0452",89,77,81,90,105,97
"COG0454",76,55,84,79,73,94
"COG0455",7,6,7,9,7,5
"COG0456",14,16,23,21,16,24
"COG0457",361,298,440,428,311,343
"COG0458",135,154,190,241,234,274
"COG0459",165,200,194,163,185,192
"COG0460",74,106,90,84,87,70
"COG0461",42,40,52,61,42,55
"COG0462",69,81,76,88,98,82
"COG0463",322,212,318,302,241,345
"COG0464",36,36,38,28,14,40
"COG0465",176,200,192,196,193,224
"COG0466",144,140,121,112,184,131
"COG0467",12,13,20,31,5,34
"COG0468",124,142,165,129,112,137
"COG0469",85,89,55,72,82,77
"COG0470",96,71,144,116,67,77
"COG0471",76,80,89,106,78,93
"COG0472",119,94,114,133,116,105
"COG0473",115,125,119,102,132,126
"COG0474",4,9,6,8,1,0
"COG0475",25,36,31,37,29,35
"COG0476",53,35,57,53,40,75
"COG0477",416,575,475,422,466,422
"COG0478",0,0,0,0,0,0
"COG0479",65,69,71,50,83,67
"COG0480",170,181,167,154,223,166
"COG0481",141,141,149,141,185,191
"COG0482",89,89,92,48,51,54
"COG0483",100,94,129,110,101,123
"COG0484",83,94,108,102,95,76
"COG0486",107,81,95,96,105,114
"COG0488",98,103,90,96,87,78
"COG0489",99,78,88,100,77,87
"COG0490",0,0,0,0,0,0
"COG0491",178,191,181,145,163,139
"COG0492",93,90,82,154,158,175
"COG0493",80,172,105,104,154,129
"COG0494",105,107,81,116,91,79
"COG0495",226,179,192,206,195,228
"COG0496",28,30,31,33,37,29
"COG0497",42,34,40,56,43,42
"COG0498",110,110,94,101,83,109
"COG0499",118,142,118,87,146,102
"COG0500",297,265,308,324,255,286
"COG0501",57,46,59,61,64,48
"COG0502",15,7,14,14,16,10
"COG0503",46,21,40,35,28,35
"COG0504",125,110,147,131,110,118
"COG0505",90,69,85,63,70,76
"COG0506",39,41,40,27,55,31
"COG0507",41,42,42,46,42,47
"COG0508",132,134,153,195,265,228
"COG0509",25,19,30,39,34,17
"COG0510",12,13,6,12,9,9
"COG0511",34,46,29,53,36,43
"COG0512",64,49,50,48,56,67
"COG0513",157,196,147,161,193,155
"COG0514",37,30,13,22,39,28
"COG0515",50,48,31,25,37,28
"COG0516",124,121,132,115,105,124
"COG0517",113,127,102,113,134,111
"COG0518",141,111,122,153,109,151
"COG0519",77,105,105,106,100,104
"COG0520",160,110,129,135,133,142
"COG0521",13,16,9,10,17,10
"COG0522",52,55,51,54,50,57
"COG0523",57,21,42,73,44,127
"COG0524",94,98,114,164,176,167
"COG0525",195,200,241,201,196,224
"COG0526",190,187,183,186,188,183
"COG0527",112,104,97,123,114,133
"COG0528",37,33,27,41,30,31
"COG0529",26,30,32,34,24,34
"COG0530",44,38,40,51,32,58
"COG0531",35,31,25,29,32,20
"COG0532",171,165,165,154,209,183
"COG0533",87,75,93,58,70,72
"COG0534",131,132,108,112,137,85
"COG0535",29,19,36,26,31,32
"COG0536",46,59,43,69,94,77
"COG0537",48,47,32,42,37,32
"COG0538",89,104,96,102,98,120
"COG0539",130,136,110,117,119,144
"COG0540",84,84,76,65,74,94
"COG0541",103,84,99,89,97,110
"COG0542",183,205,241,208,174,262
"COG0543",7,6,5,13,11,4
"COG0544",99,79,96,51,56,54
"COG0545",22,27,33,33,29,36
"COG0546",25,38,50,52,50,51
"COG0547",65,73,70,82,78,65
"COG0548",52,64,56,55,62,48
"COG0549",6,4,8,3,1,3
"COG0550",192,224,205,201,207,199
"COG0551",22,27,22,27,32,13
"COG0552",58,49,79,74,46,67
"COG0553",32,85,57,38,25,25
"COG0554",41,52,57,61,75,53
"COG0555",2,2,0,0,0,1
"COG0556",164,173,185,168,187,203
"COG0557",96,74,84,111,71,109
"COG0558",51,52,68,74,44,49
"COG0559",101,116,129,90,98,107
"COG0560",21,39,38,36,28,19
"COG0561",15,17,25,16,8,12
"COG0562",2,6,4,6,2,5
"COG0563",52,35,46,43,53,55
"COG0564",131,104,147,131,129,143
"COG0565",45,41,33,37,37,42
"COG0566",87,59,97,106,87,114
"COG0567",183,155,161,146,206,176
"COG0568",199,240,197,238,214,250
"COG0569",88,78,79,95,95,74
"COG0571",40,24,38,46,25,52
"COG0572",12,4,6,8,9,21
"COG0573",24,94,31,83,80,98
"COG0574",127,120,127,126,135,126
"COG0575",49,37,45,48,35,37
"COG0576",44,47,45,67,41,48
"COG0577",112,104,109,103,87,96
"COG0578",54,59,23,41,37,26
"COG0579",34,44,43,46,27,65
"COG0580",18,24,10,37,46,16
"COG0581",21,69,31,76,83,90
"COG0582",107,109,92,101,95,109
"COG0583",107,170,78,82,174,103
"COG0584",42,39,44,45,39,36
"COG0585",9,5,5,5,3,5
"COG0586",12,18,15,14,10,11
"COG0587",277,256,271,255,253,251
"COG0588",47,31,32,28,20,27
"COG0589",18,18,14,13,21,18
"COG0590",26,18,18,31,23,30
"COG0591",87,74,80,104,98,88
"COG0592",109,87,76,113,122,112
"COG0593",136,114,151,132,128,134
"COG0594",3,5,2,2,3,6
"COG0595",72,82,95,84,84,120
"COG0596",371,374,352,344,341,334
"COG0597",36,25,20,28,14,25
"COG0598",0,4,1,0,2,0
"COG0599",8,9,5,6,6,4
"COG0600",49,52,53,41,67,71
"COG0601",112,99,97,98,94,83
"COG0602",26,26,32,31,19,26
"COG0603",19,20,29,22,8,27
"COG0604",165,219,167,156,218,162
"COG0605",32,21,17,11,20,24
"COG0606",3,16,1,3,12,2
"COG0607",71,68,62,70,51,61
"COG0608",46,56,30,36,55,42
"COG0609",41,6,25,6,5,6
"COG0610",16,14,11,7,22,10
"COG0611",55,46,60,48,40,58
"COG0612",111,86,74,87,86,76
"COG0613",14,12,16,14,13,25
"COG0614",33,15,27,14,15,19
"COG0615",6,6,9,8,11,5
"COG0616",80,80,86,85,64,109
"COG0617",136,90,128,138,97,171
"COG0618",19,16,24,31,18,19
"COG0619",11,9,17,12,6,18
"COG0620",50,23,41,18,31,32
"COG0621",167,158,155,145,144,168
"COG0622",2,6,2,2,4,1
"COG0623",70,87,61,60,91,66
"COG0624",172,181,172,119,116,102
"COG0625",111,166,112,146,134,150
"COG0626",139,95,132,67,64,102
"COG0627",10,11,9,10,8,6
"COG0628",41,47,43,45,45,48
"COG0629",49,46,36,46,41,34
"COG0630",7,11,5,9,1,6
"COG0631",4,8,5,4,9,4
"COG0632",22,15,13,15,21,12
"COG0633",33,69,35,51,55,56
"COG0634",15,5,8,6,6,8
"COG0635",40,34,35,44,23,43
"COG0636",6,9,7,6,5,8
"COG0637",37,35,40,50,37,30
"COG0638",4,4,5,3,2,3
"COG0639",19,33,24,30,14,56
"COG0640",8,10,14,9,6,13
"COG0641",2,3,0,0,0,0
"COG0642",287,351,273,376,436,376
"COG0643",7,9,10,5,6,9
"COG0644",150,151,169,148,118,142
"COG0645",0,1,0,0,0,1
"COG0646",58,73,75,87,44,114
"COG0647",36,28,46,22,26,28
"COG0648",5,11,10,7,4,9
"COG0649",64,80,108,96,65,93
"COG0650",0,0,0,0,0,0
"COG0651",24,30,13,16,63,20
"COG0652",92,88,110,103,82,67
"COG0653",200,197,210,236,208,239
"COG0654",161,185,152,169,136,171
"COG0655",7,16,7,9,13,4
"COG0656",8,12,8,7,8,6
"COG0657",78,91,65,91,77,73
"COG0658",0,10,5,3,19,0
"COG0659",60,71,57,91,73,88
"COG0661",150,119,163,164,111,186
"COG0662",47,56,62,65,47,43
"COG0663",22,29,26,20,42,30
"COG0664",33,31,25,49,28,28
"COG0665",484,527,500,379,553,432
"COG0666",33,29,17,17,14,18
"COG0667",132,141,137,141,154,137
"COG0668",113,103,103,96,103,114
"COG0669",27,36,38,41,29,28
"COG0670",36,45,35,36,37,47
"COG0671",22,13,15,16,13,11
"COG0672",0,18,1,6,10,3
"COG0673",373,332,303,311,342,344
"COG0674",24,34,35,35,33,24
"COG0675",1,9,0,0,2,0
"COG0676",1,0,0,0,1,1
"COG0677",41,34,40,28,22,31
"COG0678",21,40,21,25,23,23
"COG0679",37,41,45,35,41,52
"COG0680",0,0,0,0,0,0
"COG0681",65,66,53,87,72,67
"COG0682",77,35,61,57,42,62
"COG0683",112,139,147,116,166,152
"COG0684",24,34,18,29,18,17
"COG0685",40,44,64,43,46,55
"COG0686",61,68,41,47,70,49
"COG0687",79,76,74,46,80,57
"COG0688",35,42,31,32,30,36
"COG0689",29,27,25,18,22,10
"COG0690",8,6,5,6,11,6
"COG0691",15,21,29,28,38,38
"COG0692",23,11,7,24,19,11
"COG0693",1,7,5,7,4,5
"COG0694",33,43,44,49,49,46
"COG0695",17,22,17,24,20,20
"COG0696",32,31,31,48,38,48
"COG0697",507,448,508,437,467,493
"COG0698",23,23,23,17,22,20
"COG0699",0,0,0,1,0,1
"COG0700",0,0,1,1,1,0
"COG0701",2,9,3,7,9,2
"COG0702",106,78,86,66,51,62
"COG0703",44,38,52,51,26,34
"COG0704",8,40,10,45,51,33
"COG0705",37,35,35,41,46,27
"COG0706",137,137,148,99,150,113
"COG0707",86,40,71,97,56,64
"COG0708",67,48,64,44,57,76
"COG0709",30,33,23,56,30,65
"COG0710",7,1,5,5,1,2
"COG0711",52,59,62,53,49,66
"COG0712",56,42,40,37,39,33
"COG0713",16,18,26,17,11,18
"COG0714",106,116,127,151,176,119
"COG0715",15,28,20,22,29,30
"COG0716",16,7,13,9,7,11
"COG0717",38,37,58,41,49,41
"COG0718",9,16,12,20,20,15
"COG0719",175,145,186,162,166,181
"COG0720",18,3,23,19,8,15
"COG0721",24,17,21,22,21,14
"COG0722",29,36,17,38,30,33
"COG0723",42,54,32,38,33,46
"COG0724",19,17,18,29,14,16
"COG0725",1,4,2,5,6,4
"COG0726",60,58,59,54,57,58
"COG0727",1,3,5,2,2,5
"COG0728",87,88,98,105,88,106
"COG0729",1,3,0,4,2,0
"COG0730",111,123,102,104,124,122
"COG0731",4,1,4,1,2,4
"COG0732",8,6,2,3,9,3
"COG0733",56,39,49,47,43,43
"COG0735",76,63,72,56,67,69
"COG0736",23,7,15,23,14,14
"COG0737",30,37,17,41,41,24
"COG0738",11,6,5,10,12,6
"COG0739",173,132,147,163,192,170
"COG0740",64,79,76,81,66,97
"COG0741",121,96,84,107,133,97
"COG0742",46,22,36,45,37,32
"COG0743",76,60,71,67,45,61
"COG0744",36,49,33,36,40,60
"COG0745",160,181,162,209,161,215
"COG0746",8,14,15,13,11,12
"COG0747",131,145,115,126,113,162
"COG0748",20,2,15,5,2,5
"COG0749",260,367,299,259,244,236
"COG0750",74,84,85,86,85,85
"COG0751",96,59,95,102,62,103
"COG0752",27,37,25,47,41,39
"COG0753",0,1,0,0,6,0
"COG0754",0,1,0,0,3,1
"COG0755",79,71,80,66,103,63
"COG0756",23,28,33,22,29,24
"COG0757",28,32,27,32,43,45
"COG0758",0,5,4,2,10,2
"COG0759",17,7,16,17,12,19
"COG0760",108,110,89,130,117,73
"COG0761",66,76,71,68,73,82
"COG0762",18,14,18,24,23,21
"COG0763",58,57,61,70,49,68
"COG0764",72,76,55,71,61,59
"COG0765",91,86,79,56,73,88
"COG0766",87,116,104,112,107,105
"COG0767",21,19,21,18,23,20
"COG0768",258,238,243,291,253,228
"COG0769",130,83,114,106,83,118
"COG0770",65,79,60,57,64,61
"COG0771",94,49,91,93,73,122
"COG0772",188,136,193,168,131,171
"COG0773",101,126,121,129,99,112
"COG0774",73,78,63,78,75,98
"COG0775",16,17,14,12,21,12
