"","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3"
"COG0072",1437,1665,1720,1675,1919,1175
"COG0073",1255,1249,1282,1409,1434,1063
"COG0074",826,756,775,724,915,647
"COG0075",743,596,540,564,410,789
"COG0076",368,166,155,338,134,393
"COG0077",506,667,659,198,261,136
"COG0078",534,585,524,575,594,564
"COG0079",831,1033,1060,992,1118,1255
"COG0080",326,242,273,340,328,283
"COG0081",608,433,478,522,536,422
"COG0082",922,825,826,834,973,544
"COG0083",198,76,83,136,60,136
"COG0084",408,514,525,526,587,487
"COG0085",3059,2893,2850,2952,3353,2335
"COG0086",3621,2961,3076,3442,3500,2335
"COG0087",649,424,460,583,519,430
"COG0088",580,417,439,526,489,333
"COG0089",54,55,67,203,224,161
"COG0090",752,568,583,628,681,475
"COG0091",358,253,276,268,283,200
"COG0092",662,440,474,586,547,461
"COG0093",292,220,236,251,299,207
"COG0094",416,377,363,438,408,401
"COG0095",119,49,60,93,33,288
"COG0096",314,259,306,297,297,269
"COG0097",420,360,400,445,445,332
"COG0098",445,351,321,407,401,321
"COG0099",320,274,265,308,284,282
"COG0100",337,243,295,341,336,282
"COG0101",188,191,211,547,644,333
"COG0102",348,321,347,370,384,285
"COG0103",317,260,300,342,356,231
"COG0104",1043,974,1015,1005,1178,766
"COG0105",326,255,275,276,307,330
"COG0106",313,410,410,432,438,257
"COG0107",454,522,579,504,656,414
"COG0108",719,781,767,804,827,415
"COG0109",720,738,735,252,289,170
"COG0110",166,240,272,257,285,348
"COG0111",1646,1859,1791,1748,1828,1902
"COG0112",1144,956,931,1002,1116,810
"COG0113",568,703,707,578,787,361
"COG0114",1053,838,844,1013,1109,550
"COG0115",1321,1332,1474,1493,1581,1230
"COG0116",197,115,111,196,93,138
"COG0117",568,634,677,618,667,367
"COG0118",308,435,423,461,526,316
"COG0119",2015,2040,2065,1978,2321,1765
"COG0120",274,205,183,203,137,140
"COG0121",34,22,12,27,2,61
"COG0122",346,413,440,412,512,387
"COG0123",680,880,957,652,875,539
"COG0124",1002,990,1069,348,360,250
"COG0125",419,364,377,506,438,380
"COG0126",888,885,876,916,1042,717
"COG0127",510,465,501,569,542,371
"COG0128",806,857,916,978,1081,600
"COG0129",1737,1857,1643,1440,1724,1050
"COG0130",416,425,377,473,344,374
"COG0131",367,380,368,382,453,267
"COG0132",102,39,62,83,61,113
"COG0133",835,696,700,715,925,500
"COG0134",377,458,515,463,583,372
"COG0135",278,404,374,323,399,238
"COG0136",760,825,905,805,1013,562
"COG0137",638,794,769,637,869,594
"COG0138",1114,1187,1169,1222,1274,828
"COG0139",253,261,277,280,315,179
"COG0140",159,133,118,154,158,66
"COG0141",1019,1307,1316,977,1368,653
"COG0142",1452,1467,1509,1545,1559,1127
"COG0143",970,1118,1150,1200,1221,1042
"COG0144",740,413,413,497,259,430
"COG0145",1000,827,630,551,147,1763
"COG0146",796,582,477,426,146,1406
"COG0147",1223,1443,1428,1460,1760,976
"COG0148",1018,866,981,994,1094,839
"COG0149",166,148,152,594,572,371
"COG0150",686,707,681,747,838,629
"COG0151",940,1061,1005,969,1123,738
"COG0152",523,553,586,579,617,572
"COG0153",187,157,152,152,151,277
"COG0154",2606,2712,2435,2184,2469,2269
"COG0155",511,213,228,309,149,498
"COG0156",702,593,575,550,423,715
"COG0157",404,381,405,477,511,307
"COG0158",140,90,71,45,24,123
"COG0159",393,513,471,454,600,316
"COG0160",578,442,397,208,113,319
"COG0161",1193,1357,1202,1039,1157,1252
"COG0162",807,870,908,888,996,704
"COG0163",119,44,64,79,8,210
"COG0164",388,455,472,496,580,391
"COG0165",622,950,965,771,1042,735
"COG0166",735,814,790,895,978,689
"COG0167",692,820,839,815,904,890
"COG0168",941,1328,1283,1272,1563,890
"COG0169",513,612,675,612,716,422
"COG0170",84,67,62,111,40,232
"COG0171",837,987,885,826,953,612
"COG0172",909,821,903,942,1053,745
"COG0173",1009,1271,1253,1294,1491,904
"COG0174",2145,2392,2347,2115,2566,1851
"COG0175",204,216,187,184,136,415
"COG0176",211,412,320,527,637,366
"COG0177",504,500,501,557,612,449
"COG0178",2161,2119,2158,2394,2297,1896
"COG0179",757,753,697,724,768,722
"COG0180",739,777,784,296,328,221
"COG0181",585,754,791,220,285,118
"COG0182",292,356,386,362,422,450
"COG0183",2455,1843,1860,1901,1695,2550
"COG0184",186,223,185,233,196,169
"COG0185",260,150,201,221,261,164
"COG0186",170,129,175,180,133,129
"COG0187",2409,2426,2357,2370,2491,1698
"COG0188",2862,2601,2625,2734,2875,1993
"COG0189",650,786,792,594,945,599
"COG0190",699,684,617,682,810,579
"COG0191",356,225,264,285,206,264
"COG0192",931,923,985,976,1043,785
"COG0193",363,390,402,425,478,361
"COG0194",266,430,369,440,455,288
"COG0195",1038,1070,1084,1125,1311,834
"COG0196",134,222,240,671,760,449
"COG0197",376,256,283,305,320,241
"COG0198",187,121,142,184,123,181
"COG0199",173,189,183,204,215,82
"COG0200",309,265,286,289,357,250
"COG0201",1043,868,883,1088,1046,851
"COG0202",817,722,781,823,878,704
"COG0203",69,97,90,290,287,227
"COG0204",1144,1034,1083,1251,1161,1070
"COG0205",443,434,454,459,417,414
"COG0206",1209,952,917,1155,1061,736
"COG0207",305,482,432,273,337,161
"COG0208",1064,2410,1836,577,1243,341
"COG0209",3637,6176,5298,2355,3331,1915
"COG0210",1499,1985,2016,1821,2093,1945
"COG0211",176,175,187,190,225,115
"COG0212",217,321,349,290,394,233
"COG0213",189,128,103,168,78,354
"COG0214",221,63,68,161,103,174
"COG0215",1151,952,1034,1091,1188,873
"COG0216",784,742,771,801,903,617
"COG0217",442,466,533,475,557,395
"COG0218",143,238,203,153,157,126
"COG0219",245,244,269,259,322,150
"COG0220",212,254,255,230,219,149
"COG0221",160,99,93,135,93,42
"COG0222",355,229,254,278,320,227
"COG0223",699,912,886,859,996,706
"COG0224",720,689,649,700,872,493
"COG0225",606,606,609,662,833,387
"COG0226",438,200,200,1140,898,125
"COG0227",167,230,237,229,247,116
"COG0228",328,281,313,321,337,256
"COG0229",413,424,432,136,185,99
"COG0230",20,32,30,34,29,23
"COG0231",421,436,407,150,161,121
"COG0232",301,524,543,523,708,343
"COG0233",297,336,322,339,389,260
"COG0234",289,295,296,262,305,225
"COG0235",455,536,496,423,504,287
"COG0236",175,178,154,170,160,172
"COG0237",355,404,392,468,433,331
"COG0238",115,115,131,170,157,116
"COG0239",30,61,66,52,43,45
"COG0240",515,663,561,668,726,536
"COG0241",185,197,181,181,159,272
"COG0242",406,605,587,435,659,376
"COG0243",1361,883,898,1035,441,2833
"COG0244",614,384,390,455,429,330
"COG0245",368,463,495,498,613,314
"COG0246",203,99,128,103,129,94
"COG0247",504,463,546,1203,997,2107
"COG0248",387,387,348,791,325,269
"COG0249",1016,819,786,961,692,868
"COG0250",521,394,400,455,416,395
"COG0251",614,478,496,581,414,697
"COG0252",268,84,91,49,9,71
"COG0253",476,641,637,589,759,310
"COG0254",169,149,163,184,207,136
"COG0255",15,21,22,22,18,40
"COG0256",248,225,254,275,244,206
"COG0257",18,13,11,16,4,2
"COG0258",1754,2351,2272,648,715,410
"COG0259",274,370,356,352,486,193
"COG0260",1032,991,1011,985,1064,761
"COG0261",252,352,311,310,373,189
"COG0262",52,76,75,159,188,139
"COG0263",561,714,686,676,863,421
"COG0264",479,527,513,535,586,372
"COG0265",508,529,576,1561,1497,1937
"COG0266",551,687,678,652,733,347
"COG0267",71,69,38,59,55,46
"COG0268",127,141,187,167,167,107
"COG0269",5,8,8,1,1,79
"COG0270",491,474,561,379,409,273
"COG0271",139,150,134,156,153,108
"COG0272",1330,1495,1581,1385,1642,1025
"COG0274",247,140,156,189,142,248
"COG0275",542,653,665,658,783,481
"COG0276",616,769,763,698,837,294
"COG0277",1990,2094,1992,1936,1644,2250
"COG0278",166,167,168,214,204,143
"COG0279",176,220,202,198,217,294
"COG0280",1148,1105,1130,1121,1394,519
"COG0281",1044,955,955,887,999,543
"COG0282",23,12,14,32,0,92
"COG0283",364,417,417,490,546,314
"COG0284",441,506,524,530,602,470
"COG0285",742,782,844,892,851,652
"COG0286",94,119,131,157,167,211
"COG0287",465,625,659,649,789,426
"COG0288",63,67,62,56,39,113
"COG0289",391,532,503,488,641,255
"COG0290",115,143,119,388,412,271
"COG0291",114,104,101,105,147,61
"COG0292",234,261,263,250,311,219
"COG0293",320,364,356,303,412,224
"COG0294",503,556,577,706,723,485
"COG0295",78,67,53,65,61,115
"COG0296",512,169,200,403,180,294
"COG0297",479,143,154,251,145,230
"COG0298",0,0,1,1,1,13
"COG0299",362,430,445,409,411,336
"COG0300",258,251,271,70,72,45
"COG0301",45,6,19,47,2,295
"COG0302",450,489,527,159,169,99
"COG0303",608,759,754,615,434,851
"COG0304",1387,1417,1351,1094,1347,1169
"COG0305",1544,3319,2911,1260,1819,854
"COG0306",398,405,438,148,241,394
"COG0307",349,418,407,441,476,262
"COG0308",1194,1043,937,1288,889,1919
"COG0309",10,0,5,12,3,96
"COG0310",53,42,46,61,77,42
"COG0311",110,44,49,92,50,125
"COG0312",1291,1438,1479,1261,1588,849
"COG0313",392,629,595,568,710,367
"COG0314",163,166,195,144,124,195
"COG0315",202,237,282,216,169,326
"COG0316",484,625,593,479,642,352
"COG0317",1319,1493,1483,1424,1648,1170
"COG0318",3383,3702,3578,2875,2961,3944
"COG0319",182,301,278,311,316,211
"COG0320",778,637,645,793,837,455
"COG0321",382,390,427,486,510,271
"COG0322",1315,1456,1532,1522,1728,936
"COG0323",407,330,355,389,163,599
"COG0324",461,643,663,659,709,472
"COG0325",364,467,507,452,557,362
"COG0326",218,209,159,637,485,361
"COG0327",69,60,77,87,66,74
"COG0328",343,313,351,341,365,251
"COG0329",307,415,369,1034,1242,970
"COG0330",1243,1230,1181,450,452,417
"COG0331",499,556,591,642,661,464
"COG0332",576,412,489,562,431,675
"COG0333",11,36,29,62,100,26
"COG0334",581,429,468,601,404,789
"COG0335",321,332,361,376,440,197
"COG0336",553,525,558,586,726,384
"COG0337",522,815,833,760,915,508
"COG0338",233,1030,666,103,274,113
"COG0339",539,377,433,444,311,552
"COG0340",422,427,487,517,491,437
"COG0341",443,671,638,629,788,477
"COG0342",911,1025,1121,396,479,316
"COG0343",884,735,709,922,920,690
"COG0344",223,273,326,315,388,339
"COG0345",429,534,536,485,637,358
"COG0346",558,703,591,595,541,662
"COG0347",172,204,186,170,172,323
"COG0348",83,21,26,103,13,528
"COG0349",324,449,436,385,459,301
"COG0350",55,59,84,203,230,279
"COG0351",253,333,328,326,396,263
"COG0352",284,314,342,302,336,281
"COG0353",346,385,388,439,474,327
"COG0354",291,495,464,480,545,233
"COG0355",254,264,256,279,298,242
"COG0356",611,679,647,679,768,489
"COG0357",125,150,123,427,449,201
"COG0358",1069,1295,1371,1330,1352,1261
"COG0359",245,329,324,306,396,270
"COG0360",192,235,267,262,278,227
"COG0361",227,179,192,210,211,170
"COG0362",370,139,160,271,238,88
"COG0363",277,246,271,275,197,341
"COG0364",431,1721,1111,201,212,158
"COG0365",2789,2875,2951,2991,3356,2575
"COG0366",895,737,777,783,789,508
"COG0367",944,938,1095,1036,1242,945
"COG0368",109,80,83,101,57,85
"COG0369",626,167,184,354,99,103
"COG0370",55,47,84,77,16,578
"COG0371",133,142,111,120,95,114
"COG0372",1008,932,888,1030,919,858
"COG0373",379,263,290,289,253,438
"COG0374",8,1,1,7,3,89
"COG0375",12,2,3,14,3,20
"COG0376",1001,776,723,936,1119,180
"COG0377",450,257,278,345,340,369
"COG0378",176,75,82,134,120,105
"COG0379",570,386,471,553,567,379
"COG0380",116,73,71,84,61,70
"COG0381",116,119,156,504,577,491
"COG0382",261,242,260,890,788,548
"COG0383",214,157,157,156,36,135
"COG0384",107,138,111,95,135,135
"COG0385",379,355,364,481,450,177
"COG0386",246,439,403,361,419,117
"COG0387",158,28,24,95,4,10
"COG0388",1193,895,919,1232,1116,1588
"COG0389",879,1036,999,979,1119,784
"COG0390",19,8,21,34,11,140
"COG0391",227,112,122,211,145,236
"COG0392",71,25,28,148,69,197
"COG0393",65,31,41,64,39,89
"COG0394",229,219,258,322,235,274
"COG0395",834,1531,1455,1109,1323,741
"COG0396",542,459,485,583,583,371
"COG0397",799,736,766,650,770,235
"COG0398",229,380,392,326,418,270
"COG0399",1339,1852,1928,1607,2121,2105
"COG0400",369,357,428,436,455,288
"COG0401",0,0,0,2,0,3
"COG0402",904,501,467,601,256,834
"COG0403",1726,1203,1355,1446,1617,1088
"COG0404",5061,6339,6372,5328,7339,4054
"COG0405",1236,1201,1059,1147,1162,1477
"COG0406",137,110,110,415,383,279
"COG0407",521,706,734,676,796,470
"COG0408",448,637,634,505,698,149
"COG0409",3,1,2,3,6,36
"COG0410",807,903,919,893,1005,919
"COG0411",686,924,886,806,906,849
"COG0412",407,340,327,369,374,584
"COG0413",226,214,258,687,868,350
"COG0414",325,471,483,533,640,232
"COG0415",1783,2174,2128,2015,2109,141
"COG0416",470,456,494,500,607,576
"COG0417",1709,3691,2809,568,1305,582
"COG0418",229,223,152,63,54,22
"COG0419",475,2013,1359,58,177,123
"COG0420",74,53,73,51,12,196
"COG0421",181,80,87,164,82,245
"COG0422",295,257,254,204,160,321
"COG0423",582,478,483,581,531,500
"COG0424",366,489,469,398,466,337
"COG0425",41,59,45,34,27,147
"COG0426",540,163,198,363,237,95
"COG0427",58,17,31,44,11,105
"COG0428",101,41,50,89,42,150
"COG0429",200,70,98,140,67,116
"COG0430",18,0,1,3,1,24
"COG0431",54,24,32,165,79,109
"COG0432",200,228,208,206,249,310
"COG0433",87,58,59,88,47,216
"COG0434",51,48,54,64,75,23
"COG0435",42,53,49,115,78,67
"COG0436",2736,2444,2597,2778,2430,2632
"COG0437",353,229,228,359,159,541
"COG0438",3940,3818,4323,5204,4750,4101
"COG0439",1551,1149,1130,1255,1296,1247
"COG0440",305,342,347,339,407,232
"COG0441",1531,1395,1532,1528,1676,1123
"COG0442",1023,960,954,387,380,322
"COG0443",2642,1838,1972,2085,2134,1356
"COG0444",392,388,375,364,183,808
"COG0445",1349,1242,1275,1265,1565,909
"COG0446",1818,2576,2283,1835,2408,2528
"COG0447",242,85,77,165,100,305
"COG0448",283,72,67,172,81,144
"COG0449",1164,1174,1211,434,498,386
"COG0450",226,131,145,267,210,280
"COG0451",4157,5523,5689,4657,5787,4444
"COG0452",812,818,846,285,303,176
"COG0454",656,600,626,785,676,684
"COG0455",72,95,74,51,23,133
"COG0456",203,204,179,204,138,241
"COG0457",4014,3305,3327,4235,3640,5703
"COG0458",2541,2321,2364,2567,2637,1836
"COG0459",2618,1612,1665,1855,1708,1407
"COG0460",649,817,855,720,932,659
"COG0461",396,418,424,427,493,354
"COG0462",813,824,822,835,869,674
"COG0463",2683,2929,3381,1227,1313,1373
"COG0464",972,215,296,477,195,538
"COG0465",2921,1668,1767,1939,2047,1118
"COG0466",1117,1500,1518,1403,1779,1302
"COG0467",233,89,104,209,82,27
"COG0468",1349,1874,1628,1073,1359,834
"COG0469",758,647,653,259,190,222
"COG0470",356,667,602,883,1255,610
"COG0471",830,766,750,785,674,1483
"COG0472",760,1142,1165,1167,1352,906
"COG0473",1149,1135,1175,1044,1162,806
"COG0474",424,74,115,148,26,344
"COG0475",539,248,320,401,272,477
"COG0476",636,547,539,588,541,637
"COG0477",5333,4695,4593,4943,4393,4662
"COG0478",16,1,1,0,0,1
"COG0479",677,672,633,693,818,553
"COG0480",2081,1432,1573,1662,1677,2108
"COG0481",1286,1254,1251,1300,1596,976
"COG0482",666,723,726,773,951,733
"COG0483",900,1036,955,980,1164,813
"COG0484",1460,926,981,1074,1025,905
"COG0486",813,1038,929,966,1099,701
"COG0488",1367,1018,929,831,506,1251
"COG0489",897,701,770,958,843,731
"COG0490",0,0,0,0,0,0
"COG0491",1645,1812,1741,548,548,568
"COG0492",1536,1234,1287,1435,1561,762
"COG0493",1098,1367,1331,1039,1418,1801
"COG0494",953,968,925,1043,904,1028
"COG0495",590,614,595,2126,2152,1481
"COG0496",321,274,235,310,210,254
"COG0497",358,371,369,367,214,478
"COG0498",888,1027,1084,1003,1111,1090
"COG0499",1169,1046,1090,1058,1193,894
"COG0500",916,986,990,2875,3244,4043
"COG0501",517,533,617,649,722,714
"COG0502",162,67,83,125,73,212
"COG0503",388,385,376,405,417,327
"COG0504",1173,1213,1293,420,485,313
"COG0505",839,806,872,904,983,610
"COG0506",119,155,150,416,370,562
"COG0507",387,405,357,377,297,379
"COG0508",1978,1967,2079,2138,2509,889
"COG0509",266,229,265,275,230,284
"COG0510",93,151,129,119,168,110
"COG0511",588,375,356,427,391,501
"COG0512",537,538,523,613,606,338
"COG0513",2104,1739,1869,1572,1704,1523
"COG0514",109,85,86,253,105,266
"COG0515",2645,295,489,750,304,922
"COG0516",1229,1081,1002,1128,1254,861
"COG0517",1060,1202,1170,1161,1088,1503
"COG0518",1242,1357,1362,1235,1476,1214
"COG0519",933,957,976,985,1069,796
"COG0520",1607,1132,1182,1625,1235,1778
"COG0521",218,266,237,219,176,302
"COG0522",503,406,427,566,523,358
"COG0523",882,295,256,784,626,136
"COG0524",1361,1452,1489,1469,1546,1331
"COG0525",1730,1686,1788,653,691,491
"COG0526",1801,1608,1859,612,608,615
"COG0527",946,904,972,950,1135,762
"COG0528",415,302,268,376,263,317
"COG0529",277,218,197,238,190,292
"COG0530",490,361,387,509,365,464
"COG0531",552,282,311,540,259,1175
"COG0532",1691,1415,1447,1617,1560,1225
"COG0533",846,829,902,933,1047,571
"COG0534",976,1350,1372,1053,1369,1141
"COG0535",414,315,386,372,341,1712
"COG0536",705,815,831,762,954,574
"COG0537",361,413,482,416,418,506
"COG0538",859,783,776,917,1003,482
"COG0539",1101,1104,1172,1260,1381,945
"COG0540",753,748,795,824,881,632
"COG0541",1052,874,947,919,1001,779
"COG0542",2148,1916,1736,1915,1330,1822
"COG0543",167,89,135,118,40,437
"COG0544",773,862,896,961,1091,656
"COG0545",411,174,205,356,226,320
"COG0546",469,570,580,574,531,698
"COG0547",541,694,718,612,756,480
"COG0548",461,614,599,486,588,437
"COG0549",126,47,41,97,27,201
"COG0550",1972,1895,1882,1938,2119,1345
"COG0551",203,150,171,150,209,364
"COG0552",726,590,737,676,684,548
"COG0553",1554,728,821,482,400,616
"COG0554",596,801,793,716,836,735
"COG0555",21,8,6,6,2,34
"COG0556",1678,1468,1577,1702,1838,1035
"COG0557",750,836,876,706,616,703
"COG0558",497,530,503,563,646,715
"COG0559",1099,1207,1136,1081,1278,1246
"COG0560",334,318,354,279,211,426
"COG0561",364,288,294,156,133,143
"COG0562",69,73,53,53,75,17
"COG0563",448,435,430,159,166,144
"COG0564",1100,1306,1356,1323,1448,837
"COG0565",346,442,401,385,490,207
"COG0566",878,728,767,322,282,175
"COG0567",1379,1667,1664,1496,2042,561
"COG0568",2080,2016,2055,686,786,438
"COG0569",234,248,300,809,940,841
"COG0571",378,446,473,414,540,343
"COG0572",120,87,85,126,63,175
"COG0573",274,165,176,966,828,68
"COG0574",1611,1253,1414,1508,1705,2205
"COG0575",394,353,409,510,393,371
"COG0576",426,480,448,481,555,367
"COG0577",1251,725,800,1162,790,1220
"COG0578",288,383,372,322,233,301
"COG0579",422,230,253,382,313,484
"COG0580",190,242,224,126,90,48
"COG0581",278,153,177,961,815,76
"COG0582",824,1144,1062,934,774,2564
"COG0583",1009,1459,1391,905,906,1966
"COG0584",365,497,495,478,474,587
"COG0585",196,27,51,124,18,133
"COG0586",105,79,94,94,93,86
"COG0587",2203,2662,2725,2527,2826,2354
"COG0588",290,439,390,427,573,229
"COG0589",287,268,262,230,94,679
"COG0590",313,333,370,331,349,321
"COG0591",1185,785,879,1204,646,2799
"COG0592",829,975,995,975,1137,777
"COG0593",1018,1355,1393,1293,1634,990
"COG0594",35,47,34,28,24,72
"COG0595",777,708,742,805,934,397
"COG0596",3513,3739,3633,3457,3660,2797
"COG0597",149,293,232,273,359,238
"COG0598",5,6,0,39,10,51
"COG0599",93,53,34,53,39,90
"COG0600",494,600,564,568,577,495
"COG0601",963,994,911,920,712,1196
"COG0602",242,239,219,197,164,218
"COG0603",182,129,122,209,137,241
"COG0604",1778,2050,1936,1602,1838,1571
"COG0605",137,149,114,175,124,169
"COG0606",26,28,30,66,9,392
"COG0607",619,694,681,202,191,189
"COG0608",434,456,536,426,417,836
"COG0609",151,120,101,90,43,178
"COG0610",88,54,91,165,79,248
"COG0611",314,472,474,417,471,328
"COG0612",954,723,691,827,517,1778
"COG0613",152,92,122,162,127,217
"COG0614",255,209,198,212,188,166
"COG0615",109,85,83,103,105,127
"COG0616",637,762,808,724,830,613
"COG0617",994,1276,1386,1307,1370,825
"COG0618",227,133,189,294,127,361
"COG0619",128,90,96,127,111,79
"COG0620",324,312,261,286,293,537
"COG0621",1423,1505,1499,1645,1514,1455
"COG0622",46,28,37,25,45,68
"COG0623",632,637,566,654,729,321
"COG0624",1902,2009,2007,1632,1847,2176
"COG0625",1251,1445,1305,988,1080,787
"COG0626",1220,973,987,1284,1165,978
"COG0627",92,81,83,80,48,113
"COG0628",549,481,522,535,373,569
"COG0629",304,337,346,386,391,241
"COG0630",174,63,104,123,17,115
"COG0631",246,65,56,96,81,198
"COG0632",159,175,138,178,82,267
"COG0633",450,790,557,430,380,146
"COG0634",74,111,89,98,57,186
"COG0635",365,330,351,338,214,632
"COG0636",96,36,36,78,82,35
"COG0637",324,332,357,378,285,296
"COG0638",323,28,56,157,23,293
"COG0639",473,272,299,207,275,422
"COG0640",112,79,74,121,53,322
"COG0641",28,27,39,21,5,175
"COG0642",2780,3079,3213,4383,3664,5091
"COG0643",98,44,49,102,16,249
"COG0644",582,409,449,1597,1355,1393
"COG0645",4,0,0,4,0,9
"COG0646",955,694,660,878,599,1259
"COG0647",321,475,461,433,522,245
"COG0648",206,45,58,120,83,177
"COG0649",1013,598,737,920,916,800
"COG0650",0,0,1,0,0,84
"COG0651",242,427,358,54,68,469
"COG0652",1150,717,823,980,787,618
"COG0653",558,606,630,1993,2195,1413
"COG0654",1325,1799,1696,1481,1873,728
"COG0655",75,64,68,39,57,187
"COG0656",260,83,99,122,85,207
"COG0657",793,708,609,620,643,625
"COG0658",23,13,22,61,10,375
"COG0659",739,523,558,527,389,426
"COG0661",595,482,441,1462,1466,483
"COG0662",129,199,243,524,691,376
"COG0663",227,326,285,231,307,178
"COG0664",504,259,331,490,154,986
"COG0665",4592,5986,5679,4491,5522,4509
"COG0666",1137,201,232,382,183,659
"COG0667",1396,1364,1397,1299,1332,1227
"COG0668",1053,865,941,1203,1062,887
"COG0669",228,298,287,308,354,288
"COG0670",322,420,433,418,514,196
"COG0671",172,254,227,198,216,237
"COG0672",58,47,44,83,74,113
"COG0673",3243,3286,3238,3017,3197,3481
"COG0674",586,317,405,542,284,2129
"COG0675",7,0,3,17,4,49
"COG0676",44,6,8,3,3,31
"COG0677",300,374,386,527,543,544
"COG0678",228,519,461,194,386,160
"COG0679",268,511,396,399,537,277
"COG0680",0,0,2,2,0,15
"COG0681",556,558,654,690,667,463
"COG0682",450,574,581,593,662,367
"COG0683",1619,1292,1388,1446,1545,1646
"COG0684",216,226,166,131,116,210
"COG0685",496,438,442,469,443,780
"COG0686",151,176,166,506,691,355
"COG0687",692,766,702,553,759,675
"COG0688",107,155,129,357,453,319
"COG0689",398,271,294,243,222,267
"COG0690",47,54,48,54,45,21
"COG0691",271,356,321,321,394,275
"COG0692",104,162,168,123,150,55
"COG0693",76,84,91,74,51,144
"COG0694",334,402,395,451,469,223
"COG0695",222,310,272,235,273,177
"COG0696",340,321,301,346,170,296
"COG0697",3995,5657,5439,4851,6067,2733
"COG0698",40,76,82,211,274,200
"COG0699",94,10,11,8,9,94
"COG0700",18,16,15,13,13,39
"COG0701",91,54,56,82,20,175
"COG0702",1004,875,854,1056,1020,750
"COG0703",276,405,397,405,488,251
"COG0704",247,98,97,155,154,55
"COG0705",115,96,110,409,222,570
"COG0706",1030,1276,1245,1140,1398,913
"COG0707",480,720,724,723,844,536
"COG0708",172,230,228,614,626,397
"COG0709",414,249,223,378,279,262
"COG0710",100,18,29,16,4,45
"COG0711",524,493,571,596,746,276
"COG0712",376,404,459,418,540,277
"COG0713",141,167,177,195,215,154
"COG0714",1695,2539,2221,1311,1640,1417
"COG0715",388,213,174,280,116,394
"COG0716",108,93,88,102,69,54
"COG0717",388,505,459,464,480,211
"COG0718",133,135,143,136,169,141
"COG0719",1641,1511,1618,1881,1779,1194
"COG0720",78,32,52,206,149,158
"COG0721",128,181,172,151,226,125
"COG0722",265,252,256,208,219,195
"COG0723",141,130,144,415,508,428
"COG0724",448,94,106,179,81,126
"COG0725",73,56,43,36,18,126
"COG0726",525,870,833,735,836,925
