"","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0221",40,247,109,176,65,255
"COG0222",332,329,117,252,193,304
"COG0223",894,887,647,819,647,859
"COG0224",777,782,434,762,508,716
"COG0225",726,872,391,228,203,256
"COG0226",640,449,286,247,156,609
"COG0227",210,229,86,214,143,187
"COG0228",317,295,127,311,196,305
"COG0229",439,527,283,525,396,407
"COG0230",36,23,10,24,18,34
"COG0231",466,495,333,504,396,404
"COG0232",571,413,338,414,391,570
"COG0233",314,416,239,396,266,339
"COG0234",338,373,164,304,228,295
"COG0235",494,407,461,459,470,442
"COG0236",159,258,117,167,151,184
"COG0237",416,485,245,427,443,433
"COG0238",153,167,94,144,137,176
"COG0239",54,53,103,73,64,27
"COG0240",646,535,380,496,547,542
"COG0241",135,152,208,151,209,141
"COG0242",505,566,301,482,378,716
"COG0243",759,540,1533,706,1269,773
"COG0244",554,461,236,466,438,431
"COG0245",426,637,189,485,335,558
"COG0246",111,111,326,36,32,41
"COG0247",1285,623,1011,846,1469,1023
"COG0248",234,586,535,442,270,543
"COG0249",629,1062,746,1030,712,1154
"COG0250",522,493,265,472,420,407
"COG0251",496,509,650,562,701,433
"COG0252",207,68,298,161,295,56
"COG0253",689,624,304,582,420,691
"COG0254",188,209,122,173,140,166
"COG0255",26,17,43,30,36,20
"COG0256",291,264,145,277,281,255
"COG0257",6,6,36,2,7,11
"COG0258",2151,1814,1015,1996,1434,2397
"COG0259",391,315,222,334,254,351
"COG0260",1056,1090,901,1012,801,1068
"COG0261",310,354,166,358,231,339
"COG0262",128,174,136,165,171,128
"COG0263",672,731,534,636,443,913
"COG0264",499,521,340,195,138,191
"COG0265",1606,1592,1200,1756,1543,1453
"COG0266",540,704,401,678,475,677
"COG0267",43,75,54,74,51,71
"COG0268",123,185,111,173,85,170
"COG0269",1,1,3,1,10,8
"COG0270",158,126,113,495,284,497
"COG0271",138,194,93,158,139,166
"COG0272",1417,1690,705,1608,1163,1498
"COG0274",136,256,85,223,173,244
"COG0275",622,679,310,632,515,740
"COG0276",706,891,370,923,445,844
"COG0277",1849,1758,2135,1741,1992,1849
"COG0278",154,232,127,200,188,168
"COG0279",224,159,212,182,245,169
"COG0280",1155,698,605,951,711,943
"COG0281",1013,571,771,768,686,764
"COG0282",10,6,183,11,49,8
"COG0283",461,553,252,476,360,537
"COG0284",563,584,309,568,498,514
"COG0285",846,829,473,770,654,879
"COG0286",156,195,470,204,228,135
"COG0287",606,696,389,605,496,724
"COG0288",45,53,157,95,88,49
"COG0289",511,523,298,538,321,544
"COG0290",417,462,182,408,285,433
"COG0291",124,148,60,86,68,128
"COG0292",248,288,137,259,206,265
"COG0293",349,275,211,321,356,274
"COG0294",632,702,329,651,621,723
"COG0295",54,42,86,88,74,45
"COG0296",162,468,352,392,250,562
"COG0297",110,455,266,311,188,320
"COG0298",0,1,33,1,1,1
"COG0299",379,452,243,404,464,469
"COG0300",72,83,30,270,294,237
"COG0301",128,3,127,33,303,9
"COG0302",542,608,249,496,422,563
"COG0303",511,436,563,164,213,197
"COG0304",1355,1372,850,1375,988,1226
"COG0305",1580,1896,606,1414,934,2377
"COG0306",299,321,414,364,451,194
"COG0307",391,484,266,435,358,486
"COG0308",1246,1155,1902,1298,1873,1285
"COG0309",51,2,217,3,30,2
"COG0310",56,43,3,57,6,71
"COG0311",63,24,11,72,150,40
"COG0312",1235,1336,810,1376,948,1734
"COG0313",550,580,275,639,382,599
"COG0314",201,105,133,141,185,127
"COG0315",47,50,51,151,237,169
"COG0316",599,629,449,533,527,532
"COG0317",1425,1759,1095,1460,1160,1792
"COG0318",2907,3008,4012,3061,4383,2869
"COG0319",223,208,145,234,204,321
"COG0320",697,1019,354,850,566,883
"COG0321",477,477,233,495,316,498
"COG0322",1385,1498,644,1392,988,1734
"COG0323",255,249,510,336,415,266
"COG0324",632,749,383,669,480,661
"COG0325",439,515,246,499,351,496
"COG0326",296,764,465,255,137,276
"COG0327",65,49,146,88,83,73
"COG0328",314,387,231,350,267,393
"COG0329",1251,1046,854,1045,1014,1125
"COG0330",1558,1207,1069,1169,1216,1094
"COG0331",712,624,348,618,475,622
"COG0332",487,649,586,622,579,542
"COG0333",55,97,40,70,47,61
"COG0334",589,737,719,271,249,127
"COG0335",396,421,157,400,225,365
"COG0336",575,660,302,652,364,625
"COG0337",699,846,440,749,578,873
"COG0338",215,197,164,125,218,373
"COG0339",257,724,1032,605,425,522
"COG0340",510,516,331,446,493,492
"COG0341",612,705,606,646,436,691
"COG0342",1175,1255,889,1184,849,1192
"COG0343",901,948,458,880,856,819
"COG0344",466,328,232,294,276,336
"COG0345",527,574,300,497,377,538
"COG0346",582,402,898,504,811,565
"COG0347",196,303,191,189,170,233
"COG0348",71,24,747,20,58,15
"COG0349",420,443,368,419,346,438
"COG0350",263,157,201,152,283,185
"COG0351",474,484,332,356,358,411
"COG0352",357,397,379,354,255,401
"COG0353",462,470,188,466,325,450
"COG0354",149,166,107,485,328,431
"COG0355",303,297,180,289,202,283
"COG0356",744,750,323,730,499,724
"COG0357",376,428,248,422,277,447
"COG0358",1305,1559,672,1337,1192,1432
"COG0359",330,363,185,314,260,313
"COG0360",210,280,159,260,202,285
"COG0361",261,205,131,212,237,212
"COG0362",154,439,222,323,123,483
"COG0363",165,359,217,327,249,262
"COG0364",81,464,263,267,147,484
"COG0365",3389,2654,1874,2580,2614,2860
"COG0366",492,943,1859,748,480,958
"COG0367",1104,821,669,1180,983,1028
"COG0368",99,233,70,137,158,128
"COG0369",119,493,378,487,216,278
"COG0370",146,14,116,44,192,30
"COG0371",150,281,49,202,270,189
"COG0372",1064,972,731,972,956,940
"COG0373",337,547,420,465,684,416
"COG0374",5,1,362,5,16,4
"COG0375",6,3,53,0,5,21
"COG0376",976,791,652,949,566,834
"COG0377",478,360,181,354,369,323
"COG0378",110,239,188,76,103,212
"COG0379",674,541,331,501,384,552
"COG0380",26,37,104,51,34,19
"COG0381",446,387,178,495,335,465
"COG0382",729,1063,456,906,616,936
"COG0383",14,13,10,215,55,33
"COG0384",96,143,209,166,168,99
"COG0385",126,91,122,370,225,354
"COG0386",286,418,256,405,225,388
"COG0387",22,28,32,35,42,14
"COG0388",1238,1267,1308,1065,1386,1318
"COG0389",1077,1136,833,1048,947,1081
"COG0390",28,8,67,17,81,4
"COG0391",303,367,126,252,295,280
"COG0392",153,186,105,103,220,157
"COG0393",44,43,113,65,82,32
"COG0394",230,247,314,222,250,217
"COG0395",350,305,127,1078,857,1212
"COG0396",583,474,284,543,465,535
"COG0397",522,931,419,788,491,776
"COG0398",333,439,629,304,214,396
"COG0399",1916,1691,913,1642,1937,1766
"COG0400",396,397,224,376,248,367
"COG0401",0,2,23,0,2,1
"COG0402",440,614,870,579,1047,550
"COG0403",1530,1500,633,517,321,658
"COG0404",5996,4363,2452,5080,4703,5324
"COG0405",1308,1201,1785,1506,1321,1111
"COG0406",391,559,250,519,393,522
"COG0407",549,764,376,733,411,712
"COG0408",486,681,243,530,261,610
"COG0409",2,2,173,4,10,1
"COG0410",845,784,653,693,843,886
"COG0411",881,571,507,708,856,767
"COG0412",177,68,165,336,562,279
"COG0413",777,658,307,233,170,263
"COG0414",406,569,248,504,226,553
"COG0415",1624,2562,563,2207,520,2665
"COG0416",174,207,85,549,431,589
"COG0417",1036,1105,356,882,679,2062
"COG0418",93,331,207,242,116,315
"COG0419",592,468,448,245,429,911
"COG0420",169,29,205,62,240,57
"COG0421",85,242,214,163,219,204
"COG0422",239,460,374,272,373,356
"COG0423",685,530,223,604,630,399
"COG0424",334,491,316,137,127,128
"COG0425",49,32,95,44,104,42
"COG0426",84,801,35,405,70,685
"COG0427",23,13,288,25,54,26
"COG0428",61,89,45,122,100,33
"COG0429",43,259,208,124,93,222
"COG0430",2,0,7,5,6,0
"COG0431",153,209,293,180,205,204
"COG0432",221,248,170,237,192,255
"COG0433",242,36,284,62,370,76
"COG0434",49,36,31,56,59,75
"COG0435",44,315,203,197,95,186
"COG0436",2973,2252,1702,2359,2441,2301
"COG0437",263,192,278,319,437,186
"COG0438",4296,4516,3716,5049,4155,4675
"COG0439",1289,1396,921,1293,1338,1194
"COG0440",448,388,213,376,309,357
"COG0441",1662,1786,770,1508,1261,1530
"COG0442",1227,1139,594,1097,1032,1185
"COG0443",2118,2539,1167,2308,1720,2213
"COG0444",458,145,484,267,808,246
"COG0445",1196,1479,731,1374,939,1376
"COG0446",1989,1437,1899,1670,2310,1913
"COG0447",148,310,94,202,110,217
"COG0448",44,344,334,200,85,265
"COG0449",491,441,256,1221,1219,1308
"COG0450",247,262,302,79,96,96
"COG0451",1687,1820,792,4683,4197,6232
"COG0452",961,914,502,866,678,920
"COG0454",636,880,1146,779,771,863
"COG0455",28,54,215,59,98,75
"COG0456",282,242,370,224,313,200
"COG0457",3620,3413,4263,3910,5012,3343
"COG0458",2738,2466,1326,2518,2135,2486
"COG0459",1990,1993,907,1981,1719,1859
"COG0460",836,792,626,802,811,946
"COG0461",473,569,274,431,444,552
"COG0462",923,859,449,812,738,817
"COG0463",3194,3674,2934,3472,3688,3750
"COG0464",630,484,467,177,353,122
"COG0465",1736,2619,916,2298,1186,2372
"COG0466",1393,1047,972,1305,1243,1193
"COG0467",53,439,23,203,55,269
"COG0468",1405,1194,489,1111,904,1716
"COG0469",609,851,499,726,618,803
"COG0470",967,1065,388,868,941,1515
"COG0471",623,1125,1114,911,1061,711
"COG0472",1016,1077,641,1112,924,1208
"COG0473",1294,1069,726,363,346,392
"COG0474",51,36,153,171,230,80
"COG0475",461,452,686,477,619,467
"COG0476",609,616,482,527,606,572
"COG0477",6828,3845,6337,4583,5424,4033
"COG0478",3,0,0,3,0,1
"COG0479",795,521,351,615,611,607
"COG0480",1948,1710,1368,549,629,514
"COG0481",1373,1493,646,1359,941,1670
"COG0482",778,845,493,833,797,833
"COG0483",1159,1095,551,1034,943,1214
"COG0484",1379,1010,592,1066,1110,847
"COG0486",919,1035,511,979,680,1057
"COG0488",539,957,1757,1142,1147,838
"COG0489",893,873,881,856,989,848
"COG0490",0,0,1,0,4,0
"COG0491",1775,1498,1869,1741,2003,1523
"COG0492",1696,1628,592,1497,1155,1492
"COG0493",1195,780,717,835,1049,984
"COG0494",1065,890,1107,925,1357,829
"COG0495",2180,1931,951,2042,1831,2026
"COG0496",223,366,178,357,240,266
"COG0497",187,534,500,409,387,491
"COG0498",1409,1005,743,981,1231,1030
"COG0499",1163,1110,552,1107,1069,1061
"COG0500",2985,2601,3109,2831,3603,2715
"COG0501",765,455,486,624,540,609
"COG0502",156,283,221,181,230,203
"COG0503",389,327,249,379,369,366
"COG0504",1399,1405,640,462,354,421
"COG0505",986,918,485,847,763,785
"COG0506",306,403,795,415,577,284
"COG0507",177,449,888,426,607,606
"COG0508",2293,1955,1273,2031,1378,2179
"COG0509",262,297,156,305,226,247
"COG0510",107,94,61,128,107,145
"COG0511",401,431,524,457,410,350
"COG0512",534,620,349,507,478,667
"COG0513",1479,1340,2005,1566,1677,1562
"COG0514",113,167,690,367,300,151
"COG0515",139,80,287,1109,634,247
"COG0516",1360,1130,575,1205,953,1085
"COG0517",1079,1031,1196,1172,1427,885
"COG0518",1282,1328,785,447,486,464
"COG0519",1036,1048,616,972,1018,962
"COG0520",1603,1377,1010,1339,1556,1323
"COG0521",214,133,213,185,217,173
"COG0522",520,584,252,510,403,520
"COG0523",398,1011,301,631,223,859
"COG0524",1531,1684,1016,1601,1546,1485
"COG0525",693,767,327,1796,1685,2085
"COG0526",1832,2009,1418,2051,1879,1847
"COG0527",1201,988,880,917,1136,1143
"COG0528",115,121,76,442,358,355
"COG0529",193,343,204,331,322,294
"COG0530",517,551,573,530,505,545
"COG0531",575,182,885,411,1159,242
"COG0532",1697,1672,589,1746,1365,1494
"COG0533",915,913,392,871,774,844
"COG0534",1118,1018,1155,1104,948,1044
"COG0535",330,424,509,353,625,468
"COG0536",865,939,427,817,606,890
"COG0537",472,429,325,426,425,428
"COG0538",862,952,249,825,510,1022
"COG0539",1191,1363,621,1325,902,1281
"COG0540",796,743,463,235,290,278
"COG0541",1150,942,572,887,952,965
"COG0542",1398,3052,1568,2294,1535,2758
"COG0543",169,44,295,160,280,61
"COG0544",963,1024,476,947,651,1069
"COG0545",267,302,344,351,314,249
"COG0546",521,528,567,514,498,549
"COG0547",692,722,514,665,632,626
"COG0548",207,199,151,519,586,553
"COG0549",63,55,103,50,178,27
"COG0550",2014,2143,1053,2077,1297,2065
"COG0551",69,73,176,250,165,148
"COG0552",675,620,408,610,682,709
"COG0553",593,367,818,944,686,477
"COG0554",757,604,553,714,620,564
"COG0555",12,2,41,11,30,8
"COG0556",1791,1754,810,1587,1147,1842
"COG0557",321,1086,686,950,640,1013
"COG0558",578,486,387,509,647,538
"COG0559",1102,1024,839,927,1122,1138
"COG0560",218,255,391,263,416,211
"COG0561",273,169,216,255,269,317
"COG0562",42,68,17,42,26,88
"COG0563",443,473,398,467,389,409
"COG0564",1079,1223,881,428,285,448
"COG0565",373,497,213,403,244,458
"COG0566",792,1029,589,963,658,1069
"COG0567",1595,1301,628,1574,877,1438
"COG0568",627,907,365,2337,1419,2325
"COG0569",842,851,578,849,658,754
"COG0571",417,493,236,447,323,431
"COG0572",68,76,132,109,138,149
"COG0573",588,441,106,224,120,537
"COG0574",2078,1140,1081,1297,1844,1301
"COG0575",347,473,268,493,418,425
"COG0576",483,463,282,462,403,466
"COG0577",1059,1164,1105,1262,1085,1156
"COG0578",161,217,433,140,99,114
"COG0579",424,528,306,438,483,627
"COG0580",326,161,170,213,292,178
"COG0581",555,355,283,208,119,495
"COG0582",254,458,915,986,1539,1098
"COG0583",835,996,5833,990,1329,1254
"COG0584",490,397,552,442,610,410
"COG0585",51,10,71,74,215,41
"COG0586",91,223,102,141,177,153
"COG0587",2678,2809,2083,2669,2281,2782
"COG0588",394,314,190,374,292,363
"COG0589",329,116,610,324,513,158
"COG0590",307,297,251,374,301,316
"COG0591",476,236,749,947,1792,507
"COG0592",316,316,150,1038,852,991
"COG0593",1235,1537,786,1365,1089,1448
"COG0594",49,31,113,43,46,37
"COG0595",889,993,370,741,467,1093
"COG0596",3463,3807,3766,3505,3854,3472
"COG0597",241,273,232,76,102,89
"COG0598",12,5,66,20,76,19
"COG0599",69,54,124,51,86,52
"COG0600",633,414,508,418,675,607
"COG0601",1031,864,1027,897,1268,961
"COG0602",189,310,214,224,331,270
"COG0603",193,236,226,192,325,285
"COG0604",628,539,699,1567,1973,1566
"COG0605",153,189,156,290,222,171
"COG0606",26,22,273,129,161,35
"COG0607",525,586,717,709,672,615
"COG0608",716,392,545,527,670,415
"COG0609",203,415,320,402,270,67
"COG0610",128,179,627,163,241,127
"COG0611",439,508,289,506,436,522
"COG0612",279,340,542,1101,1252,760
"COG0613",318,189,200,161,224,266
"COG0614",346,296,416,319,292,233
"COG0615",153,65,85,107,119,59
"COG0616",696,854,689,719,559,710
"COG0617",1079,1382,738,1231,835,1470
"COG0618",163,145,182,225,160,175
"COG0619",63,236,12,143,47,226
"COG0620",351,260,631,350,605,347
"COG0621",1547,1473,1140,1555,1649,1573
"COG0622",50,32,50,36,64,21
"COG0623",640,662,199,234,108,231
"COG0624",1940,1277,1688,1549,2071,1545
"COG0625",243,515,526,1310,894,1323
"COG0626",973,1464,546,1230,1045,1383
"COG0627",41,60,206,75,141,57
"COG0628",321,444,796,598,632,507
"COG0629",388,466,234,373,351,417
"COG0630",63,60,47,80,69,69
"COG0631",109,56,132,151,110,77
"COG0632",117,228,193,202,217,177
"COG0633",95,132,36,449,190,595
"COG0634",124,62,88,104,146,108
"COG0635",269,522,621,463,476,410
"COG0636",42,126,61,102,43,83
"COG0637",229,379,364,428,284,447
"COG0638",267,40,104,88,517,31
"COG0639",196,174,367,376,255,165
"COG0640",123,109,387,110,342,94
"COG0641",9,14,135,49,37,15
"COG0642",3117,3314,14988,3386,3841,3747
"COG0643",60,79,987,69,131,94
"COG0644",1677,1468,958,1428,1817,1442
"COG0645",18,4,32,8,21,4
"COG0646",847,660,650,753,841,1120
"COG0647",403,307,134,379,242,388
"COG0648",193,72,71,88,277,73
"COG0649",1111,812,385,785,838,980
"COG0650",0,0,0,0,0,0
"COG0651",320,248,436,244,757,319
"COG0652",814,822,670,963,929,859
"COG0653",1898,2145,1004,2064,1515,2087
"COG0654",1188,1782,1003,1453,1090,1640
"COG0655",37,65,194,60,108,48
"COG0656",103,67,377,105,251,109
"COG0657",621,673,800,723,784,556
"COG0658",21,26,395,130,129,40
"COG0659",350,1085,860,833,612,808
"COG0661",1086,2098,877,1759,893,1812
"COG0662",584,664,501,513,392,690
"COG0663",299,223,276,276,211,222
"COG0664",233,411,641,471,649,319
"COG0665",5182,4097,3170,4440,5100,4636
"COG0666",203,171,622,479,766,134
"COG0667",1715,1224,952,1254,1633,1224
"COG0668",1106,948,1787,976,1273,1021
"COG0669",99,119,57,341,219,368
"COG0670",360,408,207,454,268,428
"COG0671",233,165,230,218,286,192
"COG0672",179,25,106,37,229,49
"COG0673",3240,3105,2404,3266,3430,3088
"COG0674",731,221,434,322,900,205
"COG0675",7,4,46,3,3,2
"COG0676",5,1,130,16,1,3
"COG0677",530,461,240,490,498,428
"COG0678",256,269,246,187,111,315
"COG0679",409,479,315,360,261,461
"COG0680",0,2,76,0,3,2
"COG0681",602,685,445,689,601,647
"COG0682",542,662,329,616,414,655
"COG0683",1492,1237,1241,1140,1431,1367
"COG0684",264,161,309,186,172,144
"COG0685",519,611,390,455,560,457
"COG0686",609,405,391,520,413,462
"COG0687",652,504,642,552,783,608
"COG0688",363,293,276,287,342,287
"COG0689",276,229,248,337,332,244
"COG0690",43,115,87,94,29,63
"COG0691",322,362,194,295,243,303
"COG0692",34,52,52,171,88,121
"COG0693",65,44,439,46,134,53
"COG0694",371,405,286,367,349,435
"COG0695",99,80,125,259,162,338
"COG0696",146,622,161,460,309,449
"COG0697",4739,4452,2704,4828,3353,5268
"COG0698",284,167,177,208,190,220
"COG0699",8,9,39,30,12,3
"COG0700",8,4,28,27,24,8
"COG0701",58,37,291,106,112,30
"COG0702",1055,1182,655,1130,885,999
"COG0703",361,507,249,148,103,147
"COG0704",534,96,204,85,455,242
"COG0705",407,274,574,392,467,239
"COG0706",1226,1240,647,1236,846,1095
"COG0707",591,734,367,698,540,791
"COG0708",528,659,375,615,476,603
"COG0709",296,452,168,371,242,673
"COG0710",44,15,53,31,152,25
"COG0711",637,761,206,611,304,664
"COG0712",381,471,230,408,290,462
"COG0713",70,43,36,170,183,182
"COG0714",1609,1486,1137,1387,1433,1913
"COG0715",326,215,616,217,558,308
"COG0716",106,177,227,194,48,147
"COG0717",417,420,212,406,291,469
"COG0718",159,139,136,148,125,153
"COG0719",1967,1635,986,1638,1457,1780
"COG0720",178,355,87,269,180,270
"COG0721",182,211,56,158,113,166
"COG0722",228,441,306,310,225,304
"COG0723",456,478,227,434,390,452
"COG0724",76,289,97,244,75,170
"COG0725",94,54,192,60,106,40
"COG0726",210,178,331,669,936,628
"COG0727",9,23,28,46,48,82
