"","X84_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3"
"COG0098",362,377,360,403,476,408
"COG0099",287,314,307,301,277,319
"COG0100",243,277,287,288,301,315
"COG0101",590,381,329,650,627,592
"COG0102",300,345,346,369,391,328
"COG0103",294,261,226,314,320,289
"COG0104",693,844,801,996,1129,978
"COG0105",78,119,116,347,309,260
"COG0106",357,343,233,350,403,339
"COG0107",418,479,375,429,503,444
"COG0108",589,561,389,835,855,677
"COG0109",771,751,856,721,818,703
"COG0110",315,370,523,244,338,248
"COG0111",1620,1960,1224,1742,1653,1724
"COG0112",787,942,940,1144,1108,1087
"COG0113",629,489,512,250,286,217
"COG0114",788,621,415,1102,1100,962
"COG0115",1555,1513,1235,1499,1488,1465
"COG0116",383,70,436,221,242,211
"COG0117",533,315,308,666,685,544
"COG0118",382,301,255,394,415,371
"COG0119",1468,1966,1528,1942,1909,1963
"COG0120",259,249,302,90,74,47
"COG0121",42,34,167,7,7,15
"COG0122",203,582,439,396,459,407
"COG0123",589,484,362,760,756,645
"COG0124",972,1002,758,1061,1122,923
"COG0125",226,396,376,378,422,361
"COG0126",633,807,815,909,1043,854
"COG0127",346,414,353,498,526,432
"COG0128",325,247,274,1008,1041,877
"COG0129",1453,1388,999,1563,1425,1437
"COG0130",372,457,542,539,447,427
"COG0131",274,352,300,331,370,322
"COG0132",9,49,70,76,101,67
"COG0133",616,671,536,742,738,689
"COG0134",432,408,385,482,481,404
"COG0135",354,275,197,105,121,111
"COG0136",839,745,733,787,840,789
"COG0137",606,724,631,656,724,696
"COG0138",1205,827,580,1196,1258,1206
"COG0139",235,217,180,245,269,224
"COG0140",166,113,70,156,153,139
"COG0141",1105,884,539,1164,1139,989
"COG0142",1264,1429,1345,1464,1627,1414
"COG0143",1128,1168,1182,1184,1234,1080
"COG0144",602,325,444,449,446,422
"COG0145",999,1670,394,520,395,516
"COG0146",232,446,158,372,286,403
"COG0147",1078,1152,904,483,472,448
"COG0148",682,934,832,1025,1051,923
"COG0149",409,450,449,541,534,522
"COG0150",685,698,682,877,810,1171
"COG0151",860,903,955,915,1007,931
"COG0152",524,530,499,605,623,637
"COG0153",95,163,135,176,173,176
"COG0154",1932,3398,1626,2312,2450,2078
"COG0155",137,472,555,210,266,235
"COG0156",538,739,737,706,731,720
"COG0157",292,348,467,411,436,425
"COG0158",193,51,118,34,26,21
"COG0159",491,402,280,469,517,455
"COG0160",610,911,642,545,519,492
"COG0161",1466,1490,1070,420,388,340
"COG0162",803,834,765,911,925,920
"COG0163",55,215,196,31,45,73
"COG0164",408,498,422,506,497,520
"COG0165",660,944,665,717,728,746
"COG0166",870,781,781,887,967,781
"COG0167",1114,804,680,817,899,776
"COG0168",1292,915,813,1279,1321,1217
"COG0169",583,616,496,674,656,595
"COG0170",6,100,129,69,85,58
"COG0171",488,656,683,821,847,923
"COG0172",880,884,827,965,1081,893
"COG0173",1204,795,737,1352,1341,1193
"COG0174",2236,2539,1528,2145,2074,2087
"COG0175",173,318,453,277,265,223
"COG0176",452,364,433,732,605,854
"COG0177",488,526,476,554,601,496
"COG0178",2097,1930,1600,2566,2666,2332
"COG0179",1109,1087,956,627,609,786
"COG0180",797,728,797,779,848,770
"COG0181",584,485,639,696,809,753
"COG0182",98,526,433,285,252,251
"COG0183",2286,2554,2342,1851,1830,1902
"COG0184",224,249,276,218,222,204
"COG0185",191,174,205,207,231,187
"COG0186",148,164,190,175,189,165
"COG0187",2273,1678,1471,2510,2429,2879
"COG0188",2597,1897,1577,2909,2975,3255
"COG0189",581,618,1158,815,809,982
"COG0190",522,683,629,691,800,706
"COG0191",362,114,134,273,177,232
"COG0192",727,881,840,972,1035,971
"COG0193",386,274,242,448,460,347
"COG0194",413,245,215,140,130,135
"COG0195",1042,883,691,1129,1199,1053
"COG0196",659,483,357,686,662,629
"COG0197",318,278,293,317,336,299
"COG0198",179,176,170,182,202,172
"COG0199",246,105,131,177,200,170
"COG0200",213,326,320,314,329,272
"COG0201",879,866,770,1051,1147,970
"COG0202",765,677,623,780,800,810
"COG0203",291,209,173,276,305,296
"COG0204",1037,882,1335,1298,1255,1130
"COG0205",381,354,347,497,442,498
"COG0206",793,976,801,1025,1151,1001
"COG0207",413,164,271,420,382,642
"COG0208",834,289,371,1369,970,2258
"COG0209",2770,2146,1923,3557,2784,5695
"COG0210",1585,1742,1977,2030,2054,1959
"COG0211",167,126,141,185,182,207
"COG0212",92,87,101,344,294,327
"COG0213",164,219,291,149,138,137
"COG0214",3,223,132,91,118,95
"COG0215",796,1001,889,1054,1124,1002
"COG0216",708,614,468,800,814,785
"COG0217",450,399,293,511,468,462
"COG0218",300,130,190,224,162,230
"COG0219",215,194,205,260,267,252
"COG0220",349,135,232,317,270,257
"COG0221",27,8,31,129,139,87
"COG0222",281,193,167,307,276,242
"COG0223",873,675,593,837,901,867
"COG0224",620,517,368,769,777,653
"COG0225",700,504,526,714,789,673
"COG0226",41,98,228,273,271,244
"COG0227",251,123,122,225,228,183
"COG0228",372,174,124,304,329,292
"COG0229",440,387,366,526,524,418
"COG0230",65,20,10,28,15,24
"COG0231",360,368,383,417,437,451
"COG0232",458,399,267,499,472,531
"COG0233",351,253,192,391,393,346
"COG0234",294,226,246,302,256,333
"COG0235",423,482,285,474,447,430
"COG0236",183,133,154,204,208,152
"COG0237",309,448,372,466,445,412
"COG0238",158,145,78,144,170,131
"COG0239",115,50,67,60,57,67
"COG0240",608,505,343,205,178,215
"COG0241",186,217,249,155,161,290
"COG0242",489,348,259,593,551,702
"COG0243",868,1624,728,631,427,725
"COG0244",377,366,387,146,169,119
"COG0245",235,306,147,521,527,397
"COG0246",251,71,120,179,121,148
"COG0247",961,1901,806,929,824,1289
"COG0248",399,189,598,477,388,361
"COG0249",1092,698,827,1022,943,1315
"COG0250",419,427,310,435,474,415
"COG0251",606,855,365,473,603,510
"COG0252",260,358,418,108,127,138
"COG0253",514,409,292,592,636,516
"COG0254",189,117,132,170,196,188
"COG0255",76,26,28,18,15,36
"COG0256",85,82,98,248,296,245
"COG0257",5,4,13,10,4,4
"COG0258",1674,1308,1337,2015,2017,2345
"COG0259",370,234,188,399,398,402
"COG0260",915,806,887,1075,1113,937
"COG0261",299,207,159,335,362,305
"COG0262",271,133,150,213,181,392
"COG0263",458,444,544,599,630,568
"COG0264",543,370,316,170,191,180
"COG0265",1231,1568,1414,1572,1610,1508
"COG0266",354,523,385,627,688,582
"COG0267",54,44,68,67,51,51
"COG0268",151,83,104,143,162,143
"COG0269",4,4,2,5,1,7
"COG0270",366,204,335,375,464,657
"COG0271",86,99,85,144,180,113
"COG0272",1269,996,840,1599,1678,1756
"COG0274",188,190,189,261,205,208
"COG0275",533,513,380,620,648,624
"COG0276",779,368,319,887,935,762
"COG0277",1924,2308,1571,1667,1557,1716
"COG0278",193,168,153,186,204,167
"COG0279",210,272,272,201,188,198
"COG0280",1372,688,644,937,1066,1033
"COG0281",1245,654,744,740,887,875
"COG0282",27,31,75,13,21,21
"COG0283",377,281,256,472,478,469
"COG0284",413,479,435,498,565,556
"COG0285",659,639,390,863,862,761
"COG0286",105,105,275,149,221,185
"COG0287",603,556,533,618,622,608
"COG0288",261,65,214,15,22,35
"COG0289",485,260,247,499,496,469
"COG0290",318,318,217,429,408,401
"COG0291",109,63,60,109,101,93
"COG0292",277,186,154,267,293,249
"COG0293",254,303,315,317,341,340
"COG0294",432,576,459,190,229,232
"COG0295",121,82,134,96,56,66
"COG0296",136,217,169,240,347,190
"COG0297",163,134,134,245,300,193
"COG0298",1,7,5,1,1,1
"COG0299",414,428,392,451,458,610
"COG0300",426,203,443,311,298,258
"COG0301",1,131,214,6,10,13
"COG0302",433,395,372,473,644,536
"COG0303",440,859,346,540,424,566
"COG0304",1340,869,994,1408,1370,1259
"COG0305",1131,787,668,1917,1738,2858
"COG0306",404,475,359,435,399,482
"COG0307",418,318,331,447,471,419
"COG0308",2460,1793,2322,1178,1368,1355
"COG0309",7,48,42,3,7,4
"COG0310",0,0,4,66,53,68
"COG0311",0,135,110,41,80,55
"COG0312",718,892,1014,1220,1384,1398
"COG0313",726,338,369,614,645,616
"COG0314",180,209,89,145,119,157
"COG0315",210,258,118,185,145,206
"COG0316",581,511,493,602,597,686
"COG0317",1281,1025,1162,1595,1573,1503
"COG0318",3918,4244,2883,3062,2726,3123
"COG0319",348,220,206,250,221,266
"COG0320",478,518,417,790,917,637
"COG0321",386,287,312,499,494,475
"COG0322",1531,1008,842,1495,1493,1364
"COG0323",658,416,499,356,369,384
"COG0324",479,432,354,732,746,595
"COG0325",492,339,260,488,523,429
"COG0326",885,386,481,696,705,834
"COG0327",172,71,92,120,108,101
"COG0328",262,230,161,363,364,406
"COG0329",1054,1149,565,402,357,297
"COG0330",1580,1200,1039,1284,1341,1181
"COG0331",558,420,351,648,646,545
"COG0332",914,488,572,611,590,729
"COG0333",93,33,42,73,82,55
"COG0334",898,685,865,801,828,569
"COG0335",412,215,165,354,423,303
"COG0336",490,387,288,634,588,518
"COG0337",695,617,491,815,770,734
"COG0338",36,176,315,334,165,755
"COG0339",858,290,1036,613,464,537
"COG0340",415,490,550,475,421,467
"COG0341",677,443,443,228,227,244
"COG0342",1047,759,702,1185,1238,1135
"COG0343",234,316,319,835,920,709
"COG0344",161,329,159,321,333,250
"COG0345",441,345,379,511,481,491
"COG0346",621,876,746,515,392,564
"COG0347",140,165,133,199,210,200
"COG0348",15,111,381,30,17,35
"COG0349",105,121,79,393,378,339
"COG0350",200,271,264,187,151,171
"COG0351",181,347,402,329,380,249
"COG0352",221,233,188,257,287,241
"COG0353",392,345,217,425,442,393
"COG0354",300,340,243,442,427,422
"COG0355",236,180,142,270,288,248
"COG0356",792,456,350,684,763,642
"COG0357",380,241,200,399,410,366
"COG0358",1132,1131,1113,1346,1448,1459
"COG0359",228,263,193,331,330,319
"COG0360",251,183,127,290,285,211
"COG0361",157,211,207,182,193,259
"COG0362",229,74,56,272,279,203
"COG0363",369,200,148,310,241,244
"COG0364",275,76,106,265,225,218
"COG0365",2606,2851,2153,2737,2922,2689
"COG0366",300,370,750,718,625,543
"COG0367",635,875,1044,966,993,1064
"COG0368",122,157,171,103,112,61
"COG0369",640,133,172,371,578,319
"COG0370",135,210,300,47,25,130
"COG0371",15,256,393,136,169,77
"COG0372",767,945,977,333,351,309
"COG0373",585,684,946,422,471,358
"COG0374",13,14,66,5,10,13
"COG0375",3,3,9,1,0,0
"COG0376",883,525,929,844,1050,796
"COG0377",173,455,367,331,386,257
"COG0378",1,27,46,65,37,66
"COG0379",319,420,438,398,478,451
"COG0380",12,38,16,45,31,66
"COG0381",437,323,354,446,446,394
"COG0382",678,547,317,790,887,737
"COG0383",11,70,22,63,55,82
"COG0384",242,162,95,219,161,157
"COG0385",241,187,192,364,347,316
"COG0386",173,53,93,400,416,376
"COG0387",3,45,10,32,54,69
"COG0388",643,1313,1473,972,1012,925
"COG0389",1248,942,864,1074,1135,999
"COG0390",56,119,44,11,12,26
"COG0391",6,325,313,240,225,133
"COG0392",6,76,75,87,120,71
"COG0393",114,65,42,54,74,55
"COG0394",172,213,266,261,230,245
"COG0395",941,1028,419,1217,946,903
"COG0396",366,505,439,494,529,496
"COG0397",817,392,443,737,808,691
"COG0398",276,200,451,337,376,312
"COG0399",1948,2012,2401,1683,1725,1846
"COG0400",299,301,318,397,401,396
"COG0401",0,0,31,0,2,1
"COG0402",570,1171,694,556,501,639
"COG0403",1291,804,897,1496,1555,1435
"COG0404",6485,5490,2461,5991,5116,5338
"COG0405",1095,1666,1016,1370,1353,1132
"COG0406",107,121,102,474,450,366
"COG0407",746,432,320,709,799,634
"COG0408",663,225,275,586,549,536
"COG0409",11,8,25,6,5,6
"COG0410",569,1130,452,702,712,732
"COG0411",634,1042,466,707,693,759
"COG0412",227,716,486,253,288,343
"COG0413",452,398,492,775,678,676
"COG0414",437,205,234,495,464,450
"COG0415",1715,114,514,782,826,638
"COG0416",321,398,236,496,492,488
"COG0417",560,535,1109,1667,1148,3597
"COG0418",230,61,90,233,199,138
"COG0419",180,392,836,667,420,1784
"COG0420",18,287,371,38,42,75
"COG0421",38,213,226,117,145,128
"COG0422",26,312,426,239,249,205
"COG0423",367,637,690,660,672,575
"COG0424",450,322,308,466,497,429
"COG0425",43,121,136,36,18,45
"COG0426",1,13,14,286,342,198
"COG0427",32,47,94,34,29,21
"COG0428",125,61,124,135,187,130
"COG0429",127,78,204,118,124,78
"COG0430",10,14,6,0,0,0
"COG0431",130,168,386,143,176,124
"COG0432",57,222,200,208,245,163
"COG0433",16,327,331,45,86,52
"COG0434",25,26,9,79,42,49
"COG0435",214,66,177,193,192,109
"COG0436",2246,2879,2001,2359,2485,2378
"COG0437",573,477,490,356,334,285
"COG0438",3277,3708,3810,4424,4543,4260
"COG0439",995,1330,1411,1281,1340,1193
"COG0440",232,263,223,339,359,297
"COG0441",1239,1234,1132,1520,1585,1407
"COG0442",929,1013,1038,1089,1111,991
"COG0443",1874,1622,1646,2185,2341,2246
"COG0444",292,915,645,236,196,251
"COG0445",1158,743,705,1407,1501,1223
"COG0446",2656,2517,1317,2088,1701,1960
"COG0447",109,113,166,132,157,99
"COG0448",3,70,72,110,140,63
"COG0449",866,1193,1066,1242,1386,1190
"COG0450",156,214,316,169,227,178
"COG0451",3584,4170,3277,4868,5154,5640
"COG0452",655,738,574,868,841,863
"COG0454",971,679,1039,710,752,642
"COG0455",95,158,509,60,59,56
"COG0456",204,321,413,176,165,189
"COG0457",4740,5584,4553,3463,3867,3605
"COG0458",1816,2087,1983,2311,2594,2230
"COG0459",1571,1698,1785,1827,1991,2059
"COG0460",681,756,669,826,733,752
"COG0461",387,430,395,549,495,664
"COG0462",691,711,674,857,870,880
"COG0463",2847,3618,3852,3032,3366,2732
"COG0464",323,1082,1402,313,396,482
"COG0465",397,361,320,1849,2064,2011
"COG0466",1335,1243,1450,1415,1412,1868
"COG0467",0,14,29,171,248,93
"COG0468",888,903,952,1493,1246,1856
"COG0469",792,542,540,762,788,669
"COG0470",801,873,1060,1283,995,2071
"COG0471",878,980,705,876,1051,750
"COG0472",1146,944,869,1157,1141,1024
"COG0473",780,1179,976,948,986,950
"COG0474",47,68,82,83,90,122
"COG0475",166,740,1176,411,295,287
"COG0476",422,665,708,467,561,491
"COG0477",4315,6157,3415,4264,4031,4538
"COG0478",4,0,0,2,1,5
"COG0479",564,676,526,690,771,659
"COG0480",1691,2021,1898,1593,1728,1576
"COG0481",1304,965,716,1356,1417,1260
"COG0482",696,812,755,791,858,763
"COG0483",749,1085,817,958,1044,901
"COG0484",870,1167,1316,1086,1119,1177
"COG0486",851,561,565,1025,1057,853
"COG0488",2537,1006,1975,1151,823,1623
"COG0489",728,990,1022,983,952,894
"COG0490",0,1,0,0,0,0
"COG0491",1915,2207,1663,612,559,564
"COG0492",948,1022,931,1475,1505,1249
"COG0493",887,1095,475,893,803,1090
"COG0494",1149,1241,1173,966,871,968
"COG0495",2084,1729,1677,1986,2087,1849
"COG0496",347,243,176,300,344,277
"COG0497",551,391,463,452,391,396
"COG0498",956,1432,1086,1063,947,867
"COG0499",821,995,920,1091,1167,962
"COG0500",3005,3822,3314,2495,2641,3323
"COG0501",312,497,683,611,629,557
"COG0502",32,170,272,145,148,112
"COG0503",256,372,318,354,384,397
"COG0504",874,1104,1010,1318,1426,1304
"COG0505",801,746,680,913,1011,827
"COG0506",1003,503,830,537,414,515
"COG0507",900,439,499,383,317,589
"COG0508",2207,1426,1143,2238,2139,2237
"COG0509",238,191,214,253,264,252
"COG0510",55,121,45,172,110,149
"COG0511",561,358,337,403,438,377
"COG0512",341,469,327,567,560,477
"COG0513",1279,534,846,1603,1531,2488
"COG0514",1203,221,489,398,269,565
"COG0515",1050,532,758,616,456,1050
"COG0516",650,1019,895,1122,1216,1123
"COG0517",1477,1446,1714,1114,1176,1106
"COG0518",1001,1560,1382,1303,1350,1215
"COG0519",628,980,1045,944,1047,940
"COG0520",1194,1640,1266,1347,1443,1295
"COG0521",61,88,30,172,155,185
"COG0522",427,434,411,526,577,483
"COG0523",235,130,129,523,546,322
"COG0524",1406,1614,1455,1602,1610,1425
"COG0525",1598,1589,1447,1903,2020,1821
"COG0526",1774,1933,1719,1774,1987,1822
"COG0527",825,1079,1618,312,268,345
"COG0528",408,331,423,372,430,342
"COG0529",319,252,248,270,318,265
"COG0530",321,483,539,492,479,453
"COG0531",514,1152,1219,380,375,435
"COG0532",1397,1364,1324,1490,1761,1513
"COG0533",712,771,694,883,961,775
"COG0534",1792,1002,1110,1224,1208,1290
"COG0535",315,698,488,230,304,371
"COG0536",758,538,430,856,849,770
"COG0537",418,413,535,424,489,454
"COG0538",461,478,252,908,929,781
"COG0539",359,270,246,1176,1307,1086
"COG0540",607,769,746,782,739,696
"COG0541",928,961,995,875,991,855
"COG0542",1855,1383,2353,2115,2131,1895
"COG0543",105,272,436,96,76,115
"COG0544",855,696,509,924,940,862
"COG0545",695,289,337,309,306,337
"COG0546",620,535,539,543,571,501
"COG0547",492,605,539,632,647,547
"COG0548",621,588,480,535,470,520
"COG0549",4,184,152,47,85,53
"COG0550",569,446,401,1911,1958,2159
"COG0551",149,148,277,250,273,193
"COG0552",514,661,754,586,658,569
"COG0553",429,513,1475,580,382,1109
"COG0554",564,696,603,807,618,679
"COG0555",30,29,19,14,3,17
"COG0556",1263,1100,782,1702,1750,1511
"COG0557",1128,568,677,944,865,955
"COG0558",339,564,514,531,534,509
"COG0559",798,1392,586,979,920,932
"COG0560",528,342,446,260,276,297
"COG0561",47,256,285,208,143,372
"COG0562",14,17,14,37,55,61
"COG0563",468,375,294,485,497,527
"COG0564",1568,800,1190,1271,1199,1172
"COG0565",283,206,220,397,423,357
"COG0566",992,587,644,887,882,922
"COG0567",1888,772,813,1788,1696,1544
"COG0568",1616,1247,1184,2096,2188,1885
"COG0569",904,745,478,884,979,867
"COG0571",430,284,316,493,474,496
"COG0572",124,153,417,62,70,84
"COG0573",20,107,100,152,176,120
"COG0574",773,1957,2038,1197,1389,1219
"COG0575",412,360,273,445,476,374
"COG0576",408,367,367,453,473,436
"COG0577",1079,1032,540,1137,1239,1075
"COG0578",434,250,465,416,254,371
"COG0579",182,471,379,374,377,332
"COG0580",128,277,372,228,202,265
"COG0581",28,113,165,161,192,114
"COG0582",1392,1260,2020,857,1037,932
"COG0583",1026,338,1299,1136,867,1175
"COG0584",420,622,643,413,437,481
"COG0585",65,218,362,43,75,86
"COG0586",69,140,242,111,116,91
"COG0587",2873,2124,2019,2883,2854,2778
"COG0588",207,310,146,368,406,360
"COG0589",271,416,894,208,151,181
"COG0590",260,283,244,367,313,233
"COG0591",1521,2017,2429,854,1014,1076
"COG0592",781,863,790,929,927,1119
"COG0593",1150,948,762,1364,1454,1282
"COG0594",63,39,51,54,44,40
"COG0595",457,460,530,763,805,645
"COG0596",4542,4167,3021,3550,3337,3638
"COG0597",290,256,188,79,96,73
"COG0598",9,44,218,5,8,15
"COG0599",96,163,60,47,36,72
"COG0600",727,761,469,466,433,514
"COG0601",1188,1646,1056,965,812,956
"COG0602",237,341,451,248,307,359
"COG0603",111,287,428,160,226,210
"COG0604",1699,2154,1522,1792,1684,1755
"COG0605",207,184,303,220,323,196
"COG0606",195,101,287,47,23,58
"COG0607",749,653,595,690,689,667
"COG0608",898,644,798,471,376,652
"COG0609",375,156,263,351,439,179
"COG0610",129,129,405,128,198,166
"COG0611",381,380,409,492,512,457
"COG0612",1683,1033,1457,909,995,1038
"COG0613",91,260,359,148,138,120
"COG0614",291,421,475,230,335,240
"COG0615",132,155,155,101,118,105
"COG0616",774,471,461,847,781,659
"COG0617",1098,817,829,1351,1222,1254
"COG0618",166,183,191,232,264,232
"COG0619",0,4,5,125,130,109
"COG0620",277,738,434,400,307,275
"COG0621",1627,1585,1567,1490,1520,1409
"COG0622",24,87,13,35,29,34
"COG0623",487,359,266,695,671,552
"COG0624",2159,2400,1643,605,494,537
"COG0625",1646,974,863,1204,1119,1129
"COG0626",1030,1037,876,1237,1331,1037
"COG0627",68,40,70,101,69,157
"COG0628",551,550,706,472,477,470
"COG0629",382,262,240,369,381,334
"COG0630",5,68,50,87,161,113
"COG0631",153,91,370,114,74,120
"COG0632",231,226,187,171,192,167
"COG0633",190,228,111,339,338,444
"COG0634",106,179,177,96,89,110
"COG0635",498,480,633,457,475,449
"COG0636",114,16,25,81,81,70
"COG0637",318,226,316,373,366,396
"COG0638",20,523,796,49,87,78
"COG0639",397,294,196,239,259,390
"COG0640",93,257,398,88,96,83
"COG0641",10,27,159,28,14,49
"COG0642",3787,2859,13356,3144,3218,3116
"COG0643",40,88,874,106,39,111
"COG0644",697,1738,1977,1338,1489,1312
"COG0645",1,15,56,3,3,2
"COG0646",306,1038,755,523,553,489
"COG0647",343,283,125,411,381,406
"COG0648",3,282,315,94,121,116
"COG0649",430,957,776,764,806,732
"COG0650",0,0,0,0,0,0
"COG0651",605,842,760,316,263,220
"COG0652",922,950,912,806,979,986
"COG0653",2135,1446,1101,2107,2103,1935
"COG0654",2037,911,645,1585,1429,1568
"COG0655",60,38,24,75,60,85
"COG0656",143,296,215,113,133,207
"COG0657",431,913,347,800,643,849
"COG0658",163,99,204,54,41,57
"COG0659",1496,464,931,666,648,830
"COG0661",1077,689,1347,1483,1574,1474
"COG0662",379,409,393,614,567,758
"COG0663",352,189,199,297,248,262
"COG0664",323,560,836,313,339,293
"COG0665",6251,6118,2559,5302,4675,4880
"COG0666",1148,894,528,268,275,715
"COG0667",1454,1940,1342,1247,1227,1291
"COG0668",719,1117,1547,896,1095,992
"COG0669",261,222,180,342,335,315
"COG0670",254,234,142,406,385,344
"COG0671",335,265,431,227,236,324
"COG0672",145,170,262,13,30,46
"COG0673",2710,4010,2141,3613,3155,3006
"COG0674",33,1016,911,222,303,372
"COG0675",10,9,192,8,7,14
"COG0676",14,1,50,8,10,12
"COG0677",151,172,172,418,526,327
"COG0678",320,135,135,349,250,508
"COG0679",403,252,231,414,416,328
"COG0680",1,1,14,5,2,1
"COG0681",591,522,639,671,671,647
"COG0682",532,420,392,587,592,565
"COG0683",1008,1712,1114,1030,1133,1152
"COG0684",175,225,103,205,190,185
"COG0685",438,600,420,482,479,438
"COG0686",479,378,352,578,551,535
"COG0687",756,843,404,723,602,569
"COG0688",335,326,320,355,371,359
"COG0689",226,333,425,320,305,275
"COG0690",92,18,44,64,78,64
"COG0691",304,216,181,312,331,317
"COG0692",284,44,142,194,190,211
"COG0693",105,94,244,64,26,96
"COG0694",488,326,269,481,435,467
"COG0695",295,161,315,247,216,307
"COG0696",663,223,351,450,453,377
"COG0697",5134,3692,2172,5084,4912,4715
"COG0698",157,164,146,208,218,208
"COG0699",23,5,14,27,15,50
"COG0700",7,26,41,29,24,9
"COG0701",56,85,222,44,48,42
"COG0702",872,846,970,891,975,999
"COG0703",433,248,147,399,412,390
"COG0704",24,475,728,65,125,83
"COG0705",539,588,481,425,348,423
"COG0706",884,810,684,1350,1268,1150
"COG0707",588,520,410,773,735,658
"COG0708",663,464,404,641,646,589
"COG0709",253,245,118,298,283,268
"COG0710",2,171,219,28,35,33
"COG0711",636,306,178,508,634,519
"COG0712",499,305,216,430,410,415
"COG0713",135,225,201,171,176,142
"COG0714",1522,1406,1693,1922,1588,2490
"COG0715",308,532,521,214,180,224
"COG0716",127,8,92,128,174,110
"COG0717",301,247,126,392,449,387
"COG0718",108,137,77,124,133,125
"COG0719",1323,1604,1424,1715,1751,1625
"COG0720",203,161,132,214,234,175
"COG0721",137,117,89,165,165,142
"COG0722",255,205,143,329,299,259
"COG0723",275,333,321,394,413,438
"COG0724",34,16,30,167,210,140
"COG0725",99,99,56,46,36,56
"COG0726",928,1148,944,633,626,639
"COG0727",84,52,45,35,57,20
"COG0728",720,522,518,975,934,899
