"","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG0208",484,603,766,979,1147,307
"COG0209",2073,2690,2607,3047,3436,1283
"COG0210",1817,1757,1668,2363,2113,1920
"COG0211",153,158,197,229,223,121
"COG0212",274,274,274,104,130,77
"COG0213",186,236,180,95,74,162
"COG0214",268,327,197,79,101,57
"COG0215",992,1175,1055,1206,1184,619
"COG0216",644,673,757,944,866,434
"COG0217",439,427,483,554,508,316
"COG0218",184,118,179,127,145,196
"COG0219",214,260,313,367,317,253
"COG0220",210,146,235,212,221,206
"COG0221",78,36,94,88,97,118
"COG0222",197,207,292,305,288,103
"COG0223",858,826,814,885,946,595
"COG0224",573,562,717,708,838,391
"COG0225",547,498,667,833,823,455
"COG0226",284,367,363,725,881,291
"COG0227",140,133,188,294,258,96
"COG0228",205,233,330,344,317,112
"COG0229",347,338,459,563,522,264
"COG0230",16,11,23,35,27,14
"COG0231",399,407,407,433,470,341
"COG0232",472,429,453,731,640,345
"COG0233",315,331,318,337,371,208
"COG0234",248,238,248,317,290,145
"COG0235",411,473,516,447,572,508
"COG0236",123,156,161,197,152,141
"COG0237",446,442,427,395,448,253
"COG0238",151,169,137,174,173,106
"COG0239",103,62,66,42,49,91
"COG0240",518,546,644,641,778,359
"COG0241",218,239,201,158,147,177
"COG0242",466,539,424,582,679,294
"COG0243",1428,1490,1170,375,459,1630
"COG0244",437,461,491,411,455,254
"COG0245",358,330,428,670,614,192
"COG0246",124,76,175,109,145,315
"COG0247",1345,1782,1452,980,999,1056
"COG0248",335,208,317,369,357,581
"COG0249",859,787,795,799,713,789
"COG0250",392,479,468,375,449,287
"COG0251",688,731,617,124,132,224
"COG0252",89,90,58,57,50,230
"COG0253",440,450,625,658,772,325
"COG0254",141,163,188,243,219,100
"COG0255",43,36,28,16,16,46
"COG0256",255,254,259,280,237,139
"COG0257",6,5,9,1,5,30
"COG0258",1520,1635,1894,2307,2232,1035
"COG0259",235,316,365,397,456,229
"COG0260",1037,966,1098,1072,1046,843
"COG0261",241,255,321,393,368,147
"COG0262",184,138,163,175,155,157
"COG0263",580,522,631,903,869,509
"COG0264",446,428,534,561,604,289
"COG0265",626,563,517,1516,1526,1224
"COG0266",507,535,666,670,726,413
"COG0267",39,40,71,51,41,47
"COG0268",126,121,157,211,240,84
"COG0269",10,11,3,1,2,4
"COG0270",475,378,343,457,416,340
"COG0271",122,144,142,176,186,87
"COG0272",1224,1451,1431,1734,1695,705
"COG0274",113,173,187,141,164,83
"COG0275",473,541,615,710,688,328
"COG0276",577,452,670,787,939,361
"COG0277",1849,2147,1981,1621,1664,2278
"COG0278",158,180,187,249,190,132
"COG0279",309,255,189,199,216,212
"COG0280",663,785,1200,1284,1362,605
"COG0281",672,809,1000,978,1027,761
"COG0282",76,38,29,13,4,178
"COG0283",346,392,473,522,542,277
"COG0284",509,609,542,599,609,278
"COG0285",755,830,830,962,920,432
"COG0286",465,146,93,188,101,500
"COG0287",537,614,646,645,808,372
"COG0288",34,23,23,61,52,149
"COG0289",370,348,463,576,628,255
"COG0290",317,354,426,407,427,197
"COG0291",95,89,129,174,144,63
"COG0292",198,237,279,342,298,164
"COG0293",299,313,350,369,405,187
"COG0294",536,676,601,762,739,368
"COG0295",63,69,79,44,49,79
"COG0296",146,139,291,302,199,337
"COG0297",41,27,82,171,139,269
"COG0298",2,0,1,2,1,23
"COG0299",400,490,385,448,421,260
"COG0300",175,188,243,160,217,88
"COG0301",293,222,52,6,2,125
"COG0302",430,440,470,486,513,255
"COG0303",812,753,693,335,435,539
"COG0304",1120,1003,1332,1312,1394,820
"COG0305",1021,1351,1241,1934,1938,661
"COG0306",402,307,378,248,258,351
"COG0307",378,438,344,412,464,239
"COG0308",512,419,416,1091,778,1895
"COG0309",124,77,12,7,4,197
"COG0310",16,36,52,17,26,0
"COG0311",166,187,130,68,51,65
"COG0312",723,793,1172,1612,1547,797
"COG0313",472,462,577,647,725,321
"COG0314",201,218,190,116,143,152
"COG0315",210,283,238,132,148,146
"COG0316",474,569,520,640,646,442
"COG0317",1232,1195,1338,1747,1674,1118
"COG0318",3075,3342,3335,2864,2991,4088
"COG0319",206,261,246,365,298,164
"COG0320",523,615,774,679,802,357
"COG0321",375,415,436,545,563,244
"COG0322",1261,1340,1533,1756,1744,648
"COG0323",545,413,378,176,142,524
"COG0324",612,553,578,659,733,368
"COG0325",347,382,452,613,589,233
"COG0326",151,117,178,533,487,467
"COG0327",107,47,70,69,47,142
"COG0328",269,287,345,399,398,181
"COG0329",1154,1302,1082,1065,1292,869
"COG0330",1318,1267,1297,1319,1388,1040
"COG0331",504,556,600,672,704,342
"COG0332",559,548,616,473,450,585
"COG0333",35,37,66,105,94,33
"COG0334",623,721,614,414,419,715
"COG0335",271,240,351,436,463,149
"COG0336",399,408,596,662,753,312
"COG0337",614,705,740,1020,936,386
"COG0338",233,277,133,183,277,162
"COG0339",469,287,421,356,316,999
"COG0340",515,497,484,497,436,346
"COG0341",517,552,549,673,758,666
"COG0342",940,918,986,1386,1302,853
"COG0343",767,940,862,958,887,455
"COG0344",419,395,277,318,380,227
"COG0345",413,429,560,624,647,287
"COG0346",698,714,587,486,539,883
"COG0347",226,150,192,170,170,200
"COG0348",215,112,89,35,5,680
"COG0349",422,414,379,388,421,344
"COG0350",287,273,233,192,217,201
"COG0351",430,380,295,401,417,321
"COG0352",359,283,296,403,378,318
"COG0353",367,363,411,420,496,230
"COG0354",414,433,418,533,541,341
"COG0355",79,71,115,323,348,160
"COG0356",156,172,227,710,789,350
"COG0357",356,289,380,431,448,229
"COG0358",1224,1275,1189,1459,1343,657
"COG0359",283,315,313,388,361,207
"COG0360",248,226,223,297,271,129
"COG0361",188,226,204,246,196,119
"COG0362",126,121,226,263,240,216
"COG0363",46,56,93,235,197,207
"COG0364",109,75,223,208,208,257
"COG0365",2477,2849,2961,3260,3355,1883
"COG0366",538,341,724,962,732,1870
"COG0367",1349,1313,978,1254,1183,705
"COG0368",129,126,88,68,54,53
"COG0369",263,273,354,113,88,398
"COG0370",117,217,78,21,28,133
"COG0371",183,177,85,106,95,41
"COG0372",844,999,971,943,959,771
"COG0373",469,428,284,269,250,412
"COG0374",57,10,8,6,5,365
"COG0375",5,0,8,9,6,47
"COG0376",637,582,958,1081,1094,649
"COG0377",330,378,368,346,346,166
"COG0378",119,84,131,123,89,199
"COG0379",523,513,530,556,543,303
"COG0380",35,63,111,80,57,124
"COG0381",444,401,383,513,528,143
"COG0382",655,784,781,736,819,422
"COG0383",60,112,193,72,40,39
"COG0384",166,124,117,99,131,199
"COG0385",335,360,395,454,464,315
"COG0386",210,251,329,435,465,220
"COG0387",43,79,92,5,4,20
"COG0388",1177,1388,1087,1315,1064,1186
"COG0389",949,880,1006,1179,1126,835
"COG0390",48,53,33,13,11,82
"COG0391",310,289,184,145,142,129
"COG0392",235,210,63,71,52,128
"COG0393",42,77,70,59,60,116
"COG0394",289,265,253,239,225,333
"COG0395",541,756,1208,1109,1310,362
"COG0396",488,602,589,580,547,320
"COG0397",528,468,629,713,750,495
"COG0398",333,249,329,467,460,661
"COG0399",1957,1957,1496,2121,2095,893
"COG0400",356,340,372,519,461,229
"COG0401",6,2,0,1,0,34
"COG0402",808,1018,681,275,281,891
"COG0403",909,998,1418,1783,1731,652
"COG0404",3502,4577,5674,6795,7064,2409
"COG0405",1623,1593,1311,1155,1214,1828
"COG0406",423,422,341,303,329,247
"COG0407",509,493,628,839,789,386
"COG0408",282,295,553,601,697,249
"COG0409",22,4,7,9,2,180
"COG0410",622,816,870,858,903,660
"COG0411",574,768,870,255,294,184
"COG0412",522,503,365,392,356,409
"COG0413",566,574,741,728,878,283
"COG0414",368,334,417,543,611,250
"COG0415",215,171,655,2601,2166,536
"COG0416",155,142,162,561,602,282
"COG0417",632,1078,835,1122,1380,320
"COG0418",124,69,128,174,140,213
"COG0419",600,669,301,406,488,480
"COG0420",261,247,61,21,9,220
"COG0421",321,181,106,82,100,188
"COG0422",407,237,125,209,185,363
"COG0423",579,704,647,541,514,206
"COG0424",372,374,449,458,485,321
"COG0425",84,66,50,29,23,94
"COG0426",46,87,182,282,221,40
"COG0427",116,57,49,16,6,311
"COG0428",96,75,72,37,50,66
"COG0429",121,43,73,113,76,213
"COG0430",14,2,5,2,0,3
"COG0431",240,189,164,103,84,293
"COG0432",228,208,213,252,257,150
"COG0433",309,251,85,77,55,311
"COG0434",30,52,72,23,10,7
"COG0435",99,57,88,80,78,200
"COG0436",2587,2858,2777,2305,2378,1654
"COG0437",311,412,363,170,167,300
"COG0438",4501,4636,4213,4945,4812,3649
"COG0439",1086,1221,1300,1293,1278,908
"COG0440",299,313,321,347,389,176
"COG0441",1347,1516,1557,1779,1674,814
"COG0442",320,358,303,1159,1114,599
"COG0443",1664,1665,2110,2089,2069,1192
"COG0444",690,721,386,146,178,478
"COG0445",902,907,1314,1472,1495,756
"COG0446",1460,1785,2094,2260,2531,1901
"COG0447",110,106,132,104,95,78
"COG0448",68,51,100,114,97,334
"COG0449",1154,1177,1125,1507,1529,790
"COG0450",331,219,188,247,186,320
"COG0451",4786,4926,4014,5460,5915,2350
"COG0452",794,804,826,899,925,483
"COG0454",723,643,688,736,651,1164
"COG0455",50,20,22,29,30,205
"COG0456",314,317,208,160,152,348
"COG0457",5552,5129,3971,3837,3546,4230
"COG0458",2132,2352,2551,2638,2676,1271
"COG0459",1543,1921,1948,1604,1744,882
"COG0460",700,704,781,894,936,602
"COG0461",415,540,439,430,499,284
"COG0462",736,818,879,794,884,420
"COG0463",1316,1174,1066,4168,3693,2931
"COG0464",751,892,566,219,202,460
"COG0465",1153,1175,2133,2117,2008,933
"COG0466",379,351,440,1765,1731,955
"COG0467",38,87,102,99,86,22
"COG0468",918,1272,1110,1184,1325,535
"COG0469",523,540,688,624,582,495
"COG0470",895,1117,863,1048,1277,392
"COG0471",953,824,849,724,627,1144
"COG0472",886,935,1052,1322,1387,613
"COG0473",1062,1100,1105,1164,1226,769
"COG0474",85,116,216,48,18,161
"COG0475",585,480,329,262,282,687
"COG0476",640,671,635,546,492,467
"COG0477",7208,7069,5664,4406,4457,6335
"COG0478",0,3,13,0,0,1
"COG0479",610,636,675,734,740,379
"COG0480",1753,1860,1740,1655,1702,1369
"COG0481",311,337,427,1622,1628,725
"COG0482",658,637,766,969,972,492
"COG0483",944,965,1023,1176,1181,575
"COG0484",1188,1162,1264,927,1055,549
"COG0486",693,606,864,1072,1109,487
"COG0488",1237,835,1074,521,558,1813
"COG0489",1000,918,869,809,838,891
"COG0490",0,0,0,1,0,0
"COG0491",1888,2037,1782,1525,1617,1841
"COG0492",1085,1125,1508,1522,1584,613
"COG0493",917,999,1191,1287,1367,783
"COG0494",1190,1215,1011,901,892,1126
"COG0495",1717,1967,1983,2194,2210,1020
"COG0496",258,306,285,245,215,186
"COG0497",389,325,349,252,233,468
"COG0498",1272,1296,1060,1042,1132,727
"COG0499",869,1002,1082,1142,1235,544
"COG0500",3611,3324,2966,3209,3292,3061
"COG0501",624,665,615,680,688,461
"COG0502",225,172,90,101,77,221
"COG0503",343,402,410,365,400,213
"COG0504",1026,1245,1265,1404,1300,650
"COG0505",738,826,892,1016,951,452
"COG0506",419,410,425,360,350,819
"COG0507",567,238,388,430,325,885
"COG0508",1461,1659,2242,2497,2628,1257
"COG0509",224,280,277,258,238,162
"COG0510",82,109,151,131,148,55
"COG0511",510,400,414,390,388,548
"COG0512",430,467,568,550,653,312
"COG0513",1655,1432,1820,1640,1867,1975
"COG0514",325,133,326,46,43,193
"COG0515",1073,1036,1270,305,293,950
"COG0516",851,1092,1187,1267,1237,628
"COG0517",1245,1239,1188,1089,1103,1139
"COG0518",1078,1232,1445,498,495,268
"COG0519",820,858,1027,1133,1136,571
"COG0520",1521,1865,1459,1378,1101,1046
"COG0521",243,290,235,121,152,243
"COG0522",393,489,448,549,538,283
"COG0523",274,281,472,745,606,291
"COG0524",1261,1426,1593,1248,1537,981
"COG0525",1729,1858,1960,2209,2090,1010
"COG0526",1933,2011,1781,1876,1976,1430
"COG0527",1088,941,941,1077,1086,881
"COG0528",370,367,293,269,296,245
"COG0529",262,270,278,71,64,82
"COG0530",546,516,503,113,137,183
"COG0531",676,752,517,267,240,821
"COG0532",1287,1548,1598,1582,1602,571
"COG0533",682,837,949,946,918,429
"COG0534",1061,1025,1176,1424,1395,1162
"COG0535",723,507,305,299,359,478
"COG0536",607,666,807,866,967,446
"COG0537",410,461,449,461,478,306
"COG0538",474,649,848,1098,1082,248
"COG0539",951,947,1150,1434,1349,610
"COG0540",672,776,798,792,888,464
"COG0541",877,914,1019,1059,940,582
"COG0542",1602,1427,1615,1509,1356,1617
"COG0543",246,264,151,71,70,298
"COG0544",838,812,897,1105,1049,513
"COG0545",342,237,313,225,202,328
"COG0546",553,523,490,558,535,553
"COG0547",645,583,687,702,720,541
"COG0548",543,512,455,554,600,511
"COG0549",96,130,117,36,37,82
"COG0550",1505,1645,1974,2336,2181,1017
"COG0551",434,252,200,163,210,552
"COG0552",617,609,710,613,675,393
"COG0553",798,732,840,474,403,817
"COG0554",549,590,800,788,809,556
"COG0555",31,40,13,3,2,35
"COG0556",1351,1413,1564,1897,1979,772
"COG0557",570,391,702,721,600,675
"COG0558",476,581,456,521,566,416
"COG0559",829,941,1049,1015,1234,810
"COG0560",362,357,281,200,219,318
"COG0561",368,371,247,137,125,220
"COG0562",30,14,46,63,77,20
"COG0563",432,464,441,443,480,393
"COG0564",985,959,1146,1356,1447,988
"COG0565",256,294,375,540,465,228
"COG0566",698,658,752,951,876,569
"COG0567",844,865,1601,2022,1975,621
"COG0568",1615,1576,1941,2193,2196,1191
"COG0569",819,806,828,970,900,591
"COG0571",343,365,427,602,563,263
"COG0572",112,105,92,26,27,45
"COG0573",163,336,332,748,862,107
"COG0574",1664,1729,1574,1835,1757,1054
"COG0575",361,448,448,407,400,275
"COG0576",447,462,520,473,516,253
"COG0577",1290,1143,1141,828,794,1128
"COG0578",231,270,354,208,285,415
"COG0579",506,456,306,395,320,290
"COG0580",299,314,236,258,256,195
"COG0581",199,281,358,721,827,285
"COG0582",1319,939,728,840,770,2822
"COG0583",2189,911,979,933,895,5925
"COG0584",434,528,519,167,177,180
"COG0585",187,233,114,22,17,175
"COG0586",103,99,105,86,70,76
"COG0587",2596,2581,2526,2941,2845,2065
"COG0588",335,378,402,546,609,225
"COG0589",501,359,265,103,85,585
"COG0590",232,265,386,290,335,247
"COG0591",1813,1788,1196,876,642,2436
"COG0592",837,915,948,1113,1161,519
"COG0593",1113,1074,1272,1699,1732,754
"COG0594",93,58,36,32,34,107
"COG0595",182,184,229,1053,950,365
"COG0596",3388,3659,3760,3299,3648,3804
"COG0597",297,266,221,350,304,222
"COG0598",45,22,14,10,5,60
"COG0599",87,87,75,48,44,137
"COG0600",512,534,536,675,639,490
"COG0601",1222,1315,956,690,720,1123
"COG0602",264,234,179,156,141,230
"COG0603",88,107,59,198,131,232
"COG0604",1872,1825,1896,1536,1830,2205
"COG0605",203,207,145,122,122,171
"COG0606",121,78,88,19,10,269
"COG0607",756,686,723,587,495,765
"COG0608",751,714,511,412,401,536
"COG0609",395,183,138,52,41,316
"COG0610",470,167,90,175,80,660
"COG0611",435,409,411,473,489,293
"COG0612",1276,1037,845,634,499,1655
"COG0613",386,315,138,146,130,209
"COG0614",541,338,227,193,195,385
"COG0615",126,156,107,104,115,82
"COG0616",549,581,761,747,789,725
"COG0617",1061,1089,1173,1437,1435,778
"COG0618",219,236,280,128,139,154
"COG0619",27,55,86,93,101,14
"COG0620",397,429,365,273,306,586
"COG0621",1539,1512,1497,1569,1531,1116
"COG0622",94,67,27,15,11,22
"COG0623",427,418,616,652,707,217
"COG0624",1752,2073,1906,1700,1866,1725
"COG0625",957,903,1215,974,1083,1564
"COG0626",692,1066,1173,1241,1118,602
"COG0627",94,87,98,31,70,196
"COG0628",537,486,514,425,371,740
"COG0629",286,291,344,405,410,267
"COG0630",92,158,114,12,21,59
"COG0631",161,138,142,59,93,128
"COG0632",194,192,130,87,77,193
"COG0633",200,243,359,390,389,156
"COG0634",118,140,77,70,66,109
"COG0635",544,374,293,220,173,618
"COG0636",47,26,59,25,31,18
"COG0637",316,255,331,281,337,383
"COG0638",393,427,183,16,24,100
"COG0639",284,299,365,287,239,365
"COG0640",204,211,124,98,55,382
"COG0641",64,62,26,7,8,134
"COG0642",5855,3382,3056,4157,3658,15042
"COG0643",111,92,21,51,28,973
"COG0644",1594,1924,1642,1388,1303,939
"COG0645",38,32,12,10,0,49
"COG0646",883,927,777,702,603,700
"COG0647",89,125,147,480,535,117
"COG0648",216,276,151,61,86,65
"COG0649",822,878,855,913,954,409
"COG0650",0,0,0,0,0,0
"COG0651",362,378,256,170,188,409
"COG0652",250,332,320,679,788,592
"COG0653",1577,1530,1817,2352,2245,1038
"COG0654",981,1059,1627,729,662,363
"COG0655",82,68,67,54,59,172
"COG0656",148,170,170,75,85,360
"COG0657",604,719,745,481,584,845
"COG0658",136,95,62,25,12,411
"COG0659",534,251,431,483,354,914
"COG0661",925,973,1566,1576,1528,827
"COG0662",543,549,507,216,227,169
"COG0663",252,234,248,314,317,276
"COG0664",515,456,392,191,167,660
"COG0665",3717,4663,5035,5044,5409,3228
"COG0666",602,517,527,149,154,665
"COG0667",1942,1877,1540,1282,1371,1016
"COG0668",1237,1127,1073,1133,1095,1780
"COG0669",328,264,262,468,379,195
"COG0670",260,271,384,177,177,68
"COG0671",234,240,216,174,235,233
"COG0672",317,137,87,72,61,89
"COG0673",3580,4482,3576,2989,3100,2353
"COG0674",827,964,559,286,257,482
"COG0675",142,11,21,4,2,45
"COG0676",31,4,17,5,0,128
"COG0677",617,579,405,557,499,224
"COG0678",151,146,293,347,379,248
"COG0679",283,317,359,509,519,330
"COG0680",13,0,1,1,0,14
"COG0681",573,615,632,693,715,429
"COG0682",448,453,518,713,690,309
"COG0683",1043,1302,1473,479,516,399
"COG0684",304,268,182,135,120,321
"COG0685",533,550,484,410,464,409
"COG0686",387,378,515,199,227,112
"COG0687",462,539,697,638,723,641
"COG0688",295,329,376,406,401,283
"COG0689",330,376,357,211,227,224
"COG0690",37,19,51,49,44,70
"COG0691",243,237,311,407,394,198
"COG0692",111,56,134,179,148,136
"COG0693",199,88,79,54,71,374
"COG0694",391,360,393,387,513,263
"COG0695",275,227,202,323,237,379
"COG0696",175,169,259,194,190,167
"COG0697",3419,3837,4898,5226,6112,2749
"COG0698",195,191,213,275,240,147
"COG0699",30,5,38,13,8,38
"COG0700",52,16,11,23,13,18
"COG0701",123,73,86,38,18,298
"COG0702",893,915,943,912,949,661
"COG0703",343,349,412,451,467,211
"COG0704",407,503,263,401,409,225
"COG0705",538,498,383,289,251,554
"COG0706",920,896,1256,1355,1326,713
"COG0707",513,525,649,838,791,335
"COG0708",477,501,578,698,634,381
"COG0709",253,264,248,319,298,187
"COG0710",162,122,74,7,8,47
"COG0711",358,406,571,736,757,237
"COG0712",348,376,369,414,507,204
"COG0713",57,61,52,198,222,112
"COG0714",1567,1784,1390,1393,1601,1168
"COG0715",524,412,245,199,143,619
"COG0716",157,49,75,69,56,219
"COG0717",357,357,441,384,475,268
"COG0718",137,142,148,209,135,119
"COG0719",1681,1878,1621,1836,1699,981
"COG0720",200,207,147,167,116,88
"COG0721",145,139,145,186,187,62
"COG0722",249,175,202,240,239,288
"COG0723",308,362,433,435,520,242
"COG0724",86,156,241,82,79,101
"COG0725",173,124,59,26,19,223
"COG0726",908,889,726,685,797,954
"COG0727",21,19,30,33,26,59
