"","X109_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_MES_0d45.0d8"
"COG0116",242,130,475,92,102,281
"COG0117",715,499,518,310,353,373
"COG0118",363,376,364,436,346,253
"COG0119",1928,1924,1395,2229,1878,1413
"COG0120",75,65,112,377,229,201
"COG0121",5,24,90,51,33,116
"COG0122",396,345,268,614,531,410
"COG0123",261,182,125,467,534,573
"COG0124",993,977,783,983,892,641
"COG0125",406,492,373,462,393,278
"COG0126",987,927,675,1050,867,621
"COG0127",477,562,503,407,429,289
"COG0128",1030,963,745,947,781,534
"COG0129",1562,1391,1212,1474,1314,1095
"COG0130",166,146,174,608,472,385
"COG0131",303,354,328,441,348,268
"COG0132",88,59,207,105,58,44
"COG0133",792,675,672,793,682,502
"COG0134",470,422,451,532,451,388
"COG0135",351,295,360,239,291,333
"COG0136",789,851,544,971,718,509
"COG0137",732,687,529,953,732,517
"COG0138",1143,1442,1025,752,841,824
"COG0139",261,244,225,300,208,219
"COG0140",135,126,242,77,102,154
"COG0141",1121,943,635,1054,962,648
"COG0142",1523,1494,1162,1661,1399,1026
"COG0143",1178,1192,923,1405,1177,781
"COG0144",455,449,683,305,353,466
"COG0145",539,455,580,645,1609,845
"COG0146",390,318,501,550,1350,725
"COG0147",480,368,376,1290,1218,994
"COG0148",993,966,767,1104,879,618
"COG0149",182,159,145,500,426,334
"COG0150",857,1313,738,908,706,469
"COG0151",1007,904,842,1098,927,661
"COG0152",546,967,529,707,562,392
"COG0153",195,197,165,153,167,326
"COG0154",2466,1952,1650,2315,3084,2281
"COG0155",234,277,883,784,542,456
"COG0156",696,516,796,646,593,681
"COG0157",393,447,425,528,421,279
"COG0158",102,88,160,41,75,156
"COG0159",513,457,400,488,438,332
"COG0160",589,704,508,676,803,631
"COG0161",1258,1167,1042,1623,1551,1147
"COG0162",938,900,729,949,896,636
"COG0163",32,109,185,273,171,129
"COG0164",157,161,133,528,421,287
"COG0165",756,689,597,1041,964,603
"COG0166",894,825,834,896,737,673
"COG0167",834,797,715,892,797,578
"COG0168",1306,1243,968,891,962,871
"COG0169",637,518,496,710,601,489
"COG0170",89,70,196,53,91,97
"COG0171",848,972,749,688,647,531
"COG0172",879,987,692,357,275,215
"COG0173",1332,1192,1025,756,921,834
"COG0174",2105,2431,1275,2548,2705,1512
"COG0175",289,195,496,552,273,557
"COG0176",676,1069,578,474,398,430
"COG0177",553,544,429,589,458,355
"COG0178",2530,2273,1736,1596,1810,1611
"COG0179",653,751,491,1025,1075,758
"COG0180",844,897,737,947,776,537
"COG0181",764,643,536,685,495,420
"COG0182",293,349,150,632,456,234
"COG0183",1882,2178,1607,2548,2417,2125
"COG0184",174,211,168,351,262,147
"COG0185",205,256,187,233,180,118
"COG0186",179,215,176,196,206,148
"COG0187",2591,2440,1833,1627,1842,1821
"COG0188",2982,2961,2378,1812,2032,1982
"COG0189",839,615,710,1070,718,741
"COG0190",682,729,507,837,710,486
"COG0191",274,171,115,99,138,116
"COG0192",935,1004,722,1056,819,570
"COG0193",442,430,370,267,260,280
"COG0194",433,365,335,251,256,284
"COG0195",1095,1045,749,913,865,663
"COG0196",700,604,477,397,536,397
"COG0197",331,335,299,349,287,207
"COG0198",183,161,195,228,176,139
"COG0199",202,181,139,102,107,81
"COG0200",294,309,251,409,329,238
"COG0201",1071,998,906,1039,861,730
"COG0202",767,817,664,756,707,516
"COG0203",275,242,213,173,216,206
"COG0204",1293,1319,1236,281,295,353
"COG0205",490,413,255,292,407,374
"COG0206",991,1073,724,358,325,230
"COG0207",429,353,279,175,199,197
"COG0208",1371,1667,548,465,390,366
"COG0209",3630,4527,1774,2844,2282,1576
"COG0210",1967,1833,1833,1961,1718,2018
"COG0211",194,197,157,140,143,124
"COG0212",299,245,291,414,339,211
"COG0213",162,215,162,191,208,167
"COG0214",92,223,107,219,191,117
"COG0215",1110,1176,876,1170,1026,729
"COG0216",801,780,610,553,624,503
"COG0217",498,477,279,363,387,343
"COG0218",218,158,162,137,144,198
"COG0219",283,252,243,202,254,217
"COG0220",299,202,321,115,166,199
"COG0221",46,38,94,33,22,125
"COG0222",309,253,232,169,186,163
"COG0223",850,738,764,673,639,554
"COG0224",762,727,529,467,526,466
"COG0225",744,705,626,589,509,437
"COG0226",93,132,209,66,74,184
"COG0227",203,200,152,116,120,106
"COG0228",336,332,235,182,173,186
"COG0229",514,390,349,405,399,280
"COG0230",28,34,16,21,20,9
"COG0231",452,425,395,475,372,350
"COG0232",511,537,252,330,418,361
"COG0233",389,317,274,249,275,273
"COG0234",290,278,222,168,226,194
"COG0235",516,428,327,390,548,396
"COG0236",74,56,43,97,138,120
"COG0237",441,402,361,461,401,318
"COG0238",155,147,127,45,37,35
"COG0239",70,49,68,27,47,60
"COG0240",608,602,327,498,550,500
"COG0241",159,257,240,196,224,224
"COG0242",592,547,453,341,400,322
"COG0243",612,905,945,1027,1373,1424
"COG0244",394,460,380,474,387,279
"COG0245",515,432,368,265,281,263
"COG0246",194,196,167,76,76,214
"COG0247",937,1371,717,1186,1791,1214
"COG0248",477,334,673,182,207,545
"COG0249",978,837,1204,400,633,775
"COG0250",447,447,385,370,395,322
"COG0251",537,546,513,507,860,779
"COG0252",84,165,160,359,325,188
"COG0253",648,548,502,406,417,362
"COG0254",183,180,147,113,116,142
"COG0255",21,23,72,24,27,46
"COG0256",250,274,208,363,293,192
"COG0257",14,5,10,3,4,7
"COG0258",2082,1750,1318,1572,1377,1238
"COG0259",405,383,215,229,245,231
"COG0260",1042,896,1024,717,821,857
"COG0261",323,288,246,199,194,201
"COG0262",232,221,169,110,130,134
"COG0263",622,669,594,430,471,523
"COG0264",523,553,428,353,354,399
"COG0265",1657,1485,1655,1332,1544,1369
"COG0266",614,525,617,407,508,595
"COG0267",50,59,59,40,50,79
"COG0268",137,128,145,94,94,127
"COG0269",7,3,3,1,6,5
"COG0270",373,393,467,405,216,336
"COG0271",138,141,145,97,113,98
"COG0272",1610,1642,1527,957,1047,932
"COG0274",241,218,222,178,162,149
"COG0275",644,630,512,454,497,408
"COG0276",846,833,594,378,337,421
"COG0277",1619,1633,1821,1615,2308,2123
"COG0278",181,207,186,147,165,154
"COG0279",178,272,233,277,269,331
"COG0280",969,1166,489,698,670,510
"COG0281",781,1000,587,695,700,723
"COG0282",19,17,120,27,26,157
"COG0283",440,405,403,272,373,315
"COG0284",165,172,138,528,489,320
"COG0285",802,862,757,210,233,189
"COG0286",140,161,808,235,132,756
"COG0287",650,594,450,583,554,449
"COG0288",49,67,98,60,63,153
"COG0289",538,428,363,305,301,307
"COG0290",394,385,327,285,330,258
"COG0291",113,103,83,76,52,69
"COG0292",287,279,203,173,211,183
"COG0293",293,316,173,469,336,216
"COG0294",596,564,545,713,587,395
"COG0295",72,92,69,63,68,89
"COG0296",278,270,642,139,170,384
"COG0297",252,215,472,111,143,296
"COG0298",0,0,14,8,1,25
"COG0299",152,300,190,476,406,300
"COG0300",270,140,151,313,202,128
"COG0301",7,57,107,542,330,107
"COG0302",168,183,135,522,419,291
"COG0303",536,610,416,513,809,645
"COG0304",1505,1208,921,825,973,910
"COG0305",1919,1788,1201,966,855,842
"COG0306",466,414,291,501,531,358
"COG0307",457,372,365,393,348,232
"COG0308",392,459,709,1923,1677,2727
"COG0309",5,9,73,36,59,166
"COG0310",19,34,0,15,2,1
"COG0311",47,133,64,199,168,70
"COG0312",1296,1119,1252,832,1034,1097
"COG0313",568,540,472,331,393,354
"COG0314",154,215,120,176,205,200
"COG0315",160,240,127,163,275,231
"COG0316",620,515,379,615,594,448
"COG0317",1592,1419,1303,962,1130,1315
"COG0318",3096,3065,2796,3761,4432,4201
"COG0319",226,256,256,181,239,199
"COG0320",817,814,770,498,524,485
"COG0321",473,497,375,322,312,281
"COG0322",1561,1474,1191,805,1011,860
"COG0323",367,368,448,228,404,464
"COG0324",696,616,571,459,500,435
"COG0325",513,449,392,312,317,322
"COG0326",701,618,844,305,393,478
"COG0327",120,119,83,66,89,101
"COG0328",399,345,250,80,77,64
"COG0329",1214,941,718,859,1259,900
"COG0330",1343,1191,901,1084,1220,1047
"COG0331",642,586,417,393,429,376
"COG0332",743,578,681,468,481,556
"COG0333",80,53,96,49,41,38
"COG0334",749,670,687,665,641,736
"COG0335",373,315,262,202,240,205
"COG0336",673,559,472,359,399,376
"COG0337",785,656,594,438,579,526
"COG0338",317,833,275,387,184,158
"COG0339",536,398,957,271,380,938
"COG0340",469,455,434,579,522,391
"COG0341",698,636,605,415,466,442
"COG0342",1185,1108,962,704,766,737
"COG0343",819,858,767,1185,874,515
"COG0344",331,302,311,203,293,298
"COG0345",517,491,395,318,367,312
"COG0346",490,552,640,710,865,1008
"COG0347",228,148,258,125,165,270
"COG0348",30,57,369,51,34,129
"COG0349",399,358,390,283,371,342
"COG0350",220,217,154,285,262,261
"COG0351",326,249,327,546,438,284
"COG0352",301,219,465,214,301,313
"COG0353",455,388,309,289,312,300
"COG0354",434,384,366,344,375,283
"COG0355",257,266,201,175,206,200
"COG0356",767,733,585,413,472,513
"COG0357",385,329,343,224,282,236
"COG0358",445,367,417,1300,1171,1014
"COG0359",317,338,272,228,284,224
"COG0360",260,224,275,67,65,55
"COG0361",171,227,163,271,195,163
"COG0362",264,283,361,76,83,245
"COG0363",288,223,269,223,231,247
"COG0364",240,150,448,77,66,213
"COG0365",2796,2873,1783,2854,2863,2113
"COG0366",655,614,1151,455,334,1284
"COG0367",981,891,957,1282,855,886
"COG0368",105,76,214,186,135,85
"COG0369",121,134,201,205,129,480
"COG0370",37,34,82,101,196,319
"COG0371",146,120,266,524,245,96
"COG0372",951,971,798,1084,951,800
"COG0373",441,271,431,1098,691,415
"COG0374",12,18,117,11,6,93
"COG0375",1,3,13,4,3,30
"COG0376",858,841,551,612,559,807
"COG0377",313,362,255,463,420,253
"COG0378",46,75,141,210,85,141
"COG0379",393,546,430,472,418,309
"COG0380",31,27,89,38,55,58
"COG0381",438,410,279,398,313,222
"COG0382",785,766,930,455,604,653
"COG0383",21,32,19,26,47,37
"COG0384",209,97,121,109,175,216
"COG0385",339,361,222,202,197,274
"COG0386",431,277,348,189,219,213
"COG0387",32,115,52,30,38,16
"COG0388",959,1025,1283,1185,1401,1300
"COG0389",1070,900,1005,948,876,959
"COG0390",8,33,14,31,48,28
"COG0391",80,70,112,409,281,176
"COG0392",80,98,232,278,200,117
"COG0393",49,73,59,41,65,69
"COG0394",255,211,311,181,201,278
"COG0395",1097,786,388,767,937,614
"COG0396",528,575,425,571,454,359
"COG0397",760,617,728,371,474,606
"COG0398",335,264,425,218,235,418
"COG0399",1679,1929,1609,2689,1875,1064
"COG0400",359,353,352,250,309,266
"COG0401",1,1,14,5,1,14
"COG0402",576,780,992,1074,1249,1042
"COG0403",1495,1290,1127,896,827,837
"COG0404",5971,5807,2042,5206,5789,3602
"COG0405",1318,981,1292,307,500,507
"COG0406",447,401,498,428,369,335
"COG0407",697,573,552,357,362,464
"COG0408",649,499,454,228,235,284
"COG0409",5,11,47,4,4,52
"COG0410",741,932,463,808,1012,775
"COG0411",706,890,340,866,982,753
"COG0412",276,352,380,486,682,484
"COG0413",759,748,491,564,423,359
"COG0414",495,456,458,205,217,220
"COG0415",2315,612,1210,452,127,786
"COG0416",489,445,413,349,442,342
"COG0417",1700,2194,648,1354,682,497
"COG0418",253,174,364,98,79,188
"COG0419",672,1155,391,906,461,280
"COG0420",41,44,75,396,263,109
"COG0421",126,94,251,86,242,144
"COG0422",259,170,519,528,385,366
"COG0423",678,680,339,858,591,320
"COG0424",447,411,393,261,341,353
"COG0425",42,47,48,170,113,65
"COG0426",307,283,772,18,13,107
"COG0427",18,44,166,66,71,355
"COG0428",128,189,153,80,62,129
"COG0429",117,101,321,70,102,171
"COG0430",1,3,2,5,14,2
"COG0431",171,138,288,257,149,308
"COG0432",223,211,165,172,205,181
"COG0433",47,91,155,398,228,131
"COG0434",91,61,32,44,38,38
"COG0435",203,114,327,54,62,215
"COG0436",2324,2650,1987,2573,2769,1808
"COG0437",410,319,222,350,513,352
"COG0438",4389,4392,5290,4036,3368,3858
"COG0439",1348,1211,1111,1418,1426,963
"COG0440",364,351,240,394,299,207
"COG0441",1542,1658,1193,1377,1289,893
"COG0442",1124,1120,944,1191,1032,734
"COG0443",2142,2195,2179,1903,1615,1366
"COG0444",232,377,201,898,953,489
"COG0445",1462,1212,1085,246,280,290
"COG0446",2073,2037,958,2176,2750,2014
"COG0447",117,116,275,84,116,142
"COG0448",39,46,95,80,85,191
"COG0449",452,430,379,1477,1126,990
"COG0450",191,246,354,160,208,258
"COG0451",4925,5809,4310,4484,4052,2847
"COG0452",293,279,230,844,666,576
"COG0454",706,703,1163,704,723,1018
"COG0455",77,53,98,82,123,158
"COG0456",158,229,351,441,325,336
"COG0457",3587,4014,6140,4376,5524,4159
"COG0458",2360,2605,1869,2493,2144,1496
"COG0459",1715,2076,1492,2344,1645,1119
"COG0460",833,714,695,897,773,701
"COG0461",545,952,517,541,411,326
"COG0462",829,846,684,904,769,549
"COG0463",2840,3279,3247,4109,3511,3024
"COG0464",313,622,700,2057,970,573
"COG0465",1886,1890,2233,938,1022,1044
"COG0466",1388,1503,865,1137,1284,966
"COG0467",187,152,282,22,12,54
"COG0468",1490,1560,796,1311,937,597
"COG0469",690,687,802,495,532,563
"COG0470",1288,1656,758,1522,935,462
"COG0471",945,851,1429,727,876,1407
"COG0472",1165,976,846,1078,986,771
"COG0473",996,945,772,1261,1078,767
"COG0474",68,252,183,72,69,142
"COG0475",310,437,584,778,684,499
"COG0476",480,539,553,617,623,575
"COG0477",4127,4647,4792,1338,1947,1933
"COG0478",2,10,0,0,0,0
"COG0479",638,734,365,713,663,491
"COG0480",1733,1678,1403,1903,1901,1590
"COG0481",1402,1307,901,825,955,859
"COG0482",287,258,213,981,772,556
"COG0483",968,882,916,1082,979,819
"COG0484",994,1257,803,1601,1120,670
"COG0486",1039,857,826,549,620,659
"COG0488",1061,1135,1836,780,1227,1539
"COG0489",958,974,1013,1044,890,961
"COG0490",0,0,1,1,0,0
"COG0491",1782,1852,1553,1664,2220,2080
"COG0492",1470,1348,1015,403,326,228
"COG0493",294,331,171,928,1220,826
"COG0494",972,975,1027,1280,1267,1133
"COG0495",1954,2112,1551,2221,1826,1199
"COG0496",330,278,318,210,231,336
"COG0497",424,352,709,284,409,429
"COG0498",990,945,761,1557,1385,844
"COG0499",1084,1169,837,1183,1123,726
"COG0500",2482,3058,3187,3898,4035,2980
"COG0501",617,631,426,465,543,532
"COG0502",131,106,330,118,70,77
"COG0503",379,353,296,422,392,225
"COG0504",1297,1288,1052,1185,1069,766
"COG0505",887,879,651,839,715,519
"COG0506",539,646,484,528,558,638
"COG0507",397,402,1059,325,398,694
"COG0508",2047,1950,1326,1278,1349,1244
"COG0509",83,92,64,215,196,202
"COG0510",157,155,47,97,112,67
"COG0511",404,401,471,395,473,523
"COG0512",529,534,391,514,541,383
"COG0513",1640,2117,1583,1707,1830,1903
"COG0514",403,250,499,141,193,515
"COG0515",642,1096,941,439,644,867
"COG0516",1166,1024,796,1092,1059,696
"COG0517",1112,1033,950,1575,1509,1141
"COG0518",1305,1210,990,1861,1645,981
"COG0519",951,830,800,451,324,220
"COG0520",1388,1699,1377,1442,1523,1253
"COG0521",174,232,176,210,293,226
"COG0522",468,491,372,512,410,324
"COG0523",428,267,847,145,175,337
"COG0524",1610,1379,1378,1768,1559,1132
"COG0525",632,675,566,1669,1541,1233
"COG0526",1966,1763,1784,1856,1901,1529
"COG0527",995,986,881,1702,1143,852
"COG0528",396,316,413,438,340,287
"COG0529",287,255,339,325,263,294
"COG0530",150,169,219,500,450,597
"COG0531",382,568,511,1184,1023,923
"COG0532",1521,1611,1049,1660,1413,836
"COG0533",890,879,644,312,268,202
"COG0534",1172,1130,954,873,1082,1309
"COG0535",225,307,498,579,610,428
"COG0536",825,709,620,537,550,555
"COG0537",136,141,114,514,442,351
"COG0538",906,981,684,542,460,371
"COG0539",1217,1141,979,726,861,741
"COG0540",766,804,585,956,737,524
"COG0541",935,929,672,1128,964,648
"COG0542",673,541,960,1025,1307,1573
"COG0543",92,116,207,469,332,277
"COG0544",924,920,787,568,693,639
"COG0545",328,325,438,176,241,448
"COG0546",598,486,654,518,540,435
"COG0547",617,594,663,768,681,573
"COG0548",485,542,510,649,573,533
"COG0549",23,141,113,65,63,29
"COG0550",1943,2067,1501,402,439,377
"COG0551",270,90,306,147,202,361
"COG0552",572,642,611,820,623,463
"COG0553",601,741,880,994,539,721
"COG0554",741,741,461,161,197,209
"COG0555",4,7,56,15,28,23
"COG0556",1777,1695,1154,1032,1110,955
"COG0557",887,568,1157,467,602,707
"COG0558",512,617,413,598,654,486
"COG0559",942,1143,666,936,1231,929
"COG0560",277,350,310,502,391,324
"COG0561",208,449,423,259,206,135
"COG0562",31,42,46,24,10,25
"COG0563",450,465,409,303,359,346
"COG0564",1280,1135,922,763,864,889
"COG0565",409,342,375,206,249,234
"COG0566",913,968,1052,558,617,671
"COG0567",1709,1358,718,842,837,794
"COG0568",2145,1791,2038,1242,1403,1374
"COG0569",865,917,687,220,257,227
"COG0571",477,400,371,298,295,295
"COG0572",70,105,192,125,165,177
"COG0573",135,95,233,19,60,87
"COG0574",1228,1666,891,2315,1958,1222
"COG0575",404,457,447,331,379,353
"COG0576",453,491,393,428,407,280
"COG0577",1080,1278,1466,717,892,1310
"COG0578",392,274,278,243,249,264
"COG0579",369,405,561,551,487,425
"COG0580",221,166,142,506,297,132
"COG0581",138,104,372,63,70,175
"COG0582",836,803,2243,1152,1180,2857
"COG0583",1122,860,3189,1536,1339,4112
"COG0584",431,500,376,498,595,562
"COG0585",30,146,130,399,261,153
"COG0586",100,74,264,256,138,88
"COG0587",2839,2356,2312,1816,2117,2132
"COG0588",364,487,173,263,278,199
"COG0589",210,140,304,672,327,460
"COG0590",388,430,309,104,114,92
"COG0591",842,1372,2018,1660,1856,2288
"COG0592",988,999,770,1012,839,632
"COG0593",1418,1283,1025,841,1038,923
"COG0594",35,25,82,58,61,112
"COG0595",747,660,636,557,430,450
"COG0596",3714,3718,3486,3222,4109,3820
"COG0597",269,264,304,159,240,275
"COG0598",9,24,71,35,38,116
"COG0599",52,58,115,71,129,191
"COG0600",468,573,385,824,745,674
"COG0601",957,917,779,1261,1491,1017
"COG0602",246,235,278,517,311,233
"COG0603",158,238,315,452,301,214
"COG0604",1787,1789,1267,1962,2079,1669
"COG0605",273,144,176,388,179,229
"COG0606",19,3,53,78,127,216
"COG0607",672,543,834,483,700,803
"COG0608",497,513,681,812,697,469
"COG0609",357,265,525,165,154,311
"COG0610",122,147,725,255,140,732
"COG0611",526,344,399,573,420,293
"COG0612",940,837,1728,802,956,1806
"COG0613",126,209,242,352,255,193
"COG0614",267,255,385,80,163,100
"COG0615",40,32,31,233,150,107
"COG0616",846,626,717,454,531,596
"COG0617",1360,1237,1241,759,884,845
"COG0618",247,269,177,123,150,125
"COG0619",123,145,195,34,17,39
"COG0620",392,244,345,603,749,560
"COG0621",1543,1483,1298,1458,1660,1156
"COG0622",30,14,21,68,85,57
"COG0623",676,620,478,355,361,298
"COG0624",1725,1818,1096,2102,2228,1843
"COG0625",1274,939,1343,676,965,1171
"COG0626",1239,1182,959,809,1040,826
"COG0627",110,77,136,29,26,55
"COG0628",492,484,771,464,526,595
"COG0629",390,363,382,258,248,385
"COG0630",88,197,86,26,57,50
"COG0631",120,190,209,141,112,394
"COG0632",157,170,283,126,179,200
"COG0633",309,547,323,147,221,183
"COG0634",80,123,89,116,154,146
"COG0635",452,300,688,312,451,539
"COG0636",95,76,109,36,32,69
"COG0637",400,346,591,201,263,329
"COG0638",53,222,66,1125,535,136
"COG0639",251,270,297,199,284,359
"COG0640",68,141,322,365,234,240
"COG0641",22,22,38,36,54,61
"COG0642",1088,973,2895,4003,3526,9399
"COG0643",108,95,436,195,180,662
"COG0644",1263,1726,1269,2687,1693,1185
"COG0645",5,4,63,21,11,7
"COG0646",503,812,768,619,1043,670
"COG0647",381,390,165,269,292,202
"COG0648",85,181,70,446,250,64
"COG0649",701,958,568,998,866,567
"COG0650",0,0,0,0,0,0
"COG0651",354,190,256,978,742,502
"COG0652",855,995,946,1142,894,732
"COG0653",1977,1898,1748,1216,1411,1284
"COG0654",1599,1285,1200,268,379,413
"COG0655",86,35,137,72,62,111
"COG0656",113,136,199,187,236,225
"COG0657",845,633,602,487,790,812
"COG0658",46,19,173,62,118,245
"COG0659",661,354,1134,521,446,941
"COG0661",1519,1437,1647,998,714,924
"COG0662",623,671,595,406,412,416
"COG0663",257,255,213,149,197,221
"COG0664",298,472,677,362,460,551
"COG0665",5283,5249,2487,5233,6216,4121
"COG0666",252,608,616,269,875,659
"COG0667",1191,1215,1131,1552,1742,1331
"COG0668",976,1115,1203,1233,1030,1491
"COG0669",291,310,276,214,223,224
"COG0670",390,377,281,221,221,206
"COG0671",274,158,203,375,218,171
"COG0672",5,97,162,139,124,523
"COG0673",3499,2705,2730,2782,3699,2663
"COG0674",235,571,335,357,348,171
"COG0675",7,6,50,19,48,182
"COG0676",9,17,54,23,16,83
"COG0677",384,453,448,646,425,230
"COG0678",325,263,145,138,134,180
"COG0679",468,318,356,261,245,330
"COG0680",4,6,20,7,3,63
"COG0681",727,608,620,594,530,468
"COG0682",625,472,486,334,418,386
"COG0683",1102,1384,877,1292,1672,1118
"COG0684",184,135,210,153,248,333
"COG0685",442,441,394,465,618,508
"COG0686",579,578,254,397,387,355
"COG0687",678,722,348,724,913,584
"COG0688",295,340,253,282,346,249
"COG0689",329,328,251,491,349,258
"COG0690",76,40,96,28,23,81
"COG0691",310,287,262,214,252,210
"COG0692",207,119,133,76,61,109
"COG0693",51,52,201,114,124,369
"COG0694",467,519,295,300,378,313
"COG0695",201,262,332,192,167,389
"COG0696",448,252,588,243,280,408
"COG0697",5146,4893,2976,3259,3752,3066
"COG0698",238,195,112,161,155,113
"COG0699",9,13,5,13,3,15
"COG0700",17,12,84,30,33,111
"COG0701",51,57,204,69,82,166
"COG0702",882,841,1257,851,763,660
"COG0703",433,318,343,214,265,266
"COG0704",91,171,151,892,429,157
"COG0705",429,417,524,481,501,520
"COG0706",1219,1216,904,760,825,870
"COG0707",774,587,556,431,532,470
"COG0708",595,614,582,371,459,425
"COG0709",130,76,160,191,303,231
"COG0710",32,93,34,290,208,47
"COG0711",607,529,364,329,335,308
"COG0712",412,441,300,272,299,279
"COG0713",166,199,132,256,202,106
"COG0714",1827,2015,1170,1389,1501,1298
"COG0715",182,217,511,592,457,491
"COG0716",129,123,277,56,31,216
"COG0717",432,392,321,248,307,243
"COG0718",141,136,141,92,121,88
"COG0719",1722,1923,1403,1721,1452,1116
"COG0720",175,193,281,162,152,127
"COG0721",173,165,150,87,87,77
"COG0722",330,218,431,223,284,257
"COG0723",428,426,335,495,364,326
"COG0724",179,183,262,47,68,132
"COG0725",34,49,96,87,138,217
"COG0726",651,756,519,1082,1235,809
"COG0727",63,27,49,40,59,60
"COG0728",986,903,731,581,657,561
"COG0729",24,39,248,114,53,257
"COG0730",1166,1080,697,702,690,855
"COG0731",29,105,55,285,153,36
