"","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3"
"COG0073",1563,1574,1390,1340,1409,1225
"COG0074",725,665,718,807,788,643
"COG0075",563,413,643,584,587,650
"COG0076",146,283,282,252,319,444
"COG0077",750,713,682,640,658,491
"COG0078",587,532,548,610,640,578
"COG0079",1013,1032,1201,957,981,1189
"COG0080",345,247,332,297,335,252
"COG0081",542,437,505,514,576,447
"COG0082",868,727,820,845,883,603
"COG0083",127,164,123,148,150,116
"COG0084",560,638,520,534,528,486
"COG0085",3256,2784,2820,2860,3049,2490
"COG0086",3369,2924,3039,2993,3367,2459
"COG0087",491,429,505,549,576,443
"COG0088",475,405,482,410,538,356
"COG0089",70,64,62,214,226,165
"COG0090",633,432,667,611,650,542
"COG0091",303,265,246,255,342,234
"COG0092",572,453,501,572,593,419
"COG0093",264,209,288,261,309,197
"COG0094",457,421,429,435,431,338
"COG0095",39,45,108,65,63,244
"COG0096",279,264,334,255,324,218
"COG0097",415,349,418,425,432,331
"COG0098",447,359,408,451,426,320
"COG0099",268,294,295,314,361,255
"COG0100",305,240,264,308,338,267
"COG0101",615,647,637,538,604,427
"COG0102",368,326,354,373,360,293
"COG0103",292,273,327,306,313,244
"COG0104",987,907,1085,991,1058,861
"COG0105",293,274,280,283,317,319
"COG0106",464,412,394,359,410,344
"COG0107",689,507,581,502,555,503
"COG0108",827,710,901,753,807,552
"COG0109",717,614,775,764,802,583
"COG0110",370,319,234,283,281,279
"COG0111",1914,1801,1792,1900,1836,2247
"COG0112",992,926,1075,985,1015,858
"COG0113",742,646,736,640,603,405
"COG0114",956,899,962,999,995,633
"COG0115",1501,1344,1546,1528,1466,1272
"COG0116",148,263,215,118,160,91
"COG0117",659,619,678,563,658,440
"COG0118",524,442,431,406,457,453
"COG0119",1942,1970,1996,2215,2192,1899
"COG0120",178,191,177,68,49,35
"COG0121",11,36,11,20,24,47
"COG0122",439,434,440,475,454,350
"COG0123",770,846,720,634,719,579
"COG0124",1003,961,1027,1044,1120,847
"COG0125",340,252,414,429,455,424
"COG0126",881,853,973,926,926,704
"COG0127",499,444,579,467,528,407
"COG0128",1102,923,950,919,1011,672
"COG0129",1765,1499,1569,1571,1539,1302
"COG0130",467,377,442,455,474,327
"COG0131",379,412,410,354,397,303
"COG0132",62,75,121,74,91,86
"COG0133",928,657,867,753,796,565
"COG0134",565,560,568,483,465,394
"COG0135",418,431,386,326,340,299
"COG0136",810,819,940,733,846,657
"COG0137",824,786,783,763,753,741
"COG0138",1201,1185,1196,1120,1190,969
"COG0139",323,293,334,249,239,226
"COG0140",214,197,192,114,142,98
"COG0141",1248,1212,1179,1096,1124,835
"COG0142",1559,1431,1527,1505,1581,1188
"COG0143",386,361,386,1208,1221,978
"COG0144",490,474,545,474,467,388
"COG0145",528,461,553,850,696,1878
"COG0146",380,296,409,674,556,1513
"COG0147",1576,1643,1575,1324,1446,1220
"COG0148",833,893,1003,959,1039,859
"COG0149",528,557,523,549,573,456
"COG0150",742,720,866,692,736,642
"COG0151",1026,862,984,961,1011,782
"COG0152",571,586,569,559,596,538
"COG0153",164,207,110,67,54,81
"COG0154",2402,1802,2492,2434,2382,2152
"COG0155",276,302,483,253,259,683
"COG0156",664,622,576,582,540,735
"COG0157",351,399,512,396,438,343
"COG0158",132,126,37,71,65,88
"COG0159",529,523,495,490,492,426
"COG0160",306,459,353,575,486,721
"COG0161",1130,958,1257,1215,1220,1481
"COG0162",972,859,968,936,941,724
"COG0163",27,60,24,121,89,185
"COG0164",458,436,458,494,472,383
"COG0165",951,951,889,793,883,864
"COG0166",1010,891,941,837,935,776
"COG0167",774,828,903,771,820,918
"COG0168",1362,1252,1335,1176,1304,1098
"COG0169",672,656,704,640,646,515
"COG0170",36,32,102,68,60,174
"COG0171",778,681,1037,811,854,706
"COG0172",932,977,1007,982,953,759
"COG0173",409,396,472,1092,1202,1059
"COG0174",2042,2027,2165,734,700,748
"COG0175",321,321,225,205,212,459
"COG0176",507,503,874,475,475,401
"COG0177",569,514,508,538,521,392
"COG0178",2333,2210,2255,2366,2490,2025
"COG0179",753,739,676,936,806,695
"COG0180",885,831,846,792,834,666
"COG0181",254,240,289,684,661,408
"COG0182",258,296,312,378,412,434
"COG0183",1659,1489,1657,2264,2063,2389
"COG0184",257,203,212,67,52,55
"COG0185",209,189,219,232,211,178
"COG0186",147,151,166,169,182,123
"COG0187",2528,2231,2210,2340,2382,1902
"COG0188",2985,2614,2885,2637,2727,2053
"COG0189",845,865,883,647,668,429
"COG0190",773,567,727,667,748,626
"COG0191",373,310,342,72,76,78
"COG0192",995,834,895,992,1030,776
"COG0193",469,395,411,389,397,392
"COG0194",421,413,444,355,399,308
"COG0195",1219,1191,1046,1016,1085,944
"COG0196",699,680,678,587,668,529
"COG0197",340,250,308,330,366,246
"COG0198",143,118,185,185,158,143
"COG0199",234,182,197,177,199,112
"COG0200",318,285,281,313,332,259
"COG0201",1058,833,917,1026,1084,826
"COG0202",808,692,747,805,830,719
"COG0203",317,334,235,294,299,240
"COG0204",1090,1082,1167,1171,1204,1040
"COG0205",510,338,456,443,435,435
"COG0206",1014,894,1000,1094,1173,850
"COG0207",384,358,294,335,273,169
"COG0208",956,994,1437,798,623,587
"COG0209",2641,2503,3717,2672,2479,1960
"COG0210",1795,1976,2287,1701,1752,2092
"COG0211",204,194,187,173,193,143
"COG0212",348,385,310,331,295,267
"COG0213",109,81,90,181,198,382
"COG0214",37,4,103,191,168,152
"COG0215",983,951,1226,1132,1113,778
"COG0216",255,241,253,697,775,764
"COG0217",171,203,135,510,559,464
"COG0218",282,274,145,186,160,133
"COG0219",294,266,302,297,297,226
"COG0220",362,277,238,242,233,194
"COG0221",86,82,190,55,111,45
"COG0222",311,224,304,237,240,252
"COG0223",888,867,922,852,819,735
"COG0224",732,644,787,622,697,609
"COG0225",785,682,737,645,719,450
"COG0226",799,176,731,828,1021,71
"COG0227",174,197,218,165,191,174
"COG0228",335,311,294,267,312,247
"COG0229",495,434,431,475,442,338
"COG0230",34,32,34,23,30,10
"COG0231",415,405,410,420,412,375
"COG0232",601,632,601,546,559,427
"COG0233",149,126,117,318,352,298
"COG0234",285,282,271,264,282,301
"COG0235",469,470,466,482,500,264
"COG0236",191,199,150,142,170,182
"COG0237",501,436,444,401,434,370
"COG0238",191,183,168,125,156,152
"COG0239",62,62,49,91,53,34
"COG0240",650,640,588,622,672,576
"COG0241",230,217,162,203,203,310
"COG0242",615,535,726,464,447,508
"COG0243",799,631,774,982,1007,2596
"COG0244",450,365,463,449,472,326
"COG0245",514,439,554,427,456,403
"COG0246",54,54,47,179,141,32
"COG0247",1086,1233,1026,1369,1238,2370
"COG0248",969,463,503,378,802,168
"COG0249",942,817,977,792,748,801
"COG0250",431,410,421,423,414,446
"COG0251",454,502,452,188,153,223
"COG0252",75,172,63,238,184,153
"COG0253",622,702,717,520,617,412
"COG0254",163,173,169,159,199,150
"COG0255",25,41,10,30,35,31
"COG0256",255,238,240,75,106,73
"COG0257",12,24,6,9,6,3
"COG0258",659,646,775,1754,1767,1492
"COG0259",389,420,413,398,335,302
"COG0260",1067,900,1095,1069,1012,823
"COG0261",379,370,340,256,304,225
"COG0262",247,256,148,172,168,111
"COG0263",715,795,889,621,641,502
"COG0264",592,536,591,504,531,483
"COG0265",1583,1455,1434,1526,1554,2095
"COG0266",581,599,713,568,631,343
"COG0267",69,53,83,71,75,39
"COG0268",151,174,182,141,151,114
"COG0269",1,5,5,5,5,74
"COG0270",307,300,468,346,323,256
"COG0271",161,133,137,141,145,124
"COG0272",1372,1295,1587,1457,1465,1300
"COG0274",121,120,226,182,164,316
"COG0275",654,764,718,536,639,539
"COG0276",814,736,839,720,688,417
"COG0277",1800,1986,1834,1713,1816,2566
"COG0278",195,176,179,172,166,177
"COG0279",185,216,209,191,176,328
"COG0280",1201,1157,1027,1086,1174,933
"COG0281",988,988,766,980,1041,679
"COG0282",25,84,12,12,17,67
"COG0283",492,464,533,407,429,384
"COG0284",537,526,506,563,567,463
"COG0285",897,751,909,842,879,781
"COG0286",144,326,123,110,97,144
"COG0287",661,703,715,651,657,450
"COG0288",135,129,44,66,58,83
"COG0289",518,535,520,446,458,315
"COG0290",435,388,410,407,387,338
"COG0291",121,105,139,40,31,30
"COG0292",267,257,274,263,244,227
"COG0293",381,327,332,349,356,235
"COG0294",725,616,712,603,629,579
"COG0295",66,82,63,83,51,121
"COG0296",195,243,408,173,295,251
"COG0297",214,232,255,171,236,204
"COG0298",0,4,0,0,0,8
"COG0299",417,387,443,419,390,396
"COG0300",247,233,240,92,83,37
"COG0301",1,68,9,103,79,149
"COG0302",492,444,579,486,478,345
"COG0303",517,688,540,652,606,926
"COG0304",1404,1266,1238,1230,1235,1234
"COG0305",493,524,827,1230,1333,1135
"COG0306",169,283,259,335,190,361
"COG0307",443,461,426,402,392,260
"COG0308",1201,1456,999,1414,1248,1664
"COG0309",1,13,8,23,15,83
"COG0310",22,2,79,53,41,35
"COG0311",27,4,44,133,102,106
"COG0312",442,423,556,1248,1194,821
"COG0313",204,209,195,540,581,416
"COG0314",109,180,125,171,164,268
"COG0315",123,199,167,221,214,401
"COG0316",541,498,609,522,485,404
"COG0317",1582,1574,1724,1322,1419,1215
"COG0318",3276,2586,3051,3475,3112,3917
"COG0319",284,322,317,252,258,279
"COG0320",662,641,780,722,750,542
"COG0321",422,429,501,141,156,115
"COG0322",1503,1527,1725,1473,1452,1081
"COG0323",413,397,231,432,389,497
"COG0324",709,651,646,576,637,567
"COG0325",531,457,523,453,489,440
"COG0326",681,804,730,184,184,161
"COG0327",120,136,76,93,80,66
"COG0328",317,321,343,309,326,246
"COG0329",1147,1126,1155,1116,1169,1193
"COG0330",1479,1256,1218,1347,1332,1342
"COG0331",682,627,612,571,638,555
"COG0332",644,626,489,607,601,636
"COG0333",82,71,69,61,66,28
"COG0334",516,510,451,643,624,825
"COG0335",371,352,375,289,365,252
"COG0336",588,461,608,512,547,440
"COG0337",900,837,839,700,791,711
"COG0338",97,151,455,53,38,19
"COG0339",382,645,452,450,371,455
"COG0340",486,444,537,461,470,387
"COG0341",762,842,695,668,638,584
"COG0342",1290,1235,1242,1085,1213,1054
"COG0343",773,624,856,848,983,656
"COG0344",273,235,339,119,107,127
"COG0345",543,546,612,528,456,369
"COG0346",592,554,517,637,585,528
"COG0347",258,217,199,231,166,387
"COG0348",56,230,33,50,83,513
"COG0349",438,476,419,435,418,372
"COG0350",208,150,167,212,223,261
"COG0351",369,291,422,291,357,273
"COG0352",354,361,358,250,290,292
"COG0353",431,451,451,138,134,115
"COG0354",530,469,453,415,483,347
"COG0355",269,239,324,253,290,257
"COG0356",737,609,660,635,696,547
"COG0357",149,147,147,347,384,284
"COG0358",1364,1345,1366,1254,1309,1235
"COG0359",349,363,335,280,319,312
"COG0360",284,270,248,251,242,234
"COG0361",171,151,214,214,205,197
"COG0362",218,172,383,202,181,130
"COG0363",246,281,267,243,258,326
"COG0364",226,285,324,117,145,132
"COG0365",2912,2694,2983,2878,3054,2995
"COG0366",858,896,941,569,715,287
"COG0367",369,283,346,1086,1029,1013
"COG0368",79,39,103,35,25,23
"COG0369",129,198,259,302,289,78
"COG0370",180,219,21,126,95,487
"COG0371",92,62,157,101,136,91
"COG0372",935,811,968,905,961,918
"COG0373",323,449,372,370,281,304
"COG0374",5,29,2,5,1,29
"COG0375",7,3,15,1,8,10
"COG0376",1036,757,925,859,1010,39
"COG0377",246,170,355,330,348,373
"COG0378",129,51,205,111,103,90
"COG0379",434,458,505,507,587,411
"COG0380",268,94,60,22,34,21
"COG0381",459,419,508,408,475,513
"COG0382",677,725,889,708,811,571
"COG0383",61,117,16,79,152,179
"COG0384",186,200,106,125,163,128
"COG0385",414,329,379,354,435,278
"COG0386",420,475,421,300,331,132
"COG0387",15,22,13,68,93,19
"COG0388",1083,817,1239,1093,1107,1472
"COG0389",1099,1104,1136,1024,1039,695
"COG0390",3,7,14,38,35,137
"COG0391",114,106,241,187,184,219
"COG0392",20,17,40,86,77,199
"COG0393",57,66,39,52,61,79
"COG0394",103,47,62,302,348,277
"COG0395",1207,1035,1394,979,1022,940
"COG0396",503,429,543,553,597,383
"COG0397",709,772,801,722,633,183
"COG0398",351,425,424,284,395,257
"COG0399",1558,1749,1756,1741,1763,2279
"COG0400",382,423,415,380,438,322
"COG0401",4,11,1,0,0,0
"COG0402",116,117,171,731,681,977
"COG0403",1432,1208,1965,1364,1283,1311
"COG0404",5849,5531,5653,5585,5707,6026
"COG0405",1352,1030,1118,1333,1156,1269
"COG0406",348,253,473,391,363,246
"COG0407",845,769,737,642,665,572
"COG0408",242,214,200,431,516,238
"COG0409",6,15,3,3,2,23
"COG0410",768,689,900,847,793,1177
"COG0411",699,654,841,807,776,1096
"COG0412",90,109,101,412,373,580
"COG0413",755,699,743,800,778,381
"COG0414",527,530,532,400,493,309
"COG0415",2275,1921,2594,1761,1726,36
"COG0416",555,440,563,478,469,631
"COG0417",592,767,2104,848,543,491
"COG0418",189,207,262,103,118,83
"COG0419",316,478,1049,402,213,384
"COG0420",27,93,36,67,81,95
"COG0421",119,155,187,127,104,236
"COG0422",251,173,277,183,225,243
"COG0423",507,441,490,684,622,380
"COG0424",549,429,487,383,405,372
"COG0425",40,50,35,49,46,112
"COG0426",190,159,508,90,216,137
"COG0427",22,51,16,26,31,43
"COG0428",128,83,31,84,89,142
"COG0429",105,135,184,57,87,81
"COG0430",2,0,1,21,4,8
"COG0431",128,152,177,186,156,44
"COG0432",180,189,264,226,198,353
"COG0433",38,67,50,143,120,126
"COG0434",33,29,70,66,55,34
"COG0435",41,42,58,87,91,45
"COG0436",2331,2170,2444,2729,2698,2611
"COG0437",415,317,151,353,347,619
"COG0438",4632,3937,4642,4338,4849,3992
"COG0439",1287,1083,1288,1330,1306,1223
"COG0440",350,349,323,305,345,264
"COG0441",1479,1468,1547,1533,1599,1240
"COG0442",999,926,1168,1086,1138,997
"COG0443",2009,1881,2069,1848,2079,1571
"COG0444",185,209,250,440,339,697
"COG0445",1452,1175,1327,1181,1373,1161
"COG0446",2015,2189,1885,2152,2033,3004
"COG0447",144,83,185,83,124,323
"COG0448",83,112,196,60,114,171
"COG0449",1318,1130,1262,1237,1258,1206
"COG0450",143,214,247,198,240,248
"COG0451",4287,3667,5867,4493,4561,5077
"COG0452",910,894,852,877,914,668
"COG0454",655,1099,788,707,695,675
"COG0455",122,71,64,60,49,111
"COG0456",178,187,191,250,206,238
"COG0457",3502,3924,3422,4375,4291,5932
"COG0458",2457,2050,2423,2300,2477,2036
"COG0459",1434,1197,1745,1834,1882,1371
"COG0460",843,958,861,793,799,761
"COG0461",456,462,542,460,456,353
"COG0462",813,745,827,826,791,745
"COG0463",3278,2769,3609,3188,3389,4467
"COG0464",189,194,320,238,200,97
"COG0465",1904,1554,2152,1520,1776,1316
"COG0466",544,475,425,1320,1368,1354
"COG0467",84,55,226,109,131,43
"COG0468",395,365,560,1055,1021,895
"COG0469",772,662,780,606,664,761
"COG0470",283,265,504,999,880,618
"COG0471",790,678,680,837,763,1220
"COG0472",1312,1121,1142,1076,1091,1089
"COG0473",1202,894,1169,1189,1130,851
"COG0474",23,22,78,190,196,241
"COG0475",250,346,401,413,375,400
"COG0476",493,457,560,581,619,672
"COG0477",4652,4249,4225,5295,5174,4602
"COG0478",0,0,0,4,7,1
"COG0479",201,186,217,720,661,591
"COG0480",1660,1388,1503,1651,1705,2159
"COG0481",1410,1241,1615,1206,1361,1119
"COG0482",869,758,853,229,262,272
"COG0483",1085,980,1187,949,986,965
"COG0484",985,897,914,1115,1124,903
"COG0486",1032,859,976,838,919,840
"COG0488",1156,1769,774,1107,964,1126
"COG0489",749,800,834,955,909,731
"COG0490",0,0,0,1,0,0
"COG0491",1689,1679,1548,1903,1847,1545
"COG0492",1358,1252,1443,1412,1462,835
"COG0493",1259,1135,1079,1230,1117,2382
"COG0494",999,890,897,1098,1081,939
"COG0495",716,617,675,2062,2047,1576
"COG0496",308,258,257,270,265,273
"COG0497",495,522,359,360,343,504
"COG0498",1041,916,1030,1089,1045,1116
"COG0499",1130,901,1090,1122,1188,949
"COG0500",2925,2971,2717,3239,3174,4443
"COG0501",584,603,609,620,671,744
"COG0502",100,108,136,104,116,125
"COG0503",341,316,368,369,380,338
"COG0504",1124,1129,1352,1236,1240,979
"COG0505",863,796,911,890,916,751
"COG0506",409,647,311,337,403,515
"COG0507",427,616,471,299,282,269
"COG0508",2419,2647,2201,1971,2122,929
"COG0509",221,229,268,261,262,285
"COG0510",85,158,131,127,107,141
"COG0511",127,164,108,427,440,484
"COG0512",596,548,646,205,238,180
"COG0513",2203,3057,1538,2216,1740,1646
"COG0514",450,760,143,296,265,182
"COG0515",278,411,299,1025,1025,773
"COG0516",1049,772,1174,1105,1188,1023
"COG0517",1437,1248,980,1234,1256,1574
"COG0518",1314,1250,1325,446,433,459
"COG0519",1007,1015,1024,999,1041,810
"COG0520",1107,1202,1244,526,468,604
"COG0521",134,221,177,226,222,352
"COG0522",462,400,561,500,518,400
"COG0523",337,302,676,628,544,132
"COG0524",545,521,526,1582,1492,1351
"COG0525",1813,1714,2124,2041,1965,1610
"COG0526",1868,1767,1769,1934,1913,1697
"COG0527",1086,1227,1110,1073,1038,727
"COG0528",366,259,309,328,384,284
"COG0529",252,230,221,277,228,263
"COG0530",401,403,561,456,450,394
"COG0531",286,377,247,561,512,953
"COG0532",1758,1588,1470,1526,1556,1322
"COG0533",878,758,887,862,869,704
"COG0534",1347,1404,1201,1243,1188,938
"COG0535",311,276,431,322,354,1678
"COG0536",833,798,894,713,789,640
"COG0537",474,471,398,490,406,466
"COG0538",865,661,981,805,902,593
"COG0539",1324,1181,1200,1108,1174,1084
"COG0540",727,668,864,817,861,608
"COG0541",906,914,1030,962,978,896
"COG0542",2065,1633,2348,1445,1549,1779
"COG0543",64,125,76,156,126,387
"COG0544",963,1116,1042,884,902,828
"COG0545",309,421,235,324,287,351
"COG0546",552,603,518,496,542,670
"COG0547",745,734,654,610,668,597
"COG0548",588,663,526,599,549,540
"COG0549",5,15,38,28,24,52
"COG0550",2039,1906,2111,1772,1914,1466
"COG0551",246,323,191,155,145,238
"COG0552",609,606,635,662,658,567
"COG0553",411,807,387,600,682,511
"COG0554",751,838,672,698,747,795
"COG0555",2,22,1,33,18,12
"COG0556",1599,1485,1734,1584,1633,1212
"COG0557",926,1038,874,680,645,624
"COG0558",487,430,569,565,522,752
"COG0559",1192,833,1144,1108,1094,1343
"COG0560",292,288,233,403,304,524
"COG0561",108,137,318,208,177,139
"COG0562",47,35,110,32,39,17
"COG0563",432,458,447,448,454,430
"COG0564",1343,1550,1419,1058,1288,947
"COG0565",400,401,435,340,386,236
"COG0566",968,924,970,802,841,571
"COG0567",1979,1861,1569,1457,1519,985
"COG0568",2148,2122,2326,1778,2002,1644
"COG0569",906,885,839,826,903,843
"COG0571",462,503,497,414,410,310
"COG0572",70,77,124,103,103,177
"COG0573",726,120,668,865,927,55
"COG0574",1173,1169,1449,550,490,778
"COG0575",412,364,440,135,126,134
"COG0576",473,490,463,494,469,453
"COG0577",813,911,1098,1112,1102,1012
"COG0578",454,482,324,273,302,325
"COG0579",312,283,537,387,322,385
"COG0580",389,182,158,324,452,125
"COG0581",610,153,594,791,930,41
"COG0582",976,1097,998,734,742,2410
"COG0583",1412,2742,1172,836,831,1048
"COG0584",386,504,461,530,464,554
"COG0585",18,78,42,180,114,99
"COG0586",96,85,121,93,94,29
"COG0587",2906,2728,2726,2494,2522,2501
"COG0588",358,339,408,382,452,326
"COG0589",80,124,58,251,278,499
"COG0590",275,288,325,314,337,314
"COG0591",828,993,465,1519,1300,2213
"COG0592",998,992,977,965,1000,816
"COG0593",1517,1495,1444,1316,1385,1114
"COG0594",47,71,35,48,45,77
"COG0595",782,695,1013,665,744,497
"COG0596",3689,3543,3372,3893,3606,2805
"COG0597",274,306,330,259,233,280
"COG0598",11,26,3,20,16,41
"COG0599",90,59,66,92,87,70
"COG0600",680,467,562,564,590,586
"COG0601",849,784,879,1060,876,1094
"COG0602",234,174,240,89,68,72
"COG0603",135,131,225,207,189,186
"COG0604",1806,1506,1645,2003,1771,1466
"COG0605",266,223,158,164,158,102
"COG0606",155,159,30,28,56,344
"COG0607",768,752,575,692,659,579
"COG0608",640,900,401,618,550,880
"COG0609",44,153,88,167,86,122
"COG0610",58,88,45,78,79,189
"COG0611",198,201,180,437,463,330
"COG0612",914,1109,699,896,825,1629
"COG0613",85,96,223,162,153,139
"COG0614",135,118,214,326,229,143
"COG0615",42,75,71,114,114,113
"COG0616",885,932,752,643,717,597
"COG0617",1155,1337,1420,1123,1174,968
"COG0618",128,183,154,246,248,365
"COG0619",59,40,190,65,78,101
"COG0620",261,401,367,323,298,714
"COG0621",1714,1659,1550,521,515,543
"COG0622",52,22,34,55,45,64
"COG0623",737,570,687,564,652,416
"COG0624",1840,1739,1627,1955,1791,2236
"COG0625",1388,1186,1262,1166,1093,650
"COG0626",1119,1093,1293,1106,1162,1377
"COG0627",77,113,60,103,84,84
"COG0628",456,502,476,504,426,565
"COG0629",378,350,378,306,339,277
"COG0630",15,1,81,151,140,87
"COG0631",65,97,92,127,113,108
"COG0632",207,181,176,153,152,235
"COG0633",427,338,493,306,405,222
"COG0634",58,49,103,108,91,173
"COG0635",402,554,318,367,281,828
"COG0636",76,42,72,51,62,30
"COG0637",464,423,415,303,312,268
"COG0638",3,2,43,267,218,115
"COG0639",218,283,158,301,269,416
"COG0640",104,140,86,84,93,213
"COG0641",40,70,7,17,14,187
"COG0642",4301,7824,3554,3170,3524,3826
"COG0643",65,286,70,100,62,126
"COG0644",1117,946,1436,1665,1567,1153
"COG0645",5,1,7,3,7,26
"COG0646",453,461,930,717,780,1257
"COG0647",420,381,428,409,439,324
"COG0648",26,4,93,197,150,146
"COG0649",585,452,860,820,872,834
"COG0650",0,1,0,0,0,77
"COG0651",419,250,284,303,259,1069
"COG0652",785,902,814,1032,942,580
"COG0653",2103,1982,2031,1818,2010,1712
"COG0654",1833,1672,1815,1450,1559,680
"COG0655",79,83,46,60,47,104
"COG0656",83,106,100,210,141,128
"COG0657",700,472,546,831,684,496
"COG0658",150,223,15,30,40,353
"COG0659",813,941,650,426,424,470
"COG0661",1300,1407,1659,474,462,231
"COG0662",583,561,639,444,545,417
"COG0663",316,269,250,263,278,202
"COG0664",87,110,104,303,358,1074
"COG0665",4493,4792,4904,4974,4993,5944
"COG0666",148,152,127,662,523,724
"COG0667",1359,1404,1275,1584,1490,1224
"COG0668",1017,1245,1117,1077,1114,838
"COG0669",366,312,360,281,324,290
"COG0670",435,361,499,346,371,287
"COG0671",263,293,222,206,181,185
"COG0672",133,90,59,107,105,98
"COG0673",3507,3147,3161,3600,3286,3850
"COG0674",169,78,247,191,154,764
"COG0675",13,18,3,1,1,36
"COG0676",2,61,3,12,7,1
"COG0677",434,390,423,501,461,568
"COG0678",311,403,393,273,215,204
"COG0679",451,417,460,376,383,317
"COG0680",1,7,0,0,0,7
"COG0681",720,623,719,213,193,160
"COG0682",631,573,690,512,545,453
"COG0683",1268,947,1421,1402,1346,1968
"COG0684",188,185,170,183,209,206
"COG0685",444,437,461,432,486,1012
"COG0686",507,499,495,514,524,448
"COG0687",583,643,600,601,653,739
"COG0688",343,451,361,337,409,427
"COG0689",266,222,261,315,283,237
"COG0690",44,71,67,35,46,16
"COG0691",347,336,323,284,326,302
"COG0692",239,195,127,110,133,29
"COG0693",88,206,51,71,60,79
"COG0694",495,439,447,440,397,278
"COG0695",259,319,330,222,209,135
"COG0696",408,441,305,249,285,283
"COG0697",4963,5419,5533,4851,4986,3927
"COG0698",262,202,223,197,224,218
"COG0699",5,46,6,39,35,51
"COG0700",12,4,17,20,9,31
"COG0701",57,97,20,34,55,135
"COG0702",927,1021,950,1075,1035,726
"COG0703",454,403,428,352,390,324
"COG0704",347,65,281,597,582,78
"COG0705",416,472,250,460,413,515
"COG0706",1279,1224,1228,1203,1240,1095
"COG0707",761,740,786,565,688,603
"COG0708",642,658,651,614,610,442
"COG0709",306,145,573,266,261,277
"COG0710",2,3,16,116,68,93
"COG0711",530,654,666,497,596,377
"COG0712",415,485,427,353,422,351
"COG0713",138,129,170,197,184,161
"COG0714",1322,1360,2001,1541,1256,1322
"COG0715",334,239,323,307,295,299
"COG0716",56,144,99,89,99,17
"COG0717",454,353,439,358,377,268
"COG0718",173,156,143,131,133,160
"COG0719",1566,1559,1704,1780,1882,1336
"COG0720",178,166,265,165,159,169
"COG0721",177,176,183,38,44,42
"COG0722",309,192,315,210,203,217
"COG0723",417,304,420,348,403,471
"COG0724",112,111,120,173,194,97
