"","DOM018","DLF004","DLF012","DLM027","DOF012","DLM003","DLM016","NLM032","DLM009","DLM005","NLF010","DOM015","NLM027","DOM021","DOF011","DLF007","NOF002","DOM026","NLF001","DOM024","NLF009","DOF003","DOF009","DLM015","DLF014","DLM010","NOM005","NOM020","NOF006","DLF010","NOM014","NLM002","DOF014","NLM009","DLM023","NLM029","NOM029","NLF008","NOM007","NOF007","NOM017","DLM017","NLF002","DLM020","DLM012","NLF015","NLM008","DOM016","DLM024","NLM007","NLM026","NLF012","NOF005","NLM004","NOF014","NLM021","NOF012","NOM002","NOM027","NLM022"
"COG0018",447,409,395,512,438,377,441,436,410,437,503,511,470,439,464,337,350,401,463,413,372,382,390,421,449,380,316,415,357,512,428,438,394,355,387,454,386,436,472,456,414,456,461,338,468,397,381,419,160,535,471,454,474,418,478,487,541,421,460,383
"COG0019",562,471,657,542,383,400,421,480,475,405,551,406,543,455,590,402,465,461,510,575,422,373,448,474,519,425,489,471,456,401,507,593,459,640,530,457,433,549,559,412,765,464,557,413,456,338,494,562,263,451,490,533,492,420,471,466,383,569,672,455
"COG0020",115,128,82,142,160,136,109,136,152,137,114,130,146,94,155,126,116,102,110,89,142,93,132,107,178,111,75,129,98,145,183,246,198,293,155,150,181,149,193,185,266,202,181,178,227,146,217,191,55,170,206,187,183,239,173,175,209,192,208,174
"COG0021",186,276,121,298,183,279,227,129,316,281,269,230,291,276,441,193,169,179,232,215,191,218,280,250,353,265,273,501,200,173,272,547,216,370,169,265,268,397,264,146,329,304,264,254,309,221,152,338,316,221,154,233,184,239,135,243,251,283,653,265
"COG0022",51,43,7,37,55,120,46,18,2,46,81,83,123,37,4,116,142,27,109,116,104,100,48,137,40,21,37,24,182,75,34,8,26,4,39,41,87,170,13,31,6,27,109,206,19,189,14,84,27,30,26,66,53,16,39,57,59,13,8,32
"COG0023",34,32,6,5,15,60,52,16,10,52,87,34,4,77,20,91,71,45,51,59,55,47,50,53,11,66,31,33,104,15,70,12,59,13,30,25,77,39,20,73,3,43,44,55,8,67,29,52,22,38,40,44,67,3,21,42,42,16,4,37
"COG0024",340,250,256,341,280,335,314,368,294,310,347,284,256,327,444,298,292,338,324,328,320,297,354,320,323,303,254,281,304,334,420,513,359,341,316,384,369,303,436,389,285,334,359,270,267,306,395,334,172,394,315,354,361,384,341,345,397,390,281,344
"COG0025",35,41,44,195,249,56,57,47,61,55,27,15,323,31,15,34,36,27,18,35,38,36,159,46,232,186,135,40,26,54,31,37,72,9,18,53,74,4,42,8,24,20,49,13,311,14,32,45,138,28,47,19,37,30,49,29,14,42,132,69
"COG0026",14,4,18,111,91,18,21,19,200,34,3,7,203,16,3,6,8,1,12,3,20,21,33,3,97,26,54,17,7,13,10,15,20,2,10,11,15,21,9,6,4,10,4,4,197,3,2,6,82,5,11,16,6,16,8,25,15,21,120,17
"COG0027",119,155,18,83,81,149,102,42,19,119,151,110,14,190,142,121,76,87,82,123,88,89,132,106,97,169,72,199,151,72,169,304,127,184,76,60,122,133,122,107,146,141,93,129,211,123,52,144,83,110,80,125,76,103,56,108,52,37,83,88
"COG0028",617,528,761,756,790,510,510,663,524,473,384,659,1004,485,431,529,713,609,508,592,470,550,510,544,740,611,795,616,569,430,507,465,495,724,624,570,640,498,413,549,544,590,616,576,877,594,649,617,1074,601,466,545,545,496,612,611,325,638,717,780
"COG0029",316,282,261,184,159,241,252,256,264,254,287,325,136,325,314,259,246,324,258,308,207,202,263,314,285,292,205,391,263,156,291,459,310,308,181,256,359,229,231,289,186,274,244,296,157,279,227,318,157,293,261,318,238,316,224,290,177,276,253,291
"COG0030",225,243,402,237,829,315,240,368,404,564,433,335,434,344,268,378,259,403,303,269,389,341,233,227,523,241,319,282,215,382,235,274,336,449,339,390,286,273,367,387,349,350,288,263,489,150,369,395,218,297,356,254,308,369,333,317,406,289,345,242
"COG0031",338,310,238,269,236,233,304,315,337,262,316,341,348,279,239,215,315,268,359,320,280,318,282,306,321,309,264,262,288,331,291,222,315,218,341,310,274,322,190,281,216,312,313,278,266,344,318,262,207,333,350,299,308,272,287,291,225,253,373,358
"COG0033",5,0,30,72,58,0,2,19,20,43,1,1,37,4,0,8,18,3,1,2,0,15,29,0,199,16,74,40,7,5,4,18,26,1,2,0,13,11,0,0,5,1,1,5,235,4,1,5,119,2,1,2,2,4,0,0,3,4,137,24
"COG0034",501,604,603,554,341,496,487,417,360,487,472,512,459,499,535,353,346,490,418,486,412,428,451,471,428,428,326,697,396,393,487,736,452,727,412,459,388,548,569,406,644,614,394,486,457,554,413,472,187,474,564,518,466,477,468,526,332,400,340,472
"COG0035",207,189,193,215,180,182,199,193,181,217,246,196,216,169,178,165,200,169,254,209,205,156,226,172,198,155,197,248,164,212,225,231,206,270,232,171,194,190,242,243,237,240,196,149,217,200,183,211,111,203,206,232,251,236,225,210,145,176,219,189
"COG0036",210,179,282,165,299,132,180,274,334,207,203,174,274,148,340,172,190,268,200,149,147,140,178,145,288,192,205,188,141,299,123,237,244,222,185,213,195,180,184,160,214,218,293,141,189,129,181,149,230,147,231,165,193,195,228,183,261,243,365,207
"COG0037",565,496,467,526,408,398,507,587,528,409,344,493,534,554,373,349,498,479,441,522,429,481,408,535,372,316,458,424,411,588,326,262,335,368,360,379,279,216,415,350,321,325,376,259,270,279,360,344,214,353,348,318,354,312,404,367,356,431,288,392
"COG0038",477,375,303,558,602,406,450,371,331,391,445,483,482,492,322,366,451,434,389,431,363,377,501,491,635,486,389,368,436,268,464,547,440,353,401,325,487,455,391,445,377,382,376,467,698,496,321,464,252,476,294,480,386,312,284,427,294,353,359,423
"COG0039",193,207,243,308,343,207,227,223,251,206,272,244,267,233,352,208,214,198,313,252,222,217,196,266,274,196,131,215,262,185,393,339,355,305,324,267,299,458,360,386,332,325,463,355,563,346,326,396,213,365,290,325,308,249,314,341,320,362,796,286
"COG0040",200,199,133,164,156,189,154,162,150,181,227,206,92,166,240,206,159,174,147,197,153,136,196,140,179,173,145,179,179,166,190,141,220,232,253,124,203,155,139,193,235,191,181,162,193,156,178,187,70,138,157,163,164,173,141,144,111,135,164,192
"COG0041",159,101,104,144,159,122,146,156,153,134,145,140,133,125,150,138,119,152,133,122,119,137,158,99,159,118,110,165,81,103,165,197,139,157,118,127,142,100,135,132,117,150,146,100,135,98,151,140,61,156,140,123,130,129,124,146,111,124,112,146
"COG0042",439,274,328,350,397,370,403,418,466,303,407,392,405,350,327,305,322,402,392,385,389,361,392,391,353,384,450,373,372,367,388,429,338,315,429,405,451,403,384,424,240,423,433,373,363,391,354,403,389,478,371,377,394,305,413,394,447,383,312,435
"COG0043",35,27,25,43,97,50,67,58,53,65,26,34,68,33,25,21,29,13,51,35,26,33,24,27,41,113,100,38,26,61,35,44,10,2,68,58,46,72,15,23,37,22,51,51,56,38,21,59,247,10,20,43,24,17,23,25,29,43,194,32
"COG0044",398,276,386,442,422,285,359,356,431,309,306,346,398,332,330,280,322,338,320,350,313,294,319,339,439,315,374,307,268,338,365,375,317,311,328,321,334,344,307,348,397,353,365,291,435,319,302,352,369,345,323,402,378,328,324,339,334,415,556,376
"COG0045",16,14,16,15,38,12,15,4,24,25,20,9,9,26,21,67,64,18,32,4,22,32,45,38,75,28,39,17,36,20,15,7,44,13,28,6,66,64,3,19,21,22,48,64,182,58,12,46,90,29,17,8,29,11,7,21,27,22,207,32
"COG0046",724,747,734,867,380,507,608,641,548,596,564,669,677,482,771,336,501,679,585,596,564,486,596,611,730,490,473,908,514,592,573,1002,631,851,702,712,572,679,760,597,865,777,637,565,695,588,507,623,334,667,736,701,594,795,556,601,440,637,902,664
"COG0047",576,676,695,661,351,521,589,588,384,582,429,552,526,421,633,297,493,512,471,513,515,439,519,522,748,446,393,826,434,513,503,898,553,699,650,653,505,569,660,492,738,635,501,436,568,383,477,549,328,533,678,631,539,690,523,478,336,493,843,573
"COG0048",89,91,113,125,157,95,78,103,143,85,65,80,149,94,108,74,92,108,71,66,80,74,91,71,112,79,85,105,57,162,75,103,87,181,72,153,90,77,124,75,123,106,109,60,109,48,111,93,82,65,138,83,78,107,144,94,137,134,130,100
"COG0049",139,103,187,131,204,144,140,161,169,213,121,125,180,109,166,142,130,126,145,133,135,134,139,125,161,130,140,104,97,183,115,174,118,83,116,175,121,128,209,128,94,118,171,123,169,105,94,134,106,122,159,133,147,170,158,125,182,135,193,118
"COG0050",385,340,293,384,388,241,322,303,385,319,281,292,336,312,348,277,270,258,299,292,265,291,297,265,374,304,314,453,234,355,210,228,179,278,203,215,188,192,251,220,252,224,214,146,231,223,182,259,191,283,259,224,204,221,238,196,293,185,177,203
"COG0051",85,79,103,89,141,106,116,123,96,134,113,114,133,97,72,115,105,88,104,89,112,123,120,120,119,88,83,42,108,118,107,70,129,87,101,126,99,88,141,113,68,98,125,85,107,110,90,96,90,105,129,107,123,68,121,95,159,103,136,113
"COG0052",164,187,128,233,210,178,168,197,192,209,106,178,195,161,215,147,170,146,147,135,151,161,179,163,164,170,133,205,159,256,133,267,144,247,127,216,148,123,216,172,219,214,133,141,202,149,193,151,124,139,197,165,190,204,215,145,250,160,134,196
"COG0053",207,228,248,216,171,241,208,262,262,238,239,263,283,253,192,205,230,273,221,226,217,220,278,188,232,246,226,238,167,273,240,197,219,236,275,274,246,186,215,206,231,238,256,184,238,167,220,227,224,249,286,226,290,231,268,252,280,274,247,260
"COG0054",133,120,52,123,89,111,101,83,69,119,106,98,36,125,152,87,97,67,119,130,122,81,121,91,45,108,99,143,109,82,122,120,122,180,99,105,94,79,93,96,166,165,108,108,41,95,133,112,90,91,70,108,101,98,63,123,81,84,84,132
"COG0055",275,236,249,303,212,167,198,233,322,186,138,200,265,183,245,107,232,148,220,219,216,239,178,213,260,159,264,238,150,215,322,385,297,327,468,482,301,352,346,319,425,376,379,278,425,334,396,377,273,412,389,389,384,438,427,406,199,530,500,502
"COG0056",460,444,421,502,350,253,359,420,468,320,290,424,463,286,429,255,345,297,473,400,366,336,349,377,455,322,430,459,256,327,323,459,378,410,560,592,357,362,345,343,512,505,455,334,449,421,417,453,241,517,453,456,465,483,450,506,195,617,602,561
"COG0057",264,234,191,301,239,236,265,251,277,327,168,195,273,211,273,167,194,195,215,228,233,204,254,197,298,248,260,315,191,368,191,277,253,350,245,284,191,260,263,214,307,259,230,167,306,227,218,217,305,226,321,209,245,256,281,258,363,232,239,227
"COG0058",763,633,969,535,491,609,640,859,785,611,525,632,914,548,711,457,633,698,666,630,721,556,665,562,783,572,726,587,507,791,582,665,665,627,831,750,586,656,780,717,672,678,618,576,784,414,800,638,647,581,917,779,746,658,860,678,624,829,810,782
"COG0059",307,212,241,249,176,227,261,255,185,207,188,208,266,238,236,198,220,222,237,258,216,209,229,234,402,205,215,286,204,178,266,234,258,229,202,206,232,250,171,225,233,231,252,237,461,237,196,235,194,243,239,234,221,157,228,191,124,268,395,230
"COG0060",679,619,694,721,474,559,617,628,706,465,374,522,795,584,481,409,579,498,477,577,515,504,598,543,561,538,454,737,489,820,576,679,609,630,630,740,507,564,756,506,699,654,502,541,673,494,599,621,335,567,784,656,534,671,794,665,1011,640,572,623
"COG0061",250,159,151,226,268,162,157,221,238,185,157,205,188,184,205,125,195,163,156,183,187,164,180,158,234,167,184,189,166,205,213,280,202,197,209,182,203,190,208,159,218,202,184,169,208,201,183,184,118,188,182,198,169,237,186,158,121,179,173,213
"COG0062",263,278,221,292,180,202,207,187,241,195,164,220,135,176,287,151,212,199,167,228,147,143,185,196,206,208,217,306,197,203,202,405,201,362,143,213,231,227,295,212,417,287,211,202,245,145,249,218,188,196,209,252,205,296,211,193,110,247,286,264
"COG0063",257,267,228,342,315,211,180,224,287,216,184,218,243,214,263,146,230,227,131,218,183,185,241,243,331,221,228,326,200,219,269,437,247,366,210,252,247,254,290,234,401,314,235,229,299,164,279,237,159,253,230,245,197,313,225,205,139,240,277,291
"COG0064",158,82,245,266,239,61,86,207,327,122,72,123,255,43,81,61,122,156,119,145,81,125,91,101,281,73,72,51,42,254,75,53,187,62,92,260,104,60,156,99,86,114,181,53,351,76,133,85,42,90,221,120,93,129,252,147,430,204,320,184
"COG0065",317,295,527,311,179,279,312,281,348,230,141,307,298,276,226,181,301,245,299,260,268,281,280,246,456,217,263,281,225,205,354,304,280,333,305,326,257,308,164,231,333,293,297,296,329,339,257,283,129,302,264,302,268,234,249,304,209,362,472,338
"COG0066",152,122,126,124,111,116,138,129,131,141,153,122,130,140,166,171,125,157,136,155,148,137,116,128,219,135,116,154,94,120,118,114,111,82,78,66,83,80,98,100,67,99,110,87,140,80,81,101,67,121,78,73,96,69,72,87,60,104,181,103
"COG0067",696,750,443,518,229,316,472,528,842,430,306,457,274,364,416,289,415,473,540,561,429,469,483,671,643,454,434,769,481,399,470,927,425,440,595,563,505,508,428,469,537,604,550,616,703,565,599,526,266,289,635,551,584,573,482,426,284,715,599,684
"COG0068",105,15,20,151,125,54,57,68,141,95,89,14,66,40,152,22,79,31,93,66,17,36,51,31,121,60,125,33,31,43,24,24,36,19,37,31,51,104,24,27,83,82,101,33,41,32,16,78,98,41,33,43,47,43,34,48,39,126,377,40
"COG0069",627,828,461,509,298,347,502,557,862,438,365,468,294,380,474,314,407,521,613,458,458,437,534,605,673,461,430,705,479,418,445,776,497,499,613,600,537,593,419,409,604,611,575,657,593,543,593,550,292,338,667,548,557,604,498,479,271,725,722,697
"COG0070",681,732,457,543,331,312,397,488,816,383,253,402,276,252,366,285,351,432,524,462,405,465,480,557,655,425,397,698,463,364,388,788,429,486,641,579,527,515,398,405,542,595,495,604,610,477,559,460,268,280,571,489,538,603,467,492,247,702,463,653
"COG0071",137,175,216,201,236,139,137,177,221,215,243,159,134,145,271,384,174,237,188,171,180,146,174,123,199,181,249,185,146,260,148,134,176,233,158,214,218,143,268,159,231,187,174,112,145,110,291,175,191,160,190,166,242,248,173,169,174,220,106,185
"COG0072",444,499,436,532,379,413,408,453,461,440,271,364,441,315,419,308,484,364,382,346,370,428,448,408,463,293,313,464,325,588,303,605,389,504,395,506,380,463,517,312,450,476,476,384,514,395,341,386,194,327,612,385,340,382,497,425,653,465,634,398
"COG0073",814,876,960,1021,720,708,790,893,927,794,649,705,833,535,884,512,858,765,770,668,710,755,822,762,876,607,577,811,602,1049,601,1208,786,918,789,992,858,804,912,643,912,931,814,652,681,730,689,803,449,645,943,808,802,736,941,906,895,894,1031,817
"COG0074",21,26,30,35,44,22,21,15,44,49,37,20,45,30,54,82,92,16,39,8,24,55,46,57,97,39,223,46,61,32,17,17,49,12,19,13,71,103,2,25,38,29,47,63,151,57,20,72,293,23,35,10,24,7,29,30,27,27,187,59
"COG0075",134,269,26,109,78,152,174,173,64,102,261,172,49,266,234,99,165,105,167,189,109,125,135,175,54,149,80,68,162,95,237,232,125,294,97,120,192,115,81,233,38,108,165,183,56,119,135,249,77,157,101,154,117,152,92,154,77,170,133,115
"COG0076",133,87,51,38,100,149,161,35,37,99,159,147,66,189,46,146,180,90,147,176,145,125,104,179,27,94,187,55,205,49,157,32,117,9,89,46,118,166,16,112,12,109,131,192,103,232,42,160,257,143,60,142,140,12,90,139,97,52,11,77
"COG0077",177,158,210,219,187,156,129,211,153,172,148,216,185,134,163,103,176,169,189,194,157,182,137,184,252,134,199,203,158,206,159,181,191,181,204,202,198,193,135,150,241,201,195,145,229,214,227,157,156,195,168,181,190,179,180,194,107,192,266,213
"COG0078",319,210,342,417,315,246,297,301,260,308,240,309,301,272,265,179,218,302,287,292,264,260,308,248,367,240,261,236,209,280,309,271,269,233,366,232,246,245,193,242,304,275,285,222,297,221,248,272,491,306,253,279,291,267,219,339,208,352,344,278
"COG0079",578,358,382,377,404,515,512,455,646,442,471,392,347,625,358,427,404,469,439,655,559,389,499,501,564,488,353,326,440,473,635,266,601,373,631,499,499,357,583,749,434,430,494,464,364,354,580,477,213,431,429,472,482,369,471,391,326,523,493,413
"COG0080",79,78,85,96,103,87,71,92,127,103,124,73,92,70,105,76,70,106,106,92,75,71,91,74,80,86,68,78,50,94,123,134,128,217,109,136,143,106,194,122,161,116,142,82,151,95,149,101,96,133,157,110,148,150,151,94,172,133,177,136
"COG0081",170,187,206,261,247,151,167,195,209,233,196,165,179,155,144,189,187,184,193,176,174,195,206,170,212,189,147,225,131,250,171,209,204,300,159,219,176,182,222,181,255,248,197,155,250,152,209,184,98,167,216,179,243,163,229,186,265,183,212,177
"COG0082",259,202,209,177,175,157,189,209,249,175,165,212,195,157,199,178,219,200,195,203,203,192,198,206,228,145,181,196,140,198,199,307,193,169,242,212,172,193,172,155,199,231,200,198,256,179,194,223,116,223,227,217,196,200,194,229,158,205,267,225
"COG0083",40,18,43,125,156,14,19,54,94,70,30,44,106,21,49,9,27,12,34,28,33,17,45,16,196,47,94,43,12,41,18,18,32,10,64,26,12,33,12,16,32,19,24,17,139,13,16,18,45,54,41,36,24,20,30,27,31,18,141,35
"COG0084",254,214,187,288,348,300,258,265,221,283,350,297,274,297,302,409,223,288,298,307,268,278,277,299,328,275,348,256,323,301,334,269,315,211,244,243,393,319,289,288,206,241,305,304,324,273,248,286,310,298,240,279,256,252,297,252,299,251,284,267
"COG0085",943,886,987,872,663,761,810,845,820,829,856,816,1027,886,1095,728,739,825,938,793,808,746,773,811,836,834,723,955,697,1075,729,1110,770,970,886,946,778,865,899,954,1030,952,925,696,982,742,882,996,516,1008,1102,894,1026,1024,971,1063,996,1034,960,883
"COG0086",959,936,712,946,770,792,894,800,925,867,504,747,958,797,771,480,763,586,727,741,664,808,890,727,851,782,686,1024,670,1049,629,1249,768,1108,745,956,811,696,935,680,1122,1061,675,762,970,814,698,764,480,728,1135,881,670,1101,994,959,1121,678,530,874
"COG0087",183,177,157,215,199,146,144,191,211,198,184,144,224,134,155,127,168,180,198,148,196,140,201,138,231,136,149,213,115,218,149,180,149,227,167,229,157,139,214,186,231,199,182,125,252,126,183,189,70,176,226,173,198,186,205,180,220,177,235,161
"COG0088",171,159,136,198,217,194,173,183,207,209,151,176,215,177,182,167,137,201,168,185,163,171,190,139,192,148,147,172,142,236,195,217,194,264,149,212,195,161,257,199,186,200,175,123,207,139,139,197,127,177,210,156,203,152,220,192,218,152,215,158
"COG0089",69,107,55,116,145,101,79,114,119,128,115,91,92,77,106,92,69,88,108,94,97,95,121,85,112,97,73,76,72,129,46,44,68,91,54,94,68,63,90,79,84,59,83,28,89,39,99,56,40,70,80,61,75,62,66,74,87,54,100,68
"COG0090",208,201,206,272,225,148,169,191,258,207,126,170,269,116,230,111,154,157,178,162,157,201,196,146,219,156,164,258,112,291,120,252,149,282,181,279,183,184,260,121,292,247,206,145,257,166,195,196,106,172,290,183,226,230,245,193,273,269,316,192
"COG0091",106,100,105,136,127,104,111,149,137,147,143,108,136,100,118,101,86,133,157,118,110,133,114,96,132,97,86,109,81,177,90,142,114,181,138,129,110,102,164,118,140,136,148,77,131,93,158,107,87,117,152,99,130,122,146,112,176,157,160,113
"COG0092",186,162,159,241,157,141,143,167,203,182,135,137,232,124,175,136,134,163,151,156,112,137,152,132,159,143,109,163,119,235,134,234,152,218,160,203,125,152,260,184,237,188,180,107,261,110,204,162,33,197,263,159,163,155,182,172,146,177,213,167
"COG0093",89,92,97,132,170,101,118,109,149,119,75,90,125,81,49,96,99,86,101,82,88,81,114,80,121,111,106,134,71,162,65,155,97,145,63,162,91,81,154,75,111,115,112,61,115,65,103,88,72,84,163,82,114,119,121,95,143,118,95,112
"COG0094",162,155,165,209,225,150,150,192,192,169,194,135,194,146,179,177,179,168,181,182,153,128,181,164,148,164,138,153,132,227,161,212,177,219,117,173,156,119,210,175,190,183,201,141,225,119,194,175,89,164,210,123,180,155,204,127,199,162,196,163
"COG0095",40,21,33,68,68,80,45,24,19,88,96,63,129,36,52,95,81,29,95,66,56,56,56,67,83,59,51,16,83,103,24,44,36,42,50,35,70,162,66,14,35,35,94,92,240,80,18,66,125,25,34,35,37,22,31,43,30,48,244,29
"COG0096",107,134,83,176,192,124,87,129,179,146,67,94,150,74,144,126,128,108,116,86,100,96,124,90,153,99,93,124,67,177,52,79,76,117,51,100,80,75,103,48,103,85,71,49,106,49,121,68,49,72,94,63,85,81,105,77,89,87,100,76
"COG0097",123,165,145,218,161,140,147,175,211,173,87,137,186,151,173,129,168,103,123,141,142,137,172,132,132,136,130,160,101,243,114,181,149,303,138,170,153,130,198,111,238,193,161,107,226,107,172,147,91,132,202,138,149,198,181,171,199,156,202,153
"COG0098",194,178,102,187,174,124,138,178,149,172,170,140,154,158,194,144,149,132,142,146,151,151,178,109,164,145,157,175,132,174,138,165,157,218,174,205,185,146,172,173,211,190,189,114,156,123,147,164,120,184,198,146,174,148,161,156,218,169,190,168
"COG0099",58,75,41,62,102,77,76,84,88,81,85,52,85,68,93,59,59,76,71,75,72,83,65,64,106,78,62,85,55,101,110,90,135,95,90,123,104,89,117,87,115,105,121,81,121,93,102,101,67,104,119,74,97,113,142,101,160,113,132,85
"COG0100",107,101,112,142,166,88,82,117,134,125,74,92,116,78,116,76,84,100,66,94,93,98,117,63,115,79,96,118,72,143,86,106,127,161,94,114,107,77,175,103,135,125,106,35,140,62,90,101,59,102,137,102,74,151,134,108,147,100,125,106
"COG0101",190,148,126,218,180,109,149,192,269,149,139,153,174,158,106,133,141,169,117,134,137,123,146,143,183,139,147,140,116,189,212,184,244,222,225,287,193,154,268,223,196,196,316,146,258,150,281,238,164,231,265,194,204,247,274,225,318,331,243,266
"COG0102",95,92,102,129,194,107,110,126,183,187,74,104,141,116,166,104,112,98,98,107,122,104,147,100,181,98,101,97,91,166,110,135,124,137,95,137,126,109,202,103,95,100,114,80,159,63,131,114,68,111,136,106,116,138,164,118,161,135,169,107
"COG0103",109,148,113,130,141,103,106,136,117,130,119,111,152,106,151,101,81,135,118,117,112,115,128,93,124,102,94,115,112,141,111,100,107,174,82,131,83,99,157,119,137,124,116,103,150,98,131,112,73,132,125,111,130,136,132,106,142,79,135,109
"COG0104",383,311,244,419,326,262,238,326,397,317,269,325,369,366,326,199,227,294,314,354,300,273,353,304,355,237,304,303,236,357,207,342,315,414,431,399,264,262,358,334,369,381,375,225,394,304,406,287,174,369,335,312,353,324,331,394,201,383,354,397
"COG0105",28,37,19,30,58,83,38,27,39,49,65,48,54,52,41,70,36,52,54,23,30,51,49,28,27,82,48,22,51,27,49,58,26,52,25,53,41,78,112,39,21,42,48,42,21,40,41,60,48,47,29,39,40,8,14,44,144,36,67,35
"COG0106",104,94,80,104,89,92,117,136,133,99,96,100,71,68,111,95,104,92,111,95,78,104,84,95,114,94,81,110,93,85,164,139,165,151,210,142,153,138,121,180,184,163,161,107,177,127,136,173,97,145,122,176,161,155,158,169,107,176,178,180
"COG0107",172,162,121,196,129,115,158,196,198,127,125,141,157,129,124,114,206,192,153,136,148,152,127,157,178,152,128,186,108,130,67,107,115,124,120,105,125,81,82,101,139,106,110,107,156,86,144,95,78,91,127,103,121,105,103,81,76,149,126,136
