"","NOM014","NLM021","DLM002","NLM023","DLF003","NOM016","NOM008","NOM001","DOM026","DOF008","DLM027","DOM015","NOM020","NLF002","NLM026","DOF014","DLM010","NOM005","DLM005","NLF012","NLM032","NLM027","NOM026","NOF005","NOM004","NOM007","DOM008","NLF008","DLM023","NOM018","DLF004","DLM015","DLM001","DLF005","NLM010","NLM007","NLF015","DLM013","NOM022","NOM010","NLM031","DLM020","DLM012","NOF002","DLM008","DOM001","NLM022","DOM022","NLF010","NOM027","NOF008","DLF009","DLM017","NLM024","NOF013","DLM019","DOF011","NOF010","NOM002","DLM028"
"COG0014",298,280,214,243,270,305,301,332,257,188,257,328,218,300,259,278,228,186,203,321,279,271,228,259,221,183,243,268,287,261,251,294,306,232,274,312,311,323,240,262,266,268,291,267,284,234,257,223,250,281,251,148,309,277,259,271,311,227,275,242
"COG0015",334,379,323,244,349,300,285,403,296,359,503,323,377,334,339,335,308,236,366,332,335,369,297,312,286,315,268,324,306,375,372,286,370,317,298,349,207,378,299,301,289,256,394,297,308,334,362,319,251,408,302,238,337,396,237,300,334,376,307,276
"COG0016",267,287,250,227,278,238,300,179,216,259,255,227,190,271,282,255,212,166,232,251,229,241,197,256,237,301,225,247,200,246,231,222,261,287,236,235,241,280,268,251,279,238,269,233,296,223,244,262,256,299,278,167,241,194,186,286,250,207,246,221
"COG0017",302,392,292,359,289,372,346,373,288,383,316,257,329,264,345,280,256,298,275,334,459,343,270,376,272,351,256,284,430,333,314,311,314,317,304,358,314,243,307,292,382,322,153,303,337,321,355,289,260,129,321,248,376,332,300,369,271,326,271,346
"COG0018",430,485,426,344,450,383,444,402,369,436,486,475,384,415,473,364,382,310,466,445,437,467,413,427,346,448,356,416,416,467,433,371,508,424,378,555,429,407,469,440,356,329,478,298,410,428,416,451,466,479,495,324,478,565,382,482,435,409,434,375
"COG0019",488,446,487,440,442,504,399,552,462,493,515,389,471,561,468,426,446,460,465,492,488,482,423,465,423,553,463,535,570,441,449,525,479,499,540,469,370,496,560,493,453,462,448,397,499,456,514,485,544,736,409,364,452,462,460,434,618,506,597,441
"COG0020",175,153,220,151,273,154,166,227,171,195,241,148,204,152,191,199,190,134,197,175,216,200,210,189,182,191,152,173,156,172,202,137,195,202,168,171,123,198,231,178,166,162,250,148,191,175,162,170,177,214,199,104,199,215,181,192,246,193,203,178
"COG0021",197,158,177,122,147,132,149,240,109,97,172,146,314,188,108,135,162,177,189,162,73,197,142,143,183,190,149,249,94,184,325,250,287,241,225,218,237,133,319,251,204,237,311,180,137,278,292,389,286,602,208,333,321,491,175,166,463,291,260,257
"COG0022",35,66,52,155,14,115,60,12,14,9,41,101,19,84,20,27,20,40,58,62,13,137,42,66,98,14,162,178,38,6,31,129,119,10,104,40,161,76,15,70,61,197,27,140,95,71,25,69,96,7,69,50,25,23,118,65,4,53,15,103
"COG0023",62,33,24,52,13,56,65,6,47,3,1,47,38,56,21,53,58,34,54,52,16,4,19,50,75,36,72,50,30,52,31,60,42,34,30,54,50,23,34,62,52,52,6,54,61,51,41,37,84,1,55,45,32,23,52,16,24,51,17,39
"COG0024",424,350,364,339,421,293,342,276,375,288,320,278,269,403,309,331,340,251,305,367,347,245,350,406,328,402,266,340,296,417,256,301,327,369,335,392,337,328,442,342,276,263,248,312,370,280,369,325,332,289,340,218,316,260,273,300,435,253,424,304
"COG0025",29,49,60,23,85,56,52,31,22,206,191,16,48,69,88,102,194,141,63,27,44,314,189,41,79,50,47,13,24,150,26,58,50,131,58,44,27,55,23,54,56,14,434,46,60,40,107,18,24,237,52,193,31,28,14,34,15,38,100,73
"COG0026",9,26,7,20,3,4,6,4,1,71,102,4,16,6,6,28,31,55,35,6,15,171,31,4,9,3,6,26,10,18,4,5,28,2,11,7,4,15,2,13,2,7,184,3,5,24,30,32,3,74,18,116,13,13,0,23,1,21,28,40
"COG0027",160,111,90,109,100,120,155,126,100,64,71,117,200,102,85,134,164,71,110,119,36,16,68,97,165,110,177,132,71,102,147,123,173,106,116,115,122,88,180,101,119,135,210,102,89,167,99,151,149,83,90,95,138,223,94,32,149,153,43,81
"COG0028",483,595,540,546,471,552,537,570,662,737,715,702,657,612,451,465,628,767,445,609,651,1013,623,578,558,405,691,479,655,745,565,586,592,435,557,533,594,493,467,602,571,581,862,675,524,464,740,551,396,651,491,789,561,503,569,413,424,587,769,673
"COG0029",314,296,268,252,244,308,358,255,316,182,196,355,352,292,236,301,283,237,218,313,253,96,207,285,321,221,230,275,190,327,303,284,317,271,259,285,309,271,306,280,278,249,137,271,239,243,265,314,272,237,243,205,285,450,258,128,288,237,287,204
"COG0030",250,319,389,281,308,332,226,290,406,515,264,320,284,293,370,319,235,255,620,270,429,398,307,307,233,374,249,278,354,376,255,246,244,424,303,275,168,352,264,306,287,277,499,255,402,334,260,316,421,360,361,280,336,333,282,431,296,221,308,349
"COG0031",303,310,306,251,350,290,314,286,264,277,248,344,250,268,296,310,296,290,270,347,312,367,315,272,207,201,217,331,316,274,273,292,284,246,369,323,322,307,254,341,333,270,276,296,320,255,357,233,290,311,370,267,283,232,282,364,242,261,241,327
"COG0033",6,1,0,9,1,0,8,1,2,64,68,2,44,2,1,29,15,51,44,1,15,41,14,3,11,2,18,10,0,2,0,1,16,1,1,0,4,19,1,1,0,3,152,8,0,5,9,14,1,77,0,60,2,9,0,5,0,4,2,12
"COG0034",464,555,475,452,571,486,466,675,550,341,579,517,623,414,552,424,380,345,496,548,454,436,339,507,426,526,419,565,439,451,590,533,605,451,506,450,531,468,543,499,514,496,421,336,470,501,485,520,451,325,417,294,610,763,405,400,488,587,389,447
"COG0035",216,206,245,175,226,175,212,249,184,221,236,172,241,162,190,198,184,210,202,224,180,196,198,210,192,228,174,181,235,190,214,190,211,196,176,240,185,181,203,203,195,169,226,188,233,222,199,172,238,191,212,140,233,243,159,257,202,169,145,159
"COG0036",83,115,172,102,202,98,99,135,147,168,128,95,140,161,137,168,160,153,109,122,181,159,160,138,142,119,74,122,113,141,203,117,126,296,180,160,144,227,156,160,198,125,212,158,161,164,234,175,190,365,196,194,219,216,143,214,359,168,237,180
"COG0037",486,482,536,411,567,487,422,474,484,583,486,528,466,543,546,568,321,407,460,512,586,536,520,539,354,592,447,328,484,542,445,497,442,603,524,509,372,520,479,482,695,412,428,448,576,531,545,457,411,473,512,362,518,365,445,612,344,428,529,435
"COG0038",458,431,324,399,316,488,357,357,469,497,547,521,370,358,273,455,447,386,380,459,406,530,449,389,431,386,493,431,385,402,344,464,510,310,368,477,455,322,407,385,397,472,711,440,409,388,415,428,468,359,464,432,405,430,426,256,365,414,370,347
"COG0039",369,391,385,317,259,294,352,345,336,369,472,376,284,447,297,326,271,211,302,372,320,377,316,334,305,349,354,439,324,262,305,372,356,254,263,351,395,280,321,333,326,367,563,308,338,255,278,353,496,758,361,342,322,381,283,272,434,347,380,287
"COG0040",189,179,165,133,175,205,146,229,154,136,170,178,193,152,157,205,173,127,173,162,138,79,109,166,173,124,200,158,214,174,197,147,186,132,154,132,148,178,150,167,185,183,198,166,197,145,173,108,215,182,170,157,177,209,133,124,219,206,129,169
"COG0041",157,118,134,110,138,126,140,118,168,140,138,141,158,135,137,121,130,108,157,135,151,130,165,145,127,150,123,119,133,175,111,104,131,141,125,148,123,152,135,128,133,108,137,108,155,135,156,163,142,130,142,98,148,149,117,108,132,131,131,136
"COG0042",376,392,330,373,343,413,356,236,386,439,351,400,367,460,389,343,430,458,288,369,399,414,412,396,358,385,412,403,432,452,300,412,351,367,426,479,352,367,338,360,351,376,352,314,422,359,423,399,374,300,389,408,425,323,402,313,319,329,434,403
"COG0043",35,27,60,43,8,24,40,21,18,76,42,34,33,36,16,17,103,99,47,42,54,59,83,30,35,22,33,64,57,14,20,38,71,31,30,15,32,65,18,20,44,35,45,35,17,117,34,62,24,180,50,100,25,35,11,22,47,34,47,64
"COG0044",343,337,356,282,309,264,283,302,306,395,474,360,356,382,343,342,303,345,315,377,410,344,298,339,285,295,342,356,358,307,268,327,385,321,383,398,278,485,282,336,378,264,394,349,342,345,338,396,318,499,330,324,369,305,282,416,315,334,443,306
"COG0045",12,22,25,69,22,4,25,23,27,41,25,17,39,43,9,42,46,55,29,14,6,13,50,23,51,9,61,78,18,19,20,46,41,10,36,22,61,24,11,19,13,67,205,115,8,24,35,35,30,181,15,142,24,15,40,38,38,25,22,55
"COG0046",554,641,610,486,652,641,559,903,596,718,882,624,879,591,708,676,484,496,620,673,605,713,526,602,407,675,537,714,680,713,492,448,568,376,430,472,429,516,380,432,398,380,478,313,406,432,413,421,355,596,373,290,535,644,394,421,499,444,406,471
"COG0047",473,530,569,377,579,621,508,776,478,515,683,480,868,501,651,572,422,374,585,615,507,562,366,523,311,680,429,520,601,634,655,506,779,533,525,505,422,586,563,592,512,433,598,491,559,497,599,571,428,879,541,373,669,903,492,572,648,592,557,559
"COG0048",80,111,105,77,142,77,73,117,88,104,124,78,109,101,141,81,79,94,92,80,103,129,143,91,68,124,60,74,60,88,110,79,82,125,75,71,57,107,98,77,97,79,133,102,109,105,91,100,57,139,112,94,123,94,48,130,82,93,98,105
"COG0049",135,124,152,134,179,129,101,90,136,166,152,137,90,137,178,148,138,123,167,100,143,176,160,164,118,188,108,102,122,160,91,127,124,162,135,140,120,159,121,147,135,108,161,128,177,143,147,127,117,170,154,136,115,73,137,174,143,100,138,155
"COG0050",331,311,327,333,483,229,372,437,257,314,409,277,447,336,367,321,300,370,340,332,298,311,397,364,340,396,256,262,275,382,338,286,328,294,287,427,313,403,330,348,253,275,335,252,326,316,295,358,290,232,319,330,329,530,208,426,354,360,317,319
"COG0051",107,114,105,103,130,99,90,66,88,103,92,103,53,128,131,109,104,81,144,82,104,111,114,128,90,159,87,83,97,98,48,68,55,65,57,79,51,76,59,65,82,42,69,77,75,79,72,54,82,72,85,64,73,42,62,70,42,55,66,73
"COG0052",132,145,206,158,221,156,175,253,166,158,220,181,230,152,206,171,151,149,176,148,233,190,156,157,129,259,144,118,135,181,207,180,185,210,135,159,158,159,192,164,166,142,193,165,162,171,175,184,104,126,190,180,237,282,121,213,191,184,151,149
"COG0053",228,272,244,187,249,238,217,270,281,233,184,234,250,281,285,216,241,238,262,211,253,251,293,279,244,225,176,185,245,245,233,182,243,258,242,217,165,279,292,240,221,189,213,235,269,240,260,257,249,228,228,218,248,263,198,309,196,220,253,271
"COG0054",75,83,90,61,95,70,85,90,34,44,97,73,91,70,49,86,66,59,80,73,66,35,67,65,47,67,72,67,63,69,116,101,97,118,101,87,73,70,133,117,103,91,35,93,118,119,129,106,116,85,106,119,130,133,76,56,164,120,75,101
"COG0055",311,375,380,284,406,322,252,420,259,452,436,358,391,367,434,283,267,442,308,368,332,414,401,361,179,363,229,328,456,479,373,309,367,342,437,427,315,249,331,347,389,271,430,316,350,292,463,367,203,530,339,273,391,346,270,354,357,348,548,376
"COG0056",382,486,407,329,504,388,370,500,338,497,525,388,480,412,529,374,325,416,303,480,398,477,471,421,320,409,261,389,618,510,445,402,408,376,503,467,371,298,333,427,422,353,451,385,407,332,546,370,284,559,335,265,433,549,356,413,439,381,656,399
"COG0057",192,242,248,226,367,184,278,318,186,243,312,182,295,202,307,270,268,262,282,205,234,250,252,274,206,247,198,249,221,211,256,175,264,263,213,237,219,377,254,217,245,158,290,194,271,302,250,216,160,256,272,323,295,331,189,359,273,264,216,294
"COG0058",394,462,535,363,475,380,426,414,480,512,373,446,412,433,606,453,364,468,430,482,628,589,527,490,329,590,300,441,544,490,641,565,647,903,741,538,402,507,646,707,739,549,780,585,697,615,820,607,553,816,719,652,701,613,533,776,710,606,766,825
"COG0059",232,206,196,235,225,253,225,235,215,242,275,244,249,277,253,265,214,218,257,266,236,234,262,226,187,182,237,288,190,229,229,222,237,241,214,259,222,230,209,229,223,236,467,250,253,201,229,189,189,338,198,215,233,233,218,192,196,242,251,202
"COG0060",573,698,600,509,784,563,537,731,475,715,672,546,715,492,852,619,555,436,502,617,568,779,504,557,407,768,520,567,588,632,605,590,726,774,578,584,514,737,648,599,729,519,608,583,594,561,655,626,354,561,690,474,629,710,495,796,496,720,660,567
"COG0061",228,199,155,150,210,179,198,218,173,202,245,205,183,188,195,204,207,178,187,194,202,189,203,190,157,213,163,174,207,225,177,182,256,186,195,169,190,251,207,156,211,176,214,177,237,152,202,191,142,189,184,183,192,177,172,225,218,184,200,186
"COG0062",260,196,229,148,305,240,180,376,201,195,294,190,291,211,219,191,203,201,210,236,202,130,171,171,162,293,211,218,142,243,273,197,238,229,181,201,151,292,202,226,236,224,239,200,239,223,261,282,197,294,211,183,295,342,192,190,247,272,246,205
"COG0063",257,205,277,147,336,251,162,377,238,227,372,252,330,214,236,197,221,174,224,218,218,258,176,206,171,306,231,235,211,239,242,250,283,225,232,227,185,272,280,224,255,201,303,199,261,236,273,293,149,316,224,215,354,311,233,268,308,271,233,243
"COG0064",86,124,166,67,200,114,47,86,150,266,224,115,44,143,220,174,52,88,94,133,219,254,119,116,42,186,45,61,87,159,96,112,96,208,167,75,67,210,48,132,115,45,364,131,154,102,168,95,67,330,139,118,127,43,78,181,88,68,201,143
"COG0065",368,276,271,264,299,281,226,368,242,319,333,312,328,326,251,272,213,292,228,329,310,349,272,298,197,167,317,292,303,290,318,292,307,269,350,314,369,370,184,259,292,276,318,330,293,284,330,226,172,460,278,198,314,302,284,216,212,313,371,259
"COG0066",190,145,139,95,118,138,147,135,167,124,140,126,151,167,125,143,155,152,141,130,150,130,161,136,149,107,142,134,133,145,122,124,149,130,153,164,120,152,96,153,138,101,193,129,148,140,138,122,149,251,142,119,130,175,111,101,156,136,176,129
"COG0067",424,442,539,405,583,635,498,609,515,558,533,470,735,517,609,422,447,449,432,518,545,305,326,547,336,403,363,481,611,632,730,704,663,512,700,314,577,536,422,586,470,650,670,406,493,460,661,375,283,611,457,337,609,627,569,372,463,530,660,563
"COG0068",19,34,72,42,27,26,25,44,43,87,136,12,33,93,27,33,71,123,79,33,73,65,115,45,30,17,65,122,25,70,26,31,61,58,59,37,27,94,17,12,16,34,29,87,27,52,54,111,69,413,23,175,76,55,12,48,129,44,140,92
"COG0069",477,475,524,361,564,626,489,547,492,515,539,488,743,584,627,468,470,434,408,571,592,303,371,616,326,410,344,557,610,656,757,627,752,532,721,321,543,589,442,594,551,638,597,428,508,482,656,395,320,723,452,323,612,686,531,428,460,461,723,566
"COG0070",412,455,491,347,546,634,455,543,410,598,560,416,684,479,568,396,432,421,389,510,515,268,294,496,326,379,318,534,573,565,739,588,631,543,592,269,522,444,411,529,447,587,675,382,446,433,643,301,252,505,375,273,559,652,500,360,397,482,688,527
"COG0071",151,187,198,145,288,157,170,244,206,190,207,154,202,200,172,198,200,210,231,158,179,120,275,223,237,258,112,130,168,208,172,127,100,254,190,169,102,167,229,144,187,133,156,152,163,147,200,176,269,124,149,169,184,224,154,161,290,169,199,192
"COG0072",268,453,464,438,544,454,322,558,364,473,499,344,477,437,534,390,316,317,451,389,455,441,340,358,299,491,363,453,388,408,520,363,551,513,396,312,369,515,384,423,379,367,513,455,415,404,411,451,287,701,479,306,458,510,371,559,413,358,495,436
"COG0073",664,894,891,734,937,961,736,1024,794,962,1052,647,813,856,967,793,637,587,802,794,917,857,704,808,646,934,645,869,861,849,876,785,992,944,665,635,734,968,845,880,825,637,702,879,771,788,851,851,620,1080,847,548,1000,985,666,1096,936,716,932,830
"COG0074",24,30,41,47,17,11,29,25,16,52,20,20,39,57,48,31,46,223,60,13,12,44,34,24,66,8,85,85,17,31,22,51,51,20,46,27,57,36,9,22,15,61,162,79,11,38,59,70,54,222,35,171,24,33,46,57,33,34,33,83
"COG0075",210,150,156,138,62,116,134,322,116,95,102,153,93,157,95,145,149,67,116,146,154,58,186,114,159,83,177,116,93,211,228,185,101,140,86,133,119,120,110,135,200,170,57,171,104,123,137,140,263,136,111,95,113,246,88,60,218,211,175,94
"COG0076",157,160,63,208,20,139,152,16,80,27,46,141,53,129,66,94,81,163,109,143,40,67,64,121,213,38,191,200,82,61,83,163,145,15,107,120,220,130,64,151,101,216,100,161,94,121,97,92,132,12,146,259,98,78,131,62,52,123,53,171
"COG0077",159,182,179,150,183,206,136,216,179,207,215,211,199,197,147,193,139,174,165,163,204,172,146,154,109,135,162,229,236,191,174,196,206,165,196,213,220,238,168,180,198,166,227,160,184,173,231,118,148,273,137,163,190,210,172,242,196,177,199,212
"COG0078",341,290,246,242,262,291,276,240,297,268,389,325,259,301,303,287,242,296,310,277,287,324,293,332,202,187,265,255,383,282,228,255,306,250,283,321,215,350,210,241,303,206,334,212,301,287,291,227,234,309,292,405,272,294,230,371,267,277,359,271
"COG0079",385,260,296,232,273,357,285,224,308,270,263,290,206,313,311,358,316,262,259,307,291,207,297,314,341,336,395,239,459,349,346,492,334,506,552,461,352,441,416,458,587,430,357,402,464,475,417,454,455,471,380,316,430,271,416,358,328,582,553,528
"COG0080",93,67,116,86,97,78,77,111,84,90,96,76,82,70,132,107,80,76,104,90,105,80,129,76,92,129,65,77,88,77,118,123,107,163,123,151,81,139,143,113,123,103,158,115,128,140,142,121,146,154,137,109,125,125,103,137,164,134,135,126
"COG0081",149,188,228,183,247,145,194,209,164,205,248,169,181,230,241,194,191,135,242,169,228,184,220,195,172,204,142,153,155,224,129,115,121,153,119,123,103,136,98,126,100,99,155,117,128,110,109,125,131,142,146,111,158,178,87,136,102,114,128,131
"COG0082",213,221,200,202,233,227,149,202,232,219,217,232,223,218,220,195,145,156,162,213,180,183,190,182,171,209,168,213,257,214,181,205,240,204,215,210,198,228,180,192,237,231,245,219,203,224,219,179,159,240,220,177,188,194,208,240,213,203,187,230
"COG0083",22,35,43,27,26,29,21,41,20,104,151,48,40,30,60,49,47,76,52,56,58,144,68,39,20,29,16,36,88,27,12,17,63,44,50,61,20,76,7,26,22,14,206,33,41,41,37,33,30,201,31,91,31,23,37,116,55,37,31,31
"COG0084",320,253,214,300,299,306,243,185,269,313,300,332,260,287,245,297,262,337,286,251,266,304,325,269,293,291,351,351,250,284,231,283,303,303,295,277,271,297,251,297,223,304,328,222,283,285,300,256,323,271,281,338,253,200,292,243,263,257,254,312
"COG0085",772,1008,832,816,1130,794,858,949,795,878,934,860,893,1008,1112,780,783,732,783,874,858,1020,769,951,978,820,677,917,864,1004,931,778,946,950,844,1022,783,944,910,908,733,680,1011,757,737,848,826,844,828,1026,978,666,944,1053,735,1094,1053,925,1022,957
"COG0086",630,931,799,837,1112,810,755,1079,603,806,948,765,1051,660,1071,804,776,681,819,909,826,1035,677,722,556,959,701,753,788,886,937,745,1154,922,813,766,838,934,968,777,750,718,930,809,797,825,865,792,477,496,892,721,1027,1000,730,1084,858,761,697,863
"COG0087",157,189,187,154,230,123,147,226,176,206,218,156,190,204,231,181,167,158,199,185,208,202,196,181,184,233,132,153,164,157,172,134,158,222,184,172,139,183,143,161,179,128,227,157,200,176,155,186,211,224,188,145,204,195,129,224,156,161,198,184
"COG0088",170,168,178,157,232,194,173,158,205,204,220,168,152,187,225,182,155,144,216,146,185,220,209,177,148,235,151,176,165,191,193,214,157,224,156,159,132,222,224,194,149,119,195,159,198,178,171,179,190,204,188,160,184,173,118,221,204,162,170,165
"COG0089",91,103,101,103,173,87,72,99,88,101,122,88,83,102,118,92,95,92,118,91,93,107,134,123,97,121,69,85,88,108,104,84,90,127,115,100,70,120,132,101,95,58,121,59,96,103,103,113,114,125,116,72,99,93,89,134,96,94,90,126
"COG0090",143,192,230,166,276,162,150,253,162,249,304,144,233,249,263,165,164,153,193,181,229,259,214,213,150,236,132,174,185,226,216,162,181,236,196,165,152,229,175,199,191,139,246,172,246,201,192,237,139,313,202,165,234,279,153,279,242,180,250,185
"COG0091",112,146,125,121,179,109,108,127,122,137,148,103,111,134,140,127,105,114,147,102,149,118,156,124,101,173,84,116,96,144,131,114,88,159,119,143,88,139,108,125,102,72,165,103,137,127,103,122,158,145,132,109,156,108,93,172,103,104,150,124
"COG0092",96,97,132,80,166,91,100,147,85,134,147,79,115,114,150,108,87,63,115,92,125,144,130,83,81,167,72,98,95,124,180,129,186,219,135,171,110,209,137,165,179,120,202,114,186,161,182,178,131,215,175,100,200,193,132,226,175,146,150,138
"COG0093",54,98,126,119,180,104,100,132,97,111,133,98,97,86,152,103,107,106,141,118,125,136,128,108,94,142,60,90,87,98,82,83,102,138,91,78,84,148,81,126,124,60,125,79,120,107,116,105,76,101,107,105,146,101,57,147,64,92,127,93
"COG0094",165,131,200,150,191,154,169,175,164,172,182,140,131,186,212,178,148,124,174,138,156,198,205,158,151,238,154,115,138,202,173,168,155,216,143,175,112,144,198,156,150,116,216,138,161,146,161,170,200,200,158,154,174,155,128,193,172,144,194,135
"COG0095",34,43,78,78,35,58,36,24,34,76,91,52,19,79,42,40,55,52,74,43,23,124,71,39,71,71,88,147,33,12,27,79,77,32,62,20,90,83,47,32,35,100,241,92,68,62,34,113,83,232,62,115,41,22,47,80,59,25,30,70
"COG0096",83,96,147,90,162,89,71,168,113,151,143,95,117,110,148,109,99,88,171,87,140,159,140,106,103,155,82,94,76,114,135,79,96,139,102,100,65,152,113,121,92,72,145,115,142,148,123,103,76,156,106,124,129,119,82,165,133,110,141,102
"COG0097",82,102,135,102,166,70,96,141,75,134,134,78,98,108,123,122,85,86,111,80,106,112,112,82,68,134,40,97,91,110,169,116,138,190,140,145,106,189,145,138,141,108,219,151,147,157,149,150,103,230,142,155,182,175,145,214,162,147,158,133
"COG0098",162,153,178,150,221,124,134,175,130,161,235,170,187,151,213,166,128,129,176,178,171,158,181,153,164,173,126,142,163,180,167,146,157,183,133,156,100,152,178,136,131,105,169,131,177,136,142,147,167,182,181,112,148,212,132,171,212,139,139,132
"COG0099",113,123,124,96,167,108,139,112,135,103,110,102,100,127,112,145,101,93,116,83,116,124,142,129,105,114,71,81,86,118,106,79,99,131,98,108,114,120,112,104,111,60,117,74,140,101,111,81,118,119,103,74,115,107,86,129,135,99,122,95
"COG0100",113,99,116,107,167,81,103,114,84,133,133,77,132,95,132,125,63,78,105,94,118,129,131,77,79,181,66,74,93,118,114,65,119,126,102,124,63,120,129,96,83,70,129,87,140,85,88,101,67,120,110,110,127,112,79,161,125,89,103,101
"COG0101",213,221,238,193,261,213,191,229,205,293,330,202,201,280,252,278,204,216,197,205,276,251,357,243,228,267,144,193,253,275,188,219,203,261,242,251,163,201,216,230,282,161,294,212,253,224,311,206,266,252,245,170,221,196,208,260,181,223,306,207
"COG0102",131,107,153,133,185,106,103,88,92,141,124,105,93,96,116,146,105,91,149,100,140,138,128,124,99,200,87,105,119,156,94,99,140,137,129,103,64,140,173,125,106,90,167,122,123,122,135,130,75,156,127,126,90,82,72,144,174,96,124,114
"COG0103",109,104,134,109,194,98,108,134,104,126,129,106,132,112,131,122,105,111,110,99,141,144,153,144,106,138,120,96,88,102,129,112,82,145,105,129,91,128,122,119,97,106,155,113,140,125,112,127,112,132,148,133,133,124,92,141,165,108,108,96
"COG0104",228,403,353,263,429,291,317,383,293,350,402,340,311,364,283,310,274,331,345,326,336,361,293,350,220,382,219,287,433,343,271,266,357,347,403,368,310,367,301,322,343,283,379,231,301,284,404,290,269,330,264,286,324,312,303,315,360,369,364,284
"COG0105",42,39,59,43,38,35,32,15,46,13,32,27,26,57,24,22,77,49,44,26,15,68,72,31,66,92,24,67,15,38,33,21,42,66,24,39,45,26,30,25,21,45,12,42,13,37,27,84,62,56,32,58,23,44,59,18,42,31,22,37
"COG0106",138,154,156,122,156,157,138,169,162,140,176,155,159,219,128,149,158,157,149,179,152,121,162,179,161,116,136,149,159,154,129,145,160,146,177,130,118,155,110,173,218,125,191,162,198,152,164,122,174,159,142,125,143,137,153,104,168,159,188,118
"COG0107",127,156,166,123,146,176,146,204,204,145,199,151,174,165,173,174,125,137,119,166,202,127,127,199,112,124,121,140,162,218,153,123,180,135,130,104,119,170,137,152,235,165,240,191,222,153,200,134,94,153,142,115,177,151,161,116,129,152,234,178
