"","NOM026","DLM008","DLM018","DLF008","DOM021","NLF005","NLM022","DLF006","DOF004","NLF008","NLM023","DOF012","NLM009","DOF011","DLM001","NLM007","DLF012","NOM029","DLM021","DLM020","DOM019","NOM018","NOM016","DLF001","DLF009","NLM002","DOF003","NOF008","NLM021","NOM010","DLF003","NOF010","DOM022","DLM005","NLM004","DOM013","DLM004","DLM011","NOM022","NLM028","DOM024","DLM024","DLM019","DLM012","NOM019","NOM027","NLF009","DLF010","DLM003","NOM025","DOF006","NLF012","NOF013","DLM013","DOF014","DOM018","NLM017","NLM016","NOF012","NLF001"
"COG0011",4,12,17,6,2,2,2,3,7,0,4,19,3,1,5,3,3,14,2,0,3,8,0,0,21,0,4,2,1,5,3,2,4,13,2,4,1,5,2,4,3,14,13,104,3,47,0,2,3,5,3,4,6,22,16,5,0,1,9,5
"COG0012",236,253,320,165,286,294,292,220,211,268,249,305,257,194,301,283,266,278,274,233,247,228,236,163,215,351,210,275,237,250,320,236,314,273,300,307,234,229,213,265,229,117,272,250,309,265,220,330,233,235,218,271,220,280,238,261,233,288,306,210
"COG0013",381,550,672,383,556,609,515,462,574,604,524,582,607,507,625,599,455,504,645,525,705,598,595,389,496,704,534,598,613,595,643,571,587,549,521,658,506,510,489,525,538,247,672,605,644,614,477,623,524,556,515,586,490,618,539,656,459,603,918,553
"COG0014",240,297,256,199,318,242,273,245,272,290,260,204,180,323,317,311,235,292,264,263,315,256,289,194,193,247,228,273,289,297,225,272,250,210,272,214,242,270,282,294,271,111,279,296,303,273,229,238,172,281,274,270,261,318,291,367,222,266,173,247
"COG0015",316,300,399,265,312,336,358,316,274,298,242,373,430,326,381,339,300,284,336,216,283,352,302,205,272,424,286,301,375,317,373,338,313,373,307,331,297,284,323,326,301,177,338,396,398,335,277,295,307,290,306,316,282,378,324,341,274,350,212,310
"COG0016",207,287,265,178,279,293,234,245,262,267,287,265,172,256,256,267,208,209,234,226,278,240,216,196,202,289,262,254,247,236,285,240,295,252,216,312,243,219,249,267,258,103,286,251,261,283,238,279,238,214,213,255,199,305,301,255,216,250,305,241
"COG0017",279,353,294,262,312,319,315,268,283,281,340,302,347,268,344,376,367,307,322,320,376,320,348,241,264,394,335,304,346,321,313,391,275,292,334,336,272,359,289,401,347,223,359,162,314,120,354,329,332,375,370,311,282,232,291,317,338,344,324,340
"COG0018",266,260,283,179,293,301,264,277,234,260,213,295,223,326,306,351,232,254,312,242,280,303,268,213,250,306,280,322,314,298,427,385,437,422,403,580,403,424,442,463,423,193,471,490,472,499,406,471,353,441,442,458,350,365,388,462,301,477,549,472
"COG0019",461,472,559,341,434,517,455,389,553,570,418,414,595,617,501,453,607,408,461,393,509,494,488,372,336,563,394,413,441,454,450,488,514,412,459,455,406,415,498,541,499,265,398,427,451,721,377,386,407,481,344,513,486,462,472,573,389,515,360,512
"COG0020",227,201,196,157,153,151,171,173,193,144,150,230,288,234,154,203,126,191,178,169,182,177,189,155,114,258,152,175,161,206,226,176,190,180,254,219,168,168,237,164,172,75,179,222,231,217,157,238,177,139,148,159,187,186,202,211,114,226,204,135
"COG0021",214,144,349,190,318,236,263,235,311,378,189,176,383,480,321,197,117,286,206,229,244,249,249,231,312,538,235,203,226,250,251,293,350,296,226,208,219,258,309,222,190,287,145,283,287,612,195,167,229,253,288,202,194,148,216,181,149,338,277,219
"COG0022",34,111,20,115,34,33,24,62,65,168,167,50,6,4,141,32,7,109,88,198,51,6,120,149,74,6,134,60,59,57,14,51,69,70,10,26,78,24,8,56,97,16,68,14,45,8,105,79,107,50,92,72,125,76,29,50,70,4,44,122
"COG0023",29,52,36,61,73,40,34,53,56,51,56,12,13,24,47,48,6,85,61,55,49,50,53,71,48,18,52,46,38,54,15,41,37,41,5,49,93,74,40,37,69,27,21,12,23,2,55,22,68,48,67,48,52,24,71,38,69,4,48,48
"COG0024",347,342,415,210,326,394,350,329,303,329,349,284,363,414,333,396,277,340,348,309,302,416,298,312,227,470,305,321,340,331,420,278,310,310,395,360,332,344,404,345,317,156,297,267,330,270,336,377,345,311,302,357,289,291,358,341,283,393,359,353
"COG0025",202,54,96,70,34,95,130,43,87,8,33,207,13,20,50,58,52,93,18,23,53,127,67,17,163,69,32,47,46,41,57,42,14,50,59,49,14,52,30,77,25,207,41,473,52,226,41,48,55,51,49,38,11,60,109,48,38,17,18,28
"COG0026",31,6,27,5,13,8,16,30,18,23,24,110,4,1,25,7,13,13,23,7,13,16,7,2,102,24,24,20,25,15,5,26,22,42,14,17,8,7,4,5,3,94,15,166,25,97,17,10,22,15,11,9,3,9,23,15,1,3,12,12
"COG0027",67,123,129,80,199,112,104,89,132,151,104,97,172,129,188,122,32,137,144,138,110,123,107,150,101,322,97,71,117,98,106,147,135,128,102,86,157,176,159,68,118,77,42,173,99,91,95,55,132,115,145,129,87,75,129,108,87,186,75,101
"COG0028",650,516,556,511,503,525,765,504,578,518,507,760,707,412,603,583,791,611,581,574,629,661,551,560,748,429,559,480,582,585,447,557,515,489,547,439,405,448,479,830,559,1011,390,932,471,679,497,413,549,689,542,591,574,501,447,631,871,470,330,526
"COG0029",226,241,324,216,330,252,290,193,307,246,291,146,277,322,304,314,282,393,298,283,299,328,308,195,207,450,244,260,251,278,247,217,346,239,296,256,275,319,298,283,307,128,156,163,239,233,216,168,221,286,387,339,271,304,287,311,211,344,178,270
"COG0030",280,378,281,145,383,287,240,341,393,292,285,879,416,297,248,310,373,286,265,260,222,353,397,149,321,257,349,345,336,283,335,229,313,608,369,442,375,244,248,275,254,220,398,479,322,359,369,399,347,197,244,224,308,320,321,273,252,225,437,309
"COG0031",335,382,284,193,275,218,334,289,298,350,258,232,226,237,315,334,227,271,298,269,319,271,326,213,266,237,297,340,309,347,196,161,167,185,148,216,172,190,176,238,170,147,254,205,186,200,193,228,154,187,192,203,173,208,207,189,156,133,147,228
"COG0033",12,2,35,17,5,3,21,13,14,5,14,85,1,0,25,3,28,14,5,4,1,5,1,1,105,17,20,0,1,0,2,5,24,53,6,11,0,7,1,3,6,125,10,249,6,134,2,4,1,28,2,1,0,19,23,5,1,4,1,1
"COG0034",387,495,601,346,509,490,473,407,432,545,422,298,670,546,566,432,606,401,481,491,520,452,543,365,311,785,435,486,534,529,581,637,529,479,476,425,453,482,580,429,487,195,463,405,513,365,435,414,522,424,413,550,414,508,452,496,517,730,289,426
"COG0035",146,135,123,91,121,153,140,158,130,125,120,131,180,136,129,145,96,98,137,112,123,108,133,106,96,158,105,132,109,140,228,207,201,212,225,167,168,188,205,222,218,95,212,199,193,204,203,217,168,182,167,218,177,178,209,217,172,213,126,190
"COG0036",260,179,237,143,176,209,210,220,155,191,150,293,221,389,147,151,303,191,140,142,121,209,163,135,193,231,147,196,175,158,251,177,188,180,182,244,201,148,180,182,160,253,230,199,219,336,167,314,136,179,129,152,140,233,228,186,233,232,250,194
"COG0037",378,384,329,245,358,378,387,309,351,224,256,280,374,243,307,329,350,303,378,274,308,381,353,249,226,248,338,377,341,331,593,461,427,412,435,652,401,448,486,547,507,334,605,414,557,415,505,639,446,442,370,511,456,493,451,509,394,458,608,468
"COG0038",429,396,429,392,468,380,420,374,486,442,394,622,358,349,518,466,278,532,496,471,411,441,481,395,449,527,405,427,407,386,310,442,432,381,333,302,533,451,411,439,448,294,242,741,371,347,394,246,408,426,431,476,434,300,455,494,329,424,298,385
"COG0039",279,364,268,234,393,275,260,344,382,428,330,572,312,442,361,300,355,295,324,333,298,335,296,284,308,301,331,326,368,384,273,324,361,320,265,313,364,322,325,333,363,210,277,540,345,752,317,277,286,311,360,332,300,304,328,352,367,274,316,425
"COG0040",123,195,164,143,161,129,163,134,166,129,132,164,234,204,180,129,121,186,198,162,152,176,176,194,155,164,145,159,126,167,183,202,133,167,163,136,206,217,162,134,203,96,112,189,201,159,157,153,195,168,166,144,188,156,190,161,112,240,121,177
"COG0041",159,141,172,84,111,124,161,124,132,102,117,138,165,126,117,140,118,146,112,94,112,139,129,97,71,204,128,145,141,140,129,139,163,149,152,121,135,163,137,157,146,62,125,149,150,138,114,118,125,145,140,136,77,133,157,139,94,148,100,150
"COG0042",459,436,370,299,357,414,462,344,407,382,363,421,298,315,361,456,319,420,405,372,372,455,422,305,431,425,370,379,374,364,330,314,375,306,338,398,367,419,339,465,416,385,352,396,382,305,382,354,345,410,351,362,376,342,325,442,359,223,376,391
"COG0043",82,12,10,116,50,15,29,95,63,76,39,100,0,44,76,28,24,37,42,50,21,15,24,28,107,47,41,56,28,24,6,21,54,58,15,66,15,30,24,37,32,237,23,46,41,197,29,39,41,23,24,41,21,81,9,31,23,9,18,51
"COG0044",312,359,394,318,296,318,365,349,378,365,263,446,357,314,362,358,397,352,335,330,322,338,271,212,306,389,306,351,353,349,324,339,425,340,329,301,256,342,316,371,319,413,351,399,401,570,282,330,307,313,340,397,263,475,361,399,262,244,313,295
"COG0045",47,12,45,76,31,10,28,39,22,79,66,52,10,40,40,29,17,59,37,75,22,18,11,83,130,11,38,14,34,14,13,34,34,27,10,27,49,18,12,22,6,93,45,191,36,224,40,16,11,67,66,8,40,33,66,33,50,8,26,43
"COG0046",503,580,798,428,480,664,634,493,608,693,449,378,803,800,844,669,747,612,789,610,602,722,695,402,485,1013,551,613,641,675,712,695,652,701,784,618,516,490,516,717,573,304,571,667,752,919,520,597,557,616,509,662,607,759,622,769,528,996,384,591
"COG0047",410,590,676,317,423,652,562,373,558,554,374,341,703,653,785,529,665,483,698,479,526,665,645,374,375,959,452,499,561,617,620,612,580,550,664,607,442,495,537,596,493,338,518,625,669,886,476,528,500,495,457,637,480,597,590,589,482,897,345,464
"COG0048",124,150,125,47,79,127,103,130,78,98,92,169,167,97,81,73,107,88,66,61,92,113,72,49,89,99,91,95,92,100,143,98,79,108,106,121,45,74,94,92,72,82,123,104,126,127,66,172,99,50,52,83,57,106,88,89,106,122,144,84
"COG0049",178,169,144,114,101,169,114,175,122,111,168,185,84,150,122,135,176,133,113,113,157,157,144,134,124,158,143,142,144,165,188,100,131,169,160,180,122,106,128,137,154,107,159,164,141,203,137,190,150,117,120,130,121,139,183,134,149,109,192,168
"COG0050",435,286,321,224,311,429,292,354,289,304,316,365,436,372,386,427,313,270,306,240,331,349,259,205,301,341,273,329,320,290,434,298,345,326,328,311,264,275,346,323,290,339,421,324,343,246,256,363,251,361,280,354,219,342,338,338,293,405,409,291
"COG0051",105,115,124,84,92,121,95,174,112,91,112,135,75,76,80,112,103,117,81,79,123,98,113,101,108,69,126,115,105,106,116,71,94,144,71,125,91,132,60,85,93,85,119,103,126,129,120,143,117,101,66,92,112,120,122,91,102,47,124,103
"COG0052",164,166,219,131,173,197,168,174,184,138,168,216,294,207,196,138,131,167,181,137,191,189,130,112,158,255,161,193,169,166,254,211,183,193,239,194,158,164,213,145,145,130,189,211,207,137,152,236,161,154,139,180,105,177,183,185,168,301,269,147
"COG0053",246,241,301,210,218,254,262,267,203,207,210,162,269,218,225,238,226,247,234,178,211,246,233,173,236,185,216,207,237,234,261,216,244,280,252,197,219,266,297,240,229,248,320,218,292,235,215,262,288,309,230,250,175,243,216,202,186,269,311,231
"COG0054",102,100,133,62,138,97,134,111,123,102,91,111,171,139,89,81,39,90,113,91,95,128,96,68,112,118,112,93,109,111,155,117,101,133,114,97,103,146,139,99,126,97,46,33,114,84,123,93,118,76,71,112,81,66,111,113,64,192,73,120
"COG0055",389,374,470,194,312,464,546,281,396,357,249,296,317,374,367,433,348,298,363,252,349,433,342,138,250,376,327,283,427,403,398,372,402,300,409,265,171,269,338,516,333,230,377,450,397,501,313,303,240,377,231,401,296,299,320,441,337,344,206,348
"COG0056",455,412,468,213,324,530,572,318,421,383,307,359,387,443,432,490,433,366,426,339,387,507,409,216,252,425,373,349,499,404,428,399,358,330,494,320,272,355,331,526,346,262,372,472,439,566,380,330,252,458,315,433,335,287,343,462,500,422,241,441
"COG0057",255,258,249,191,232,290,256,280,203,236,219,256,336,294,292,239,215,185,251,182,270,234,182,175,341,245,241,297,277,212,386,244,230,295,261,263,188,242,231,221,235,307,358,300,308,248,197,404,236,222,202,208,215,318,259,243,190,308,354,247
"COG0058",504,471,536,246,384,550,544,329,505,415,350,340,446,503,433,387,640,376,452,362,407,485,408,436,498,455,395,494,459,468,740,637,595,648,629,738,446,540,631,749,618,617,789,793,793,787,680,785,611,706,398,731,508,549,652,777,640,530,642,655
"COG0059",242,215,250,152,245,222,209,187,241,261,205,220,249,214,254,264,216,222,268,242,253,272,215,180,217,226,182,197,233,223,245,196,163,263,194,218,241,224,216,273,242,200,157,439,212,366,205,186,205,232,198,250,245,235,258,307,233,231,124,221
"COG0060",535,659,671,499,619,689,650,456,620,565,491,523,666,490,678,540,685,523,639,555,620,660,603,449,483,688,551,641,683,575,797,693,640,455,634,720,468,520,614,482,591,292,797,592,703,528,476,792,538,503,402,639,530,681,569,694,575,663,1024,443
"COG0061",147,153,139,100,129,130,133,150,139,119,96,191,114,149,169,121,113,125,158,132,134,139,107,90,127,170,102,142,145,110,225,187,176,183,227,185,165,165,232,162,185,140,212,253,183,193,201,168,173,170,148,179,179,233,204,251,172,246,137,161
"COG0062",167,242,305,151,215,237,280,146,238,227,122,174,346,282,264,205,251,233,204,216,217,252,222,142,197,434,203,224,167,242,347,257,248,172,286,222,193,195,234,225,205,170,178,220,276,298,174,170,179,171,200,243,198,293,231,245,194,288,130,149
"COG0063",153,220,351,140,212,255,283,175,252,236,158,279,353,262,266,237,229,258,265,228,250,258,261,170,199,440,160,224,234,237,327,255,248,189,308,232,130,206,265,238,247,171,249,276,316,299,156,231,218,197,176,240,200,320,241,289,179,313,138,155
"COG0064",129,146,183,72,55,184,189,92,105,60,80,224,59,67,93,81,244,69,65,50,83,153,102,33,122,47,114,153,145,121,199,69,114,103,146,216,54,40,46,98,103,43,154,337,151,390,86,273,59,76,25,141,82,233,172,160,111,40,420,112
"COG0065",260,282,334,199,269,236,350,255,331,330,297,195,315,207,305,332,507,277,259,283,288,296,246,187,221,293,283,250,266,260,301,320,222,215,275,247,250,242,171,286,286,180,225,348,298,493,253,219,285,227,194,331,293,348,256,353,279,259,162,310
"COG0066",161,153,144,128,176,109,133,124,150,155,103,113,102,171,153,173,144,110,134,127,129,136,128,117,168,160,133,124,132,138,119,152,119,133,90,154,180,154,113,143,150,108,100,184,136,242,117,126,136,128,116,143,109,140,167,140,92,174,105,122
"COG0067",310,511,821,297,363,520,640,357,479,495,354,262,455,414,674,277,451,552,712,660,490,588,618,271,342,906,467,431,453,612,589,503,369,407,617,452,246,470,385,502,513,258,365,673,495,662,445,429,335,504,359,516,567,461,441,698,514,741,259,504
"COG0068",108,19,57,18,44,21,54,51,51,104,46,124,16,123,79,50,14,54,29,35,92,62,35,24,179,23,30,24,36,13,16,25,64,54,24,58,25,13,13,12,29,71,34,15,40,256,12,23,48,44,12,28,7,55,18,80,4,3,20,47
"COG0069",302,505,835,363,355,525,642,332,506,597,357,297,488,488,713,350,492,549,626,661,547,610,628,330,313,800,436,482,532,588,624,524,415,413,591,448,305,423,434,516,526,295,372,588,502,738,471,451,354,540,387,535,578,538,433,620,499,792,313,513
"COG0070",327,442,772,293,276,504,589,319,463,448,359,290,494,394,638,257,501,530,534,588,465,554,578,342,285,767,402,410,478,539,546,475,316,360,608,368,267,443,395,527,492,207,317,632,432,520,405,387,263,511,300,501,502,476,379,662,441,753,280,495
"COG0071",260,169,231,117,141,222,201,225,167,149,172,239,222,285,125,176,207,173,122,116,152,187,143,236,170,134,129,139,192,165,303,170,186,206,234,186,185,231,224,176,178,212,200,151,210,132,210,269,129,232,149,151,151,147,191,159,135,367,192,178
"COG0072",328,443,555,305,270,534,466,384,374,424,411,395,513,390,576,348,408,382,419,374,393,423,467,314,344,558,406,448,410,408,365,230,310,294,244,383,168,182,285,248,239,122,393,327,307,434,233,404,267,175,169,249,259,345,289,315,232,353,437,264
"COG0073",699,802,1080,532,565,878,903,813,713,865,732,764,932,925,1046,638,1014,816,810,666,841,884,942,566,492,1203,734,887,866,910,961,694,847,777,761,964,552,643,859,730,707,425,1136,724,981,1043,739,1017,653,699,665,800,678,1000,770,746,846,1016,898,776
"COG0074",35,16,29,115,31,13,61,72,34,103,54,73,12,55,52,17,43,75,32,79,19,33,18,82,158,23,44,37,22,22,23,39,48,50,13,38,54,37,15,27,13,325,72,174,32,206,20,30,17,92,73,6,44,50,35,29,53,5,29,38
"COG0075",191,114,106,143,266,134,131,134,144,107,171,80,345,213,120,133,24,188,195,170,209,194,121,171,87,230,155,104,152,128,59,211,159,104,155,121,186,141,117,167,165,82,57,69,152,120,103,68,148,139,224,163,86,120,144,168,88,67,87,155
"COG0076",76,99,25,153,193,54,73,148,144,145,192,111,14,61,126,138,52,119,155,189,138,73,118,169,267,27,124,128,147,142,20,121,91,119,9,79,167,156,68,108,134,239,56,78,93,16,147,45,160,150,218,174,130,133,99,126,137,11,111,127
"COG0077",152,192,240,133,128,184,213,172,165,202,174,175,191,205,212,225,205,189,196,165,176,171,210,109,173,188,184,139,206,154,189,193,114,172,216,175,117,152,121,202,201,175,230,257,212,277,193,215,146,153,159,189,181,234,231,221,137,173,122,183
"COG0078",262,301,319,184,231,221,280,284,253,236,223,331,219,247,292,315,348,260,256,213,327,279,280,170,365,248,259,287,332,257,268,262,195,320,258,269,259,251,219,299,284,485,378,300,303,311,268,353,241,327,241,288,260,374,270,350,233,229,232,263
"COG0079",482,455,547,367,618,536,400,456,560,388,385,399,372,374,357,449,376,466,595,475,413,460,543,556,343,277,447,388,368,477,386,550,432,384,308,422,439,566,431,513,631,199,395,341,438,499,558,452,514,427,348,473,397,470,585,605,475,267,315,466
"COG0080",189,112,183,83,103,133,120,142,106,100,112,151,232,157,92,130,120,155,92,88,121,147,95,111,114,120,127,147,101,137,158,113,99,157,124,169,134,145,137,126,144,86,183,142,152,147,116,193,122,106,113,116,110,133,137,127,132,130,173,134
"COG0081",193,157,214,177,151,252,187,229,177,141,167,273,307,147,184,173,208,183,162,140,185,196,149,129,161,203,165,181,182,199,272,186,182,240,174,231,179,160,162,165,185,88,204,248,210,198,169,260,156,173,172,175,142,222,204,162,190,206,264,193
"COG0082",235,226,222,129,174,182,232,166,212,189,175,156,168,218,265,222,195,198,214,199,231,194,219,143,192,273,198,232,203,204,219,196,200,196,229,205,169,184,212,223,205,94,254,258,263,283,186,187,156,212,171,221,180,233,193,220,164,142,141,164
"COG0083",73,36,64,45,16,29,35,39,43,48,34,140,20,54,53,54,40,32,29,15,13,33,14,13,100,13,19,30,36,32,30,27,32,71,36,44,6,26,9,45,32,80,100,194,66,200,36,46,19,61,8,37,27,54,52,39,10,6,22,43
"COG0084",341,246,310,304,314,270,300,264,311,338,295,323,214,275,281,252,180,378,305,281,284,307,320,305,335,275,228,284,268,288,314,245,237,287,233,349,368,339,242,242,298,305,258,301,318,295,302,279,331,269,273,253,305,324,293,251,212,216,320,323
"COG0085",734,761,939,661,848,1048,907,734,743,864,802,744,1010,1033,951,995,954,855,901,687,918,1031,809,596,677,1031,763,990,1058,851,1162,933,881,837,1068,1005,833,840,967,933,800,525,1069,975,967,960,775,1038,715,937,838,887,788,962,762,904,793,1172,1061,866
"COG0086",724,851,1021,523,775,921,829,716,825,783,884,731,1133,833,1118,763,729,751,950,746,914,959,822,523,691,1230,773,868,885,841,1146,840,857,806,1058,936,528,685,947,743,724,479,1133,942,1018,546,675,1087,738,544,611,898,777,942,817,927,762,1287,1057,691
"COG0087",220,205,205,123,132,213,160,202,142,160,144,236,224,188,152,166,159,161,132,103,177,168,137,162,114,176,173,220,170,157,223,180,165,201,188,217,149,167,143,189,188,74,229,255,219,264,177,207,156,153,137,190,120,196,161,186,177,191,225,201
"COG0088",192,209,221,101,156,240,154,208,175,184,148,220,225,180,163,190,150,162,173,107,199,178,192,101,160,194,160,185,188,181,229,172,189,221,185,223,151,188,211,153,176,139,237,195,204,193,164,236,169,164,147,146,132,235,206,142,206,177,221,175
"COG0089",120,102,116,84,84,137,106,157,76,87,100,147,137,101,74,94,61,100,80,55,97,112,80,103,79,77,95,92,99,98,162,84,80,143,104,116,91,121,100,86,113,46,125,135,130,132,99,155,106,95,74,68,96,119,102,89,82,80,106,112
"COG0090",220,230,233,123,119,286,191,195,181,188,162,242,286,229,250,176,188,166,149,144,204,209,172,137,153,265,168,215,203,174,272,175,202,201,213,226,118,147,166,175,184,111,270,230,275,301,175,273,171,177,136,213,137,249,151,226,166,271,275,185
"COG0091",171,123,147,75,90,157,96,152,109,102,114,117,192,117,69,107,118,133,89,93,114,119,104,76,103,150,105,132,141,120,171,119,104,163,113,130,110,116,120,116,111,72,160,158,136,133,114,151,118,99,90,114,103,144,119,97,113,97,195,134
"COG0092",206,185,225,113,126,231,153,151,159,122,102,162,243,174,181,189,155,130,155,107,177,187,131,101,91,246,110,164,153,136,285,151,184,185,161,190,125,130,135,172,160,48,229,248,212,228,132,249,147,114,100,165,109,196,167,179,121,193,169,150
"COG0093",125,126,127,68,94,142,112,121,91,93,102,145,139,62,87,71,108,104,77,62,116,113,82,78,113,129,89,117,101,107,145,85,101,124,117,138,70,69,78,68,87,75,154,96,137,93,81,150,112,83,71,98,62,126,93,91,86,118,152,88
"COG0094",204,195,201,92,136,214,151,199,128,134,167,202,209,179,110,196,151,153,121,118,177,196,148,133,132,211,111,148,158,157,212,142,195,230,151,195,180,184,184,138,159,92,198,205,160,172,145,220,144,162,122,141,137,145,173,176,159,175,206,180
"COG0095",64,67,104,94,26,61,25,76,32,135,89,66,51,48,83,19,17,78,53,84,32,10,66,88,124,68,59,71,44,30,31,26,121,71,17,50,51,18,49,33,67,116,73,238,58,243,56,97,91,34,71,40,64,67,40,41,54,15,30,110
"COG0096",100,100,86,55,48,99,83,113,63,49,52,120,115,80,65,81,70,68,49,41,61,81,70,50,89,70,64,88,74,75,174,98,105,144,131,160,82,77,116,104,99,73,188,160,118,146,86,168,99,87,69,87,105,147,109,103,96,137,115,114
"COG0097",175,160,210,102,117,208,161,161,117,121,164,173,335,173,149,143,136,161,107,93,135,191,144,120,152,207,153,156,146,117,257,158,137,165,196,163,86,123,153,118,121,94,232,198,178,233,133,218,136,119,90,129,125,165,138,134,127,217,215,145
"COG0098",123,121,94,79,99,124,100,101,86,87,81,126,140,127,94,124,106,105,134,78,110,113,91,84,87,132,94,93,83,84,213,148,153,169,177,178,142,168,174,142,144,89,178,165,173,173,145,212,115,139,120,156,117,177,147,168,105,231,198,151
"COG0099",137,134,118,82,102,140,109,146,109,90,104,162,105,136,82,120,85,91,81,59,108,104,119,76,95,60,96,115,102,149,152,93,104,134,104,125,105,109,109,89,111,81,105,139,130,132,93,168,112,96,94,100,84,140,143,91,109,115,165,120
"COG0100",120,154,138,64,83,154,96,98,110,77,94,179,203,116,104,126,93,103,77,55,71,103,80,49,115,104,81,114,113,86,113,49,51,54,81,83,46,85,93,77,74,54,97,94,86,86,56,94,66,47,33,77,51,97,82,66,49,85,97,53
"COG0101",355,261,267,179,218,271,284,196,274,201,201,288,238,162,201,240,199,184,199,171,189,285,194,151,161,192,204,284,251,221,275,225,218,205,214,250,185,209,210,255,224,166,284,286,263,256,211,272,170,231,201,208,216,235,242,245,162,163,265,211
"COG0102",138,116,155,66,140,162,139,144,122,109,116,172,111,168,124,88,112,113,107,85,91,144,95,73,109,127,105,133,136,133,171,110,125,155,141,146,122,93,154,91,128,88,142,155,164,153,114,166,134,90,60,118,61,152,140,120,129,141,164,121
"COG0103",152,143,135,98,91,134,111,134,108,98,117,158,196,156,100,133,108,80,121,86,95,121,107,94,130,119,106,131,117,107,195,91,110,127,142,154,140,122,124,110,111,71,143,162,141,127,108,153,132,89,95,117,100,143,117,120,116,144,118,108
"COG0104",334,354,446,188,387,400,400,288,282,266,265,326,358,337,315,373,276,254,325,226,338,361,301,204,229,327,273,297,409,341,428,320,276,326,323,418,206,349,299,346,336,178,325,398,381,301,309,303,255,282,242,320,297,314,295,360,245,369,176,355
"COG0105",53,16,61,54,68,51,27,26,34,67,44,63,44,33,30,43,17,43,22,45,42,41,34,76,61,71,53,36,34,27,49,49,97,43,7,34,62,47,37,27,33,43,16,16,29,75,44,30,70,51,83,20,31,40,24,30,49,4,155,44
"COG0106",128,171,173,125,126,121,152,156,168,124,150,142,165,166,148,116,189,147,172,111,147,142,146,138,139,128,151,137,149,184,161,184,107,159,139,135,148,149,122,165,150,76,92,192,159,187,134,112,126,151,141,162,133,173,153,131,177,139,128,134
"COG0107",139,210,192,93,140,165,182,130,136,109,144,123,191,115,167,109,122,148,147,169,139,202,178,110,125,162,134,152,170,148,188,155,130,142,178,155,113,106,142,152,136,115,124,209,167,177,145,155,135,160,100,165,152,170,167,189,128,178,129,192
