"","DLF012","NLF010","DLF006","NLM029","NOM010","DLM005","NOM019","NLM001","NOF007","DLM004","DOF006","NOM027","DLM009","DLM012","NLM021","DLF008","NLF009","NLF008","DOM024","NOF006","NLM031","DOM016","DLM023","NOF010","DLM013","DOM008","NOM008","DLF003","NOF005","DLM016","NLF013","NOF013","NOM029","DOF012","NOM004","DLM024","DOM026","DLM014","DLM017","NOF014","DLM010","NLM010","DOM015","NOM018","NLM025","DOF007","DOF011","DLM020","DOF008","NOM026","NOM015","NOF011","NOF002","DOM019","NOF009","DLM018","NLM006","NLM004","DLF014","DLF009"
"COG0019",676,521,363,453,467,390,425,577,385,403,345,692,491,499,432,357,383,534,488,442,434,537,523,481,447,513,422,523,482,402,459,450,424,405,434,258,483,462,473,454,438,487,391,497,580,363,640,432,470,398,437,425,423,483,448,624,529,495,531,381
"COG0020",123,175,175,202,181,188,198,214,175,186,169,191,194,258,170,155,162,148,162,165,180,165,147,197,176,171,133,245,197,143,201,175,178,223,176,74,166,169,203,162,192,183,189,183,257,167,257,150,196,207,171,182,160,178,188,199,157,224,246,107
"COG0021",127,271,218,310,261,317,244,338,163,270,276,614,314,313,241,179,169,365,212,185,219,330,154,279,139,254,249,235,177,201,235,197,283,186,263,339,153,353,319,143,246,262,221,269,356,240,446,255,137,211,224,212,189,240,240,325,318,230,340,314
"COG0022",4,69,44,40,72,47,29,11,20,86,80,7,4,21,53,119,101,147,101,158,77,110,40,63,83,161,67,19,66,51,23,119,90,55,91,16,23,82,29,28,20,92,97,7,13,99,4,210,12,39,85,134,146,42,94,19,58,17,40,66
"COG0023",8,94,53,29,54,56,33,21,64,97,60,2,4,15,31,64,70,47,55,88,60,44,24,50,24,66,61,6,69,46,48,48,85,14,74,36,47,71,38,25,67,26,45,43,7,65,22,48,8,38,50,51,61,52,67,35,54,5,5,43
"COG0024",296,328,295,408,391,311,314,444,371,293,331,303,277,272,332,234,329,326,354,319,286,326,315,232,360,260,342,414,367,343,368,310,317,276,334,153,352,334,317,333,324,326,300,407,360,303,427,276,308,362,364,297,289,326,355,432,291,358,327,241
"COG0025",39,19,56,101,42,66,54,92,16,24,77,216,72,499,45,67,41,16,34,12,69,70,34,47,58,53,35,66,52,59,177,17,103,263,67,179,24,45,48,80,195,61,21,154,35,33,22,16,207,227,21,23,34,56,49,100,104,53,217,179
"COG0026",12,7,33,8,10,30,34,8,10,9,1,102,182,171,23,10,17,17,8,5,2,11,12,24,11,10,2,5,4,8,9,7,22,101,10,94,3,21,10,7,32,10,12,10,4,11,5,5,80,43,17,16,5,12,10,21,7,10,75,118
"COG0027",26,156,83,50,106,121,65,127,129,160,135,81,17,193,90,82,101,161,130,148,111,125,71,166,79,172,141,98,86,130,107,93,136,99,171,72,109,155,132,38,161,105,134,128,175,155,128,129,75,61,100,122,97,123,164,167,175,111,95,96
"COG0028",776,405,500,566,566,488,439,431,521,470,576,674,534,878,589,502,529,493,598,558,573,634,623,547,505,654,567,500,590,530,591,583,661,760,507,1007,585,539,559,583,587,566,722,703,599,499,422,570,707,609,591,577,673,611,518,612,436,543,753,735
"COG0029",257,324,220,216,286,258,235,285,298,270,372,258,313,179,310,254,221,243,284,270,288,302,180,236,268,245,354,248,273,297,226,243,392,183,337,143,303,329,311,208,313,303,355,374,310,233,321,288,182,239,314,226,297,258,348,347,337,297,286,218
"COG0030",346,423,335,386,318,568,319,309,379,351,221,366,414,485,304,148,385,270,268,211,279,370,365,211,295,238,230,308,307,236,288,321,278,849,237,238,344,226,334,322,249,316,358,372,404,140,302,249,461,284,248,305,249,212,234,351,498,352,472,322
"COG0031",236,313,305,389,315,258,294,270,270,253,288,344,307,319,286,215,283,307,277,265,390,272,349,259,312,269,319,326,313,331,313,295,276,252,230,221,274,268,272,261,300,303,319,281,295,234,272,271,303,321,357,369,328,329,261,262,247,246,348,240
"COG0033",27,0,18,4,0,39,6,9,0,2,6,120,31,245,1,11,1,7,4,14,1,8,0,3,16,20,2,0,3,3,0,0,18,69,6,112,0,4,1,1,14,2,3,3,73,4,0,8,65,8,4,5,14,1,3,29,10,7,203,111
"COG0034",598,457,402,459,488,493,488,518,414,480,436,357,410,431,569,339,468,562,517,452,484,462,470,620,483,444,459,581,462,477,477,453,452,328,424,173,508,595,629,499,403,483,509,474,605,383,579,480,379,359,541,424,354,524,479,527,461,485,373,282
"COG0035",104,167,152,100,127,152,135,141,167,127,119,119,125,138,140,78,164,120,122,122,139,143,157,132,123,113,157,148,169,119,224,165,167,194,180,104,185,181,241,203,163,174,181,215,234,128,197,169,231,205,228,176,178,195,215,166,187,231,210,139
"COG0036",285,175,212,223,166,220,220,238,145,193,136,321,300,228,183,151,168,184,170,119,160,153,182,159,218,109,151,234,164,164,232,145,196,310,193,245,260,167,223,254,203,196,157,205,208,130,368,146,252,232,159,165,163,121,120,210,252,223,326,215
"COG0037",503,386,448,609,550,444,541,399,521,412,391,457,568,416,525,351,473,392,486,457,647,493,502,427,516,447,434,599,549,521,515,423,431,420,372,321,480,474,453,610,327,482,556,570,431,362,352,385,600,561,496,501,481,500,456,530,390,474,418,390
"COG0038",280,412,363,353,331,390,357,335,436,505,446,350,326,686,426,391,347,424,447,453,415,463,401,425,355,512,401,311,363,449,349,440,514,564,389,261,419,499,419,257,442,418,515,423,334,473,347,497,476,469,493,402,428,401,491,435,387,361,677,451
"COG0039",362,481,334,306,357,313,313,296,348,353,397,798,373,579,337,255,310,456,337,352,351,396,331,280,305,382,369,277,313,373,310,307,295,531,312,204,317,339,334,303,302,265,394,316,322,287,461,367,370,274,325,300,326,344,367,270,382,247,404,342
"COG0040",85,142,95,84,100,133,133,68,129,125,102,122,96,120,105,92,110,88,126,106,102,104,138,118,120,145,113,128,98,112,164,166,200,152,190,95,163,166,200,149,167,172,175,162,212,165,220,174,138,118,164,160,173,149,195,177,176,162,195,178
"COG0041",129,153,127,114,110,134,143,111,131,142,134,123,164,155,142,73,141,119,131,95,128,145,115,132,138,115,142,143,155,115,178,104,123,140,131,72,141,151,144,118,126,132,155,159,143,108,146,97,121,144,153,94,115,149,117,148,126,114,155,93
"COG0042",356,392,292,393,386,320,351,354,444,401,411,281,463,366,388,331,388,373,417,404,333,384,423,293,350,373,372,371,368,352,441,402,431,421,368,353,436,368,407,388,392,459,403,447,317,302,317,389,454,465,401,379,366,400,400,397,370,335,362,383
"COG0043",23,31,80,45,23,53,32,30,27,18,15,176,41,51,29,113,20,89,23,34,44,71,60,25,67,26,32,6,33,68,11,18,39,108,39,238,14,32,23,10,107,17,24,13,10,35,53,39,73,87,28,34,43,23,37,8,40,16,41,101
"COG0044",404,309,343,349,312,343,369,307,315,249,337,569,446,423,336,411,285,368,325,252,366,332,357,322,457,347,266,363,340,331,297,265,354,413,286,388,310,369,382,321,315,333,348,345,290,241,322,281,402,328,336,292,319,321,349,429,334,362,455,350
"COG0045",23,38,38,7,18,38,41,14,19,55,95,189,33,183,28,73,32,66,8,82,8,54,29,40,29,57,23,20,26,16,18,46,62,48,68,86,20,29,31,16,64,33,9,27,61,122,37,69,51,64,29,67,98,16,42,42,67,10,112,128
"COG0046",746,579,476,699,651,652,806,791,597,464,521,904,515,687,597,373,511,712,588,511,571,676,706,693,734,560,581,657,657,604,573,582,591,413,402,332,613,642,794,615,477,640,657,715,769,340,775,574,665,505,672,518,508,620,619,739,609,759,785,455
"COG0047",698,466,368,639,645,586,674,740,555,416,413,881,385,646,475,342,467,538,486,433,493,571,582,601,590,420,546,599,568,557,563,479,474,361,333,298,471,573,721,503,459,559,530,647,689,325,647,443,573,378,638,452,454,530,489,731,550,719,722,396
"COG0048",108,56,109,112,92,101,132,120,92,62,40,120,127,118,97,59,79,78,87,55,81,89,72,80,101,66,67,166,90,91,155,59,89,156,61,85,95,84,111,117,80,76,85,94,144,71,92,76,129,138,63,75,93,86,66,105,83,105,86,91
"COG0049",105,84,119,114,118,124,106,104,89,68,70,102,114,99,93,90,89,88,89,94,86,115,96,72,114,76,67,105,114,94,169,121,103,187,115,111,144,130,129,171,124,129,117,167,154,103,154,108,149,179,129,151,133,137,118,154,162,169,162,142
"COG0050",307,288,341,329,341,365,368,433,296,283,265,246,365,355,343,209,252,307,320,258,244,387,286,355,373,245,392,424,352,335,338,216,255,351,348,307,257,324,370,344,304,298,297,331,410,216,345,226,252,385,322,282,284,342,370,332,197,300,405,309
"COG0051",88,129,146,137,114,162,141,95,115,92,80,145,120,96,99,84,109,100,117,88,119,99,83,75,126,106,109,120,117,80,115,90,116,136,80,91,99,82,97,122,96,95,123,115,70,90,64,75,100,121,89,89,86,112,99,126,123,61,143,117
"COG0052",126,113,182,204,156,185,208,233,182,156,131,140,205,221,149,126,138,141,143,123,164,154,130,175,157,141,201,241,182,174,131,82,86,132,83,82,97,122,142,146,118,79,109,107,155,98,134,83,109,121,119,93,101,125,82,146,129,139,103,126
"COG0053",240,247,252,271,255,264,289,278,190,209,222,245,235,220,235,186,233,178,218,172,236,234,275,230,254,188,193,256,256,238,264,186,246,179,249,236,267,253,208,305,264,207,229,228,263,223,178,163,246,304,230,230,226,212,199,293,268,238,233,264
"COG0054",45,103,123,143,116,125,95,127,129,84,59,79,79,34,101,77,125,117,113,103,81,118,94,114,69,108,111,144,103,116,99,74,96,95,72,103,54,122,140,70,111,79,86,135,152,88,151,100,69,106,106,118,94,98,103,133,116,98,53,102
"COG0055",359,218,264,474,350,256,437,383,295,201,214,553,470,431,412,180,311,345,293,212,409,390,441,351,241,199,230,397,368,328,386,303,270,309,167,236,234,389,392,375,226,438,347,419,381,210,348,265,454,416,327,328,311,381,246,422,207,391,338,252
"COG0056",428,275,335,527,385,318,426,496,356,248,304,612,418,463,483,212,367,413,373,268,404,454,563,386,318,260,397,450,426,398,451,333,325,373,296,266,300,412,468,483,358,481,381,530,432,242,449,355,532,458,420,373,369,395,333,498,304,474,428,282
"COG0057",209,150,311,269,229,286,334,299,218,150,169,238,303,316,253,184,230,205,236,176,223,243,213,253,344,192,266,368,265,250,256,178,194,245,198,275,198,217,299,263,252,237,205,215,315,181,326,176,260,250,239,214,225,257,198,268,194,238,299,308
"COG0058",997,570,499,840,715,652,795,830,701,471,416,825,797,780,669,379,653,606,602,509,718,636,823,600,573,424,592,759,727,687,558,385,426,291,323,434,426,414,427,581,398,484,456,466,457,359,514,391,555,483,383,410,415,466,307,522,369,434,549,444
"COG0059",229,179,208,215,209,250,206,220,230,209,167,405,177,473,202,175,221,259,213,205,199,213,224,207,249,229,251,233,244,212,233,236,233,204,203,181,209,228,241,256,243,229,232,255,224,203,209,241,250,230,238,213,223,244,202,270,226,150,411,217
"COG0060",691,362,478,748,606,506,770,629,539,482,414,597,682,674,677,447,476,549,586,492,748,544,561,685,701,530,558,749,541,660,644,517,511,501,388,306,482,673,618,800,559,576,588,683,572,530,481,494,729,528,499,613,575,673,583,677,465,633,599,465
"COG0061",185,127,201,185,162,174,209,210,192,155,153,186,222,228,167,145,177,195,184,175,195,196,200,165,244,183,167,228,185,179,175,197,198,236,164,154,158,204,202,188,151,161,161,198,248,166,204,159,219,194,165,224,170,179,164,230,183,232,255,185
"COG0062",226,186,165,199,221,191,264,282,228,150,163,295,234,215,175,132,182,228,199,188,224,215,149,254,290,206,194,297,181,177,252,192,255,156,152,143,212,213,291,261,187,206,224,244,293,158,278,187,181,160,169,159,212,200,205,326,229,303,180,194
"COG0063",225,162,166,248,256,204,294,272,223,150,222,314,329,312,202,140,182,236,215,232,224,270,233,272,324,207,126,331,198,189,267,212,260,269,164,159,214,223,298,251,221,240,242,236,322,169,257,242,253,138,199,186,211,222,225,356,239,310,308,220
"COG0064",236,76,119,230,127,102,163,135,80,45,25,338,306,367,125,82,75,60,122,30,123,107,88,70,220,26,46,187,98,98,163,92,85,204,42,37,159,93,119,248,53,177,136,147,95,26,74,53,293,138,84,115,151,103,48,178,74,126,283,120
"COG0065",506,155,233,301,297,204,330,231,217,215,216,435,371,331,273,219,290,289,286,241,285,264,301,318,384,324,265,275,266,319,282,289,293,156,186,196,246,308,309,256,220,384,319,336,239,276,210,275,298,279,245,246,279,266,203,287,232,237,462,190
"COG0066",128,126,145,125,144,135,136,114,127,193,129,274,142,176,146,88,130,144,168,116,131,160,141,134,132,147,123,135,174,152,122,107,119,110,140,97,144,128,143,132,136,171,114,159,114,112,162,114,113,147,145,133,118,134,122,108,163,101,200,141
"COG0067",486,270,349,578,586,414,498,545,422,262,322,643,793,648,485,331,479,482,488,478,497,533,578,500,505,369,515,589,534,512,449,362,361,169,224,172,333,306,415,348,309,509,290,393,386,218,270,416,355,222,354,298,266,340,276,528,285,398,455,218
"COG0068",20,75,39,28,21,98,60,38,35,27,28,386,132,46,33,15,24,112,46,35,22,80,32,49,94,60,24,26,46,44,21,6,39,100,23,67,28,18,35,24,47,44,13,36,12,22,101,22,66,87,34,13,53,70,17,37,72,27,81,114
"COG0069",466,368,333,608,606,442,493,518,409,331,438,661,844,626,490,330,491,549,510,449,543,560,614,509,562,359,506,582,552,461,590,548,519,288,331,290,519,547,650,503,467,720,506,621,612,393,444,619,533,351,662,498,454,534,458,870,394,617,690,302
"COG0070",474,249,320,533,554,410,427,512,365,250,255,485,820,648,411,309,425,479,442,441,472,471,544,488,497,343,428,579,540,425,566,475,510,323,341,263,444,465,554,423,467,602,411,522,573,355,401,570,515,306,542,444,385,513,416,795,403,575,616,306
"COG0071",156,230,189,247,170,206,201,254,164,163,125,128,226,134,168,127,209,144,185,144,168,150,181,189,170,122,179,287,219,178,209,156,213,248,229,215,236,124,197,209,220,181,149,195,270,206,286,117,219,251,161,170,148,137,116,215,215,242,240,156
"COG0072",437,276,390,523,431,408,513,453,328,258,312,644,473,502,391,279,391,444,331,363,399,429,383,343,526,337,322,542,372,403,436,383,410,424,300,190,369,406,435,556,309,367,331,450,549,342,456,383,434,334,359,449,482,393,297,531,404,377,512,343
"COG0073",949,612,882,963,888,816,970,989,682,568,644,1078,920,777,891,551,679,845,746,595,844,805,798,694,984,611,749,962,790,889,839,688,844,703,616,455,757,792,967,948,640,700,694,875,1028,562,900,654,967,699,788,783,863,786,615,1097,893,763,850,534
"COG0074",40,33,69,12,24,56,37,23,23,68,53,203,43,162,33,101,34,88,18,43,22,71,25,35,41,87,36,16,27,24,23,34,65,48,72,302,16,29,23,16,40,37,14,37,65,84,35,63,41,36,23,48,89,20,49,41,78,9,106,176
"COG0075",23,268,105,93,133,106,139,260,232,154,225,146,78,56,185,158,109,117,231,157,199,214,101,209,101,196,113,69,100,181,46,60,130,61,106,44,82,110,96,62,80,50,106,134,83,117,164,127,64,130,76,80,105,135,118,71,82,106,28,63
"COG0076",66,154,160,70,127,117,81,39,119,168,196,7,28,98,135,142,125,153,120,195,91,143,84,129,117,192,140,25,113,152,58,145,143,105,218,249,102,148,115,78,69,115,133,69,15,207,47,208,16,70,164,166,188,156,181,21,105,9,16,259
"COG0077",228,163,168,207,168,186,234,181,154,124,153,275,118,257,211,146,188,216,190,140,187,163,230,177,237,191,130,213,177,161,197,183,194,180,104,163,200,131,194,182,137,199,176,184,217,128,179,163,205,130,178,182,128,156,125,220,194,188,273,172
"COG0078",364,257,297,239,258,308,354,275,258,227,271,315,261,305,333,197,277,250,274,189,324,289,355,247,376,249,266,253,326,283,295,260,253,325,214,469,277,218,289,244,243,263,289,289,264,183,259,198,308,300,296,268,218,301,224,330,259,291,409,364
"COG0079",404,470,453,525,453,419,434,415,734,383,369,468,626,336,390,375,589,367,599,472,598,501,625,597,427,529,432,368,465,544,659,394,467,387,515,190,451,480,457,470,514,546,425,491,481,306,395,471,468,472,398,440,390,401,552,542,376,359,547,342
"COG0080",144,162,176,141,124,142,142,142,135,122,87,165,174,148,113,80,138,95,126,110,120,139,121,132,135,120,100,188,139,101,135,87,128,169,119,96,146,93,143,166,114,129,124,121,166,72,147,79,158,175,127,127,103,131,104,153,142,141,128,92
"COG0081",204,169,230,218,174,228,215,182,185,144,164,188,193,259,196,129,192,177,181,155,175,193,141,176,219,145,163,292,215,180,210,158,185,257,196,101,162,171,264,236,186,171,166,233,198,141,145,147,166,188,176,159,165,174,190,199,137,168,217,178
"COG0082",173,171,202,239,197,145,267,214,167,154,192,232,272,275,201,132,192,206,178,159,216,219,247,211,263,170,174,250,209,199,214,186,186,160,158,112,174,234,213,183,149,212,187,198,190,196,232,177,215,196,231,182,201,197,169,250,170,203,257,165
"COG0083",33,21,49,35,32,65,50,17,20,4,14,206,86,233,33,37,29,42,39,10,29,26,99,40,71,25,21,28,26,24,20,41,33,156,12,73,15,22,31,37,39,48,25,33,76,21,51,15,123,68,41,24,28,24,22,47,35,41,166,87
"COG0084",167,342,278,272,294,290,314,265,308,362,279,279,271,329,265,314,293,338,318,320,272,337,242,242,299,323,234,308,281,229,259,281,403,369,320,299,319,264,264,255,274,261,321,315,308,347,274,278,263,270,237,263,246,293,327,284,320,248,311,366
"COG0085",901,896,701,963,885,840,911,1094,894,764,847,1000,776,989,994,613,768,902,888,646,744,937,829,966,940,680,859,1137,1027,832,1101,685,776,712,937,482,812,881,931,964,830,845,878,1006,965,683,1055,690,804,835,952,819,756,865,894,955,814,1053,811,645
"COG0086",720,486,688,925,795,839,1029,1007,746,569,562,513,918,932,900,501,732,761,732,641,782,806,756,814,953,670,736,1138,683,893,954,769,815,710,532,493,533,943,1020,939,821,819,775,963,1106,669,820,751,828,736,792,794,847,899,703,1003,679,1106,863,706
"COG0087",159,187,186,218,179,194,179,181,161,144,153,257,207,215,197,123,200,154,143,102,158,153,177,171,177,119,143,215,209,170,216,126,150,210,178,71,188,171,203,220,154,181,160,170,208,114,167,114,208,215,142,153,174,176,145,223,125,191,219,132
"COG0088",151,181,226,231,187,183,210,226,212,162,159,221,210,194,186,118,171,174,168,169,176,178,163,153,215,159,156,238,188,184,197,140,170,214,180,135,166,149,200,198,173,174,160,157,213,160,187,125,203,183,156,164,146,172,162,222,182,186,206,154
"COG0089",42,103,140,127,96,161,115,120,101,101,71,127,115,133,102,84,109,83,108,61,87,91,97,88,110,71,66,147,94,91,120,88,89,143,110,62,88,90,97,139,96,102,90,102,107,78,98,46,98,139,120,89,57,100,73,124,105,106,108,95
"COG0090",174,131,191,264,203,194,243,237,123,92,156,284,248,248,203,139,164,182,171,94,195,170,152,191,222,127,143,294,199,162,269,148,159,257,125,89,144,167,259,229,169,205,155,227,237,121,235,150,283,208,199,182,169,210,131,258,155,224,222,141
"COG0091",107,157,147,127,103,158,136,131,138,111,88,140,135,136,108,83,116,103,112,79,98,114,119,114,141,74,109,173,121,104,130,94,112,126,130,79,135,100,140,154,103,98,119,129,155,63,99,69,115,165,112,98,114,129,101,148,155,107,120,100
"COG0092",143,137,137,200,134,153,202,200,159,140,123,216,203,246,161,111,127,138,146,110,133,197,160,139,220,132,123,276,173,162,203,115,143,160,120,37,165,168,188,203,137,159,135,205,151,95,150,120,223,187,150,131,132,170,116,227,130,147,173,90
"COG0093",85,59,148,136,114,140,137,124,83,68,88,96,132,110,86,66,73,83,78,60,108,82,67,101,135,66,100,163,119,92,119,82,108,174,83,83,106,73,138,130,101,82,76,102,91,82,73,60,131,128,96,79,82,120,74,139,101,104,108,118
"COG0094",158,188,189,189,155,189,174,205,181,167,103,200,188,209,146,114,162,140,171,136,165,166,130,158,178,140,141,233,197,163,195,122,165,226,159,93,161,137,176,198,186,137,146,175,192,112,194,115,156,184,121,157,160,152,165,208,174,169,169,121
"COG0095",26,82,72,39,25,83,62,38,19,52,49,258,13,232,44,103,63,170,55,88,65,64,39,33,71,86,44,36,45,39,10,56,65,63,58,111,39,57,25,30,67,68,61,17,35,95,56,102,69,68,47,86,112,32,62,66,91,20,79,113
"COG0096",106,77,144,142,101,157,139,134,90,88,66,135,158,145,99,89,91,93,115,72,97,95,78,106,135,71,84,189,105,84,142,80,120,200,83,73,124,83,123,157,112,92,83,123,154,66,120,64,153,166,81,88,98,106,67,137,114,151,126,118
"COG0097",146,85,184,207,134,158,184,187,112,106,85,208,201,209,156,104,133,112,135,110,157,123,139,175,199,94,151,253,117,133,178,141,156,184,109,104,103,119,230,169,122,129,120,169,207,135,177,92,159,166,114,168,167,155,91,206,160,193,145,177
"COG0098",105,159,164,186,137,177,166,193,172,137,110,191,156,179,161,108,139,156,176,121,115,141,181,150,197,125,160,212,154,130,165,155,172,153,154,92,155,143,187,182,126,142,172,158,194,107,227,132,155,230,130,147,153,129,128,174,120,195,162,115
"COG0099",69,108,167,143,125,120,124,133,124,106,84,123,178,120,101,75,88,101,109,93,111,85,88,106,127,81,142,136,109,108,93,51,73,111,58,57,72,48,76,83,73,59,66,71,79,47,78,46,86,106,64,70,64,69,74,75,72,65,62,51
"COG0100",96,65,113,139,91,110,128,149,112,66,70,116,131,144,81,57,76,89,91,72,84,87,87,89,131,79,94,173,84,92,96,74,115,163,70,64,90,84,138,151,86,104,72,115,134,50,119,70,145,115,88,107,92,100,106,118,64,159,123,105
"COG0101",193,228,216,296,219,200,243,224,215,183,189,230,358,284,286,190,229,153,221,150,280,205,232,208,239,164,171,291,231,201,277,196,200,302,208,157,230,233,235,249,199,235,204,244,212,161,166,162,342,295,209,212,208,194,209,290,186,241,307,177
"COG0102",85,75,164,136,129,158,151,149,106,125,69,157,151,151,100,86,107,100,92,115,122,123,125,81,153,105,105,172,118,122,127,91,116,193,82,98,93,123,122,152,85,124,125,143,171,101,144,82,116,127,84,106,118,117,99,152,112,138,154,135
"COG0103",113,117,138,125,108,122,132,143,135,129,97,134,130,144,107,95,122,90,124,110,109,128,87,92,133,94,99,194,128,98,143,101,100,141,115,84,111,90,118,125,90,107,99,102,147,102,165,97,135,143,100,88,87,107,108,108,120,154,131,119
"COG0104",175,159,178,282,236,189,275,245,216,153,156,213,248,262,244,123,197,190,221,146,228,172,300,214,208,143,213,319,226,190,363,340,290,314,216,181,264,292,354,344,241,446,315,341,392,199,334,242,368,329,269,283,233,307,239,467,260,349,352,258
"COG0105",16,55,30,61,29,44,30,28,27,70,72,76,39,13,44,57,36,67,16,47,21,68,27,38,31,54,34,32,41,34,57,46,38,56,63,38,45,48,24,19,80,38,37,41,26,81,34,44,8,56,51,39,49,30,53,64,79,7,28,63
"COG0106",151,165,134,160,165,146,173,148,157,133,130,151,199,176,158,126,175,137,139,118,166,125,172,158,171,146,124,140,175,150,175,145,143,150,157,69,173,138,180,145,134,184,164,158,155,126,163,151,124,148,161,153,162,146,137,152,147,160,193,122
"COG0107",141,113,146,172,163,132,162,168,159,115,98,163,211,211,155,98,154,133,124,128,201,178,180,157,195,102,120,169,185,148,197,146,175,128,118,130,184,148,183,163,147,138,147,189,166,118,119,144,136,136,182,151,180,149,95,152,131,156,212,121
