"","DLF013","DOM018","NOM001","NLM024","DLM023","NOF012","DLF008","NLM023","DOF004","DOF007","NLM017","NLM001","DOM005","DLM017","NOM029","DLM016","NLM027","DLM009","DLM013","NOF005","NOM017","DOM008","NOF007","NOF006","DLM014","DOM013","DOF003","DOF012","NOM027","NLM009","DOF008","DLF005","DOM021","NOM012","NOM004","DLF014","NLM026","NOM020","DOM019","NLM008","DLM001","DOF011","NOM002","NOM007","NOF013","DLF012","NLM025","NOF014","DLF009","DLM011","NLF005","NOM013","DLM002","DOM023","NOM028","DLF004","DLF010","NOF009","DOM022","DLM028"
"COG0026",33,18,4,13,7,17,7,36,17,10,5,10,7,10,13,15,195,196,11,10,4,12,6,9,26,17,19,97,111,4,87,5,22,7,7,109,10,10,10,3,30,4,22,6,3,16,8,8,104,4,10,10,5,13,24,4,11,9,24,35
"COG0027",95,109,127,206,78,60,85,103,111,150,89,118,103,130,102,142,24,20,84,90,150,173,110,145,162,95,97,95,88,180,66,109,163,106,157,114,70,194,124,56,167,151,45,136,89,27,179,57,107,178,115,87,93,191,110,163,51,171,170,99
"COG0028",574,630,539,505,628,322,511,540,589,505,877,418,597,530,684,523,980,478,505,585,516,655,525,573,549,419,564,808,682,713,753,436,462,505,519,736,448,588,645,601,597,443,727,443,593,731,602,600,791,441,534,470,532,671,637,545,408,501,495,621
"COG0029",271,274,278,420,182,175,250,262,284,254,238,269,210,291,326,277,108,321,277,281,170,258,305,245,314,239,249,161,236,291,178,273,314,226,333,264,237,387,286,288,318,276,265,227,259,273,302,206,199,332,247,233,250,298,259,278,156,331,347,192
"COG0030",387,243,284,332,331,458,144,287,375,152,256,308,159,365,333,234,410,371,291,297,369,235,395,185,264,438,308,825,378,439,475,419,380,463,232,472,361,283,229,384,247,311,321,381,263,389,458,308,292,296,290,587,377,231,332,246,395,251,301,329
"COG0031",297,298,255,244,338,228,196,275,365,250,230,295,248,306,264,306,368,329,326,281,230,258,261,255,270,299,276,246,351,235,322,289,267,243,232,319,341,264,279,325,306,240,267,200,313,230,306,316,287,264,246,237,312,235,284,280,348,236,210,315
"COG0033",16,11,3,14,1,2,11,9,14,8,3,7,11,1,19,4,34,28,18,2,2,17,2,5,5,8,18,65,119,1,63,4,3,2,9,167,6,37,1,3,27,1,5,4,0,34,70,0,87,10,5,0,0,3,20,0,5,3,17,23
"COG0034",588,499,723,666,440,312,334,431,430,381,533,479,324,568,398,497,429,361,446,469,649,466,422,432,558,428,390,334,333,739,364,460,490,539,429,406,533,686,508,387,616,514,370,550,460,601,603,495,306,497,505,510,473,649,496,599,446,461,515,408
"COG0035",193,192,247,251,227,133,124,182,150,140,166,184,155,240,183,172,186,162,181,216,245,149,239,154,185,160,185,198,199,258,124,110,104,144,125,107,152,157,121,118,116,136,110,137,104,105,157,128,81,134,167,125,143,139,104,167,154,142,105,109
"COG0036",160,184,249,195,182,240,126,185,151,138,260,225,127,235,222,178,249,306,247,192,222,112,143,141,143,238,145,281,342,236,158,196,112,188,124,214,154,138,71,131,109,252,172,121,100,192,146,170,135,115,145,140,147,140,112,112,195,90,132,118
"COG0037",534,536,490,325,478,585,347,409,556,344,401,467,385,499,454,518,575,597,530,556,482,410,492,439,457,632,457,426,465,515,638,551,524,535,361,384,591,431,504,562,439,346,564,625,461,517,457,590,346,484,604,474,582,426,365,418,593,423,426,422
"COG0038",425,525,321,429,389,302,403,398,466,446,347,327,415,406,477,460,532,318,346,386,340,495,437,462,488,349,385,554,358,373,499,320,487,327,389,662,326,342,440,285,491,348,369,394,433,280,315,237,451,488,395,340,319,451,492,352,257,482,431,356
"COG0039",341,344,324,353,309,336,257,304,336,292,373,313,245,306,296,337,414,367,274,331,316,345,397,362,362,264,351,531,752,341,389,267,416,269,315,411,294,312,363,331,361,416,402,326,285,324,312,303,330,295,265,394,331,318,346,298,263,352,348,286
"COG0040",209,200,193,222,251,125,132,161,164,182,102,144,134,195,198,159,105,134,147,162,194,196,189,181,154,161,119,151,171,223,111,134,189,166,137,192,145,204,163,185,175,203,152,125,176,148,188,113,143,200,131,162,172,256,167,182,179,182,124,168
"COG0041",139,152,112,149,121,90,94,120,135,83,109,132,66,134,148,155,155,159,119,159,134,118,130,99,127,126,98,135,142,156,132,122,132,95,136,149,167,130,121,153,138,126,146,146,110,112,131,137,126,176,130,111,131,153,137,121,105,123,159,116
"COG0042",368,461,219,319,445,440,329,353,424,291,376,347,314,401,444,376,440,472,341,405,275,382,441,349,362,432,346,403,281,312,481,376,360,319,370,398,413,398,350,354,352,318,404,375,382,303,352,372,385,413,383,334,320,289,447,311,391,410,341,382
"COG0043",49,24,27,31,66,30,115,42,56,36,23,34,66,30,42,68,61,43,78,30,28,28,32,25,36,62,39,108,164,2,92,28,35,41,32,42,15,20,24,11,89,51,43,16,20,19,13,13,100,32,16,62,58,23,91,25,51,53,60,100
"COG0044",340,401,295,318,321,340,361,283,359,221,260,299,306,365,340,358,357,431,457,344,391,318,302,273,346,312,313,425,564,325,394,321,311,319,274,452,338,319,354,275,392,348,460,298,278,422,324,313,339,313,316,363,375,319,419,294,343,350,367,313
"COG0045",27,30,25,13,21,32,80,61,42,117,59,11,139,18,76,22,13,37,25,27,26,63,11,52,17,24,42,53,171,6,47,11,15,8,38,77,6,28,14,9,20,31,16,4,31,14,35,7,80,18,9,12,16,12,28,10,20,37,25,22
"COG0046",706,706,912,1023,690,411,418,446,622,395,524,756,390,742,550,648,703,514,771,571,916,538,584,459,638,610,474,404,957,804,692,561,460,581,412,716,704,937,609,500,839,731,584,707,593,729,726,600,494,497,656,619,673,699,524,722,580,576,665,707
"COG0047",620,555,773,878,596,318,316,328,580,356,461,694,372,675,451,559,579,433,623,524,746,418,488,440,612,525,484,359,935,772,519,516,426,542,337,701,648,846,506,480,764,613,514,620,447,658,694,509,363,487,642,473,544,628,369,737,510,514,575,532
"COG0048",103,93,119,90,68,145,49,92,81,62,89,108,53,137,86,92,134,137,107,86,107,70,72,55,80,124,84,147,140,172,114,142,78,127,77,106,128,94,90,119,96,100,99,135,51,117,146,126,96,66,118,136,119,104,79,108,164,41,83,105
"COG0049",164,132,89,71,131,191,115,140,121,100,143,169,115,128,135,153,159,186,153,158,103,126,129,113,136,183,158,207,189,94,166,179,116,145,102,201,186,107,155,136,133,171,153,205,92,166,150,163,138,107,190,177,152,69,123,94,170,117,147,126
"COG0050",287,380,475,493,286,456,240,321,284,216,341,423,210,385,299,342,320,411,382,372,408,235,280,228,355,350,224,384,264,437,321,271,289,336,352,371,391,440,306,266,342,348,314,398,220,275,399,385,315,282,405,333,348,346,245,347,389,342,322,351
"COG0051",99,63,52,59,114,167,66,120,107,90,114,86,76,105,124,124,132,102,110,124,74,114,108,96,107,134,118,147,167,78,124,153,100,117,93,130,114,58,109,96,76,62,110,155,91,120,60,141,116,121,127,119,107,96,90,87,148,84,109,129
"COG0052",174,167,214,230,136,258,129,160,160,148,164,220,155,193,163,202,183,204,159,132,228,152,141,141,188,239,167,238,158,289,173,241,195,222,143,175,233,212,206,185,186,195,143,256,126,124,212,207,178,162,193,192,199,234,137,214,270,136,171,204
"COG0053",257,214,288,247,274,273,195,219,221,215,183,241,217,238,236,223,269,301,286,262,244,163,205,157,243,218,235,189,237,255,251,248,209,243,226,236,317,239,216,247,234,185,264,260,202,209,300,260,251,252,270,295,280,222,229,244,268,201,284,251
"COG0054",110,110,139,136,108,62,90,104,130,87,78,130,100,131,88,115,37,78,71,93,165,124,110,100,122,90,99,109,77,159,76,98,144,111,60,47,82,131,103,130,107,143,84,94,103,36,143,72,106,135,113,122,130,176,96,132,78,98,95,103
"COG0055",343,431,439,395,468,180,173,258,373,217,339,402,177,356,334,318,421,480,273,350,425,219,284,233,380,254,287,296,529,351,435,345,303,335,194,354,374,373,364,370,386,343,557,369,319,404,369,421,265,318,483,325,362,318,358,327,296,226,372,416
"COG0056",363,497,505,513,609,247,245,321,395,244,456,509,246,443,334,358,492,471,283,428,555,268,344,276,443,316,381,365,608,412,478,366,292,436,307,426,456,501,397,457,401,484,647,354,360,426,473,407,243,351,520,402,445,400,398,485,346,349,366,419
"COG0057",305,232,308,360,202,374,165,245,234,168,164,301,194,298,217,260,256,290,353,255,311,196,165,182,242,288,252,262,253,339,265,239,255,293,197,288,315,279,260,232,306,257,197,276,196,188,290,283,361,240,273,274,269,266,200,273,417,223,234,286
"COG0058",769,737,642,616,795,610,339,528,777,531,656,845,367,704,594,672,924,796,541,725,665,432,730,441,632,771,554,426,824,666,767,920,547,789,494,826,913,598,662,887,650,737,748,810,522,1029,662,858,693,575,843,701,778,480,583,604,721,512,592,794
"COG0059",257,291,226,227,192,113,170,216,211,203,252,229,204,256,240,219,260,168,243,218,237,236,232,225,229,190,224,210,335,226,262,224,235,212,183,376,235,265,257,205,228,211,243,148,219,231,237,249,225,246,242,208,228,248,196,215,164,213,175,200
"COG0060",653,636,729,690,625,1041,443,500,646,567,531,634,479,627,546,674,757,723,694,576,650,551,471,471,718,691,503,492,550,608,698,732,615,646,394,590,842,658,668,522,675,496,619,732,499,738,596,806,515,489,727,555,643,671,502,612,754,557,624,569
"COG0061",195,236,217,187,192,131,136,156,194,150,155,197,172,193,205,177,176,236,224,190,194,155,169,182,209,196,151,272,184,164,226,161,207,208,136,225,191,180,204,172,229,211,180,235,169,170,236,161,164,172,205,188,193,197,179,156,185,180,185,175
"COG0062",197,228,371,329,140,123,170,139,264,186,172,251,163,312,230,178,145,251,290,189,394,198,216,197,249,243,174,168,310,363,168,269,198,228,152,190,215,309,201,251,261,283,229,290,175,244,313,244,192,200,256,188,216,331,221,274,177,194,278,219
"COG0063",226,283,357,354,206,138,163,155,278,147,198,307,185,302,263,190,255,301,283,193,396,226,246,220,253,244,201,275,265,354,222,242,200,240,175,311,218,290,202,260,279,298,233,267,215,232,317,252,198,209,272,211,212,299,214,261,209,217,267,228
"COG0064",139,133,101,46,82,451,67,75,95,28,119,138,47,138,87,74,262,342,265,116,78,49,93,40,95,239,112,232,322,57,197,146,29,84,18,185,144,36,62,100,68,47,147,121,62,136,36,168,87,28,126,112,102,37,69,50,165,34,74,80
"COG0065",292,329,377,307,281,189,216,328,311,257,217,246,248,290,266,318,331,337,401,292,326,274,219,195,301,213,286,183,422,332,310,251,282,282,167,417,217,256,274,270,328,209,357,179,279,498,218,240,215,251,216,264,279,322,340,313,201,218,224,268
"COG0066",153,156,123,157,139,132,89,125,151,106,122,112,76,130,129,128,118,127,152,151,106,141,147,107,150,123,143,108,252,115,118,128,150,144,145,227,103,131,122,98,162,176,163,98,115,139,126,136,130,170,111,126,134,135,132,136,108,130,116,127
"COG0067",493,730,611,611,605,254,328,351,574,326,524,534,439,582,503,470,332,848,536,507,588,354,465,434,479,431,447,236,643,496,558,556,357,498,331,619,597,721,553,639,685,419,669,388,560,473,605,509,369,421,528,389,496,479,438,738,399,478,411,537
"COG0068",93,108,49,47,26,35,12,42,35,34,6,48,43,61,55,55,88,125,87,55,63,58,24,35,21,90,47,126,360,16,85,59,58,36,40,142,21,29,85,10,55,131,145,17,9,22,30,30,160,33,21,80,73,60,45,23,50,37,112,89
"COG0069",493,639,575,644,624,277,399,324,450,380,482,529,419,654,547,482,313,876,531,594,626,355,455,471,526,466,431,248,688,484,582,549,342,458,364,636,606,707,554,584,670,465,747,392,551,426,584,492,333,443,551,405,552,534,464,754,402,395,386,578
"COG0070",264,474,354,423,387,153,206,254,325,213,301,346,251,376,345,295,177,508,302,340,357,214,297,296,329,281,263,198,302,315,509,519,264,472,309,629,561,672,506,575,657,419,664,363,500,472,568,462,286,421,446,367,506,518,422,722,355,462,322,520
"COG0071",104,96,174,125,104,115,86,124,103,125,82,163,85,115,142,96,94,135,114,162,177,73,94,92,76,149,90,158,92,137,189,209,162,261,218,241,180,213,170,335,148,262,221,254,132,205,280,169,144,224,247,271,209,174,176,157,287,131,197,187
"COG0072",445,439,511,517,370,629,277,432,348,295,319,450,438,448,405,393,416,439,585,361,429,321,333,348,459,535,446,390,658,516,489,529,276,460,300,474,569,503,414,355,585,411,438,521,380,387,505,534,360,302,484,498,477,401,297,494,605,323,450,386
"COG0073",887,779,1023,956,819,894,469,782,708,521,859,1018,646,959,845,801,835,934,1030,758,930,626,621,600,829,948,754,705,1050,981,905,861,562,858,585,833,993,822,864,748,1046,983,873,978,706,913,1014,986,577,640,919,847,815,855,573,838,1053,634,884,813
"COG0074",27,13,11,23,16,25,66,30,35,58,36,14,90,28,49,11,23,31,23,22,13,57,21,38,15,20,30,31,169,7,40,15,35,19,82,118,45,40,25,15,59,49,35,3,53,40,53,19,141,48,15,32,35,37,47,21,18,42,54,68
"COG0075",122,147,327,249,77,81,182,149,168,181,93,261,175,95,200,171,58,50,111,125,37,190,257,143,148,101,158,79,143,315,64,75,164,93,110,31,61,53,121,87,50,171,115,58,66,16,88,86,68,107,80,56,95,283,99,165,50,131,115,68
"COG0076",113,136,15,72,83,104,134,196,148,224,133,42,204,87,135,161,46,34,127,115,10,217,114,201,154,91,146,89,12,7,20,21,200,48,214,19,49,54,159,45,151,62,50,25,147,43,18,82,221,145,54,92,65,98,160,74,45,208,98,176
"COG0077",192,237,219,215,218,115,156,153,152,111,152,222,121,188,190,180,163,166,239,194,215,153,169,162,139,182,153,179,290,172,180,179,133,184,117,273,176,201,171,200,213,187,204,141,230,227,206,154,152,163,173,144,170,156,181,179,206,156,130,184
"COG0078",332,341,227,291,351,193,199,219,241,163,232,251,139,268,264,307,288,263,357,301,314,252,266,190,227,290,248,327,326,214,319,261,257,282,193,384,271,258,325,240,279,272,363,179,241,342,200,211,333,287,253,292,277,242,322,232,365,239,202,270
"COG0079",339,577,321,276,640,346,387,369,541,324,469,432,408,437,497,533,381,659,386,442,439,556,750,396,470,442,445,396,507,386,451,508,560,477,493,589,433,335,446,597,366,383,521,561,464,389,445,453,347,518,568,622,438,366,394,356,421,511,468,474
"COG0080",135,120,141,105,95,171,80,112,122,74,101,148,85,107,138,96,162,143,133,136,157,102,138,87,115,177,103,152,150,227,134,160,101,160,129,159,166,127,133,157,94,161,141,190,100,142,154,155,110,111,153,150,136,161,91,118,173,116,122,118
"COG0081",174,181,231,240,136,266,130,179,171,151,183,199,191,227,184,176,202,232,232,208,251,135,171,149,173,224,199,253,201,285,193,211,170,214,194,269,238,203,173,236,182,138,215,228,123,196,199,227,181,176,235,245,195,246,170,212,237,167,190,195
"COG0082",238,231,190,176,251,127,142,180,200,178,169,202,199,229,232,197,200,254,225,209,219,167,154,147,214,198,212,173,253,194,222,184,186,205,168,221,227,200,203,179,262,212,192,195,204,176,201,224,186,180,202,190,210,210,182,193,179,174,224,202
"COG0083",23,32,16,12,53,22,27,16,35,11,4,27,4,16,18,14,92,65,38,27,32,12,17,9,17,34,13,94,134,12,128,42,18,40,17,175,62,38,21,15,49,41,34,32,46,34,71,62,79,48,31,42,59,16,37,14,38,16,26,37
"COG0084",309,278,199,200,244,330,290,290,252,290,223,267,266,234,396,256,276,262,312,283,223,351,305,276,276,351,271,359,306,221,261,291,265,211,263,298,242,220,285,256,278,242,244,266,302,176,316,282,364,314,252,293,237,243,302,203,272,327,261,265
"COG0085",868,843,968,1064,862,984,604,812,786,734,802,1122,650,925,809,879,1057,780,895,987,999,689,880,676,984,1060,739,759,977,1014,851,865,866,873,1016,786,1102,923,898,865,982,1032,973,927,757,952,986,939,651,823,1055,966,903,957,774,864,1012,896,898,976
"COG0086",910,948,1044,1013,776,1055,518,831,821,725,708,1038,681,1007,795,886,985,970,973,678,1090,652,714,614,907,900,767,702,496,1132,562,598,515,643,376,594,739,724,626,468,779,569,460,620,505,481,758,632,432,435,692,553,571,600,433,651,681,419,575,583
"COG0087",199,165,208,187,163,227,124,160,169,112,165,186,109,196,162,153,218,218,182,208,235,118,154,108,156,226,170,239,237,223,218,216,130,199,138,201,230,180,178,193,160,163,196,242,124,148,167,243,135,141,208,222,191,185,152,186,227,135,197,196
"COG0088",174,191,180,187,172,248,114,142,183,134,198,204,105,205,187,181,227,234,215,176,206,160,194,147,146,212,165,235,207,238,181,228,190,200,178,212,218,187,196,129,157,180,167,232,112,142,203,213,188,168,226,180,158,209,148,146,249,176,199,159
"COG0089",93,70,107,113,97,131,85,85,91,99,93,116,79,99,102,67,96,126,101,108,116,71,107,71,89,124,74,150,131,143,103,126,82,115,99,101,113,94,96,167,73,110,99,156,95,57,119,120,85,116,130,158,118,123,93,93,145,72,95,111
"COG0090",229,183,272,257,149,252,120,162,142,104,194,238,122,234,174,164,245,252,236,192,284,133,140,96,186,226,181,256,273,297,242,241,104,233,143,228,300,243,190,207,231,223,228,243,158,199,268,241,148,141,257,241,231,218,146,208,266,113,237,207
"COG0091",136,122,124,121,130,182,87,121,95,93,107,132,54,133,118,93,126,112,140,141,173,75,120,94,103,133,130,122,153,179,135,156,110,146,102,158,137,128,112,170,89,121,137,166,108,136,168,162,100,118,152,160,154,123,113,115,171,96,155,116
"COG0092",185,199,229,175,156,189,105,100,141,99,137,199,109,223,144,123,204,212,193,179,229,114,170,125,138,214,128,170,200,230,213,223,129,190,115,156,234,193,177,198,162,146,178,245,111,147,187,233,108,125,228,194,170,182,96,190,215,137,180,135
"COG0093",124,112,119,116,78,158,76,87,97,86,82,127,71,126,82,104,140,138,149,95,125,74,83,65,89,126,99,153,90,127,104,131,89,125,98,123,122,96,104,95,113,61,104,147,55,97,105,130,88,96,149,127,119,133,73,113,173,70,113,118
"COG0094",154,187,178,162,140,201,77,159,132,95,166,184,108,169,154,157,196,181,147,164,183,151,205,128,126,170,116,204,207,222,167,239,143,176,148,179,206,152,152,173,133,197,180,232,118,157,173,187,144,175,217,196,173,150,140,143,197,149,167,149
"COG0095",50,52,23,22,32,24,80,80,42,85,30,30,113,37,48,38,123,25,89,46,28,98,16,97,53,53,75,57,238,59,80,37,26,38,53,92,34,14,27,16,64,61,29,68,58,27,37,26,107,25,60,61,78,30,90,17,94,57,123,87
"COG0096",125,96,149,124,68,119,87,97,101,78,89,113,100,132,103,74,144,158,146,120,174,75,60,52,110,148,83,206,167,193,98,113,46,116,77,96,102,79,62,105,69,98,75,109,42,56,109,113,81,47,107,102,90,89,53,93,126,49,68,70
"COG0097",173,135,227,183,125,232,92,132,132,152,136,207,149,206,154,153,158,187,173,127,218,92,126,91,120,169,132,171,212,315,167,204,135,211,134,139,208,180,137,175,133,172,158,214,128,147,227,179,155,118,190,187,195,199,116,186,228,94,159,141
"COG0098",159,179,171,194,196,213,121,137,171,121,112,197,99,182,167,138,147,159,179,148,195,118,128,101,155,177,133,175,189,217,170,195,155,176,142,191,174,192,158,142,129,226,170,175,119,125,174,170,138,168,191,187,150,186,115,157,188,137,156,157
"COG0099",117,99,103,97,91,167,75,95,106,70,108,150,66,128,105,115,121,151,130,122,128,74,130,91,86,142,95,174,119,119,131,170,96,99,104,143,131,117,120,88,88,146,130,130,104,80,121,127,87,106,119,133,133,111,87,108,198,106,99,92
"COG0100",79,82,90,69,57,104,37,67,51,39,53,106,46,94,71,69,80,89,106,63,89,47,75,46,56,78,57,122,81,120,141,140,83,129,73,141,136,112,98,99,125,127,103,158,97,87,141,134,109,105,137,138,118,137,65,102,127,78,91,82
"COG0101",240,255,238,221,250,263,203,165,266,165,191,206,184,194,223,195,256,382,220,259,219,158,234,163,214,227,232,334,267,220,347,260,228,271,219,298,249,223,213,241,187,151,311,275,203,210,224,288,185,218,265,220,281,212,198,193,291,222,220,189
"COG0102",142,107,104,67,123,146,82,137,150,85,139,171,86,94,113,111,168,165,145,99,97,109,101,88,127,145,105,160,155,99,140,145,129,166,104,160,149,98,103,158,115,157,135,186,83,103,185,165,117,104,173,159,150,123,108,93,181,96,148,100
"COG0103",116,111,117,126,88,135,78,121,97,95,101,148,77,142,96,109,159,130,141,114,139,120,139,105,117,153,99,150,142,180,126,131,104,135,101,134,119,127,94,118,114,156,96,155,79,117,142,106,110,118,139,149,152,142,137,143,145,110,106,95
"COG0104",356,383,414,319,424,197,168,266,275,224,278,356,210,331,291,286,397,330,328,369,396,221,308,221,333,387,262,312,305,414,353,327,363,325,225,309,321,378,322,418,309,348,356,371,302,244,393,361,224,341,422,313,342,395,265,243,332,253,320,305
"COG0105",30,26,7,40,23,134,74,44,43,97,35,25,61,33,48,40,75,33,38,42,22,42,42,53,62,50,46,68,73,43,11,43,34,113,66,14,17,19,28,17,22,29,15,64,32,9,13,16,41,37,33,30,33,30,24,24,14,32,52,16
"COG0106",157,135,181,142,166,110,113,137,161,137,162,166,111,160,136,141,105,216,168,181,169,146,176,164,165,134,133,126,182,165,137,157,142,159,151,201,131,166,138,141,147,179,181,112,145,164,159,151,113,162,128,147,150,167,149,140,146,164,108,145
"COG0107",185,185,195,160,183,109,90,135,138,110,115,189,95,187,142,156,135,210,156,209,210,140,163,117,140,162,112,112,186,175,145,144,119,168,114,208,211,191,172,225,183,125,234,131,164,108,178,179,104,110,153,150,176,171,151,156,153,112,105,174
