"","DOF014","NOM001","NLM002","NOM029","DOM016","DOF004","NLF013","DOM022","NLM017","NLF005","DOM026","NOF012","DOF006","DLM011","NLM028","DOF009","NLM024","DOF008","NOM013","DLM017","DLF003","DLM022","DLM028","NLF002","NLF008","DLF006","DOM019","DOF003","NOF008","NOM022","NOF002","NLM008","DLM021","NOM018","DLM027","NLM009","DLF001","DOM001","NOM026","NLF015","NOM027","NLM023","DOM023","NLM016","DOM024","NLM006","DLF009","NOM002","DLM003","NOF011","NOM028","NOF014","DLM004","DLF007","DOM018","NLM001","DLF004","DOM010","NOM016","DOF007"
"COG0018",419,392,475,368,466,402,511,424,321,474,412,554,420,441,433,417,530,494,479,483,451,527,365,472,389,383,393,391,463,470,303,367,448,420,515,366,299,390,425,396,487,389,405,474,417,365,327,382,399,375,371,490,419,313,439,476,433,451,401,303
"COG0019",444,553,626,378,504,544,444,513,382,591,472,409,347,400,494,498,459,474,419,455,523,324,388,521,582,342,555,368,421,567,437,515,464,510,528,634,365,442,420,341,688,443,467,504,515,500,333,548,387,386,393,431,374,380,603,515,447,402,488,356
"COG0020",191,269,226,171,201,173,213,180,147,166,173,188,149,175,168,200,219,209,184,205,269,212,174,173,148,164,150,130,168,227,131,125,109,133,145,178,91,121,156,76,135,116,128,164,116,125,67,126,114,134,111,102,123,120,109,132,128,90,107,126
"COG0021",213,334,514,282,354,317,241,363,155,264,150,284,259,243,236,279,462,143,315,325,253,223,246,310,359,216,218,250,206,307,187,140,227,269,294,369,222,321,220,230,613,175,446,331,191,341,323,281,260,215,188,142,276,178,203,350,287,228,235,243
"COG0022",31,13,8,95,108,56,19,58,74,30,24,34,72,34,56,31,26,6,18,25,21,94,109,100,196,73,38,93,69,14,130,14,92,12,32,2,146,76,39,192,7,167,18,3,88,52,64,12,127,124,115,35,87,131,57,10,35,35,137,101
"COG0023",59,6,20,82,39,47,49,29,64,36,37,47,66,72,41,75,23,8,35,42,11,33,27,48,44,51,45,58,53,36,62,32,69,45,5,18,88,41,36,50,1,53,55,6,64,61,48,15,64,62,55,27,92,82,37,17,27,51,57,60
"COG0024",362,236,456,328,309,264,398,357,274,395,363,379,342,367,316,324,265,294,337,332,439,346,333,393,323,339,330,308,330,424,276,366,341,389,316,320,285,309,358,302,279,321,333,399,350,301,216,413,326,339,232,327,331,299,340,412,265,355,325,296
"COG0025",124,44,63,111,66,90,150,26,49,108,31,30,50,65,80,153,32,210,46,43,67,65,84,71,11,55,59,45,53,34,43,46,11,132,181,13,12,36,187,37,253,43,60,5,36,106,190,92,49,23,83,63,22,35,39,88,34,105,72,34
"COG0026",31,12,22,20,9,17,7,22,2,8,3,12,6,10,4,20,16,72,22,11,7,9,33,7,23,28,5,18,25,4,8,3,14,6,121,3,0,35,36,6,95,26,16,2,5,17,108,25,17,10,19,6,4,13,21,4,6,31,6,7
"COG0027",118,115,320,133,165,116,116,152,75,99,82,83,138,147,99,159,220,72,112,139,97,26,106,73,130,87,134,104,83,168,81,67,152,127,68,197,151,198,73,120,114,92,170,178,123,181,110,41,135,113,104,40,153,138,114,132,130,128,106,152
"COG0028",496,549,496,638,591,542,564,533,861,486,637,338,573,453,879,498,471,755,484,554,491,447,645,632,503,465,644,559,445,473,752,651,608,749,699,764,537,490,622,574,676,540,714,455,544,390,835,692,516,573,638,575,452,490,610,433,507,568,555,536
"COG0029",288,304,467,358,296,307,281,348,221,276,318,174,387,288,251,225,467,196,221,309,257,167,211,265,267,195,281,210,249,297,267,267,282,309,219,287,220,271,206,285,276,261,343,353,293,320,187,274,241,233,272,201,265,224,335,287,279,310,299,218
"COG0030",331,324,258,286,351,368,299,292,246,302,382,439,240,259,295,221,331,486,592,371,308,362,357,280,253,315,217,336,373,270,229,409,256,358,235,432,151,345,304,159,342,291,240,216,280,482,349,322,300,318,357,330,365,412,256,295,244,240,398,153
"COG0031",307,297,225,247,281,347,282,234,204,240,298,228,283,272,317,282,233,305,237,285,343,241,314,304,350,281,327,322,343,247,308,336,257,279,265,212,202,233,283,331,316,232,197,189,263,252,243,226,227,324,275,293,288,252,313,285,263,287,316,247
"COG0033",24,4,16,12,11,13,2,21,4,3,0,3,5,7,3,38,9,78,0,0,0,13,18,3,8,11,0,8,0,0,10,2,4,3,59,2,7,6,10,4,107,9,0,5,2,7,113,9,4,1,15,0,2,6,14,6,1,1,0,5
"COG0034",466,651,754,391,460,442,461,529,550,529,501,315,457,481,458,507,787,383,459,622,571,395,443,388,530,427,525,376,486,519,354,391,537,461,554,721,392,457,309,538,353,432,697,750,501,478,306,363,504,458,437,486,484,354,457,495,621,575,493,398
"COG0035",202,260,246,185,179,210,183,181,174,183,183,149,160,219,202,248,228,200,241,241,232,197,180,174,194,216,189,156,195,195,185,193,222,180,241,301,169,225,210,184,210,186,194,242,203,224,127,159,176,196,163,209,184,159,216,219,236,192,205,154
"COG0036",228,251,210,208,154,133,209,162,233,209,282,213,132,172,163,198,200,216,207,213,248,246,160,254,224,204,145,131,157,154,195,185,122,187,194,238,141,158,246,139,329,148,230,248,166,234,203,247,155,159,185,251,194,181,190,230,185,136,127,143
"COG0037",502,473,429,471,524,573,539,420,398,573,484,618,360,477,533,431,346,551,506,497,590,569,460,578,360,443,507,459,559,558,480,582,588,575,504,508,360,519,534,418,426,400,463,400,467,399,343,596,434,500,435,566,394,373,543,471,439,518,475,343
"COG0038",364,345,515,536,448,481,319,427,301,401,436,280,480,460,431,469,416,529,281,405,317,261,362,378,449,372,405,380,432,384,435,301,482,416,551,321,392,382,495,497,337,387,457,370,500,382,493,363,380,427,460,260,536,436,512,324,347,497,468,439
"COG0039",348,350,304,307,396,360,291,354,337,287,325,333,332,298,308,312,319,379,345,332,250,192,285,442,447,334,325,341,352,333,303,339,341,323,457,308,278,316,286,383,748,311,324,263,345,366,280,395,304,334,359,317,366,347,334,325,309,369,297,271
"COG0040",195,213,174,213,170,178,192,110,113,128,141,124,167,167,130,156,196,157,158,189,157,126,150,158,182,158,181,126,156,154,170,148,176,174,155,211,222,152,134,136,174,137,194,208,203,193,154,119,165,147,166,147,202,164,173,147,175,161,188,187
"COG0041",139,142,198,133,148,128,154,162,87,143,147,103,132,156,129,137,161,131,122,133,141,104,125,137,117,133,118,112,141,137,104,153,114,152,150,129,89,109,141,97,137,98,163,139,138,142,109,149,110,89,130,133,155,118,137,110,128,127,140,88
"COG0042",321,234,411,436,419,448,438,366,373,400,418,453,411,397,472,401,287,430,316,408,331,355,414,450,400,314,385,346,398,340,351,346,401,428,314,300,309,352,516,382,305,335,314,219,426,329,409,367,335,372,409,367,391,313,457,349,257,343,401,318
"COG0043",8,27,39,37,52,57,12,53,21,12,17,29,31,42,31,13,35,65,62,30,8,59,82,45,71,81,24,44,54,21,34,11,48,20,36,1,23,91,85,49,170,34,29,11,37,51,96,57,60,28,64,10,13,23,29,34,22,63,25,46
"COG0044",352,296,411,305,333,375,301,433,267,323,327,308,345,346,345,295,296,414,353,337,302,321,303,405,380,336,344,312,347,351,348,308,345,365,467,313,207,341,350,299,550,251,307,220,321,302,345,445,267,292,438,306,273,302,416,310,287,347,317,216
"COG0045",46,21,10,67,53,26,15,34,56,9,28,26,84,17,22,40,15,48,20,24,15,70,59,50,51,36,24,40,23,11,112,12,29,30,26,10,84,31,51,62,185,62,13,6,8,66,131,15,22,56,33,10,62,102,23,11,25,11,10,126
"COG0046",663,844,976,597,635,644,575,649,533,667,609,413,541,528,663,627,1049,645,537,795,697,448,669,645,733,500,645,530,586,531,506,541,783,670,836,792,426,598,497,654,930,471,733,926,666,563,478,623,554,553,486,570,462,342,759,809,768,724,698,329
"COG0047",547,790,1019,456,527,574,540,571,471,645,488,343,495,490,534,547,912,585,527,648,594,410,568,514,562,405,519,457,548,534,481,449,695,651,643,757,334,500,385,462,851,325,648,848,464,532,386,506,477,471,351,522,420,303,594,710,691,671,607,297
"COG0048",74,136,115,96,71,81,134,83,76,109,86,143,47,49,89,96,100,130,122,115,145,144,101,94,73,119,108,76,105,100,94,124,76,112,128,177,45,95,118,51,140,90,106,134,104,91,101,130,85,64,94,139,50,60,83,105,111,80,81,72
"COG0049",140,81,156,99,141,153,164,130,131,173,139,197,122,124,145,150,65,150,151,89,199,185,163,170,116,210,125,165,144,130,109,146,128,157,171,85,109,132,160,118,198,146,77,132,132,170,134,150,154,146,121,155,111,126,124,206,106,154,135,109
"COG0050",307,462,327,262,383,282,363,327,319,412,239,431,287,311,297,303,513,344,348,382,426,380,317,284,274,339,312,285,357,317,244,289,335,339,401,454,187,344,400,346,241,326,370,378,269,201,367,350,246,280,266,363,275,266,331,421,381,397,255,229
"COG0051",118,63,69,103,111,115,104,110,119,114,92,155,81,107,115,129,58,97,116,90,127,123,108,129,105,136,109,107,139,78,115,104,92,98,88,88,84,129,106,103,145,115,71,56,115,139,84,97,101,116,98,124,92,95,77,97,85,108,114,89
"COG0052",168,270,242,159,148,156,201,177,146,217,122,271,116,157,150,200,249,172,183,231,222,219,177,137,116,206,192,185,197,198,158,169,175,176,202,276,130,189,158,123,137,154,230,287,157,201,163,160,177,135,143,205,136,148,163,253,193,184,132,149
"COG0053",207,265,200,229,233,209,259,254,187,297,258,272,246,238,240,248,273,242,297,271,256,281,250,230,188,269,232,206,243,305,229,237,187,256,219,303,222,237,289,174,237,205,191,268,218,235,234,267,265,230,195,246,212,204,221,247,209,240,223,216
"COG0054",121,153,113,92,107,124,88,101,77,106,80,78,71,125,90,117,154,63,109,138,145,63,87,110,100,136,112,100,85,152,85,142,104,137,133,168,74,123,118,85,68,106,180,158,124,133,123,85,127,111,104,76,76,79,126,143,123,130,100,83
"COG0055",338,434,413,310,357,344,369,377,334,456,255,204,224,292,500,292,347,397,357,401,387,270,379,362,339,284,384,349,340,306,293,399,392,455,492,366,162,285,390,329,566,283,353,344,351,237,258,548,262,313,380,469,188,186,425,376,358,390,324,246
"COG0056",366,538,437,364,468,413,460,396,436,523,324,229,335,371,574,323,494,523,405,425,423,254,446,481,414,317,421,391,349,310,244,314,276,347,359,283,140,240,324,251,417,219,273,278,255,175,196,443,161,211,228,283,160,167,329,324,275,308,267,172
"COG0057",223,288,241,209,194,209,225,224,162,302,194,341,191,227,204,249,292,230,287,303,374,372,300,204,227,289,266,241,236,264,172,251,217,231,305,350,159,251,250,213,235,208,260,309,221,196,345,212,221,231,204,306,155,152,285,275,291,260,162,151
"COG0058",645,636,687,600,597,776,727,585,651,794,650,649,423,632,774,648,596,799,713,692,686,746,818,629,629,534,646,604,700,649,392,542,441,509,371,399,441,421,501,287,523,342,330,334,372,366,414,513,413,359,362,611,289,342,509,542,448,452,407,312
"COG0059",152,160,154,161,144,145,153,110,146,137,133,90,135,152,175,164,148,157,124,202,165,86,124,163,185,136,151,132,130,130,240,240,244,241,246,264,159,201,208,246,354,219,232,216,242,212,215,231,194,215,227,221,202,194,293,206,218,226,236,232
"COG0060",591,729,639,502,558,590,655,677,547,747,474,999,449,535,516,600,648,707,554,648,851,900,589,483,588,484,650,528,698,621,583,541,654,696,709,662,451,595,523,492,599,515,749,609,585,440,465,684,538,661,533,785,443,373,764,597,581,695,582,571
"COG0061",183,223,271,194,203,176,179,195,157,227,139,135,120,179,176,179,171,211,184,192,189,192,181,212,203,214,183,148,182,236,194,176,214,223,229,195,138,183,183,182,153,175,208,258,174,177,169,185,171,212,191,156,156,122,256,194,168,183,228,169
"COG0062",254,400,454,246,226,262,251,258,178,245,214,140,206,194,223,188,325,155,235,273,325,145,241,202,212,125,219,166,191,273,207,217,210,254,268,373,168,192,164,118,291,141,311,321,191,225,207,239,203,160,187,228,178,170,248,287,276,189,240,184
"COG0063",255,378,404,244,283,264,260,248,182,258,239,156,205,209,243,214,328,243,218,307,330,167,222,215,242,177,213,175,202,251,244,266,270,240,357,361,133,226,180,198,264,151,320,320,268,215,209,252,208,187,243,226,169,146,267,274,255,206,231,198
"COG0064",213,95,50,78,83,107,168,112,111,198,166,410,32,32,112,81,45,273,161,120,201,238,151,148,47,112,93,110,113,70,129,153,61,133,240,56,38,83,131,57,342,63,51,39,130,64,150,234,47,97,102,274,38,51,136,121,93,128,100,16
"COG0065",293,341,280,258,280,297,276,249,249,232,274,192,197,211,323,271,292,289,251,314,265,203,284,306,310,266,288,301,256,181,352,270,331,295,345,309,170,279,264,354,447,255,352,219,278,200,209,321,267,263,360,222,237,202,337,255,312,323,244,254
"COG0066",185,153,150,101,169,164,158,114,111,107,157,100,120,130,135,128,155,123,132,126,104,99,138,158,127,126,139,107,114,105,135,127,171,149,125,123,121,133,167,111,280,120,127,165,137,195,139,132,109,122,125,138,154,145,150,109,143,118,125,107
"COG0067",434,596,878,533,522,494,650,343,468,518,485,255,339,450,548,516,643,535,430,579,578,317,549,582,494,351,539,443,447,429,391,651,636,583,497,463,261,494,333,592,667,389,548,727,507,434,337,704,315,481,438,527,257,259,706,572,728,432,647,339
"COG0068",23,24,12,30,62,27,27,75,12,6,30,23,17,14,16,29,35,68,51,37,18,66,64,80,83,31,66,27,20,9,75,11,35,68,143,18,25,46,107,23,370,53,55,4,47,124,159,133,50,24,40,31,42,28,118,32,29,52,24,23
"COG0069",455,594,745,517,508,561,621,375,428,521,473,276,485,445,503,484,654,554,427,628,592,325,544,587,540,354,562,443,421,378,464,612,624,604,543,506,328,480,335,507,680,360,567,785,518,450,309,741,295,536,480,508,288,282,664,560,785,485,642,350
"COG0070",409,560,760,543,454,473,597,335,467,474,448,246,294,418,506,508,610,529,346,571,583,279,511,479,482,308,508,390,352,371,388,535,581,562,478,486,296,420,281,507,490,358,493,776,439,397,305,644,329,425,400,429,286,269,654,482,719,473,566,396
"COG0071",190,242,133,210,157,145,222,204,133,210,205,187,160,205,199,179,207,192,269,185,330,137,219,199,116,219,149,147,175,231,144,297,128,196,214,227,231,170,220,106,109,146,162,336,183,203,150,221,128,174,169,179,164,350,167,245,163,134,153,168
"COG0072",378,539,583,377,434,375,450,442,344,454,378,650,302,278,391,451,503,497,439,460,587,588,479,441,446,402,413,420,459,360,497,335,467,418,504,490,326,439,337,373,649,448,408,458,362,427,342,401,417,453,292,510,262,295,398,517,493,490,433,331
"COG0073",755,1035,1166,862,785,745,843,859,818,907,807,894,598,676,798,807,943,947,812,942,977,912,804,890,836,830,854,757,846,845,871,695,756,845,978,930,625,830,712,757,1045,700,831,1057,704,846,535,891,697,851,556,940,502,563,773,997,855,886,917,558
"COG0074",25,22,28,66,61,32,17,51,63,16,15,36,73,46,38,40,35,41,26,34,23,104,79,77,98,60,26,49,48,12,94,20,34,32,21,8,102,37,46,65,209,53,19,7,9,91,164,24,15,46,50,20,67,88,27,23,26,17,17,65
"COG0075",128,279,239,195,231,130,72,175,96,117,119,69,227,171,206,132,272,104,88,105,71,87,77,152,117,130,196,151,104,107,165,113,204,188,121,319,150,118,149,137,143,157,365,62,196,137,83,158,133,136,133,147,197,112,145,275,271,206,138,163
"COG0076",93,11,29,121,149,139,44,85,143,46,85,96,203,117,125,108,74,14,84,99,24,96,182,125,186,139,167,125,116,70,182,41,161,67,40,8,162,140,66,212,12,184,79,11,148,103,263,63,150,142,168,65,141,163,127,51,74,122,114,213
"COG0077",188,228,174,185,158,171,173,125,154,158,163,124,137,153,212,149,190,191,165,184,185,169,203,210,214,151,195,178,166,134,153,200,207,172,214,185,105,183,149,188,289,155,167,176,203,168,134,208,165,176,176,185,121,99,204,197,161,155,213,138
"COG0078",170,137,178,166,169,182,177,143,140,141,198,140,167,218,190,233,186,232,190,205,176,170,169,208,153,200,200,177,192,156,228,237,285,311,372,209,153,300,293,252,328,223,231,227,314,289,392,373,234,240,303,229,248,194,316,236,225,253,305,178
"COG0079",555,360,252,448,489,577,645,481,441,605,427,340,358,528,477,499,281,450,566,408,398,311,464,509,415,429,394,413,388,426,439,606,567,474,379,396,603,404,471,382,477,363,326,252,625,431,362,510,506,418,440,492,439,420,533,414,347,532,559,293
"COG0080",152,129,135,124,118,109,147,109,111,147,126,188,113,123,136,123,110,141,182,135,190,190,147,144,96,154,118,107,135,134,119,158,99,136,137,200,91,132,184,97,163,120,129,128,145,134,100,129,122,125,102,154,133,98,138,144,128,103,98,84
"COG0081",185,261,169,168,186,168,180,177,196,214,179,264,159,174,194,220,257,195,233,252,287,216,194,198,162,226,193,172,180,137,169,221,153,223,251,267,133,190,194,142,211,203,252,204,185,157,167,208,185,180,169,195,164,175,168,207,190,215,153,137
"COG0082",194,175,290,188,230,214,213,218,154,192,192,127,168,198,234,224,198,192,205,216,233,156,200,200,205,205,216,189,208,205,252,197,220,200,214,190,147,215,168,177,241,189,198,145,187,171,190,194,171,182,195,201,157,145,216,198,159,194,207,187
"COG0083",48,36,19,25,26,40,30,37,6,37,11,34,13,51,65,48,16,110,42,30,21,23,24,37,43,49,19,21,32,9,40,22,31,32,166,21,15,52,82,40,183,31,18,6,22,42,91,28,18,17,33,34,7,8,47,28,11,25,20,15
"COG0084",305,200,272,415,329,306,281,262,242,243,282,324,270,338,269,284,188,247,278,288,260,289,284,275,318,285,276,262,273,273,250,257,272,280,281,225,304,264,321,278,275,287,238,228,333,266,355,246,308,260,322,268,331,395,253,253,223,267,277,321
"COG0085",774,1008,1061,782,983,732,1070,865,780,1014,816,1021,831,831,993,762,1041,831,979,888,1080,1091,939,1006,886,774,910,710,990,951,694,825,912,1058,932,963,635,809,789,773,978,758,887,1109,837,744,660,990,747,826,849,927,836,714,894,1154,911,993,799,725
"COG0086",768,1057,1207,836,791,871,981,872,741,956,588,1038,605,739,729,867,1049,823,825,998,1150,1091,874,708,781,762,875,744,938,971,792,689,885,943,908,1101,522,862,740,829,496,827,904,1268,742,653,760,658,786,792,660,940,557,520,946,1084,928,1022,811,720
"COG0087",177,226,211,185,169,161,220,199,184,206,171,223,134,155,177,162,202,203,218,206,226,215,153,178,148,189,168,164,175,147,153,181,145,160,237,226,151,159,208,129,235,169,166,152,144,145,149,205,145,161,135,231,151,134,158,185,169,166,138,135
"COG0088",186,183,219,177,181,186,207,187,169,238,203,209,165,158,164,171,183,207,219,182,228,239,167,184,179,235,180,150,247,194,153,137,167,173,219,226,131,197,207,148,192,137,198,171,154,203,165,184,191,154,165,224,135,167,178,253,174,175,157,134
"COG0089",104,110,65,101,92,63,122,98,79,146,91,111,71,107,101,119,106,106,128,77,157,124,102,93,79,159,85,78,117,98,42,107,44,75,66,83,59,78,100,48,78,63,69,51,85,60,58,61,72,54,53,72,56,77,58,79,64,45,41,58
"COG0090",169,266,272,174,176,169,212,220,186,272,154,268,136,161,180,224,285,242,227,232,274,258,215,221,164,188,190,194,194,158,150,181,172,200,262,275,117,205,191,153,324,148,221,243,172,146,132,220,170,181,151,239,84,107,172,279,206,179,162,121
"COG0091",112,122,151,110,117,126,137,138,91,152,137,178,91,105,100,111,114,137,142,115,192,163,121,132,91,142,137,104,140,113,101,176,92,137,143,193,74,108,174,95,143,101,130,133,129,172,112,155,106,107,114,154,114,113,97,132,117,109,111,76
"COG0092",171,199,237,141,168,166,184,167,119,206,153,186,89,145,162,179,202,224,164,200,252,209,152,165,124,145,172,136,164,139,115,211,156,184,231,265,107,150,202,107,218,108,181,193,138,132,96,148,136,136,110,184,151,124,154,181,166,132,129,108
"COG0093",93,124,147,91,85,83,136,112,88,127,103,126,69,82,67,113,116,101,114,135,162,149,98,88,103,103,97,102,124,67,88,101,84,113,136,154,78,104,135,75,93,101,109,92,99,95,91,131,90,82,91,116,59,75,96,148,85,102,93,79
"COG0094",171,174,213,154,194,142,187,177,176,225,173,203,129,169,161,179,182,170,195,162,234,225,149,172,142,190,186,113,149,166,154,163,162,199,204,208,129,144,221,128,198,155,138,166,154,170,140,180,168,139,138,189,176,198,168,213,162,163,163,106
"COG0095",44,21,67,87,88,41,16,120,47,51,37,31,60,26,23,50,29,76,62,44,49,91,72,91,176,83,38,53,62,41,78,12,58,11,85,43,85,68,59,108,258,89,28,8,73,96,104,35,86,80,91,24,53,82,29,32,24,29,62,87
"COG0096",102,150,111,104,99,103,140,99,90,158,122,117,74,75,89,136,122,146,128,139,171,160,100,130,93,136,105,107,124,126,100,150,78,99,155,202,81,147,143,74,143,98,142,111,92,112,120,126,113,87,77,140,90,98,102,128,117,98,96,72
"COG0097",136,215,164,163,129,123,180,138,144,200,100,228,88,130,163,146,187,195,179,194,241,191,121,174,138,175,131,140,162,157,159,205,133,176,185,296,113,179,171,115,208,163,209,204,137,120,156,150,135,171,120,224,103,129,131,196,198,164,128,118
"COG0098",150,180,170,172,182,151,205,145,106,183,124,193,128,172,161,191,194,168,203,183,222,166,148,168,149,159,169,136,193,160,139,159,158,156,215,223,101,131,185,112,188,157,220,230,155,128,122,148,138,149,131,197,142,129,169,223,154,160,141,110
"COG0099",124,100,75,98,96,79,126,93,97,106,108,185,92,111,101,127,119,125,127,115,142,130,92,101,108,163,110,86,140,127,75,105,89,130,111,109,90,117,126,97,111,102,101,128,124,136,81,110,96,135,86,126,89,94,87,122,115,91,103,66
"COG0100",111,125,116,89,89,100,97,107,81,143,98,149,50,119,99,110,108,158,98,117,167,127,97,94,77,109,102,77,113,124,95,94,88,109,142,158,41,99,110,63,119,96,131,162,82,94,121,100,102,94,70,148,77,87,107,138,95,90,82,57
"COG0101",250,226,163,211,239,248,259,233,176,283,220,325,201,192,262,218,198,313,228,214,291,258,221,319,166,212,182,193,251,201,214,253,192,258,327,199,164,223,331,170,260,207,225,117,218,187,165,310,201,206,192,285,194,196,230,209,197,246,222,159
"COG0102",141,107,121,112,113,114,128,112,123,164,107,173,65,101,84,138,74,139,158,105,198,133,105,108,107,171,113,98,135,200,122,129,107,126,131,106,76,128,159,79,168,114,123,127,104,88,116,116,124,129,98,156,105,125,122,176,98,99,108,101
"COG0103",117,141,96,79,101,96,113,117,105,145,101,125,103,106,111,134,147,135,159,110,185,141,106,123,98,118,97,100,125,180,90,141,114,122,132,176,88,121,161,87,161,122,157,148,115,116,107,100,117,88,116,141,144,90,121,135,133,100,93,90
"COG0104",286,387,327,281,275,267,351,313,279,390,271,203,224,380,328,371,332,341,287,333,410,256,299,365,283,257,328,296,302,300,248,413,321,358,445,427,218,296,314,296,328,272,379,341,348,231,282,377,280,291,288,313,230,222,315,370,286,276,308,224
"COG0105",30,15,66,43,62,41,50,81,41,54,45,146,76,62,24,64,36,8,43,32,35,36,35,52,78,28,34,54,45,36,46,31,29,35,35,43,51,44,46,35,98,38,43,8,28,78,49,20,66,35,39,14,80,73,22,21,22,42,42,105
"COG0106",164,162,175,165,140,174,180,116,164,145,185,122,137,140,158,140,152,133,176,177,152,98,155,186,168,135,127,143,155,105,112,87,101,93,101,117,96,96,113,95,116,96,112,83,94,85,87,120,77,100,83,91,103,113,96,114,89,103,94,94
"COG0107",169,228,175,148,173,143,162,130,145,153,184,114,94,117,153,146,131,134,158,171,173,131,146,149,135,158,185,137,137,125,205,239,149,186,177,193,104,124,130,134,173,108,179,199,134,171,115,219,109,158,120,156,95,119,193,165,139,145,180,93
