"","NLF009","NOF002","NOM022","NLM010","DOF014","DLM011","NOM009","NLM025","DLM008","NOM018","DOF003","NOM027","NLM004","NOM026","NLF012","NOF012","NOM017","NLF002","DLF006","NLM001","DLM017","NOM001","NOM020","DOF011","NLM023","DOM022","NLM016","DOM015","DLF014","NOM005","NOM007","NLM026","NOM028","NOF013","NLM027","DOF006","DLM012","DLM013","NOM002","NOM019","NLM022","DOM013","DLM002","DLF008","NOF009","NLM021","DOF004","NLF005","NLF013","NLM006","NOF010","DOF012","DOM024","NOM014","DOM005","NOF014","NLM002","DOM003","DLF001","DOF008"
"COG0016",238,242,238,269,250,235,213,252,291,239,256,269,182,237,242,290,205,255,249,295,244,207,210,270,248,281,261,237,230,180,299,250,207,163,211,225,265,274,234,269,242,306,259,161,256,255,254,280,277,205,214,266,252,272,213,275,294,222,192,256
"COG0017",354,277,306,296,251,344,450,284,305,343,314,143,336,285,332,319,390,271,291,333,342,358,326,279,345,292,315,277,210,316,372,375,355,284,313,316,135,235,248,300,357,373,292,251,313,377,285,358,296,258,331,336,332,331,265,298,369,267,252,382
"COG0018",392,317,429,409,414,431,437,469,348,461,360,482,380,387,439,552,380,404,382,461,454,429,392,468,322,419,466,486,475,291,412,465,367,385,498,426,486,363,423,479,399,567,391,298,434,451,385,480,501,400,403,424,413,440,290,443,441,413,340,434
"COG0019",414,430,534,501,439,410,598,570,457,515,427,704,474,407,528,372,790,574,389,552,492,562,471,629,395,501,512,359,568,481,534,450,437,498,442,351,456,501,521,463,480,462,530,335,446,449,546,539,458,496,508,418,491,435,327,447,606,456,352,490
"COG0020",157,154,212,177,173,154,171,233,187,194,162,212,244,249,166,206,244,193,179,224,191,260,221,248,155,186,245,167,235,128,219,176,162,177,197,162,252,180,199,222,181,243,219,152,166,151,160,181,181,184,185,187,172,171,169,187,208,195,163,192
"COG0021",183,177,313,262,185,269,180,331,149,264,239,633,221,190,216,279,367,305,216,331,331,338,439,438,184,351,337,209,324,286,262,143,200,187,290,281,337,157,305,256,277,207,256,179,245,232,347,237,259,341,306,194,217,265,188,146,520,390,256,143
"COG0022",98,147,15,128,18,16,7,13,106,8,113,5,13,42,74,39,9,109,58,16,26,11,23,6,162,57,7,99,29,35,14,24,111,117,137,102,20,79,13,30,24,19,46,115,83,58,69,41,21,57,69,59,94,34,190,40,14,2,145,7
"COG0023",46,38,24,18,34,54,7,4,28,31,30,2,2,20,39,30,0,38,36,19,28,2,25,12,39,25,5,30,4,21,30,36,53,47,5,76,12,29,11,34,37,41,24,73,62,34,57,30,49,54,48,7,66,72,59,31,18,17,85,9
"COG0024",325,313,443,327,342,350,341,354,351,401,300,282,372,357,321,365,305,382,334,465,328,246,250,448,310,366,409,326,328,264,457,308,236,303,235,296,240,317,374,298,352,375,324,230,380,345,278,401,381,297,289,260,323,440,306,375,449,277,277,323
"COG0025",40,58,27,61,120,51,149,34,53,118,30,235,44,189,39,27,29,56,56,86,40,25,59,23,39,15,11,11,233,121,59,84,74,19,318,67,470,59,88,39,117,54,50,68,46,41,93,86,167,95,36,257,39,33,49,55,49,152,22,196
"COG0026",8,11,5,7,32,8,5,7,3,9,23,99,8,30,10,16,7,3,35,1,13,3,19,5,15,15,2,1,113,62,5,10,21,1,175,9,182,8,19,32,18,19,6,6,13,21,11,6,6,12,18,117,4,7,9,5,25,65,1,85
"COG0027",104,95,165,113,117,175,51,154,101,133,90,91,108,69,104,74,162,89,101,140,143,149,218,140,110,141,165,117,101,63,124,76,114,85,20,123,188,83,51,98,88,72,83,85,170,111,109,112,125,142,185,96,123,169,110,48,301,175,128,54
"COG0028",494,722,481,620,516,430,674,623,513,672,528,706,543,597,569,321,564,644,441,450,575,557,694,445,538,465,446,703,771,774,411,421,633,593,1073,566,870,535,725,462,766,445,502,511,466,561,562,516,619,467,563,772,555,511,552,634,475,632,486,761
"COG0029",228,292,307,268,310,291,262,311,235,339,223,218,304,221,335,157,159,278,210,258,303,308,367,326,248,379,365,325,288,231,232,254,278,226,96,381,167,271,270,273,299,241,211,257,336,290,287,259,234,329,248,164,335,323,231,193,438,278,200,211
"COG0030",257,161,182,232,200,198,185,307,240,254,227,223,243,188,164,284,244,196,234,201,243,183,184,196,178,227,149,262,323,180,356,336,310,299,412,243,511,278,323,308,226,357,364,148,234,292,385,279,258,517,211,821,279,245,172,319,253,251,186,473
"COG0031",285,345,249,344,286,271,286,314,341,281,282,344,242,331,303,222,202,307,274,269,292,260,240,275,272,228,188,347,315,293,180,316,282,287,356,290,292,291,233,301,339,271,326,172,294,293,338,241,290,253,296,227,295,277,239,299,229,218,179,310
"COG0033",0,13,3,4,32,12,0,56,0,3,17,121,1,8,2,4,1,2,16,7,1,1,45,0,7,13,2,4,206,55,2,4,28,0,32,3,245,11,5,9,17,14,1,8,4,0,13,2,1,12,5,72,3,5,17,1,12,67,3,90
"COG0034",405,336,563,469,434,480,453,590,447,440,380,374,473,343,512,316,668,426,416,485,606,674,661,536,464,507,727,496,390,331,562,548,491,403,443,437,404,474,352,464,455,420,465,370,482,534,463,556,478,463,583,336,529,500,332,493,780,570,376,374
"COG0035",226,173,201,173,202,202,187,248,240,171,166,195,224,200,225,126,256,170,200,212,243,282,238,198,167,196,209,204,199,197,268,213,148,143,200,177,194,190,174,216,210,198,221,113,221,205,164,231,192,198,192,166,212,196,127,212,224,239,136,195
"COG0036",179,166,140,204,236,162,233,195,163,213,123,362,188,258,146,257,213,272,199,245,257,234,194,370,181,164,243,145,323,200,183,251,200,144,239,118,202,237,235,221,210,254,260,160,147,216,163,207,232,216,160,339,166,158,107,248,238,266,142,263
"COG0037",473,501,493,496,534,513,585,438,565,592,485,472,465,521,520,599,472,524,437,486,448,487,401,367,397,422,433,531,412,430,582,544,406,499,504,368,437,489,624,550,557,650,508,326,412,528,555,543,506,411,450,416,505,490,356,574,385,340,379,570
"COG0038",369,431,388,409,414,469,360,326,378,395,407,345,323,450,461,308,355,369,359,314,391,307,381,318,380,418,416,505,639,373,386,333,447,404,518,430,704,336,398,369,382,330,312,393,463,455,500,358,336,411,435,632,442,455,383,260,555,403,390,494
"COG0039",333,303,317,305,364,338,257,302,373,314,326,714,271,265,353,303,329,486,331,283,319,353,318,436,299,385,269,379,407,215,349,287,340,289,371,332,592,287,377,329,285,286,330,242,401,332,354,287,307,347,346,548,382,396,248,343,318,358,307,371
"COG0040",98,102,98,128,122,120,108,163,140,97,87,110,108,80,120,75,137,108,102,87,105,167,153,165,83,86,118,118,127,80,120,133,168,139,94,154,182,150,144,214,184,166,161,139,201,159,181,153,164,187,188,150,212,184,158,134,159,216,199,123
"COG0041",137,105,156,132,137,154,155,120,169,171,100,128,133,146,127,113,138,123,123,129,121,114,148,139,112,142,137,122,162,129,140,147,121,108,134,148,132,137,125,141,158,138,118,93,104,132,137,118,162,163,159,134,147,165,56,120,217,101,90,146
"COG0042",378,349,366,438,364,408,440,324,380,465,370,270,332,480,360,404,264,406,342,368,401,215,384,321,395,362,237,404,389,419,371,372,411,376,388,402,392,365,388,390,401,433,315,302,409,414,421,371,434,362,341,389,422,438,306,431,413,313,311,439
"COG0043",24,31,16,19,6,26,15,14,18,15,34,179,20,85,36,13,28,37,93,27,31,24,43,40,44,67,13,29,42,89,20,13,76,24,67,27,41,71,51,42,35,76,65,122,37,32,68,14,17,52,29,110,39,31,62,20,57,63,33,83
"COG0044",302,347,301,354,390,301,408,299,331,355,295,563,289,353,389,312,410,409,332,280,335,313,332,325,291,378,257,391,446,366,282,326,415,270,386,344,407,446,426,352,344,310,372,370,345,339,375,312,334,290,318,426,347,325,282,304,355,341,216,397
"COG0045",40,104,13,28,53,29,6,54,12,24,41,170,7,59,8,17,23,59,34,13,31,20,41,27,62,28,3,17,100,73,14,15,41,37,12,75,184,36,32,46,24,29,39,80,48,29,27,14,17,67,27,43,6,16,132,18,9,87,84,50
"COG0046",539,502,520,584,648,538,660,788,597,729,499,924,772,496,704,434,956,618,519,804,774,885,928,767,445,675,915,667,755,497,732,677,532,575,725,572,667,760,624,820,650,669,664,427,580,602,641,677,597,585,637,381,527,586,395,531,967,709,381,655
"COG0047",473,458,565,559,563,485,590,694,560,670,454,837,594,387,614,375,756,530,447,740,691,756,840,634,379,567,926,568,757,401,632,683,377,483,533,471,595,573,479,751,585,568,552,289,508,498,548,629,505,510,613,343,529,458,415,544,961,634,364,575
"COG0048",59,78,99,81,107,77,150,179,129,80,103,143,114,133,83,140,130,98,121,108,109,116,111,93,79,90,119,71,117,104,104,131,80,57,127,35,114,95,108,130,113,142,116,53,58,95,88,123,125,86,89,169,86,62,59,126,97,134,46,137
"COG0049",152,123,124,131,138,112,158,170,168,146,158,178,198,170,131,196,108,154,167,169,135,90,108,145,148,135,112,158,160,116,210,169,137,115,183,113,179,154,141,148,127,178,147,127,126,146,141,182,161,151,114,196,142,124,115,184,171,116,108,148
"COG0050",243,252,345,262,306,300,322,416,297,372,271,241,301,404,317,432,387,305,340,458,355,444,433,357,334,321,432,280,375,355,401,388,263,228,297,298,354,412,328,357,350,349,324,235,365,340,289,402,323,223,315,384,289,304,215,367,354,390,188,302
"COG0051",97,104,75,95,108,104,111,67,123,104,106,117,74,106,92,122,77,107,149,88,100,63,57,63,112,112,43,108,110,94,109,84,54,68,79,52,75,79,62,77,58,76,71,47,84,76,72,94,65,99,61,97,75,83,43,85,38,49,67,86
"COG0052",149,170,191,132,188,167,190,263,167,219,165,115,190,164,182,260,236,161,211,235,210,221,214,176,175,190,287,160,132,151,223,224,134,113,171,132,205,173,136,189,160,193,217,126,148,161,151,218,209,193,219,204,155,162,150,220,295,242,131,161
"COG0053",231,234,320,229,211,248,328,274,242,251,187,245,220,300,209,297,233,258,222,268,252,272,234,187,192,238,269,235,226,243,256,300,202,212,268,212,200,243,254,302,259,198,276,222,219,261,206,270,271,217,215,171,214,237,191,264,243,223,168,237
"COG0054",119,98,151,75,124,150,89,139,128,127,99,79,84,123,91,75,158,108,102,131,160,145,105,152,112,106,195,92,48,98,70,82,95,66,35,53,41,85,81,116,125,88,123,92,85,93,157,89,97,118,118,87,129,101,99,67,125,115,72,81
"COG0055",342,308,269,395,334,264,577,395,369,427,333,515,407,372,370,185,460,375,249,388,332,417,389,340,284,397,367,371,338,344,374,400,329,309,391,211,421,280,520,390,511,272,379,171,239,421,380,465,387,245,362,323,367,273,217,406,396,374,137,442
"COG0056",416,344,328,468,357,354,641,442,432,582,379,585,473,417,488,212,504,480,311,469,425,550,491,440,312,390,381,407,442,396,369,496,343,353,475,307,455,318,650,418,522,321,426,211,317,472,425,542,479,297,375,362,421,357,233,459,443,478,192,463
"COG0057",207,196,252,209,236,231,248,334,266,208,272,295,254,273,210,366,303,230,297,319,283,317,311,295,228,247,329,193,300,285,268,318,208,189,262,171,284,322,209,286,220,304,257,178,224,257,188,309,214,199,255,287,229,191,198,247,236,364,158,272
"COG0058",640,583,626,733,693,596,894,643,686,783,566,789,693,785,772,602,658,645,521,823,658,679,590,751,518,603,549,659,816,748,841,924,569,533,907,394,813,535,798,774,817,797,809,392,488,687,768,841,762,546,606,408,613,583,368,829,677,657,645,807
"COG0059",216,239,204,237,243,241,207,226,229,266,185,340,180,223,229,128,236,261,201,226,236,232,220,229,228,163,231,217,412,196,150,232,222,207,227,166,435,251,267,201,238,200,208,153,241,216,240,198,203,210,222,199,233,265,183,208,276,267,195,243
"COG0060",530,561,592,553,607,510,762,584,618,661,529,576,605,547,680,951,714,542,453,617,641,681,704,497,477,649,679,525,599,478,735,846,515,549,761,445,647,717,637,680,663,724,681,480,562,674,682,732,666,443,726,515,567,600,488,766,630,548,425,679
"COG0061",188,180,215,184,192,182,213,236,219,209,122,194,243,194,200,124,208,178,195,186,184,213,195,231,173,180,245,194,226,179,233,205,186,162,195,151,207,249,175,214,200,199,207,139,192,202,183,235,168,177,184,280,194,201,196,197,296,216,142,193
"COG0062",156,177,233,207,225,202,282,285,206,258,167,276,309,154,231,126,382,208,163,268,278,373,320,244,135,248,331,198,204,166,281,213,187,172,130,189,233,282,211,265,248,243,254,135,215,166,214,238,262,225,249,170,218,263,172,216,400,318,165,185
"COG0063",183,208,261,248,252,200,276,290,245,304,173,302,308,185,217,158,398,226,182,303,314,374,340,253,140,280,305,243,353,225,296,247,195,212,260,187,301,289,265,309,299,220,246,155,206,217,265,261,264,216,296,319,210,276,153,231,421,323,130,228
"COG0064",67,134,50,173,179,28,212,96,167,162,113,343,148,135,144,384,85,147,101,121,124,93,42,66,70,68,36,143,309,106,162,191,123,85,246,28,333,238,185,176,182,247,164,64,38,142,116,198,156,79,64,251,129,71,41,222,48,107,33,265
"COG0065",246,300,194,330,234,239,361,262,284,308,303,490,231,273,281,178,359,306,249,240,316,349,268,240,271,253,240,306,465,274,189,262,320,280,324,200,310,334,358,329,349,254,320,200,203,308,314,244,258,241,319,194,302,340,210,224,287,238,192,306
"COG0066",163,117,104,148,168,157,128,121,165,133,134,293,103,144,114,116,95,166,151,103,130,129,138,161,111,116,170,132,220,130,100,125,169,121,104,130,232,149,155,137,151,118,121,89,141,137,157,103,148,157,139,85,152,176,80,100,138,128,100,148
"COG0067",431,434,390,696,444,489,730,592,504,599,453,629,584,311,527,287,560,520,351,532,611,566,753,423,339,350,775,482,634,440,372,596,459,573,303,362,641,486,704,494,668,458,510,335,444,454,525,502,677,434,519,227,541,445,431,514,879,544,259,542
"COG0068",15,44,19,44,26,18,69,10,18,44,23,250,27,65,28,17,47,66,24,32,47,33,17,95,31,62,3,17,97,89,19,25,41,15,74,33,35,91,134,61,53,88,79,19,34,48,47,22,28,128,41,150,60,34,36,38,27,143,34,101
"COG0069",452,424,413,705,472,434,695,630,492,576,497,729,633,330,597,302,626,589,348,565,615,608,690,474,346,356,797,477,659,443,463,638,475,550,316,388,594,507,714,532,632,456,598,378,449,503,539,521,603,393,506,291,479,488,382,504,813,567,334,522
"COG0070",428,385,363,623,394,417,713,632,440,580,446,488,593,292,500,264,503,511,342,533,577,527,693,400,379,294,749,450,644,398,372,536,408,512,267,308,661,467,660,452,640,395,487,305,407,418,493,493,589,402,462,319,417,420,373,449,798,479,318,500
"COG0071",201,151,240,209,196,236,216,296,180,187,147,96,205,269,152,181,262,188,210,246,168,251,211,285,180,184,363,165,237,242,270,189,149,153,143,166,153,136,215,211,211,207,213,132,131,174,160,191,218,222,192,257,155,170,130,192,132,369,250,216
"COG0072",392,479,353,401,385,288,445,514,419,430,469,643,374,337,378,611,449,421,391,468,438,505,467,453,403,446,493,352,491,313,556,524,295,417,396,294,487,544,459,450,423,519,495,282,292,408,362,512,452,462,356,394,369,285,353,553,593,449,348,471
"COG0073",645,910,879,670,750,626,840,1101,716,863,706,1002,736,732,774,961,908,841,832,959,968,1010,819,942,752,851,1071,663,842,611,984,935,532,664,890,639,756,988,874,1007,901,1001,908,496,653,820,709,910,832,880,753,708,688,651,650,938,1219,918,608,979
"COG0074",32,104,15,48,47,50,14,42,14,44,48,175,12,27,10,32,24,46,65,29,42,14,52,41,58,52,8,12,89,238,13,61,50,52,31,79,139,49,34,33,58,38,37,111,52,35,32,17,15,73,27,66,9,21,143,20,30,126,73,46
"COG0075",101,171,114,85,130,166,146,127,121,188,146,146,144,162,137,101,33,156,136,234,111,291,72,228,170,147,56,139,38,92,97,85,118,87,64,219,65,105,173,147,119,112,139,177,188,149,160,122,73,128,242,71,177,232,157,95,224,113,147,102
"COG0076",130,196,65,122,89,165,14,15,87,75,136,9,12,56,129,83,16,125,131,39,92,7,68,60,197,88,9,130,20,182,29,51,143,123,53,188,103,113,67,96,68,71,70,145,204,126,130,50,58,85,141,96,147,178,251,63,23,100,171,18
"COG0077",121,111,100,127,118,104,139,135,145,121,109,202,128,101,127,60,154,137,129,142,155,159,131,116,123,85,120,155,135,134,152,166,190,211,179,142,268,242,220,244,185,201,160,145,165,162,169,161,173,195,169,160,206,188,123,149,202,211,118,193
"COG0078",273,241,253,274,273,262,404,234,295,278,236,318,272,301,301,201,317,305,330,261,311,224,256,252,210,216,209,314,352,291,202,271,321,234,324,250,283,325,360,313,297,264,256,179,215,300,261,217,331,251,259,315,261,291,147,256,280,295,165,332
"COG0079",550,375,433,527,606,523,591,480,482,493,431,461,376,438,495,320,408,507,460,434,426,309,353,369,346,474,248,412,568,330,506,482,412,440,313,356,372,395,570,452,432,375,431,388,513,427,573,569,628,352,563,421,587,615,411,474,275,381,603,438
"COG0080",136,101,150,108,133,107,172,164,125,125,105,162,166,191,95,155,155,134,160,112,140,155,121,162,105,117,120,124,132,123,188,146,103,108,127,85,164,155,131,135,151,160,151,91,126,133,119,140,141,119,118,152,126,113,79,136,129,165,118,149
"COG0081",178,174,149,164,185,177,238,169,176,216,180,205,160,214,153,282,222,195,216,213,238,247,184,129,176,195,185,166,229,130,220,247,165,117,173,168,258,210,223,186,166,231,185,141,183,203,156,236,184,155,177,275,184,156,145,219,213,177,118,189
"COG0082",127,140,130,159,138,136,117,116,114,146,149,159,136,115,137,88,133,130,118,156,148,126,151,133,115,139,98,179,143,123,175,233,202,181,214,204,235,233,208,285,240,217,219,143,162,227,215,199,226,215,191,148,180,236,184,211,275,183,149,218
"COG0083",30,33,6,46,48,34,42,76,47,26,20,174,38,64,50,33,35,43,46,23,31,29,48,54,20,28,4,29,197,68,22,65,30,39,114,16,209,57,27,59,52,43,56,46,11,27,42,32,25,43,33,161,42,22,13,35,11,92,11,92
"COG0084",274,238,232,255,297,295,248,304,293,313,289,290,239,317,234,325,201,279,316,264,261,184,253,288,248,249,214,305,320,302,306,275,305,275,286,254,295,300,264,305,294,376,246,283,336,253,268,256,279,281,287,306,316,328,274,264,265,278,290,284
"COG0085",787,744,999,824,800,797,1033,1027,811,1014,707,954,1013,783,931,1019,995,954,728,1168,919,929,851,1057,778,893,1172,859,794,705,900,1101,799,686,1052,808,981,946,1006,947,841,1062,889,619,869,1000,705,1008,1063,775,880,706,821,729,621,963,1004,1072,601,862
"COG0086",661,754,927,792,755,696,949,1146,838,1019,802,497,1164,693,901,1078,1091,634,740,1090,1008,1023,1103,803,791,844,1288,781,816,651,972,1088,618,769,979,610,873,978,655,1095,873,991,908,548,725,912,823,968,958,653,863,729,798,653,717,913,1210,978,515,816
"COG0087",186,170,127,191,161,155,214,184,208,191,158,238,192,195,188,238,236,211,195,200,183,218,211,155,172,199,151,168,198,151,222,244,164,129,221,147,241,214,172,224,155,217,186,138,135,174,164,221,191,126,179,244,159,161,117,250,204,197,133,215
"COG0088",186,161,202,170,199,187,197,203,197,165,158,213,174,206,164,243,207,198,221,226,196,175,172,187,165,186,165,164,218,145,241,198,171,128,214,149,183,215,186,206,168,185,182,113,173,173,150,216,201,209,191,262,182,174,119,217,231,207,134,202
"COG0089",131,57,106,105,94,111,112,98,109,110,87,137,92,131,69,139,110,115,147,115,112,112,86,129,89,99,81,77,97,87,169,123,69,95,89,80,136,103,91,128,95,158,136,81,74,110,66,130,102,101,82,134,87,75,71,128,68,101,106,107
"COG0090",186,145,143,197,162,143,256,260,231,202,187,307,243,219,182,249,285,188,217,242,219,274,226,208,136,208,245,158,266,148,256,276,130,154,253,126,240,246,223,245,186,247,250,113,124,226,174,263,234,158,180,240,173,134,126,244,272,282,129,234
"COG0091",105,94,115,105,115,129,163,164,130,137,114,153,123,159,106,175,142,159,170,113,141,133,140,94,120,123,129,110,125,105,147,140,110,84,125,92,148,114,172,134,103,149,140,77,111,111,115,157,153,161,112,145,109,116,67,170,151,138,65,125
"COG0092",161,134,125,168,167,148,189,192,175,181,134,222,139,210,162,149,238,156,155,197,185,213,173,151,110,194,189,132,170,110,255,247,105,133,189,100,264,176,176,228,145,206,170,106,131,151,144,243,197,132,141,165,128,155,99,203,236,179,80,232
"COG0093",75,87,76,96,92,73,102,111,131,101,100,96,116,135,66,148,138,98,127,144,129,141,102,70,100,99,131,86,104,103,134,125,83,60,145,57,103,137,118,138,101,119,129,83,85,104,104,144,128,95,91,130,89,76,74,153,147,111,68,88
"COG0094",161,140,159,136,176,157,195,211,187,184,124,172,134,219,138,187,194,209,196,195,188,188,143,179,149,144,185,147,172,137,241,181,148,127,174,133,176,173,174,166,146,189,201,111,146,169,112,215,181,185,132,239,167,152,123,191,227,204,111,180
"COG0095",40,44,30,56,27,5,8,23,50,4,44,146,7,49,24,28,16,53,55,22,16,18,7,45,66,71,5,47,62,55,79,34,78,52,134,66,220,73,43,49,36,44,98,107,66,53,50,54,19,88,28,56,66,35,102,32,66,79,83,90
"COG0096",94,99,125,113,110,70,147,177,116,128,91,155,134,141,108,95,164,109,178,137,133,170,121,129,108,93,129,90,130,105,160,158,93,88,150,68,148,134,135,130,116,143,144,94,67,90,84,146,144,114,101,195,107,76,79,155,116,156,76,134
"COG0097",129,166,137,147,144,116,210,225,144,152,129,204,196,170,118,207,244,170,182,185,194,215,175,196,157,156,195,136,120,128,211,219,122,121,192,111,250,207,163,173,157,169,180,82,99,164,127,177,174,116,135,195,138,105,134,202,190,208,114,174
"COG0098",146,136,177,158,153,183,184,168,170,163,142,189,149,192,162,236,214,181,181,186,152,158,176,235,140,128,219,153,158,136,181,168,110,136,174,149,172,175,158,185,139,211,147,108,126,151,143,186,193,138,136,184,148,143,120,172,179,185,102,122
"COG0099",120,88,124,95,123,120,127,146,148,111,100,123,107,139,84,182,129,93,153,147,122,108,108,130,99,81,127,83,135,92,108,117,103,81,109,76,136,144,127,121,103,145,126,61,96,120,106,107,115,116,90,157,105,90,72,129,79,166,79,126
"COG0100",92,87,119,113,126,107,123,135,131,119,84,115,147,131,101,151,150,80,119,116,119,146,131,131,88,101,160,96,137,78,157,148,80,96,144,44,155,109,98,147,86,122,132,50,100,108,91,152,108,75,94,183,93,81,58,141,119,144,39,134
"COG0101",232,201,200,241,254,197,285,226,236,247,215,226,243,339,205,295,254,307,184,199,213,226,215,163,187,211,148,232,281,223,285,281,199,202,235,201,278,228,336,245,280,236,237,187,199,218,259,260,299,203,202,301,230,234,188,277,196,214,150,327
"COG0102",128,134,173,124,118,111,119,162,137,120,120,164,142,134,111,160,88,125,147,151,89,96,91,155,116,137,130,120,167,75,210,150,98,95,161,74,152,162,124,141,138,156,144,92,78,117,120,146,125,118,111,168,110,133,96,152,134,135,85,135
"COG0103",109,106,149,119,111,102,112,150,125,109,102,145,148,149,103,117,120,129,118,137,144,125,133,164,129,136,148,109,147,84,169,136,99,85,125,101,150,152,127,115,111,138,119,72,105,105,101,133,128,122,110,143,128,125,67,115,83,135,80,108
"COG0104",306,236,308,391,287,321,397,410,355,330,274,317,334,289,327,195,386,363,284,353,336,407,284,337,259,280,368,332,313,323,372,321,268,289,365,217,372,297,354,409,391,370,348,174,261,380,259,386,390,231,336,330,341,217,189,352,320,356,212,379
"COG0105",40,38,29,39,20,51,21,27,10,45,61,78,10,54,37,145,12,54,46,31,23,19,36,58,43,98,7,43,26,46,92,27,46,62,45,61,16,46,24,41,20,55,42,60,52,40,42,65,59,95,39,67,28,50,55,11,68,46,60,7
"COG0106",95,92,96,120,104,92,124,97,133,118,86,103,109,90,92,79,104,126,85,103,99,121,101,110,84,75,100,116,122,101,101,132,165,141,127,146,198,177,187,169,163,158,140,112,146,152,149,114,166,157,166,144,127,166,99,164,159,138,153,136
"COG0107",143,194,163,143,185,111,229,181,201,218,121,184,153,151,171,118,211,157,138,172,159,212,185,128,137,109,179,130,198,140,129,171,141,172,137,108,218,180,247,183,186,139,167,79,111,152,148,138,199,148,162,134,153,124,103,168,181,190,93,136
