"","NLM004","NLM006","NOF006","DOM018","DLF009","NLM027","DLF005","NLM001","NOF013","NOM020","DLM020","NLM032","DLF001","DLF006","DOM022","NOM013","DLM027","DLM017","DLM024","NLM016","NOF007","NOF009","NLM022","NLM017","NOM014","DOM010","DLM006","DOM003","NLF001","DOM016","DLF013","NOM026","DLF008","NLF008","NOM015","NLF007","NOM018","DLF007","NOM025","NOM001","NLM026","DOM019","DOF009","DLM019","NOM029","DOM023","NOM012","DOF006","NOF005","DLM009","DLM003","DLF004","NOF002","NLM023","NOF014","DLM023","DOF014","DOM008","DLM014","NOF008"
"COG0015",312,348,251,291,281,350,318,349,257,331,229,308,237,270,316,332,520,341,157,322,343,287,329,280,297,322,332,320,305,337,345,275,246,314,304,385,356,259,276,429,320,336,354,352,314,422,363,291,328,307,315,320,258,259,335,326,324,277,322,343
"COG0016",229,212,225,253,173,220,278,298,139,195,224,238,193,219,235,229,293,220,125,248,227,289,221,245,274,268,293,234,267,264,260,215,187,239,262,271,250,234,225,207,258,264,244,298,194,223,240,221,274,267,260,236,212,292,269,228,271,238,273,294
"COG0017",330,290,257,333,239,338,312,330,274,343,314,398,257,283,292,300,297,363,190,322,363,333,382,353,315,287,320,253,366,315,285,285,252,282,357,345,340,280,349,388,376,372,287,380,293,333,313,315,379,227,302,304,311,345,312,466,270,256,347,341
"COG0018",421,403,336,481,317,467,415,453,369,426,399,465,331,376,376,453,474,441,199,462,460,437,378,312,431,474,426,413,455,467,405,395,295,387,510,406,441,294,450,405,469,430,404,459,400,417,389,405,474,386,365,420,341,408,466,411,414,385,487,484
"COG0019",458,491,507,532,344,477,479,550,489,474,422,505,341,361,504,415,491,471,256,491,384,385,457,374,488,427,650,459,458,494,480,457,340,568,454,465,455,388,472,486,470,519,435,396,435,457,493,312,485,488,377,439,442,443,457,516,476,476,510,404
"COG0020",272,166,149,180,112,244,214,222,155,209,166,193,145,171,184,193,229,184,81,244,151,191,153,141,174,170,229,211,168,176,188,244,119,147,135,181,194,181,132,237,197,167,196,162,168,207,199,167,172,203,178,217,173,134,185,158,186,175,201,200
"COG0021",211,338,188,192,327,271,231,329,173,488,231,121,224,219,348,360,302,288,271,316,133,235,280,160,269,234,337,407,251,350,160,210,190,385,207,236,267,190,264,363,154,224,264,162,274,422,208,248,205,316,238,307,176,201,154,140,219,249,299,209
"COG0022",14,61,155,56,63,108,13,10,124,22,205,17,147,69,65,24,38,27,18,2,25,102,26,78,34,37,57,1,118,94,86,35,120,149,92,45,6,125,57,9,27,57,41,69,79,16,33,95,55,8,123,31,130,184,24,33,19,180,74,62
"COG0023",5,69,75,43,38,8,40,25,51,29,72,28,66,65,39,38,6,38,19,9,90,58,32,80,67,56,28,12,40,50,47,35,62,44,57,25,45,91,52,12,37,41,69,19,63,40,18,61,51,7,54,29,62,61,36,23,61,69,65,61
"COG0024",388,286,302,350,220,229,363,421,312,259,293,371,298,324,312,335,318,319,161,413,360,370,394,287,416,342,426,279,347,348,348,325,230,319,339,338,389,306,311,239,315,313,344,302,342,332,281,337,383,275,326,274,313,348,325,332,358,266,316,341
"COG0025",53,101,18,46,188,263,127,86,11,57,17,40,21,42,22,40,199,58,195,8,21,45,117,40,36,101,46,160,33,66,59,197,64,15,19,67,120,32,65,41,96,60,132,47,111,57,51,61,49,70,52,37,46,34,62,25,117,51,55,66
"COG0026",11,17,10,11,102,173,3,11,0,15,3,30,1,29,34,22,98,11,100,4,10,6,26,1,10,11,5,54,9,4,26,40,13,23,12,5,10,4,29,3,11,10,30,12,19,20,13,7,5,160,24,2,9,28,7,10,23,14,21,30
"COG0027",94,174,145,120,122,19,122,122,73,185,128,55,174,99,134,91,90,115,80,178,119,179,80,88,154,135,128,145,77,133,101,58,86,153,117,103,106,110,92,115,75,109,166,31,120,195,125,111,83,21,138,127,90,118,51,64,144,172,161,86
"COG0028",491,420,549,621,828,964,496,433,588,638,609,594,482,501,489,457,713,563,1028,440,497,507,775,862,478,537,571,620,490,622,552,579,531,501,575,638,692,506,712,557,451,681,449,402,642,686,472,568,637,536,435,535,730,544,548,664,496,647,520,465
"COG0029",329,332,250,309,193,101,280,300,238,355,276,244,238,225,355,205,192,302,168,323,327,331,289,178,322,306,260,309,251,301,248,227,227,258,291,251,326,219,281,295,223,305,287,159,389,298,212,382,267,250,244,280,285,281,195,203,284,246,326,256
"COG0030",368,491,207,232,307,446,394,280,328,269,230,404,153,326,293,497,246,349,256,248,397,210,241,257,257,245,335,278,333,398,383,326,136,270,255,414,360,397,250,302,368,237,228,425,308,245,470,259,302,380,330,204,272,263,287,337,291,251,246,389
"COG0031",248,245,268,311,238,384,318,271,316,274,293,315,184,260,214,270,253,329,230,199,264,266,342,207,305,264,243,197,344,261,276,294,177,325,346,316,302,240,292,280,333,335,269,396,275,198,252,262,350,319,234,262,322,250,278,314,331,280,297,329
"COG0033",5,4,15,12,85,37,1,6,0,43,7,15,5,14,15,0,60,1,104,4,1,4,18,4,6,1,0,73,2,9,15,9,6,8,3,2,8,2,23,3,6,0,40,11,21,0,6,0,2,30,3,1,17,5,0,3,28,13,4,0
"COG0034",466,460,391,445,316,446,478,510,386,622,474,467,371,424,544,470,531,605,174,723,398,451,425,497,495,543,581,569,406,456,551,342,384,564,522,573,491,340,442,680,583,509,465,388,456,681,535,469,457,357,491,583,341,438,486,431,423,445,591,495
"COG0035",232,216,187,213,123,203,170,198,174,213,157,175,156,230,163,196,241,232,89,225,193,207,200,203,202,174,221,227,248,187,200,221,124,186,228,215,196,165,219,263,187,171,253,215,151,199,217,179,219,162,162,204,177,179,216,232,198,181,206,216
"COG0036",211,245,122,190,210,231,300,208,144,234,138,276,130,219,190,217,179,224,230,279,159,144,217,245,136,135,181,277,171,150,178,247,152,210,173,229,209,178,184,240,215,145,184,235,189,226,259,131,182,283,133,193,179,165,235,169,221,123,129,174
"COG0037",302,309,314,330,233,342,404,271,298,262,257,410,220,312,257,342,317,293,194,293,306,351,354,260,312,364,300,230,293,335,523,521,365,339,509,523,600,370,434,517,592,489,428,611,487,404,506,335,524,535,406,421,464,443,620,494,531,448,491,556
"COG0038",344,392,489,488,416,505,375,337,450,377,478,354,418,348,404,327,561,384,272,397,416,465,419,319,486,433,368,418,329,443,477,449,356,451,458,364,426,399,407,319,311,406,501,253,471,433,291,504,431,325,421,350,427,429,242,439,432,506,519,391
"COG0039",296,371,364,355,322,393,282,313,266,328,363,301,278,355,363,368,426,332,208,237,401,369,280,353,415,364,289,377,438,382,378,289,236,434,346,322,301,334,324,326,291,369,273,260,294,351,263,342,281,411,277,323,289,324,301,326,351,351,338,341
"COG0040",183,180,165,196,136,84,137,116,170,203,195,142,217,131,121,179,169,175,61,234,204,174,160,101,165,167,152,202,164,176,194,92,135,171,182,150,148,176,181,199,138,154,198,115,200,200,154,165,163,162,197,176,158,151,143,245,217,187,173,138
"COG0041",121,158,88,162,84,152,145,133,115,128,106,159,90,120,149,112,155,146,64,132,131,117,146,112,144,123,162,128,140,151,140,149,86,122,140,139,145,115,150,127,132,109,157,107,139,152,106,134,142,128,124,122,116,104,142,109,141,112,120,125
"COG0042",373,345,370,459,452,462,377,369,368,382,374,422,312,347,343,345,349,395,394,196,435,427,435,358,394,356,373,305,366,392,373,462,343,393,405,400,446,335,408,202,376,348,400,349,447,286,327,389,363,463,398,268,332,354,407,415,356,409,368,359
"COG0043",16,41,20,32,115,51,36,23,22,36,33,56,27,76,62,82,47,25,248,7,27,36,47,21,29,62,20,59,76,75,47,95,109,65,38,16,14,26,21,29,15,23,17,16,30,33,41,28,26,47,34,28,32,39,17,64,15,35,47,53
"COG0044",322,299,273,381,354,416,331,319,269,338,295,391,237,342,446,380,464,391,432,217,300,347,345,249,333,339,365,351,298,342,352,330,354,371,323,359,275,311,290,287,338,357,318,377,313,335,313,360,334,457,277,302,302,260,296,332,395,337,356,334
"COG0045",12,63,55,29,142,17,11,15,30,37,63,6,78,36,35,20,23,24,94,4,18,42,21,70,12,17,19,90,40,55,33,54,78,63,31,13,15,108,54,16,9,14,49,36,67,20,19,73,28,46,23,33,88,60,10,24,51,67,26,13
"COG0046",738,574,526,760,469,735,557,716,582,908,577,647,383,506,655,557,781,701,311,963,631,619,631,581,525,713,737,729,598,612,689,511,406,721,713,578,707,347,603,882,679,593,628,601,553,786,594,536,579,576,517,745,505,464,529,722,585,511,611,609
"COG0047",672,564,405,577,387,583,489,744,462,785,427,537,363,430,592,514,638,731,275,904,509,473,552,478,465,635,667,635,465,567,583,397,332,547,610,593,632,294,533,765,654,523,534,598,458,676,586,436,520,382,454,703,442,392,515,647,528,424,594,543
"COG0048",122,80,54,96,102,147,108,107,56,113,58,97,46,121,99,117,124,114,80,116,64,42,87,98,85,98,97,109,67,72,89,135,56,77,74,96,117,59,68,117,147,75,105,122,103,120,165,61,97,118,98,96,76,87,122,69,76,70,90,99
"COG0049",192,183,119,136,122,164,196,151,114,88,115,160,110,195,125,174,165,133,99,100,147,97,136,147,130,138,174,134,126,145,155,176,127,139,132,157,160,114,118,64,166,147,165,167,116,79,160,104,167,161,155,97,128,150,176,124,156,109,141,145
"COG0050",338,195,273,324,333,303,294,409,224,448,257,308,212,344,367,321,410,395,310,374,325,376,282,316,314,458,328,374,308,366,277,406,220,319,369,347,397,265,331,442,404,264,304,377,243,339,340,314,363,412,260,344,281,349,393,255,295,231,313,332
"COG0051",67,152,93,92,118,112,141,93,115,55,77,113,84,159,96,124,115,99,75,43,122,95,81,113,106,108,123,78,103,94,101,121,83,95,91,133,88,94,107,70,128,104,107,95,115,78,130,84,106,126,95,73,90,111,118,99,114,97,97,103
"COG0052",213,188,125,193,161,172,218,220,131,235,136,191,110,196,183,208,203,190,110,284,133,139,190,153,154,189,209,233,131,157,179,154,124,118,150,191,169,132,128,217,197,219,184,198,157,220,195,142,145,187,155,198,169,165,247,109,153,150,166,174
"COG0053",225,250,173,205,238,275,258,255,207,228,180,267,231,248,234,273,206,239,227,275,227,217,249,171,231,242,202,212,210,244,268,302,206,212,263,293,241,224,307,266,283,248,259,348,238,201,243,216,263,254,292,240,229,222,301,254,201,204,259,245
"COG0054",103,113,121,116,109,35,96,109,78,141,89,92,61,125,112,105,137,141,101,172,116,90,118,63,123,121,98,112,99,93,121,114,65,99,102,120,106,71,89,138,70,120,116,43,83,156,110,58,114,67,117,126,106,110,72,99,119,115,130,117
"COG0055",387,241,206,437,239,400,374,386,286,378,280,392,158,248,368,349,480,365,273,363,298,219,479,333,298,339,365,407,335,397,326,443,166,351,329,487,446,175,357,436,387,362,306,357,286,342,367,244,341,506,241,391,323,251,383,481,350,229,387,298
"COG0056",477,306,253,508,236,471,376,514,320,453,323,392,202,307,403,431,510,454,264,417,344,351,590,442,364,404,476,502,459,416,383,424,196,381,443,599,490,217,492,543,491,388,368,394,350,371,411,299,394,439,267,434,389,288,429,572,366,309,416,369
"COG0057",267,190,175,243,316,270,246,269,192,305,186,254,175,297,247,321,324,267,312,318,178,203,238,152,209,291,262,366,236,194,305,253,188,246,233,301,241,174,255,310,277,283,256,349,213,263,279,188,225,283,238,285,210,232,249,221,225,201,246,297
"COG0058",661,579,458,692,641,962,868,821,550,624,564,925,667,518,628,738,540,702,573,516,659,476,738,641,604,687,829,621,667,640,816,767,383,680,627,859,713,505,659,652,925,681,708,797,652,495,775,420,708,876,638,645,589,548,856,782,659,427,610,766
"COG0059",208,215,198,305,230,241,221,236,252,222,272,252,193,224,183,218,279,273,198,243,229,210,215,230,264,206,228,244,223,207,243,240,174,249,270,267,265,199,233,242,234,243,248,151,233,227,232,172,230,181,208,202,224,211,220,168,255,221,225,192
"COG0060",655,502,492,669,452,788,722,637,539,628,512,597,425,441,609,567,757,658,336,624,519,573,636,566,577,713,633,575,438,560,705,505,452,553,543,779,661,407,474,737,826,664,612,722,541,682,628,435,573,691,545,617,599,511,761,586,581,512,711,689
"COG0061",225,196,155,221,182,188,200,199,203,201,155,184,142,219,201,163,227,190,129,267,152,163,193,161,212,197,218,247,165,164,187,189,158,165,168,193,198,133,168,194,191,175,186,216,180,250,200,167,198,211,175,182,180,186,175,197,177,180,200,218
"COG0062",188,150,117,159,132,94,163,186,144,198,155,116,122,93,168,123,181,174,104,211,163,140,171,106,160,140,188,196,90,161,178,172,151,220,183,256,230,156,177,386,202,202,202,174,221,330,228,192,179,242,199,205,198,118,258,157,222,189,234,214
"COG0063",216,140,135,185,129,161,182,184,133,225,152,154,92,105,168,146,233,213,100,211,148,164,174,125,181,157,159,222,114,145,219,144,156,223,210,252,218,160,196,383,211,221,250,245,260,359,246,189,183,317,233,304,243,141,247,218,277,224,242,201
"COG0064",131,77,34,134,129,268,263,137,84,35,49,208,41,100,98,161,258,111,34,49,101,52,159,113,84,118,157,111,141,103,141,127,70,57,96,159,159,65,68,113,190,101,99,182,107,58,148,23,99,321,49,89,126,66,258,99,181,33,74,138
"COG0065",173,150,144,221,141,211,198,149,218,204,168,201,137,170,170,192,245,214,122,166,141,152,252,151,250,207,241,149,173,171,262,250,165,311,300,287,317,215,247,362,235,270,307,246,271,298,269,173,253,358,273,356,344,290,236,310,272,321,306,234
"COG0066",102,169,107,133,129,135,118,115,103,142,128,128,102,143,118,119,130,150,102,185,148,144,136,112,203,147,147,136,126,156,138,174,91,115,134,122,129,147,101,155,125,116,144,95,115,155,116,119,132,147,107,136,128,129,129,126,150,153,114,128
"COG0067",576,491,463,669,334,308,589,537,541,736,661,598,254,340,365,421,558,598,282,740,418,435,647,488,458,470,557,527,569,503,503,337,307,523,602,553,621,297,564,580,635,560,472,368,550,565,475,312,562,858,315,783,373,338,501,587,473,390,481,403
"COG0068",42,131,24,102,183,83,65,49,17,27,45,82,28,64,96,91,141,58,85,3,33,41,41,9,16,43,8,133,99,90,104,109,14,114,37,16,56,32,75,49,34,91,51,51,47,44,45,27,52,139,40,18,80,37,33,27,40,56,29,27
"COG0069",624,451,473,677,331,271,573,545,556,738,627,535,312,342,387,432,533,621,284,770,442,433,646,457,420,530,602,568,571,507,463,331,368,598,587,578,614,306,515,579,602,563,495,398,532,555,532,429,576,872,382,731,411,367,517,601,450,334,508,433
"COG0070",611,406,424,709,272,256,506,506,512,673,564,500,318,348,303,363,492,554,235,808,382,431,611,436,405,407,585,512,533,483,425,296,260,471,562,510,594,272,497,545,572,474,443,313,514,503,459,281,537,832,313,730,344,377,456,537,412,358,424,376
"COG0071",234,198,130,163,156,137,223,228,127,211,115,205,221,198,211,249,228,173,182,354,136,130,200,128,153,110,217,319,185,152,163,240,133,132,164,179,181,335,240,257,173,159,167,172,206,179,235,138,220,201,122,165,172,139,181,156,198,141,121,185
"COG0072",383,439,320,403,334,435,532,469,385,479,377,515,330,375,478,442,529,441,196,511,299,334,395,351,281,444,512,437,391,382,486,347,322,462,378,471,414,311,309,512,573,403,463,614,422,436,466,285,348,464,393,475,530,421,527,395,429,327,438,492
"COG0073",694,925,650,760,533,873,883,1019,716,826,624,866,624,810,902,915,979,975,408,1088,713,585,871,834,622,907,934,929,789,838,853,667,531,824,781,862,808,527,674,1032,933,832,842,1123,825,845,863,618,796,900,663,850,879,754,958,805,768,661,904,850
"COG0074",8,56,46,27,166,26,16,22,40,41,61,11,85,69,43,17,19,22,315,9,34,52,44,62,29,12,17,149,36,68,39,37,93,89,35,15,31,72,87,13,38,23,50,68,59,23,19,87,25,44,10,20,91,70,15,27,32,96,30,38
"COG0075",148,127,152,138,95,51,133,263,109,90,164,142,158,106,165,84,118,108,79,72,226,198,108,106,211,226,148,127,129,261,133,177,144,106,100,74,172,114,162,316,89,177,128,58,189,376,153,226,101,70,166,259,138,183,127,85,117,176,145,102
"COG0076",10,96,207,125,235,50,17,49,146,52,197,41,207,138,85,94,34,102,256,8,115,185,83,146,189,137,58,112,112,170,120,62,131,176,154,93,63,167,166,12,69,186,95,59,129,77,50,234,131,42,142,81,174,169,88,78,97,223,174,136
"COG0077",189,195,165,217,170,190,203,211,183,195,173,194,106,191,111,167,193,182,175,182,155,166,224,124,159,141,227,243,189,129,196,143,124,192,157,185,182,96,186,204,162,183,150,249,187,193,202,129,172,132,144,155,175,183,157,206,182,190,162,145
"COG0078",265,249,207,315,343,323,259,261,217,252,198,288,150,318,203,292,432,293,472,236,250,211,317,233,290,253,251,290,279,246,339,278,169,262,265,268,251,198,284,231,284,334,325,403,295,223,292,258,304,234,242,230,212,231,224,386,278,276,245,294
"COG0079",350,402,415,560,371,322,508,399,433,380,421,512,596,458,468,604,366,401,227,250,760,527,387,484,579,493,386,339,437,486,266,333,225,256,284,322,308,306,295,216,307,283,325,262,320,243,290,248,313,404,352,227,248,224,317,398,382,375,307,285
"COG0080",156,130,95,123,112,176,135,142,97,146,99,145,99,152,141,145,144,123,95,116,121,107,110,113,134,100,156,160,147,107,124,151,82,85,102,143,111,134,118,172,139,127,151,159,130,141,170,105,143,164,136,124,98,121,152,115,135,114,115,142
"COG0081",165,159,140,183,183,188,190,203,154,209,150,209,160,246,168,235,241,254,104,194,187,176,196,181,160,183,213,215,215,188,212,185,158,134,178,218,207,160,169,220,227,181,202,251,170,226,198,161,229,204,163,201,170,189,219,157,206,127,156,227
"COG0082",198,200,156,220,180,177,195,208,185,191,206,204,136,189,212,197,189,226,95,148,166,195,228,177,211,225,237,158,167,214,202,205,141,203,218,227,205,157,199,171,214,221,222,246,168,170,195,141,194,254,172,176,230,171,195,274,192,171,223,233
"COG0083",33,45,4,41,94,135,35,30,40,50,20,69,18,53,33,42,149,36,64,3,20,13,45,11,12,22,16,81,50,21,39,57,37,35,44,30,28,10,77,32,66,13,50,107,16,19,33,12,34,91,10,17,33,34,38,73,55,27,28,19
"COG0084",250,304,360,268,356,307,300,272,273,231,299,282,285,326,263,275,264,244,280,251,320,299,294,251,308,260,315,255,290,314,320,310,308,343,269,275,282,419,265,176,245,266,277,290,390,222,220,253,260,249,310,191,241,297,249,261,294,375,312,280
"COG0085",1008,755,709,862,643,1074,944,1081,724,908,681,849,583,712,855,942,914,904,525,1139,841,901,884,784,753,976,1054,1061,939,978,879,846,639,837,992,1059,1036,742,985,984,1108,937,815,1017,780,923,918,867,953,732,737,924,749,819,948,861,762,692,950,984
"COG0086",1184,673,626,931,718,981,926,1061,766,1122,746,817,537,737,791,820,1018,1101,428,1232,639,720,863,766,629,1001,1007,1023,694,765,927,715,569,781,779,972,952,483,587,1053,1057,922,901,1109,821,891,980,602,697,912,740,940,754,830,940,783,758,661,1002,875
"COG0087",109,80,90,114,90,130,173,128,77,126,77,138,103,139,119,158,152,137,63,110,106,93,107,109,85,106,126,117,124,94,209,209,124,164,161,180,139,139,171,222,243,164,179,242,148,172,218,165,182,198,142,160,158,157,197,159,151,121,168,196
"COG0088",165,221,171,165,184,211,200,237,115,166,108,190,100,212,199,221,196,208,141,159,199,151,182,200,183,178,218,212,199,185,193,196,120,169,152,185,169,169,147,182,245,198,194,240,168,188,186,159,156,255,169,162,163,168,214,170,197,149,173,185
"COG0089",91,108,79,83,80,75,131,104,101,92,66,113,100,149,93,142,102,113,49,89,100,79,120,75,82,74,111,100,122,98,89,147,82,83,97,132,108,92,79,114,134,88,124,98,87,120,114,80,141,128,102,90,46,76,129,89,101,66,84,110
"COG0090",228,131,112,185,150,253,251,259,146,260,129,212,121,197,232,230,282,193,88,234,143,130,195,194,129,191,230,301,177,198,204,226,109,199,184,245,184,122,169,274,290,184,203,268,153,198,236,144,197,268,181,231,156,167,264,200,160,130,182,219
"COG0091",106,143,70,118,118,146,184,130,100,122,63,152,68,174,127,149,125,140,71,140,130,111,104,127,127,107,164,125,150,123,139,150,92,99,119,125,128,119,107,132,155,126,104,164,101,127,149,104,139,147,110,126,98,104,124,124,112,81,99,111
"COG0092",104,110,75,113,86,122,169,148,103,99,81,127,70,105,97,133,149,145,38,121,108,87,101,84,108,109,165,127,97,97,195,219,112,126,127,204,167,129,126,221,221,182,180,206,152,166,191,99,165,195,147,154,118,103,203,144,171,111,162,152
"COG0093",111,84,71,85,99,142,142,133,59,129,62,124,73,115,112,121,128,137,88,104,92,74,93,126,68,97,123,95,82,94,103,113,63,81,87,132,99,72,67,136,143,104,113,139,106,100,131,69,100,142,103,105,80,85,134,82,107,70,96,110
"COG0094",172,164,144,147,125,161,211,189,133,148,128,185,145,181,176,186,195,179,107,202,176,161,137,152,166,156,225,179,172,147,159,207,99,154,141,192,178,171,151,190,220,178,176,198,179,166,177,142,167,193,153,144,153,164,187,134,180,154,156,161
"COG0095",15,93,88,40,91,110,58,38,55,12,98,30,87,83,113,48,89,37,98,5,19,60,30,46,31,33,68,72,117,65,53,65,83,166,38,72,12,94,40,24,38,43,60,63,75,30,54,52,47,16,86,26,77,95,22,45,37,86,52,74
"COG0096",127,103,69,96,130,157,162,136,89,110,66,129,74,154,109,149,167,133,76,126,81,67,110,90,108,119,147,154,103,93,143,156,94,94,99,129,121,97,105,169,117,102,110,144,126,119,183,71,122,177,114,98,102,95,144,74,95,85,92,114
"COG0097",197,125,107,128,172,208,186,211,134,178,114,152,101,152,136,192,232,159,98,194,120,93,158,140,105,172,207,211,133,142,180,187,103,122,115,214,155,140,120,203,213,161,160,241,163,208,200,85,140,216,140,181,167,167,184,139,150,85,124,139
"COG0098",158,137,136,156,144,185,184,216,134,189,113,187,100,179,135,170,201,194,102,210,158,140,147,106,146,170,157,196,173,160,153,181,105,154,136,184,155,134,132,182,213,159,163,180,168,178,162,140,180,165,128,168,140,145,177,179,161,105,151,181
"COG0099",136,106,74,111,96,119,132,155,83,122,58,147,71,169,87,126,118,108,91,131,109,100,87,99,98,86,107,129,109,102,119,150,79,90,101,100,111,84,87,90,115,95,130,102,102,81,134,74,117,155,95,101,106,104,133,81,139,82,102,122
"COG0100",165,80,82,98,125,141,137,136,71,120,85,121,54,130,75,122,150,121,57,154,116,81,118,75,97,82,106,118,90,91,122,138,52,96,70,149,113,64,66,129,139,97,106,140,116,120,118,55,79,118,107,120,79,93,140,89,112,86,86,103
"COG0101",209,180,146,250,186,227,252,206,216,213,182,249,164,203,203,226,330,223,152,131,227,185,270,168,220,206,233,170,208,203,231,336,188,166,219,248,281,186,206,193,256,184,239,283,208,227,244,191,249,383,206,188,231,190,286,239,270,150,237,243
"COG0102",149,105,89,102,117,168,148,171,76,93,79,142,87,155,128,145,123,95,61,132,110,80,109,132,112,110,128,120,120,125,127,126,99,104,92,147,129,109,74,91,131,99,148,137,116,103,132,66,120,138,104,91,109,122,152,121,131,87,137,143
"COG0103",142,113,97,131,132,141,159,152,74,120,84,144,66,132,120,154,132,144,70,152,131,109,121,91,122,105,125,140,117,117,102,148,77,85,106,132,98,117,108,117,118,99,107,141,75,146,126,99,126,108,103,129,84,116,109,83,115,110,107,124
"COG0104",332,231,265,363,286,359,319,346,288,297,228,368,209,260,295,282,435,368,194,347,285,263,400,259,246,307,310,334,338,273,309,342,183,261,310,414,359,192,272,405,362,299,349,311,273,433,334,227,363,350,282,290,250,274,340,426,297,202,328,277
"COG0105",6,82,54,24,49,74,71,25,40,40,43,20,66,41,96,42,29,26,46,6,25,52,32,42,45,38,53,42,51,62,28,63,45,64,53,30,35,61,49,15,34,37,71,11,46,42,163,66,36,41,62,29,28,41,15,19,22,38,57,37
"COG0106",165,143,154,151,120,124,130,142,149,136,144,163,138,146,114,159,131,168,70,133,174,128,155,176,148,147,177,119,163,145,176,135,110,108,196,166,148,143,164,186,159,136,129,98,125,154,129,134,184,199,154,116,164,139,165,161,176,137,162,128
"COG0107",175,155,129,205,126,144,131,189,151,198,149,187,94,161,123,148,208,160,124,165,166,94,178,138,137,141,136,175,157,130,193,137,91,133,156,159,201,97,166,210,165,143,141,121,155,160,147,105,206,209,124,150,175,148,165,190,179,129,142,126
