"","NOM025","NOF006","NLM016","NLF015","DLM021","DLM010","NOM010","DOF003","NOF005","DLF013","DLM003","DLF004","NOM005","NLF005","NOM029","NLM026","DLM023","DOM015","NLM007","NLM027","NLF008","DLF010","DOF009","DOM019","NLF010","DLM028","NOF010","NOM014","DLF009","NLM022","NLF012","NOM013","DLM027","DLF006","DLM022","NLM031","DOF011","NOM001","NOM017","DOM016","DLM015","NOF002","NLF001","DLM017","NLM001","NLF009","NLM004","DLF008","NOM002","DOF014","NOF014","DLM024","NOF009","NOM022","NLM025","DOM023","NOM004","DOM005","DLM011","DOF004"
"COG0044",295,253,256,306,305,289,333,308,351,347,264,270,349,310,324,341,356,345,361,373,354,326,344,367,308,321,351,371,322,355,389,392,499,343,339,369,337,309,390,368,352,312,282,348,303,303,309,367,453,329,288,385,330,301,273,283,303,283,290,353
"COG0045",49,76,4,51,31,60,14,39,21,32,18,18,83,15,70,11,21,19,19,8,48,26,49,18,27,41,31,12,112,20,8,27,29,39,91,7,29,19,27,68,43,92,42,28,16,33,10,87,17,47,11,103,50,10,55,14,86,151,19,21
"COG0046",604,507,933,588,737,463,648,521,608,669,507,744,492,651,578,703,729,639,725,703,689,566,641,613,570,630,709,534,453,616,704,617,852,468,458,515,743,930,929,617,626,499,557,826,786,595,740,372,617,650,583,321,581,565,770,750,419,428,583,627
"COG0047",505,441,902,429,699,435,583,471,534,610,435,678,406,637,539,639,613,541,575,539,552,512,536,522,446,533,590,437,341,579,628,506,671,428,439,528,665,765,738,546,478,430,461,673,715,473,702,346,480,539,515,300,517,574,727,699,314,387,501,575
"COG0048",67,52,125,70,66,89,89,94,84,108,107,116,89,117,93,134,75,77,59,142,82,169,87,80,51,85,82,78,93,89,75,148,110,127,134,109,96,124,140,85,81,83,54,118,122,87,104,62,111,79,145,64,59,121,152,119,47,54,68,86
"COG0049",111,112,124,122,103,122,153,157,165,158,154,100,114,151,112,186,142,134,135,178,134,204,141,147,118,140,113,137,145,135,141,190,143,187,181,163,145,90,104,122,149,122,119,125,166,135,192,122,153,156,175,101,116,129,153,90,128,112,104,120
"COG0050",329,237,385,351,314,315,303,275,343,281,243,348,330,458,263,375,266,303,382,304,320,355,327,304,335,279,315,297,315,302,225,224,254,235,239,158,233,300,248,249,202,164,195,259,292,170,200,132,252,180,255,190,238,199,240,222,236,145,186,169
"COG0051",54,51,27,56,41,70,59,67,84,60,74,56,58,91,65,86,74,64,58,69,59,83,82,84,91,79,49,73,70,58,85,132,93,151,133,107,59,68,70,103,114,95,102,111,83,134,74,76,113,113,140,87,89,72,83,105,101,60,130,110
"COG0052",134,120,310,141,161,157,151,170,175,179,153,225,165,191,185,225,157,164,149,169,128,274,189,181,95,173,180,164,186,207,169,197,224,179,219,149,224,233,237,144,168,180,157,180,265,151,223,134,155,161,206,153,132,184,208,238,126,147,141,169
"COG0053",256,157,246,170,197,230,253,229,294,260,272,240,228,276,239,307,249,203,225,286,190,234,238,208,248,273,200,234,244,244,248,277,197,232,280,191,178,251,250,242,188,207,203,237,235,229,240,205,259,201,233,252,240,282,265,208,230,195,235,213
"COG0054",76,91,170,106,102,116,95,93,108,106,120,136,103,102,116,90,84,86,93,47,100,73,109,119,93,102,113,117,88,123,92,144,103,108,68,102,157,160,158,109,69,100,112,136,129,120,115,82,88,131,74,107,112,142,154,188,78,98,149,144
"COG0055",352,252,367,345,356,264,353,311,359,339,256,400,374,473,307,417,492,346,422,399,314,311,294,385,205,403,360,309,285,522,418,314,435,272,263,389,350,474,429,386,317,324,340,393,368,327,405,168,533,326,418,269,213,292,376,325,205,205,307,347
"COG0056",433,237,444,390,423,323,412,344,454,337,254,409,421,533,314,470,643,396,451,486,397,336,336,410,301,423,414,361,294,549,474,391,554,318,279,415,471,509,493,412,394,370,439,465,490,404,522,223,631,356,498,274,311,347,400,404,300,238,377,386
"COG0057",231,192,312,225,237,237,211,233,245,286,212,269,269,323,207,310,219,192,222,234,255,368,246,270,193,272,269,182,351,214,219,306,319,292,377,207,284,306,287,218,195,186,227,297,296,224,240,148,196,255,250,295,185,242,330,269,207,171,247,228
"COG0058",674,450,563,420,675,568,663,572,739,776,583,656,810,858,583,946,799,644,546,927,633,786,672,702,529,795,607,574,660,817,738,680,533,507,821,676,719,617,667,608,576,634,664,649,763,695,662,365,808,682,789,595,462,633,700,486,499,364,572,776
"COG0059",224,218,247,236,273,220,213,199,225,266,213,215,205,216,242,199,199,220,253,237,251,171,243,200,218,206,209,249,207,220,245,169,255,206,180,208,214,239,242,224,234,247,192,242,229,220,205,159,259,229,238,168,246,179,238,242,203,199,220,210
"COG0060",498,487,657,534,651,499,606,521,563,674,536,567,464,752,541,837,570,565,573,754,567,832,636,603,372,588,675,599,491,584,646,534,681,481,905,699,454,724,752,542,557,586,433,630,602,494,641,446,661,622,792,363,526,612,553,729,380,541,508,683
"COG0061",162,166,252,193,194,174,175,148,195,206,174,154,169,215,201,176,208,201,193,166,172,203,207,184,152,207,174,222,193,186,186,183,235,214,167,199,202,199,213,190,195,186,168,192,189,183,240,156,169,203,160,131,168,245,210,202,163,175,183,196
"COG0062",176,195,318,146,214,228,225,162,211,195,159,258,207,224,234,233,131,205,200,133,194,182,203,215,166,194,274,264,202,274,229,215,288,155,143,213,254,363,404,232,219,196,158,282,289,151,304,175,215,236,256,164,227,253,325,309,139,150,196,254
"COG0063",187,231,323,190,253,221,219,172,208,223,233,252,241,255,221,249,209,274,231,241,258,217,253,212,188,223,296,241,214,274,259,226,322,187,153,240,288,399,388,230,249,234,165,290,280,173,293,140,269,257,211,176,213,257,282,313,159,169,224,233
"COG0064",64,33,43,65,59,51,118,113,109,151,54,90,97,210,94,203,83,127,66,239,63,272,84,91,51,131,80,70,112,192,127,143,251,115,215,141,87,105,104,104,93,163,108,114,127,89,141,64,187,170,252,38,49,55,97,54,38,41,29,107
"COG0065",219,215,252,391,299,232,259,314,250,296,278,343,298,239,280,261,286,326,291,300,279,225,257,283,167,283,332,327,201,335,314,286,309,263,212,285,195,377,382,284,276,340,311,308,222,264,261,184,378,295,240,212,217,192,267,313,166,207,222,311
"COG0066",118,112,160,131,141,126,140,122,130,171,108,139,130,112,112,126,131,146,185,118,141,107,159,149,177,121,126,215,128,151,124,146,107,128,107,150,154,129,111,159,107,114,142,141,122,122,92,81,141,166,117,106,118,110,108,142,140,83,156,150
"COG0067",559,442,776,603,687,482,604,473,577,454,293,734,447,555,562,592,608,434,291,321,498,397,499,525,267,547,493,422,329,632,475,416,511,366,353,498,447,635,531,531,647,391,543,562,573,424,636,321,653,416,534,285,447,421,587,549,330,361,444,509
"COG0068",65,37,6,20,27,67,18,23,49,97,54,23,106,27,46,34,29,22,45,61,106,45,42,93,82,85,34,37,188,43,40,91,127,55,109,10,138,56,81,69,45,79,85,86,36,14,45,17,118,41,33,106,44,14,13,51,35,28,29,46
"COG0069",576,448,751,570,578,495,580,439,600,480,340,760,439,468,557,582,589,460,327,283,618,423,559,528,311,566,490,408,317,667,562,406,501,350,374,551,503,606,609,523,615,456,565,641,569,451,583,359,684,432,468,305,456,418,577,546,319,411,436,532
"COG0070",521,436,761,504,570,426,558,433,506,371,273,725,404,479,509,590,603,388,239,296,501,394,463,488,257,492,452,386,294,610,463,348,524,311,315,456,392,589,546,424,566,404,502,559,495,453,556,298,675,404,443,262,423,374,558,479,341,443,396,468
"COG0071",228,131,344,89,143,214,161,127,219,140,123,182,239,214,215,172,148,150,170,133,151,282,173,131,235,184,173,147,160,187,175,256,218,200,143,161,294,232,246,151,143,154,190,168,274,205,234,122,218,178,167,216,151,215,271,188,214,127,214,163
"COG0072",315,377,493,355,415,315,412,398,374,480,425,470,295,494,407,508,436,348,312,414,464,600,427,438,245,428,388,264,337,404,379,444,544,385,559,401,408,565,466,439,343,465,410,476,487,373,352,273,451,393,530,189,262,363,462,425,304,419,302,348
"COG0073",736,624,1044,744,815,621,914,724,791,859,696,890,605,861,818,978,786,674,682,854,824,1006,807,813,616,834,721,604,564,878,786,853,1008,871,885,889,924,1004,865,828,773,887,806,954,992,683,738,517,912,815,1019,389,603,871,1135,890,564,664,688,702
"COG0074",73,51,8,59,35,35,25,66,24,47,16,25,172,19,73,42,23,23,20,42,99,29,38,18,38,70,25,18,168,53,12,20,30,69,99,18,55,14,23,69,47,108,42,34,30,28,8,101,37,42,18,293,49,10,57,32,72,126,40,38
"COG0075",175,165,76,126,194,134,134,155,117,130,125,270,85,118,196,84,97,165,131,55,102,82,136,196,291,69,232,245,87,118,160,72,111,136,99,209,199,281,32,259,158,158,139,97,277,108,174,160,196,117,133,67,178,97,134,403,147,177,150,160
"COG0076",107,136,5,135,105,52,97,107,78,73,103,46,133,40,67,49,54,82,85,43,129,29,83,113,95,93,88,107,182,55,150,76,42,141,117,98,62,11,12,140,187,152,153,104,54,126,7,136,49,92,93,220,191,61,16,69,197,215,183,124
"COG0077",170,167,152,199,184,127,173,167,179,179,163,160,189,187,201,160,230,209,214,154,175,198,159,161,170,218,176,161,189,196,174,161,201,168,151,180,196,211,233,157,194,164,184,182,218,176,208,127,220,172,172,162,168,154,205,191,116,141,182,174
"COG0078",317,202,236,241,267,244,244,236,275,352,260,239,267,226,257,268,403,315,353,277,257,328,336,292,254,288,236,293,351,278,268,269,413,324,292,319,246,232,306,285,249,213,251,250,257,285,296,169,322,304,250,455,245,218,245,231,181,172,248,254
"COG0079",438,447,248,378,552,478,439,465,407,363,536,395,349,524,426,469,620,415,396,294,400,437,540,454,460,494,549,641,357,435,476,590,379,437,287,589,319,334,405,472,503,422,445,398,401,550,332,374,521,572,465,198,552,427,408,379,510,421,545,583
"COG0080",120,94,125,72,116,116,118,125,149,155,114,121,130,140,119,166,107,114,116,134,99,168,176,115,179,122,102,120,96,116,110,168,166,156,153,125,171,143,146,138,100,106,137,121,133,135,152,72,117,130,160,87,136,130,152,137,125,83,126,129
"COG0081",166,138,183,189,158,175,193,194,244,189,161,198,121,218,206,236,134,160,184,208,159,267,202,187,173,172,179,144,176,172,158,226,248,220,216,164,159,250,228,185,153,163,210,240,197,161,176,138,210,192,221,100,179,147,187,245,174,171,177,180
"COG0082",184,128,145,190,213,156,223,175,164,232,161,167,154,211,169,214,244,226,221,189,190,199,189,193,177,228,206,219,185,218,187,203,188,191,192,218,213,192,190,205,212,202,187,210,220,209,188,133,218,187,190,105,160,201,192,194,173,197,185,237
"COG0083",57,10,2,27,30,61,22,11,31,30,18,21,73,34,24,69,83,32,57,120,41,48,52,11,27,37,44,19,96,50,52,41,143,47,30,31,42,28,52,21,18,18,36,32,25,23,39,43,37,42,40,80,15,10,56,28,17,17,39,53
"COG0084",253,321,214,242,292,278,327,274,279,340,281,214,316,265,380,269,258,312,256,300,299,284,288,282,330,299,233,335,334,322,257,273,314,294,307,253,267,181,216,316,294,260,338,250,254,277,257,319,245,311,275,312,271,287,299,237,308,266,292,280
"COG0085",928,697,1165,760,922,842,885,740,1020,923,737,918,671,1018,748,1082,861,784,1047,1049,822,1018,747,914,886,939,888,701,661,867,897,875,888,776,1112,681,1048,953,1017,960,797,775,867,896,1106,788,1111,639,1060,762,979,524,893,979,1011,1021,965,614,875,767
"COG0086",590,648,1246,823,930,793,813,789,740,939,770,888,694,987,764,1065,787,787,780,983,756,1069,868,971,483,948,868,597,701,901,842,781,1001,712,1093,740,811,1053,1106,792,759,696,664,1008,1042,719,1143,540,657,766,909,448,723,900,1140,903,544,702,713,778
"COG0087",175,127,158,114,148,183,169,179,215,199,157,184,131,216,159,247,160,170,186,224,147,241,171,157,184,188,172,146,119,175,174,258,226,189,243,160,171,236,195,166,163,177,191,203,181,165,172,115,177,168,211,73,128,162,196,172,172,125,147,162
"COG0088",136,165,147,150,162,160,173,144,178,191,166,148,136,245,182,201,126,158,164,224,162,240,177,201,171,183,149,158,185,175,140,225,232,246,226,170,188,167,217,159,154,159,189,180,210,168,152,127,183,221,227,103,160,204,227,172,183,125,173,164
"COG0089",79,70,98,68,63,95,98,87,126,95,100,106,97,143,87,119,85,83,98,87,84,156,123,91,91,112,83,72,79,99,80,157,112,154,120,87,106,108,115,96,61,73,123,90,106,114,98,84,92,86,120,67,80,123,114,113,102,77,103,82
"COG0090",194,109,273,150,148,164,191,189,174,220,162,196,156,261,147,276,159,180,190,244,174,253,214,203,129,208,173,128,141,196,189,198,272,221,276,187,237,257,297,172,143,170,186,239,220,188,214,118,231,147,249,99,111,176,245,218,136,146,157,163
"COG0091",94,75,152,95,104,107,81,104,118,140,100,121,104,159,89,141,108,110,130,115,110,174,146,108,126,119,108,89,113,109,96,156,134,158,140,94,143,127,130,108,100,100,149,130,131,111,124,93,162,97,161,72,108,102,157,131,126,57,115,127
"COG0092",141,99,193,113,152,144,147,87,167,199,149,209,107,214,148,210,139,139,188,181,123,242,171,171,113,167,163,149,100,138,161,184,229,156,209,162,147,224,184,183,113,113,139,191,178,117,173,116,167,176,224,48,143,149,176,159,147,106,151,140
"COG0093",82,58,113,70,67,114,117,94,97,139,92,94,96,140,103,149,90,68,75,129,84,151,104,123,75,108,111,72,93,121,73,122,140,150,145,111,73,116,129,79,76,98,86,138,121,88,127,68,138,90,147,89,70,67,100,123,105,86,70,84
"COG0094",156,147,187,134,142,159,151,123,174,168,150,152,110,207,171,200,129,136,160,183,148,198,145,152,190,154,148,162,135,125,139,174,189,193,205,146,177,169,221,155,153,146,176,172,197,151,155,86,162,197,199,73,163,172,187,159,168,116,187,141
"COG0095",35,96,13,100,57,46,35,64,38,49,89,24,70,61,93,30,33,57,18,135,153,99,68,35,76,93,30,24,111,32,37,62,68,81,107,55,60,23,28,72,81,91,87,39,36,77,8,119,46,27,26,99,64,41,36,33,65,97,30,43
"COG0096",87,61,118,66,78,95,102,98,117,125,105,136,117,158,125,154,76,84,84,147,96,181,130,87,88,113,112,90,130,117,113,140,160,150,131,84,140,153,163,97,90,103,98,129,140,93,142,100,132,117,180,76,71,115,170,123,75,83,57,90
"COG0097",127,113,208,114,116,144,144,144,154,149,143,184,155,200,158,191,128,150,151,192,109,239,169,154,82,152,147,105,158,138,133,190,214,165,197,166,162,213,234,130,116,192,113,186,183,141,194,105,200,130,155,107,92,161,218,209,129,175,146,110
"COG0098",92,90,120,90,126,94,117,96,113,96,91,112,85,114,105,116,97,108,123,115,89,117,122,111,98,104,96,87,85,110,138,193,192,179,189,129,216,185,219,171,131,134,154,197,191,142,164,112,162,148,182,83,113,177,198,176,155,102,128,142
"COG0099",47,60,79,65,52,87,80,53,86,63,58,44,53,68,61,81,51,58,61,88,56,120,71,63,85,64,55,75,61,69,109,144,112,149,138,127,151,98,147,72,98,83,118,120,144,95,113,56,125,126,128,92,94,120,136,117,105,66,104,105
"COG0100",66,56,128,55,88,85,97,82,75,119,94,111,88,159,111,152,95,89,120,137,74,156,125,95,65,97,107,95,102,131,88,107,131,116,161,97,139,122,140,90,84,79,63,118,153,84,136,66,107,115,145,71,79,125,163,118,56,68,97,89
"COG0101",205,155,144,157,206,200,241,191,231,229,196,209,232,259,215,241,232,238,278,233,172,318,226,207,204,184,239,250,189,289,207,239,289,197,266,269,162,212,216,222,206,218,208,228,199,226,230,188,353,266,279,133,202,186,263,226,211,171,195,251
"COG0102",73,71,153,80,104,90,128,110,108,137,115,108,103,162,102,143,95,120,88,153,102,167,157,106,83,120,92,125,97,114,115,172,128,156,160,105,157,99,96,120,84,122,119,100,171,124,141,97,137,122,146,88,89,180,195,102,86,86,113,140
"COG0103",85,109,134,107,136,91,96,99,170,103,112,131,95,129,97,116,101,124,108,118,106,123,133,87,101,91,107,125,120,104,102,138,132,152,123,90,175,137,138,101,87,100,106,138,157,115,166,87,93,108,119,79,105,136,148,112,111,76,118,97
"COG0104",296,245,328,294,297,254,316,270,336,350,277,312,339,432,294,324,411,328,365,360,285,346,342,310,290,301,375,256,272,419,330,316,420,274,296,326,340,423,383,292,282,245,363,339,332,278,332,173,332,284,329,159,248,303,426,401,240,209,334,283
"COG0105",42,44,3,44,22,78,35,49,47,30,64,26,41,57,29,35,28,46,51,66,64,27,58,31,65,35,27,38,65,30,16,24,24,29,28,13,34,7,7,42,24,23,30,22,22,21,5,34,15,21,11,24,24,18,16,35,53,42,44,30
"COG0106",152,134,146,124,152,159,191,147,173,160,124,121,134,125,129,141,174,158,127,109,143,106,116,155,170,163,192,166,114,150,181,162,161,127,107,204,163,160,185,164,154,154,146,176,150,153,168,118,171,165,164,58,144,112,187,171,148,94,154,191
"COG0107",157,133,173,110,163,156,178,118,187,168,112,144,120,154,157,172,175,155,115,147,140,142,147,153,104,159,156,124,117,194,147,164,168,145,136,219,142,206,200,155,137,203,184,160,196,126,151,92,243,178,187,104,100,138,191,168,99,91,124,147
