"","NLM022","DLM011","DLF003","NOF012","NOM012","NLF007","NOF008","NOM028","DLM019","DLF008","DLF007","NLF015","DOM024","DLM013","DLF014","NOM017","DLM006","NLF012","NLF005","NOM010","NOM019","DOM013","DLM018","NLM004","DLF009","NLM028","DOM026","DLF004","DOM008","NLM006","NOM020","DLM002","NLM025","DOF006","NOF002","NLM001","DOF008","DOM019","NLM017","NLM008","NOM007","NOM029","NOF009","NLM021","DLF006","DOM016","NOM016","NOF013","DLM004","NLM024","NLM029","DOM021","NOM018","DLF012","DOM001","NOM005","DLM009","DOF012","NOM004","DOM015"
"COG0011",1,3,2,8,2,2,6,6,6,6,4,0,1,20,66,5,1,1,0,8,3,5,21,3,18,7,3,1,12,1,0,4,10,1,1,4,24,1,2,0,8,5,0,1,5,3,2,9,2,0,9,2,11,1,3,4,2,18,5,23
"COG0012",274,260,324,321,240,283,257,199,283,157,166,182,227,294,240,267,294,270,314,221,297,328,339,280,199,240,199,269,181,218,192,147,170,128,162,168,207,160,160,159,206,167,163,176,129,163,176,166,136,206,193,170,171,203,162,148,183,206,128,155
"COG0013",518,533,623,909,586,639,605,475,698,406,400,647,559,644,587,552,621,577,610,598,596,618,637,451,492,521,516,598,496,535,589,498,582,529,558,594,526,672,453,480,562,478,537,642,443,607,580,479,466,677,711,590,557,464,518,421,538,592,457,580
"COG0014",272,307,213,200,178,286,261,238,266,171,215,265,283,271,288,215,283,303,220,289,280,218,271,291,167,281,268,260,257,273,224,228,207,262,267,224,217,307,208,251,160,261,257,286,208,318,246,227,245,250,306,316,260,212,252,193,241,211,235,324
"COG0015",236,186,231,141,206,273,199,171,228,180,172,173,172,241,259,306,223,213,178,199,253,225,277,225,170,223,204,243,197,245,341,285,377,291,272,351,357,289,278,332,346,302,305,328,315,334,285,282,292,360,326,333,328,302,340,265,265,415,290,285
"COG0016",255,258,276,323,254,250,289,205,286,184,192,246,256,306,234,180,284,252,277,265,248,312,262,210,179,228,217,224,240,220,198,265,250,237,233,263,225,257,260,219,311,209,261,258,229,270,258,187,227,192,260,260,255,195,236,169,269,270,242,260
"COG0017",231,238,203,199,182,211,229,245,244,158,190,211,208,147,136,217,194,220,226,197,221,221,163,209,186,231,225,218,173,190,320,283,295,313,267,346,397,354,318,455,394,303,294,382,290,331,331,279,265,309,285,273,345,337,294,303,240,324,330,278
"COG0018",411,459,457,563,361,431,465,375,465,292,316,398,441,381,452,395,432,467,461,434,461,521,439,397,327,460,398,412,344,407,386,400,457,381,330,509,484,380,295,393,472,369,454,479,365,445,377,379,396,533,437,412,438,343,409,347,366,436,368,496
"COG0019",471,421,500,411,471,456,420,424,402,373,373,360,498,513,538,799,549,521,563,494,460,482,598,434,395,506,481,472,485,493,457,527,621,348,401,532,477,527,399,499,579,407,462,420,373,535,521,465,410,447,467,462,493,592,469,464,439,404,404,399
"COG0020",163,157,262,189,212,157,182,169,173,137,164,131,199,200,223,275,189,177,169,172,216,216,180,248,109,178,189,241,147,181,217,215,233,161,160,237,206,156,116,217,203,180,154,162,172,174,159,182,162,252,175,122,171,131,174,105,201,241,150,172
"COG0021",291,286,230,268,188,219,205,197,151,201,210,241,185,137,328,336,303,209,248,265,248,195,343,249,369,216,186,330,252,371,447,271,346,283,152,357,131,209,156,141,237,253,221,261,193,301,237,204,239,468,276,280,266,117,310,304,312,160,273,234
"COG0022",32,27,10,53,27,43,54,81,65,114,148,189,97,90,28,8,62,67,26,80,36,22,29,17,56,66,25,52,173,49,21,53,8,107,149,9,12,46,76,15,17,84,83,56,77,85,126,143,88,20,34,27,7,8,89,37,4,61,84,95
"COG0023",32,74,9,37,11,30,53,34,16,59,78,56,68,31,6,1,37,58,23,56,29,49,51,6,45,40,44,35,78,59,22,21,8,68,67,24,8,39,53,31,18,76,82,28,52,37,58,46,84,31,24,89,34,11,53,38,20,14,80,45
"COG0024",388,335,410,360,301,350,333,290,303,231,286,334,327,312,330,280,453,334,379,340,329,354,411,350,221,323,312,256,259,264,294,340,388,309,312,425,287,343,276,372,448,366,359,326,364,347,296,283,334,250,398,336,376,284,271,252,279,248,329,306
"COG0025",113,58,65,22,58,69,60,78,37,59,33,32,31,45,243,28,44,38,91,55,47,50,103,55,160,80,30,43,53,97,47,51,33,63,41,87,190,66,40,59,57,114,44,34,45,62,67,12,21,37,90,25,151,56,33,136,72,251,72,23
"COG0026",16,7,7,17,9,2,22,29,11,12,10,3,4,20,111,10,3,11,5,13,21,23,11,9,121,3,2,4,8,14,17,8,6,8,8,15,67,11,4,2,4,15,10,28,33,6,8,3,2,11,5,14,8,21,17,55,165,107,5,3
"COG0027",92,184,107,78,126,118,74,125,24,73,119,121,123,68,64,167,132,130,111,95,101,103,156,109,97,82,111,143,165,155,222,107,160,127,85,122,55,134,76,53,112,129,158,114,94,119,129,75,160,213,64,164,116,19,166,69,16,96,132,114
"COG0028",744,440,467,334,466,622,462,556,396,521,494,565,575,461,761,512,607,581,528,604,440,420,586,536,787,836,581,507,702,421,568,519,596,557,738,495,752,659,847,649,457,671,516,602,451,581,529,583,443,520,518,491,689,734,470,783,559,805,498,731
"COG0029",264,331,231,175,218,257,258,254,142,237,273,298,297,268,269,177,273,299,262,244,225,267,307,313,198,258,291,288,239,325,336,218,303,388,289,297,188,298,195,283,202,357,352,276,213,312,312,259,302,423,246,315,277,277,232,239,273,172,313,291
"COG0030",226,282,301,433,461,402,371,325,391,158,399,134,267,301,493,349,353,272,306,337,306,456,298,356,315,294,407,236,244,494,279,353,422,238,250,277,435,211,295,386,391,340,206,294,323,385,357,279,325,342,376,387,363,378,358,285,373,776,223,358
"COG0031",318,291,358,251,268,299,312,274,393,198,253,326,274,304,322,231,251,335,223,351,311,288,259,237,263,325,283,271,253,227,254,334,334,282,320,294,317,287,223,341,192,274,265,268,271,282,317,284,266,242,320,289,288,204,249,282,336,236,212,321
"COG0033",12,8,3,3,9,3,0,22,10,13,5,7,4,14,186,0,0,2,7,0,6,10,29,5,96,7,0,0,13,12,35,0,61,4,5,4,72,2,2,1,3,27,2,2,12,11,0,0,3,6,2,1,4,21,8,65,30,72,12,4
"COG0034",503,468,581,329,588,541,454,510,421,373,378,531,473,492,407,677,625,477,543,515,483,418,561,474,279,433,565,598,399,482,655,432,622,443,352,484,402,519,486,360,580,421,478,566,373,468,525,402,481,804,433,488,441,668,477,338,337,339,484,509
"COG0035",182,207,239,142,202,202,197,159,216,133,149,229,214,185,186,262,215,209,241,186,221,155,216,224,136,216,160,217,164,203,221,209,225,175,168,221,203,174,194,167,239,163,200,189,216,205,195,173,169,242,170,181,192,180,228,161,178,185,169,203
"COG0036",238,178,234,247,238,217,188,183,221,150,206,145,179,265,299,244,167,166,205,151,194,239,226,193,205,171,262,205,105,246,220,230,202,132,178,246,247,121,248,185,201,181,132,201,219,171,148,151,173,197,221,156,220,266,176,225,296,285,199,158
"COG0037",571,489,575,575,471,564,547,401,608,373,399,391,506,513,423,469,507,482,571,540,546,638,547,495,343,544,517,427,428,378,419,539,428,367,492,445,628,507,407,528,640,418,439,492,464,490,497,445,361,383,583,527,516,448,561,454,550,443,358,520
"COG0038",431,467,276,294,277,409,400,459,288,371,425,500,486,309,640,386,349,474,405,409,362,324,430,329,431,418,401,342,484,383,325,339,302,450,441,312,505,445,296,342,391,506,468,432,348,444,465,440,454,442,329,447,412,269,388,385,316,609,407,519
"COG0039",289,317,257,365,245,313,318,314,267,256,339,338,365,313,413,323,289,323,297,367,317,298,283,255,276,337,315,319,354,390,302,392,357,335,297,303,372,381,315,325,373,269,389,327,315,411,311,284,407,352,309,413,322,367,297,233,363,551,320,386
"COG0040",178,203,178,103,165,135,145,148,103,167,179,155,184,161,192,226,163,184,154,165,210,164,147,155,152,145,156,178,197,185,211,173,212,153,141,123,118,139,111,180,115,207,195,176,142,183,185,173,187,219,133,186,180,146,166,135,159,144,186,195
"COG0041",136,149,154,103,122,131,117,121,120,71,120,89,144,124,148,134,152,145,154,118,154,126,174,108,109,160,154,109,142,127,137,135,139,139,126,160,150,129,106,157,146,136,107,147,146,162,134,96,126,157,136,133,149,113,110,100,174,136,134,118
"COG0042",432,437,310,436,324,384,387,394,328,357,336,379,369,349,336,230,362,373,421,368,378,410,407,330,409,470,389,314,436,371,407,347,362,385,313,363,445,360,340,365,373,465,414,409,335,382,376,373,383,267,393,349,461,340,371,486,436,385,345,411
"COG0043",31,41,11,28,26,23,54,69,18,95,23,48,35,73,39,29,32,32,12,20,40,61,10,22,109,44,15,26,21,47,31,56,7,24,36,42,64,20,23,18,17,30,44,29,82,66,27,18,12,37,62,53,15,28,101,106,52,102,29,30
"COG0044",334,312,345,296,278,343,352,365,360,324,315,319,329,459,451,364,338,384,320,303,360,316,448,313,329,371,340,306,352,327,333,330,286,333,352,272,368,360,238,316,304,323,355,344,321,358,298,271,268,306,313,311,353,381,335,362,434,397,298,327
"COG0045",41,29,14,29,32,11,16,40,45,76,96,66,7,25,112,25,11,8,13,13,32,33,37,11,123,21,23,24,50,49,37,24,43,77,125,16,49,23,54,19,7,72,44,32,37,54,7,37,51,15,9,24,17,18,28,60,34,45,77,13
"COG0046",607,569,663,383,575,565,562,519,604,363,341,575,606,788,753,938,729,665,722,647,808,599,713,800,479,654,591,754,564,577,940,643,823,513,490,796,692,614,546,528,690,606,543,561,474,622,712,624,470,1016,684,503,676,708,640,497,570,388,428,645
"COG0047",572,511,634,360,558,620,556,397,545,324,313,408,519,550,707,724,705,628,654,650,706,556,662,662,366,617,461,634,410,564,798,539,721,425,425,724,546,527,492,471,686,494,514,519,429,531,643,473,410,903,614,422,666,690,510,382,404,355,354,574
"COG0048",74,63,125,131,144,113,121,90,130,48,58,52,69,118,98,123,96,76,129,115,125,140,122,122,112,81,93,103,59,84,107,104,157,39,75,116,113,86,91,125,137,86,56,97,106,81,77,61,66,87,108,81,94,126,100,104,123,151,57,80
"COG0049",108,112,208,204,145,153,137,139,171,113,123,107,118,167,135,111,175,127,170,151,143,194,169,157,129,138,129,97,123,122,84,176,181,115,155,176,185,143,144,125,201,99,131,141,184,153,154,122,115,63,170,101,146,165,150,112,164,205,109,133
"COG0050",299,280,443,419,332,368,324,264,410,243,265,334,297,368,395,368,339,311,430,329,383,373,297,339,301,321,242,362,239,221,465,319,402,314,278,401,331,315,315,275,417,270,365,322,334,412,244,237,303,504,319,337,331,280,322,316,349,393,308,284
"COG0051",83,103,130,162,113,125,114,98,84,71,122,100,112,133,101,71,111,86,119,122,127,116,133,83,98,102,96,72,103,149,47,94,75,77,100,99,107,107,114,111,166,127,88,112,157,93,93,111,100,57,122,106,91,100,115,85,109,120,80,115
"COG0052",99,90,159,182,126,110,128,91,131,84,104,93,95,108,113,139,150,111,128,91,131,145,134,129,84,103,101,128,90,124,210,187,236,128,183,230,192,198,180,180,235,143,140,157,164,161,155,130,127,253,222,186,179,129,178,134,191,247,134,178
"COG0053",267,237,231,259,237,274,224,237,329,199,221,148,192,258,230,218,204,235,251,236,288,213,295,252,245,242,269,255,162,231,230,238,292,210,217,256,247,211,187,222,254,249,228,248,241,241,260,185,218,247,272,193,237,220,259,244,268,161,224,253
"COG0054",144,151,140,65,122,124,99,94,39,68,88,92,110,75,59,170,85,112,106,104,107,122,153,109,116,94,69,122,124,117,120,131,153,76,98,119,74,111,76,126,90,108,110,103,114,98,107,90,106,152,107,130,114,54,113,115,90,95,83,83
"COG0055",505,273,392,196,357,525,330,348,392,189,217,334,329,282,330,424,416,379,480,398,399,263,433,405,278,508,239,353,227,241,359,340,342,247,323,386,433,343,301,385,390,334,233,382,272,350,297,307,193,326,519,257,499,387,288,416,471,315,205,342
"COG0056",568,321,462,206,433,535,413,382,404,196,256,386,378,313,447,516,477,487,519,410,394,310,562,498,268,535,280,483,264,301,466,415,392,320,354,470,474,416,462,474,352,342,341,488,320,427,457,356,274,571,540,294,529,433,330,398,446,376,301,398
"COG0057",228,261,333,355,281,296,283,191,343,161,181,200,229,358,293,316,257,213,278,191,296,279,279,259,369,206,196,274,179,183,307,244,330,156,194,317,224,266,179,253,270,207,185,278,310,195,172,196,169,326,253,258,219,240,279,270,304,265,227,193
"COG0058",834,580,656,593,717,859,757,552,818,362,462,415,616,524,813,671,864,782,811,659,781,795,721,645,649,739,687,609,425,558,597,782,668,454,619,860,779,752,615,854,813,584,477,714,535,609,630,570,492,606,809,557,760,1005,583,732,803,449,513,693
"COG0059",245,256,248,133,208,250,199,212,171,180,186,244,249,278,413,251,251,224,229,230,230,189,230,186,228,257,184,208,232,231,264,191,254,169,231,220,263,242,245,210,187,224,197,207,208,251,241,200,238,237,205,248,275,224,221,194,174,225,182,225
"COG0060",661,524,783,969,655,762,680,504,779,438,392,487,570,683,558,748,695,606,752,628,729,713,616,623,457,500,462,607,519,476,695,645,627,405,601,634,709,675,565,539,758,507,542,664,508,593,559,517,440,710,748,599,657,720,550,437,752,484,368,569
"COG0061",200,177,213,142,204,201,228,203,213,134,118,167,192,249,224,218,241,172,228,167,219,200,220,225,173,173,161,173,171,205,176,209,257,159,183,201,218,207,158,160,210,198,183,203,187,189,231,174,164,179,222,210,187,199,183,186,210,257,153,185
"COG0062",262,191,290,130,210,234,180,180,189,150,165,156,191,278,223,353,288,214,248,205,253,215,317,319,191,210,204,274,208,227,290,244,311,171,191,254,174,190,202,242,298,227,192,184,167,253,207,177,164,327,207,213,238,228,190,197,263,195,156,188
"COG0063",264,201,308,145,264,293,214,221,250,155,145,181,215,318,289,391,279,237,258,218,298,248,336,298,220,235,239,271,224,212,323,256,302,183,248,288,258,217,149,263,307,255,199,220,175,255,250,193,157,324,243,213,233,229,231,222,300,273,149,226
"COG0064",161,32,191,407,134,161,132,85,212,82,68,74,146,209,263,90,155,142,192,113,158,225,160,132,136,131,145,81,44,68,49,176,74,22,129,125,266,86,109,141,166,94,51,123,120,102,105,74,43,49,219,62,154,204,87,97,315,263,30,120
"COG0065",333,225,275,185,278,270,256,382,206,201,193,375,305,346,455,356,280,298,240,262,321,225,288,267,199,305,254,331,304,199,295,308,245,158,301,229,301,269,255,272,176,297,204,261,258,300,264,266,229,296,292,291,329,502,277,258,372,177,169,324
"COG0066",128,146,114,106,97,139,125,143,98,76,125,118,147,153,201,102,173,124,109,152,135,125,127,84,161,143,186,149,141,159,85,69,70,65,83,90,79,81,78,67,53,82,94,89,90,93,85,66,132,85,113,102,109,101,104,89,103,81,94,73
"COG0067",691,434,586,275,468,544,448,436,382,302,292,543,507,485,637,538,607,547,519,612,480,430,817,596,315,497,509,743,354,460,694,527,574,344,386,555,550,485,527,618,413,501,466,439,351,533,612,541,232,663,541,354,612,488,414,452,779,263,350,510
"COG0068",36,33,21,26,43,24,30,40,46,12,31,20,57,112,139,61,15,43,16,17,56,91,58,53,204,29,36,28,66,114,25,79,11,19,74,32,84,86,16,16,16,46,42,39,65,80,22,21,32,45,32,61,60,13,43,126,133,112,39,19
"COG0069",688,443,575,264,492,608,461,477,408,375,311,545,491,591,682,636,622,574,564,596,491,447,813,598,324,473,542,772,353,432,686,536,605,426,414,589,526,532,503,622,419,521,479,466,341,585,609,542,326,661,595,372,600,472,500,447,865,269,367,479
"COG0070",628,429,509,248,480,547,388,414,340,308,302,493,475,495,647,536,575,522,492,509,430,396,751,587,281,488,436,790,329,416,733,489,535,267,402,519,519,482,437,569,371,528,417,476,329,456,594,506,293,629,590,261,604,496,431,393,819,337,296,408
"COG0071",209,228,305,166,234,184,158,171,204,152,321,128,175,156,248,250,205,180,211,162,192,197,232,253,147,194,214,168,130,207,205,211,263,157,152,242,206,119,132,279,253,197,115,164,217,150,174,149,148,182,215,131,228,195,153,214,198,233,203,165
"COG0072",407,283,560,639,476,498,509,307,616,271,295,390,379,524,495,464,480,403,540,464,509,569,541,364,348,386,367,469,366,455,505,468,489,308,498,460,466,427,367,346,537,410,272,479,398,412,395,394,262,498,508,315,477,450,420,292,457,412,283,373
"COG0073",889,646,917,861,870,916,885,579,1133,516,575,759,739,951,797,935,989,775,1049,837,983,951,1111,778,576,723,815,931,693,882,828,839,1077,611,881,1003,968,832,785,672,941,875,577,873,834,816,913,693,520,903,986,540,890,961,827,566,869,751,615,692
"COG0074",41,34,16,23,22,20,44,51,54,107,76,54,15,37,97,28,13,10,15,21,32,26,42,12,189,23,22,14,75,65,39,37,61,70,111,18,47,23,65,22,7,57,51,25,62,56,19,44,60,28,12,28,42,42,43,185,39,43,66,19
"COG0075",121,127,60,72,161,83,109,112,48,159,111,99,198,96,38,37,136,149,124,125,143,113,121,180,114,179,100,277,188,118,88,152,156,238,161,284,93,185,86,122,70,202,200,161,121,247,130,89,168,265,103,253,167,29,141,86,67,100,186,149
"COG0076",72,144,15,99,45,114,134,148,56,150,139,188,124,120,15,15,43,153,55,116,89,78,33,13,238,109,98,93,200,97,65,56,15,222,151,40,20,186,133,40,31,126,227,156,142,168,134,168,145,68,45,171,62,38,125,156,36,119,187,133
"COG0077",231,154,189,105,197,162,182,188,239,140,117,198,191,246,278,228,225,177,183,177,207,186,254,190,157,215,176,172,190,202,199,150,205,165,158,195,192,176,162,208,161,208,154,180,160,166,214,204,121,197,193,147,182,219,185,193,124,173,115,212
"COG0078",318,285,269,221,284,273,295,291,406,179,162,215,278,383,373,285,270,301,222,248,340,269,316,259,332,282,288,207,285,253,243,263,237,254,259,259,317,329,236,229,172,281,263,330,312,258,282,216,252,297,250,241,290,356,282,277,252,312,196,292
"COG0079",412,527,409,318,462,512,392,418,338,403,435,381,628,437,542,422,419,487,527,488,435,409,566,300,355,493,432,356,556,385,341,424,470,344,406,421,451,409,446,515,548,456,565,444,434,458,564,416,407,287,532,562,475,397,432,341,651,396,571,429
"COG0080",69,74,109,120,115,96,101,65,112,57,84,40,81,105,100,89,91,68,114,76,100,120,100,104,70,90,106,79,66,76,126,119,160,97,114,142,134,109,93,145,170,154,111,123,161,131,108,97,114,114,131,100,113,149,129,120,195,163,140,106
"COG0081",181,165,270,278,218,224,220,164,211,129,181,151,191,201,220,249,225,171,241,213,219,254,238,165,158,180,191,189,140,139,223,215,176,181,181,227,206,195,178,207,232,193,178,185,216,194,165,125,162,259,214,143,225,199,199,133,207,236,205,152
"COG0082",221,165,217,109,197,238,253,212,286,135,154,180,170,245,230,195,241,212,222,206,236,205,267,190,172,211,165,174,172,164,205,196,185,193,216,195,211,213,153,214,211,181,173,218,216,208,216,160,142,200,213,180,209,199,199,179,260,157,181,228
"COG0083",50,48,21,30,26,26,40,29,102,47,4,26,31,65,181,46,17,45,38,22,53,40,50,30,84,61,7,16,24,42,41,48,57,14,17,25,122,19,6,32,25,25,16,33,32,24,20,34,7,21,24,21,23,41,55,74,111,152,15,36
"COG0084",287,319,293,340,211,271,276,340,252,318,390,290,297,295,326,190,289,238,233,267,315,337,277,246,328,251,304,212,348,297,246,230,302,272,246,260,264,296,213,239,282,382,324,258,314,318,293,297,343,207,276,306,269,167,282,305,280,315,295,305
"COG0085",894,833,1170,1009,868,1008,984,791,1082,592,701,747,876,982,796,1036,993,882,1013,890,958,1070,985,1062,651,945,804,898,662,789,951,862,963,868,733,1121,844,903,803,856,851,772,877,993,690,902,795,734,767,1053,993,920,1082,950,856,738,743,765,930,854
"COG0086",863,698,1151,1087,955,954,911,616,1039,539,484,808,690,959,862,1035,982,895,966,768,1029,972,1044,1083,687,730,579,924,675,665,1092,870,1155,594,720,1047,807,927,756,647,909,795,652,905,737,744,827,753,537,1009,940,819,939,701,840,658,976,718,542,773
"COG0087",175,161,202,244,218,221,209,147,229,126,163,120,179,185,216,218,197,168,204,164,187,216,220,167,145,184,208,166,144,121,202,191,175,144,140,214,196,161,189,179,245,164,117,212,192,181,151,115,187,202,212,167,177,163,159,122,211,257,166,164
"COG0088",170,167,230,220,188,205,202,188,215,124,146,136,158,228,193,193,233,141,277,154,244,200,218,184,174,165,193,183,168,191,182,188,201,139,147,229,192,182,168,148,226,237,180,170,221,193,145,129,153,196,204,163,189,130,187,145,249,226,184,163
"COG0089",119,125,155,120,126,101,99,73,125,86,101,49,96,111,98,105,123,93,137,86,119,120,143,99,74,105,79,97,66,110,92,122,109,83,69,120,86,86,102,170,130,80,79,110,160,95,98,97,83,96,106,70,94,61,112,91,113,140,108,97
"COG0090",198,134,295,263,237,243,208,146,262,117,142,159,151,214,202,272,246,197,272,198,244,222,269,208,174,172,154,216,124,163,228,243,232,145,142,260,238,204,179,223,293,175,142,207,184,167,187,142,108,251,285,111,202,195,190,127,245,244,132,171
"COG0091",110,112,170,192,129,135,143,96,167,88,104,74,138,128,111,142,183,97,175,103,146,140,144,121,117,109,134,117,80,141,127,134,145,74,78,142,141,137,112,167,167,97,83,115,148,114,112,113,108,124,157,96,147,119,128,113,153,139,112,94
"COG0092",166,152,233,181,201,179,167,101,240,112,124,112,139,174,156,208,221,138,239,164,202,195,228,153,92,162,158,182,131,164,188,156,189,94,150,194,200,148,153,179,240,146,140,172,149,164,109,114,124,198,191,121,182,135,136,101,208,178,109,136
"COG0093",93,96,181,158,146,124,126,79,156,69,89,65,84,133,129,126,105,93,150,104,145,119,130,123,101,102,113,100,67,82,115,110,94,74,91,129,124,111,100,95,108,119,78,97,126,95,90,57,68,131,131,94,99,104,109,97,154,140,96,74
"COG0094",133,177,231,196,164,197,156,141,187,96,177,112,176,149,153,175,235,130,207,165,179,159,226,144,135,165,161,163,147,169,157,170,212,100,164,219,162,162,182,173,224,166,155,156,183,202,149,103,162,161,194,130,205,153,141,116,200,218,162,151
"COG0095",23,18,44,25,50,64,67,91,78,105,93,96,58,80,76,30,71,35,52,34,52,47,95,16,102,36,31,25,86,76,17,77,36,67,74,36,79,35,56,12,79,83,65,39,89,75,79,65,55,23,33,34,21,20,66,55,19,77,59,68
"COG0096",121,93,170,115,165,115,122,62,142,102,92,67,91,159,150,161,151,96,139,104,128,148,129,141,94,88,117,108,94,101,117,139,148,57,95,126,139,88,95,161,155,128,70,108,141,82,82,76,80,113,138,65,114,88,140,101,160,211,93,86
"COG0097",145,134,233,217,186,180,147,122,202,102,121,91,134,172,151,230,219,119,171,131,195,185,206,195,169,134,122,198,84,148,153,170,217,88,175,200,181,144,136,199,203,142,84,142,178,143,123,141,95,159,158,117,160,160,154,133,242,161,128,141
"COG0098",158,169,223,209,149,156,156,121,169,110,139,129,141,174,179,214,156,159,193,135,184,180,183,160,141,179,133,161,109,146,167,158,171,112,142,205,163,145,89,141,161,159,129,148,168,147,138,141,134,200,185,154,184,124,125,138,158,177,129,147
"COG0099",89,103,157,166,115,115,127,95,125,70,116,105,114,123,143,121,114,94,133,126,112,124,105,121,98,97,111,98,98,122,101,123,120,81,94,148,131,101,101,91,133,100,109,115,142,103,111,73,79,100,144,99,98,77,103,90,152,164,86,78
"COG0100",119,126,187,149,112,132,120,84,137,69,74,70,101,130,114,128,120,107,152,82,122,124,129,138,113,94,105,113,73,74,107,98,158,58,76,128,141,102,85,98,155,104,94,92,121,85,66,88,61,103,151,79,103,127,119,81,116,174,76,83
"COG0101",303,215,294,305,230,235,248,183,283,180,212,158,204,202,299,225,256,214,251,249,254,245,311,233,168,276,220,188,168,201,184,252,247,183,197,182,352,198,167,267,282,217,197,246,246,217,207,199,194,214,278,211,268,200,192,222,359,321,200,214
"COG0102",142,129,174,164,154,132,148,103,132,98,100,75,95,144,162,107,123,118,160,131,147,131,152,122,136,86,109,94,90,118,86,140,164,76,128,178,127,107,141,146,197,102,84,114,137,121,98,88,125,67,127,130,141,107,117,103,151,173,114,133
"COG0103",107,109,181,108,138,107,122,110,111,97,121,90,104,134,126,141,127,114,134,98,119,158,112,152,105,111,132,134,99,125,84,89,96,67,72,96,99,65,76,74,85,61,89,89,97,69,65,59,98,81,101,60,63,90,72,64,83,93,79,58
"COG0104",412,358,421,212,337,455,266,248,311,197,181,309,368,352,332,373,358,330,403,344,413,411,432,298,258,366,285,289,251,221,351,318,376,247,238,390,365,307,272,408,388,240,258,388,282,276,274,306,231,364,406,392,350,276,314,313,317,284,200,383
"COG0105",39,46,42,147,146,29,33,48,16,60,68,32,27,39,25,12,44,35,59,27,27,40,61,6,61,29,52,26,50,72,31,35,27,68,40,34,5,25,49,34,96,47,56,43,40,61,33,42,89,54,48,64,45,11,36,38,34,68,64,50
"COG0106",167,161,142,125,130,157,152,137,97,106,153,123,173,189,192,161,142,162,132,207,166,136,185,168,128,159,174,141,186,142,144,143,152,132,162,163,146,152,169,144,92,134,133,153,156,145,140,149,157,154,146,156,137,167,138,127,196,146,148,142
"COG0107",198,119,172,115,170,162,161,138,127,84,111,131,135,178,221,227,121,154,154,146,205,142,157,172,149,158,210,145,107,146,160,186,179,98,204,162,164,151,135,221,120,169,103,139,153,164,182,167,87,146,168,118,225,112,138,158,200,120,106,138
