"","DLM018","DLM019","NLM024","NLF013","NOM029","DLM015","DOM016","DLF012","DOF003","DLM009","NLM006","DOF008","DLF001","NOF009","NLM031","DLM021","NLF005","DOM013","DOF007","NOM017","NOM027","NLF008","DLM013","DLM022","DOM018","NLM025","DOM008","NLM021","DLM027","DLF010","NOM002","DLF008","DLM017","DOM010","NOM019","NLF007","DLF005","DOM005","DLF003","NLM026","NLF010","NLM007","DLM001","NLF001","DLF004","DOM024","DLM004","DOF011","NOM013","NLM017","NLM023","DLF006","NLM008","DOM003","DLM008","NOM026","DLM014","NLF015","NOM025","NOM012"
"COG0011",20,9,0,2,2,2,3,6,1,1,0,37,1,2,0,4,1,8,1,3,58,0,22,1,1,3,7,2,28,0,9,9,1,6,2,2,1,6,2,7,0,5,14,2,4,1,1,0,8,1,5,8,1,21,14,7,1,0,1,0
"COG0012",326,269,322,282,279,247,243,275,210,302,283,294,161,217,248,272,325,303,176,271,267,286,259,343,295,279,184,285,299,347,218,183,334,324,267,290,283,244,311,284,161,281,309,207,268,224,220,199,240,231,257,233,236,221,279,257,276,198,224,255
"COG0013",599,666,702,662,469,528,589,460,548,518,534,549,377,546,617,616,613,642,389,593,624,608,625,664,647,575,498,598,714,665,495,371,713,679,613,629,576,396,626,666,505,579,613,535,584,568,518,469,567,423,474,433,466,533,561,377,664,626,564,574
"COG0014",240,273,304,276,263,296,306,216,208,246,253,198,219,284,266,288,208,226,222,223,329,264,304,183,362,193,237,289,255,220,233,189,292,310,260,266,229,178,210,293,267,324,317,251,285,276,253,286,214,224,254,222,248,241,243,223,279,275,279,179
"COG0015",378,363,348,409,292,259,350,292,298,314,349,343,208,299,316,321,343,348,297,471,359,307,376,282,299,381,280,345,471,362,341,266,329,322,393,395,326,292,392,330,248,357,361,314,367,274,288,326,304,275,272,321,347,322,302,296,338,206,265,329
"COG0016",245,319,231,210,194,225,279,194,245,266,207,238,199,264,253,264,304,289,192,179,259,271,300,306,261,237,277,232,272,273,228,190,213,280,256,265,298,186,259,297,255,254,256,239,218,249,256,269,255,251,240,224,221,230,274,223,230,255,212,246
"COG0017",253,320,349,317,320,306,368,336,341,243,307,399,256,322,372,344,358,346,281,342,128,307,239,367,359,317,280,377,302,327,280,248,368,301,323,328,324,265,273,396,287,389,346,339,337,311,265,274,296,338,375,325,434,247,327,273,379,313,397,323
"COG0018",444,491,553,490,364,417,438,336,334,372,365,463,356,459,381,455,447,581,333,449,498,427,446,478,465,467,359,485,520,454,285,207,300,292,359,291,292,187,322,308,298,364,286,275,248,269,267,284,304,220,204,266,259,290,258,263,305,239,296,284
"COG0019",611,405,484,502,438,503,543,612,422,467,542,531,370,448,474,454,540,454,384,762,679,584,512,345,591,588,489,410,502,383,537,364,497,400,448,455,456,311,466,445,529,475,495,517,445,520,407,656,448,375,436,359,524,478,462,399,482,333,466,425
"COG0020",195,194,188,213,174,146,178,115,165,209,189,200,147,155,193,154,185,235,154,229,206,145,198,207,205,251,179,183,216,236,208,157,197,177,190,195,200,153,243,184,196,184,180,191,227,182,151,261,212,124,161,163,185,209,177,199,188,145,141,221
"COG0021",370,139,484,232,271,256,329,107,241,319,317,127,197,248,221,215,229,228,304,317,597,385,164,216,174,326,263,208,289,178,174,130,219,152,188,154,149,132,151,79,192,144,207,142,219,145,147,327,226,99,130,156,94,232,85,154,235,151,180,164
"COG0022",21,76,25,15,93,127,81,2,94,6,50,9,158,108,82,91,31,26,96,12,10,178,82,72,70,12,164,53,30,80,10,102,27,33,24,42,9,234,21,27,93,29,155,132,51,106,84,3,18,80,160,64,17,0,118,32,69,195,58,31
"COG0023",28,8,27,49,77,60,39,7,47,7,63,13,73,76,52,76,31,57,54,3,2,51,19,25,45,8,57,51,7,21,21,64,37,49,17,26,35,70,8,35,104,41,41,58,25,68,91,21,36,53,56,47,17,11,50,31,56,53,59,15
"COG0024",422,279,262,357,324,319,311,296,324,264,287,305,307,350,295,320,415,355,284,266,274,338,308,358,345,377,281,337,340,356,377,258,317,345,325,298,359,285,446,329,325,348,312,343,290,331,319,451,356,275,352,314,366,328,319,339,355,305,327,316
"COG0025",105,29,36,186,111,32,61,40,37,68,77,218,19,43,68,21,103,53,24,24,224,16,62,55,40,36,54,38,196,54,99,56,36,114,40,72,125,46,58,77,23,64,42,25,46,47,17,22,40,47,51,54,63,159,55,208,54,37,74,60
"COG0026",20,17,14,11,20,6,7,17,20,196,12,87,3,7,5,14,4,15,4,10,91,25,10,9,18,11,11,15,117,14,22,8,11,24,26,1,6,5,4,10,6,8,27,6,4,5,11,3,15,2,25,33,2,69,13,37,20,10,32,5
"COG0027",135,49,223,119,115,117,151,34,86,23,158,62,152,182,94,138,89,99,139,183,84,151,85,26,106,171,152,100,86,59,45,84,125,140,95,114,104,97,83,82,140,136,166,99,137,129,184,156,100,74,113,84,54,164,87,63,152,129,112,115
"COG0028",639,434,471,585,604,619,603,760,543,528,439,766,503,520,604,575,487,420,518,544,641,517,512,459,644,623,660,580,744,399,744,508,524,542,460,617,465,561,462,461,379,633,634,519,495,590,415,418,476,886,501,514,630,582,525,627,531,590,681,503
"COG0029",363,132,450,239,337,299,287,274,232,303,317,193,227,377,267,304,258,248,230,161,243,267,263,166,315,311,240,261,198,170,279,281,287,344,253,244,267,209,236,243,262,294,333,265,280,317,263,319,252,213,266,213,252,271,232,202,291,281,261,244
"COG0030",328,408,318,270,306,226,373,379,370,443,543,480,153,217,286,288,328,411,152,364,355,279,313,340,237,417,231,318,235,385,308,166,343,232,332,388,415,132,332,333,445,259,224,318,216,226,368,289,554,243,292,340,349,267,343,256,252,165,213,479
"COG0031",272,370,233,301,263,312,264,218,306,291,236,311,226,270,361,335,208,296,224,242,364,344,327,242,336,312,294,307,272,342,267,222,279,256,319,318,307,236,332,302,274,331,302,334,259,289,253,257,267,238,232,273,325,209,329,315,245,328,282,279
"COG0033",33,11,10,1,17,1,7,34,20,24,7,51,3,5,0,7,4,10,7,0,116,7,16,15,11,89,18,1,67,6,7,8,3,3,14,4,2,17,1,5,1,6,19,1,1,0,6,0,1,3,8,14,4,69,4,7,5,10,23,4
"COG0034",627,482,783,474,465,488,473,604,372,387,464,382,407,504,463,533,530,369,389,696,363,583,495,404,514,605,438,541,539,430,365,356,596,532,425,544,439,373,579,566,453,453,663,405,617,480,527,483,465,491,442,393,374,571,463,307,609,502,426,568
"COG0035",188,218,246,189,183,192,176,197,148,157,212,223,151,199,216,213,231,159,158,255,222,187,169,184,237,236,159,192,240,189,166,119,241,194,205,191,165,151,258,210,216,238,198,217,204,216,187,179,205,198,168,194,189,211,234,192,214,203,182,198
"COG0036",193,225,217,214,195,136,154,308,137,279,264,204,118,134,175,117,233,249,155,226,363,208,246,251,197,214,117,176,186,286,251,169,221,121,190,232,312,95,261,228,166,156,127,175,154,170,158,396,239,230,184,210,185,260,148,241,119,130,147,233
"COG0037",523,621,396,517,461,491,505,500,453,583,415,608,386,459,667,554,562,618,376,464,429,365,467,584,595,461,476,522,489,608,613,354,454,505,533,496,629,404,615,621,425,523,436,420,436,514,400,352,513,368,406,429,541,333,587,502,450,408,429,478
"COG0038",408,284,423,339,503,469,463,280,435,323,419,485,427,491,389,464,355,323,435,328,383,425,356,277,534,310,529,453,523,240,370,379,374,442,340,390,319,434,312,317,468,470,508,353,348,434,498,344,294,333,396,386,308,454,401,451,490,483,430,317
"COG0039",258,264,345,320,308,345,357,364,350,375,332,406,293,358,368,347,281,247,278,297,745,442,319,201,366,319,339,353,437,264,368,264,308,392,345,370,293,262,265,271,458,351,328,427,327,337,311,437,324,349,306,313,311,376,344,292,315,334,305,275
"COG0040",181,100,202,174,194,150,156,128,130,139,199,127,200,183,186,196,156,167,168,216,162,160,169,114,176,213,185,143,179,151,153,126,214,138,214,150,123,124,185,144,187,127,166,177,183,201,213,217,194,140,146,174,148,203,207,132,172,132,171,160
"COG0041",81,84,88,93,98,75,89,76,88,90,92,81,58,98,100,97,105,78,72,84,92,73,79,81,87,96,75,103,120,81,142,99,125,138,146,135,147,60,162,132,146,168,145,125,131,137,134,126,133,100,131,130,138,121,141,158,166,113,138,119
"COG0042",427,318,297,415,451,403,417,347,388,438,358,455,309,420,358,406,379,430,324,264,290,417,359,367,507,339,378,394,342,367,388,342,403,338,364,377,368,303,321,361,377,508,358,358,309,424,404,290,350,347,380,327,377,317,422,448,353,394,405,333
"COG0043",14,28,27,12,42,26,65,18,51,43,52,85,38,50,34,40,15,60,52,36,167,58,76,50,35,14,21,32,43,48,46,114,29,62,44,22,38,85,15,13,24,18,95,50,19,31,8,42,59,16,42,107,10,68,21,87,36,47,24,43
"COG0044",380,410,293,329,299,368,389,369,314,455,285,363,227,344,400,347,299,326,253,374,592,354,449,329,376,309,317,315,460,336,441,328,386,351,395,338,319,276,342,327,321,342,344,313,266,283,226,368,348,273,268,355,303,368,394,306,368,306,335,301
"COG0045",51,37,16,15,73,52,51,14,47,45,67,43,98,47,15,36,12,32,126,28,186,60,33,85,29,53,60,30,20,26,20,82,24,14,41,5,11,159,19,7,34,23,40,35,25,6,58,26,23,50,73,40,14,86,19,57,20,51,50,21
"COG0046",744,578,1057,537,558,640,674,773,541,518,564,676,409,607,562,790,637,637,355,913,849,743,695,520,706,806,566,594,867,605,635,391,742,686,800,549,629,398,670,719,544,675,878,610,739,599,483,712,573,576,434,475,508,718,628,484,656,599,604,617
"COG0047",726,580,911,548,470,493,520,680,475,463,556,582,329,487,513,714,661,532,328,779,872,579,649,418,641,706,448,472,689,526,491,320,680,690,699,617,468,372,592,693,497,592,777,482,750,542,425,642,543,483,399,434,501,611,539,400,626,463,527,507
"COG0048",129,137,98,130,98,80,92,100,116,149,90,143,53,75,99,63,115,121,71,130,129,85,109,141,94,131,78,81,123,144,132,62,130,94,134,108,116,56,129,125,67,64,88,82,109,95,71,80,140,98,93,126,113,127,130,159,77,71,67,127
"COG0049",177,150,76,161,109,135,120,172,140,181,168,156,92,121,135,100,171,173,96,95,198,120,148,170,148,169,119,120,155,164,143,119,128,139,140,178,179,120,174,164,125,139,122,130,100,150,107,142,177,145,154,183,108,148,176,192,134,125,118,138
"COG0050",307,376,526,321,262,308,365,323,250,384,210,333,216,360,243,301,444,354,227,371,239,296,400,361,339,422,249,337,385,403,309,207,338,421,381,365,273,202,435,395,265,422,349,287,363,309,267,351,382,321,298,334,292,378,312,383,339,302,363,334
"COG0051",130,105,67,109,91,117,117,90,114,143,125,112,76,93,112,117,130,128,84,67,135,90,113,133,82,59,95,93,77,133,106,73,112,81,113,121,136,80,120,125,114,101,79,133,76,111,88,58,139,110,119,156,99,91,137,103,100,101,97,110
"COG0052",248,195,237,216,150,179,150,126,177,198,192,170,117,129,183,159,178,221,163,224,121,113,157,214,198,200,170,169,226,247,161,137,223,180,191,200,207,159,222,233,120,145,212,156,194,134,163,184,203,173,176,219,170,245,168,164,169,146,162,230
"COG0053",298,284,263,255,243,202,238,242,212,269,212,256,196,205,243,217,279,217,197,197,252,168,281,320,211,280,181,253,209,261,276,224,253,253,310,289,270,196,253,317,240,258,205,195,210,218,207,193,272,186,211,237,233,228,253,267,237,153,272,257
"COG0054",125,52,134,94,96,79,117,53,99,72,103,78,69,94,114,110,103,114,82,155,87,92,74,61,119,159,108,94,118,96,105,97,138,120,124,120,104,106,150,84,85,104,105,108,133,120,90,133,114,85,118,120,147,131,122,119,139,96,84,101
"COG0055",459,374,315,398,324,285,368,366,318,421,215,422,139,222,365,343,430,261,226,428,521,346,274,243,446,395,242,437,385,311,556,206,373,351,378,489,353,191,418,378,228,412,353,314,342,358,167,348,365,327,280,276,400,388,382,416,384,300,370,335
"COG0056",477,368,551,465,347,411,450,467,357,424,259,475,183,340,394,424,525,305,204,497,549,416,306,280,489,410,271,472,529,318,640,221,432,446,430,533,395,247,452,477,283,517,395,433,475,390,263,462,409,489,306,304,438,494,401,475,362,361,433,410
"COG0057",294,355,338,182,194,212,209,203,214,285,193,232,160,228,235,243,293,292,176,323,261,220,364,366,241,345,200,251,343,404,219,161,296,282,296,266,280,208,377,295,180,253,283,226,266,212,186,286,289,159,236,272,243,381,271,269,256,231,249,278
"COG0058",497,494,418,522,414,351,438,725,359,534,366,508,404,318,479,456,552,506,350,434,534,426,370,483,478,445,285,514,388,508,816,379,633,657,739,836,912,353,737,889,530,573,619,619,614,590,462,773,766,632,479,490,883,614,700,736,651,414,622,743
"COG0059",256,162,217,221,239,214,230,213,198,164,205,270,184,214,229,240,204,213,210,248,389,252,250,171,306,242,247,234,265,149,237,176,247,217,197,243,226,199,222,209,207,230,235,217,210,227,221,226,182,234,201,206,209,245,216,224,243,255,243,204
"COG0060",717,801,686,658,546,550,559,692,504,744,463,729,406,534,705,643,744,785,576,703,604,505,688,835,647,608,530,715,718,799,691,458,624,727,686,769,771,507,786,774,346,539,691,462,597,595,448,469,549,588,472,471,529,508,647,553,682,534,470,623
"COG0061",201,198,162,183,215,174,198,155,145,250,179,212,159,179,215,214,211,180,146,216,188,191,240,169,257,235,173,211,223,188,192,153,198,197,191,184,187,192,199,170,152,166,235,142,163,192,167,222,177,145,156,217,170,218,226,189,199,187,163,186
"COG0062",334,188,310,259,234,223,226,243,150,232,229,183,163,194,214,250,254,229,173,382,307,208,276,138,273,316,205,186,279,183,161,86,214,138,185,165,164,94,181,118,108,134,184,106,169,158,108,172,129,127,84,114,158,195,164,103,160,93,109,138
"COG0063",372,222,332,294,256,255,254,228,164,289,238,239,152,204,233,255,257,254,197,404,275,239,317,172,281,324,230,225,367,265,241,155,314,201,309,269,265,172,321,225,165,224,304,176,290,233,189,270,207,192,144,176,285,333,230,173,250,178,183,242
"COG0064",198,185,51,166,85,100,99,234,101,320,76,277,44,55,127,62,207,259,27,87,362,68,230,232,157,73,29,138,241,223,223,67,121,107,163,165,235,58,207,206,63,72,97,110,96,149,53,82,160,109,64,97,162,129,139,99,88,65,52,142
"COG0065",275,230,263,297,271,299,291,477,278,370,226,310,219,254,273,290,228,214,268,340,480,342,358,203,316,267,310,256,346,203,346,195,281,293,294,289,282,226,263,239,140,341,309,267,329,288,204,210,267,237,291,260,267,213,262,293,306,404,209,288
"COG0066",153,95,146,146,112,119,160,135,135,129,156,132,104,138,128,158,98,140,113,105,271,150,140,107,136,119,126,147,109,107,156,102,131,114,121,120,114,86,106,106,148,170,150,121,109,149,164,158,133,129,132,136,137,118,148,159,113,104,101,102
"COG0067",760,389,633,673,463,643,527,452,485,820,417,532,241,482,520,653,524,422,321,574,631,471,498,362,724,570,364,477,538,449,711,299,657,473,458,551,620,387,609,670,307,270,677,549,803,495,256,458,413,482,359,315,601,552,509,322,493,548,554,480
"COG0068",47,69,43,16,65,29,75,5,30,120,104,99,26,31,20,38,19,81,35,72,375,103,100,86,117,22,45,47,128,60,124,21,73,53,57,23,61,30,20,33,66,33,61,88,27,62,34,125,97,17,44,54,22,151,21,104,23,31,72,38
"COG0069",537,258,468,421,344,442,352,312,315,563,299,324,227,298,376,416,364,295,241,406,430,397,387,279,440,419,240,287,348,274,701,357,649,517,519,590,559,423,596,630,329,323,736,575,750,499,299,484,429,480,369,337,583,569,478,334,541,548,563,508
"COG0070",763,330,668,564,509,587,436,500,428,826,414,538,339,428,462,555,466,384,352,533,495,497,461,307,611,566,327,453,528,345,445,176,413,266,284,342,325,254,347,379,163,155,458,341,522,318,173,253,253,308,221,225,345,314,288,199,310,330,349,295
"COG0071",254,185,184,195,209,137,161,201,134,222,209,238,214,123,168,126,224,225,161,256,111,147,138,140,135,274,121,166,169,245,206,143,191,106,215,196,240,128,314,173,202,160,117,205,150,168,164,301,271,147,173,223,258,301,184,274,127,100,233,244
"COG0072",499,597,488,427,389,349,416,413,406,424,418,494,304,309,426,424,503,563,352,378,596,489,543,584,393,533,320,401,589,564,432,292,465,441,475,530,547,416,548,582,258,363,589,398,480,383,252,424,519,308,439,422,318,436,408,350,509,376,311,475
"COG0073",1034,1151,954,879,807,732,851,910,766,937,905,984,585,582,822,761,939,984,548,928,1083,810,1023,879,732,1042,641,840,1062,1010,841,502,982,919,964,984,886,628,1003,938,638,642,1003,781,844,691,545,904,899,811,733,841,698,934,819,705,809,718,702,867
"COG0074",42,49,42,26,62,43,63,41,51,45,67,41,90,45,19,40,13,21,88,18,181,104,49,91,21,57,78,25,23,32,28,83,23,26,27,14,19,130,26,42,48,18,76,39,34,11,62,36,30,52,62,77,22,141,14,42,27,52,92,24
"COG0075",99,64,242,74,213,165,236,30,160,62,105,83,164,178,230,199,143,97,161,40,128,132,125,87,143,142,198,150,100,69,183,165,105,192,167,70,116,175,64,110,272,139,118,153,231,178,165,214,86,93,153,132,113,135,92,172,157,117,147,147
"COG0076",31,52,77,53,142,196,167,47,117,41,96,15,222,175,99,134,62,81,239,11,14,166,109,106,146,15,200,139,40,50,52,166,88,115,84,91,18,222,22,65,136,139,144,152,79,139,155,40,82,129,194,140,48,102,111,72,166,231,156,50
"COG0077",230,246,215,179,199,192,159,231,184,133,175,196,92,151,193,208,167,173,129,224,274,230,242,159,228,260,188,182,215,186,135,92,136,98,169,127,146,86,127,94,89,148,133,138,109,117,82,120,131,104,123,128,122,162,148,121,97,138,107,141
"COG0078",349,391,270,279,263,285,270,338,258,252,247,332,166,209,290,305,223,241,171,306,346,271,346,308,334,245,252,327,391,325,382,192,299,255,317,289,282,158,264,278,215,360,308,253,235,288,242,264,255,246,211,297,250,303,310,288,258,225,310,321
"COG0079",561,354,285,616,484,494,488,369,413,657,423,445,592,499,614,576,552,408,305,378,488,405,454,312,559,496,552,415,367,444,508,357,423,505,462,491,486,413,365,472,457,426,347,453,377,650,380,356,601,456,333,464,600,388,497,472,468,370,444,423
"COG0080",173,137,122,146,129,119,109,135,111,203,129,166,108,99,132,91,153,157,76,140,147,105,146,136,102,148,100,117,136,184,134,85,131,100,158,140,167,75,193,185,157,125,96,127,112,117,112,152,160,123,119,156,161,156,136,196,94,78,123,154
"COG0081",225,212,244,180,182,155,209,204,164,208,149,195,147,163,140,162,238,214,136,224,205,162,225,229,163,170,158,199,267,224,212,148,232,221,210,215,188,161,260,213,194,146,178,214,202,186,153,155,227,176,198,232,230,183,208,212,179,198,163,216
"COG0082",240,265,204,203,196,207,200,210,221,268,195,194,151,189,228,208,216,183,187,204,254,180,251,183,213,193,155,223,195,190,199,148,211,205,252,198,192,170,228,238,157,237,271,183,178,192,170,229,200,159,180,191,197,155,191,181,232,193,204,187
"COG0083",43,79,12,24,23,12,29,43,20,90,45,109,20,13,28,28,30,51,13,45,187,53,65,33,47,54,26,27,158,56,30,43,34,16,59,25,31,8,33,72,27,64,48,36,11,52,6,54,35,6,22,47,14,105,42,66,19,18,77,29
"COG0084",297,228,188,266,395,275,283,184,276,281,276,280,313,341,277,280,217,346,297,218,288,314,306,272,262,296,373,276,289,268,260,323,265,258,308,259,272,242,308,251,338,279,287,285,221,310,343,269,307,205,295,312,274,293,296,317,301,258,263,235
"COG0085",1028,1043,1086,1031,776,765,960,942,729,782,774,815,619,889,710,905,987,1055,768,985,966,889,946,1152,865,991,663,1054,890,992,1035,620,890,939,926,1055,927,583,1129,1115,898,1018,918,870,949,798,822,1096,920,800,749,743,865,1075,811,784,968,779,899,878
"COG0086",1040,1096,1029,959,752,765,784,765,764,886,670,820,496,662,728,923,968,960,719,1102,492,799,978,969,968,1135,709,885,957,1019,639,597,999,919,1035,1009,895,717,1180,1064,488,738,1164,679,904,710,540,843,826,721,854,697,670,976,803,691,883,812,590,931
"COG0087",221,251,180,208,156,145,171,147,160,185,137,197,144,133,162,133,196,206,137,211,251,173,202,232,201,206,126,161,215,257,182,128,196,158,226,207,237,110,199,222,186,171,154,195,170,157,144,148,221,186,150,199,195,172,186,208,189,152,163,199
"COG0088",254,208,163,192,187,184,198,156,149,250,177,187,103,157,178,158,229,200,152,225,183,157,199,237,202,230,155,166,172,230,177,109,190,186,207,201,227,127,241,227,166,172,151,169,166,152,180,204,189,166,159,214,145,201,172,173,152,143,153,187
"COG0089",127,135,93,128,91,81,85,53,85,123,112,110,106,101,99,66,131,105,79,101,112,108,111,132,85,96,65,93,110,116,91,59,103,74,127,130,117,89,161,118,103,91,67,112,92,109,94,90,158,83,101,176,147,87,112,145,93,77,74,113
"COG0090",235,250,251,213,183,137,192,200,181,239,128,249,123,136,190,152,259,248,118,274,299,193,236,254,168,239,119,199,284,262,240,113,216,190,244,240,219,148,270,297,109,158,219,183,204,154,89,230,226,192,166,168,200,280,223,216,144,147,164,236
"COG0091",150,169,131,131,116,110,105,101,106,132,168,125,97,113,127,86,148,144,81,150,145,109,138,146,108,151,90,132,121,142,151,80,136,118,139,123,175,70,188,150,142,112,98,139,126,129,104,101,151,117,89,159,156,156,122,153,102,114,115,134
"COG0092",223,221,197,178,123,125,159,134,119,214,141,223,102,136,162,145,237,218,81,193,231,150,196,200,187,174,121,159,222,217,150,97,168,158,222,184,227,97,258,250,120,169,176,147,164,150,126,181,192,130,109,131,211,184,176,195,151,109,120,180
"COG0093",125,153,99,132,102,92,99,101,86,128,86,121,76,70,110,66,165,117,63,126,93,76,115,166,83,92,76,107,133,157,115,64,125,106,123,133,144,74,144,159,62,71,100,83,95,73,59,71,122,96,100,120,107,90,99,126,96,71,86,122
"COG0094",231,212,174,207,150,161,185,161,121,168,144,186,128,152,147,134,215,176,105,190,204,141,167,218,156,190,146,158,215,238,169,105,181,152,156,181,211,112,203,231,172,169,149,174,145,167,157,173,183,142,145,209,177,193,183,211,140,130,150,182
"COG0095",99,72,24,8,69,104,82,25,68,25,88,95,78,46,49,61,68,43,81,30,268,151,89,111,34,36,86,43,92,109,41,95,36,27,63,62,45,122,41,33,72,20,82,120,27,61,59,58,48,48,90,72,7,66,78,55,56,100,40,44
"COG0096",155,158,118,149,112,83,96,97,69,144,101,148,98,69,97,71,154,136,67,155,153,105,144,186,114,160,87,113,143,199,163,107,136,103,134,147,146,87,203,147,89,100,118,120,124,94,98,110,153,99,90,138,167,137,115,140,93,72,92,165
"COG0097",203,184,179,191,156,112,111,162,134,206,132,154,108,85,153,118,212,171,132,250,219,133,169,206,127,224,101,140,192,225,174,115,181,145,184,178,194,136,249,180,83,135,119,137,179,124,84,169,175,131,150,156,145,207,171,181,147,94,132,223
"COG0098",173,187,208,186,164,127,163,116,128,157,110,170,111,142,132,159,197,210,123,224,163,163,178,192,186,197,121,157,210,196,154,117,174,168,172,164,165,106,210,188,143,162,150,178,177,168,110,213,167,109,175,192,159,196,170,194,139,118,153,168
"COG0099",111,118,101,96,84,86,105,88,88,165,125,111,88,123,136,73,115,153,69,161,104,80,139,142,83,138,85,111,100,176,114,69,116,92,104,104,151,56,151,137,110,89,101,102,109,123,90,141,123,100,111,145,92,139,130,114,84,82,98,141
"COG0100",134,134,97,86,105,68,76,96,87,139,78,130,49,80,89,91,161,122,59,134,139,80,123,165,91,134,84,81,145,135,99,52,127,95,159,132,131,54,154,146,50,130,92,76,96,95,62,112,120,70,82,109,106,141,126,133,80,72,63,147
"COG0101",280,265,211,277,196,228,211,201,210,352,196,313,178,193,273,202,308,255,167,191,215,156,198,263,256,218,146,239,311,288,332,195,214,204,242,258,280,180,302,254,226,242,191,193,231,238,207,137,222,145,190,230,242,205,260,349,253,162,205,245
"COG0102",92,115,40,96,64,57,79,61,77,101,64,82,44,64,68,81,117,109,81,66,95,55,92,101,61,111,69,81,79,107,140,85,103,138,140,124,149,103,174,151,84,103,136,124,91,109,115,175,133,109,126,147,144,126,134,143,114,63,97,139
"COG0103",83,102,94,105,64,50,77,67,71,106,71,86,53,69,72,62,94,116,60,74,85,67,96,79,72,115,74,59,92,112,92,75,103,88,137,137,135,80,209,123,120,138,88,118,127,119,127,185,151,112,118,122,106,143,140,139,105,104,130,152
"COG0104",477,309,346,358,272,271,260,291,282,381,246,366,229,248,321,314,411,395,191,395,338,273,329,250,393,358,231,364,441,322,382,180,367,282,425,395,317,212,443,340,238,391,329,364,288,347,214,346,294,266,258,268,436,334,345,300,315,269,280,361
"COG0105",53,23,40,58,49,39,66,12,42,35,82,15,69,41,19,22,73,52,81,16,72,72,47,42,29,20,51,43,26,24,19,70,23,47,23,34,54,68,27,32,73,36,33,46,29,28,85,48,53,49,39,43,36,35,11,70,49,25,49,134
"COG0106",135,99,166,187,137,141,161,160,149,193,129,139,155,133,202,134,124,132,104,182,175,144,143,96,131,177,149,147,139,115,156,110,175,139,155,157,119,107,139,133,167,144,164,134,141,166,130,151,152,155,134,149,145,150,191,170,160,118,154,154
"COG0107",171,100,152,173,153,138,162,128,119,188,144,152,107,108,205,140,163,153,111,201,180,123,191,124,181,175,120,139,211,121,238,76,162,136,169,153,133,94,173,184,122,106,168,191,143,139,110,126,180,142,125,130,221,203,236,126,120,128,163,157
