"","DOF003","DLF006","NLM001","DOF014","NOF007","DOF004","DOF008","NLM008","DLM023","DOM023","NOF014","DLM004","NLM009","DOM016","DLF001","DOM022","DLM028","NLF005","NOF013","DLM010","DLM009","DLM003","DOF006","DLF012","NLM004","DLM001","DOM015","NLM031","DLM016","NLM002","NLF015","DLM020","NOM001","DOM001","NOM020","DLF008","DLF007","NOM002","DOF012","NOF011","NOM010","NLF002","NOF012","DLM013","DOF011","DOM018","NLM023","DLM019","NOF008","DLM014","NOF002","NLM007","NOM014","NOM018","NOM025","NLM026","DOM003","DLM022","NLM025","NLF009"
"COG0021",235,226,308,199,150,358,139,150,165,398,152,253,381,337,210,342,264,243,194,256,338,267,250,106,225,315,245,211,237,528,241,235,357,271,462,196,200,279,206,224,285,287,301,151,428,188,188,150,199,314,184,210,301,269,279,158,378,234,338,176
"COG0022",107,68,7,20,25,66,15,7,27,23,37,78,2,95,125,66,109,38,128,26,5,106,84,3,20,142,91,63,49,7,175,206,12,81,22,108,133,16,55,138,70,94,53,75,5,66,190,68,60,85,125,31,29,11,47,30,5,77,6,109
"COG0023",38,41,24,61,95,57,11,35,29,38,30,96,8,60,96,28,33,26,53,63,8,75,69,7,3,34,51,60,54,16,74,49,6,54,31,51,76,14,14,49,60,44,43,20,19,32,63,14,57,55,67,46,69,36,41,29,15,23,6,52
"COG0024",323,319,459,371,349,281,310,376,305,332,356,313,321,395,309,356,295,402,309,330,276,317,321,253,369,310,305,305,344,472,318,288,273,288,297,242,305,440,267,321,310,353,375,316,433,357,347,304,354,320,281,357,420,433,316,354,316,313,384,317
"COG0025",41,53,100,108,13,83,238,57,18,49,64,23,15,55,25,21,82,113,13,198,64,47,50,66,55,53,22,63,71,61,32,22,45,37,38,79,36,103,256,28,46,56,24,53,21,40,36,42,45,55,44,46,32,140,80,81,178,56,41,36
"COG0026",19,38,12,31,7,17,84,1,10,10,4,10,3,8,0,26,46,4,1,21,201,15,7,18,5,22,5,2,13,20,2,4,5,23,10,11,7,23,97,16,17,7,27,15,1,13,26,11,29,14,5,11,2,15,27,5,58,9,4,15
"COG0027",103,104,124,124,101,122,70,70,69,202,57,169,171,134,150,141,93,110,64,172,30,124,142,30,103,156,113,90,115,315,138,162,144,191,222,65,127,50,91,107,100,83,60,71,136,116,92,44,75,185,94,147,155,128,121,74,186,29,171,86
"COG0028",557,534,402,487,532,588,727,662,597,645,596,433,710,582,487,495,643,484,558,602,503,472,550,736,529,571,710,592,497,488,609,545,539,440,625,508,502,670,770,560,544,566,310,508,401,573,537,390,455,490,737,596,464,690,725,498,618,443,593,502
"COG0029",229,193,282,283,296,293,200,274,164,308,196,278,296,311,209,356,207,261,272,278,305,259,364,272,323,352,323,281,322,468,289,313,307,238,338,248,275,294,179,241,290,245,204,275,278,297,257,169,277,294,281,315,320,301,309,237,276,173,314,191
"COG0030",333,353,303,308,413,381,513,387,320,225,327,363,411,346,165,280,332,274,308,252,376,336,240,369,385,260,330,294,255,256,172,252,315,359,277,139,418,298,834,326,278,305,465,334,281,273,272,374,372,261,275,275,258,383,213,344,259,361,410,348
"COG0031",323,277,291,264,275,300,328,374,325,235,272,261,218,270,218,229,310,235,304,300,312,235,280,231,256,313,355,354,344,215,346,282,255,263,269,205,229,227,221,380,381,293,197,295,254,335,255,381,340,268,304,314,287,300,289,346,231,289,261,293
"COG0033",13,10,3,27,1,8,38,1,1,1,0,3,2,5,2,12,15,3,0,13,22,0,9,9,5,10,3,0,2,6,2,9,3,12,41,9,4,9,55,0,1,2,4,13,0,16,5,9,0,4,16,1,2,2,24,4,76,13,74,1
"COG0034",299,276,357,279,246,290,228,246,308,477,319,299,493,304,276,346,308,342,284,252,243,339,281,403,319,400,333,336,327,504,512,438,706,447,648,361,416,379,351,410,510,432,319,512,526,527,414,440,496,580,347,432,526,483,427,592,541,412,553,429
"COG0035",161,209,176,239,236,190,204,184,218,215,194,165,282,194,161,235,149,227,188,163,184,170,186,170,256,164,206,161,202,232,187,165,281,225,213,117,189,135,207,194,189,175,156,173,171,205,203,226,201,179,200,217,196,212,215,209,244,182,283,234
"COG0036",133,240,229,217,149,173,233,172,167,200,256,174,243,147,131,169,207,225,161,216,299,167,135,276,204,137,123,182,152,228,117,126,253,171,204,153,210,269,304,170,161,283,255,237,368,180,147,228,196,152,216,126,135,190,166,246,274,238,214,176
"COG0037",500,444,447,571,540,536,548,577,504,416,554,377,512,525,337,391,429,615,451,354,595,451,340,462,483,434,526,628,563,415,430,406,500,549,410,365,377,588,402,480,508,548,611,502,358,565,410,586,567,477,479,526,524,619,441,577,349,563,434,470
"COG0038",429,375,318,392,401,452,523,295,407,437,258,509,373,433,411,455,388,376,418,473,328,394,495,311,307,495,523,393,436,539,496,499,282,396,349,397,382,389,600,413,376,389,259,338,312,469,388,263,424,513,440,486,486,404,416,306,451,287,301,364
"COG0039",310,337,285,345,394,346,386,346,330,334,315,348,325,398,320,344,284,290,289,267,372,283,351,366,269,356,384,356,355,311,397,364,340,303,316,268,332,441,547,320,360,434,310,277,445,372,306,284,348,358,295,327,404,283,324,293,342,225,323,293
"COG0040",128,156,119,210,220,155,115,191,236,226,137,190,226,179,191,129,158,111,159,191,133,170,151,132,165,202,211,227,171,146,149,179,207,187,213,112,177,140,164,144,149,177,155,150,212,196,130,115,159,167,158,141,186,147,202,150,213,100,233,164
"COG0041",112,121,117,144,138,127,134,128,122,159,117,145,155,132,88,129,117,150,91,127,159,118,155,116,121,132,131,127,132,196,115,93,152,122,150,98,116,146,145,105,120,153,74,144,133,151,108,119,134,153,102,156,166,144,158,130,116,99,128,117
"COG0042",340,337,359,356,445,433,438,400,488,309,383,384,302,428,277,363,399,380,382,410,414,343,418,346,333,358,431,359,397,408,381,401,203,311,381,346,305,406,392,334,366,403,436,363,308,462,379,353,344,359,321,508,397,420,412,379,293,376,321,391
"COG0043",39,72,25,5,31,75,73,8,46,25,17,18,6,69,30,57,77,14,22,95,47,44,24,17,14,91,32,59,71,41,44,42,25,106,27,117,23,45,117,36,32,56,23,53,47,30,33,21,40,44,29,13,38,18,23,12,63,64,14,23
"COG0044",285,353,315,364,288,343,348,306,350,345,301,253,323,348,229,419,313,298,294,306,455,296,337,388,336,348,351,398,301,376,300,252,274,300,376,330,302,369,412,270,315,382,298,452,371,405,282,396,337,343,315,314,389,342,335,319,334,314,302,292
"COG0045",44,40,17,42,19,36,52,17,23,22,14,51,7,51,95,34,38,22,46,62,45,16,69,24,4,37,14,6,24,10,51,58,26,21,42,72,107,39,32,67,19,47,23,26,28,29,61,36,23,23,112,15,13,31,54,14,91,81,44,36
"COG0046",510,486,806,630,567,601,634,519,634,739,561,481,829,594,426,672,704,707,557,473,574,548,584,692,758,880,611,536,631,943,399,406,609,400,581,275,220,428,246,347,458,396,301,514,500,511,304,417,407,414,304,458,385,482,390,430,525,302,464,377
"COG0047",472,405,770,531,567,585,530,457,610,718,512,415,733,544,368,609,541,600,512,472,400,465,426,748,692,784,555,561,561,976,409,415,830,523,814,320,284,487,358,518,594,504,345,609,658,614,387,559,585,547,486,531,490,639,515,665,686,399,701,447
"COG0048",97,98,104,95,74,74,139,124,59,109,138,63,198,70,46,95,107,133,60,69,141,101,40,109,106,90,72,91,90,110,53,67,120,103,93,52,76,120,156,75,96,109,136,131,108,88,81,133,99,81,79,74,87,110,63,147,135,139,137,69
"COG0049",134,212,182,170,153,137,172,122,129,84,173,142,81,129,104,120,116,156,110,123,195,145,103,164,163,121,126,160,121,139,117,114,89,140,98,110,144,159,214,160,167,163,239,161,156,131,139,160,150,125,136,139,148,149,107,175,115,196,158,152
"COG0050",270,352,414,291,305,281,307,295,281,368,384,269,406,424,205,335,278,409,230,314,402,276,309,299,330,346,291,266,349,379,312,253,462,331,425,187,250,314,390,272,343,323,412,371,363,380,288,411,336,328,269,433,306,354,325,410,431,358,387,256
"COG0051",89,180,90,117,100,123,104,103,102,89,141,82,108,102,83,89,102,116,115,103,97,106,76,104,68,92,113,110,105,62,91,81,64,113,64,71,99,101,148,103,127,114,157,119,58,73,137,115,114,96,100,90,117,96,102,127,76,126,59,108
"COG0052",161,170,229,161,178,146,176,162,124,234,219,148,300,155,127,170,180,225,122,150,188,183,151,126,190,202,142,171,180,301,160,128,230,187,207,141,161,178,212,132,173,137,253,163,190,178,176,209,189,169,182,157,140,194,144,204,221,217,231,135
"COG0053",207,233,268,207,226,186,228,220,264,185,250,231,278,246,204,241,252,266,188,236,257,240,229,202,239,209,235,227,243,238,149,162,251,240,222,199,216,272,171,204,248,260,287,244,193,247,201,304,253,240,208,229,220,240,313,291,205,286,278,228
"COG0054",98,116,142,106,78,138,67,116,81,191,76,96,171,99,64,94,90,124,85,107,92,122,78,48,106,97,84,105,130,106,87,97,175,116,119,84,86,90,94,121,106,104,78,71,127,121,90,43,97,102,104,87,123,118,82,75,164,74,130,116
"COG0055",338,274,397,314,303,333,429,351,444,368,432,155,325,397,161,374,386,488,282,271,438,256,258,367,389,383,369,388,345,381,331,274,415,293,392,199,197,555,298,294,411,371,193,298,359,450,267,401,315,356,315,448,294,489,378,433,402,261,372,326
"COG0056",358,326,479,365,319,405,487,473,579,378,404,245,401,448,208,407,429,518,322,301,421,241,298,430,499,420,378,417,391,462,404,304,516,345,447,195,240,638,375,344,400,455,236,293,445,501,335,386,367,406,353,498,371,524,462,497,489,295,420,390
"COG0057",253,282,303,256,185,199,252,229,193,303,282,166,327,237,173,236,259,290,202,267,276,243,183,234,247,271,195,224,266,228,220,164,319,285,300,182,146,223,252,225,183,223,383,353,295,277,228,357,264,202,233,245,180,212,243,332,363,380,347,219
"COG0058",558,511,829,651,691,789,770,809,789,476,819,429,687,627,664,607,788,868,550,579,826,571,367,950,698,626,669,725,647,649,435,574,661,543,589,375,506,782,436,590,682,604,575,544,749,733,549,754,769,620,621,555,567,739,618,900,662,731,665,690
"COG0059",201,217,246,239,242,234,242,229,181,233,221,200,241,211,210,168,199,188,234,237,194,194,168,220,171,230,245,231,215,254,227,240,261,229,240,167,178,252,196,206,245,228,136,278,225,267,240,167,181,217,197,258,270,257,224,213,274,152,274,207
"COG0060",530,510,658,596,494,678,704,518,577,714,749,426,644,548,412,671,592,717,520,570,677,591,445,713,653,725,542,690,627,673,497,540,732,591,669,429,427,689,515,603,599,515,998,713,499,694,519,786,687,710,550,520,578,646,478,762,552,863,567,504
"COG0061",154,182,194,211,189,188,209,166,203,206,175,134,212,209,121,187,189,202,184,174,198,176,155,163,224,256,195,195,173,305,172,184,219,156,202,143,124,186,267,163,158,190,132,250,223,231,170,218,183,211,208,147,208,199,141,192,239,169,233,181
"COG0062",152,159,243,217,216,252,178,273,125,333,239,153,332,250,157,280,215,250,179,233,234,209,176,230,310,224,207,214,164,434,107,196,375,200,319,135,156,252,177,164,221,203,133,265,255,253,135,184,188,223,176,201,217,219,189,206,309,131,307,165
"COG0063",123,104,194,180,165,179,140,176,128,231,181,122,239,174,99,211,126,180,139,136,201,149,127,156,217,182,157,160,118,303,177,231,377,239,328,154,129,245,265,165,206,212,155,304,270,276,168,249,217,237,222,226,237,270,185,228,347,165,350,178
"COG0064",110,104,104,195,82,99,261,149,80,57,254,48,63,104,30,98,150,211,76,58,353,41,22,226,146,89,123,121,82,56,51,38,87,78,37,64,74,208,238,72,114,161,414,226,66,140,72,180,138,74,144,69,94,150,63,218,136,264,67,80
"COG0065",280,240,246,232,208,293,318,288,309,327,259,204,322,258,184,237,258,245,289,234,314,288,201,480,241,348,316,303,312,317,386,269,342,243,304,202,207,383,194,270,274,314,199,336,205,325,303,245,234,282,317,321,326,304,240,235,217,215,250,253
"COG0066",113,158,101,151,154,175,130,130,126,137,118,163,128,159,112,107,121,116,123,129,111,96,126,135,109,129,127,131,129,143,79,76,95,88,96,64,111,80,63,80,82,104,79,72,94,106,70,71,90,111,72,125,130,104,66,94,84,76,87,102
"COG0067",450,369,539,416,445,534,532,593,577,530,519,233,505,588,237,365,593,530,566,470,837,300,362,487,570,669,501,478,426,866,609,603,623,490,738,339,280,743,264,440,607,537,244,518,427,699,337,385,401,499,401,280,429,601,556,598,547,383,596,474
"COG0068",38,65,45,42,34,49,97,17,20,64,31,30,21,98,25,107,83,25,15,64,130,49,26,17,38,64,25,16,45,23,13,41,53,56,27,16,33,138,127,15,23,92,36,103,157,98,51,50,26,22,79,54,23,56,68,31,139,108,12,25
"COG0069",429,354,538,476,369,501,533,555,619,502,516,311,518,537,326,349,609,566,575,463,843,331,462,521,613,675,512,548,471,782,568,652,582,442,715,382,321,679,290,486,598,584,285,533,458,611,347,395,440,498,433,371,403,601,572,619,520,432,579,454
"COG0070",418,346,485,391,393,498,539,561,570,519,496,275,478,454,309,312,489,474,496,449,818,300,265,480,586,693,415,497,415,855,510,587,576,449,681,241,281,649,302,436,569,494,237,465,379,626,358,359,393,465,386,275,402,575,502,546,487,277,604,419
"COG0071",148,195,229,173,169,181,217,300,165,180,197,168,237,139,224,199,194,213,146,205,218,131,160,197,238,140,161,151,149,149,106,105,246,150,203,137,344,193,226,155,182,164,163,171,310,144,174,193,169,136,158,176,142,181,240,171,327,150,292,209
"COG0072",389,406,486,403,291,379,450,339,435,395,528,246,522,397,330,440,439,515,395,331,450,376,292,388,380,569,358,406,408,594,378,390,506,450,475,295,310,464,389,468,411,462,612,536,390,407,449,602,444,447,481,350,294,438,295,536,442,566,551,381
"COG0073",719,826,1005,790,636,702,968,657,822,825,1021,562,922,837,584,886,825,895,679,646,920,672,613,906,770,968,677,813,842,1166,711,616,1046,785,869,531,537,885,701,810,887,862,846,981,935,788,780,1139,860,806,900,656,593,838,706,974,905,939,1058,727
"COG0074",51,59,35,35,34,27,50,15,20,26,14,64,9,70,85,53,75,11,37,40,43,16,83,43,8,51,18,23,25,19,48,68,18,40,35,104,80,29,58,41,19,61,45,53,64,14,46,46,42,26,88,16,18,42,95,43,139,108,50,19
"COG0075",147,125,280,144,243,145,98,126,89,393,107,168,310,216,164,151,108,108,89,134,56,154,229,28,166,116,139,186,186,274,123,158,297,132,98,177,111,168,77,142,138,159,70,116,232,143,166,65,115,144,154,146,238,197,151,106,104,104,144,106
"COG0076",150,146,41,90,107,119,16,45,76,81,97,162,10,144,179,105,175,46,124,82,28,144,248,62,11,161,151,98,172,29,196,179,14,127,44,144,161,54,102,147,144,111,96,121,56,113,185,48,138,160,190,134,158,58,179,47,127,112,19,140
"COG0077",163,170,188,196,163,153,184,222,239,182,158,109,172,141,102,133,200,182,190,129,139,139,144,197,212,205,219,188,144,201,179,178,217,189,204,138,110,208,166,176,160,185,115,228,177,212,170,257,163,151,142,228,173,163,166,176,212,148,230,179
"COG0078",230,301,287,304,289,268,318,231,380,247,244,218,223,241,173,201,275,207,242,264,232,251,224,375,312,272,312,313,298,250,211,214,215,323,245,174,154,360,344,240,243,281,206,340,275,346,242,425,292,244,217,312,284,258,313,304,300,274,241,267
"COG0079",279,311,267,363,543,356,285,396,441,244,312,247,238,326,429,329,345,365,248,342,444,319,213,249,228,252,293,423,313,187,360,446,339,460,296,369,445,506,427,425,452,489,340,409,386,508,381,366,362,441,392,439,625,472,430,440,401,273,421,582
"COG0080",137,128,147,140,114,130,141,144,128,146,149,114,209,130,99,117,120,161,110,104,178,123,108,144,142,106,109,108,112,161,89,74,141,145,130,94,118,150,164,100,133,144,178,156,183,129,142,152,138,94,105,131,127,125,104,145,177,147,172,121
"COG0081",120,166,112,113,124,117,124,142,96,155,150,102,183,133,78,105,135,128,90,102,122,104,127,151,110,119,103,90,111,147,153,128,235,178,203,151,172,199,253,160,210,213,300,228,164,171,204,231,202,175,190,161,182,218,165,239,180,233,197,174
"COG0082",200,185,215,198,179,232,185,195,227,195,193,165,170,191,124,195,232,190,194,157,234,173,194,188,213,261,254,230,176,278,204,196,203,222,208,153,153,207,167,180,190,208,139,230,205,216,185,282,217,243,228,223,209,223,221,189,162,188,204,192
"COG0083",16,44,19,47,16,45,120,22,95,15,47,10,18,28,8,33,42,38,26,52,95,20,5,37,39,56,36,25,31,30,35,18,26,59,42,35,5,44,138,15,30,37,29,65,43,44,31,126,30,21,29,86,17,22,66,55,86,27,61,26
"COG0084",175,205,185,215,215,201,182,168,173,157,170,221,121,205,220,159,175,160,209,217,182,214,177,101,168,191,205,168,182,169,255,311,194,293,254,290,385,251,365,284,272,282,329,281,280,237,297,279,267,273,235,296,334,328,268,255,283,328,289,267
"COG0085",733,776,1097,738,915,806,842,843,836,940,955,834,1029,954,596,813,907,1004,759,847,745,785,906,910,1033,953,889,752,829,1009,751,718,976,816,912,637,743,1013,761,830,846,953,1032,933,1057,910,816,1100,1000,970,752,1098,706,1051,980,1100,1082,1110,1032,789
"COG0086",796,700,1001,754,688,844,818,646,786,960,938,508,1168,790,546,801,879,974,745,738,962,782,605,733,1150,1182,765,758,863,1282,741,731,1117,783,1058,518,443,694,714,809,763,667,1077,973,794,980,847,1085,899,942,789,745,621,974,634,1065,973,1068,1174,688
"COG0087",147,207,203,155,154,173,213,190,164,189,215,159,223,195,152,181,181,185,123,164,189,135,145,157,179,159,161,185,148,168,130,120,221,192,199,132,139,215,218,129,198,196,219,182,170,155,174,238,201,148,150,192,150,147,146,243,185,236,192,191
"COG0088",163,211,241,217,175,191,195,151,146,173,203,176,235,196,125,195,141,230,139,163,217,160,168,143,185,164,183,190,179,197,123,118,201,175,170,112,183,174,242,156,144,175,215,224,195,175,167,206,191,145,169,177,186,180,166,238,188,220,214,136
"COG0089",87,156,139,107,105,77,93,168,88,99,123,94,145,94,90,89,118,142,71,85,115,92,81,47,108,80,75,74,72,65,62,65,105,104,88,57,95,110,135,80,110,119,101,106,106,76,76,134,94,81,67,113,75,86,90,135,98,124,111,86
"COG0090",194,200,235,183,136,151,248,191,194,239,269,90,340,180,126,221,184,258,137,199,222,183,138,198,239,222,154,202,179,268,161,156,279,176,235,115,116,241,227,173,181,241,277,232,218,185,164,270,215,162,159,172,126,207,142,303,253,253,230,168
"COG0091",120,149,118,135,140,105,151,168,123,150,176,104,197,144,73,128,102,167,90,106,151,120,101,95,108,79,121,114,115,142,89,76,130,140,109,94,84,157,122,93,129,141,166,114,126,118,113,159,144,103,101,113,121,158,120,159,136,158,138,115
"COG0092",71,93,143,107,102,88,133,157,104,110,153,70,166,102,71,119,80,159,83,90,143,107,76,91,114,127,80,83,90,170,102,105,222,161,175,129,144,155,147,143,158,170,166,216,174,171,110,247,174,133,142,197,151,198,137,232,157,201,171,143
"COG0093",98,120,115,93,85,87,123,104,73,126,143,61,142,85,76,113,100,144,67,121,139,95,82,77,83,102,68,104,100,148,80,61,115,123,103,62,78,128,140,79,109,94,145,125,70,82,113,146,117,85,97,73,69,111,73,132,125,144,86,78
"COG0094",123,178,207,174,203,134,158,163,139,134,216,169,187,178,129,168,160,221,96,127,184,144,117,145,147,137,142,150,145,239,122,118,153,149,149,97,171,149,193,153,170,192,198,146,189,181,164,205,150,144,171,157,165,181,173,219,200,202,168,176
"COG0095",57,75,29,43,21,39,69,11,39,40,32,54,59,62,91,109,88,56,61,49,26,95,76,21,10,75,65,50,39,71,84,78,20,64,16,86,89,40,64,84,34,83,47,87,59,35,101,65,50,56,75,16,32,14,29,45,65,102,35,68
"COG0096",95,159,147,112,68,91,123,163,85,134,158,93,192,108,85,86,112,147,103,117,181,113,77,92,120,124,92,112,86,131,68,65,159,143,120,75,111,139,188,91,100,110,143,135,120,89,78,192,115,80,118,99,88,120,86,151,150,161,158,102
"COG0097",93,97,152,89,83,81,103,106,81,127,131,63,228,65,68,87,84,126,87,87,149,97,50,87,135,98,76,80,117,130,108,107,227,166,166,123,127,173,188,133,130,180,215,182,162,134,141,209,161,127,185,135,94,185,131,208,205,218,237,123
"COG0098",137,169,213,158,182,120,161,144,163,179,175,135,211,169,115,121,142,186,123,154,151,143,135,117,159,141,145,142,133,156,135,105,180,152,170,96,132,186,169,144,151,188,198,190,237,168,139,176,164,161,134,166,145,178,165,180,212,181,197,148
"COG0099",92,154,153,127,126,101,117,107,82,89,142,97,99,70,86,84,98,124,84,117,156,101,92,75,106,111,83,104,111,71,98,77,93,105,85,71,88,133,147,115,112,104,164,140,149,99,102,132,121,121,88,92,131,109,88,117,170,138,123,97
"COG0100",80,100,131,92,119,86,148,95,77,106,124,70,173,85,39,89,85,148,74,71,147,88,46,96,145,109,88,85,80,114,60,63,118,101,108,45,66,104,158,86,90,88,154,139,137,102,90,146,104,90,73,127,96,110,90,143,146,186,133,87
"COG0101",193,203,212,254,240,258,313,280,240,219,280,188,220,227,174,210,208,289,167,199,375,201,177,199,231,195,230,266,226,195,154,162,204,206,221,148,198,311,297,218,221,304,294,212,160,226,197,295,267,233,210,260,211,240,232,236,182,246,230,213
"COG0102",105,152,156,138,120,150,118,133,104,123,173,111,132,123,72,136,121,190,75,89,168,119,67,104,139,121,114,128,113,142,76,87,111,121,92,91,118,116,155,120,146,121,147,145,156,113,143,134,103,107,118,99,123,139,90,156,108,170,151,105
"COG0103",111,115,136,91,121,104,117,114,97,120,137,118,187,107,94,119,105,115,99,103,120,123,96,127,143,112,104,116,106,90,125,92,137,117,125,84,100,100,165,91,102,115,114,135,190,122,116,114,119,87,83,126,155,100,101,125,128,142,129,117
"COG0104",268,261,383,289,331,304,345,432,457,383,346,231,408,302,227,263,310,411,287,244,362,308,255,272,339,320,346,335,245,332,285,236,359,327,330,192,202,370,304,298,325,353,192,350,322,350,273,320,295,325,235,369,237,356,272,358,335,259,414,303
"COG0105",42,35,32,28,40,44,7,24,22,47,17,71,45,47,80,80,39,57,54,70,43,82,64,18,4,40,41,11,33,62,40,61,22,43,33,62,66,20,79,35,31,51,158,38,40,19,47,17,34,58,34,49,48,42,55,33,34,44,28,33
"COG0106",152,159,153,164,168,186,131,144,189,133,133,155,142,120,151,118,140,136,130,140,201,120,107,147,157,163,154,191,147,153,82,68,117,114,104,85,96,106,90,87,102,137,88,117,81,91,79,54,85,83,109,87,110,121,97,89,84,77,100,80
"COG0107",162,146,170,181,169,111,153,262,201,148,185,103,204,175,106,129,170,206,188,120,205,130,95,112,182,165,157,226,141,158,137,148,222,146,178,73,115,248,119,148,180,165,127,211,123,206,139,140,144,136,184,90,154,188,151,177,199,120,188,142
