"","NOM013","DLF003","DOM024","NOF007","DLF012","DLM023","DOM005","NOM008","NOM027","DOF006","DLM020","DLM028","NLM022","DLM018","NOM028","DOF004","DLM010","DLM019","NOM012","NOF010","DLM024","DOM013","NLM006","NLM026","DLF009","DLF001","DOM016","NOF009","NOM019","DLM003","NLM029","NLM001","NLM007","NOM001","DOF009","NOM002","DLM002","DLF014","DOM018","NLM021","NOM009","DLM004","NLM008","NOM017","NOM015","NOM022","DLF010","NLM032","NOF014","DOM010","NLF001","NLM017","NOF006","DLM022","NLM004","NLM031","DLM005","DOF003","NLF005","NOM018"
"COG0023",36,17,66,69,5,31,87,73,4,63,52,22,38,31,42,55,68,10,18,43,27,53,57,39,47,69,44,73,34,55,28,16,41,5,50,13,30,4,32,40,8,96,22,6,60,36,26,33,17,42,51,49,77,19,3,57,56,48,38,45
"COG0024",362,454,322,362,260,312,318,339,274,355,281,308,330,417,257,308,352,326,240,260,156,382,278,318,215,305,359,343,317,330,430,425,366,223,331,384,345,316,345,360,298,310,372,270,376,427,350,350,312,349,363,257,298,356,351,326,325,318,378,426
"COG0025",47,77,34,16,49,28,40,50,227,70,23,83,106,97,88,97,201,42,39,38,174,54,108,76,193,31,69,50,36,46,96,96,48,31,153,72,48,220,37,36,129,20,46,31,20,30,51,48,69,103,34,41,25,54,50,60,55,38,103,125
"COG0026",17,6,4,4,11,13,10,2,99,3,6,43,16,19,19,24,25,17,11,27,83,27,17,9,102,0,6,13,22,26,14,11,10,3,39,26,5,116,19,21,11,8,2,10,17,7,10,18,3,25,13,3,4,16,9,6,33,21,4,20
"COG0027",110,105,114,110,26,77,90,163,98,157,162,90,83,148,115,117,181,46,124,165,83,97,150,77,120,150,146,170,87,131,47,120,131,141,164,51,98,101,113,97,38,158,62,146,131,174,66,47,59,163,84,64,135,31,107,98,111,89,108,111
"COG0028",444,491,584,500,758,650,575,559,692,524,575,641,796,623,581,593,617,433,500,597,1029,419,422,463,786,491,519,454,454,486,543,459,578,551,455,711,542,693,616,577,718,471,587,559,566,426,378,633,562,560,506,840,619,466,558,615,474,554,513,701
"COG0029",225,255,280,313,266,180,223,347,229,356,269,213,295,329,267,278,255,173,224,252,172,265,319,265,181,188,326,350,249,244,223,285,314,294,275,299,196,307,291,265,241,274,297,183,298,323,143,257,233,302,257,207,246,151,320,287,249,205,266,315
"COG0030",599,336,252,410,389,363,167,232,358,225,286,329,234,304,312,406,219,375,445,200,235,398,504,341,299,172,359,240,325,328,384,278,288,285,212,303,376,474,270,311,311,332,374,356,205,264,393,404,322,232,327,262,195,405,360,289,554,340,312,390
"COG0031",249,336,309,295,244,326,234,283,334,314,303,328,327,288,229,327,289,387,271,266,232,328,235,364,262,196,272,253,317,191,374,277,347,285,281,207,324,327,318,325,284,233,334,224,310,269,332,325,308,253,358,231,280,302,231,353,252,331,235,275
"COG0033",0,1,1,0,32,2,15,4,109,2,5,24,15,36,27,20,12,8,2,6,107,16,8,8,113,3,9,4,9,3,0,7,3,4,39,3,0,192,9,0,2,3,2,1,7,0,4,14,0,1,1,2,14,12,4,0,41,13,4,5
"COG0034",456,603,505,417,576,427,326,535,374,447,488,433,453,593,475,459,395,418,588,597,201,429,470,553,301,351,475,525,518,512,299,331,298,468,303,238,305,266,322,341,333,358,241,413,346,362,246,297,297,396,270,341,281,262,332,305,304,271,331,348
"COG0035",220,234,205,234,170,224,128,214,189,187,160,193,185,163,168,184,200,228,193,174,122,159,209,196,138,166,183,222,189,159,176,182,217,278,250,168,213,201,208,214,200,169,183,280,219,193,189,198,193,201,205,169,191,186,234,231,197,171,218,204
"COG0036",229,264,138,164,280,190,112,139,361,119,140,199,225,235,183,154,193,222,246,170,246,243,225,222,202,139,128,130,219,160,227,205,142,234,180,247,245,320,217,197,243,170,169,233,159,175,275,267,266,151,207,244,134,232,188,170,171,143,197,222
"COG0037",454,588,474,498,488,481,399,408,446,340,416,451,551,489,391,539,294,639,556,450,307,642,346,580,360,353,490,390,526,399,611,454,472,481,407,604,556,401,581,542,596,396,533,447,454,513,637,585,570,487,451,387,418,548,470,649,432,465,543,576
"COG0038",304,326,442,393,281,424,391,432,373,421,473,350,430,394,460,489,490,253,286,436,260,347,379,308,452,438,453,462,368,407,316,316,463,317,480,375,292,637,472,437,353,520,314,378,492,431,269,359,259,432,366,345,458,258,328,380,382,453,375,446
"COG0039",382,261,358,375,392,322,249,327,791,345,325,259,269,244,300,361,279,246,253,336,223,294,361,279,272,321,373,362,312,309,305,342,330,391,262,375,355,412,355,332,282,355,334,322,338,341,275,333,328,384,441,330,380,230,283,357,308,322,290,296
"COG0040",168,186,175,180,138,211,151,164,154,140,157,140,162,175,150,165,184,83,145,191,80,164,187,140,157,200,185,210,211,189,125,134,153,217,188,144,154,170,186,169,160,220,171,208,183,154,159,138,136,144,161,117,193,85,161,188,171,129,144,152
"COG0041",109,144,151,153,121,127,68,139,119,138,96,117,160,156,144,132,144,123,112,138,68,139,150,140,102,88,129,136,145,112,126,123,140,128,149,143,136,142,146,142,144,142,156,129,124,130,122,122,113,131,128,113,99,92,126,138,136,137,143,151
"COG0042",341,356,407,406,310,392,349,357,307,401,372,407,447,417,432,412,420,311,344,304,410,405,353,372,435,281,421,482,376,373,406,344,482,206,385,407,318,366,457,418,431,414,362,254,395,361,365,424,383,356,360,350,383,347,302,314,297,364,341,440
"COG0043",77,8,35,32,23,60,72,39,174,23,32,83,30,20,82,56,92,24,38,34,220,70,58,14,116,26,60,39,34,46,66,25,12,24,26,59,55,54,32,25,17,15,14,37,29,25,52,54,11,70,59,22,26,57,26,36,64,35,14,11
"COG0044",358,304,323,307,414,352,278,289,563,354,272,338,348,432,385,372,297,404,286,312,430,299,296,332,330,215,347,332,398,313,312,300,331,317,339,445,318,462,377,345,433,269,307,402,295,327,333,390,298,367,313,263,262,308,323,361,312,305,307,327
"COG0045",22,13,9,18,24,25,129,28,171,81,71,52,20,36,47,37,36,42,29,30,82,29,52,14,127,95,59,40,42,21,12,17,22,15,39,23,30,120,36,26,7,48,10,24,29,6,19,9,10,15,38,59,61,90,7,13,39,45,15,29
"COG0046",570,713,595,588,729,740,369,540,901,514,576,653,685,789,520,685,464,621,586,728,337,667,590,699,473,358,613,626,753,489,664,796,640,934,575,639,706,743,731,624,709,528,520,943,746,551,587,651,599,690,585,542,478,472,752,523,653,501,701,746
"COG0047",449,627,507,568,696,639,366,540,874,470,403,551,566,675,358,564,455,568,556,558,344,538,558,651,373,355,604,503,738,516,669,770,551,807,538,490,558,683,611,507,598,453,502,735,598,519,516,560,514,662,512,482,455,415,633,521,626,476,607,573
"COG0048",143,151,79,84,84,65,70,68,140,38,59,88,98,114,91,89,81,139,149,76,87,120,79,124,82,43,88,52,117,96,143,98,65,126,79,139,123,115,98,92,135,71,111,113,57,127,154,105,124,100,70,86,55,161,90,102,114,94,121,101
"COG0049",180,194,130,139,173,108,115,95,210,101,107,137,124,179,124,122,122,178,157,94,112,162,153,142,138,119,122,120,147,150,181,166,136,90,137,141,149,148,133,117,163,113,122,104,137,133,175,171,186,165,149,134,116,202,194,136,171,157,167,159
"COG0050",359,456,294,302,294,281,229,366,221,320,231,337,263,308,244,312,312,381,348,337,335,356,231,398,308,205,383,370,393,262,342,405,401,462,321,322,315,399,348,338,335,274,306,366,374,321,384,294,379,404,309,335,230,391,351,249,331,286,448,384
"COG0051",133,140,114,123,99,80,79,109,134,71,84,113,92,127,87,97,91,106,120,83,84,114,132,108,130,78,107,84,120,77,128,88,86,62,116,91,113,118,93,102,108,99,86,71,102,72,124,110,136,108,119,120,108,132,62,110,132,97,137,104
"COG0052",203,260,146,127,143,143,178,181,117,108,152,194,164,212,142,159,157,209,212,182,125,226,205,229,164,121,148,140,227,188,211,251,168,217,183,161,200,146,169,170,178,156,180,197,164,209,249,198,220,151,162,152,160,241,219,163,177,195,211,185
"COG0053",268,241,206,247,251,252,232,206,254,223,158,236,294,279,227,179,256,304,241,204,263,202,231,292,245,219,249,208,303,264,273,272,236,251,274,238,235,232,189,272,286,206,239,237,268,320,249,283,258,244,231,168,181,306,256,257,276,210,265,266
"COG0054",117,157,113,121,56,77,107,130,107,69,98,98,121,130,93,133,103,40,112,129,110,96,105,70,108,76,97,97,118,118,109,152,94,146,126,93,145,52,108,103,86,84,165,165,92,130,84,85,62,119,108,62,117,42,112,116,120,93,115,105
"COG0055",315,408,326,319,330,447,213,254,506,223,234,394,482,434,356,362,240,394,335,352,254,280,235,411,273,159,371,214,344,229,508,363,425,414,280,552,374,352,410,365,538,188,399,420,334,280,307,395,426,384,340,337,197,269,395,402,246,333,427,460
"COG0056",390,427,405,307,420,605,271,344,576,295,360,457,602,474,406,400,309,366,443,391,250,300,297,445,269,186,430,307,486,242,568,453,489,508,325,649,427,448,474,520,646,233,475,535,426,327,310,410,477,410,418,453,257,251,469,366,334,394,512,543
"COG0057",299,343,216,216,196,197,175,273,255,202,183,287,238,256,191,194,280,336,268,246,288,297,195,308,360,185,250,219,342,253,243,309,201,314,260,201,259,309,276,241,262,173,226,305,208,257,387,211,279,252,227,158,192,368,260,193,294,235,275,217
"COG0058",695,692,582,671,1033,814,370,574,821,401,586,828,767,733,581,739,555,805,712,553,628,683,535,981,668,632,651,466,735,575,780,825,595,665,695,796,806,827,700,706,887,482,774,676,631,626,777,806,831,712,661,647,476,768,677,692,651,619,785,791
"COG0059",121,165,151,151,134,124,124,159,276,106,147,130,152,181,142,171,167,119,164,144,119,117,130,153,140,153,136,147,128,139,195,241,263,229,244,225,185,425,314,215,217,227,210,231,235,214,160,235,221,242,203,222,236,166,178,205,252,211,220,269
"COG0060",565,783,566,486,704,644,520,557,558,378,534,589,618,662,525,627,523,787,662,698,291,782,447,769,469,438,548,531,755,562,735,598,495,731,634,646,630,580,650,699,733,457,586,691,528,652,817,650,762,681,444,509,455,855,610,668,481,498,744,694
"COG0061",176,207,206,160,158,226,186,179,175,152,171,174,197,216,204,179,190,194,167,160,181,191,187,189,180,139,171,200,196,161,179,180,179,229,181,234,188,223,260,197,214,164,161,190,172,227,183,226,173,210,181,181,188,196,248,204,190,136,234,225
"COG0062",212,308,189,237,241,157,160,160,307,199,205,208,279,303,211,252,208,182,227,284,190,222,219,202,204,158,262,203,273,185,221,258,196,391,188,233,263,193,255,190,281,154,249,380,156,215,184,202,203,188,142,187,192,134,293,223,189,159,246,233
"COG0063",199,341,231,229,229,194,167,144,280,202,210,217,298,332,225,255,215,238,228,262,189,247,238,238,218,149,267,224,302,231,249,264,229,391,231,234,251,305,288,253,258,168,270,377,225,256,197,227,251,204,181,169,223,173,317,226,201,171,266,249
"COG0064",165,208,141,97,231,86,56,48,312,34,46,135,174,199,131,106,52,213,148,72,32,230,74,203,129,30,95,61,157,54,222,125,85,75,80,206,160,325,153,154,203,46,141,96,74,61,255,231,284,113,116,101,37,265,136,119,120,95,198,155
"COG0065",258,289,292,228,502,301,221,239,473,180,289,286,321,300,400,331,217,233,307,335,161,222,210,224,220,175,277,213,326,273,354,213,341,365,272,322,274,429,360,294,383,201,279,353,255,201,199,291,219,308,321,268,197,209,262,277,211,286,203,318
"COG0066",125,116,154,170,173,121,78,144,265,105,117,133,144,142,125,155,108,103,136,143,102,103,175,114,134,101,154,145,127,106,167,108,188,152,112,132,90,202,146,154,141,180,119,106,135,111,124,125,134,121,152,109,114,100,123,120,134,140,106,169
"COG0067",407,556,513,460,491,604,393,466,659,330,655,561,648,805,464,483,484,383,464,514,278,445,450,629,330,262,575,463,483,326,605,576,282,584,496,677,529,613,723,444,726,247,627,540,539,425,395,586,495,464,566,484,445,371,600,524,408,456,557,599
"COG0068",82,29,56,28,15,24,27,16,384,23,28,82,50,62,34,47,92,47,41,36,98,82,97,31,185,30,74,48,55,46,31,43,30,49,42,117,86,114,110,57,117,31,13,90,45,25,45,81,32,47,89,15,38,104,35,20,96,29,21,55
"COG0069",460,605,489,423,497,620,431,444,669,413,630,541,638,799,516,537,478,398,512,487,268,470,402,594,323,327,547,457,511,328,606,534,336,599,486,714,523,659,658,445,740,318,574,592,629,408,430,546,513,491,524,499,462,392,571,554,462,451,545,607
"COG0070",341,536,472,381,448,602,419,458,464,280,630,519,632,792,419,437,440,333,456,465,254,407,387,595,326,295,461,431,444,302,580,503,231,615,467,680,504,650,634,455,683,264,549,525,522,380,356,547,463,428,490,451,441,283,576,502,382,417,492,605
"COG0071",186,212,133,123,135,111,73,118,70,97,83,122,127,141,125,115,147,119,149,107,139,121,135,126,99,136,101,83,138,77,200,230,174,243,171,216,190,244,168,160,222,184,304,258,170,212,298,191,203,142,181,150,136,142,248,167,205,143,223,222
"COG0072",479,534,361,286,389,435,426,339,654,267,336,411,399,546,310,361,295,622,541,344,206,581,403,545,325,339,403,285,464,392,552,462,341,541,452,442,499,496,416,414,399,254,325,429,394,347,614,457,510,459,378,358,391,521,364,397,437,449,493,389
"COG0073",852,991,733,684,974,813,626,747,1039,604,619,848,910,1015,566,731,658,1180,866,748,437,982,880,978,558,593,827,615,969,678,1036,998,628,986,808,873,866,855,745,858,930,537,701,906,784,907,968,878,992,919,808,866,622,950,742,851,820,755,898,901
"COG0074",29,18,16,31,32,26,131,30,207,88,54,77,49,40,63,41,42,53,21,36,325,32,76,43,157,82,59,33,38,20,12,14,10,14,22,27,22,65,15,27,12,36,16,17,23,5,20,8,8,17,32,29,44,75,4,15,34,36,8,25
"COG0075",82,68,177,269,23,89,174,139,152,245,157,88,133,114,135,153,143,43,140,242,63,102,134,74,83,171,239,210,163,164,100,278,132,296,111,173,137,45,144,139,135,154,112,41,136,103,83,157,120,198,143,99,156,108,160,209,94,137,127,193
"COG0076",53,13,113,74,32,56,153,83,8,160,147,100,54,16,103,77,50,30,37,90,160,65,55,48,191,111,108,148,63,104,60,53,118,17,114,60,58,16,128,145,16,165,45,11,191,72,52,32,77,121,143,153,185,113,8,94,115,145,50,73
"COG0077",158,186,183,167,214,222,143,152,287,144,176,220,234,233,168,156,158,230,181,178,186,189,169,149,168,105,156,144,218,142,220,225,214,209,144,204,157,245,215,209,203,95,217,211,160,142,160,175,164,141,196,169,174,164,177,198,175,183,167,182
"COG0078",261,253,293,244,317,403,171,267,347,248,239,265,308,329,304,274,242,382,277,237,479,315,249,254,371,164,255,230,332,266,282,260,293,220,304,373,258,357,324,296,354,256,246,323,304,225,325,296,234,232,254,255,201,273,268,290,282,237,236,254
"COG0079",571,401,618,757,393,639,424,458,462,350,497,511,413,568,470,588,508,368,487,555,206,441,381,470,371,599,464,591,437,486,483,460,441,324,548,516,421,548,552,420,595,412,572,414,396,407,437,427,510,514,421,457,411,322,332,575,397,438,482,438
"COG0080",177,190,109,129,132,103,101,120,150,115,94,115,103,149,104,114,129,141,161,116,93,172,123,154,96,106,123,95,136,127,130,141,122,155,154,124,149,126,109,130,147,119,142,143,117,133,179,148,154,109,157,110,94,159,155,111,133,110,150,127
"COG0081",222,310,183,217,215,155,158,183,182,175,129,172,190,241,154,178,179,198,207,183,95,210,150,227,183,146,207,191,233,157,205,199,172,253,185,204,188,247,186,195,247,157,217,231,187,173,221,204,208,198,210,171,152,240,170,145,256,179,236,197
"COG0082",193,226,185,162,189,251,173,149,243,178,181,213,223,249,207,222,167,286,202,197,87,213,205,218,202,146,200,177,258,167,247,234,243,178,207,203,189,231,226,206,204,168,198,188,231,178,178,214,210,231,188,170,167,170,198,243,182,223,195,190
"COG0083",52,19,28,14,45,77,18,18,180,10,24,37,54,44,45,56,50,101,27,37,78,40,49,62,106,11,24,21,72,18,31,26,50,32,46,37,45,172,40,38,45,7,10,46,31,9,60,64,38,30,30,6,12,35,36,27,69,12,31,28
"COG0084",279,329,321,287,159,252,291,257,301,282,280,286,286,339,371,267,247,238,237,251,288,346,284,265,350,301,311,351,304,293,272,261,258,171,277,237,214,342,255,249,279,359,267,217,237,259,293,258,241,284,310,216,308,273,248,275,267,256,244,283
"COG0085",958,1101,844,864,954,868,590,879,976,917,647,956,843,1038,796,715,861,1017,889,883,499,1044,849,1108,647,616,916,858,947,731,944,1143,1047,974,767,1033,857,787,928,1031,1086,824,886,989,959,996,1045,847,952,1034,854,766,679,1121,1034,732,815,769,966,1037
"COG0086",795,1095,769,700,790,804,737,797,493,602,750,904,870,1029,636,848,805,1078,987,834,471,1018,730,1117,737,552,754,688,1027,733,992,1060,774,1054,868,706,875,880,945,911,897,562,672,1062,771,934,1008,835,883,1055,691,697,615,1078,1126,781,734,770,987,924
"COG0087",237,212,183,172,153,145,132,113,248,138,124,157,177,207,156,150,179,207,186,193,77,215,141,203,152,148,197,137,188,150,151,131,118,160,125,127,94,128,123,132,143,108,121,153,112,121,155,133,150,117,136,104,90,150,131,99,146,120,129,101
"COG0088",197,223,186,176,141,152,117,178,206,149,111,182,172,229,179,183,184,205,189,173,113,195,186,222,152,148,164,171,199,173,238,227,181,215,181,163,181,217,182,154,190,161,142,210,157,213,233,194,224,150,176,179,158,227,163,179,207,170,231,187
"COG0089",142,161,96,107,48,97,84,78,138,87,81,89,124,124,97,88,83,134,121,76,64,112,107,121,83,90,100,72,130,84,110,108,123,78,125,84,124,96,86,109,110,107,172,96,101,91,151,124,143,78,118,93,77,127,117,84,139,82,144,92
"COG0090",210,307,154,108,234,170,145,171,291,130,164,187,193,254,161,156,162,268,215,189,111,240,155,284,155,104,173,126,263,168,256,252,202,271,187,253,220,241,206,209,247,124,186,340,192,166,275,220,247,191,195,177,117,242,214,168,204,189,247,208
"COG0091",144,155,120,129,110,132,60,114,158,87,76,133,118,158,90,109,101,149,154,98,84,151,137,180,96,72,117,108,139,117,132,145,119,126,118,154,137,130,117,108,125,121,156,122,122,126,160,144,145,116,128,87,70,155,119,96,156,103,167,128
"COG0092",176,271,132,178,153,125,123,132,215,105,145,127,153,241,117,181,137,232,168,155,42,222,147,238,87,108,173,127,225,154,183,205,162,207,179,157,178,152,189,169,201,138,212,214,144,147,237,177,205,171,125,123,113,212,154,135,184,133,235,175
"COG0093",118,178,81,82,113,73,75,81,95,85,53,92,102,131,79,92,107,153,114,81,83,137,94,142,102,80,98,80,139,112,162,109,64,114,127,128,114,110,112,100,111,72,104,143,93,81,167,97,145,93,86,76,74,142,110,110,112,98,151,99
"COG0094",109,151,106,128,106,76,94,131,117,92,68,104,82,134,98,89,112,131,133,98,64,118,122,154,85,73,95,89,117,94,177,199,175,173,190,180,189,136,164,145,189,185,173,193,137,182,198,174,199,156,189,158,128,213,173,129,191,141,220,194
"COG0095",61,39,62,19,18,45,114,40,211,66,93,60,27,86,86,41,44,81,43,29,122,48,104,30,127,82,83,48,65,98,32,38,17,24,55,24,82,80,39,28,7,52,18,34,55,42,105,23,30,27,97,48,86,98,13,38,78,50,56,20
"COG0096",155,176,110,100,95,88,90,66,153,57,55,108,127,165,67,99,103,140,153,104,57,146,114,134,129,78,93,90,134,118,121,147,101,152,121,123,159,150,99,89,140,77,173,132,87,118,183,128,165,81,101,104,60,157,124,101,149,95,157,107
"COG0097",191,247,129,141,146,123,169,143,233,98,105,148,149,211,130,124,152,190,213,170,96,154,118,182,158,92,118,82,179,120,187,204,143,182,182,159,172,139,132,136,194,102,157,240,109,141,236,186,189,151,110,145,113,212,217,144,168,129,204,191
"COG0098",202,219,176,169,120,166,99,156,172,128,126,148,146,178,119,141,143,194,169,143,86,221,125,221,125,107,166,148,206,133,189,188,156,192,176,150,160,158,183,156,199,109,149,213,154,190,184,194,180,157,178,89,117,202,181,146,157,142,200,176
"COG0099",118,176,127,126,75,90,72,123,139,80,68,95,82,109,86,93,126,120,110,96,83,147,105,136,98,71,93,83,107,112,81,101,72,56,78,86,75,77,65,86,64,61,62,70,58,82,110,82,97,70,68,64,63,85,81,78,97,63,76,80
"COG0100",116,162,111,114,89,80,52,105,108,46,71,89,124,138,64,101,86,140,140,103,66,118,78,117,102,38,93,84,115,105,122,125,140,126,125,97,110,156,117,103,141,72,77,127,78,137,132,99,154,86,66,66,63,147,155,85,106,96,150,113
"COG0101",190,278,239,225,205,229,198,158,266,203,154,226,306,309,209,254,166,276,216,224,135,246,226,228,160,163,229,204,246,197,270,192,226,235,218,338,262,286,236,234,306,190,291,218,206,189,325,281,271,227,201,175,156,226,228,284,207,213,304,265
"COG0102",128,177,115,137,99,103,88,91,163,77,81,102,139,145,101,126,92,155,157,78,78,168,107,169,136,80,94,87,151,127,154,171,88,98,150,128,149,153,114,121,122,101,137,85,99,185,144,134,160,131,114,127,91,175,138,131,156,102,170,126
"COG0103",142,202,103,131,139,99,65,85,136,94,88,102,99,107,136,115,97,124,159,123,56,143,115,128,122,77,107,118,137,107,125,153,123,135,129,119,124,148,110,117,118,129,126,131,108,146,150,132,127,96,123,84,95,146,161,101,98,104,128,136
"COG0104",298,436,358,335,276,420,219,296,316,233,229,283,425,430,270,260,272,330,318,352,144,398,222,333,278,195,288,251,425,255,403,388,393,431,341,365,345,303,359,397,397,211,444,388,327,358,318,336,323,286,342,255,234,282,326,339,299,258,409,367
"COG0105",40,41,31,30,21,26,63,32,79,79,45,39,31,59,47,39,52,18,159,45,49,32,80,41,54,71,76,58,41,71,58,25,43,17,56,26,48,23,26,34,20,76,33,13,40,35,28,19,8,30,39,39,45,59,4,24,41,42,65,46
"COG0106",152,145,160,180,146,145,111,133,163,144,107,171,178,174,139,187,159,116,158,167,59,127,139,130,131,133,144,122,173,141,162,181,119,173,157,174,153,181,141,147,184,162,137,169,176,133,111,176,145,145,145,170,129,91,160,189,152,155,131,140
"COG0107",169,151,132,187,128,170,95,120,201,90,138,173,180,167,139,117,141,121,159,158,93,143,139,173,118,111,176,107,160,118,148,165,118,230,144,258,198,188,201,140,228,113,245,205,166,152,171,189,158,157,171,141,117,129,186,217,155,119,143,199
