"","DOF008","NOM015","NOM027","DOM023","DOM013","DOM016","DOF007","DLM027","DLM023","DOM021","DOM010","DLM005","NLF013","DOM024","NOF005","DLF005","DLM018","NLM008","NLM029","NOF009","DLM012","DLF006","DLM024","NOF007","NLM006","NLM027","NOM020","NOM010","NLF009","DLF007","NOF013","NLF008","NLF015","NOF012","NLM004","NLM023","DOM026","DLM002","NOM004","DLM014","NOM007","DLM008","NLM025","NLM001","DLM017","DOF003","NLM032","NOM022","DLM010","DLF001","DOF012","NOM008","NOM017","DOF004","NOM025","DLF003","DOM001","NOM009","NOM028","NOM012"
"COG0019",528,470,694,461,444,527,351,525,506,462,419,444,505,534,480,467,551,506,489,480,450,355,282,405,529,466,471,467,452,396,465,580,332,418,488,421,495,572,393,537,587,466,583,577,507,360,500,550,479,339,410,393,789,620,482,490,455,546,419,467
"COG0020",202,153,185,214,226,203,169,212,161,158,156,189,186,180,149,208,192,199,201,174,237,178,71,173,159,245,197,162,184,175,173,175,168,194,220,161,178,187,159,205,209,202,259,226,195,144,170,223,187,122,217,173,281,162,140,248,178,165,156,215
"COG0021",150,254,598,405,230,318,263,280,142,294,204,287,250,205,201,222,376,161,295,250,331,194,306,155,331,268,447,266,182,180,206,367,241,310,225,205,162,298,255,317,259,156,349,337,317,253,120,324,254,227,159,222,353,339,233,246,265,216,208,187
"COG0022",4,83,7,29,20,87,109,33,37,31,35,48,15,93,61,8,13,17,34,105,19,70,32,30,61,110,12,74,95,142,122,189,176,45,13,161,19,48,102,84,16,110,11,12,33,112,14,19,25,140,52,53,8,66,43,15,65,10,97,25
"COG0023",5,62,1,40,36,60,62,7,32,67,59,48,44,66,52,44,34,27,27,61,13,69,28,68,74,5,27,55,69,69,48,46,47,36,3,76,56,27,61,72,25,44,8,23,29,51,26,34,61,79,11,63,5,64,45,10,32,9,48,22
"COG0024",304,330,288,342,323,356,302,321,319,326,337,327,385,321,368,361,418,399,421,327,259,317,162,332,268,227,275,354,319,320,292,336,346,367,400,337,325,347,338,360,464,347,411,443,306,326,358,395,324,294,288,318,279,283,337,429,264,361,233,263
"COG0025",234,19,223,60,49,53,33,183,24,36,104,66,190,30,40,136,105,50,93,45,473,54,164,17,78,303,56,48,38,30,11,13,30,23,40,40,16,53,56,51,57,63,28,93,41,51,34,24,203,32,257,52,31,89,69,87,41,134,79,58
"COG0026",75,14,91,13,19,11,3,125,6,12,26,40,7,5,3,6,24,1,9,14,195,31,99,9,20,201,12,12,9,6,1,23,2,15,7,15,5,11,7,20,4,6,12,9,10,21,23,7,22,2,83,5,10,21,21,8,24,13,19,7
"COG0027",68,110,93,206,106,164,163,74,62,186,139,116,117,129,86,98,162,76,61,153,181,85,94,121,141,18,240,102,95,133,89,146,111,73,99,107,83,79,143,151,131,116,168,126,129,92,53,162,167,150,82,142,189,133,88,104,182,49,115,114
"COG0028",792,570,652,714,416,649,528,716,619,462,524,466,620,608,595,442,610,629,543,487,909,460,1031,533,455,1103,650,603,475,501,538,508,568,315,534,505,589,548,517,516,406,556,634,387,535,565,644,468,623,481,756,558,571,574,683,483,474,682,601,450
"COG0029",175,313,244,303,250,325,250,185,175,335,341,228,243,272,266,267,322,273,221,329,151,228,164,307,321,103,305,289,238,234,265,244,304,170,303,232,322,225,321,292,216,262,291,275,292,213,231,336,288,206,171,372,198,303,312,234,260,256,266,220
"COG0030",468,239,400,253,450,377,150,280,352,363,259,563,280,251,299,408,327,371,350,233,546,355,251,400,466,397,260,318,344,426,315,260,178,481,378,275,401,378,221,242,363,331,423,309,370,328,399,292,253,154,806,250,358,415,224,297,321,336,328,488
"COG0031",319,321,302,214,303,251,211,235,301,259,265,264,296,315,323,269,265,352,341,247,279,273,216,255,216,351,230,361,289,243,282,324,325,213,233,277,249,320,225,264,196,331,305,289,287,280,312,238,314,203,241,318,197,336,303,332,263,260,245,237
"COG0033",76,8,119,0,17,5,6,71,2,7,1,47,0,2,1,2,27,4,0,3,240,13,120,1,5,48,36,1,0,6,1,9,2,1,2,9,1,0,8,3,2,5,75,9,0,17,21,2,18,4,76,10,1,11,27,2,3,2,23,8
"COG0034",371,548,356,713,427,450,389,499,411,476,525,476,476,461,472,449,620,365,446,453,409,384,166,396,500,456,626,455,447,414,430,547,472,271,488,462,518,453,420,568,562,496,583,501,649,422,474,570,411,356,366,469,688,473,435,606,498,498,452,530
"COG0035",193,246,190,195,181,209,154,240,217,204,199,197,201,197,204,191,175,181,174,196,213,232,93,243,220,213,246,211,198,148,153,182,191,138,208,194,170,220,164,169,244,229,221,198,255,193,175,202,170,149,203,237,273,181,199,211,219,207,143,181
"COG0036",231,163,349,218,264,163,160,191,182,172,146,180,223,161,196,298,196,208,229,154,219,235,263,157,210,236,185,138,145,204,163,183,148,245,229,173,255,219,169,149,178,151,210,260,222,142,259,180,212,141,318,151,219,132,176,245,162,228,169,235
"COG0037",622,491,440,404,635,497,326,513,500,535,508,450,508,545,509,603,519,572,583,456,467,459,310,516,372,545,423,537,459,379,445,346,422,632,499,425,469,502,349,457,636,592,466,469,480,476,614,510,343,384,427,387,436,551,444,596,540,597,391,520
"COG0038",470,492,333,450,318,453,433,574,433,459,465,363,311,478,387,358,456,314,349,508,721,386,297,408,368,521,338,403,402,420,419,456,482,279,346,387,407,330,420,509,391,411,327,355,412,391,403,416,461,406,604,374,359,451,464,323,363,358,457,271
"COG0039",356,341,780,355,254,372,287,501,313,422,349,296,305,365,315,296,320,315,299,347,551,346,230,390,340,421,314,316,335,335,285,475,394,319,255,341,319,330,314,329,305,368,305,321,320,358,297,334,268,310,543,345,322,335,308,265,289,281,336,265
"COG0040",81,109,103,158,125,102,109,106,140,115,106,116,116,111,114,98,115,113,83,121,130,90,58,125,119,51,127,107,105,127,154,179,114,129,175,145,167,152,175,164,117,187,246,127,217,143,178,175,174,193,132,170,222,182,170,174,180,163,166,134
"COG0041",97,105,77,91,92,87,58,102,90,81,71,97,110,73,106,105,118,101,97,78,80,92,43,100,79,102,96,91,105,67,101,131,121,87,121,123,158,127,126,151,140,167,115,129,146,122,136,144,130,73,125,132,125,130,123,143,132,168,139,116
"COG0042",431,447,314,279,443,412,338,387,461,344,304,298,428,422,354,359,420,334,384,437,411,304,371,465,329,378,373,387,384,332,346,422,368,423,320,362,386,330,373,334,374,384,333,336,419,347,458,349,394,313,401,365,264,438,415,330,339,421,455,319
"COG0043",85,36,195,25,57,70,30,45,59,43,83,60,13,42,31,40,13,12,59,40,34,95,263,24,52,56,27,20,24,32,22,79,36,28,21,44,13,48,31,30,22,13,17,33,22,39,63,20,102,33,101,25,26,62,18,15,95,32,81,40
"COG0044",422,331,491,349,324,346,242,437,332,296,356,324,267,324,321,302,406,282,325,356,424,342,383,336,324,410,327,295,291,323,273,329,313,291,315,293,304,362,257,300,303,373,257,313,346,301,381,320,287,242,416,270,409,343,328,315,284,423,398,308
"COG0045",37,32,190,12,34,70,139,26,24,35,10,38,12,14,23,10,46,16,10,48,159,35,94,23,56,7,38,21,33,98,49,60,43,38,11,70,30,26,82,21,6,8,70,11,25,49,5,1,54,75,43,32,21,27,52,10,33,7,41,20
"COG0046",671,681,934,809,668,683,367,833,680,512,730,620,618,590,626,557,739,558,719,608,695,521,341,602,584,681,969,684,590,340,597,709,584,383,725,444,628,676,412,658,683,618,746,777,798,512,600,603,450,404,397,570,889,649,578,620,598,658,515,586
"COG0047",543,614,865,676,532,574,327,636,629,415,683,571,550,481,496,491,677,487,580,472,674,406,309,539,556,569,844,565,464,294,483,547,397,338,673,347,521,546,329,601,643,522,672,734,674,511,594,551,441,338,373,510,768,544,536,624,466,505,349,513
"COG0048",138,59,145,133,124,82,68,136,79,83,96,102,115,88,91,120,125,137,114,52,115,107,78,73,68,123,125,93,68,61,53,94,58,134,118,88,92,108,69,93,118,121,132,107,117,86,112,105,80,47,137,53,130,67,56,141,88,110,90,138
"COG0049",182,111,161,86,160,101,104,143,130,103,146,175,180,140,154,167,154,138,180,107,165,177,104,134,175,185,105,168,132,144,119,117,102,183,166,157,145,131,102,123,213,204,155,165,132,126,180,145,148,129,194,103,101,157,103,199,121,131,102,141
"COG0050",303,356,251,338,340,416,188,415,265,318,409,368,333,288,343,304,309,266,330,335,325,353,308,284,218,341,464,349,252,261,213,289,335,414,344,311,269,317,338,329,369,293,399,420,367,304,324,317,286,218,399,344,381,311,358,437,327,320,265,340
"COG0051",118,95,155,89,124,92,81,99,108,96,85,139,110,106,126,132,125,104,151,106,105,140,89,111,127,133,54,109,134,96,92,96,90,130,88,99,79,103,83,105,153,113,65,94,100,99,106,70,99,94,153,109,70,112,89,120,111,109,86,124
"COG0052",165,170,129,254,208,188,164,192,130,181,170,165,202,164,135,202,207,177,197,135,213,197,126,174,203,176,222,156,155,137,110,107,137,256,231,156,152,193,143,169,257,180,212,241,227,195,190,201,179,114,219,172,207,157,140,229,176,179,132,198
"COG0053",231,243,253,175,213,227,193,201,261,216,255,248,250,228,273,260,289,254,265,209,205,229,275,226,239,251,219,237,243,246,175,159,148,302,232,212,295,253,245,211,273,259,298,231,219,177,282,287,231,187,191,190,239,212,313,251,221,273,204,243
"COG0054",89,88,80,174,104,98,101,132,119,115,124,130,103,106,106,102,123,113,136,104,44,113,79,133,116,31,141,101,126,74,84,99,78,67,114,103,65,128,103,128,107,109,135,119,135,103,66,149,96,70,93,118,150,119,68,164,114,101,112,133
"COG0055",442,402,523,341,288,361,209,485,496,264,329,285,364,359,355,390,457,381,520,214,450,265,217,302,239,425,393,375,334,181,283,312,331,192,445,303,243,407,223,389,381,363,371,355,392,285,384,318,257,157,329,232,405,368,357,422,304,556,334,338
"COG0056",461,452,598,405,342,431,244,505,565,305,414,357,441,391,420,383,501,476,552,336,464,309,226,346,275,450,496,427,397,266,339,385,400,228,422,315,310,426,299,412,380,452,421,504,412,391,404,358,319,182,361,386,549,417,460,455,344,624,351,444
"COG0057",256,245,253,280,310,195,178,328,207,251,279,311,237,194,252,284,266,220,257,219,280,280,327,183,194,267,317,222,232,180,224,262,238,382,248,213,217,254,200,257,263,285,303,295,299,261,266,248,242,164,243,259,299,189,261,343,271,247,177,304
"COG0058",802,644,813,508,747,620,492,553,819,541,686,610,770,603,739,875,764,851,761,476,734,478,646,688,579,826,620,678,662,465,565,656,460,558,665,537,693,787,440,637,860,641,596,832,647,544,851,641,581,707,444,575,625,756,668,732,582,898,622,749
"COG0059",244,259,353,211,180,261,244,293,190,263,220,251,209,241,244,232,271,201,198,231,447,205,177,247,212,257,252,235,217,220,232,256,218,130,200,235,211,218,183,233,169,257,235,238,236,207,225,233,260,192,210,233,253,239,197,244,207,226,231,228
"COG0060",728,541,578,712,764,586,560,708,586,650,698,443,668,593,565,761,631,534,775,543,689,464,364,495,471,753,668,586,492,417,508,599,525,999,673,493,493,593,395,696,736,642,555,638,606,513,633,596,520,400,536,559,676,651,438,807,571,713,512,633
"COG0061",197,160,177,197,192,196,168,266,213,207,200,184,168,196,169,189,221,165,202,182,232,200,145,178,193,205,207,165,195,144,187,191,190,111,228,183,159,192,150,189,248,221,250,191,185,155,192,231,173,146,264,180,206,168,155,223,176,200,148,209
"COG0062",182,187,299,347,243,235,174,291,144,204,203,208,262,202,204,267,302,217,233,188,214,159,152,221,217,137,309,214,174,146,198,219,106,149,331,123,183,243,183,212,265,222,285,287,278,158,194,232,202,166,169,170,403,259,180,293,200,309,202,219
"COG0063",240,216,330,367,237,225,180,352,220,189,202,213,245,227,193,238,346,225,233,218,308,193,171,231,238,262,307,238,180,162,187,257,162,138,308,132,199,286,172,233,297,242,312,278,312,175,246,266,217,149,250,156,389,235,192,286,232,281,211,241
"COG0064",280,83,375,55,233,107,34,233,89,60,121,113,168,139,90,240,183,165,240,46,344,125,45,87,68,269,34,129,81,67,85,66,64,411,142,63,162,175,34,85,176,132,80,127,107,83,205,47,56,30,234,40,98,96,63,193,69,220,98,147
"COG0065",217,191,301,207,145,185,208,202,192,181,206,136,218,188,198,173,184,180,208,149,198,162,112,121,137,201,182,177,187,130,303,313,349,190,247,300,266,301,201,294,185,274,233,230,274,275,292,175,258,183,232,255,342,284,230,244,259,376,364,258
"COG0066",137,129,242,154,132,163,120,125,127,137,121,112,113,156,139,127,123,121,158,133,197,132,118,134,150,127,141,160,154,136,111,123,102,88,102,133,161,115,130,164,107,161,116,106,131,109,117,110,164,96,110,157,81,155,112,131,141,119,141,128
"COG0067",560,531,606,533,464,538,314,474,596,367,443,401,601,512,549,550,793,622,553,460,687,324,274,405,450,296,705,610,463,300,545,469,577,285,599,356,491,543,332,484,372,472,627,543,575,456,611,429,496,241,235,463,560,490,558,585,454,694,498,484
"COG0068",80,62,371,47,88,80,36,149,34,45,50,72,32,57,46,61,59,13,26,39,40,44,92,32,109,81,28,15,22,21,4,84,20,16,35,22,24,46,20,10,14,23,15,19,57,21,57,11,50,20,87,15,65,26,51,18,29,79,24,29
"COG0069",519,634,656,554,477,531,339,546,631,367,488,427,652,496,551,565,778,589,594,427,649,343,264,395,482,301,705,583,462,310,540,649,547,296,595,363,513,576,351,523,392,474,576,528,649,456,562,424,506,334,287,529,638,552,548,580,469,686,476,521
"COG0070",524,503,494,498,395,475,385,539,623,282,429,404,587,473,533,490,781,549,627,384,609,298,252,413,413,272,712,580,429,271,523,467,451,269,569,358,405,489,340,445,386,457,523,500,576,409,532,341,442,315,311,419,561,452,541,538,410,671,395,452
"COG0071",203,157,116,200,194,163,173,205,154,127,111,203,195,190,217,227,247,322,212,122,150,222,212,160,204,136,205,154,215,329,164,147,103,166,260,154,237,214,221,131,261,194,279,238,178,144,177,261,207,239,245,162,252,177,234,310,163,222,155,231
"COG0072",439,387,688,421,580,431,340,529,426,282,456,479,467,342,357,547,533,322,526,302,519,402,194,285,444,438,480,422,371,255,365,451,375,671,375,422,359,456,299,452,556,450,506,473,446,386,505,380,325,320,402,330,478,382,292,576,472,383,301,516
"COG0073",974,764,1039,834,939,786,586,1080,793,555,838,812,915,721,816,848,1071,679,1014,571,749,797,413,684,852,835,852,892,693,529,680,853,719,862,765,751,855,828,604,782,932,801,1052,987,931,687,868,829,610,601,714,766,919,721,605,1029,811,854,604,879
"COG0074",53,31,195,23,24,58,83,21,29,31,21,69,27,16,24,9,35,21,24,40,173,60,314,17,76,33,37,16,15,76,45,94,62,24,11,56,25,39,71,25,7,16,62,18,24,55,15,7,45,90,46,38,32,34,85,26,43,13,46,19
"COG0075",106,129,128,386,117,219,156,114,92,253,206,101,75,208,112,119,124,139,125,204,57,122,72,233,105,52,75,134,98,116,102,124,129,70,187,160,118,125,191,156,68,119,143,283,111,146,146,113,138,178,83,144,37,157,154,60,128,148,124,142
"COG0076",20,158,9,87,69,172,202,51,91,201,126,113,57,169,123,20,34,34,48,180,92,142,247,109,92,43,58,128,133,160,131,168,202,98,12,172,108,63,191,158,41,75,12,42,102,118,54,71,95,191,120,144,16,138,164,22,142,12,167,45
"COG0077",214,171,272,177,194,136,125,197,242,116,143,195,174,202,162,171,261,190,208,152,270,147,177,151,179,177,190,169,171,90,200,198,195,130,173,175,183,159,112,174,132,195,199,193,199,182,196,137,132,97,173,151,207,160,157,188,174,187,177,202
"COG0078",327,265,347,219,297,271,191,353,405,236,241,297,306,250,272,266,327,255,245,211,315,320,490,253,234,310,248,240,280,165,258,278,216,238,249,227,292,253,204,242,186,299,218,242,296,245,308,213,250,185,334,263,293,265,314,267,298,378,331,291
"COG0079",456,398,471,383,452,521,301,386,630,556,538,401,705,597,466,519,519,616,503,528,353,465,218,759,398,325,286,475,540,422,442,402,382,328,357,311,460,439,514,487,562,466,450,392,427,408,488,463,485,593,385,465,454,609,436,407,437,585,421,487
"COG0080",148,131,158,128,161,125,75,160,128,103,102,157,143,117,147,164,152,159,142,113,156,166,82,143,123,127,125,104,113,126,85,105,96,178,132,111,125,140,133,112,206,146,168,133,121,114,134,139,146,106,183,92,172,104,119,172,129,174,117,169
"COG0081",188,178,198,224,258,190,144,243,157,143,219,223,216,161,208,232,221,223,220,178,225,227,91,177,146,180,229,180,200,189,133,151,171,265,171,196,192,190,163,192,245,185,196,191,232,177,208,155,175,158,254,188,224,170,166,245,185,232,159,236
"COG0082",197,231,249,192,199,193,177,215,249,188,207,189,196,185,217,198,227,203,211,174,249,196,83,169,182,200,187,201,190,153,185,205,186,115,202,156,205,188,165,218,197,193,179,216,222,192,224,178,153,139,155,168,209,222,195,232,209,208,209,174
"COG0083",113,41,183,27,36,22,15,146,77,21,23,72,15,34,24,42,37,24,32,18,208,36,77,26,31,130,49,22,37,6,19,27,20,25,23,24,18,29,15,23,21,22,35,12,14,14,49,8,22,7,110,13,34,28,29,20,24,26,20,22
"COG0084",276,261,278,213,347,291,322,290,271,266,236,281,277,328,281,289,288,264,278,340,292,299,277,284,317,267,239,288,267,394,280,342,257,300,250,290,284,247,274,318,278,284,312,243,257,268,294,235,256,296,372,229,203,299,257,294,270,283,335,219
"COG0085",857,961,991,929,1065,981,701,896,857,873,957,771,1113,865,977,863,950,879,998,870,998,721,479,870,795,1096,901,840,765,722,777,858,781,1038,1039,767,851,868,958,987,873,780,928,1141,990,772,859,983,840,590,727,892,1010,748,941,1106,841,1090,830,892
"COG0086",838,787,522,927,944,745,650,914,781,769,957,809,882,760,667,943,939,674,973,708,873,678,467,709,646,932,1077,835,712,498,760,792,775,1093,1114,818,562,830,496,930,942,819,1110,1086,1027,720,826,943,820,547,720,773,1076,835,616,1135,790,871,652,966
"COG0087",240,156,270,168,202,178,126,215,152,145,182,221,188,159,201,207,203,180,230,136,257,210,81,166,135,215,211,191,156,145,121,148,121,225,172,155,168,166,137,163,201,185,197,188,188,162,199,147,160,144,221,128,237,141,161,206,172,226,143,191
"COG0088",193,149,202,162,203,186,116,199,145,172,158,246,195,161,197,193,240,162,206,163,212,206,115,197,195,194,156,158,167,155,129,158,96,252,182,141,208,166,170,172,259,178,213,233,169,159,180,187,155,130,218,151,198,162,157,209,167,183,170,163
"COG0089",103,88,120,114,124,90,81,128,114,104,63,125,125,116,129,129,126,148,114,77,129,138,60,92,110,84,105,90,122,102,96,84,76,138,78,98,83,117,120,92,142,105,100,115,96,87,117,115,83,107,134,81,134,68,86,154,92,104,92,134
"COG0090",261,205,265,215,254,190,104,306,188,113,197,198,229,162,170,247,271,211,249,139,264,184,104,101,164,264,232,195,182,128,155,194,173,253,229,163,159,241,154,172,230,229,247,244,231,190,221,175,175,110,243,152,283,153,159,268,188,243,148,266
"COG0091",131,116,156,125,155,110,80,125,114,91,114,167,169,121,127,181,132,136,146,90,162,155,82,122,161,116,123,109,104,107,91,102,80,166,134,114,113,141,108,112,183,125,134,141,141,104,162,131,107,74,113,105,138,130,102,172,121,153,96,134
"COG0092",230,130,212,176,209,179,101,209,146,138,142,209,204,140,140,186,249,191,196,138,271,167,38,181,145,217,172,166,131,134,111,128,111,142,162,100,133,198,115,163,259,194,187,202,211,124,180,156,125,88,148,132,206,174,121,253,152,202,110,178
"COG0093",106,103,118,114,130,75,94,111,63,103,111,129,112,89,102,141,139,122,136,84,109,125,68,96,88,135,126,102,79,97,38,49,53,96,92,67,69,80,56,61,93,73,74,90,88,74,70,58,66,44,112,52,85,69,51,110,65,82,57,72
"COG0094",171,151,211,161,182,177,111,179,148,122,157,184,188,162,156,202,214,194,179,146,250,197,83,177,187,200,158,144,172,187,128,143,145,182,162,141,155,178,166,153,239,164,185,211,186,105,191,172,167,135,240,153,185,137,148,234,158,171,135,160
"COG0095",62,44,272,40,44,74,94,105,27,29,30,77,11,42,48,46,78,16,49,51,238,75,98,26,105,125,10,27,59,105,56,144,82,28,16,81,35,79,69,51,74,80,41,31,34,62,19,32,56,82,58,50,30,39,43,45,65,7,90,45
"COG0096",150,83,166,151,158,112,78,173,74,53,103,169,134,88,129,163,139,176,128,77,134,125,76,81,98,165,119,121,105,112,93,96,74,142,135,95,109,149,107,82,162,134,163,151,129,101,141,118,100,91,199,58,160,93,80,199,136,144,99,143
"COG0097",158,123,215,170,130,137,115,200,131,130,149,157,184,136,148,205,188,162,199,90,234,175,98,131,135,168,146,147,134,133,131,123,112,196,202,125,125,185,109,126,203,154,221,171,186,148,158,158,130,89,184,133,234,128,129,239,165,183,134,211
"COG0098",156,133,201,182,197,137,109,194,173,154,154,158,196,161,159,191,170,147,176,154,186,186,95,167,143,180,189,155,148,129,142,143,125,212,142,139,124,166,148,171,159,189,188,175,159,132,172,172,149,111,158,161,228,142,148,221,156,182,118,164
"COG0099",114,99,127,105,138,111,84,117,94,102,100,117,145,128,129,115,106,86,109,95,119,159,85,127,124,120,96,110,94,95,85,87,106,175,100,115,100,98,95,104,100,138,141,138,120,97,142,95,113,67,170,134,107,88,100,152,122,136,95,115
"COG0100",128,77,106,113,111,98,72,145,90,73,107,118,109,75,68,126,136,100,145,94,128,114,70,90,76,141,128,81,73,70,91,71,62,126,136,99,86,87,82,98,169,134,134,122,135,94,126,125,82,44,165,109,137,93,75,151,107,141,80,130
"COG0101",313,213,242,226,262,204,149,302,258,216,198,194,250,210,253,276,274,260,287,234,273,245,149,225,190,258,208,214,215,191,214,174,152,293,224,187,209,266,224,207,277,255,228,200,206,206,254,208,215,169,312,179,220,271,194,275,225,319,207,219
"COG0102",141,101,173,105,136,110,101,132,97,122,117,146,133,108,115,141,160,144,134,113,165,154,77,117,110,125,94,120,108,117,86,112,68,159,129,126,106,152,88,118,179,141,156,171,99,112,134,165,102,75,173,106,89,127,75,159,121,108,118,146
"COG0103",137,108,143,125,125,117,95,105,88,101,105,141,130,111,121,134,118,133,122,119,125,134,78,116,121,142,126,87,126,96,86,88,99,133,128,101,113,142,111,84,149,126,155,172,121,110,128,124,123,77,168,83,133,120,98,209,125,114,112,127
"COG0104",375,320,325,411,415,281,239,446,412,385,299,316,377,341,343,352,439,462,369,270,394,294,190,325,262,343,339,314,268,202,332,286,284,214,361,261,275,337,209,321,370,336,414,378,347,273,332,343,247,214,318,298,376,266,274,413,317,429,274,339
"COG0105",9,41,70,49,32,65,64,23,28,63,45,39,55,33,41,74,61,30,50,51,17,46,36,42,75,60,33,27,35,72,46,64,24,151,15,41,59,32,60,69,95,12,23,30,27,48,19,27,92,68,62,37,15,45,51,35,44,17,45,153
"COG0106",123,160,164,165,117,141,132,147,188,149,139,155,148,157,173,122,150,139,177,139,152,150,59,171,162,142,157,206,152,145,174,144,112,129,157,133,180,135,141,147,114,165,167,141,157,139,144,118,134,153,128,126,161,162,143,115,135,177,142,153
"COG0107",167,167,177,146,128,159,97,204,201,106,140,127,193,150,206,146,171,220,172,102,232,137,122,151,133,131,170,155,122,89,152,136,141,104,192,139,177,187,100,122,144,222,192,191,177,151,215,133,135,109,149,149,188,157,169,188,150,237,140,171
